Date,Open,High,Low,Close,Adj Close,Volume
2006-05-12,8.375,8.392499923706055,8.262499809265137,8.300000190734863,6.371253967285156,285200
2006-05-15,8.2524995803833,8.414999961853027,8.220000267028809,8.345000267028809,6.405796051025391,366800
2006-05-16,8.335000038146973,8.380000114440918,8.225000381469727,8.255000114440918,6.336710453033447,82800
2006-05-17,8.1850004196167,8.317500114440918,8.1850004196167,8.242500305175781,6.3271164894104,197200
2006-05-18,8.322500228881836,8.375,8.242500305175781,8.260000228881836,6.340548515319824,148800
2006-05-19,8.227499961853027,8.287500381469727,8.137499809265137,8.244999885559082,6.329035758972168,124000
2006-05-22,8.1875,8.3774995803833,8.0649995803833,8.279999732971191,6.35590124130249,134000
2006-05-23,8.3100004196167,8.454999923706055,8.032500267028809,8.039999961853027,6.17167329788208,94800
2006-05-24,8.032500267028809,8.125,7.882500171661377,8.047499656677246,6.177428722381592,195200
2006-05-25,8.072500228881836,8.220000267028809,7.942500114440918,8.1850004196167,6.2829766273498535,126400
2006-05-26,8.192500114440918,8.305000305175781,8.170000076293945,8.232500076293945,6.319439888000488,75200
2006-05-30,8.194999694824219,8.21500015258789,8.007499694824219,8.032500267028809,6.165915489196777,148000
2006-05-31,8.02750015258789,8.197500228881836,7.994999885559082,8.067500114440918,6.192781925201416,168800
2006-06-01,8.102499961853027,8.369999885559082,8.095000267028809,8.364999771118164,6.421148777008057,147600
2006-06-02,8.380000114440918,8.380000114440918,8.1875,8.22249984741211,6.311765193939209,87600
2006-06-05,8.1850004196167,8.21500015258789,8.050000190734863,8.0625,6.188943386077881,344400
2006-06-06,8.0625,8.130000114440918,8.055000305175781,8.114999771118164,6.229244709014893,92000
2006-06-07,8.135000228881836,8.212499618530273,8.102499961853027,8.125,6.23691987991333,114000
2006-06-08,8.107500076293945,8.407500267028809,8.074999809265137,8.369999885559082,6.424988746643066,122400
2006-06-09,8.1899995803833,8.335000038146973,8.180000305175781,8.180000305175781,6.279140949249268,146000
2006-06-12,8.22249984741211,8.3100004196167,8.15999984741211,8.197500228881836,6.29257345199585,175600
2006-06-13,8.162500381469727,8.395000457763672,8.162500381469727,8.27750015258789,6.3539814949035645,182000
2006-06-14,8.255000114440918,8.262499809265137,8.0625,8.09000015258789,6.210053443908691,173200
2006-06-15,8.1875,8.3100004196167,8.092499732971191,8.255000114440918,6.336710453033447,222400
2006-06-16,8.257499694824219,8.385000228881836,8.21500015258789,8.279999732971191,6.35590124130249,703200
2006-06-19,8.342499732971191,8.342499732971191,8.067500114440918,8.085000038146973,6.206216812133789,640400
2006-06-20,8.074999809265137,8.112500190734863,7.887499809265137,7.945000171661377,6.098747730255127,328400
2006-06-21,7.9375,8.237500190734863,7.897500038146973,8.170000076293945,6.271463871002197,240000
2006-06-22,8.164999961853027,8.212499618530273,8.047499656677246,8.077500343322754,6.200459003448486,498000
2006-06-23,8.057499885559082,8.057499885559082,7.934999942779541,7.934999942779541,6.091072082519531,167200
2006-06-26,8.0024995803833,8.005000114440918,7.777500152587891,7.992499828338623,6.13521146774292,616800
2006-06-27,7.972499847412109,8.102499961853027,7.957499980926514,7.977499961853027,6.1236958503723145,120400
2006-06-28,8.02750015258789,8.100000381469727,7.852499961853027,8.074999809265137,6.1985392570495605,273200
2006-06-29,8.095000267028809,8.300000190734863,8.0625,8.300000190734863,6.371253967285156,191600
2006-06-30,8.302499771118164,8.4375,8.125,8.324999809265137,6.390444755554199,260800
2006-07-03,8.390000343322754,8.390000343322754,8.220000267028809,8.292499542236328,6.36549711227417,76800
2006-07-05,8.229999542236328,8.307499885559082,8.137499809265137,8.177499771118164,6.277220726013184,117600
2006-07-06,8.1850004196167,8.305000305175781,8.1850004196167,8.232500076293945,6.319439888000488,328800
2006-07-07,8.1875,8.1875,7.927499771118164,7.974999904632568,6.121777534484863,334800
2006-07-10,7.942500114440918,8.09000015258789,7.942500114440918,8.005000114440918,6.144804954528809,160800
2006-07-11,7.972499847412109,7.997499942779541,7.849999904632568,7.952499866485596,6.104506015777588,215600
2006-07-12,7.912499904632568,7.977499961853027,7.710000038146973,7.71750020980835,5.9241156578063965,140000
2006-07-13,7.800000190734863,7.807499885559082,7.5,7.505000114440918,5.760994911193848,353200
2006-07-14,7.472499847412109,7.585000038146973,7.449999809265137,7.547500133514404,5.793619632720947,1539200
2006-07-17,7.53000020980835,7.610000133514404,7.422500133514404,7.507500171661377,5.762914180755615,651600
2006-07-18,7.582499980926514,7.650000095367432,7.372499942779541,7.5,5.7571563720703125,630400
2006-07-19,7.512499809265137,7.855000019073486,7.465000152587891,7.787499904632568,5.97784948348999,577600
2006-07-20,7.840000152587891,7.840000152587891,7.639999866485596,7.65500020980835,5.876137733459473,179600
2006-07-21,7.682499885559082,7.739999771118164,7.472499847412109,7.627500057220459,5.8550286293029785,285200
2006-07-24,7.650000095367432,7.847499847412109,7.617499828338623,7.682499885559082,5.897247791290283,104000
2006-07-25,7.71999979019165,7.867499828338623,7.639999866485596,7.752500057220459,5.950982093811035,146800
2006-07-26,7.692500114440918,7.867499828338623,7.570000171661377,7.827499866485596,6.027992248535156,249200
2006-07-27,7.875,7.875,7.6875,7.6875,5.920177459716797,263600
2006-07-28,7.764999866485596,8.015000343322754,7.684999942779541,7.987500190734863,6.151209354400635,224400
2006-07-31,7.847499847412109,8.0600004196167,7.847499847412109,8.03499984741211,6.187789440155029,222000
2006-08-01,7.985000133514404,8.007499694824219,7.760000228881836,7.887499809265137,6.0741987228393555,214800
2006-08-02,7.942500114440918,8.017499923706055,7.864999771118164,7.972499847412109,6.1396565437316895,136800
2006-08-03,7.914999961853027,7.914999961853027,7.78249979019165,7.885000228881836,6.072272777557373,210000
2006-08-04,7.962500095367432,8.132499694824219,7.829999923706055,7.982500076293945,6.147357940673828,200800
2006-08-07,7.934999942779541,7.994999885559082,7.784999847412109,7.872499942779541,6.062646389007568,117200
2006-08-08,7.932499885559082,7.957499980926514,7.622499942779541,7.637499809265137,5.8816728591918945,116000
2006-08-09,7.747499942779541,7.872499942779541,7.565000057220459,7.582499980926514,5.839315891265869,134400
2006-08-10,7.617499828338623,7.90500020980835,7.602499961853027,7.802499771118164,6.008738040924072,186400
2006-08-11,7.815000057220459,7.815000057220459,7.5625,7.752500057220459,5.970235824584961,128400
2006-08-14,7.762499809265137,7.885000228881836,7.692500114440918,7.697500228881836,5.927876949310303,131200
2006-08-15,7.75,7.932499885559082,7.75,7.922500133514404,6.101152420043945,58400
2006-08-16,7.932499885559082,7.989999771118164,7.815000057220459,7.9375,6.112703323364258,68000
2006-08-17,7.894999980926514,8.017499923706055,7.894999980926514,7.962500095367432,6.131957530975342,75200
2006-08-18,8.0024995803833,8.0024995803833,7.897500038146973,7.96750020980835,6.135807037353516,66800
2006-08-21,7.917500019073486,7.940000057220459,7.837500095367432,7.837500095367432,6.035693645477295,50400
2006-08-22,7.827499866485596,7.932499885559082,7.827499866485596,7.920000076293945,6.099226474761963,39200
2006-08-23,7.902500152587891,7.902500152587891,7.637499809265137,7.650000095367432,5.891299247741699,93200
2006-08-24,7.662499904632568,7.737500190734863,7.662499904632568,7.735000133514404,5.95675802230835,36400
2006-08-25,7.692500114440918,7.75,7.537499904632568,7.567500114440918,5.827763080596924,212800
2006-08-28,7.545000076293945,7.800000190734863,7.545000076293945,7.71750020980835,5.943281650543213,145600
2006-08-29,7.690000057220459,7.869999885559082,7.617499828338623,7.849999904632568,6.045320510864258,120800
2006-08-30,7.872499942779541,8.1225004196167,7.84499979019165,8.104999542236328,6.24169397354126,136000
2006-08-31,8.125,8.140000343322754,7.945000171661377,7.980000019073486,6.1454339027404785,150400
2006-09-01,7.962500095367432,8.03499984741211,7.9375,7.962500095367432,6.131957530975342,78000
2006-09-05,7.9375,8.095000267028809,7.9375,8.095000267028809,6.233994960784912,107200
2006-09-06,8.017499923706055,8.074999809265137,7.9375,7.942500114440918,6.116553783416748,163200
2006-09-07,7.9375,8.0024995803833,7.920000076293945,7.942500114440918,6.116553783416748,90000
2006-09-08,7.945000171661377,8.067500114440918,7.925000190734863,8.052499771118164,6.201265811920166,108000
2006-09-11,8.012499809265137,8.112500190734863,8.0024995803833,8.100000381469727,6.237846374511719,132400
2006-09-12,8.092499732971191,8.25,8.0600004196167,8.244999885559082,6.349510669708252,147200
2006-09-13,8.2475004196167,8.432499885559082,8.212499618530273,8.432499885559082,6.493905067443848,198800
2006-09-14,8.427499771118164,8.427499771118164,8.255000114440918,8.329999923706055,6.414968013763428,112800
2006-09-15,8.3774995803833,8.380000114440918,8.212499618530273,8.260000228881836,6.361063480377197,292000
2006-09-18,8.225000381469727,8.300000190734863,8.130000114440918,8.297499656677246,6.389941692352295,114000
2006-09-19,8.232500076293945,8.5625,8.232500076293945,8.5625,6.594019412994385,264800
2006-09-20,8.542499542236328,8.6899995803833,8.467499732971191,8.6899995803833,6.692208290100098,336000
2006-09-21,8.704999923706055,8.725000381469727,8.5,8.524999618530273,6.565140724182129,134800
2006-09-22,8.567500114440918,8.595000267028809,8.432499885559082,8.567500114440918,6.597869873046875,233200
2006-09-25,8.5,8.697500228881836,8.5,8.65250015258789,6.663327693939209,227600
2006-09-26,8.6850004196167,8.725000381469727,8.537500381469727,8.604999542236328,6.62674617767334,459200
2006-09-27,8.609999656677246,8.680000305175781,8.550000190734863,8.59749984741211,6.620973587036133,192000
2006-09-28,8.600000381469727,8.604999542236328,8.539999961853027,8.5625,6.594019412994385,224000
2006-09-29,8.600000381469727,8.600000381469727,8.452500343322754,8.467499732971191,6.520857810974121,176800
2006-10-02,8.444999694824219,8.475000381469727,8.3125,8.3149995803833,6.403416156768799,155200
2006-10-03,8.3125,8.375,8.3125,8.335000038146973,6.418820381164551,160800
2006-10-04,8.34749984741211,8.587499618530273,8.345000267028809,8.5625,6.594019412994385,141200
2006-10-05,8.532500267028809,8.59000015258789,8.529999732971191,8.587499618530273,6.613271236419678,109600
2006-10-06,8.587499618530273,8.619999885559082,8.522500038146973,8.52750015258789,6.567065238952637,80400
2006-10-09,8.52750015258789,8.680000305175781,8.489999771118164,8.6274995803833,6.644074440002441,46400
2006-10-10,8.5625,8.59000015258789,8.375,8.460000038146973,6.5150837898254395,186000
2006-10-11,8.460000038146973,8.477499961853027,8.302499771118164,8.354999542236328,6.434222221374512,169200
2006-10-12,8.362500190734863,8.539999961853027,8.302499771118164,8.539999961853027,6.576692581176758,221600
2006-10-13,8.3125,8.322500228881836,8.0,8.0649995803833,6.210890293121338,642000
2006-10-16,8.032500267028809,8.032500267028809,7.882500171661377,7.947500228881836,6.120406150817871,398000
2006-10-17,7.925000190734863,8.102499961853027,7.925000190734863,8.03499984741211,6.187789440155029,298000
2006-10-18,8.102499961853027,8.177499771118164,8.024999618530273,8.117500305175781,6.251321792602539,135600
2006-10-19,8.125,8.242500305175781,8.107500076293945,8.1899995803833,6.307155609130859,220000
2006-10-20,8.239999771118164,8.239999771118164,7.892499923706055,7.897500038146973,6.081900596618652,179600
2006-10-23,7.875,7.985000133514404,7.792500019073486,7.877500057220459,6.066495895385742,164400
2006-10-24,7.869999885559082,7.894999980926514,7.760000228881836,7.869999885559082,6.060722351074219,124800
2006-10-25,7.837500095367432,7.962500095367432,7.807499885559082,7.920000076293945,6.1186628341674805,136000
2006-10-26,7.96750020980835,8.029999732971191,7.824999809265137,7.974999904632568,6.161153316497803,148400
2006-10-27,7.954999923706055,8.0,7.84250020980835,7.84250020980835,6.058790683746338,75600
2006-10-30,7.824999809265137,8.050000190734863,7.824999809265137,8.050000190734863,6.2190961837768555,515600
2006-10-31,8.09000015258789,8.107500076293945,7.802499771118164,7.832499980926514,6.051064968109131,180400
2006-11-01,7.875,7.922500133514404,7.747499942779541,7.764999866485596,5.9989166259765625,263600
2006-11-02,7.764999866485596,7.792500019073486,7.677499771118164,7.775000095367432,6.006644248962402,116000
2006-11-03,7.809999942779541,7.860000133514404,7.715000152587891,7.820000171661377,6.041407108306885,107200
2006-11-06,7.847499847412109,7.949999809265137,7.777500152587891,7.929999828338623,6.126389026641846,76000
2006-11-07,7.920000076293945,8.095000267028809,7.78000020980835,7.78249979019165,6.012436389923096,140400
2006-11-08,7.762499809265137,7.985000133514404,7.762499809265137,7.942500114440918,6.136046886444092,292400
2006-11-09,7.942500114440918,8.0,7.894999980926514,7.947500228881836,6.139909267425537,144000
2006-11-10,7.932499885559082,8.024999618530273,7.932499885559082,8.024999618530273,6.199781894683838,305200
2006-11-13,8.02750015258789,8.225000381469727,7.992499828338623,8.100000381469727,6.257723808288574,219200
2006-11-14,8.09749984741211,8.125,8.0,8.087499618530273,6.248066425323486,359600
2006-11-15,8.037500381469727,8.212499618530273,8.037500381469727,8.199999809265137,6.334980487823486,109600
2006-11-16,8.212499618530273,8.335000038146973,8.162500381469727,8.335000038146973,6.439276695251465,142000
2006-11-17,8.335000038146973,8.362500190734863,8.1875,8.229999542236328,6.358156681060791,124400
2006-11-20,8.005000114440918,8.3125,8.005000114440918,8.257499694824219,6.379401206970215,117200
2006-11-21,8.234999656677246,8.25,8.0625,8.09000015258789,6.249998092651367,95200
2006-11-22,8.137499809265137,8.220000267028809,8.137499809265137,8.204999923706055,6.338842391967773,45600
2006-11-24,8.1225004196167,8.177499771118164,8.09000015258789,8.167499542236328,6.309871673583984,18800
2006-11-27,8.125,8.137499809265137,8.057499885559082,8.0649995803833,6.230683326721191,141600
2006-11-28,8.0600004196167,8.154999732971191,8.007499694824219,8.130000114440918,6.2809014320373535,88000
2006-11-29,8.167499542236328,8.282500267028809,8.130000114440918,8.255000114440918,6.377470016479492,95600
2006-11-30,8.237500190734863,8.3125,8.135000228881836,8.1875,6.325320720672607,88800
2006-12-01,8.164999961853027,8.192500114440918,8.020000457763672,8.147500038146973,6.2944207191467285,120800
2006-12-04,8.177499771118164,8.357500076293945,8.1274995803833,8.350000381469727,6.450863361358643,123600
2006-12-05,8.367500305175781,8.442500114440918,8.272500038146973,8.422499656677246,6.50687313079834,226400
2006-12-06,8.387499809265137,8.399999618530273,8.329999923706055,8.329999923706055,6.435413360595703,88800
2006-12-07,8.317500114440918,8.382499694824219,8.177499771118164,8.177499771118164,6.317598819732666,74400
2006-12-08,8.177499771118164,8.234999656677246,8.117500305175781,8.194999694824219,6.331117153167725,42400
2006-12-11,8.237500190734863,8.307499885559082,8.1899995803833,8.257499694824219,6.379401206970215,137200
2006-12-12,8.274999618530273,8.300000190734863,8.162500381469727,8.229999542236328,6.358156681060791,65600
2006-12-13,8.265000343322754,8.492500305175781,8.265000343322754,8.452500343322754,6.530051231384277,146000
2006-12-14,8.425000190734863,8.4975004196167,8.390000343322754,8.479999542236328,6.5512919425964355,79200
2006-12-15,8.475000381469727,8.475000381469727,8.225000381469727,8.255000114440918,6.377470016479492,316000
2006-12-18,8.242500305175781,8.25,8.137499809265137,8.154999732971191,6.300214767456055,142400
2006-12-19,8.130000114440918,8.172499656677246,8.092499732971191,8.172499656677246,6.3137335777282715,86400
2006-12-20,8.167499542236328,8.167499542236328,8.087499618530273,8.137499809265137,6.2866950035095215,57600
