Date,Open,High,Low,Close,Adj Close,Volume
2016-01-26,25.850000381469727,26.0,25.850000381469727,25.920000076293945,20.705286026000977,64100
2016-01-27,25.899999618530273,25.950000762939453,25.860000610351562,25.899999618530273,20.68930435180664,25400
2016-01-28,26.059999465942383,26.059999465942383,25.809999465942383,25.950000762939453,20.729246139526367,62800
2016-01-29,25.989999771118164,26.079999923706055,25.989999771118164,26.079999923706055,20.83309555053711,18200
2016-02-01,25.93000030517578,26.190000534057617,25.93000030517578,26.170000076293945,20.90498924255371,30100
2016-02-02,25.93000030517578,26.209999084472656,25.93000030517578,26.170000076293945,20.90498924255371,20000
2016-02-03,26.290000915527344,26.290000915527344,26.06999969482422,26.139999389648438,20.881019592285156,15700
2016-02-04,26.100000381469727,26.270000457763672,26.049999237060547,26.190000534057617,20.92095947265625,31000
2016-02-05,26.219999313354492,26.219999313354492,26.0,26.010000228881836,20.777177810668945,37000
2016-02-08,26.020000457763672,26.020000457763672,25.43000030517578,25.520000457763672,20.385757446289062,77000
2016-02-09,25.520000457763672,25.520000457763672,25.0,25.360000610351562,20.257946014404297,91800
2016-02-10,25.350000381469727,25.809999465942383,25.350000381469727,25.739999771118164,20.561498641967773,35300
2016-02-11,25.350000381469727,25.399999618530273,24.75,25.06999969482422,20.026290893554688,212300
2016-02-12,25.25,25.5,24.90999984741211,24.90999984741211,19.898479461669922,96900
2016-02-16,25.15999984741211,25.459999084472656,25.100000381469727,25.360000610351562,20.257946014404297,59800
2016-02-17,25.600000381469727,25.75,25.540000915527344,25.68000030517578,20.513568878173828,45900
2016-02-18,25.729999542236328,26.049999237060547,25.549999237060547,26.049999237060547,20.809125900268555,67300
2016-02-19,25.899999618530273,26.1299991607666,25.799999237060547,26.1200008392334,20.86505126953125,37900
2016-02-22,26.309999465942383,26.309999465942383,26.079999923706055,26.149999618530273,20.889013290405273,85100
2016-02-23,26.149999618530273,26.149999618530273,26.010000228881836,26.100000381469727,20.849071502685547,48900
2016-02-24,25.950000762939453,26.059999465942383,25.81999969482422,26.059999465942383,20.817119598388672,30700
2016-02-25,26.06999969482422,26.280000686645508,26.06999969482422,26.280000686645508,20.992856979370117,58500
2016-02-26,25.920000076293945,25.969999313354492,25.889999389648438,25.899999618530273,20.975845336914062,26200
2016-02-29,25.860000610351562,26.030000686645508,25.829999923706055,25.920000076293945,20.992048263549805,50900
2016-03-01,25.969999313354492,26.489999771118164,25.959999084472656,26.290000915527344,21.291704177856445,123000
2016-03-02,26.299999237060547,26.43000030517578,26.260000228881836,26.350000381469727,21.34029769897461,98400
2016-03-03,26.309999465942383,26.420000076293945,26.25,26.389999389648438,21.37268829345703,93700
2016-03-04,26.450000762939453,26.450000762939453,26.239999771118164,26.389999389648438,21.37268829345703,143300
2016-03-07,26.360000610351562,26.3799991607666,26.18000030517578,26.200000762939453,21.218812942504883,28900
2016-03-08,26.200000762939453,26.299999237060547,26.079999923706055,26.239999771118164,21.251203536987305,32400
2016-03-09,26.209999084472656,26.450000762939453,26.209999084472656,26.329999923706055,21.324092864990234,45200
2016-03-10,26.329999923706055,26.450000762939453,26.31999969482422,26.399999618530273,21.380786895751953,73900
2016-03-11,26.399999618530273,26.520000457763672,26.3700008392334,26.520000457763672,21.47797393798828,36800
2016-03-14,26.43000030517578,26.530000686645508,26.43000030517578,26.530000686645508,21.486072540283203,17700
2016-03-15,26.530000686645508,26.530000686645508,26.299999237060547,26.309999465942383,21.307897567749023,56700
2016-03-16,26.360000610351562,26.360000610351562,26.110000610351562,26.190000534057617,21.210708618164062,53900
2016-03-17,26.229999542236328,26.3799991607666,26.200000762939453,26.31999969482422,21.315996170043945,19000
2016-03-18,26.43000030517578,26.459999084472656,26.34000015258789,26.420000076293945,21.39698028564453,13800
2016-03-21,26.399999618530273,26.440000534057617,26.31999969482422,26.399999618530273,21.380786895751953,22300
2016-03-22,26.360000610351562,26.450000762939453,26.280000686645508,26.350000381469727,21.34029769897461,23700
2016-03-23,26.40999984741211,26.40999984741211,26.309999465942383,26.3799991607666,21.36458396911621,14000
2016-03-24,26.31999969482422,26.399999618530273,26.299999237060547,26.399999618530273,21.380786895751953,13800
2016-03-28,26.469999313354492,26.510000228881836,26.3700008392334,26.510000228881836,21.469873428344727,25800
2016-03-29,26.530000686645508,26.530000686645508,26.350000381469727,26.389999389648438,21.37268829345703,70500
2016-03-30,26.450000762939453,26.459999084472656,26.350000381469727,26.389999389648438,21.37268829345703,26900
2016-03-31,26.43000030517578,26.43000030517578,26.229999542236328,26.229999542236328,21.24310302734375,24000
2016-04-01,26.270000457763672,26.290000915527344,25.969999313354492,26.030000686645508,21.081132888793945,26800
2016-04-04,26.030000686645508,26.030000686645508,25.829999923706055,25.8799991607666,20.95965003967285,25400
2016-04-05,25.8700008392334,26.100000381469727,25.760000228881836,26.100000381469727,21.13782501220703,30000
2016-04-06,26.079999923706055,26.15999984741211,25.969999313354492,26.1299991607666,21.162120819091797,35700
2016-04-07,26.170000076293945,26.170000076293945,25.989999771118164,26.110000610351562,21.145925521850586,23900
2016-04-08,26.09000015258789,26.399999618530273,26.09000015258789,26.389999389648438,21.37268829345703,20600
2016-04-11,26.459999084472656,26.459999084472656,26.399999618530273,26.40999984741211,21.388885498046875,24300
2016-04-12,26.3799991607666,26.420000076293945,26.229999542236328,26.260000228881836,21.267406463623047,59100
2016-04-13,26.260000228881836,26.399999618530273,26.260000228881836,26.360000610351562,21.348390579223633,30800
2016-04-14,26.31999969482422,26.360000610351562,26.31999969482422,26.31999969482422,21.315996170043945,18300
2016-04-15,26.299999237060547,26.3799991607666,26.299999237060547,26.350000381469727,21.34029769897461,45100
2016-04-18,26.399999618530273,26.420000076293945,26.34000015258789,26.399999618530273,21.380786895751953,21700
2016-04-19,26.459999084472656,26.479999542236328,26.3700008392334,26.459999084472656,21.429378509521484,39300
2016-04-20,26.469999313354492,26.479999542236328,26.3799991607666,26.459999084472656,21.429378509521484,28700
2016-04-21,26.40999984741211,26.479999542236328,26.329999923706055,26.3799991607666,21.36458396911621,18700
2016-04-22,26.43000030517578,26.649999618530273,26.420000076293945,26.610000610351562,21.55086326599121,55700
2016-04-25,26.59000015258789,26.610000610351562,26.440000534057617,26.489999771118164,21.453676223754883,43300
2016-04-26,26.510000228881836,26.559999465942383,26.450000762939453,26.530000686645508,21.486072540283203,33700
2016-04-27,26.530000686645508,26.579999923706055,26.489999771118164,26.549999237060547,21.502269744873047,58000
2016-04-28,26.489999771118164,26.530000686645508,26.469999313354492,26.469999313354492,21.437475204467773,29500
2016-04-29,26.440000534057617,26.479999542236328,26.389999389648438,26.389999389648438,21.37268829345703,54400
2016-05-02,26.420000076293945,26.6299991607666,26.420000076293945,26.610000610351562,21.55086326599121,30100
2016-05-03,26.530000686645508,26.68000030517578,26.520000457763672,26.670000076293945,21.59945297241211,27800
2016-05-04,26.59000015258789,26.700000762939453,26.59000015258789,26.690000534057617,21.61565399169922,17000
2016-05-05,26.65999984741211,26.700000762939453,26.5,26.59000015258789,21.534666061401367,41900
2016-05-06,26.56999969482422,26.700000762939453,26.520000457763672,26.700000762939453,21.623750686645508,37700
2016-05-09,26.639999389648438,26.75,26.59000015258789,26.6200008392334,21.558961868286133,30600
2016-05-10,26.610000610351562,26.790000915527344,26.610000610351562,26.700000762939453,21.623750686645508,37700
2016-05-11,26.65999984741211,26.81999969482422,26.65999984741211,26.75,21.664243698120117,16200
2016-05-12,26.719999313354492,26.719999313354492,26.610000610351562,26.649999618530273,21.58325958251953,40700
2016-05-13,26.65999984741211,26.719999313354492,26.600000381469727,26.709999084472656,21.63184928894043,19800
2016-05-16,26.780000686645508,26.889999389648438,26.690000534057617,26.860000610351562,21.753332138061523,25900
2016-05-17,26.809999465942383,26.899999618530273,26.790000915527344,26.84000015258789,21.737131118774414,18300
2016-05-18,26.889999389648438,26.889999389648438,26.649999618530273,26.719999313354492,21.639949798583984,35300
2016-05-19,26.59000015258789,26.639999389648438,26.420000076293945,26.540000915527344,21.494173049926758,44500
2016-05-20,26.579999923706055,26.670000076293945,26.540000915527344,26.600000381469727,21.542762756347656,15100
2016-05-23,26.639999389648438,26.860000610351562,26.6200008392334,26.799999237060547,21.70473861694336,30500
2016-05-24,26.799999237060547,26.81999969482422,26.6200008392334,26.75,21.664243698120117,29100
2016-05-25,26.75,26.760000228881836,26.510000228881836,26.610000610351562,21.55086326599121,20700
2016-05-26,26.639999389648438,26.700000762939453,26.56999969482422,26.690000534057617,21.61565399169922,27700
2016-05-27,26.40999984741211,26.479999542236328,26.329999923706055,26.399999618530273,21.67229461669922,20400
2016-05-31,26.399999618530273,26.709999084472656,26.399999618530273,26.549999237060547,21.79543685913086,29900
2016-06-01,26.639999389648438,26.709999084472656,26.559999465942383,26.65999984741211,21.8857364654541,27700
2016-06-02,26.56999969482422,26.65999984741211,26.450000762939453,26.510000228881836,21.76259994506836,39000
2016-06-03,26.520000457763672,26.700000762939453,26.399999618530273,26.700000762939453,21.91857147216797,55900
2016-06-06,26.6200008392334,26.690000534057617,26.600000381469727,26.610000610351562,21.844690322875977,22400
2016-06-07,26.639999389648438,26.639999389648438,26.350000381469727,26.350000381469727,21.631250381469727,39400
2016-06-08,26.399999618530273,26.420000076293945,26.260000228881836,26.329999923706055,21.61482810974121,21200
2016-06-09,26.270000457763672,26.329999923706055,26.170000076293945,26.170000076293945,21.483484268188477,40200
2016-06-10,26.170000076293945,26.420000076293945,26.170000076293945,26.34000015258789,21.6230411529541,46600
2016-06-13,26.299999237060547,26.469999313354492,26.299999237060547,26.34000015258789,21.6230411529541,18100
2016-06-14,26.34000015258789,26.40999984741211,26.239999771118164,26.34000015258789,21.6230411529541,30900
2016-06-15,26.420000076293945,26.440000534057617,26.360000610351562,26.440000534057617,21.70513343811035,22400
2016-06-16,26.389999389648438,26.5,26.299999237060547,26.360000610351562,21.63945960998535,41700
2016-06-17,26.420000076293945,26.690000534057617,26.40999984741211,26.610000610351562,21.844690322875977,24700
2016-06-20,26.610000610351562,26.729999542236328,26.600000381469727,26.719999313354492,21.93498992919922,27400
2016-06-21,26.670000076293945,26.780000686645508,26.670000076293945,26.719999313354492,21.93498992919922,11900
2016-06-22,26.68000030517578,26.780000686645508,26.68000030517578,26.729999542236328,21.943201065063477,18500
2016-06-23,26.690000534057617,26.959999084472656,26.690000534057617,26.780000686645508,21.9842472076416,78500
2016-06-24,26.399999618530273,26.829999923706055,26.399999618530273,26.639999389648438,21.86931610107422,52700
2016-06-27,26.639999389648438,26.719999313354492,26.520000457763672,26.59000015258789,21.828271865844727,37200
2016-06-28,26.90999984741211,26.93000030517578,26.799999237060547,26.81999969482422,22.017080307006836,55000
2016-06-29,26.829999923706055,27.0,26.829999923706055,26.850000381469727,22.041711807250977,34200
2016-06-30,26.850000381469727,26.950000762939453,26.850000381469727,26.860000610351562,22.04991912841797,30800
2016-07-01,26.959999084472656,26.979999542236328,26.670000076293945,26.780000686645508,21.9842472076416,31800
2016-07-05,26.8700008392334,26.8700008392334,26.549999237060547,26.649999618530273,21.877525329589844,29700
2016-07-06,26.530000686645508,26.6299991607666,26.520000457763672,26.530000686645508,21.779016494750977,12600
2016-07-07,26.559999465942383,26.719999313354492,26.559999465942383,26.649999618530273,21.877525329589844,27500
2016-07-08,26.6200008392334,26.860000610351562,26.6200008392334,26.770000457763672,21.97603416442871,26400
2016-07-11,26.770000457763672,26.8700008392334,26.719999313354492,26.75,21.959617614746094,22100
2016-07-12,26.75,26.829999923706055,26.65999984741211,26.799999237060547,22.00066566467285,27500
2016-07-13,26.81999969482422,26.860000610351562,26.739999771118164,26.75,21.959617614746094,23500
2016-07-14,26.899999618530273,26.899999618530273,26.700000762939453,26.780000686645508,21.9842472076416,39000
2016-07-15,26.770000457763672,27.0,26.770000457763672,26.950000762939453,22.12380027770996,69400
2016-07-18,26.93000030517578,26.979999542236328,26.899999618530273,26.90999984741211,22.09096336364746,34400
2016-07-19,26.899999618530273,26.950000762939453,26.8799991607666,26.899999618530273,22.08275604248047,33800
2016-07-20,26.8700008392334,26.93000030517578,26.790000915527344,26.829999923706055,22.025291442871094,27300
2016-07-21,26.829999923706055,26.920000076293945,26.770000457763672,26.809999465942383,22.00887107849121,19600
2016-07-22,26.760000228881836,26.920000076293945,26.760000228881836,26.81999969482422,22.017080307006836,21100
2016-07-25,26.020000457763672,26.959999084472656,26.020000457763672,26.899999618530273,22.08275604248047,27800
2016-07-26,26.850000381469727,26.969999313354492,26.850000381469727,26.8799991607666,22.066335678100586,28500
2016-07-27,26.860000610351562,27.059999465942383,26.860000610351562,26.93000030517578,22.107385635375977,24600
2016-07-28,26.950000762939453,27.049999237060547,26.84000015258789,26.850000381469727,22.041711807250977,50600
2016-07-29,26.860000610351562,26.979999542236328,26.780000686645508,26.81999969482422,22.017080307006836,84200
2016-08-01,26.790000915527344,27.049999237060547,26.790000915527344,26.969999313354492,22.14021873474121,64200
2016-08-02,26.920000076293945,27.079999923706055,26.920000076293945,26.989999771118164,22.15663719177246,27300
2016-08-03,26.969999313354492,27.079999923706055,26.920000076293945,27.059999465942383,22.214101791381836,30400
