Date,Open,High,Low,Close,Adj Close,Volume
2003-09-02,7.929999828338623,7.949999809265137,7.920000076293945,7.920000076293945,3.6554622650146484,27700
2003-09-03,7.920000076293945,7.960000038146973,7.920000076293945,7.949999809265137,3.669309616088867,33600
2003-09-04,7.949999809265137,7.989999771118164,7.949999809265137,7.960000038146973,3.6739251613616943,15300
2003-09-05,7.960000038146973,8.020000457763672,7.949999809265137,7.949999809265137,3.669309616088867,34700
2003-09-08,7.949999809265137,8.180000305175781,7.949999809265137,8.180000305175781,3.775465488433838,725400
2003-09-09,8.180000305175781,8.199999809265137,8.020000457763672,8.029999732971191,3.706232786178589,46200
2003-09-10,8.039999961853027,8.039999961853027,8.010000228881836,8.020000457763672,3.701617956161499,33300
2003-09-11,8.020000457763672,8.039999961853027,8.010000228881836,8.039999961853027,3.710848331451416,13600
2003-09-12,8.079999923706055,8.079999923706055,8.010000228881836,8.010000228881836,3.6970021724700928,25100
2003-09-15,8.010000228881836,8.029999732971191,8.010000228881836,8.029999732971191,3.706232786178589,7300
2003-09-16,8.029999732971191,8.180000305175781,8.0,8.149999618530273,3.7616190910339355,45000
2003-09-17,8.149999618530273,8.350000381469727,8.140000343322754,8.3100004196167,3.835465669631958,246300
2003-09-18,8.300000190734863,8.319999694824219,8.270000457763672,8.300000190734863,3.8308513164520264,65700
2003-09-19,8.279999732971191,8.3100004196167,8.279999732971191,8.300000190734863,3.8308513164520264,50400
2003-09-22,8.289999961853027,8.289999961853027,8.180000305175781,8.199999809265137,3.784695863723755,47000
2003-09-23,8.220000267028809,8.329999923706055,8.210000038146973,8.319999694824219,3.8400821685791016,36000
2003-09-24,8.329999923706055,8.329999923706055,8.270000457763672,8.279999732971191,3.8216207027435303,62700
2003-09-25,8.279999732971191,8.279999732971191,8.25,8.25,3.8077728748321533,32600
2003-09-26,8.25,8.279999732971191,8.25,8.270000457763672,3.8170039653778076,9900
2003-09-29,8.270000457763672,8.300000190734863,8.270000457763672,8.289999961853027,3.826234817504883,6900
2003-09-30,8.270000457763672,8.270000457763672,8.199999809265137,8.25,3.8077728748321533,34800
2003-10-01,8.25,8.3100004196167,8.25,8.300000190734863,3.8308513164520264,92700
2003-10-02,8.25,8.300000190734863,8.25,8.300000190734863,3.8308513164520264,38400
2003-10-03,8.279999732971191,8.319999694824219,8.279999732971191,8.319999694824219,3.8400821685791016,150900
2003-10-06,8.300000190734863,8.34000015258789,8.300000190734863,8.329999923706055,3.844697952270508,96600
2003-10-07,8.300000190734863,8.34000015258789,8.289999961853027,8.34000015258789,3.8493142127990723,171800
2003-10-08,8.289999961853027,8.350000381469727,8.260000228881836,8.289999961853027,3.826234817504883,76600
2003-10-09,8.300000190734863,8.399999618530273,8.300000190734863,8.350000381469727,3.8539278507232666,78900
2003-10-10,8.350000381469727,8.359999656677246,8.350000381469727,8.350000381469727,3.8539278507232666,57600
2003-10-13,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,3.8539278507232666,46900
2003-10-14,8.390000343322754,8.390000343322754,8.350000381469727,8.359999656677246,3.858544111251831,33600
2003-10-15,8.300000190734863,8.369999885559082,8.300000190734863,8.350000381469727,3.8539278507232666,23600
2003-10-16,8.350000381469727,8.369999885559082,8.350000381469727,8.350000381469727,3.8539278507232666,20800
2003-10-17,8.329999923706055,8.369999885559082,8.329999923706055,8.350000381469727,3.8539278507232666,160900
2003-10-20,8.329999923706055,8.329999923706055,8.3100004196167,8.319999694824219,3.8400821685791016,14500
2003-10-21,8.319999694824219,8.350000381469727,8.319999694824219,8.319999694824219,3.8400821685791016,6200
2003-10-22,8.300000190734863,8.34000015258789,8.300000190734863,8.300000190734863,3.8308513164520264,13200
2003-10-23,8.300000190734863,8.319999694824219,8.289999961853027,8.289999961853027,3.826234817504883,6800
2003-10-24,8.289999961853027,8.300000190734863,8.270000457763672,8.289999961853027,3.826234817504883,44700
2003-10-27,8.279999732971191,8.300000190734863,8.149999618530273,8.289999961853027,3.826234817504883,36400
2003-10-28,8.270000457763672,8.270000457763672,8.25,8.25,3.8077728748321533,14500
2003-10-29,8.25,8.260000228881836,8.239999771118164,8.25,3.8077728748321533,25200
2003-10-30,8.229999542236328,8.239999771118164,8.180000305175781,8.1899995803833,3.7800796031951904,18000
2003-10-31,8.1899995803833,8.1899995803833,8.09000015258789,8.100000381469727,3.738541603088379,121500
2003-11-03,8.100000381469727,8.100000381469727,7.949999809265137,7.980000019073486,3.6831541061401367,22800
2003-11-04,8.050000190734863,8.050000190734863,7.960000038146973,7.980000019073486,3.6831541061401367,16600
2003-11-05,7.980000019073486,7.980000019073486,7.949999809265137,7.949999809265137,3.669309616088867,32100
2003-11-06,7.949999809265137,7.960000038146973,7.949999809265137,7.949999809265137,3.669309616088867,36900
2003-11-07,7.949999809265137,7.960000038146973,7.949999809265137,7.949999809265137,3.669309616088867,26200
2003-11-10,7.949999809265137,7.949999809265137,7.920000076293945,7.949999809265137,3.669309616088867,28100
2003-11-11,7.929999828338623,7.940000057220459,7.920000076293945,7.940000057220459,3.664693832397461,21100
2003-11-12,7.929999828338623,7.960000038146973,7.920000076293945,7.929999828338623,3.6600775718688965,16600
2003-11-13,7.920000076293945,7.929999828338623,7.909999847412109,7.920000076293945,3.6554622650146484,42200
2003-11-14,7.920000076293945,7.96999979019165,7.909999847412109,7.929999828338623,3.6600775718688965,20300
2003-11-17,7.929999828338623,7.929999828338623,7.909999847412109,7.909999847412109,3.650846004486084,6200
2003-11-18,7.909999847412109,7.929999828338623,7.900000095367432,7.900000095367432,3.646230459213257,14700
2003-11-19,7.909999847412109,7.909999847412109,7.849999904632568,7.849999904632568,3.6231539249420166,29800
2003-11-20,7.849999904632568,7.869999885559082,7.769999980926514,7.829999923706055,3.613922595977783,70600
2003-11-21,7.829999923706055,8.010000228881836,7.829999923706055,7.920000076293945,3.6554622650146484,42800
2003-11-24,7.949999809265137,7.949999809265137,7.860000133514404,7.869999885559082,3.6323859691619873,39100
2003-11-25,7.849999904632568,7.860000133514404,7.840000152587891,7.849999904632568,3.6231539249420166,31100
2003-11-26,7.900000095367432,7.949999809265137,7.869999885559082,7.940000057220459,3.664693832397461,57700
2003-11-28,7.880000114440918,7.940000057220459,7.880000114440918,7.940000057220459,3.664693832397461,26300
2003-12-01,7.900000095367432,7.949999809265137,7.889999866485596,7.949999809265137,3.669309616088867,49300
2003-12-02,7.929999828338623,8.0,7.909999847412109,7.920000076293945,3.6554622650146484,66600
2003-12-03,7.929999828338623,7.929999828338623,7.909999847412109,7.909999847412109,3.650846004486084,57800
2003-12-04,7.909999847412109,7.940000057220459,7.909999847412109,7.920000076293945,3.6554622650146484,33000
2003-12-05,7.920000076293945,7.929999828338623,7.900000095367432,7.900000095367432,3.646230459213257,36400
2003-12-08,7.900000095367432,7.929999828338623,7.880000114440918,7.909999847412109,3.650846004486084,57000
2003-12-09,7.889999866485596,7.920000076293945,7.889999866485596,7.889999866485596,3.641615152359009,38900
2003-12-10,7.889999866485596,7.900000095367432,7.880000114440918,7.889999866485596,3.641615152359009,49300
2003-12-11,7.880000114440918,7.900000095367432,7.820000171661377,7.829999923706055,3.613922595977783,47300
2003-12-12,7.840000152587891,7.900000095367432,7.829999923706055,7.860000133514404,3.6277689933776855,28300
2003-12-15,7.860000133514404,7.860000133514404,7.829999923706055,7.840000152587891,3.618539333343506,32500
2003-12-16,7.849999904632568,7.869999885559082,7.849999904632568,7.860000133514404,3.6277689933776855,60100
2003-12-17,7.869999885559082,7.900000095367432,7.860000133514404,7.880000114440918,3.6370017528533936,47800
2003-12-18,7.880000114440918,7.929999828338623,7.880000114440918,7.909999847412109,3.650846004486084,76500
2003-12-19,7.909999847412109,7.909999847412109,7.900000095367432,7.900000095367432,3.646230459213257,19100
2003-12-22,7.909999847412109,7.940000057220459,7.900000095367432,7.909999847412109,3.650846004486084,40100
2003-12-23,7.909999847412109,7.96999979019165,7.900000095367432,7.900000095367432,3.646230459213257,32100
2003-12-24,7.900000095367432,7.920000076293945,7.900000095367432,7.900000095367432,3.646230459213257,13700
2003-12-26,7.900000095367432,7.920000076293945,7.900000095367432,7.900000095367432,3.646230459213257,11500
2003-12-29,7.900000095367432,7.920000076293945,7.900000095367432,7.909999847412109,3.650846004486084,63900
2003-12-30,7.960000038146973,8.039999961853027,7.940000057220459,8.0,3.69238543510437,66800
2003-12-31,8.010000228881836,8.010000228881836,7.920000076293945,7.989999771118164,3.6877713203430176,64200
2004-01-02,7.989999771118164,8.210000038146973,7.989999771118164,8.180000305175781,3.775465488433838,28700
2004-01-05,8.149999618530273,8.279999732971191,8.149999618530273,8.239999771118164,3.803157091140747,27000
2004-01-06,8.239999771118164,8.390000343322754,8.239999771118164,8.319999694824219,3.8400821685791016,19300
2004-01-07,8.300000190734863,8.479999542236328,8.279999732971191,8.470000267028809,3.9093146324157715,26900
2004-01-08,8.399999618530273,8.479999542236328,8.359999656677246,8.449999809265137,3.9000847339630127,33700
2004-01-09,8.489999771118164,8.489999771118164,8.449999809265137,8.460000038146973,3.904698133468628,17300
2004-01-12,8.489999771118164,8.489999771118164,8.430000305175781,8.449999809265137,3.9000847339630127,18100
2004-01-13,8.380000114440918,8.380000114440918,8.270000457763672,8.329999923706055,3.844697952270508,76200
2004-01-14,8.319999694824219,8.420000076293945,8.319999694824219,8.329999923706055,3.844697952270508,11600
2004-01-15,8.380000114440918,8.380000114440918,8.300000190734863,8.329999923706055,3.844697952270508,14600
2004-01-16,8.279999732971191,8.300000190734863,8.270000457763672,8.300000190734863,3.8308513164520264,8200
2004-01-20,8.229999542236328,8.390000343322754,8.199999809265137,8.319999694824219,3.8400821685791016,21800
2004-01-21,8.34000015258789,8.369999885559082,8.3100004196167,8.350000381469727,3.8539278507232666,15000
2004-01-22,8.329999923706055,8.350000381469727,8.300000190734863,8.3100004196167,3.835465669631958,40100
2004-01-23,8.319999694824219,8.329999923706055,8.279999732971191,8.279999732971191,3.8216207027435303,13500
2004-01-26,8.25,8.3100004196167,8.199999809265137,8.279999732971191,3.8216207027435303,10100
2004-01-27,8.25,8.289999961853027,8.25,8.279999732971191,3.8216207027435303,12000
2004-01-28,8.289999961853027,8.350000381469727,8.210000038146973,8.210000038146973,3.7893106937408447,15400
2004-01-29,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,3.7939271926879883,200
2004-01-30,8.180000305175781,8.25,8.149999618530273,8.210000038146973,3.7893106937408447,9600
2004-02-02,8.210000038146973,8.220000267028809,8.149999618530273,8.1899995803833,3.7800796031951904,6900
2004-02-03,8.199999809265137,8.220000267028809,8.199999809265137,8.220000267028809,3.7939271926879883,9300
2004-02-04,8.180000305175781,8.25,8.180000305175781,8.229999542236328,3.7985432147979736,9200
2004-02-05,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,3.784695863723755,18000
2004-02-06,8.300000190734863,8.300000190734863,8.180000305175781,8.1899995803833,3.7800796031951904,7500
2004-02-09,8.15999984741211,8.220000267028809,8.15999984741211,8.220000267028809,3.7939271926879883,7000
2004-02-10,8.180000305175781,8.210000038146973,8.170000076293945,8.210000038146973,3.7893106937408447,13400
2004-02-11,8.229999542236328,8.399999618530273,8.229999542236328,8.399999618530273,3.877004623413086,41500
2004-02-12,8.399999618530273,8.479999542236328,8.369999885559082,8.479999542236328,3.9139280319213867,26500
2004-02-13,8.449999809265137,8.479999542236328,8.449999809265137,8.449999809265137,3.9000847339630127,5200
2004-02-17,8.399999618530273,8.399999618530273,8.300000190734863,8.350000381469727,3.8539278507232666,6500
2004-02-18,8.380000114440918,8.399999618530273,8.34000015258789,8.34000015258789,3.8493142127990723,14500
2004-02-19,8.350000381469727,8.350000381469727,8.319999694824219,8.319999694824219,3.8400821685791016,4800
2004-02-20,8.319999694824219,8.319999694824219,8.210000038146973,8.220000267028809,3.7939271926879883,12800
2004-02-23,8.220000267028809,8.229999542236328,8.180000305175781,8.199999809265137,3.784695863723755,6800
2004-02-24,8.180000305175781,8.25,8.180000305175781,8.25,3.8077728748321533,11800
2004-02-25,8.25,8.25,8.180000305175781,8.1899995803833,3.7800796031951904,15500
2004-02-26,8.229999542236328,8.289999961853027,8.229999542236328,8.289999961853027,3.826234817504883,10200
2004-02-27,8.289999961853027,8.34000015258789,8.279999732971191,8.3100004196167,3.835465669631958,9800
2004-03-01,8.300000190734863,8.34000015258789,8.289999961853027,8.34000015258789,3.8493142127990723,39900
2004-03-02,8.390000343322754,8.510000228881836,8.390000343322754,8.449999809265137,3.9000847339630127,50300
2004-03-03,8.420000076293945,8.489999771118164,8.399999618530273,8.40999984741211,3.8816213607788086,16200
2004-03-04,8.40999984741211,8.4399995803833,8.40999984741211,8.40999984741211,3.8816213607788086,8100
2004-03-05,8.430000305175781,8.449999809265137,8.399999618530273,8.449999809265137,3.9000847339630127,27100
2004-03-08,8.40999984741211,8.449999809265137,8.40999984741211,8.4399995803833,3.8954668045043945,15700
2004-03-09,8.420000076293945,8.449999809265137,8.420000076293945,8.430000305175781,3.890852212905884,18600
2004-03-10,8.430000305175781,8.5,8.420000076293945,8.420000076293945,3.886237144470215,38200
2004-03-11,8.420000076293945,8.420000076293945,8.380000114440918,8.399999618530273,3.877004623413086,28800
2004-03-12,8.399999618530273,8.420000076293945,8.399999618530273,8.399999618530273,3.877004623413086,9100
2004-03-15,8.399999618530273,8.399999618530273,8.350000381469727,8.369999885559082,3.863158702850342,24000
2004-03-16,8.369999885559082,8.399999618530273,8.350000381469727,8.369999885559082,3.863158702850342,16400
2004-03-17,8.420000076293945,8.479999542236328,8.420000076293945,8.4399995803833,3.8954668045043945,19900
2004-03-18,8.4399995803833,8.460000038146973,8.420000076293945,8.460000038146973,3.904698133468628,9200
2004-03-19,8.489999771118164,8.489999771118164,8.399999618530273,8.449999809265137,3.9000847339630127,10000
2004-03-22,8.4399995803833,8.489999771118164,8.350000381469727,8.420000076293945,3.886237144470215,22100
2004-03-23,8.449999809265137,8.5,8.430000305175781,8.430000305175781,3.890852212905884,97600
2004-03-24,8.449999809265137,8.449999809265137,8.40999984741211,8.430000305175781,3.890852212905884,11800
2004-03-25,8.40999984741211,8.5,8.40999984741211,8.449999809265137,3.9000847339630127,12000
2004-03-26,8.420000076293945,8.5,8.420000076293945,8.489999771118164,3.9185445308685303,13200
2004-03-29,8.460000038146973,8.489999771118164,8.380000114440918,8.489999771118164,3.9185445308685303,76400
2004-03-30,8.479999542236328,8.479999542236328,8.390000343322754,8.430000305175781,3.890852212905884,64500
2004-03-31,8.479999542236328,8.5,8.4399995803833,8.5,3.9231607913970947,19700
2004-04-01,8.449999809265137,8.579999923706055,8.449999809265137,8.579999923706055,3.9600839614868164,13600
2004-04-02,8.550000190734863,8.640000343322754,8.529999732971191,8.640000343322754,3.987778663635254,27500
2004-04-05,8.619999885559082,8.729999542236328,8.619999885559082,8.699999809265137,4.015470027923584,12100
2004-04-06,8.630000114440918,8.859999656677246,8.630000114440918,8.859999656677246,4.08931827545166,69000
2004-04-07,8.760000228881836,8.819999694824219,8.760000228881836,8.800000190734863,4.061624526977539,14800
2004-04-08,8.800000190734863,8.869999885559082,8.800000190734863,8.850000381469727,4.08470344543457,18900
2004-04-12,8.850000381469727,8.850000381469727,8.829999923706055,8.829999923706055,4.075472354888916,17900
