Date,Open,High,Low,Close,Adj Close,Volume
1997-12-10,20.625,20.71875,20.4375,20.625,9.917887687683105,13000
1997-12-11,20.4375,20.6875,20.4375,20.4375,9.82772445678711,18000
1997-12-12,20.4375,20.4375,20.375,20.375,9.797673225402832,11000
1997-12-15,20.5,20.5,20.25,20.5,9.8577880859375,11800
1997-12-16,20.3125,20.75,20.25,20.5,9.8577880859375,12000
1997-12-17,20.75,20.75,20.5,20.75,9.978001594543457,18800
1997-12-18,20.75,20.875,20.625,20.625,9.917887687683105,11600
1997-12-19,20.625,21.0,20.5,21.0,10.098215103149414,29800
1997-12-22,20.9375,20.9375,20.640625,20.6875,9.947943687438965,7600
1997-12-23,20.875,21.21875,20.75,20.875,10.038105010986328,5000
1997-12-24,20.5,20.5,20.5,20.5,9.8577880859375,400
1997-12-26,21.0,21.21875,20.8125,20.9375,10.06816291809082,17000
1997-12-29,20.5,21.75,20.5,21.625,10.473794937133789,37400
1997-12-30,21.5,22.25,21.5,21.9375,10.625146865844727,43400
1997-12-31,21.6875,22.25,21.625,21.625,10.473794937133789,4200
1998-01-02,21.625,22.0,21.625,22.0,10.65542221069336,6600
1998-01-05,22.0,22.25,21.625,21.9375,10.625146865844727,18000
1998-01-06,21.796875,22.125,21.5625,22.125,10.715962409973145,16400
1998-01-07,21.625,22.0,21.5,21.75,10.534334182739258,29800
1998-01-08,21.75,21.75,21.5,21.5,10.413249969482422,6400
1998-01-09,21.5,21.75,21.125,21.25,10.292166709899902,29600
1998-01-12,20.875,21.5,20.875,21.1875,10.261895179748535,6400
1998-01-13,21.0,21.5625,21.0,21.5625,10.443521499633789,3600
1998-01-14,21.78125,21.875,21.78125,21.8125,10.564603805541992,5200
1998-01-15,21.8125,21.875,21.6875,21.875,10.594877243041992,5600
1998-01-16,21.875,22.125,21.5,22.125,10.715962409973145,25200
1998-01-20,22.875,24.125,22.875,23.625,11.442464828491211,31400
1998-01-21,23.625,24.1875,23.625,23.6875,11.472736358642578,32800
1998-01-22,24.125,24.125,23.5,23.6875,11.472736358642578,25200
1998-01-23,23.75,24.25,23.75,24.25,11.745182991027832,58800
1998-01-26,24.5,24.5,23.75,23.875,11.563551902770996,13600
1998-01-27,23.96875,23.96875,23.6875,23.75,11.503012657165527,10800
1998-01-28,24.125,24.375,23.8125,24.375,11.805720329284668,12000
1998-01-29,24.375,24.375,24.25,24.375,11.805720329284668,9400
1998-01-30,24.0,24.25,23.875,24.25,11.745182991027832,19000
1998-02-02,24.03125,24.25,23.875,24.25,11.745182991027832,34600
1998-02-03,24.0,24.25,23.875,24.25,11.745182991027832,13400
1998-02-04,24.25,24.25,24.25,24.25,11.745182991027832,0
1998-02-05,24.0,24.0625,23.875,24.0625,11.654364585876465,17800
1998-02-06,24.0,24.25,23.875,24.25,11.745182991027832,5200
1998-02-09,24.25,24.25,24.0,24.0,11.624098777770996,8200
1998-02-10,24.0625,24.25,24.0625,24.25,11.745182991027832,11200
1998-02-11,24.25,24.25,24.25,24.25,11.745182991027832,0
1998-02-12,23.875,24.25,23.875,24.0625,11.654364585876465,9400
1998-02-13,24.0625,24.15625,24.0625,24.0625,11.654364585876465,12400
1998-02-17,24.0625,24.3125,24.0625,24.3125,11.775450706481934,9200
1998-02-18,24.0625,24.5,24.0625,24.5,11.866263389587402,13600
1998-02-19,24.25,24.5,24.25,24.40625,11.820859909057617,6600
1998-02-20,24.5,24.5,24.375,24.40625,11.820859909057617,7000
1998-02-23,24.25,24.5,24.25,24.25,11.745182991027832,24200
1998-02-24,24.25,25.375,24.25,25.375,12.290061950683594,50600
1998-02-25,25.5,25.8125,24.8125,25.8125,12.501957893371582,11000
1998-02-26,26.0,27.0,25.78125,26.5,12.83493709564209,49200
1998-02-27,26.5,27.0,26.25,26.375,12.774395942687988,16600
1998-03-02,26.5,26.875,26.4375,26.4375,12.804667472839355,5600
1998-03-03,26.25,26.875,26.25,26.875,13.016568183898926,6000
1998-03-04,26.875,26.875,26.25,26.625,12.89548110961914,10400
1998-03-05,26.25,26.6875,26.25,26.375,12.774395942687988,8600
1998-03-06,26.5,27.0,26.5,26.75,12.956022262573242,59600
1998-03-09,26.5,27.0,26.5,26.625,12.89548110961914,22400
1998-03-10,26.625,27.5,26.5,27.5,13.31927490234375,30800
1998-03-11,27.0,28.875,27.0,28.5,13.80361270904541,166000
1998-03-12,28.75,28.75,27.375,27.4375,13.289005279541016,216000
1998-03-13,27.375,27.5625,26.9375,27.375,13.258733749389648,31000
1998-03-16,26.75,27.0625,26.5,26.828125,12.99386215209961,47600
1998-03-17,27.0,27.0,26.25,26.59375,12.880341529846191,11600
1998-03-18,26.59375,26.8125,26.25,26.625,12.89548110961914,11200
1998-03-19,26.5,27.375,26.5,27.375,13.258733749389648,79800
1998-03-20,27.5,27.5,27.125,27.5,13.31927490234375,8600
1998-03-23,27.21875,27.3125,27.125,27.28125,13.213330268859863,8400
1998-03-24,27.0625,27.0625,26.875,26.9375,13.046834945678711,10400
1998-03-25,27.25,27.25,26.8125,27.25,13.198190689086914,26400
1998-03-26,27.25,27.25,27.25,27.25,13.198190689086914,0
1998-03-27,27.25,27.25,26.875,26.875,13.016568183898926,19000
1998-03-30,26.625,27.3125,26.625,27.0,13.15050220489502,26400
1998-03-31,27.4375,27.6875,27.4375,27.6875,13.48535442352295,26600
1998-04-01,27.75,28.0,27.625,28.0,13.637555122375488,20200
1998-04-02,28.0,28.125,27.90625,27.90625,13.591897010803223,9400
1998-04-03,28.375,28.375,28.3125,28.3125,13.789761543273926,400
1998-04-06,27.75,28.25,27.75,27.8125,13.546238899230957,1200
1998-04-07,27.75,28.375,27.5,27.65625,13.470134735107422,19800
1998-04-08,27.5,27.5,25.953125,26.8125,13.05917739868164,71800
1998-04-09,26.8125,26.8125,26.25,26.6875,12.998303413391113,5600
1998-04-13,26.8125,26.9375,26.25,26.9375,13.120063781738281,14400
1998-04-14,27.25,27.6875,27.25,27.5,13.39402961730957,34800
1998-04-15,27.125,27.5625,27.125,27.5,13.39402961730957,1200
1998-04-16,27.5625,27.5625,26.75,27.5,13.39402961730957,4200
1998-04-17,26.625,27.25,26.625,26.84375,13.074403762817383,8200
1998-04-20,26.375,27.375,26.375,27.375,13.333146095275879,6200
1998-04-21,27.5,27.5,26.9375,26.9375,13.120063781738281,600
1998-04-22,27.0,27.625,27.0,27.625,13.454910278320312,10800
1998-04-23,27.5,28.0,27.0,27.375,13.333146095275879,83400
1998-04-24,27.875,27.875,26.5,26.5,12.906973838806152,30200
1998-04-27,26.9375,26.9375,25.75,25.75,12.541683197021484,10000
1998-04-28,26.75,26.75,26.25,26.3125,12.815653800964355,1400
1998-04-29,26.0,26.0,25.4375,25.4375,12.38947582244873,16000
1998-04-30,25.375,26.0,25.375,26.0,12.6634521484375,22400
1998-05-01,26.5,26.5625,25.875,26.5625,12.937419891357422,19800
1998-05-04,26.75,26.75,26.5,26.75,13.028741836547852,1800
1998-05-05,26.5625,26.75,26.5625,26.75,13.028741836547852,7600
1998-05-06,27.0625,27.0625,26.46875,26.6875,12.998303413391113,26400
1998-05-07,26.5,26.75,26.5,26.734375,13.02113151550293,26200
1998-05-08,26.625,27.0625,26.625,26.71875,13.013525009155273,44000
1998-05-11,26.625,26.65625,26.625,26.625,12.96786117553711,6600
1998-05-12,26.625,27.3125,26.625,26.9375,13.120063781738281,38200
1998-05-13,27.25,27.375,27.0,27.0,13.15050220489502,9200
1998-05-14,27.21875,27.375,27.0,27.375,13.333146095275879,12600
1998-05-15,26.875,27.5,26.875,27.5,13.39402961730957,12200
1998-05-18,26.875,27.5,26.875,27.125,13.211380004882812,12200
1998-05-19,27.0,27.1875,27.0,27.1875,13.241830825805664,12600
1998-05-20,27.25,27.25,27.25,27.25,13.272265434265137,200
1998-05-21,27.25,27.5,27.0625,27.1875,13.241830825805664,15000
1998-05-22,27.0,27.0,26.75,26.75,13.028741836547852,8600
1998-05-26,26.765625,26.765625,26.765625,26.765625,13.036348342895508,2200
1998-05-27,27.5,27.5,26.75,27.0,13.15050220489502,27600
1998-05-28,26.96875,27.0,26.96875,27.0,13.15050220489502,7800
1998-05-29,27.09375,27.09375,26.875,26.875,13.089622497558594,2000
1998-06-01,26.875,27.3125,26.875,27.0625,13.18094253540039,13400
1998-06-02,27.5,27.5,26.9375,27.0,13.15050220489502,2200
1998-06-03,27.375,27.375,26.8125,27.0,13.15050220489502,37400
1998-06-04,27.375,27.375,26.9375,27.0,13.15050220489502,11000
1998-06-05,26.9375,27.25,26.9375,27.0,13.15050220489502,15800
1998-06-08,27.25,27.5,27.125,27.3125,13.302704811096191,12800
1998-06-09,27.3125,27.3125,27.0,27.0,13.15050220489502,3400
1998-06-10,27.0625,27.15625,26.875,27.0,13.15050220489502,20800
1998-06-11,27.0,27.1875,26.9375,27.1875,13.241830825805664,14600
1998-06-12,26.9375,26.9375,26.9375,26.9375,13.120063781738281,11400
1998-06-15,26.9375,27.25,26.9375,26.9375,13.120063781738281,63000
1998-06-16,27.25,27.25,26.9375,27.25,13.272265434265137,2400
1998-06-17,27.0,27.4140625,27.0,27.21875,13.25704288482666,6200
1998-06-18,27.0,27.25,26.9375,26.9375,13.120063781738281,20000
1998-06-19,26.9375,27.25,26.9375,27.0625,13.18094253540039,15000
1998-06-22,27.0,27.21875,26.9375,27.21875,13.25704288482666,50000
1998-06-23,26.9375,27.21875,26.9375,27.0,13.15050220489502,9200
1998-06-24,27.5,27.5,27.0625,27.1875,13.241830825805664,6000
1998-06-25,27.21875,27.5,27.21875,27.21875,13.25704288482666,4400
1998-06-26,27.21875,27.5,27.21875,27.375,13.333146095275879,6000
1998-06-29,27.4921875,27.6171875,27.46875,27.5625,13.505879402160645,26000
1998-06-30,27.5625,27.625,27.5,27.625,13.536500930786133,73200
1998-07-01,27.625,27.625,27.0,27.125,13.29149341583252,24600
1998-07-02,27.5,27.5,27.0,27.25,13.352747917175293,1400
1998-07-06,27.25,27.296875,27.0,27.296875,13.375720977783203,2400
1998-07-07,27.1875,27.625,27.1875,27.625,13.536500930786133,5000
1998-07-08,27.5,27.625,27.5,27.625,13.536500930786133,2600
1998-07-09,27.625,27.625,27.625,27.625,13.536500930786133,0
1998-07-10,27.625,28.21875,27.0,28.21875,13.827446937561035,27000
1998-07-13,28.75,28.75,27.9375,28.0,13.720252990722656,17400
1998-07-14,27.9375,28.0,27.125,27.6875,13.567129135131836,33200
1998-07-15,27.484375,27.5,27.0,27.34375,13.398691177368164,16400
1998-07-16,27.5625,28.25,27.5,27.9375,13.689628601074219,30800
1998-07-17,28.1875,28.1875,27.625,27.625,13.536500930786133,27400
1998-07-20,27.5,27.625,27.5,27.625,13.536500930786133,4400
1998-07-21,28.0,28.0,27.375,27.75,13.597756385803223,15800
1998-07-22,27.9375,28.0,27.5,27.625,13.536500930786133,45000
1998-07-23,27.625,27.625,27.625,27.625,13.536500930786133,0
1998-07-24,27.875,27.875,27.375,27.375,13.413997650146484,4000
1998-07-27,27.75,27.75,27.078125,27.078125,13.26852798461914,2800
1998-07-28,27.0,27.0,26.875,26.96875,13.214941024780273,13200
1998-07-29,26.9375,27.0,26.9375,26.9375,13.199623107910156,1400
1998-07-30,27.125,27.125,26.96875,26.96875,13.214941024780273,1600
1998-07-31,27.125,27.125,26.875,26.9375,13.199623107910156,14400
1998-08-03,26.9375,26.9375,26.21875,26.21875,12.847433090209961,28200
1998-08-04,26.3125,26.5,26.03125,26.03125,12.755552291870117,4600
1998-08-05,26.0,26.0,25.5,25.5,12.495234489440918,10800
1998-08-06,25.5,25.5,25.5,25.5,12.495234489440918,2000
1998-08-07,26.0625,26.390625,25.625,26.0,12.740242958068848,22600
1998-08-10,26.5,26.5,25.75,25.75,12.617735862731934,400
1998-08-11,25.5,25.5625,25.5,25.5625,12.525859832763672,3800
1998-08-12,25.84375,25.84375,25.671875,25.75,12.617735862731934,22200
1998-08-13,25.625,26.0,25.625,25.8125,12.648358345031738,8600
1998-08-14,25.625,26.0,25.625,25.875,12.678986549377441,8200
1998-08-17,25.75,26.375,25.625,25.65625,12.571796417236328,6200
1998-08-18,26.4375,26.4375,25.6875,25.6875,12.587104797363281,1400
1998-08-19,25.75,25.75,25.6875,25.6875,12.587104797363281,1400
1998-08-20,25.71875,25.71875,25.71875,25.71875,12.60242748260498,400
1998-08-21,26.125,26.125,25.75,25.75,12.617735862731934,1000
1998-08-24,25.6875,25.890625,25.6875,25.890625,12.686644554138184,5200
1998-08-25,26.0625,26.1875,25.75,25.75,12.617735862731934,31800
1998-08-26,25.75,26.1875,25.75,26.1875,12.832112312316895,6000
1998-08-27,25.6875,25.6875,25.25,25.375,12.433980941772461,53800
1998-08-28,25.125,26.375,25.125,25.375,12.433980941772461,34400
1998-08-31,25.34375,25.34375,25.0,25.03125,12.265543937683105,14200
1998-09-01,24.875,25.5,24.5,24.9375,12.21960735321045,19000
1998-09-02,25.0,26.125,25.0,25.5,12.495234489440918,16800
1998-09-03,25.5,25.875,25.0,25.0,12.250226020812988,3000
1998-09-04,25.75,25.75,25.375,25.625,12.556480407714844,5200
1998-09-08,26.140625,26.140625,25.5234375,25.8125,12.648358345031738,35800
1998-09-09,25.125,25.5,24.5,24.5,12.00522518157959,18600
1998-09-10,24.25,24.75,23.375,24.71875,12.112419128417969,20000
1998-09-11,23.625,25.0,23.625,25.0,12.250226020812988,16400
1998-09-14,25.0,25.0,23.5,23.5,11.515213966369629,3800
1998-09-15,24.0,24.1875,23.5,23.875,11.698970794677734,9800
1998-09-16,23.5,24.75,23.5,24.5,12.00522518157959,2200
1998-09-17,24.0,24.625,23.5,24.625,12.066476821899414,16400
1998-09-18,24.75,24.875,24.625,24.875,12.188979148864746,25200
1998-09-21,24.875,25.0,24.875,25.0,12.250226020812988,10800
1998-09-22,25.0,25.75,25.0,25.75,12.617735862731934,29800
1998-09-23,25.875,26.03125,25.875,26.03125,12.755552291870117,30800
1998-09-24,26.0,26.5,25.9375,26.5,12.985240936279297,15000
1998-09-25,25.625,26.625,25.625,26.3125,12.893366813659668,13800
1998-09-28,26.4375,26.875,26.4375,26.75,13.107747077941895,7200
1998-09-29,27.25,27.25,26.0,26.0,12.81931209564209,25200
1998-09-30,26.03125,26.75,25.625,26.75,13.189096450805664,54000
1998-10-01,26.125,26.5,25.5,25.5,12.572784423828125,11600
1998-10-02,25.625,26.3125,25.5,26.125,12.880937576293945,13000
1998-10-05,26.03125,26.03125,25.25,26.0,12.81931209564209,6800
1998-10-06,25.25,26.0,25.25,25.75,12.696048736572266,2800
1998-10-07,25.5,26.0,25.0,26.0,12.81931209564209,24600
1998-10-08,26.0,26.0,24.0,25.0,12.32625961303711,33000
1998-10-09,24.6875,25.375,24.25,24.9375,12.29544448852539,12000
1998-10-12,25.5,25.75,25.5,25.75,12.696048736572266,7200
1998-10-13,26.0,26.0,25.03125,25.5,12.572784423828125,16200
1998-10-14,25.0,26.1875,25.0,26.1875,12.911759376525879,1800
1998-10-15,26.0625,26.1875,26.0625,26.140625,12.888641357421875,22800
1998-10-16,26.1875,27.84375,26.09375,27.84375,13.728374481201172,37600
1998-10-19,27.0,27.625,26.75,27.5,13.558882713317871,9000
1998-10-20,27.875,27.875,27.21875,27.625,13.62051773071289,21200
1998-10-21,27.40625,28.625,26.625,27.875,13.743780136108398,20600
1998-10-22,27.875,29.0,27.625,27.9375,13.774595260620117,45000
1998-10-23,28.0,28.0,27.1875,27.25,13.435623168945312,33600
1998-10-26,27.125,27.5,26.8125,27.0,13.312358856201172,67400
1998-10-27,27.375,27.5625,26.875,27.1875,13.404813766479492,6800
1998-10-28,27.6875,27.6875,27.03125,27.625,13.62051773071289,14400
1998-10-29,27.625,27.6875,26.875,27.25,13.435623168945312,18400
1998-10-30,27.625,28.0625,27.0,27.25,13.435623168945312,15600
1998-11-02,29.0,29.5,27.25,28.3125,13.959487915039062,49500
1998-11-03,28.625,28.875,27.375,28.875,14.236838340759277,52500
1998-11-04,29.5,29.5,27.75,27.75,13.682153701782227,37400
1998-11-05,27.75,28.375,27.625,28.375,13.990311622619629,15200
1998-11-06,28.875,28.875,28.125,28.5,14.051935195922852,27200
1998-11-09,28.875,28.875,28.25,28.5,14.051935195922852,16500
1998-11-10,28.5,28.875,28.5,28.75,14.175202369689941,13600
1998-11-11,28.875,28.875,27.5,28.0,13.805412292480469,7000
1998-11-12,27.75,28.0,27.5625,27.671875,13.643630981445312,5400
1998-11-13,27.4375,27.75,27.375,27.375,13.497248649597168,4100
1998-11-16,28.0,28.0,27.375,28.0,13.805412292480469,11500
1998-11-17,28.0,28.0,27.375,27.375,13.497248649597168,13500
1998-11-18,27.75,27.75,27.0,27.5,13.558882713317871,12700
1998-11-19,27.5,27.75,27.0,27.75,13.682153701782227,7600
1998-11-20,27.125,27.75,27.0,27.6875,13.651334762573242,9500
1998-11-23,27.875,28.0,27.375,27.375,13.497248649597168,3400
1998-11-24,27.0,27.75,26.75,27.75,13.682153701782227,20700
1998-11-25,28.25,28.25,26.875,27.25,13.435623168945312,11500
1998-11-27,27.25,27.25,26.75,26.8125,13.219910621643066,1400
1998-11-30,27.0,27.0,26.625,26.625,13.127471923828125,11400
1998-12-01,27.0,27.25,26.625,27.0,13.312358856201172,4600
1998-12-02,26.75,27.0,26.75,26.90625,13.26613712310791,1500
1998-12-03,27.0,27.0,26.75,27.0,13.312358856201172,6100
1998-12-04,27.0,27.25,26.625,27.1875,13.404813766479492,17000
1998-12-07,27.25,27.25,26.5625,26.9375,13.281548500061035,10600
1998-12-08,26.9375,26.9375,26.5625,26.5625,13.096649169921875,16100
1998-12-09,27.125,27.125,26.5,26.625,13.127471923828125,20800
1998-12-10,26.75,26.875,26.6875,26.875,13.25072956085205,2900
1998-12-11,26.375,26.625,26.25,26.625,13.127471923828125,10500
1998-12-14,26.5,27.1875,26.0625,26.625,13.127471923828125,24700
1998-12-15,26.5,27.25,26.125,26.125,12.880937576293945,7200
1998-12-16,27.25,27.5,26.25,27.5,13.558882713317871,13900
1998-12-17,27.5,28.875,27.25,28.25,13.928672790527344,16500
1998-12-18,27.625,27.9375,26.25,27.375,13.497248649597168,47700
1998-12-21,27.375,28.25,27.25,28.0,13.805412292480469,11400
1998-12-22,27.25,28.75,27.125,28.75,14.175202369689941,18100
1998-12-23,28.625,28.625,27.625,27.75,13.682153701782227,11400
1998-12-24,28.75,28.75,28.0,28.0,13.805412292480469,15600
1998-12-28,28.75,28.75,27.8125,27.8125,13.71296501159668,13500
1998-12-29,28.625,29.0,27.4375,29.0,14.391602516174316,35200
1998-12-30,27.5,28.625,27.0,28.5625,14.174490928649902,9200
1998-12-31,27.75,28.0,27.0,27.5625,13.678230285644531,22700
1999-01-04,27.0,28.5,27.0,28.4375,14.112458229064941,18900
1999-01-05,28.5625,28.75,27.75,27.75,13.771276473999023,15300
1999-01-06,28.25,28.75,27.5,28.25,14.019405364990234,6400
1999-01-07,28.0,28.0,28.0,28.0,13.895345687866211,100
1999-01-08,28.0,29.0,28.0,29.0,14.391602516174316,5600
1999-01-11,27.75,27.75,25.375,27.375,13.585171699523926,27300
1999-01-12,27.5,27.5,26.0,26.75,13.275007247924805,6400
1999-01-13,26.0,27.0,25.375,25.875,12.840785026550293,4900
1999-01-14,26.75,27.0,25.5,26.25,13.026884078979492,15500
1999-01-15,27.0,27.125,26.375,26.875,13.337047576904297,6600
1999-01-19,26.875,26.875,26.0,26.4375,13.119935989379883,3100
1999-01-20,26.875,27.0,26.375,26.625,13.212984085083008,4300
1999-01-21,26.625,27.0,26.375,26.875,13.337047576904297,5300
1999-01-22,27.125,27.25,26.6875,26.75,13.275007247924805,28600
1999-01-25,27.5,28.375,26.875,28.0,13.895345687866211,16800
1999-01-26,28.375,28.375,27.75,28.375,14.081443786621094,46600
1999-01-27,27.75,28.375,27.625,28.25,14.019405364990234,29200
1999-01-28,28.0,28.375,28.0,28.0,13.895345687866211,4800
1999-01-29,28.0,28.25,27.25,28.0,13.895345687866211,16800
1999-02-01,27.375,28.25,27.125,27.25,13.523141860961914,6400
1999-02-02,26.25,26.625,25.75,26.625,13.212984085083008,45800
1999-02-03,26.625,27.625,26.5,27.625,13.709240913391113,7000
1999-02-04,26.875,27.625,26.125,27.625,13.709240913391113,8800
1999-02-05,26.25,27.0,26.25,27.0,13.399073600769043,4200
1999-02-08,26.5,26.75,26.25,26.75,13.275007247924805,22600
1999-02-09,26.5,26.5625,26.5,26.5625,13.181964874267578,4800
1999-02-10,26.75,26.875,26.375,26.875,13.337047576904297,8800
1999-02-11,26.375,27.0,26.375,26.5,13.150948524475098,19400
1999-02-12,26.5,26.75,26.375,26.5,13.150948524475098,23700
1999-02-16,26.5,26.625,26.375,26.5,13.150948524475098,10700
1999-02-17,26.5,26.5625,26.25,26.4375,13.119935989379883,50300
1999-02-18,26.375,26.4375,26.1875,26.375,13.088912963867188,30300
1999-02-19,26.875,27.0,26.75,27.0,13.399073600769043,2200
1999-02-22,27.0,27.0,26.375,26.375,13.088912963867188,16200
1999-02-23,26.5,27.0,24.5,26.9375,13.368062019348145,604100
1999-02-24,26.9375,26.9375,26.375,26.375,13.088912963867188,11000
1999-02-25,26.375,26.9375,26.3125,26.3125,13.05789852142334,7300
1999-02-26,26.5625,26.5625,26.3125,26.3125,13.05789852142334,4700
1999-03-01,26.125,26.5,26.0,26.0,12.902819633483887,81700
1999-03-02,26.25,26.25,25.75,25.75,12.778755187988281,5000
1999-03-03,26.0,26.0,25.625,25.875,12.840785026550293,8600
1999-03-04,25.625,26.25,25.625,25.625,12.71671199798584,6000
1999-03-05,25.625,26.25,25.625,26.125,12.964848518371582,2600
1999-03-08,26.125,26.125,26.125,26.125,12.964848518371582,400
1999-03-09,25.5,26.125,25.375,25.4375,12.623664855957031,8800
1999-03-10,25.375,25.75,25.375,25.75,12.778755187988281,7300
1999-03-11,26.0625,26.0625,25.75,26.0,12.902819633483887,3600
1999-03-12,25.375,26.0,25.375,26.0,12.902819633483887,5500
1999-03-15,25.5,26.0,25.5,25.75,12.778755187988281,31100
1999-03-16,25.5,25.875,25.5,25.5,12.65468978881836,47300
1999-03-17,25.5,25.6875,25.3125,25.3125,12.56163215637207,13500
1999-03-18,25.25,25.375,25.25,25.3125,12.56163215637207,10300
1999-03-19,25.0,25.375,25.0,25.1875,12.499600410461426,8500
1999-03-22,25.125,25.125,24.875,25.0,12.406557083129883,30100
1999-03-23,25.25,25.25,24.8125,24.8125,12.31350326538086,18500
1999-03-24,24.8125,24.8125,24.5,24.75,12.282490730285645,5700
1999-03-25,24.5,24.5,24.25,24.5,12.15842056274414,7500
1999-03-26,24.1875,24.75,24.1875,24.25,12.0343599319458,7600
1999-03-29,24.375,24.375,24.0,24.1875,12.00334358215332,9800
1999-03-30,24.25,24.25,23.5,23.625,11.812103271484375,20500
1999-03-31,23.625,24.5,19.0,19.125,9.562174797058105,421200
1999-04-01,21.0,24.75,20.875,23.875,11.937091827392578,218000
1999-04-05,24.0,25.125,23.75,24.625,12.312087059020996,15700
1999-04-06,24.0,24.625,23.875,23.875,11.937091827392578,26700
1999-04-07,23.75,23.875,22.25,23.375,11.687101364135742,34400
1999-04-08,23.5,23.75,22.875,23.375,11.687101364135742,66700
1999-04-09,23.5625,24.375,23.4375,24.375,12.187089920043945,9200
1999-04-12,23.5,25.375,23.5,24.96875,12.483948707580566,39700
1999-04-13,25.4375,26.125,25.4375,25.75,12.874564170837402,93100
1999-04-14,25.8125,26.125,25.5625,25.75,12.874564170837402,13000
