Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,26.239999771118164,26.260000228881836,26.149999618530273,26.219999313354492,20.26767349243164,18200
2016-02-03,26.260000228881836,26.260000228881836,26.100000381469727,26.100000381469727,20.1749210357666,11500
2016-02-04,26.200000762939453,26.200000762939453,25.959999084472656,26.030000686645508,20.120813369750977,6000
2016-02-05,26.139999389648438,26.209999084472656,25.959999084472656,26.139999389648438,20.205839157104492,9700
2016-02-08,26.040000915527344,26.049999237060547,25.40999984741211,25.670000076293945,19.842538833618164,15200
2016-02-09,25.299999237060547,25.68000030517578,25.100000381469727,25.149999618530273,19.440584182739258,18400
2016-02-10,25.219999313354492,25.579999923706055,25.190000534057617,25.239999771118164,19.510154724121094,12900
2016-02-11,25.190000534057617,25.190000534057617,24.440000534057617,24.520000457763672,18.9536075592041,20100
2016-02-12,24.610000610351562,24.790000915527344,24.489999771118164,24.760000228881836,19.13912010192871,27900
2016-02-16,24.84000015258789,25.18000030517578,24.770000457763672,24.93000030517578,19.270523071289062,10400
2016-02-17,25.149999618530273,25.270000457763672,25.100000381469727,25.209999084472656,19.486963272094727,62400
2016-02-18,25.299999237060547,25.360000610351562,25.09000015258789,25.25,19.51788330078125,14400
2016-02-19,25.239999771118164,25.34000015258789,25.209999084472656,25.290000915527344,19.548803329467773,8700
2016-02-22,25.3700008392334,25.440000534057617,25.280000686645508,25.34000015258789,19.587451934814453,7900
2016-02-23,25.260000228881836,25.420000076293945,25.110000610351562,25.3799991607666,19.618371963500977,14800
2016-02-24,25.40999984741211,25.40999984741211,25.25,25.360000610351562,19.60291290283203,27400
2016-02-25,25.440000534057617,25.440000534057617,25.280000686645508,25.34000015258789,19.587451934814453,37700
2016-02-26,24.979999542236328,25.049999237060547,24.8799991607666,25.040000915527344,19.661264419555664,87300
2016-02-29,25.040000915527344,25.110000610351562,25.0,25.049999237060547,19.669111251831055,70200
2016-03-01,25.049999237060547,25.049999237060547,25.0,25.049999237060547,19.669111251831055,58300
2016-03-02,25.100000381469727,25.100000381469727,24.950000762939453,25.040000915527344,19.661264419555664,27900
2016-03-03,25.040000915527344,25.040000915527344,24.959999084472656,25.040000915527344,19.661264419555664,20400
2016-03-04,25.059999465942383,25.110000610351562,25.040000915527344,25.09000015258789,19.700519561767578,44800
2016-03-07,25.09000015258789,25.139999389648438,25.030000686645508,25.110000610351562,19.71622657775879,10900
2016-03-08,25.100000381469727,25.100000381469727,25.040000915527344,25.079999923706055,19.69266700744629,29500
2016-03-09,25.079999923706055,25.18000030517578,25.049999237060547,25.18000030517578,19.77118682861328,31000
2016-03-10,25.110000610351562,25.290000915527344,25.079999923706055,25.200000762939453,19.786890029907227,24300
2016-03-11,25.280000686645508,25.350000381469727,25.25,25.31999969482422,19.881113052368164,14500
2016-03-14,25.3700008392334,25.469999313354492,25.299999237060547,25.450000762939453,19.983192443847656,25100
2016-03-15,25.440000534057617,25.440000534057617,25.360000610351562,25.420000076293945,19.959638595581055,3200
2016-03-16,25.420000076293945,25.43000030517578,25.290000915527344,25.420000076293945,19.959638595581055,12000
2016-03-17,25.43000030517578,25.520000457763672,25.389999389648438,25.520000457763672,20.038150787353516,9300
2016-03-18,25.520000457763672,25.520000457763672,25.489999771118164,25.5,20.022449493408203,19900
2016-03-21,25.56999969482422,25.56999969482422,25.520000457763672,25.56999969482422,20.077411651611328,30100
2016-03-22,25.559999465942383,25.6200008392334,25.530000686645508,25.559999465942383,20.069562911987305,23800
2016-03-23,25.6200008392334,25.690000534057617,25.520000457763672,25.6200008392334,20.116674423217773,18200
2016-03-24,25.6299991607666,25.65999984741211,25.530000686645508,25.65999984741211,20.148080825805664,16600
2016-03-28,25.670000076293945,25.729999542236328,25.600000381469727,25.729999542236328,20.203041076660156,12800
2016-03-29,25.729999542236328,25.770000457763672,25.65999984741211,25.670000076293945,20.155933380126953,12100
2016-03-30,25.760000228881836,25.760000228881836,25.670000076293945,25.719999313354492,20.1951904296875,16000
2016-03-31,25.75,25.799999237060547,25.700000762939453,25.790000915527344,20.25015640258789,15600
2016-04-01,25.790000915527344,25.790000915527344,25.6200008392334,25.6200008392334,20.116674423217773,12600
2016-04-04,25.649999618530273,25.649999618530273,25.479999542236328,25.5,20.022449493408203,30100
2016-04-05,25.540000915527344,25.59000015258789,25.440000534057617,25.59000015258789,20.09311866760254,12600
2016-04-06,25.59000015258789,25.59000015258789,25.469999313354492,25.520000457763672,20.038150787353516,29400
2016-04-07,25.549999237060547,25.549999237060547,25.440000534057617,25.549999237060547,20.061710357666016,28000
2016-04-08,25.540000915527344,25.639999389648438,25.540000915527344,25.6299991607666,20.124528884887695,10900
2016-04-11,25.690000534057617,25.739999771118164,25.649999618530273,25.709999084472656,20.18734359741211,16400
2016-04-12,25.739999771118164,25.770000457763672,25.709999084472656,25.75,20.21875,30500
2016-04-13,25.790000915527344,25.81999969482422,25.709999084472656,25.81999969482422,20.273712158203125,10400
2016-04-14,25.860000610351562,25.90999984741211,25.770000457763672,25.90999984741211,20.344375610351562,9400
2016-04-15,25.93000030517578,26.020000457763672,25.829999923706055,26.020000457763672,20.430753707885742,38300
2016-04-18,26.09000015258789,26.200000762939453,26.040000915527344,26.1299991607666,20.517118453979492,21400
2016-04-19,26.170000076293945,26.219999313354492,26.079999923706055,26.219999313354492,20.587783813476562,12600
2016-04-20,26.270000457763672,26.280000686645508,26.1299991607666,26.149999618530273,20.532821655273438,21000
2016-04-21,26.149999618530273,26.280000686645508,26.149999618530273,26.280000686645508,20.634906768798828,14900
2016-04-22,26.280000686645508,26.3799991607666,26.25,26.3799991607666,20.71341896057129,21100
2016-04-25,26.3799991607666,26.43000030517578,26.34000015258789,26.389999389648438,20.72127342224121,14600
2016-04-26,26.610000610351562,26.719999313354492,26.610000610351562,26.6299991607666,20.909719467163086,35800
2016-04-27,26.700000762939453,26.709999084472656,26.649999618530273,26.690000534057617,20.956830978393555,17000
2016-04-28,26.700000762939453,26.780000686645508,26.649999618530273,26.780000686645508,21.027496337890625,14700
2016-04-29,26.780000686645508,26.829999923706055,26.649999618530273,26.829999923706055,21.06675910949707,17900
2016-05-02,26.829999923706055,26.940000534057617,26.829999923706055,26.93000030517578,21.14527702331543,20000
2016-05-03,26.90999984741211,26.950000762939453,26.860000610351562,26.950000762939453,21.160978317260742,13200
2016-05-04,26.969999313354492,27.059999465942383,26.93000030517578,27.040000915527344,21.231647491455078,19700
2016-05-05,27.06999969482422,27.110000610351562,27.0,27.110000610351562,21.2866153717041,20200
2016-05-06,27.110000610351562,27.110000610351562,27.0,27.049999237060547,21.239498138427734,13800
2016-05-09,27.110000610351562,27.110000610351562,26.979999542236328,27.0,21.20024299621582,7900
2016-05-10,26.979999542236328,27.100000381469727,26.93000030517578,27.0,21.20024299621582,24400
2016-05-11,27.0,27.100000381469727,26.959999084472656,27.100000381469727,21.278759002685547,13900
2016-05-12,27.100000381469727,27.100000381469727,26.8700008392334,26.8700008392334,21.098167419433594,24100
2016-05-13,27.06999969482422,27.09000015258789,27.010000228881836,27.09000015258789,21.270904541015625,8000
2016-05-16,27.079999923706055,27.200000762939453,26.950000762939453,27.1299991607666,21.302318572998047,13900
2016-05-17,27.200000762939453,27.200000762939453,27.06999969482422,27.190000534057617,21.34942626953125,11500
2016-05-18,27.190000534057617,27.200000762939453,27.06999969482422,27.100000381469727,21.278759002685547,24900
2016-05-19,27.079999923706055,27.5,26.979999542236328,27.200000762939453,21.357282638549805,25200
2016-05-20,27.1299991607666,27.260000228881836,27.09000015258789,27.219999313354492,21.372983932495117,7200
2016-05-23,27.309999465942383,27.549999237060547,27.25,27.420000076293945,21.530019760131836,13900
2016-05-24,27.43000030517578,27.440000534057617,27.270000457763672,27.389999389648438,21.506467819213867,23300
2016-05-25,27.299999237060547,27.459999084472656,27.299999237060547,27.459999084472656,21.561433792114258,12400
2016-05-26,27.459999084472656,27.530000686645508,27.360000610351562,27.389999389648438,21.506467819213867,18100
2016-05-27,27.15999984741211,27.270000457763672,27.049999237060547,27.15999984741211,21.63711929321289,13000
2016-05-31,27.18000030517578,27.389999389648438,27.15999984741211,27.219999313354492,21.684917449951172,20100
2016-06-01,27.25,27.329999923706055,27.170000076293945,27.219999313354492,21.684917449951172,39500
2016-06-02,27.299999237060547,27.3700008392334,27.15999984741211,27.25,21.708816528320312,11400
2016-06-03,27.299999237060547,27.479999542236328,27.25,27.479999542236328,21.892044067382812,15900
2016-06-06,27.31999969482422,27.31999969482422,27.25,27.299999237060547,21.748645782470703,26400
2016-06-07,27.3700008392334,27.59000015258789,27.3700008392334,27.549999237060547,21.947811126708984,11700
2016-06-08,27.530000686645508,27.579999923706055,27.40999984741211,27.579999923706055,21.97171401977539,10400
2016-06-09,27.559999465942383,27.6299991607666,27.299999237060547,27.459999084472656,21.876113891601562,12200
2016-06-10,27.3799991607666,27.549999237060547,27.25,27.440000534057617,21.86018180847168,17700
2016-06-13,27.440000534057617,27.5,27.260000228881836,27.420000076293945,21.844247817993164,10100
2016-06-14,27.479999542236328,27.479999542236328,27.25,27.290000915527344,21.740680694580078,15500
2016-06-15,27.280000686645508,27.489999771118164,27.280000686645508,27.350000381469727,21.788476943969727,18900
2016-06-16,27.31999969482422,27.399999618530273,27.31999969482422,27.399999618530273,21.82831573486328,8500
2016-06-17,27.309999465942383,27.450000762939453,27.270000457763672,27.389999389648438,21.82034683227539,19700
2016-06-20,27.5,27.989999771118164,27.40999984741211,27.6200008392334,22.003578186035156,17400
2016-06-21,27.8799991607666,27.940000534057617,27.6200008392334,27.8799991607666,22.210708618164062,9100
2016-06-22,27.649999618530273,27.940000534057617,27.649999618530273,27.860000610351562,22.194772720336914,16800
2016-06-23,28.0,28.25,27.809999465942383,27.899999618530273,22.22663688659668,11900
2016-06-24,27.68000030517578,28.1299991607666,27.31999969482422,27.5,21.90797996520996,15000
2016-06-27,27.780000686645508,27.90999984741211,27.360000610351562,27.760000228881836,22.115110397338867,34800
2016-06-28,27.899999618530273,27.989999771118164,27.600000381469727,27.989999771118164,22.29833984375,20700
2016-06-29,28.0,29.0,27.920000076293945,28.950000762939453,23.063127517700195,39000
2016-06-30,28.739999771118164,29.299999237060547,28.739999771118164,29.299999237060547,23.341955184936523,67500
2016-07-01,29.299999237060547,30.18000030517578,29.059999465942383,29.729999542236328,23.68451499938965,77100
2016-07-05,29.420000076293945,30.5,29.399999618530273,30.31999969482422,24.154541015625,58800
2016-07-06,30.469999313354492,30.760000228881836,30.0,30.670000076293945,24.433372497558594,47600
2016-07-07,30.940000534057617,31.049999237060547,30.239999771118164,30.479999542236328,24.282007217407227,109200
2016-07-08,30.790000915527344,30.790000915527344,29.299999237060547,29.93000030517578,23.84385108947754,111400
2016-07-11,29.93000030517578,30.459999084472656,29.56999969482422,29.959999084472656,23.867746353149414,210100
2016-07-12,30.020000457763672,30.020000457763672,29.770000457763672,29.979999542236328,23.883684158325195,19200
2016-07-13,29.979999542236328,30.3700008392334,29.6200008392334,30.260000228881836,24.106746673583984,318600
2016-07-14,30.239999771118164,30.649999618530273,29.799999237060547,30.270000457763672,24.114709854125977,49100
2016-07-15,30.200000762939453,30.959999084472656,30.200000762939453,30.959999084472656,24.664400100708008,436800
2016-07-18,30.950000762939453,30.979999542236328,30.260000228881836,30.3799991607666,24.202341079711914,67000
2016-07-19,30.479999542236328,30.700000762939453,30.329999923706055,30.600000381469727,24.37760353088379,17300
2016-07-20,30.719999313354492,31.0,30.469999313354492,30.989999771118164,24.68830108642578,20700
2016-07-21,30.979999542236328,31.0,30.420000076293945,30.59000015258789,24.369638442993164,58500
2016-07-22,30.75,30.75,30.43000030517578,30.610000610351562,24.38557243347168,24900
2016-07-25,30.5,30.719999313354492,30.420000076293945,30.700000762939453,24.457273483276367,15000
2016-07-26,30.5,30.959999084472656,30.489999771118164,30.959999084472656,24.664400100708008,18900
2016-07-27,30.8700008392334,30.959999084472656,30.639999389648438,30.75,24.497106552124023,20800
2016-07-28,30.940000534057617,31.0,30.760000228881836,30.90999984741211,24.624568939208984,10100
2016-07-29,31.0,31.049999237060547,30.079999923706055,30.59000015258789,24.369638442993164,87400
2016-08-01,30.56999969482422,31.010000228881836,30.079999923706055,30.1299991607666,24.0031795501709,23400
2016-08-02,30.219999313354492,30.690000534057617,30.06999969482422,30.329999923706055,24.16250991821289,12500
2016-08-03,30.030000686645508,30.3700008392334,29.950000762939453,30.079999923706055,23.963346481323242,8700
2016-08-04,30.34000015258789,30.360000610351562,29.959999084472656,30.15999984741211,24.027082443237305,16400
2016-08-05,30.1299991607666,30.709999084472656,30.1299991607666,30.59000015258789,24.369638442993164,9600
2016-08-08,30.6299991607666,30.93000030517578,30.420000076293945,30.809999465942383,24.544904708862305,8700
2016-08-09,30.93000030517578,31.049999237060547,30.3799991607666,31.049999237060547,24.736099243164062,13400
2016-08-10,31.040000915527344,31.049999237060547,30.65999984741211,30.739999771118164,24.489139556884766,20500
2016-08-11,30.760000228881836,31.260000228881836,30.75,31.030000686645508,24.72016716003418,24400
2016-08-12,30.8700008392334,31.540000915527344,30.860000610351562,31.31999969482422,24.95119857788086,15500
2016-08-15,32.0,32.0,30.670000076293945,30.809999465942383,24.544904708862305,11900
2016-08-16,31.75,31.989999771118164,30.6299991607666,30.920000076293945,24.632535934448242,13800
2016-08-17,30.920000076293945,31.3700008392334,30.540000915527344,30.600000381469727,24.37760353088379,18200
2016-08-18,30.75,31.43000030517578,30.75,31.149999618530273,24.815767288208008,11500
