Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,16.9375,16.9375,16.6875,16.6875,4.003292560577393,13800
1998-01-05,16.6875,16.6875,16.6875,16.6875,4.003292560577393,12700
1998-01-06,16.75,16.9375,16.75,16.9375,4.063263416290283,18700
1998-01-07,16.9375,16.9375,16.75,16.9375,4.063263416290283,68000
1998-01-08,16.9375,17.0625,16.9375,17.0625,4.093255996704102,1400
1998-01-09,17.0625,17.375,17.0,17.0,4.0782575607299805,8900
1998-01-12,16.75,17.125,16.625,17.125,4.108250141143799,11300
1998-01-13,17.0,17.0,16.6875,16.8125,4.0519700050354,18400
1998-01-14,16.875,17.625,16.875,17.375,4.187537670135498,11900
1998-01-15,17.25,17.25,17.0,17.0,4.097158432006836,400
1998-01-16,16.875,16.875,16.8125,16.8125,4.0519700050354,7100
1998-01-20,16.5625,16.8125,16.5,16.6875,4.021843910217285,9300
1998-01-21,16.875,17.125,16.875,17.0,4.097158432006836,4200
1998-01-22,17.0,17.0625,17.0,17.0,4.097158432006836,5100
1998-01-23,17.0,17.0,16.875,17.0,4.097158432006836,12700
1998-01-26,16.9375,17.25,16.9375,17.25,4.157410621643066,12900
1998-01-27,17.0625,17.4375,17.0625,17.1875,4.1423468589782715,12800
1998-01-28,17.1875,17.1875,17.1875,17.1875,4.1423468589782715,0
1998-01-29,17.1875,17.5,17.125,17.5,4.217666149139404,8500
1998-01-30,17.5625,17.5625,17.3125,17.4375,4.202601909637451,7800
1998-02-02,17.4375,17.4375,17.1875,17.1875,4.1423468589782715,5600
1998-02-03,17.3125,17.3125,17.125,17.125,4.1272873878479,5400
1998-02-04,17.125,17.375,17.125,17.1875,4.1423468589782715,11900
1998-02-05,17.0625,17.3125,17.0625,17.25,4.157410621643066,7700
1998-02-06,17.375,17.5625,17.3125,17.5,4.217666149139404,7100
1998-02-09,17.3125,17.5625,17.125,17.125,4.1272873878479,10500
1998-02-10,17.375,17.625,17.375,17.5625,4.232728004455566,8000
1998-02-11,17.5,17.5,16.875,17.3125,4.191329479217529,45500
1998-02-12,17.25,17.25,17.25,17.25,4.176199436187744,400
1998-02-13,17.3125,17.5625,17.3125,17.375,4.206458568572998,6200
1998-02-17,17.5,17.5625,17.3125,17.3125,4.191329479217529,9500
1998-02-18,17.25,17.5,17.25,17.375,4.206458568572998,3700
1998-02-19,17.25,17.25,17.1875,17.1875,4.161065101623535,10300
1998-02-20,17.25,17.3125,17.1875,17.25,4.176199436187744,5000
1998-02-23,17.25,17.5,17.25,17.3125,4.191329479217529,12400
1998-02-24,17.25,17.5,17.1875,17.5,4.236724376678467,5900
1998-02-25,17.3125,17.4375,17.25,17.3125,4.191329479217529,3300
1998-02-26,17.25,17.4375,17.1875,17.4375,4.221590042114258,3400
1998-02-27,17.25,17.25,17.25,17.25,4.176199436187744,1400
1998-03-02,17.375,17.4375,17.25,17.25,4.176199436187744,7400
1998-03-03,17.375,17.375,17.25,17.375,4.206458568572998,4900
1998-03-04,17.25,17.3125,17.1875,17.1875,4.161065101623535,4400
1998-03-05,17.1875,17.1875,16.875,17.0,4.115670204162598,7000
1998-03-06,16.8125,17.25,16.8125,17.0625,4.130804538726807,3700
1998-03-09,17.25,17.375,17.1875,17.1875,4.161065101623535,7300
1998-03-10,17.375,17.375,17.125,17.1875,4.161065101623535,7000
1998-03-11,17.0625,17.125,17.0,17.0625,4.149877071380615,8300
1998-03-12,17.25,17.25,17.0,17.0,4.134677410125732,2300
1998-03-13,17.0,17.0,16.625,16.625,4.043471336364746,9000
1998-03-16,17.0,17.0,16.6875,16.6875,4.058675765991211,6300
1998-03-17,17.0,17.0,16.625,16.75,4.073873043060303,12700
1998-03-18,16.75,17.0,16.75,16.75,4.073873043060303,5100
1998-03-19,17.0,17.0,16.875,16.875,4.10427713394165,2500
1998-03-20,16.8125,16.8125,16.8125,16.8125,4.089074611663818,300
1998-03-23,17.0,17.0,17.0,17.0,4.134677410125732,1100
1998-03-24,16.75,16.875,16.75,16.8125,4.089074611663818,4200
1998-03-25,16.8125,16.8125,16.625,16.75,4.073873043060303,3600
1998-03-26,16.75,16.75,16.5625,16.5625,4.028268814086914,3900
1998-03-27,16.5625,16.625,16.5,16.5,4.0130696296691895,6000
1998-03-30,16.5,16.5,16.375,16.375,3.9826643466949463,4400
1998-03-31,16.5,16.625,16.5,16.625,4.043471336364746,5600
1998-04-01,16.75,16.875,16.6875,16.875,4.10427713394165,8600
1998-04-02,17.0,17.0,16.5,16.625,4.043471336364746,12300
1998-04-03,16.8125,17.1875,16.75,17.0,4.134677410125732,6600
1998-04-06,16.9375,17.125,16.9375,16.9375,4.119476795196533,1500
1998-04-07,16.875,16.875,16.75,16.75,4.073873043060303,3400
1998-04-08,16.8125,16.875,16.5625,16.8125,4.089074611663818,15300
1998-04-09,16.875,16.9375,16.75,16.8125,4.089074611663818,8300
1998-04-13,16.75,16.8125,16.5625,16.5625,4.047285556793213,5800
1998-04-14,16.5,16.5,16.3125,16.375,4.00147008895874,7800
1998-04-15,16.5,16.5,16.3125,16.375,4.00147008895874,4200
1998-04-16,16.375,16.5,16.375,16.5,4.032012462615967,2200
1998-04-17,16.375,16.5,16.375,16.5,4.032012462615967,2800
1998-04-20,16.375,16.5,16.375,16.5,4.032012462615967,4800
1998-04-21,16.5,16.5,16.5,16.5,4.032012462615967,800
1998-04-22,16.4375,16.5,16.4375,16.5,4.032012462615967,2700
1998-04-23,16.375,16.375,16.25,16.3125,3.986196279525757,7500
1998-04-24,16.625,16.625,16.375,16.5,4.032012462615967,10300
1998-04-27,16.5,16.5,16.25,16.25,3.9709255695343018,4000
1998-04-28,16.4375,16.4375,16.25,16.3125,3.986196279525757,3800
1998-04-29,16.25,16.25,16.1875,16.1875,3.9556474685668945,700
1998-04-30,16.4375,16.5,16.4375,16.4375,4.01674222946167,3400
1998-05-01,16.5,16.625,16.5,16.625,4.062559127807617,7100
1998-05-04,16.5,16.5,16.5,16.5,4.032012462615967,5800
1998-05-05,16.625,16.625,16.5,16.625,4.062559127807617,1000
1998-05-06,16.5,16.6875,16.5,16.625,4.062559127807617,3000
1998-05-07,16.5,16.75,16.5,16.5625,4.047285556793213,4900
1998-05-08,16.5625,17.0,16.5,16.875,4.12365198135376,34800
1998-05-11,16.625,16.875,16.625,16.875,4.12365198135376,4200
1998-05-12,16.6875,16.875,16.625,16.75,4.0931077003479,5100
1998-05-13,16.75,17.0,16.5625,16.9375,4.158537864685059,6100
1998-05-14,16.75,16.75,16.75,16.75,4.112504482269287,900
1998-05-15,16.8125,16.8125,16.75,16.75,4.112504482269287,4100
1998-05-18,16.9375,17.125,16.8125,16.875,4.143190860748291,6100
1998-05-19,17.0,17.0,16.625,16.625,4.081814289093018,7500
1998-05-20,16.5,16.875,16.5,16.625,4.081814289093018,5000
1998-05-21,16.875,16.875,16.625,16.625,4.081814289093018,6700
1998-05-22,16.625,16.6875,16.5,16.5,4.051121234893799,6400
1998-05-26,16.5,16.75,16.5,16.625,4.081814289093018,8500
1998-05-27,16.75,16.75,16.625,16.75,4.112504482269287,5000
1998-05-28,17.0,17.0625,16.75,16.9375,4.158537864685059,18000
1998-05-29,17.0625,17.0625,16.875,16.9375,4.158537864685059,10900
1998-06-01,17.0625,17.125,16.875,17.125,4.204573154449463,8000
1998-06-02,17.0,17.125,17.0,17.0,4.173882007598877,4100
1998-06-03,17.1875,17.1875,16.9375,16.9375,4.158537864685059,4900
1998-06-04,16.875,16.875,16.8125,16.8125,4.127849102020264,6700
1998-06-05,16.875,16.875,16.625,16.625,4.081814289093018,3400
1998-06-08,16.8125,16.8125,16.625,16.75,4.112504482269287,3000
1998-06-09,16.625,16.8125,16.625,16.8125,4.127849102020264,800
1998-06-10,16.875,16.875,16.6875,16.75,4.112504482269287,3200
1998-06-11,16.75,16.75,16.625,16.625,4.1011552810668945,11000
1998-06-12,16.75,16.75,16.75,16.75,4.131991386413574,800
1998-06-15,16.75,16.875,16.75,16.75,4.131991386413574,12400
1998-06-16,16.8125,16.875,16.6875,16.75,4.131991386413574,2400
1998-06-17,16.6875,16.6875,16.625,16.625,4.1011552810668945,11900
1998-06-18,16.75,16.8125,16.75,16.75,4.131991386413574,2900
1998-06-19,16.75,16.75,16.625,16.625,4.1011552810668945,5100
1998-06-22,16.625,16.75,16.625,16.75,4.131991386413574,5900
1998-06-23,16.625,16.8125,16.5625,16.8125,4.147406101226807,15000
1998-06-24,16.6875,16.6875,16.625,16.625,4.1011552810668945,1400
1998-06-25,16.75,16.8125,16.75,16.8125,4.147406101226807,3900
1998-06-26,16.875,16.875,16.625,16.625,4.1011552810668945,5100
1998-06-29,16.625,16.875,16.625,16.875,4.162825584411621,8400
1998-06-30,16.875,16.875,16.6875,16.6875,4.11657190322876,2400
1998-07-01,16.8125,16.8125,16.6875,16.75,4.131991386413574,10600
1998-07-02,16.8125,16.8125,16.6875,16.8125,4.147406101226807,12800
1998-07-06,16.875,16.875,16.875,16.875,4.162825584411621,7900
1998-07-07,17.0,17.1875,16.8125,16.8125,4.147406101226807,15200
1998-07-08,17.0,17.0,17.0,17.0,4.193660259246826,2400
1998-07-09,17.125,17.1875,17.0,17.125,4.224498748779297,4400
1998-07-10,17.125,17.125,17.125,17.125,4.224498748779297,1400
1998-07-13,17.125,17.1875,17.0,17.0,4.213095188140869,7800
1998-07-14,17.125,17.1875,17.0625,17.0625,4.228586673736572,3400
1998-07-15,16.875,16.9375,16.875,16.9375,4.197608470916748,2800
1998-07-16,16.875,16.9375,16.875,16.875,4.182117462158203,3200
1998-07-17,16.875,16.875,16.875,16.875,4.182117462158203,0
1998-07-20,16.875,16.875,16.875,16.875,4.182117462158203,700
1998-07-21,16.9375,16.9375,16.9375,16.9375,4.197608470916748,200
1998-07-22,16.9375,16.9375,16.875,16.9375,4.197608470916748,1500
1998-07-23,16.9375,16.9375,16.9375,16.9375,4.197608470916748,0
1998-07-24,16.875,16.875,16.75,16.75,4.151140213012695,6200
1998-07-27,16.8125,16.8125,16.6875,16.8125,4.166628837585449,2400
1998-07-28,16.8125,16.8125,16.6875,16.6875,4.1356520652771,2800
1998-07-29,16.75,16.75,16.75,16.75,4.151140213012695,200
1998-07-30,16.6875,16.8125,16.625,16.8125,4.166628837585449,9200
1998-07-31,16.8125,16.8125,16.75,16.8125,4.166628837585449,3000
1998-08-03,16.8125,16.875,16.8125,16.8125,4.166628837585449,4900
1998-08-04,16.8125,16.875,16.8125,16.8125,4.166628837585449,9600
1998-08-05,16.8125,16.8125,16.75,16.75,4.151140213012695,6800
1998-08-06,16.8125,16.8125,16.75,16.75,4.151140213012695,400
1998-08-07,16.8125,16.875,16.6875,16.8125,4.166628837585449,23600
1998-08-10,16.6875,16.75,16.6875,16.75,4.151140213012695,3500
1998-08-11,16.75,16.75,16.625,16.625,4.120161533355713,9100
1998-08-12,16.5,16.5,16.4375,16.5,4.108705043792725,12000
1998-08-13,16.5625,16.5625,16.5,16.5,4.108705043792725,4300
1998-08-14,16.5625,16.625,16.5625,16.625,4.139836311340332,3700
1998-08-17,16.625,16.6875,16.625,16.6875,4.1553955078125,6600
1998-08-18,16.6875,16.8125,16.6875,16.6875,4.1553955078125,16800
1998-08-19,16.6875,16.6875,16.6875,16.6875,4.1553955078125,2900
1998-08-20,16.75,16.75,16.6875,16.75,4.170960903167725,5400
1998-08-21,16.75,16.8125,16.75,16.8125,4.186523914337158,8200
1998-08-24,16.8125,16.875,16.8125,16.875,4.202086448669434,9600
1998-08-25,16.875,16.9375,16.875,16.875,4.202086448669434,13300
1998-08-26,16.875,17.0,16.875,16.9375,4.217651844024658,8300
1998-08-27,16.875,16.875,16.875,16.875,4.202086448669434,500
1998-08-28,16.875,16.9375,16.875,16.875,4.202086448669434,4100
1998-08-31,16.9375,16.9375,16.875,16.875,4.202086448669434,5000
1998-09-01,16.875,16.9375,16.75,16.875,4.202086448669434,7400
1998-09-02,16.6875,16.8125,16.6875,16.8125,4.186523914337158,5000
1998-09-03,16.8125,16.8125,16.75,16.75,4.170960903167725,8000
1998-09-04,16.8125,16.875,16.8125,16.875,4.202086448669434,7300
1998-09-08,16.8125,16.875,16.8125,16.8125,4.186523914337158,3300
1998-09-09,16.875,17.0625,16.8125,17.0625,4.248777866363525,21000
1998-09-10,17.0625,17.0625,17.0,17.0625,4.248777866363525,6700
1998-09-11,17.0625,17.125,16.9375,17.0625,4.268542289733887,3100
1998-09-14,17.125,17.125,17.0,17.0,4.252903461456299,3600
1998-09-15,17.0,17.0625,17.0,17.0625,4.268542289733887,2100
1998-09-16,17.0,17.0,17.0,17.0,4.252903461456299,2300
1998-09-17,17.0,17.0,16.9375,16.9375,4.237269401550293,5200
1998-09-18,17.0,17.0,16.8125,16.875,4.221632957458496,14400
1998-09-21,16.9375,16.9375,16.8125,16.8125,4.205998420715332,2900
1998-09-22,16.875,17.0,16.875,17.0,4.252903461456299,6200
1998-09-23,16.9375,16.9375,16.875,16.9375,4.237269401550293,5000
1998-09-24,17.0,17.1875,17.0,17.1875,4.299814224243164,20500
1998-09-25,17.0625,17.1875,17.0625,17.1875,4.299814224243164,4200
1998-09-28,17.0625,17.3125,16.9375,17.125,4.284177303314209,19700
1998-09-29,17.25,17.3125,17.25,17.3125,4.331083297729492,2800
1998-09-30,17.375,17.5,17.375,17.5,4.377987384796143,3700
1998-10-01,17.5,17.5,17.375,17.375,4.346720218658447,5000
1998-10-02,17.4375,17.5625,17.4375,17.5625,4.3936238288879395,11200
1998-10-05,17.4375,17.8125,17.4375,17.8125,4.456167697906494,17600
1998-10-06,17.6875,17.6875,17.5,17.5625,4.3936238288879395,9100
1998-10-07,17.625,17.6875,17.5,17.5,4.377987384796143,14900
1998-10-08,17.5,17.5625,17.5,17.5625,4.3936238288879395,1200
1998-10-09,17.5,17.5625,17.4375,17.4375,4.3623504638671875,2800
1998-10-12,17.5,17.5,17.375,17.375,4.346720218658447,3400
1998-10-13,17.4375,17.4375,17.3125,17.375,4.366573333740234,3100
1998-10-14,17.375,17.5,17.375,17.5,4.397983074188232,4500
1998-10-15,17.5,17.5,17.4375,17.4375,4.382277488708496,1400
1998-10-16,17.5,18.0,17.5,17.9375,4.507936954498291,21000
1998-10-19,17.9375,17.9375,17.75,17.75,4.4608154296875,6500
1998-10-20,17.75,17.75,17.5625,17.5625,4.413690090179443,15300
1998-10-21,17.5625,17.5625,17.5625,17.5625,4.413690090179443,1400
1998-10-22,17.625,17.75,17.5625,17.625,4.429404258728027,8800
1998-10-23,17.625,17.625,17.5,17.5625,4.413690090179443,9300
1998-10-26,17.5,17.625,17.5,17.5,4.397983074188232,13700
1998-10-27,17.5,17.5,17.5,17.5,4.397983074188232,4900
1998-10-28,17.5625,17.5625,17.5,17.5625,4.413690090179443,5700
1998-10-29,17.5,17.625,17.5,17.625,4.429404258728027,2500
1998-10-30,17.6875,17.6875,17.625,17.6875,4.445106506347656,1800
1998-11-02,17.6875,17.75,17.5625,17.6875,4.445106506347656,4500
1998-11-03,17.6875,17.8125,17.6875,17.6875,4.445106506347656,7500
1998-11-04,17.75,17.8125,17.75,17.75,4.4608154296875,9600
1998-11-05,17.75,17.8125,17.75,17.8125,4.476521015167236,4800
1998-11-06,17.75,17.8125,17.75,17.8125,4.476521015167236,9500
1998-11-09,17.875,17.875,17.75,17.8125,4.476521015167236,5500
1998-11-10,17.6875,17.8125,17.6875,17.6875,4.464909553527832,6600
1998-11-11,17.75,17.75,17.6875,17.75,4.480688095092773,7600
1998-11-12,17.75,17.8125,17.75,17.75,4.480688095092773,5500
1998-11-13,17.8125,17.875,17.75,17.875,4.512240886688232,8300
1998-11-16,17.875,17.875,17.8125,17.8125,4.496462821960449,3500
1998-11-17,17.75,17.75,17.75,17.75,4.480688095092773,1600
1998-11-18,17.75,17.75,17.625,17.625,4.449134349822998,5500
1998-11-19,17.75,17.75,17.6875,17.6875,4.464909553527832,2200
1998-11-20,17.75,17.75,17.625,17.75,4.480688095092773,4500
1998-11-23,17.6875,17.75,17.6875,17.75,4.480688095092773,3300
1998-11-24,17.75,17.75,17.625,17.625,4.449134349822998,9300
1998-11-25,17.625,17.6875,17.625,17.6875,4.464909553527832,700
1998-11-27,17.6875,17.6875,17.6875,17.6875,4.464909553527832,0
1998-11-30,17.8125,17.875,17.75,17.875,4.512240886688232,9300
1998-12-01,17.8125,17.9375,17.8125,17.9375,4.528018951416016,8800
1998-12-02,17.875,18.0,17.875,17.9375,4.528018951416016,3800
1998-12-03,17.875,17.875,17.875,17.875,4.512240886688232,400
1998-12-04,17.875,17.875,17.875,17.875,4.512240886688232,1600
1998-12-07,18.0,18.0,17.9375,17.9375,4.528018951416016,1700
1998-12-08,17.9375,17.9375,17.9375,17.9375,4.528018951416016,2200
1998-12-09,17.9375,17.9375,17.9375,17.9375,4.528018951416016,600
1998-12-10,17.9375,18.0,17.75,17.8125,4.496462821960449,14500
1998-12-11,17.5625,17.6875,17.5625,17.625,4.4689555168151855,13400
1998-12-14,17.5625,17.6875,17.5625,17.5625,4.453104019165039,1600
1998-12-15,17.625,17.75,17.625,17.75,4.500643253326416,4100
1998-12-16,17.75,17.8125,17.75,17.8125,4.516493320465088,9700
1998-12-17,17.8125,17.8125,17.6875,17.6875,4.484799861907959,1100
1998-12-18,17.6875,17.9375,17.6875,17.875,4.53234338760376,8700
1998-12-21,17.875,17.9375,17.875,17.9375,4.548190116882324,600
1998-12-22,17.9375,17.9375,17.9375,17.9375,4.548190116882324,100
1998-12-23,17.875,18.0,17.875,17.875,4.53234338760376,7700
1998-12-24,17.875,17.875,17.875,17.875,4.53234338760376,0
1998-12-28,18.0,18.0,17.875,18.0,4.564035892486572,4500
1998-12-29,18.0,18.0,17.8125,17.8125,4.516493320465088,2200
1998-12-30,17.8125,17.875,17.75,17.75,4.500643253326416,1200
1998-12-31,17.6875,17.6875,17.6875,17.6875,4.484799861907959,500
1999-01-04,17.8125,17.8125,17.8125,17.8125,4.516493320465088,300
1999-01-05,17.6875,17.75,17.5625,17.6875,4.484799861907959,12800
1999-01-06,17.6875,17.6875,17.5625,17.6875,4.484799861907959,3200
1999-01-07,17.5625,17.625,17.5625,17.5625,4.453104019165039,2900
1999-01-08,17.6875,17.75,17.5625,17.5625,4.453104019165039,2800
1999-01-11,17.625,17.625,17.5,17.5,4.437257289886475,4500
1999-01-12,17.5,17.625,17.5,17.5,4.437257289886475,4100
1999-01-13,17.375,17.375,17.3125,17.375,4.425541400909424,4700
1999-01-14,17.375,17.375,17.25,17.25,4.393699645996094,5400
1999-01-15,17.25,17.3125,17.25,17.3125,4.409620761871338,7000
1999-01-19,17.3125,17.3125,17.25,17.25,4.393699645996094,5400
1999-01-20,17.25,17.25,17.1875,17.1875,4.377786636352539,11400
1999-01-21,17.25,17.25,17.25,17.25,4.393699645996094,2500
1999-01-22,17.1875,17.3125,17.125,17.125,4.361865997314453,6700
1999-01-25,17.125,17.1875,17.125,17.1875,4.377786636352539,4600
1999-01-26,17.1875,17.1875,16.9375,17.0,4.330024242401123,18600
1999-01-27,17.0,17.0,16.9375,16.9375,4.314106464385986,8600
1999-01-28,16.9375,17.0,16.9375,17.0,4.330024242401123,8700
1999-01-29,16.9375,17.0,16.9375,17.0,4.330024242401123,3600
1999-02-01,17.0625,17.0625,17.0,17.0625,4.345946311950684,3800
1999-02-02,17.0,17.0625,17.0,17.0625,4.345946311950684,10800
1999-02-03,17.125,17.1875,17.0625,17.1875,4.377786636352539,5800
1999-02-04,17.125,17.3125,17.125,17.25,4.393699645996094,3700
1999-02-05,17.25,17.3125,17.25,17.25,4.393699645996094,3500
1999-02-08,17.3125,17.3125,17.25,17.3125,4.409620761871338,2700
1999-02-09,17.25,17.25,17.1875,17.25,4.393699645996094,4500
1999-02-10,17.1875,17.25,17.1875,17.25,4.413916110992432,3200
1999-02-11,17.1875,17.25,17.1875,17.25,4.413916110992432,5400
1999-02-12,17.1875,17.25,17.1875,17.25,4.413916110992432,1200
1999-02-16,17.25,17.3125,17.1875,17.3125,4.429912090301514,13900
1999-02-17,17.3125,17.375,17.25,17.375,4.445902347564697,3500
1999-02-18,17.3125,17.3125,17.3125,17.3125,4.429912090301514,2600
1999-02-19,17.3125,17.375,17.3125,17.3125,4.429912090301514,10500
1999-02-22,17.375,17.375,17.375,17.375,4.445902347564697,1300
1999-02-23,17.375,17.5,17.375,17.5,4.477888107299805,4200
1999-02-24,17.4375,17.5,17.4375,17.5,4.477888107299805,3300
1999-02-25,17.5625,17.5625,17.4375,17.4375,4.461893558502197,4700
1999-02-26,17.5,17.5,17.375,17.4375,4.461893558502197,1600
1999-03-01,17.4375,17.4375,17.3125,17.375,4.445902347564697,16800
1999-03-02,17.3125,17.375,17.3125,17.375,4.445902347564697,10400
1999-03-03,17.3125,17.3125,17.3125,17.3125,4.429912090301514,700
1999-03-04,17.375,17.375,17.3125,17.375,4.445902347564697,5200
1999-03-05,17.375,17.375,17.375,17.375,4.445902347564697,8900
1999-03-08,17.3125,17.4375,17.3125,17.375,4.445902347564697,3700
1999-03-09,17.375,17.375,17.375,17.375,4.445902347564697,200
1999-03-10,17.375,17.375,17.375,17.375,4.445902347564697,900
1999-03-11,17.3125,17.375,17.3125,17.375,4.4662089347839355,4100
1999-03-12,17.3125,17.375,17.3125,17.375,4.4662089347839355,7200
1999-03-15,17.375,17.4375,17.3125,17.375,4.4662089347839355,9600
1999-03-16,17.3125,17.4375,17.3125,17.4375,4.482274532318115,5100
1999-03-17,17.375,17.375,17.3125,17.3125,4.450142860412598,12200
1999-03-18,17.3125,17.3125,17.25,17.25,4.434077262878418,4300
1999-03-19,17.3125,17.3125,17.25,17.25,4.434077262878418,2400
1999-03-22,17.25,17.375,17.25,17.375,4.4662089347839355,4000
1999-03-23,17.25,17.3125,17.25,17.25,4.434077262878418,7900
1999-03-24,17.25,17.25,17.25,17.25,4.434077262878418,0
1999-03-25,17.375,17.375,17.25,17.25,4.434077262878418,2800
1999-03-26,17.3125,17.3125,17.1875,17.3125,4.450142860412598,7200
1999-03-29,17.1875,17.25,17.1875,17.25,4.434077262878418,3100
1999-03-30,17.3125,17.3125,17.3125,17.3125,4.450142860412598,200
1999-03-31,17.25,17.3125,17.25,17.3125,4.450142860412598,2300
1999-04-01,17.3125,17.3125,17.25,17.3125,4.450142860412598,6300
1999-04-05,17.25,17.25,17.25,17.25,4.434077262878418,100
1999-04-06,17.25,17.3125,17.1875,17.3125,4.450142860412598,9600
1999-04-07,17.3125,17.3125,17.25,17.25,4.434077262878418,2800
1999-04-08,17.3125,17.3125,17.25,17.25,4.434077262878418,700
1999-04-09,17.25,17.25,17.25,17.25,4.434077262878418,3300
1999-04-12,17.25,17.3125,17.25,17.3125,4.450142860412598,2500
1999-04-13,17.1875,17.25,17.1875,17.25,4.454404354095459,3700
1999-04-14,17.25,17.25,17.1875,17.25,4.454404354095459,5300
1999-04-15,17.125,17.1875,17.0625,17.0625,4.40598726272583,11300
1999-04-16,17.125,17.1875,17.125,17.1875,4.438267230987549,4700
1999-04-19,17.0625,17.125,17.0625,17.125,4.422125339508057,4900
1999-04-20,17.1875,17.1875,17.125,17.125,4.422125339508057,3100
1999-04-21,17.1875,17.1875,17.1875,17.1875,4.438267230987549,500
1999-04-22,17.1875,17.1875,17.125,17.125,4.422125339508057,2600
1999-04-23,17.125,17.125,17.125,17.125,4.422125339508057,2300
1999-04-26,17.1875,17.1875,17.1875,17.1875,4.438267230987549,6600
1999-04-27,17.125,17.125,17.0625,17.0625,4.40598726272583,6600
1999-04-28,17.0625,17.0625,17.0625,17.0625,4.40598726272583,3700
1999-04-29,17.0625,17.125,17.0625,17.125,4.422125339508057,10300
1999-04-30,17.125,17.125,17.0625,17.125,4.422125339508057,3200
1999-05-03,17.125,17.125,17.0625,17.0625,4.40598726272583,3300
1999-05-04,17.0625,17.125,17.0625,17.0625,4.40598726272583,12800
1999-05-05,17.0625,17.125,17.0625,17.125,4.422125339508057,4900
1999-05-06,17.125,17.125,17.0,17.0,4.389848232269287,10600
