Date,Open,High,Low,Close,Adj Close,Volume
2013-04-16,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-04-17,3.678999900817871,3.678999900817871,3.678999900817871,3.8989999294281006,3.0194621086120605,6
2013-04-18,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-04-22,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-04-23,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-04-24,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-04-25,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-04-29,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-04-30,3.5989999771118164,3.5989999771118164,3.5989999771118164,3.8989999294281006,3.0194621086120605,250
2013-05-01,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-05-06,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-05-07,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-05-08,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-05-09,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-05-13,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-05-14,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-05-15,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-05-16,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-05-20,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-05-21,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-05-22,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-05-23,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-05-28,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-05-29,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-05-30,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-06-03,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-06-04,3.8989999294281006,3.799999952316284,3.799999952316284,3.8989999294281006,3.0194621086120605,209
2013-06-05,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-06-06,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-06-11,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-06-12,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-06-13,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-06-18,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-06-19,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-06-20,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-06-24,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-06-25,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-06-26,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-06-27,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-07-01,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-07-02,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-07-03,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-07-08,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-07-09,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-07-10,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-07-11,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-07-15,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-07-16,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-07-17,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-07-18,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-07-22,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-07-23,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-07-24,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-07-25,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-07-29,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-07-30,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-07-31,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-08-01,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-08-05,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-08-06,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-08-07,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-08-08,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-08-12,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-08-13,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-08-14,3.509999990463257,3.509999990463257,3.509999990463257,3.8989999294281006,3.0194621086120605,10
2013-08-15,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-08-19,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-08-20,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-08-22,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-08-26,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-08-27,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-08-28,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-08-29,3.509999990463257,3.509999990463257,3.509999990463257,3.8989999294281006,3.0194621086120605,15
2013-09-03,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-09-04,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-09-05,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-09-09,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-09-10,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-09-11,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-09-12,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-09-16,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-09-17,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-09-18,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-09-19,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-09-23,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-09-24,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-09-25,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-09-26,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-09-30,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-10-01,3.8949999809265137,3.8949999809265137,3.8949999809265137,3.9000000953674316,3.0202367305755615,234
2013-10-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-10-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-10-08,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-10-09,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-10-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-10-15,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-10-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-10-17,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-10-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-10-22,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-10-24,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-10-28,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-10-29,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-10-30,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-10-31,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-11-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-11-05,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-11-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-11-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-11-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-11-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-11-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-11-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-11-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-11-19,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-11-20,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-11-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-11-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-11-26,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-11-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-12-02,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-12-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-12-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-12-05,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-12-09,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-12-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-12-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-12-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-12-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-12-17,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-12-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-12-19,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-12-23,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-12-24,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-12-26,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-12-30,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2013-12-31,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2014-01-02,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2014-01-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2014-01-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2014-01-08,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2014-01-09,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2014-01-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2014-01-15,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2014-01-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2014-01-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2014-01-22,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2014-01-23,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.0202367305755615,0
2014-01-27,3.509999990463257,3.509999990463257,3.509999990463257,3.9000000953674316,3.0202367305755615,100
2014-01-28,3.5199999809265137,3.700000047683716,3.5199999809265137,3.640000104904175,2.818887710571289,852
2014-01-30,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2014-02-03,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2014-02-04,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2014-02-05,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2014-02-06,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2014-02-10,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2014-02-11,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
