Date,Open,High,Low,Close,Adj Close,Volume
1991-05-10,1.9111111164093018,1.9111111164093018,1.7777777910232544,1.7777777910232544,0.8402081727981567,142200
1991-05-13,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.8402081727981567,6800
1991-05-14,1.8222222328186035,1.8222222328186035,1.7777777910232544,1.7777777910232544,0.8402081727981567,15800
1991-05-15,1.8222222328186035,1.8222222328186035,1.7333333492279053,1.7333333492279053,0.8192030191421509,15100
1991-05-16,1.7777777910232544,1.7777777910232544,1.644444465637207,1.644444465637207,0.7771925926208496,3000
1991-05-17,1.644444465637207,1.7333333492279053,1.644444465637207,1.7333333492279053,0.8192030191421509,12300
1991-05-20,1.644444465637207,1.7777777910232544,1.644444465637207,1.644444465637207,0.7771925926208496,8600
1991-05-21,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.8402081727981567,3300
1991-05-22,1.7777777910232544,1.7777777910232544,1.6888889074325562,1.6888889074325562,0.798197865486145,3500
1991-05-23,1.8222222328186035,1.8222222328186035,1.7333333492279053,1.7333333492279053,0.8192030191421509,11700
1991-05-24,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,0.8192030191421509,0
1991-05-28,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,0.8192030191421509,0
1991-05-29,1.8222222328186035,1.8222222328186035,1.7333333492279053,1.8222222328186035,0.861213207244873,38200
1991-05-30,1.7777777910232544,1.8666666746139526,1.7777777910232544,1.7777777910232544,0.8402081727981567,8000
1991-05-31,1.8222222328186035,1.8666666746139526,1.7777777910232544,1.7777777910232544,0.8402081727981567,48500
1991-06-03,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.8402081727981567,5600
1991-06-04,1.7777777910232544,1.8222222328186035,1.7777777910232544,1.8222222328186035,0.861213207244873,134600
1991-06-05,1.8222222328186035,1.8222222328186035,1.7333333492279053,1.7333333492279053,0.8192030191421509,2700
1991-06-06,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,0.861213207244873,2200
1991-06-07,1.7333333492279053,1.8222222328186035,1.7333333492279053,1.8222222328186035,0.861213207244873,1600
1991-06-10,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,0.861213207244873,6700
1991-06-11,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.8402081727981567,700
1991-06-12,1.8222222328186035,1.8222222328186035,1.7333333492279053,1.8222222328186035,0.861213207244873,81700
1991-06-13,1.8222222328186035,1.8222222328186035,1.7333333492279053,1.7777777910232544,0.8402081727981567,39300
1991-06-14,1.7333333492279053,1.7777777910232544,1.7333333492279053,1.7777777910232544,0.8402081727981567,4100
1991-06-17,1.7333333492279053,1.7777777910232544,1.7333333492279053,1.7777777910232544,0.8402081727981567,7200
1991-06-18,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,0.8192030191421509,500
1991-06-19,1.7777777910232544,1.7777777910232544,1.7333333492279053,1.7333333492279053,0.8192030191421509,22600
1991-06-20,1.7333333492279053,1.7777777910232544,1.7333333492279053,1.7777777910232544,0.8402081727981567,26600
1991-06-21,1.7777777910232544,1.8222222328186035,1.6888889074325562,1.8222222328186035,0.861213207244873,114700
1991-06-24,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,0.8192030191421509,6100
1991-06-25,1.7333333492279053,1.8222222328186035,1.7333333492279053,1.8222222328186035,0.861213207244873,115800
1991-06-26,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.8402081727981567,9000
1991-06-27,1.7777777910232544,1.8222222328186035,1.7777777910232544,1.8222222328186035,0.861213207244873,17300
1991-06-28,1.7777777910232544,1.8222222328186035,1.7777777910232544,1.8222222328186035,0.861213207244873,17300
1991-07-01,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,0.861213207244873,8300
1991-07-02,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,0.861213207244873,0
1991-07-03,1.8666666746139526,1.8666666746139526,1.7777777910232544,1.8666666746139526,0.8822187781333923,24100
1991-07-05,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.8402081727981567,700
1991-07-08,1.8222222328186035,1.8666666746139526,1.8222222328186035,1.8666666746139526,0.8822187781333923,6100
1991-07-09,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.8822187781333923,0
1991-07-10,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,0.861213207244873,500
1991-07-11,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,0.861213207244873,1200
1991-07-12,1.7777777910232544,1.8666666746139526,1.7777777910232544,1.8666666746139526,0.8822187781333923,1600
1991-07-15,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.8402081727981567,6100
1991-07-16,1.8666666746139526,1.8666666746139526,1.8222222328186035,1.8222222328186035,0.861213207244873,28100
1991-07-17,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,0.861213207244873,0
1991-07-18,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,0.861213207244873,0
1991-07-19,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.8822187781333923,4100
1991-07-22,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.8402081727981567,8600
1991-07-23,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.8402081727981567,1200
1991-07-24,1.7777777910232544,1.8666666746139526,1.7777777910232544,1.8222222328186035,0.861213207244873,26300
1991-07-25,1.8222222328186035,1.8666666746139526,1.8222222328186035,1.8666666746139526,0.8822187781333923,1100
1991-07-26,1.8222222328186035,1.8666666746139526,1.7777777910232544,1.7777777910232544,0.8402081727981567,27000
1991-07-29,1.8222222328186035,1.8666666746139526,1.7777777910232544,1.8222222328186035,0.861213207244873,18100
1991-07-30,1.8222222328186035,1.8222222328186035,1.7777777910232544,1.7777777910232544,0.8402081727981567,19600
1991-07-31,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,0.861213207244873,2700
1991-08-01,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,0.861213207244873,100
1991-08-02,1.7777777910232544,1.9111111164093018,1.7777777910232544,1.8222222328186035,0.861213207244873,35300
1991-08-05,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,0.861213207244873,3000
1991-08-06,1.8222222328186035,1.8666666746139526,1.8222222328186035,1.8666666746139526,0.8822187781333923,4600
1991-08-07,1.8222222328186035,1.8222222328186035,1.7777777910232544,1.7777777910232544,0.8402081727981567,14700
1991-08-08,1.7777777910232544,1.8222222328186035,1.644444465637207,1.7333333492279053,0.8192030191421509,42700
1991-08-09,1.6888889074325562,1.7333333492279053,1.644444465637207,1.644444465637207,0.7771925926208496,19800
1991-08-12,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,0.8192030191421509,100
1991-08-13,1.7333333492279053,1.7333333492279053,1.644444465637207,1.6888889074325562,0.798197865486145,18700
1991-08-14,1.644444465637207,1.6888889074325562,1.600000023841858,1.600000023841858,0.756187379360199,25200
1991-08-15,1.5111111402511597,1.644444465637207,1.5111111402511597,1.644444465637207,0.7771925926208496,30300
1991-08-16,1.6888889074325562,1.6888889074325562,1.5555555820465088,1.5555555820465088,0.735181987285614,7500
1991-08-19,1.5111111402511597,1.600000023841858,1.4222222566604614,1.600000023841858,0.756187379360199,17600
1991-08-20,1.600000023841858,1.600000023841858,1.4666666984558105,1.5111111402511597,0.7141768932342529,10200
1991-08-21,1.644444465637207,1.644444465637207,1.644444465637207,1.644444465637207,0.7771925926208496,18700
1991-08-22,1.644444465637207,1.644444465637207,1.5555555820465088,1.644444465637207,0.7771925926208496,5600
1991-08-23,1.644444465637207,1.644444465637207,1.644444465637207,1.644444465637207,0.7771925926208496,3500
1991-08-26,1.5555555820465088,1.644444465637207,1.5555555820465088,1.600000023841858,0.7581560611724854,9000
1991-08-27,1.600000023841858,1.644444465637207,1.5555555820465088,1.644444465637207,0.7792158722877502,81500
1991-08-28,1.5555555820465088,1.6888889074325562,1.5555555820465088,1.6888889074325562,0.8002758622169495,99500
1991-08-29,1.6888889074325562,1.7333333492279053,1.644444465637207,1.7333333492279053,0.8213356733322144,54100
1991-08-30,1.7777777910232544,1.7777777910232544,1.644444465637207,1.644444465637207,0.7792158722877502,4600
1991-09-03,1.7777777910232544,1.7777777910232544,1.644444465637207,1.644444465637207,0.7792158722877502,5700
1991-09-04,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,0.8213356733322144,11200
1991-09-05,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,0.8213356733322144,2700
1991-09-06,1.7333333492279053,1.7777777910232544,1.6888889074325562,1.6888889074325562,0.8002758622169495,11700
1991-09-09,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,0.8002758622169495,3500
1991-09-10,1.6888889074325562,1.7777777910232544,1.6888889074325562,1.7777777910232544,0.8423954844474792,244800
1991-09-11,1.6888889074325562,1.9555555582046509,1.6888889074325562,1.9111111164093018,0.9055755734443665,87100
1991-09-12,1.8666666746139526,1.9555555582046509,1.8666666746139526,1.8666666746139526,0.8845155835151672,6800
1991-09-13,1.9111111164093018,1.9555555582046509,1.8666666746139526,1.9111111164093018,0.9055755734443665,62300
1991-09-16,1.9111111164093018,1.9555555582046509,1.9111111164093018,1.9111111164093018,0.9055755734443665,11700
1991-09-17,2.0,2.0,2.0,2.0,0.9476956129074097,3500
1991-09-18,1.9111111164093018,1.9555555582046509,1.8666666746139526,1.8666666746139526,0.8845155835151672,10100
1991-09-19,1.9555555582046509,1.9555555582046509,1.8666666746139526,1.8666666746139526,0.8845155835151672,172800
1991-09-20,1.9111111164093018,1.9111111164093018,1.8666666746139526,1.8666666746139526,0.8845155835151672,11200
1991-09-23,1.9111111164093018,1.9111111164093018,1.8666666746139526,1.8666666746139526,0.8845155835151672,19800
1991-09-24,1.8222222328186035,1.8666666746139526,1.8222222328186035,1.8666666746139526,0.8845155835151672,8000
1991-09-25,1.9111111164093018,1.9111111164093018,1.8222222328186035,1.8222222328186035,0.8634552955627441,6800
1991-09-26,1.8666666746139526,1.9111111164093018,1.8666666746139526,1.9111111164093018,0.9055755734443665,18100
1991-09-27,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.8845155835151672,1800
1991-09-30,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.8845155835151672,0
1991-10-01,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.8845155835151672,17000
1991-10-02,1.9111111164093018,1.9555555582046509,1.8666666746139526,1.9555555582046509,0.9266351461410522,21300
1991-10-03,1.9555555582046509,2.0444445610046387,1.9111111164093018,1.9555555582046509,0.9266351461410522,51700
1991-10-04,2.0,2.0,1.9555555582046509,2.0,0.9476956129074097,4500
1991-10-07,1.9555555582046509,2.0,1.9555555582046509,1.9555555582046509,0.9266351461410522,22600
1991-10-08,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.8845155835151672,3300
1991-10-09,1.8666666746139526,1.9111111164093018,1.8222222328186035,1.8222222328186035,0.8634552955627441,15100
1991-10-10,1.9111111164093018,1.9111111164093018,1.8222222328186035,1.8222222328186035,0.8634552955627441,4500
1991-10-11,1.8666666746139526,1.9555555582046509,1.8222222328186035,1.9555555582046509,0.9266351461410522,63700
1991-10-14,1.9111111164093018,1.9111111164093018,1.8222222328186035,1.8666666746139526,0.8845155835151672,14600
1991-10-15,1.8222222328186035,1.8666666746139526,1.8222222328186035,1.8222222328186035,0.8634552955627441,5600
1991-10-16,1.8222222328186035,1.8666666746139526,1.8222222328186035,1.8222222328186035,0.8634552955627441,8000
1991-10-17,1.8222222328186035,1.9111111164093018,1.8222222328186035,1.8666666746139526,0.8845155835151672,19800
1991-10-18,1.9111111164093018,1.9111111164093018,1.8222222328186035,1.8222222328186035,0.8634552955627441,153100
1991-10-21,1.9111111164093018,1.9111111164093018,1.8222222328186035,1.8222222328186035,0.8634552955627441,3300
1991-10-22,1.9111111164093018,1.9111111164093018,1.8222222328186035,1.8222222328186035,0.8634552955627441,13600
1991-10-23,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,0.8634552955627441,5600
1991-10-24,1.8666666746139526,1.8666666746139526,1.6888889074325562,1.7777777910232544,0.8423954844474792,236300
1991-10-25,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,0.8213356733322144,1800
1991-10-28,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,0.8213356733322144,3300
1991-10-29,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,0.8213356733322144,700
1991-10-30,1.7333333492279053,1.8666666746139526,1.7333333492279053,1.8666666746139526,0.8845155835151672,1800
1991-10-31,1.7333333492279053,1.8666666746139526,1.7333333492279053,1.7777777910232544,0.8423954844474792,10600
1991-11-01,1.8222222328186035,1.8666666746139526,1.8222222328186035,1.8222222328186035,0.8634552955627441,14200
1991-11-04,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,0.8634552955627441,700
1991-11-05,1.8222222328186035,1.8666666746139526,1.8222222328186035,1.8666666746139526,0.8845155835151672,1600
1991-11-06,1.8222222328186035,1.9555555582046509,1.8222222328186035,1.9555555582046509,0.9266351461410522,109200
1991-11-07,1.8666666746139526,2.0,1.8666666746139526,2.0,0.9476956129074097,198500
1991-11-08,2.0444445610046387,2.0444445610046387,1.9555555582046509,2.0,0.9476956129074097,41200
1991-11-11,1.9555555582046509,2.0,1.9555555582046509,1.9555555582046509,0.9266351461410522,37100
1991-11-12,2.0,2.0444445610046387,1.9555555582046509,2.0,0.9476956129074097,276800
1991-11-13,2.0444445610046387,2.0444445610046387,1.9111111164093018,1.9111111164093018,0.9055755734443665,57800
1991-11-14,2.0,2.0,1.9111111164093018,1.9555555582046509,0.9266351461410522,33100
1991-11-15,1.9111111164093018,2.0,1.9111111164093018,1.9111111164093018,0.9055755734443665,30000
1991-11-18,1.9555555582046509,1.9555555582046509,1.9111111164093018,1.9111111164093018,0.9055755734443665,41700
1991-11-19,1.8666666746139526,1.9555555582046509,1.8666666746139526,1.8666666746139526,0.8845155835151672,68000
1991-11-20,1.9111111164093018,1.9111111164093018,1.8666666746139526,1.8666666746139526,0.8845155835151672,113600
1991-11-21,1.8666666746139526,1.9111111164093018,1.8666666746139526,1.8666666746139526,0.8845155835151672,41000
1991-11-22,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.8845155835151672,7200
1991-11-25,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.8845155835151672,500
1991-11-26,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,0.8634552955627441,11200
1991-11-27,1.8222222328186035,1.8666666746139526,1.8222222328186035,1.8666666746139526,0.8845155835151672,157600
1991-11-29,1.8222222328186035,1.8666666746139526,1.8222222328186035,1.8222222328186035,0.8634552955627441,33300
1991-12-02,1.8222222328186035,1.9111111164093018,1.8222222328186035,1.8222222328186035,0.8634552955627441,79200
1991-12-03,1.8222222328186035,1.8666666746139526,1.8222222328186035,1.8222222328186035,0.8634552955627441,15700
1991-12-04,1.9111111164093018,1.9111111164093018,1.8222222328186035,1.8666666746139526,0.8845155835151672,15300
1991-12-05,1.9111111164093018,1.9111111164093018,1.8222222328186035,1.9111111164093018,0.9055755734443665,19100
1991-12-06,1.9111111164093018,1.9111111164093018,1.8222222328186035,1.9111111164093018,0.9055755734443665,16200
1991-12-09,1.8222222328186035,1.9111111164093018,1.8222222328186035,1.9111111164093018,0.9055755734443665,8300
1991-12-10,1.8222222328186035,1.8666666746139526,1.8222222328186035,1.8222222328186035,0.8634552955627441,13600
1991-12-11,1.8222222328186035,1.8222222328186035,1.7333333492279053,1.7777777910232544,0.8423954844474792,34200
1991-12-12,1.6888889074325562,1.8222222328186035,1.6888889074325562,1.7333333492279053,0.8213356733322144,20200
