Date,Open,High,Low,Close,Adj Close,Volume
1995-10-27,7.27297830581665,7.349941253662109,7.2344970703125,7.349941253662109,2.54085373878479,70100
1995-10-30,7.349941253662109,7.349941253662109,7.311460018157959,7.349941253662109,2.54085373878479,16900
1995-10-31,7.38842248916626,7.503866672515869,7.38842248916626,7.503866672515869,2.5940637588500977,58300
1995-11-01,7.465385437011719,7.503866672515869,7.311460018157959,7.38842248916626,2.5541558265686035,46700
1995-11-02,7.38842248916626,7.426904201507568,7.311460018157959,7.311460018157959,2.5275495052337646,28000
1995-11-03,7.311460018157959,7.349941253662109,7.311460018157959,7.349941253662109,2.54085373878479,34700
1995-11-06,7.349941253662109,7.349941253662109,7.311460018157959,7.311460018157959,2.5275495052337646,30200
1995-11-07,7.349941253662109,7.465385437011719,7.311460018157959,7.465385437011719,2.5807619094848633,36300
1995-11-08,7.38842248916626,7.426904201507568,7.349941253662109,7.38842248916626,2.5541558265686035,310900
1995-11-09,7.426904201507568,7.426904201507568,7.349941253662109,7.38842248916626,2.5541558265686035,49500
1995-11-10,7.311460018157959,7.349941253662109,7.311460018157959,7.349941253662109,2.54085373878479,32300
1995-11-13,7.38842248916626,7.38842248916626,7.349941253662109,7.349941253662109,2.54085373878479,15900
1995-11-14,7.38842248916626,7.38842248916626,7.38842248916626,7.38842248916626,2.5541558265686035,15800
1995-11-15,7.349941253662109,7.349941253662109,7.311460018157959,7.311460018157959,2.5275495052337646,12600
1995-11-16,7.311460018157959,7.38842248916626,7.311460018157959,7.349941253662109,2.54085373878479,3200
1995-11-17,7.38842248916626,7.38842248916626,7.349941253662109,7.349941253662109,2.54085373878479,30900
1995-11-20,7.311460018157959,7.349941253662109,7.27297830581665,7.311460018157959,2.5275495052337646,82600
1995-11-21,7.349941253662109,7.349941253662109,7.311460018157959,7.349941253662109,2.54085373878479,27500
1995-11-22,7.349941253662109,7.38842248916626,7.311460018157959,7.349941253662109,2.54085373878479,14500
1995-11-24,7.27297830581665,7.311460018157959,7.2344970703125,7.311460018157959,2.5275495052337646,14400
1995-11-27,7.349941253662109,7.349941253662109,7.27297830581665,7.311460018157959,2.5275495052337646,92800
1995-11-28,7.311460018157959,7.426904201507568,7.311460018157959,7.38842248916626,2.5541558265686035,79500
1995-11-29,7.38842248916626,7.465385437011719,7.38842248916626,7.38842248916626,2.5541558265686035,40900
1995-11-30,7.38842248916626,7.580829620361328,7.38842248916626,7.580829620361328,2.620671033859253,86200
1995-12-01,7.5423479080200195,7.657792091369629,7.5423479080200195,7.657792091369629,2.6472768783569336,111800
1995-12-04,7.580829620361328,7.6962738037109375,7.5423479080200195,7.6962738037109375,2.660578966140747,57900
1995-12-05,7.657792091369629,7.734755039215088,7.6193108558654785,7.6193108558654785,2.633974075317383,78400
1995-12-06,7.5423479080200195,7.580829620361328,7.5423479080200195,7.5423479080200195,2.6339735984802246,56300
1995-12-07,7.503866672515869,7.5423479080200195,7.465385437011719,7.5423479080200195,2.6339735984802246,27400
1995-12-08,7.6193108558654785,7.6193108558654785,7.580829620361328,7.6193108558654785,2.6608502864837646,110800
1995-12-11,7.580829620361328,7.657792091369629,7.580829620361328,7.580829620361328,2.647411584854126,10200
1995-12-12,7.6193108558654785,7.6193108558654785,7.580829620361328,7.6193108558654785,2.6608502864837646,11700
1995-12-13,7.657792091369629,7.657792091369629,7.5423479080200195,7.657792091369629,2.6742892265319824,99800
1995-12-14,7.657792091369629,7.6962738037109375,7.657792091369629,7.6962738037109375,2.6877267360687256,31200
1995-12-15,7.773236274719238,7.773236274719238,7.657792091369629,7.657792091369629,2.6742892265319824,203100
1995-12-18,7.580829620361328,7.6962738037109375,7.580829620361328,7.6962738037109375,2.6877267360687256,36300
1995-12-19,7.657792091369629,7.6962738037109375,7.6193108558654785,7.6962738037109375,2.6877267360687256,270100
1995-12-20,7.773236274719238,7.850199222564697,7.734755039215088,7.773236274719238,2.7146048545837402,47400
1995-12-21,7.773236274719238,7.773236274719238,7.6193108558654785,7.6193108558654785,2.6608502864837646,42700
1995-12-22,7.6193108558654785,7.6962738037109375,7.6193108558654785,7.6962738037109375,2.6877267360687256,68700
1995-12-26,7.657792091369629,7.6962738037109375,7.6193108558654785,7.6962738037109375,2.6877267360687256,21700
1995-12-27,7.6193108558654785,7.6962738037109375,7.6193108558654785,7.6193108558654785,2.6608502864837646,39000
1995-12-28,7.580829620361328,7.6193108558654785,7.580829620361328,7.6193108558654785,2.6608502864837646,18100
1995-12-29,7.657792091369629,7.6962738037109375,7.6193108558654785,7.6962738037109375,2.6877267360687256,46700
1996-01-02,7.6193108558654785,7.734755039215088,7.580829620361328,7.734755039215088,2.7011659145355225,90700
1996-01-03,7.773236274719238,7.888680458068848,7.773236274719238,7.850199222564697,2.7414820194244385,197200
1996-01-04,7.888680458068848,7.927161693572998,7.811717510223389,7.888680458068848,2.7549192905426025,488800
1996-01-05,7.888680458068848,7.927161693572998,7.773236274719238,7.927161693572998,2.7683582305908203,85200
1996-01-08,7.850199222564697,7.850199222564697,7.850199222564697,7.850199222564697,2.7414820194244385,1300
1996-01-09,7.811717510223389,7.811717510223389,7.6962738037109375,7.6962738037109375,2.6877267360687256,11700
1996-01-10,7.657792091369629,7.6962738037109375,7.580829620361328,7.580829620361328,2.647411584854126,39600
1996-01-11,7.5423479080200195,7.6962738037109375,7.5423479080200195,7.580829620361328,2.647411584854126,51600
1996-01-12,7.580829620361328,7.580829620361328,7.5423479080200195,7.580829620361328,2.647411584854126,53600
1996-01-15,7.580829620361328,7.6193108558654785,7.503866672515869,7.580829620361328,2.647411584854126,19500
1996-01-16,7.6193108558654785,7.6962738037109375,7.580829620361328,7.6962738037109375,2.6877267360687256,39000
1996-01-17,7.6962738037109375,7.6962738037109375,7.6193108558654785,7.657792091369629,2.6742892265319824,14400
1996-01-18,7.6962738037109375,7.6962738037109375,7.657792091369629,7.6962738037109375,2.6877267360687256,57900
1996-01-19,7.6962738037109375,7.6962738037109375,7.6193108558654785,7.657792091369629,2.6742892265319824,56200
1996-01-22,7.580829620361328,7.657792091369629,7.580829620361328,7.657792091369629,2.6742892265319824,24900
1996-01-23,7.6193108558654785,7.6962738037109375,7.6193108558654785,7.657792091369629,2.6742892265319824,41300
1996-01-24,7.6193108558654785,7.6962738037109375,7.6193108558654785,7.657792091369629,2.6742892265319824,36000
1996-01-25,7.657792091369629,7.657792091369629,7.5423479080200195,7.580829620361328,2.647411584854126,74700
1996-01-26,7.580829620361328,7.657792091369629,7.580829620361328,7.657792091369629,2.6742892265319824,19800
1996-01-29,7.657792091369629,7.6962738037109375,7.657792091369629,7.6962738037109375,2.6877267360687256,11100
1996-01-30,7.6962738037109375,7.6962738037109375,7.6193108558654785,7.6193108558654785,2.6608502864837646,23800
1996-01-31,7.6193108558654785,7.657792091369629,7.503866672515869,7.5423479080200195,2.6339735984802246,23100
1996-02-01,7.5423479080200195,7.580829620361328,7.503866672515869,7.580829620361328,2.647411584854126,54800
1996-02-02,7.580829620361328,7.6193108558654785,7.5423479080200195,7.5423479080200195,2.6339735984802246,42700
1996-02-05,7.5423479080200195,7.580829620361328,7.503866672515869,7.503866672515869,2.620532989501953,39600
1996-02-06,7.465385437011719,7.503866672515869,7.465385437011719,7.503866672515869,2.620532989501953,29400
1996-02-07,7.465385437011719,7.5423479080200195,7.465385437011719,7.5423479080200195,2.6339735984802246,52300
1996-02-08,7.503866672515869,7.5423479080200195,7.503866672515869,7.5423479080200195,2.6339735984802246,62800
1996-02-09,7.503866672515869,7.503866672515869,7.465385437011719,7.465385437011719,2.607095241546631,544000
1996-02-12,7.503866672515869,7.5423479080200195,7.465385437011719,7.503866672515869,2.620532989501953,48900
1996-02-13,7.503866672515869,7.503866672515869,7.426904201507568,7.465385437011719,2.607095241546631,51700
1996-02-14,7.503866672515869,7.5423479080200195,7.465385437011719,7.5423479080200195,2.6339735984802246,38700
1996-02-15,7.465385437011719,7.5423479080200195,7.465385437011719,7.503866672515869,2.620532989501953,102200
1996-02-16,7.465385437011719,7.580829620361328,7.465385437011719,7.580829620361328,2.647411584854126,78400
1996-02-20,7.580829620361328,7.580829620361328,7.5423479080200195,7.580829620361328,2.647411584854126,80500
1996-02-21,7.5423479080200195,7.6962738037109375,7.5423479080200195,7.5423479080200195,2.6339735984802246,94200
1996-02-22,7.465385437011719,7.5423479080200195,7.38842248916626,7.465385437011719,2.607095241546631,212100
1996-02-23,7.580829620361328,7.657792091369629,7.580829620361328,7.6193108558654785,2.6608502864837646,106500
1996-02-26,7.5423479080200195,7.6193108558654785,7.503866672515869,7.6193108558654785,2.6608502864837646,26200
1996-02-27,7.580829620361328,7.580829620361328,7.580829620361328,7.580829620361328,2.647411584854126,18100
1996-02-28,7.580829620361328,7.657792091369629,7.580829620361328,7.657792091369629,2.6742892265319824,168000
1996-02-29,7.580829620361328,7.734755039215088,7.580829620361328,7.734755039215088,2.7011659145355225,119900
1996-03-01,7.773236274719238,7.927161693572998,7.773236274719238,7.850199222564697,2.7414820194244385,107300
1996-03-04,7.850199222564697,7.888680458068848,7.850199222564697,7.888680458068848,2.7549192905426025,28800
1996-03-05,7.888680458068848,7.965642929077148,7.888680458068848,7.965642929077148,2.7817976474761963,91000
1996-03-06,7.927161693572998,7.927161693572998,7.888680458068848,7.927161693572998,2.795365810394287,111100
1996-03-07,7.888680458068848,7.927161693572998,7.888680458068848,7.927161693572998,2.795365810394287,101200
1996-03-08,7.811717510223389,7.811717510223389,7.311460018157959,7.311460018157959,2.578249931335449,228400
1996-03-11,7.349941253662109,7.6962738037109375,7.349941253662109,7.6962738037109375,2.7139480113983154,135600
1996-03-12,7.6962738037109375,7.6962738037109375,7.6193108558654785,7.6193108558654785,2.6868088245391846,87600
1996-03-13,7.657792091369629,7.6962738037109375,7.6193108558654785,7.657792091369629,2.700378656387329,27400
1996-03-14,7.657792091369629,7.811717510223389,7.657792091369629,7.734755039215088,2.727517604827881,112900
1996-03-15,7.6962738037109375,7.850199222564697,7.6962738037109375,7.850199222564697,2.7682273387908936,68100
1996-03-18,7.811717510223389,7.850199222564697,7.811717510223389,7.811717510223389,2.7546567916870117,37200
1996-03-19,7.888680458068848,7.927161693572998,7.888680458068848,7.888680458068848,2.7817957401275635,103000
1996-03-20,7.927161693572998,7.965642929077148,7.888680458068848,7.888680458068848,2.7817957401275635,132700
1996-03-21,7.927161693572998,8.081087112426758,7.927161693572998,8.081087112426758,2.8496439456939697,134100
1996-03-22,8.081087112426758,8.081087112426758,8.004124641418457,8.081087112426758,2.8496439456939697,132700
1996-03-25,8.158049583435059,8.273493766784668,8.158049583435059,8.235013008117676,2.9039244651794434,155900
1996-03-26,8.196531295776367,8.311975479125977,8.196531295776367,8.311975479125977,2.931063413619995,79400
1996-03-27,8.273493766784668,8.350457191467285,8.273493766784668,8.311975479125977,2.931063413619995,59800
1996-03-28,8.311975479125977,8.350457191467285,8.273493766784668,8.273493766784668,2.9174935817718506,88600
1996-03-29,8.311975479125977,8.619826316833496,8.311975479125977,8.542863845825195,3.0124826431274414,127000
1996-04-01,8.581344604492188,8.581344604492188,8.504382133483887,8.581344604492188,3.0260510444641113,56800
1996-04-02,8.696788787841797,9.235527992248535,8.696788787841797,9.043121337890625,3.188889741897583,248400
1996-04-03,9.043121337890625,9.120083808898926,9.043121337890625,9.081603050231934,3.2024595737457275,195400
1996-04-04,9.043121337890625,9.081603050231934,8.966158866882324,9.004639625549316,3.1753196716308594,110300
1996-04-08,8.812232971191406,8.850714683532715,8.735270500183105,8.773752212524414,3.093900203704834,131600
1996-04-09,8.773752212524414,8.812232971191406,8.735270500183105,8.735270500183105,3.080331802368164,89200
1996-04-10,8.735270500183105,8.773752212524414,8.735270500183105,8.773752212524414,3.093900203704834,66200
1996-04-11,8.735270500183105,8.773752212524414,8.619826316833496,8.619826316833496,3.039621591567993,73100
1996-04-12,8.658308029174805,8.735270500183105,8.619826316833496,8.735270500183105,3.080331802368164,19800
1996-04-15,8.696788787841797,8.812232971191406,8.696788787841797,8.812232971191406,3.107470750808716,53700
1996-04-16,8.773752212524414,8.812232971191406,8.773752212524414,8.812232971191406,3.107470750808716,21400
1996-04-17,8.812232971191406,8.850714683532715,8.773752212524414,8.850714683532715,3.121040105819702,16100
1996-04-18,8.850714683532715,9.120083808898926,8.850714683532715,9.043121337890625,3.188889741897583,158400
1996-04-19,9.120083808898926,9.120083808898926,9.081603050231934,9.10084342956543,3.209242105484009,68700
1996-04-22,9.158565521240234,9.158565521240234,9.120083808898926,9.120083808898926,3.216028928756714,52600
1996-04-23,9.120083808898926,9.235527992248535,9.120083808898926,9.235527992248535,3.2567386627197266,61800
1996-04-24,9.17203426361084,9.25284481048584,9.17203426361084,9.25284481048584,3.2628445625305176,46900
1996-04-25,9.21243953704834,9.374061584472656,9.21243953704834,9.374061584472656,3.305589437484741,47500
1996-04-26,9.374061584472656,9.374061584472656,9.374061584472656,9.374061584472656,3.305589437484741,7000
1996-04-29,9.374061584472656,9.374061584472656,9.33365535736084,9.33365535736084,3.291339874267578,13400
1996-04-30,9.374061584472656,9.414466857910156,9.374061584472656,9.374061584472656,3.305589437484741,18500
1996-05-01,9.414466857910156,9.495277404785156,9.374061584472656,9.454872131347656,3.334085702896118,24900
1996-05-02,9.454872131347656,9.495277404785156,9.454872131347656,9.495277404785156,3.348332166671753,10200
1996-05-03,9.495277404785156,9.535682678222656,9.495277404785156,9.495277404785156,3.348332166671753,21700
1996-05-06,9.535682678222656,9.576087951660156,9.495277404785156,9.576087951660156,3.3768301010131836,43600
1996-05-07,9.616494178771973,9.616494178771973,9.535682678222656,9.576087951660156,3.3768301010131836,27500
1996-05-08,9.576087951660156,9.576087951660156,9.374061584472656,9.414466857910156,3.3198368549346924,37200
1996-05-09,9.414466857910156,9.414466857910156,9.374061584472656,9.374061584472656,3.305589437484741,54000
1996-05-10,9.374061584472656,9.454872131347656,9.374061584472656,9.454872131347656,3.334085702896118,27400
1996-05-13,9.454872131347656,9.535682678222656,9.454872131347656,9.535682678222656,3.3625810146331787,33700
1996-05-14,9.495277404785156,9.535682678222656,9.495277404785156,9.495277404785156,3.348332166671753,16100
1996-05-15,9.495277404785156,9.535682678222656,9.454872131347656,9.495277404785156,3.348332166671753,24400
1996-05-16,9.495277404785156,9.495277404785156,9.374061584472656,9.374061584472656,3.305589437484741,37200
1996-05-17,9.374061584472656,9.454872131347656,9.33365535736084,9.374061584472656,3.305589437484741,12800
1996-05-20,9.374061584472656,9.374061584472656,9.29325008392334,9.33365535736084,3.291339874267578,36000
1996-05-21,9.33365535736084,9.374061584472656,9.29325008392334,9.29325008392334,3.277090072631836,59800
1996-05-22,9.33365535736084,9.33365535736084,9.21243953704834,9.21243953704834,3.24859619140625,68100
1996-05-23,9.21243953704834,9.29325008392334,9.21243953704834,9.29325008392334,3.277090072631836,12800
1996-05-24,9.29325008392334,9.374061584472656,9.29325008392334,9.33365535736084,3.291339874267578,108200
