Date,Open,High,Low,Close,Adj Close,Volume
1997-10-08,22.75,23.5,22.75,23.5,9.780220985412598,62600.0
1997-10-09,23.5,23.5,23.125,23.3125,9.702184677124023,52200.0
1997-10-10,23.5,23.5,23.0625,23.5,9.780220985412598,56600.0
1997-10-13,23.5,23.9375,23.5,23.8125,9.910279273986816,65600.0
1997-10-14,23.9375,24.0625,23.4375,23.5625,9.806230545043945,116000.0
1997-10-15,23.5625,23.625,23.25,23.46875,9.76721477508545,58600.0
1997-10-16,23.375,23.5,23.125,23.3125,9.702184677124023,27200.0
1997-10-17,23.25,23.375,22.75,23.0,9.572131156921387,76800.0
1997-10-20,22.625,23.0,22.625,22.875,9.520111083984375,19000.0
1997-10-21,23.0,23.0,22.75,23.0,9.572131156921387,20200.0
1997-10-22,23.0,23.125,22.875,22.875,9.520111083984375,8200.0
1997-10-23,22.75,22.75,22.4375,22.75,9.468085289001465,17200.0
1997-10-24,22.875,22.875,22.5,22.5,9.364042282104492,5400.0
1997-10-27,22.375,22.75,22.25,22.25,9.260000228881836,6400.0
1997-10-28,22.0,22.375,22.0,22.0,9.155953407287598,23800.0
1997-10-29,22.5,22.75,22.25,22.75,9.468085289001465,26000.0
1997-10-30,22.125,22.3125,22.125,22.3125,9.286009788513184,3800.0
1997-10-31,22.1875,22.625,22.1875,22.4375,9.338032722473145,1400.0
1997-11-03,22.375,22.625,22.0625,22.625,9.41606616973877,26200.0
1997-11-04,22.625,22.625,22.125,22.5,9.364042282104492,12400.0
1997-11-05,22.625,22.625,22.1875,22.5,9.364042282104492,13600.0
1997-11-06,22.5625,22.5625,22.25,22.5,9.364042282104492,45400.0
1997-11-07,22.5,22.5625,22.1875,22.1875,9.233986854553223,8400.0
1997-11-10,22.375,22.375,22.1875,22.1875,9.233986854553223,7800.0
1997-11-11,22.1875,22.25,22.0625,22.0625,9.181962966918945,28800.0
1997-11-12,21.875,22.125,21.796875,22.125,9.207974433898926,34400.0
1997-11-13,22.25,22.25,21.96875,22.25,9.260000228881836,26200.0
1997-11-14,22.0,22.5,22.0,22.4375,9.338032722473145,69800.0
1997-11-17,22.5,22.5,22.25,22.5,9.364042282104492,18000.0
1997-11-18,22.4375,22.5625,22.1875,22.5,9.364042282104492,6000.0
1997-11-19,22.25,22.6875,22.25,22.625,9.41606616973877,24200.0
1997-11-20,22.75,22.75,22.5625,22.75,9.468085289001465,7800.0
1997-11-21,22.78125,22.8125,22.46875,22.5625,9.390053749084473,13600.0
1997-11-24,23.0,23.0,22.4375,22.4375,9.338032722473145,20400.0
1997-11-25,22.6875,22.8125,22.375,22.75,9.468085289001465,73800.0
1997-11-26,22.75,23.5625,22.75,23.34375,9.715195655822754,51400.0
1997-11-28,23.125,23.5625,23.125,23.5625,9.806230545043945,6600.0
1997-12-01,23.5625,23.6875,23.5,23.6875,9.858254432678223,13600.0
1997-12-02,23.75,23.8125,23.59375,23.8125,9.910279273986816,9200.0
1997-12-03,23.875,23.875,23.5,23.5,9.780220985412598,11000.0
1997-12-04,23.875,23.875,23.5,23.8125,9.910279273986816,36200.0
1997-12-05,23.5,24.0,23.5,24.0,9.988310813903809,28800.0
1997-12-08,24.0,24.125,23.6875,24.125,10.04033088684082,123600.0
1997-12-09,23.875,24.1875,23.6875,24.1875,10.06634521484375,95200.0
1997-12-10,23.75,23.8125,23.65625,23.6875,9.930096626281738,34600.0
1997-12-11,23.78125,23.78125,23.1875,23.5,9.85150146484375,50600.0
1997-12-12,23.625,23.625,23.125,23.4375,9.825295448303223,145600.0
1997-12-15,23.5,23.5,23.125,23.125,9.694293975830078,12200.0
1997-12-16,23.1875,23.3125,23.1875,23.25,9.746695518493652,3000.0
1997-12-17,23.25,23.5,23.25,23.375,9.799098014831543,43800.0
1997-12-18,23.5,23.5625,23.25,23.25,9.746695518493652,15200.0
1997-12-19,23.25,23.5625,23.25,23.375,9.799098014831543,53000.0
1997-12-22,23.25,23.625,23.25,23.5,9.85150146484375,36200.0
1997-12-23,23.625,23.625,23.3125,23.46875,9.838396072387695,80400.0
1997-12-24,23.3125,23.625,23.3125,23.3125,9.772892951965332,1400.0
1997-12-26,23.625,23.625,23.3125,23.5625,9.877697944641113,25600.0
1997-12-29,23.75,24.125,23.5,23.8125,9.982504844665527,68600.0
1997-12-30,24.0,24.375,23.9375,24.0,10.061111450195312,35000.0
1997-12-31,24.125,24.3125,23.875,23.875,10.008706092834473,57200.0
1998-01-02,24.1875,24.25,23.875,24.25,10.165909767150879,18600.0
1998-01-05,24.25,24.5,23.875,24.5,10.270710945129395,50000.0
1998-01-06,24.5,24.5625,24.0625,24.5625,10.296911239624023,15800.0
1998-01-07,24.5625,24.5625,23.875,24.0625,10.087306022644043,18600.0
1998-01-08,24.1875,24.1875,23.75,23.78125,9.969401359558105,28400.0
1998-01-09,23.71875,23.71875,22.921875,22.96875,9.628790855407715,56200.0
1998-01-12,23.0,23.375,22.75,22.9375,9.615694999694824,43200.0
1998-01-13,23.3125,23.3125,22.875,23.03125,9.654994010925293,51200.0
1998-01-14,23.125,23.4375,23.09375,23.265625,9.753247261047363,25800.0
1998-01-15,23.5,23.5,23.125,23.25,9.746695518493652,17400.0
1998-01-16,23.25,23.5,23.125,23.125,9.694293975830078,25200.0
1998-01-20,23.5,23.5,23.1875,23.1875,9.720498085021973,11600.0
1998-01-21,23.25,23.5625,23.125,23.5625,9.877697944641113,15800.0
1998-01-22,23.125,23.5625,23.125,23.5,9.85150146484375,19600.0
1998-01-23,23.625,23.625,23.125,23.125,9.694293975830078,24200.0
1998-01-26,23.1875,23.25,23.1875,23.25,9.746695518493652,8000.0
1998-01-27,23.625,23.625,23.125,23.3125,9.772892951965332,16200.0
1998-01-28,23.375,23.5,23.125,23.375,9.799098014831543,101800.0
1998-01-29,23.375,23.5,23.125,23.125,9.694293975830078,12000.0
1998-01-30,23.4375,23.4375,23.125,23.4375,9.825295448303223,25600.0
1998-02-02,23.125,23.625,23.125,23.53125,9.864603042602539,106000.0
1998-02-03,23.375,23.625,23.375,23.625,9.903901100158691,54400.0
1998-02-04,23.6875,23.6875,23.4375,23.6875,9.930096626281738,8200.0
1998-02-05,23.4375,23.9375,23.4375,23.9375,10.034902572631836,80800.0
1998-02-06,23.9375,23.9375,23.6875,23.78125,9.969401359558105,32600.0
1998-02-09,23.9375,24.125,23.875,24.0625,10.087306022644043,107600.0
1998-02-10,24.125,24.875,24.125,24.75,10.375515937805176,269000.0
1998-02-11,24.8125,24.8125,24.25,24.28125,10.179008483886719,107400.0
1998-02-12,24.28125,24.8125,24.25,24.4375,10.24450969696045,129800.0
1998-02-13,24.4375,24.5,24.375,24.4375,10.24450969696045,92600.0
1998-02-17,24.40625,24.46875,24.25,24.3125,10.192111015319824,25600.0
1998-02-18,24.5,24.71875,24.375,24.625,10.323107719421387,22800.0
1998-02-19,24.375,24.375,23.875,23.9375,10.034902572631836,74800.0
1998-02-20,23.75,24.1875,23.75,23.78125,9.969401359558105,31200.0
1998-02-23,24.15625,24.1875,23.84375,24.0,10.061111450195312,17600.0
1998-02-24,23.875,24.25,23.875,24.25,10.165909767150879,88000.0
1998-02-25,24.125,24.75,24.125,24.5625,10.296911239624023,86600.0
1998-02-26,24.75,24.75,24.5,24.75,10.375515937805176,66800.0
1998-02-27,24.75,25.9375,24.75,25.40625,10.65062427520752,204800.0
1998-03-02,25.375,26.1875,25.375,26.125,10.95193099975586,77400.0
1998-03-03,26.1875,26.1875,25.125,25.3125,10.611321449279785,75400.0
1998-03-04,25.125,25.4375,24.625,24.875,10.4279146194458,37400.0
1998-03-05,24.5,24.875,24.25,24.25,10.165909767150879,34800.0
1998-03-06,24.75,24.75,24.15625,24.3125,10.192111015319824,20200.0
1998-03-09,24.625,24.6875,24.375,24.625,10.323107719421387,18800.0
1998-03-10,24.625,24.9375,24.5,24.625,10.323107719421387,45800.0
1998-03-11,24.75,24.8125,24.65625,24.75,10.449773788452148,33400.0
1998-03-12,24.875,24.875,24.5,24.75,10.449773788452148,25200.0
1998-03-13,24.4375,24.75,24.4375,24.5625,10.370612144470215,39600.0
1998-03-16,24.75,24.75,24.5,24.5,10.344222068786621,15000.0
1998-03-17,24.4375,25.25,24.4375,25.25,10.660882949829102,93800.0
1998-03-18,24.9375,25.1875,24.9375,25.1875,10.634498596191406,31600.0
1998-03-19,25.1875,25.375,25.0,25.25,10.660882949829102,40200.0
1998-03-20,25.3125,25.625,25.0,25.375,10.71366024017334,117600.0
1998-03-23,25.4375,25.4375,25.21875,25.3125,10.687272071838379,33000.0
1998-03-24,25.375,25.375,25.0625,25.125,10.60810661315918,17400.0
1998-03-25,25.3125,25.4375,25.125,25.4375,10.740049362182617,43800.0
1998-03-26,25.5,25.625,25.375,25.375,10.71366024017334,21800.0
1998-03-27,25.75,25.75,25.375,25.375,10.71366024017334,35600.0
1998-03-30,25.375,25.5,25.0625,25.375,10.71366024017334,11800.0
1998-03-31,25.375,25.875,25.25,25.75,10.871992111206055,43700.0
1998-04-01,25.75,26.0,25.25,25.875,10.924765586853027,87900.0
1998-04-02,25.875,26.625,25.6875,26.5,11.188647270202637,76000.0
1998-04-03,26.625,27.5,26.625,27.5,11.610865592956543,243200.0
1998-04-06,27.5,27.875,26.75,27.375,11.558085441589355,25900.0
1998-04-07,27.875,27.875,26.75,26.8125,11.320592880249023,87800.0
1998-04-08,27.0,27.875,26.875,27.125,11.452536582946777,226300.0
1998-04-09,27.3125,27.5,27.0,27.0,11.399758338928223,49500.0
1998-04-13,27.5,28.5,26.875,28.5,12.033077239990234,76700.0
1998-04-14,28.0,28.125,27.25,28.125,11.87474536895752,48000.0
1998-04-15,28.25,28.75,27.5625,28.1875,11.90113353729248,31300.0
1998-04-16,28.5,28.75,27.875,27.875,11.76919174194336,31900.0
1998-04-17,27.875,28.0625,27.25,28.0625,11.848357200622559,15500.0
1998-04-20,27.375,28.0,27.3125,27.375,11.558085441589355,20700.0
1998-04-21,27.875,28.0,27.0,28.0,11.82197093963623,19700.0
1998-04-22,27.875,28.0,27.125,28.0,11.82197093963623,18600.0
1998-04-23,28.0,28.0,26.875,26.875,11.346978187561035,43800.0
1998-04-24,27.0,27.125,26.5,27.0,11.399758338928223,10800.0
1998-04-27,27.0,27.0,25.5,25.875,10.924765586853027,27600.0
1998-04-28,26.25,26.25,25.5,25.5,10.766439437866211,57900.0
1998-04-29,26.0,26.0,25.25,25.3125,10.687272071838379,20000.0
1998-04-30,26.25,26.875,26.0,26.125,11.030319213867188,69100.0
1998-05-01,26.25,26.625,25.5,26.625,11.24142837524414,38600.0
1998-05-04,25.5,26.5,25.5,25.875,10.924765586853027,51600.0
1998-05-05,26.5,26.5,25.5,25.625,10.819215774536133,21400.0
1998-05-06,26.0,26.25,25.25,25.25,10.660882949829102,25600.0
1998-05-07,25.0,25.75,25.0,25.25,10.660882949829102,24700.0
1998-05-08,25.5,25.5,25.0,25.25,10.660882949829102,26500.0
1998-05-11,25.0,25.75,25.0,25.375,10.71366024017334,7500.0
1998-05-12,25.375,25.5,25.0,25.5,10.766439437866211,43000.0
1998-05-13,25.25,25.5,25.1875,25.5,10.766439437866211,59800.0
1998-05-14,25.5,25.5,25.25,25.3125,10.687272071838379,23300.0
1998-05-15,25.0,25.5,25.0,25.4375,10.740049362182617,19800.0
1998-05-18,25.1875,25.375,25.1875,25.25,10.660882949829102,65100.0
1998-05-19,25.4375,25.75,25.25,25.25,10.660882949829102,40400.0
1998-05-20,26.75,27.75,26.0,26.3125,11.109482765197754,294900.0
1998-05-21,26.5,27.0,26.25,27.0,11.399758338928223,259700.0
1998-05-22,26.75,27.5,26.0625,27.5,11.610865592956543,483400.0
1998-05-26,26.5,27.25,26.0,26.25,11.083097457885742,136000.0
1998-05-27,25.0,26.0,23.25,23.375,9.86923599243164,124100.0
1998-05-28,24.0,25.625,24.0,25.0,10.555330276489258,107400.0
1998-05-29,25.625,25.75,24.5,25.125,10.60810661315918,98900.0
1998-06-01,25.125,25.75,24.75,25.375,10.71366024017334,187300.0
1998-06-02,25.0,25.8125,25.0,25.625,10.819215774536133,116000.0
1998-06-03,25.125,25.875,25.125,25.5,10.766439437866211,25100.0
1998-06-04,25.75,26.0,25.125,25.625,10.819215774536133,23500.0
1998-06-05,25.5625,25.75,25.25,25.4375,10.740049362182617,33600.0
1998-06-08,25.5,26.5625,25.375,26.5625,11.215044021606445,102000.0
1998-06-09,26.5,27.1875,26.5,27.0625,11.426142692565918,232600.0
1998-06-10,27.25,27.25,26.75,27.125,11.529218673706055,90700.0
1998-06-11,26.875,26.9375,26.375,26.625,11.31669807434082,233400.0
1998-06-12,26.75,26.75,26.375,26.6875,11.343259811401367,230000.0
1998-06-15,26.25,26.625,26.125,26.625,11.31669807434082,38100.0
1998-06-16,26.25,26.5,26.25,26.46875,11.250286102294922,156600.0
1998-06-17,27.25,27.375,26.625,27.125,11.529218673706055,354700.0
1998-06-18,27.0,27.0,26.125,26.125,11.104178428649902,67700.0
1998-06-19,26.5,26.5,25.75,26.0,11.051044464111328,149800.0
1998-06-22,26.25,26.375,25.75,26.375,11.21043586730957,9000.0
1998-06-23,26.25,27.0,26.25,27.0,11.47608757019043,47400.0
1998-06-24,26.75,27.125,26.125,27.0,11.47608757019043,51500.0
1998-06-25,27.0,27.0,26.875,26.9375,11.449519157409668,11300.0
1998-06-26,26.875,27.5,26.75,27.25,11.582345008850098,79500.0
1998-06-29,26.75,28.375,26.75,28.0,11.901128768920898,224800.0
1998-06-30,28.0,34.1875,27.75,34.125,14.504507064819336,759900.0
1998-07-01,31.375,31.5,29.5,30.5,12.963727951049805,419200.0
1998-07-02,30.75,30.75,30.0,30.5,12.963727951049805,84100.0
1998-07-06,30.0,30.375,29.625,30.125,12.804337501525879,63900.0
1998-07-07,30.0,30.25,29.625,30.25,12.857466697692871,28800.0
1998-07-08,30.0,31.125,30.0,31.0,13.17624568939209,83500.0
1998-07-09,30.75,31.0,29.875,30.25,12.857466697692871,51000.0
1998-07-10,30.375,30.375,29.75,30.125,12.804337501525879,39400.0
1998-07-13,29.75,30.75,29.75,30.75,13.069987297058105,72500.0
1998-07-14,31.0,31.0,30.5,30.9375,13.149686813354492,9700.0
1998-07-15,30.25,31.0,30.0,30.5,12.963727951049805,17700.0
1998-07-16,30.75,30.875,30.25,30.6875,13.043424606323242,22900.0
1998-07-17,30.6875,30.6875,30.0625,30.125,12.804337501525879,13800.0
1998-07-20,30.0625,30.75,30.0625,30.375,12.910595893859863,31500.0
1998-07-21,30.125,30.75,30.125,30.75,13.069987297058105,23000.0
1998-07-22,31.0,31.0,30.0,30.0,12.751206398010254,44900.0
1998-07-23,30.125,30.125,29.625,29.6875,12.618382453918457,15600.0
1998-07-24,30.125,30.1875,29.5,30.0,12.751206398010254,24400.0
1998-07-27,29.6875,29.875,28.75,29.25,12.4324312210083,53400.0
1998-07-28,28.75,29.375,28.625,28.625,12.16678237915039,48800.0
1998-07-29,28.625,29.0,28.625,29.0,12.326167106628418,20200.0
1998-07-30,28.625,29.25,28.625,29.0,12.326167106628418,37800.0
1998-07-31,29.375,29.375,27.75,27.75,11.794866561889648,103900.0
1998-08-03,28.0,28.75,27.625,28.0,11.901128768920898,105700.0
1998-08-04,27.875,27.9375,27.125,27.125,11.529218673706055,89400.0
1998-08-05,27.625,28.0,27.25,27.5,11.688612937927246,46700.0
1998-08-06,27.5,28.0,27.25,28.0,11.901128768920898,59300.0
1998-08-07,28.0,28.125,27.3125,27.625,11.741738319396973,96500.0
1998-08-10,28.0,28.0,27.5,27.5,11.688612937927246,23600.0
1998-08-11,27.25,27.75,26.75,26.8125,11.396393775939941,86700.0
1998-08-12,26.875,27.5,26.875,27.25,11.582345008850098,55000.0
1998-08-13,26.9375,27.0,26.0625,26.75,11.369821548461914,27200.0
1998-08-14,26.8125,27.25,26.3125,27.0,11.47608757019043,70700.0
1998-08-17,26.75,26.875,26.25,26.25,11.157309532165527,47000.0
1998-08-18,26.25,26.75,25.875,26.5625,11.29013729095459,61800.0
1998-08-19,26.5625,27.25,26.25,26.53125,11.276851654052734,49400.0
1998-08-20,26.5,27.0,26.375,26.625,11.31669807434082,80700.0
1998-08-21,26.625,26.75,25.0,25.3125,10.758832931518555,73700.0
1998-08-24,24.875,27.5,24.875,27.5,11.688612937927246,130000.0
1998-08-25,27.5,27.75,27.0,27.0625,11.502649307250977,58500.0
1998-08-26,26.75,26.75,25.5,26.0,11.051044464111328,99800.0
1998-08-27,25.0,25.75,24.0,25.0625,10.652572631835938,98500.0
1998-08-28,25.5,25.5,24.90625,25.0,10.626007080078125,63300.0
1998-08-31,24.8125,25.125,24.75,24.875,10.572879791259766,65200.0
1998-09-01,25.0,26.0,25.0,25.875,10.997915267944336,44800.0
1998-09-02,26.0,26.3125,25.5625,26.125,11.104178428649902,22600.0
1998-09-03,26.4375,26.4375,26.0625,26.125,11.104178428649902,9200.0
1998-09-04,26.21875,26.3125,25.5,25.5,10.838530540466309,28600.0
1998-09-08,25.3125,27.4375,25.3125,27.4375,11.662040710449219,45000.0
1998-09-09,27.1875,27.1875,26.25,26.25,11.23511028289795,19100.0
1998-09-10,25.625,26.5,24.0,24.0,10.27209758758545,76300.0
1998-09-11,25.0,26.0,24.75,25.875,11.074604988098145,50500.0
1998-09-14,25.0,26.375,25.0,26.1875,11.20836353302002,25500.0
1998-09-15,26.375,27.0,26.3125,27.0,11.556112289428711,71700.0
1998-09-16,26.25,27.25,26.25,26.25,11.23511028289795,17000.0
1998-09-17,25.5,26.5,25.5,26.1875,11.20836353302002,16600.0
1998-09-18,27.0,27.375,26.0,27.1875,11.636364936828613,85300.0
1998-09-21,26.25,27.0,26.25,26.6875,11.422358512878418,29600.0
1998-09-22,26.6875,26.875,26.25,26.875,11.502612113952637,25700.0
1998-09-23,27.0,27.0,26.0,26.3125,11.261858940124512,41700.0
1998-09-24,26.3125,26.5,26.0,26.125,11.181608200073242,19900.0
1998-09-25,26.5,26.5,26.0,26.21875,11.221732139587402,33200.0
1998-09-28,26.5,26.5,26.125,26.125,11.181608200073242,220800.0
1998-09-29,26.125,26.375,25.6875,25.875,11.074604988098145,59000.0
1998-09-30,25.75,25.875,25.6875,25.8125,11.047852516174316,185700.0
1998-10-01,25.8125,25.8125,25.5,25.75,11.021109580993652,58100.0
1998-10-02,25.5,25.625,24.625,24.625,10.539603233337402,63800.0
1998-10-05,24.875,24.875,23.4375,23.9375,10.245347023010254,90400.0
1998-10-06,24.3125,24.375,21.75,22.25,9.523089408874512,150000.0
1998-10-07,22.5,22.75,21.5,22.25,9.523089408874512,72800.0
1998-10-08,22.0625,22.0625,20.75,21.5,9.202089309692383,191700.0
1998-10-09,21.5,22.375,21.25,21.625,9.25558853149414,57000.0
1998-10-12,22.375,22.875,21.75,22.0,9.416091918945312,40100.0
1998-10-13,21.875,22.5625,21.875,22.5625,9.656846046447754,43400.0
1998-10-14,22.5625,24.125,22.5625,23.75,10.165101051330566,33900.0
1998-10-15,23.875,24.375,23.25,24.375,10.432597160339355,58900.0
1998-10-16,24.0,25.0,24.0,25.0,10.700103759765625,36800.0
1998-10-19,25.0,25.0,24.3125,24.5625,10.512853622436523,108800.0
1998-10-20,24.5,25.25,24.5,25.0,10.700103759765625,43300.0
1998-10-21,24.5,25.125,24.5,25.0,10.700103759765625,71400.0
1998-10-22,25.0,25.125,24.5,24.9375,10.673354148864746,90800.0
1998-10-23,24.75,25.0,24.625,24.875,10.646605491638184,63500.0
1998-10-26,24.875,25.5625,24.75,25.5,10.914109230041504,82200.0
1998-10-27,25.375,25.625,25.375,25.5,10.914109230041504,89500.0
1998-10-28,25.5625,27.0,25.5625,26.75,11.449105262756348,132400.0
1998-10-29,26.875,27.375,26.5625,27.375,11.7166109085083,143500.0
1998-10-30,27.1875,27.25,26.625,26.75,11.449105262756348,72500.0
1998-11-02,26.875,27.5,26.8125,26.9375,11.529358863830566,32700.0
1998-11-03,26.5625,27.5,26.5625,27.5,11.77011775970459,16600.0
1998-11-04,27.125,27.5,27.125,27.375,11.7166109085083,32600.0
1998-11-05,27.125,27.5,26.8125,27.375,11.7166109085083,61000.0
1998-11-06,27.5,27.75,27.375,27.375,11.7166109085083,49100.0
1998-11-09,27.3125,27.5,27.25,27.3125,11.689861297607422,37100.0
1998-11-10,27.25,27.75,26.875,27.75,11.877114295959473,18000.0
1998-11-11,27.75,27.75,26.75,26.75,11.449105262756348,11400.0
1998-11-12,26.875,27.3125,26.375,26.96875,11.54273509979248,52700.0
1998-11-13,26.9375,26.96875,26.3125,26.375,11.288606643676758,31100.0
1998-11-16,26.6875,27.0,26.3125,27.0,11.556112289428711,43400.0
1998-11-17,26.625,27.0,26.625,26.96875,11.54273509979248,27000.0
1998-11-18,26.75,27.875,26.75,27.875,11.930614471435547,45300.0
1998-11-19,27.75,28.625,27.75,28.5,12.198118209838867,49400.0
1998-11-20,28.0,28.75,28.0,28.625,12.25162124633789,50400.0
1998-11-23,28.25,29.875,28.25,29.625,12.679618835449219,67400.0
1998-11-24,29.5,29.5,28.75,29.125,12.465620040893555,145100.0
1998-11-25,29.125,29.125,28.5,28.875,12.358621597290039,25000.0
1998-11-27,28.5,29.5,28.5,29.375,12.572613716125488,3000.0
1998-11-30,28.5,29.0,28.0625,28.5625,12.224869728088379,49000.0
1998-12-01,28.3125,29.75,28.3125,29.75,12.733123779296875,68000.0
1998-12-02,29.875,29.875,29.3125,29.375,12.572613716125488,95500.0
1998-12-03,29.375,29.375,27.5,28.0,11.98411750793457,52000.0
1998-12-04,27.5,28.0,26.75,27.5625,11.79686164855957,77400.0
1998-12-07,28.0,28.0,27.5625,28.0,11.98411750793457,9300.0
1998-12-08,27.75,28.5,26.75,28.25,12.091118812561035,74700.0
1998-12-09,28.25,28.8125,28.0,28.8125,12.41979694366455,54600.0
1998-12-10,28.5,28.625,26.75,27.5,11.854037284851074,56000.0
1998-12-11,26.625,27.5,26.5,27.375,11.800148963928223,12900.0
1998-12-14,27.0,27.5,26.75,27.25,11.746271133422852,100800.0
1998-12-15,27.28125,27.28125,25.875,26.0,11.207449913024902,114300.0
1998-12-16,26.25,26.375,25.5,26.0,11.207449913024902,151900.0
1998-12-17,25.625,27.5,25.625,27.4375,11.827095985412598,46100.0
1998-12-18,27.4375,27.5,27.0,27.0,11.638509750366211,88500.0
1998-12-21,26.9375,27.625,26.75,27.3125,11.773210525512695,65800.0
1998-12-22,27.125,27.375,26.5625,27.1875,11.71933364868164,35500.0
1998-12-23,27.0625,27.25,26.75,27.0,11.638509750366211,36000.0
1998-12-24,27.0625,27.125,26.75,27.0625,11.665451049804688,5100.0
1998-12-28,26.8125,27.6875,26.8125,27.28125,11.75974178314209,72000.0
1998-12-29,27.3125,27.8125,26.75,27.53125,11.867502212524414,33400.0
1998-12-30,27.375,27.625,26.0,26.625,11.476861000061035,109000.0
1998-12-31,26.125,26.625,26.0,26.5,11.422974586486816,170300.0
1999-01-04,26.5625,27.1875,26.125,26.8125,11.557685852050781,114100.0
1999-01-05,26.9375,27.1875,26.5,27.0,11.638509750366211,72800.0
1999-01-06,27.0625,27.0625,26.6875,26.875,11.584627151489258,37700.0
1999-01-07,26.9375,26.9375,26.0,26.3125,11.342155456542969,64500.0
1999-01-08,26.75,26.75,26.0625,26.4375,11.396039009094238,35900.0
1999-01-11,26.1875,26.25,25.875,26.03125,11.22092342376709,42200.0
1999-01-12,25.875,26.03125,25.375,25.8125,11.126626014709473,46600.0
1999-01-13,25.0625,25.75,24.75,25.75,11.099686622619629,29000.0
1999-01-14,25.25,25.75,25.125,25.125,10.830277442932129,6900.0
1999-01-15,24.75,25.125,24.5,24.71875,10.655163764953613,98800.0
1999-01-19,24.75,24.875,23.875,23.875,10.291457176208496,63500.0
1999-01-20,23.875,24.0,23.75,23.9375,10.318398475646973,61700.0
1999-01-21,23.9375,23.9375,23.375,23.5,10.12981128692627,18400.0
1999-01-22,23.375,23.5625,23.25,23.4375,10.102873802185059,41200.0
1999-01-25,23.375,24.5,23.375,24.375,10.506987571716309,82300.0
1999-01-26,24.375,24.625,24.1875,24.625,10.61474895477295,76100.0
1999-01-27,24.3125,24.4375,24.1875,24.25,10.453099250793457,159500.0
1999-01-28,24.375,24.625,24.3125,24.5,10.560872077941895,20500.0
1999-01-29,24.625,25.0,24.0,24.25,10.453099250793457,78500.0
