Date,Open,High,Low,Close,Adj Close,Volume
2004-06-15,33.93000030517578,34.36000061035156,33.88999938964844,34.34000015258789,34.34000015258789,130100
2004-06-16,34.34000015258789,34.65999984741211,34.04999923706055,34.58000183105469,34.58000183105469,72800
2004-06-17,34.59000015258789,34.59000015258789,34.2599983215332,34.40999984741211,34.40999984741211,176300
2004-06-18,34.40999984741211,34.720001220703125,34.25,34.70000076293945,34.70000076293945,219900
2004-06-21,34.75,34.95000076293945,34.54999923706055,34.79999923706055,34.79999923706055,93000
2004-06-22,34.880001068115234,35.0,34.619998931884766,34.650001525878906,34.650001525878906,120300
2004-06-23,34.70000076293945,34.79999923706055,34.599998474121094,34.599998474121094,34.599998474121094,145600
2004-06-24,34.75,34.970001220703125,34.4900016784668,34.4900016784668,34.4900016784668,84300
2004-06-25,34.70000076293945,35.029998779296875,34.68000030517578,35.0,35.0,211700
2004-06-28,34.70000076293945,34.720001220703125,34.38999938964844,34.38999938964844,34.38999938964844,200000
2004-06-29,34.400001525878906,34.5,33.72999954223633,33.900001525878906,33.900001525878906,224700
2004-06-30,34.099998474121094,34.25,33.70000076293945,34.099998474121094,34.099998474121094,274900
2004-07-01,34.099998474121094,34.25,33.79999923706055,34.08000183105469,34.08000183105469,168700
2004-07-02,34.29999923706055,34.880001068115234,34.29999923706055,34.880001068115234,34.880001068115234,237700
2004-07-06,34.91999816894531,34.91999816894531,34.279998779296875,34.630001068115234,34.630001068115234,145400
2004-07-07,34.83000183105469,35.209999084472656,34.68000030517578,35.209999084472656,35.209999084472656,103400
2004-07-08,35.2400016784668,35.310001373291016,34.650001525878906,34.75,34.75,138800
2004-07-09,34.939998626708984,35.08000183105469,34.349998474121094,34.470001220703125,34.470001220703125,89500
2004-07-12,34.599998474121094,35.2400016784668,34.52000045776367,35.2400016784668,35.2400016784668,130600
2004-07-13,34.75,35.22999954223633,34.599998474121094,34.849998474121094,34.849998474121094,225600
2004-07-14,35.099998474121094,35.16999816894531,34.79999923706055,35.16999816894531,35.16999816894531,122300
2004-07-15,35.25,35.58000183105469,35.099998474121094,35.459999084472656,35.459999084472656,88000
2004-07-16,35.75,36.099998474121094,35.54999923706055,35.70000076293945,35.70000076293945,120000
2004-07-19,35.66999816894531,35.900001525878906,35.439998626708984,35.68000030517578,35.68000030517578,63900
2004-07-20,35.68000030517578,36.380001068115234,35.529998779296875,36.31999969482422,36.31999969482422,147600
2004-07-21,36.52000045776367,36.63999938964844,35.81999969482422,35.90999984741211,35.90999984741211,186200
2004-07-22,36.0,36.0,35.119998931884766,35.119998931884766,35.119998931884766,198700
2004-07-23,34.939998626708984,35.279998779296875,34.540000915527344,34.540000915527344,34.540000915527344,129900
2004-07-26,34.5,34.689998626708984,34.099998474121094,34.20000076293945,34.20000076293945,86300
2004-07-27,34.209999084472656,34.630001068115234,34.06999969482422,34.470001220703125,34.470001220703125,56000
2004-07-28,34.369998931884766,35.209999084472656,33.7400016784668,34.779998779296875,34.779998779296875,107600
2004-07-29,35.0,35.310001373291016,34.849998474121094,34.849998474121094,34.849998474121094,80700
2004-07-30,35.0,35.41999816894531,34.880001068115234,35.400001525878906,35.400001525878906,197600
2004-08-02,35.29999923706055,35.52000045776367,34.95000076293945,35.5,35.5,156300
2004-08-03,35.58000183105469,35.900001525878906,35.400001525878906,35.40999984741211,35.40999984741211,210300
2004-08-04,35.41999816894531,35.900001525878906,35.13999938964844,35.880001068115234,35.880001068115234,116500
2004-08-05,35.880001068115234,35.9900016784668,35.66999816894531,35.66999816894531,35.66999816894531,120000
2004-08-06,35.68000030517578,36.220001220703125,35.4900016784668,36.040000915527344,36.040000915527344,186300
2004-08-09,36.0,36.25,35.810001373291016,35.81999969482422,35.81999969482422,160400
2004-08-10,36.02000045776367,36.349998474121094,35.93000030517578,36.130001068115234,36.130001068115234,81000
2004-08-11,36.0,36.25,35.709999084472656,36.150001525878906,36.150001525878906,141500
2004-08-12,36.0,36.0,35.439998626708984,35.439998626708984,35.439998626708984,105400
2004-08-13,35.56999969482422,35.7599983215332,35.220001220703125,35.310001373291016,35.310001373291016,57700
2004-08-16,35.5,36.060001373291016,35.5,36.060001373291016,36.060001373291016,66500
2004-08-17,36.29999923706055,36.689998626708984,36.209999084472656,36.689998626708984,36.689998626708984,90200
2004-08-18,36.849998474121094,37.349998474121094,36.630001068115234,37.349998474121094,37.349998474121094,143400
2004-08-19,37.099998474121094,37.349998474121094,36.459999084472656,36.459999084472656,36.459999084472656,142800
2004-08-20,36.56999969482422,37.099998474121094,36.56999969482422,36.84000015258789,36.84000015258789,232300
2004-08-23,37.0,37.0,36.5099983215332,36.5099983215332,36.5099983215332,80700
2004-08-24,36.5,37.09000015258789,36.5,37.040000915527344,37.040000915527344,220700
2004-08-25,37.02000045776367,37.20000076293945,36.869998931884766,36.869998931884766,36.869998931884766,104300
2004-08-26,37.02000045776367,37.29999923706055,36.86000061035156,36.900001525878906,36.900001525878906,76700
2004-08-27,37.0,37.27000045776367,36.95000076293945,37.2400016784668,37.2400016784668,90300
2004-08-30,37.29999923706055,37.439998626708984,37.09000015258789,37.310001373291016,37.310001373291016,97200
2004-08-31,37.5099983215332,37.849998474121094,37.400001525878906,37.849998474121094,37.849998474121094,76800
2004-09-01,37.849998474121094,37.970001220703125,37.20000076293945,37.34000015258789,37.34000015258789,124400
2004-09-02,37.54999923706055,37.88999938964844,37.29999923706055,37.720001220703125,37.720001220703125,74600
2004-09-03,37.81999969482422,38.0,37.689998626708984,37.970001220703125,37.970001220703125,72600
2004-09-07,38.150001525878906,38.470001220703125,37.95000076293945,38.470001220703125,38.470001220703125,94100
2004-09-08,38.470001220703125,38.70000076293945,38.36000061035156,38.459999084472656,38.459999084472656,93600
2004-09-09,38.459999084472656,38.54999923706055,38.15999984741211,38.310001373291016,38.310001373291016,178700
2004-09-10,38.31999969482422,38.34000015258789,37.75,38.29999923706055,38.29999923706055,59200
2004-09-13,38.41999816894531,38.43000030517578,37.880001068115234,37.900001525878906,37.900001525878906,116400
2004-09-14,38.0099983215332,38.0099983215332,37.16999816894531,37.189998626708984,37.189998626708984,109100
2004-09-15,37.2400016784668,37.54999923706055,37.04999923706055,37.36000061035156,37.36000061035156,55200
2004-09-16,37.5,38.43000030517578,37.41999816894531,38.43000030517578,38.43000030517578,72300
2004-09-17,38.849998474121094,38.849998474121094,38.04999923706055,38.459999084472656,38.459999084472656,179500
2004-09-20,38.459999084472656,38.459999084472656,37.79999923706055,37.79999923706055,37.79999923706055,147300
2004-09-21,38.04999923706055,38.15999984741211,37.650001525878906,37.959999084472656,37.959999084472656,75300
2004-09-22,37.849998474121094,38.02000045776367,37.5,37.75,37.75,87700
2004-09-23,37.900001525878906,37.95000076293945,37.66999816894531,37.66999816894531,37.66999816894531,68100
2004-09-24,37.72999954223633,37.849998474121094,37.619998931884766,37.63999938964844,37.63999938964844,82400
2004-09-27,37.75,37.810001373291016,37.459999084472656,37.709999084472656,37.709999084472656,72200
2004-09-28,37.40999984741211,37.650001525878906,37.20000076293945,37.599998474121094,37.599998474121094,255100
2004-09-29,37.47999954223633,37.81999969482422,37.41999816894531,37.709999084472656,37.709999084472656,53500
2004-09-30,37.599998474121094,38.18000030517578,37.599998474121094,38.029998779296875,38.029998779296875,353900
2004-10-01,38.029998779296875,38.959999084472656,38.029998779296875,38.81999969482422,38.81999969482422,138000
2004-10-04,38.77000045776367,39.13999938964844,38.560001373291016,38.689998626708984,38.689998626708984,160800
2004-10-05,38.79999923706055,38.97999954223633,38.619998931884766,38.849998474121094,38.849998474121094,64700
2004-10-06,38.900001525878906,39.310001373291016,38.900001525878906,39.20000076293945,39.20000076293945,132800
2004-10-07,39.2599983215332,39.2599983215332,38.459999084472656,38.459999084472656,38.459999084472656,154900
2004-10-08,38.52000045776367,38.959999084472656,38.52000045776367,38.79999923706055,38.79999923706055,95700
2004-10-11,38.70000076293945,38.83000183105469,38.33000183105469,38.41999816894531,38.41999816894531,121000
2004-10-12,38.29999923706055,38.79999923706055,38.220001220703125,38.79999923706055,38.79999923706055,91400
2004-10-13,38.900001525878906,38.9900016784668,38.650001525878906,38.900001525878906,38.900001525878906,166000
2004-10-14,38.900001525878906,39.15999984741211,38.779998779296875,39.06999969482422,39.06999969482422,207500
2004-10-15,39.06999969482422,39.66999816894531,39.06999969482422,39.560001373291016,39.560001373291016,94700
2004-10-18,39.5,39.84000015258789,39.29999923706055,39.59000015258789,39.59000015258789,80100
2004-10-19,39.599998474121094,40.099998474121094,39.16999816894531,39.16999816894531,39.16999816894531,98000
2004-10-20,39.29999923706055,39.369998931884766,38.349998474121094,39.0,39.0,125200
2004-10-21,39.06999969482422,39.7400016784668,38.900001525878906,39.709999084472656,39.709999084472656,81100
2004-10-22,39.709999084472656,39.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,132700
2004-10-25,38.70000076293945,38.88999938964844,38.5,38.540000915527344,38.540000915527344,147900
2004-10-26,38.599998474121094,39.70000076293945,38.59000015258789,39.54999923706055,39.54999923706055,104600
2004-10-27,39.45000076293945,39.9900016784668,39.29999923706055,39.97999954223633,39.97999954223633,249300
2004-10-28,40.22999954223633,40.439998626708984,40.11000061035156,40.25,40.25,150900
2004-10-29,40.2599983215332,40.7400016784668,39.75,39.75,39.75,140000
2004-11-01,39.599998474121094,40.0,39.40999984741211,39.88999938964844,39.88999938964844,213300
2004-11-02,40.130001068115234,40.22999954223633,39.599998474121094,39.630001068115234,39.630001068115234,168700
2004-11-03,40.41999816894531,40.470001220703125,39.83000183105469,40.43000030517578,40.43000030517578,119500
2004-11-04,40.25,40.95000076293945,40.220001220703125,40.70000076293945,40.70000076293945,129600
2004-11-05,40.70000076293945,40.790000915527344,39.5,39.93000030517578,39.93000030517578,167300
2004-11-08,39.79999923706055,40.20000076293945,39.709999084472656,40.0,40.0,74300
2004-11-09,39.880001068115234,39.93000030517578,39.540000915527344,39.7599983215332,39.7599983215332,190200
2004-11-10,39.70000076293945,40.900001525878906,39.61000061035156,39.93000030517578,39.93000030517578,133300
2004-11-11,39.95000076293945,40.5,39.88999938964844,40.5,40.5,108000
2004-11-12,40.47999954223633,41.38999938964844,40.29999923706055,41.310001373291016,41.310001373291016,147000
2004-11-15,41.20000076293945,41.70000076293945,41.18000030517578,41.599998474121094,41.599998474121094,93600
2004-11-16,41.70000076293945,41.86000061035156,40.66999816894531,40.66999816894531,40.66999816894531,173600
2004-11-17,40.7599983215332,41.34000015258789,39.380001068115234,39.79999923706055,39.79999923706055,152400
2004-11-18,39.77000045776367,40.150001525878906,39.349998474121094,39.81999969482422,39.81999969482422,154200
2004-11-19,39.83000183105469,39.84000015258789,39.150001525878906,39.189998626708984,39.189998626708984,172600
2004-11-22,39.20000076293945,39.900001525878906,39.20000076293945,39.84000015258789,39.84000015258789,86300
2004-11-23,39.84000015258789,40.20000076293945,39.599998474121094,40.18000030517578,40.18000030517578,93600
2004-11-24,40.25,40.869998931884766,40.25,40.869998931884766,40.869998931884766,117200
2004-11-26,40.66999816894531,40.95000076293945,40.599998474121094,40.599998474121094,40.599998474121094,41400
2004-11-29,40.54999923706055,40.790000915527344,40.20000076293945,40.279998779296875,40.279998779296875,109700
2004-11-30,40.400001525878906,40.689998626708984,40.11000061035156,40.41999816894531,40.41999816894531,124700
2004-12-01,40.54999923706055,41.38999938964844,40.47999954223633,41.150001525878906,41.150001525878906,178600
2004-12-02,41.04999923706055,41.79999923706055,40.970001220703125,41.099998474121094,41.099998474121094,243000
2004-12-03,41.2400016784668,41.79999923706055,41.220001220703125,41.619998931884766,41.619998931884766,164200
2004-12-06,41.630001068115234,42.130001068115234,41.40999984741211,41.70000076293945,41.70000076293945,176200
2004-12-07,41.599998474121094,41.68000030517578,41.25,41.25,41.25,368700
2004-12-08,41.25,41.689998626708984,41.25,41.56999969482422,41.56999969482422,347000
2004-12-09,41.5,41.869998931884766,41.31999969482422,41.869998931884766,41.869998931884766,194000
2004-12-10,41.68000030517578,42.099998474121094,41.650001525878906,42.08000183105469,42.08000183105469,130100
2004-12-13,42.099998474121094,42.119998931884766,41.880001068115234,42.04999923706055,42.04999923706055,184600
2004-12-14,42.47999954223633,42.7599983215332,42.29999923706055,42.599998474121094,42.599998474121094,252400
2004-12-15,42.70000076293945,43.16999816894531,42.470001220703125,43.16999816894531,43.16999816894531,152800
2004-12-16,43.16999816894531,43.349998474121094,42.40999984741211,42.7599983215332,42.7599983215332,199700
2004-12-17,42.93000030517578,43.45000076293945,42.5099983215332,43.150001525878906,43.150001525878906,471300
2004-12-20,43.150001525878906,43.369998931884766,42.900001525878906,43.369998931884766,43.369998931884766,120800
2004-12-21,43.5,43.72999954223633,43.36000061035156,43.65999984741211,43.65999984741211,98800
2004-12-22,43.65999984741211,43.90999984741211,43.599998474121094,43.849998474121094,43.849998474121094,79600
2004-12-23,43.970001220703125,43.970001220703125,43.310001373291016,43.349998474121094,43.349998474121094,108500
2004-12-27,43.5,43.54999923706055,42.70000076293945,43.09000015258789,43.09000015258789,155100
2004-12-28,43.060001373291016,44.08000183105469,43.060001373291016,43.150001525878906,43.150001525878906,108200
2004-12-29,42.65999984741211,42.900001525878906,42.4900016784668,42.72999954223633,42.72999954223633,98300
2004-12-30,42.599998474121094,43.06999969482422,42.349998474121094,42.70000076293945,42.70000076293945,112300
2004-12-31,42.79999923706055,42.900001525878906,42.650001525878906,42.75,42.75,250100
2005-01-03,42.689998626708984,42.97999954223633,41.84000015258789,42.150001525878906,42.150001525878906,460300
2005-01-04,42.099998474121094,42.52000045776367,41.79999923706055,41.90999984741211,41.90999984741211,220900
2005-01-05,41.72999954223633,41.72999954223633,40.08000183105469,40.310001373291016,40.310001373291016,531500
2005-01-06,40.22999954223633,40.79999923706055,40.04999923706055,40.060001373291016,40.060001373291016,528600
