Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,9.859999656677246,9.869999885559082,9.680000305175781,9.710000038146973,4.1610260009765625,550800
2012-05-04,9.680000305175781,9.699999809265137,9.529999732971191,9.579999923706055,4.105315208435059,677500
2012-05-07,9.5600004196167,9.59000015258789,9.470000267028809,9.520000457763672,4.079607963562012,530700
2012-05-08,9.539999961853027,9.600000381469727,9.460000038146973,9.600000381469727,4.113887310028076,533300
2012-05-09,9.699999809265137,9.850000381469727,9.579999923706055,9.770000457763672,4.186737537384033,1043900
2012-05-10,9.84000015258789,9.84000015258789,9.699999809265137,9.720000267028809,4.165311813354492,779000
2012-05-11,9.609999656677246,9.649999618530273,9.5600004196167,9.600000381469727,4.154923439025879,1056400
2012-05-14,9.539999961853027,9.550000190734863,9.380000114440918,9.390000343322754,4.064035892486572,1127800
2012-05-15,9.380000114440918,9.510000228881836,9.350000381469727,9.399999618530273,4.068364143371582,671100
2012-05-16,9.5,9.510000228881836,9.390000343322754,9.420000076293945,4.077019691467285,547300
2012-05-17,9.40999984741211,9.449999809265137,9.100000381469727,9.100000381469727,3.9385218620300293,1051300
2012-05-18,9.119999885559082,9.170000076293945,8.989999771118164,9.020000457763672,3.903899669647217,1041900
2012-05-21,9.050000190734863,9.220000267028809,9.0,9.220000267028809,3.9904582500457764,623400
2012-05-22,9.239999771118164,9.380000114440918,9.140000343322754,9.1899995803833,3.9774746894836426,498600
2012-05-23,9.079999923706055,9.239999771118164,9.029999732971191,9.220000267028809,3.9904582500457764,489000
2012-05-24,9.300000190734863,9.380000114440918,9.25,9.369999885559082,4.055380821228027,479400
2012-05-25,9.40999984741211,9.5,9.3100004196167,9.470000267028809,4.098660945892334,517700
2012-05-29,9.539999961853027,9.579999923706055,9.449999809265137,9.579999923706055,4.146268367767334,509500
2012-05-30,9.479999542236328,9.539999961853027,9.40999984741211,9.40999984741211,4.072690010070801,424600
2012-05-31,9.470000267028809,9.520000457763672,9.329999923706055,9.510000228881836,4.11597204208374,834500
2012-06-01,9.329999923706055,9.510000228881836,9.319999694824219,9.430000305175781,4.081348419189453,664600
2012-06-04,9.399999618530273,9.489999771118164,9.229999542236328,9.289999961853027,4.020753383636475,478600
2012-06-05,9.270000457763672,9.510000228881836,9.270000457763672,9.449999809265137,4.090005397796631,570100
2012-06-06,9.489999771118164,9.579999923706055,9.359999656677246,9.579999923706055,4.146268367767334,649400
2012-06-07,9.670000076293945,9.670000076293945,9.5,9.510000228881836,4.11597204208374,626100
2012-06-08,9.5,9.699999809265137,9.5,9.699999809265137,4.19820499420166,696000
2012-06-11,9.760000228881836,9.760000228881836,9.649999618530273,9.65999984741211,4.180891990661621,867800
2012-06-12,9.710000038146973,9.739999771118164,9.609999656677246,9.720000267028809,4.206861972808838,760100
2012-06-13,9.539999961853027,9.640000343322754,9.399999618530273,9.550000190734863,4.174515247344971,597000
2012-06-14,9.569999694824219,9.640000343322754,9.520000457763672,9.609999656677246,4.20073938369751,418000
2012-06-15,9.579999923706055,9.640000343322754,9.539999961853027,9.609999656677246,4.20073938369751,756500
2012-06-18,9.569999694824219,9.640000343322754,9.5,9.600000381469727,4.1963701248168945,525500
2012-06-19,9.600000381469727,9.819999694824219,9.59000015258789,9.800000190734863,4.283796310424805,798800
2012-06-20,9.75,9.819999694824219,9.720000267028809,9.760000228881836,4.2663116455078125,557200
2012-06-21,9.779999732971191,9.8100004196167,9.649999618530273,9.720000267028809,4.248824119567871,601100
2012-06-22,9.779999732971191,9.819999694824219,9.720000267028809,9.819999694824219,4.292537212371826,582700
2012-06-25,9.720000267028809,9.789999961853027,9.720000267028809,9.739999771118164,4.257566928863525,287800
2012-06-26,9.779999732971191,9.819999694824219,9.65999984741211,9.680000305175781,4.231338024139404,442700
2012-06-27,9.699999809265137,9.880000114440918,9.699999809265137,9.880000114440918,4.318763732910156,517800
2012-06-28,9.800000190734863,9.899999618530273,9.800000190734863,9.880000114440918,4.318763732910156,443300
2012-06-29,10.0,10.0,9.90999984741211,9.979999542236328,4.362475872039795,633800
2012-07-02,10.0,10.140000343322754,9.960000038146973,10.140000343322754,4.43241548538208,854800
2012-07-03,10.140000343322754,10.239999771118164,10.09000015258789,10.239999771118164,4.476128578186035,384800
2012-07-05,10.229999542236328,10.279999732971191,10.170000076293945,10.260000228881836,4.484870910644531,454900
2012-07-06,10.239999771118164,10.300000190734863,10.170000076293945,10.229999542236328,4.4717559814453125,618500
2012-07-09,10.229999542236328,10.319999694824219,10.1899995803833,10.289999961853027,4.497983932495117,863400
2012-07-10,10.329999923706055,10.369999885559082,10.199999809265137,10.210000038146973,4.463015079498291,787700
2012-07-11,10.149999618530273,10.220000267028809,9.960000038146973,10.0600004196167,4.439185619354248,867700
2012-07-12,10.020000457763672,10.0600004196167,9.960000038146973,10.010000228881836,4.417123317718506,528800
2012-07-13,10.029999732971191,10.149999618530273,10.029999732971191,10.130000114440918,4.470076084136963,367900
2012-07-16,10.149999618530273,10.199999809265137,10.140000343322754,10.15999984741211,4.483311176300049,452500
2012-07-17,10.199999809265137,10.220000267028809,10.079999923706055,10.100000381469727,4.456835746765137,501400
2012-07-18,10.069999694824219,10.170000076293945,10.0600004196167,10.09000015258789,4.452422618865967,451900
2012-07-19,10.100000381469727,10.149999618530273,10.069999694824219,10.09000015258789,4.452422618865967,437100
2012-07-20,10.050000190734863,10.100000381469727,10.039999961853027,10.0600004196167,4.439185619354248,510200
2012-07-23,10.050000190734863,10.09000015258789,10.0,10.020000457763672,4.421535491943359,493000
2012-07-24,10.010000228881836,10.0600004196167,9.930000305175781,9.989999771118164,4.408296585083008,653400
2012-07-25,10.0600004196167,10.100000381469727,10.020000457763672,10.050000190734863,4.434775352478027,485700
2012-07-26,10.140000343322754,10.199999809265137,10.050000190734863,10.149999618530273,4.47890043258667,578400
2012-07-27,10.170000076293945,10.329999923706055,10.130000114440918,10.210000038146973,4.505377292633057,778100
2012-07-30,10.199999809265137,10.229999542236328,10.15999984741211,10.210000038146973,4.505377292633057,636500
2012-07-31,10.220000267028809,10.279999732971191,10.109999656677246,10.109999656677246,4.461250305175781,797100
2012-08-01,10.199999809265137,10.25,10.069999694824219,10.069999694824219,4.443598747253418,568000
2012-08-02,10.069999694824219,10.220000267028809,10.0600004196167,10.199999809265137,4.500964164733887,512400
2012-08-03,10.260000228881836,10.420000076293945,10.210000038146973,10.40999984741211,4.593629837036133,1351100
2012-08-06,10.380000114440918,10.5,10.350000381469727,10.430000305175781,4.60245418548584,538700
2012-08-07,10.420000076293945,10.5,10.420000076293945,10.460000038146973,4.615695953369141,704900
2012-08-08,10.420000076293945,10.5,10.420000076293945,10.460000038146973,4.615695953369141,523800
2012-08-09,10.470000267028809,10.470000267028809,10.3100004196167,10.430000305175781,4.60245418548584,1032600
2012-08-10,10.449999809265137,10.520000457763672,10.40999984741211,10.510000228881836,4.637756824493408,606200
2012-08-13,10.399999618530273,10.40999984741211,10.279999732971191,10.34000015258789,4.604804039001465,613500
2012-08-14,10.399999618530273,10.40999984741211,10.289999961853027,10.319999694824219,4.595897197723389,582700
2012-08-15,10.329999923706055,10.449999809265137,10.3100004196167,10.4399995803833,4.649336814880371,637700
2012-08-16,10.399999618530273,10.5,10.369999885559082,10.470000267028809,4.662696361541748,575400
2012-08-17,10.470000267028809,10.489999771118164,10.399999618530273,10.460000038146973,4.658244609832764,557700
2012-08-20,10.460000038146973,10.460000038146973,10.369999885559082,10.40999984741211,4.635976791381836,508200
2012-08-21,10.420000076293945,10.5,10.40999984741211,10.40999984741211,4.635976791381836,488100
2012-08-22,10.430000305175781,10.4399995803833,10.359999656677246,10.40999984741211,4.635976791381836,406000
2012-08-23,10.359999656677246,10.380000114440918,10.319999694824219,10.380000114440918,4.622616291046143,707900
2012-08-24,10.369999885559082,10.460000038146973,10.369999885559082,10.430000305175781,4.6448822021484375,386300
2012-08-27,10.479999542236328,10.489999771118164,10.40999984741211,10.449999809265137,4.6537909507751465,539800
2012-08-28,10.460000038146973,10.510000228881836,10.449999809265137,10.489999771118164,4.671603202819824,620600
2012-08-29,10.539999961853027,10.65999984741211,10.520000457763672,10.539999961853027,4.693871021270752,943100
2012-08-30,10.529999732971191,10.5600004196167,10.4399995803833,10.449999809265137,4.6537909507751465,572400
2012-08-31,10.539999961853027,10.539999961853027,10.4399995803833,10.489999771118164,4.671603202819824,521500
2012-09-04,10.5,10.640000343322754,10.489999771118164,10.619999885559082,4.729497909545898,825100
2012-09-05,10.649999618530273,10.680000305175781,10.600000381469727,10.640000343322754,4.738401889801025,769700
2012-09-06,10.699999809265137,10.75,10.65999984741211,10.729999542236328,4.778483867645264,706400
2012-09-07,10.75,10.819999694824219,10.729999542236328,10.770000457763672,4.796299457550049,625700
2012-09-10,10.800000190734863,10.979999542236328,10.779999732971191,10.949999809265137,4.87645959854126,1152000
2012-09-11,10.760000228881836,10.84000015258789,10.710000038146973,10.770000457763672,4.796299457550049,7612600
2012-09-12,10.729999542236328,10.819999694824219,10.699999809265137,10.800000190734863,4.852914810180664,1638600
2012-09-13,10.779999732971191,10.930000305175781,10.75,10.84000015258789,4.870888710021973,1320100
2012-09-14,10.859999656677246,10.960000038146973,10.84000015258789,10.890000343322754,4.893359184265137,1179000
2012-09-17,10.890000343322754,10.899999618530273,10.8100004196167,10.869999885559082,4.88437032699585,714700
2012-09-18,10.859999656677246,10.90999984741211,10.789999961853027,10.800000190734863,4.852914810180664,962100
2012-09-19,10.859999656677246,10.899999618530273,10.819999694824219,10.859999656677246,4.879876136779785,745600
2012-09-20,10.84000015258789,10.899999618530273,10.8100004196167,10.859999656677246,4.879876136779785,552200
2012-09-21,10.920000076293945,11.010000228881836,10.859999656677246,10.970000267028809,4.929303169250488,1065600
2012-09-24,10.970000267028809,11.0,10.949999809265137,10.970000267028809,4.929303169250488,711100
2012-09-25,11.0,11.0,10.760000228881836,10.8100004196167,4.8574090003967285,1181500
2012-09-26,10.800000190734863,10.869999885559082,10.75,10.789999961853027,4.848421096801758,721500
2012-09-27,10.829999923706055,10.920000076293945,10.779999732971191,10.90999984741211,4.902343273162842,720000
2012-09-28,10.9399995803833,10.989999771118164,10.770000457763672,10.979999542236328,4.933797359466553,2059800
2012-10-01,11.039999961853027,11.039999961853027,10.850000381469727,10.869999885559082,4.88437032699585,869400
2012-10-02,10.9399995803833,10.949999809265137,10.869999885559082,10.899999618530273,4.897851943969727,824800
2012-10-03,10.979999542236328,11.0,10.899999618530273,10.90999984741211,4.902343273162842,1167700
2012-10-04,11.0,11.0,10.899999618530273,10.949999809265137,4.920317649841309,907800
2012-10-05,11.0,11.039999961853027,10.970000267028809,11.029999732971191,4.956264019012451,1030300
2012-10-08,11.029999732971191,11.069999694824219,10.979999542236328,11.029999732971191,4.956264019012451,971100
2012-10-09,11.069999694824219,11.079999923706055,10.979999542236328,10.989999771118164,4.938290596008301,1390400
2012-10-10,11.039999961853027,11.039999961853027,10.789999961853027,10.899999618530273,4.897851943969727,1085600
2012-10-11,10.800000190734863,10.869999885559082,10.779999732971191,10.8100004196167,4.900570392608643,664500
2012-10-12,10.779999732971191,10.850000381469727,10.65999984741211,10.699999809265137,4.85070276260376,751500
2012-10-15,10.649999618530273,10.779999732971191,10.600000381469727,10.739999771118164,4.868837833404541,920900
2012-10-16,10.800000190734863,10.829999923706055,10.6899995803833,10.770000457763672,4.882436752319336,1049600
2012-10-17,10.819999694824219,10.850000381469727,10.770000457763672,10.789999961853027,4.891502857208252,692900
2012-10-18,10.819999694824219,10.850000381469727,10.770000457763672,10.800000190734863,4.8960347175598145,768700
2012-10-19,10.770000457763672,10.800000190734863,10.649999618530273,10.699999809265137,4.85070276260376,658500
2012-10-22,10.649999618530273,10.699999809265137,10.529999732971191,10.65999984741211,4.832568645477295,763900
2012-10-23,10.510000228881836,10.65999984741211,10.510000228881836,10.569999694824219,4.791768550872803,886800
2012-10-24,10.579999923706055,10.619999885559082,10.510000228881836,10.59000015258789,4.80083703994751,904500
2012-10-25,10.630000114440918,10.710000038146973,10.5600004196167,10.6899995803833,4.846170902252197,653100
2012-10-26,10.720000267028809,10.760000228881836,10.630000114440918,10.720000267028809,4.859769821166992,481500
2012-10-31,10.779999732971191,10.949999809265137,10.75,10.920000076293945,4.950436115264893,863600
2012-11-01,10.970000267028809,11.0,10.920000076293945,11.0,4.986703872680664,769400
2012-11-02,11.0,11.050000190734863,10.880000114440918,10.880000114440918,4.9323039054870605,876500
2012-11-05,10.850000381469727,10.979999542236328,10.800000190734863,10.949999809265137,4.9640374183654785,542200
2012-11-06,10.949999809265137,11.039999961853027,10.90999984741211,10.9399995803833,4.959505558013916,668700
2012-11-07,10.899999618530273,10.90999984741211,10.329999923706055,10.5600004196167,4.787234306335449,2101200
2012-11-08,10.609999656677246,10.729999542236328,10.600000381469727,10.600000381469727,4.805370330810547,666900
2012-11-09,10.59000015258789,10.640000343322754,10.5,10.520000457763672,4.769101619720459,599000
2012-11-12,10.569999694824219,10.640000343322754,10.5,10.619999885559082,4.814436435699463,687700
2012-11-13,10.5,10.5,10.140000343322754,10.199999809265137,4.666215419769287,1012400
2012-11-14,10.199999809265137,10.279999732971191,9.90999984741211,10.0,4.574721336364746,2178100
2012-11-15,9.9399995803833,10.100000381469727,9.800000190734863,10.0600004196167,4.602170467376709,1228100
2012-11-16,10.0600004196167,10.479999542236328,10.029999732971191,10.4399995803833,4.776008605957031,1087700
2012-11-19,10.510000228881836,10.649999618530273,10.479999542236328,10.649999618530273,4.87207555770874,717600
2012-11-20,10.649999618530273,10.680000305175781,10.369999885559082,10.380000114440918,4.748560428619385,918000
2012-11-21,10.380000114440918,10.609999656677246,10.359999656677246,10.579999923706055,4.840054512023926,525900
2012-11-23,10.630000114440918,10.800000190734863,10.630000114440918,10.770000457763672,4.926974773406982,394800
2012-11-26,10.779999732971191,10.869999885559082,10.710000038146973,10.84000015258789,4.9589972496032715,745100
