Date,Open,High,Low,Close,Adj Close,Volume
1981-11-30,3.0,3.0208332538604736,2.9583332538604736,3.0104167461395264,1.7267504930496216,76800
1981-12-01,3.0104167461395264,3.0729167461395264,3.0104167461395264,3.0729167461395264,1.7626007795333862,330000
1981-12-02,3.0625,3.0625,3.0,3.0,1.7207756042480469,43200
1981-12-03,3.0,3.0,2.96875,2.96875,1.7028511762619019,25200
1981-12-04,2.96875,2.96875,2.9375,2.96875,1.7028511762619019,27600
1981-12-07,2.96875,3.0,2.9375,2.9375,1.684926152229309,27600
1981-12-08,2.9375,2.9375,2.9166667461395264,2.9375,1.684926152229309,6000
1981-12-09,2.9375,2.9583332538604736,2.9166667461395264,2.9166667461395264,1.6729776859283447,4800
1981-12-10,2.9375,2.96875,2.9375,2.9583332538604736,1.6968754529953003,63600
1981-12-11,2.9583332538604736,2.96875,2.9583332538604736,2.96875,1.7028511762619019,19200
1981-12-14,2.96875,3.0,2.9583332538604736,3.0,1.7207756042480469,50400
1981-12-15,3.0,3.0104167461395264,2.96875,3.0104167461395264,1.7267504930496216,202800
1981-12-16,3.0,3.0,2.96875,2.96875,1.7028511762619019,201600
1981-12-17,2.9375,2.9375,2.9375,2.9375,1.684926152229309,18000
1981-12-18,2.9375,3.0625,2.9375,3.0416667461395264,1.744676113128662,80400
1981-12-21,3.0625,3.125,3.0625,3.125,1.7924747467041016,75600
1981-12-22,3.1041667461395264,3.1041667461395264,3.0625,3.0625,1.7566250562667847,36000
1981-12-23,3.0625,3.0729167461395264,3.0625,3.0625,1.7566250562667847,24000
1981-12-24,3.0625,3.09375,3.0625,3.09375,1.774550199508667,282000
1981-12-28,3.09375,3.09375,3.0104167461395264,3.0729167461395264,1.7626007795333862,56400
1981-12-29,3.0625,3.0625,3.0416667461395264,3.0416667461395264,1.744676113128662,6000
1981-12-30,3.0416667461395264,3.0625,2.9895832538604736,3.0625,1.7566250562667847,112800
1981-12-31,3.0625,3.2083332538604736,3.0625,3.2083332538604736,1.8402737379074097,117600
1982-01-04,3.1875,3.1875,3.0208332538604736,3.0208332538604736,1.7327264547348022,106800
1982-01-05,3.0104167461395264,3.0104167461395264,3.0,3.0,1.7207756042480469,36000
1982-01-06,3.0,3.0,2.90625,2.9166667461395264,1.6729776859283447,110400
1982-01-07,2.9166667461395264,2.9166667461395264,2.90625,2.90625,1.6670022010803223,90000
1982-01-08,2.875,2.875,2.84375,2.875,1.6490771770477295,92400
1982-01-11,2.8541667461395264,2.8541667461395264,2.8229167461395264,2.84375,1.6311521530151367,52800
1982-01-12,2.8229167461395264,2.8229167461395264,2.75,2.7708332538604736,1.5893280506134033,132000
1982-01-13,2.8125,2.84375,2.8125,2.8125,1.6132274866104126,118800
1982-01-14,2.8229167461395264,2.84375,2.8229167461395264,2.84375,1.6311521530151367,7200
1982-01-15,2.84375,2.90625,2.84375,2.90625,1.6670022010803223,30000
1982-01-18,2.90625,2.90625,2.875,2.90625,1.6670022010803223,91200
1982-01-19,2.90625,2.9375,2.90625,2.9166667461395264,1.6729776859283447,36000
1982-01-20,2.9166667461395264,2.9583332538604736,2.8854167461395264,2.9583332538604736,1.6968754529953003,86400
1982-01-21,2.9583332538604736,2.96875,2.9583332538604736,2.96875,1.7028511762619019,18000
1982-01-22,2.9375,2.9375,2.8125,2.8125,1.6132274866104126,82800
1982-01-25,2.7916667461395264,2.7916667461395264,2.75,2.75,1.5773783922195435,26400
1982-01-26,2.75,2.7708332538604736,2.75,2.7708332538604736,1.5893280506134033,73200
1982-01-27,2.7708332538604736,2.7708332538604736,2.75,2.75,1.5773783922195435,28800
1982-01-28,2.75,2.8125,2.7395832538604736,2.8125,1.6132274866104126,91200
1982-01-29,2.8125,2.875,2.8125,2.875,1.6490771770477295,24000
1982-02-01,2.875,2.8854167461395264,2.84375,2.84375,1.6311521530151367,63600
1982-02-02,2.84375,2.875,2.8229167461395264,2.8229167461395264,1.619203805923462,50400
1982-02-03,2.8229167461395264,2.8229167461395264,2.7708332538604736,2.7916667461395264,1.60127854347229,21600
1982-02-04,2.7916667461395264,2.8125,2.7708332538604736,2.8125,1.6132274866104126,16800
1982-02-05,2.8229167461395264,2.875,2.8229167461395264,2.875,1.6490771770477295,48000
1982-02-08,2.875,2.875,2.84375,2.84375,1.6311521530151367,84000
1982-02-09,2.84375,2.875,2.8229167461395264,2.875,1.6490771770477295,46800
1982-02-10,2.8541667461395264,2.8541667461395264,2.8541667461395264,2.8541667461395264,1.6371269226074219,15600
1982-02-11,2.8541667461395264,2.875,2.8541667461395264,2.875,1.6490771770477295,45600
1982-02-12,2.8541667461395264,2.8541667461395264,2.84375,2.84375,1.6311521530151367,111600
1982-02-16,2.8229167461395264,2.8229167461395264,2.8125,2.8229167461395264,1.619203805923462,27600
1982-02-17,2.8229167461395264,2.84375,2.8125,2.84375,1.6311521530151367,6122400
1982-02-18,2.8541667461395264,2.8854167461395264,2.8541667461395264,2.8541667461395264,1.6371269226074219,25200
1982-02-19,2.8541667461395264,2.8541667461395264,2.84375,2.84375,1.6311521530151367,15600
1982-02-22,2.84375,2.875,2.84375,2.875,1.6490771770477295,61200
1982-02-23,2.875,2.875,2.84375,2.8541667461395264,1.6371269226074219,43200
1982-02-24,2.84375,2.84375,2.7916667461395264,2.7916667461395264,1.60127854347229,33600
1982-02-25,2.7916667461395264,2.8125,2.7916667461395264,2.8125,1.6132274866104126,20400
1982-02-26,2.8229167461395264,2.8541667461395264,2.8229167461395264,2.8541667461395264,1.6371269226074219,84000
1982-03-01,2.8541667461395264,2.90625,2.84375,2.90625,1.6670022010803223,78000
1982-03-02,2.90625,2.9375,2.8541667461395264,2.8541667461395264,1.6371269226074219,76800
1982-03-03,2.8229167461395264,2.8229167461395264,2.8125,2.8125,1.6132274866104126,18000
1982-03-04,2.8125,2.8125,2.7604167461395264,2.8125,1.6132274866104126,38400
1982-03-05,2.8125,2.84375,2.7916667461395264,2.84375,1.6311521530151367,18000
1982-03-08,2.8229167461395264,2.8229167461395264,2.8125,2.8125,1.6132274866104126,62400
1982-03-09,2.8125,2.8229167461395264,2.7708332538604736,2.8125,1.6132274866104126,67200
1982-03-10,2.8125,2.8229167461395264,2.8125,2.8229167461395264,1.619203805923462,57600
1982-03-11,2.8229167461395264,2.8229167461395264,2.8125,2.8125,1.6132274866104126,7200
1982-03-12,2.7916667461395264,2.7916667461395264,2.7708332538604736,2.7708332538604736,1.5893280506134033,14400
1982-03-15,2.7708332538604736,2.8229167461395264,2.7708332538604736,2.8229167461395264,1.619203805923462,51600
1982-03-16,2.8229167461395264,2.8229167461395264,2.7708332538604736,2.7916667461395264,1.60127854347229,73200
1982-03-17,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,1.5893280506134033,44400
1982-03-18,2.7708332538604736,2.84375,2.7604167461395264,2.84375,1.6311521530151367,200400
1982-03-19,2.84375,2.84375,2.8125,2.84375,1.6311521530151367,36000
1982-03-22,2.84375,2.9166667461395264,2.84375,2.9166667461395264,1.6729776859283447,205200
1982-03-23,2.90625,2.90625,2.8229167461395264,2.875,1.6490771770477295,210000
1982-03-24,2.875,2.8854167461395264,2.84375,2.8541667461395264,1.6371269226074219,98400
1982-03-25,2.875,2.875,2.875,2.875,1.6490771770477295,114000
1982-03-26,2.875,2.875,2.8229167461395264,2.875,1.6490771770477295,268800
1982-03-29,2.875,2.9166667461395264,2.8229167461395264,2.9166667461395264,1.6729776859283447,174000
1982-03-30,2.9166667461395264,2.9583332538604736,2.9166667461395264,2.9375,1.684926152229309,103200
1982-03-31,2.9375,2.9375,2.90625,2.90625,1.6670022010803223,21600
1982-04-01,2.90625,2.90625,2.8854167461395264,2.90625,1.6670022010803223,94800
1982-04-02,2.90625,2.90625,2.875,2.90625,1.6670022010803223,148800
1982-04-05,2.90625,2.90625,2.875,2.875,1.6490771770477295,62400
1982-04-06,2.875,2.875,2.84375,2.875,1.6490771770477295,330000
1982-04-07,2.875,2.9375,2.875,2.9375,1.684926152229309,398400
1982-04-08,2.90625,2.90625,2.90625,2.90625,1.6670022010803223,115200
1982-04-12,2.90625,2.96875,2.90625,2.9375,1.684926152229309,403200
1982-04-13,2.9375,2.9375,2.9166667461395264,2.9375,1.684926152229309,72000
1982-04-14,2.9375,2.96875,2.9375,2.9375,1.684926152229309,92400
1982-04-15,2.9166667461395264,2.9166667461395264,2.90625,2.90625,1.6670022010803223,100800
1982-04-16,2.90625,2.90625,2.8854167461395264,2.90625,1.6670022010803223,90000
1982-04-19,2.90625,2.90625,2.875,2.90625,1.6670022010803223,168000
1982-04-20,2.9375,2.96875,2.9375,2.9583332538604736,1.6968754529953003,358800
1982-04-21,2.96875,3.0104167461395264,2.96875,3.0104167461395264,1.7267504930496216,204000
1982-04-22,3.0625,3.2083332538604736,3.0625,3.125,1.7924747467041016,488400
1982-04-23,3.15625,3.3125,3.15625,3.25,1.864174246788025,348000
1982-04-26,3.25,3.2916667461395264,3.21875,3.2916667461395264,1.8880746364593506,375600
1982-04-27,3.2708332538604736,3.2708332538604736,3.25,3.25,1.864174246788025,106800
1982-04-28,3.2708332538604736,3.46875,3.2708332538604736,3.4375,1.9717215299606323,606000
1982-04-29,3.40625,3.40625,3.3125,3.3125,1.900023341178894,319200
1982-04-30,3.34375,3.375,3.34375,3.3541667461395264,1.9239249229431152,153600
1982-05-03,3.3541667461395264,3.375,3.3125,3.34375,1.9179487228393555,172800
1982-05-04,3.34375,3.40625,3.34375,3.375,1.9358729124069214,141600
1982-05-05,3.375,3.375,3.2708332538604736,3.2916667461395264,1.8880746364593506,117600
1982-05-06,3.3229167461395264,3.4583332538604736,3.3229167461395264,3.4375,1.9717215299606323,270000
1982-05-07,3.4375,3.46875,3.40625,3.40625,1.9537981748580933,138000
1982-05-10,3.40625,3.4375,3.40625,3.40625,1.9537981748580933,49200
1982-05-11,3.4270832538604736,3.5,3.4270832538604736,3.4583332538604736,1.9836719036102295,162000
1982-05-12,3.4583332538604736,3.46875,3.40625,3.4375,1.9717215299606323,120000
1982-05-13,3.4375,3.4375,3.375,3.3854167461395264,1.9418489933013916,58800
1982-05-14,3.3854167461395264,3.4375,3.375,3.4375,1.9717215299606323,70800
1982-05-17,3.4375,3.4375,3.375,3.375,1.9358729124069214,43200
1982-05-18,3.3541667461395264,3.3541667461395264,3.3229167461395264,3.3229167461395264,1.905998706817627,153600
1982-05-19,3.3229167461395264,3.3229167461395264,3.25,3.25,1.864174246788025,88800
1982-05-20,3.25,3.2604167461395264,3.21875,3.25,1.864174246788025,78000
1982-05-21,3.25,3.2604167461395264,3.2395832538604736,3.25,1.864174246788025,30000
1982-05-24,3.25,3.2708332538604736,3.25,3.25,1.864174246788025,46800
1982-05-25,3.25,3.2604167461395264,3.25,3.2604167461395264,1.8701491355895996,49200
1982-05-26,3.25,3.25,3.2083332538604736,3.21875,1.846248984336853,133200
1982-05-27,3.21875,3.21875,3.1875,3.2083332538604736,1.8402737379074097,93600
1982-05-28,3.2083332538604736,3.21875,3.1770832538604736,3.2083332538604736,1.8402737379074097,183600
1982-06-01,3.2083332538604736,3.2395832538604736,3.1875,3.2395832538604736,1.8581995964050293,39600
1982-06-02,3.25,3.2708332538604736,3.25,3.2708332538604736,1.8761239051818848,58800
1982-06-03,3.2708332538604736,3.2708332538604736,3.2395832538604736,3.25,1.864174246788025,84000
1982-06-04,3.2395832538604736,3.2395832538604736,3.2083332538604736,3.21875,1.846248984336853,58800
1982-06-07,3.21875,3.21875,3.1770832538604736,3.1770832538604736,1.8223499059677124,170400
1982-06-08,3.1770832538604736,3.1875,3.15625,3.15625,1.810400128364563,342000
1982-06-09,3.15625,3.15625,3.1354167461395264,3.15625,1.810400128364563,104400
1982-06-10,3.15625,3.1875,3.15625,3.1770832538604736,1.8223499059677124,236400
1982-06-11,3.1875,3.2604167461395264,3.1875,3.2395832538604736,1.8581995964050293,434400
1982-06-14,3.21875,3.21875,3.21875,3.21875,1.846248984336853,145200
1982-06-15,3.21875,3.25,3.21875,3.2395832538604736,1.8581995964050293,96000
1982-06-16,3.21875,3.21875,3.21875,3.21875,1.846248984336853,9600
1982-06-17,3.21875,3.25,3.2083332538604736,3.25,1.864174246788025,153600
1982-06-18,3.21875,3.21875,3.21875,3.21875,1.846248984336853,13200
1982-06-21,3.21875,3.21875,3.21875,3.21875,1.846248984336853,3600
1982-06-22,3.21875,3.21875,3.2083332538604736,3.21875,1.846248984336853,36000
1982-06-23,3.21875,3.34375,3.21875,3.34375,1.9179487228393555,402000
1982-06-24,3.34375,3.3854167461395264,3.34375,3.375,1.9358729124069214,68400
1982-06-25,3.3541667461395264,3.3541667461395264,3.3125,3.3125,1.900023341178894,37200
1982-06-28,3.3125,3.4583332538604736,3.2708332538604736,3.375,1.9358729124069214,142800
1982-06-29,3.375,3.3854167461395264,3.3229167461395264,3.3229167461395264,1.905998706817627,80400
1982-06-30,3.3229167461395264,3.375,3.3125,3.3229167461395264,1.905998706817627,207600
1982-07-01,3.3125,3.3125,3.3125,3.3125,1.900023341178894,198000
1982-07-02,3.3125,3.3125,3.2708332538604736,3.2708332538604736,1.8761239051818848,85200
1982-07-06,3.2708332538604736,3.3125,3.2708332538604736,3.3125,1.900023341178894,104400
1982-07-07,3.3125,3.3125,3.2708332538604736,3.2916667461395264,1.8880746364593506,31200
1982-07-08,3.2916667461395264,3.3125,3.2604167461395264,3.2708332538604736,1.8761239051818848,43200
1982-07-09,3.2916667461395264,3.3125,3.2916667461395264,3.2916667461395264,1.8880746364593506,106800
1982-07-12,3.3125,3.3229167461395264,3.3125,3.3125,1.900023341178894,280800
1982-07-13,3.3125,3.4375,3.3125,3.4375,1.9717215299606323,278400
1982-07-14,3.4270832538604736,3.4270832538604736,3.375,3.3854167461395264,1.9418489933013916,105600
1982-07-15,3.3854167461395264,3.4583332538604736,3.375,3.4270832538604736,1.9657481908798218,171600
1982-07-16,3.4270832538604736,3.4375,3.4270832538604736,3.4375,1.9717215299606323,14400
1982-07-19,3.40625,3.40625,3.3854167461395264,3.40625,1.9537981748580933,42000
1982-07-20,3.375,3.375,3.3229167461395264,3.375,1.9358729124069214,142800
1982-07-21,3.375,3.4375,3.375,3.375,1.9358729124069214,187200
1982-07-22,3.375,3.4270832538604736,3.375,3.4270832538604736,1.9657481908798218,62400
1982-07-23,3.40625,3.40625,3.40625,3.40625,1.9537981748580933,10800
1982-07-26,3.375,3.375,3.1875,3.2083332538604736,1.8402737379074097,291600
1982-07-27,3.1875,3.1875,3.0208332538604736,3.09375,1.774550199508667,646800
1982-07-28,3.0729167461395264,3.0729167461395264,3.0,3.0,1.7207756042480469,192000
1982-07-29,3.0,3.0625,3.0,3.0625,1.7566250562667847,81600
1982-07-30,3.0625,3.125,3.0625,3.0729167461395264,1.7626007795333862,25200
1982-08-02,3.0729167461395264,3.1041667461395264,3.0729167461395264,3.1041667461395264,1.7805249691009521,112800
1982-08-03,3.1041667461395264,3.1354167461395264,3.09375,3.1354167461395264,1.7984497547149658,150000
1982-08-04,3.1354167461395264,3.15625,3.125,3.125,1.7924747467041016,152400
1982-08-05,3.09375,3.09375,3.0104167461395264,3.0416667461395264,1.744676113128662,721200
1982-08-06,3.0208332538604736,3.0208332538604736,3.0104167461395264,3.0208332538604736,1.7327264547348022,34800
1982-08-09,3.0,3.0,3.0,3.0,1.7207756042480469,30000
1982-08-10,3.0,3.0416667461395264,3.0,3.0208332538604736,1.7327264547348022,48000
1982-08-11,3.0208332538604736,3.0416667461395264,3.0208332538604736,3.0416667461395264,1.744676113128662,30000
1982-08-12,3.0625,3.0625,3.0625,3.0625,1.7566250562667847,27600
1982-08-13,3.0625,3.0625,3.0208332538604736,3.0208332538604736,1.7327264547348022,14400
1982-08-16,3.0208332538604736,3.0729167461395264,3.0208332538604736,3.0208332538604736,1.7327264547348022,289200
1982-08-17,3.0208332538604736,3.09375,3.0208332538604736,3.09375,1.774550199508667,326400
1982-08-18,3.09375,3.15625,3.09375,3.15625,1.810400128364563,336000
1982-08-19,3.15625,3.1875,3.09375,3.09375,1.774550199508667,87600
1982-08-20,3.09375,3.125,3.09375,3.1041667461395264,1.7805249691009521,82800
1982-08-23,3.125,3.25,3.125,3.25,1.864174246788025,307200
1982-08-24,3.25,3.25,3.2395832538604736,3.25,1.864174246788025,135600
1982-08-25,3.25,3.2708332538604736,3.2395832538604736,3.2708332538604736,1.8761239051818848,124800
1982-08-26,3.3125,3.375,3.3125,3.3541667461395264,1.9239249229431152,235200
1982-08-27,3.3541667461395264,3.375,3.3229167461395264,3.3229167461395264,1.905998706817627,318000
1982-08-30,3.3229167461395264,3.375,3.2708332538604736,3.375,1.9358729124069214,66000
1982-08-31,3.375,3.4375,3.375,3.4270832538604736,1.9657481908798218,204000
1982-09-01,3.4270832538604736,3.46875,3.40625,3.4270832538604736,1.9657481908798218,200400
1982-09-02,3.4270832538604736,3.4375,3.40625,3.4270832538604736,1.9657481908798218,44400
1982-09-03,3.4375,3.5104167461395264,3.4375,3.46875,1.9896471500396729,328800
1982-09-07,3.46875,3.5104167461395264,3.4375,3.5,2.007572650909424,132000
1982-09-08,3.5,3.5729167461395264,3.4895832538604736,3.5,2.007572650909424,188400
1982-09-09,3.5,3.5208332538604736,3.4895832538604736,3.5208332538604736,2.0195212364196777,229200
1982-09-10,3.5208332538604736,3.5208332538604736,3.46875,3.46875,1.9896471500396729,52800
1982-09-13,3.46875,3.5208332538604736,3.46875,3.5104167461395264,2.013547420501709,104400
1982-09-14,3.5104167461395264,3.65625,3.46875,3.625,2.0792713165283203,432000
1982-09-15,3.65625,3.6875,3.65625,3.6875,2.1151199340820312,110400
1982-09-16,3.6875,3.7395832538604736,3.65625,3.7395832538604736,2.1449944972991943,523200
1982-09-17,3.7395832538604736,3.7395832538604736,3.59375,3.59375,2.0613458156585693,327600
1982-09-20,3.59375,3.625,3.5729167461395264,3.59375,2.0613458156585693,157200
1982-09-21,3.59375,3.6354167461395264,3.5729167461395264,3.6354167461395264,2.0852456092834473,226800
1982-09-22,3.71875,3.84375,3.71875,3.71875,2.1330459117889404,261600
1982-09-23,3.6875,3.6875,3.59375,3.65625,2.097195625305176,262800
1982-09-24,3.65625,3.6875,3.625,3.65625,2.097195625305176,75600
1982-09-27,3.65625,3.71875,3.65625,3.71875,2.1330459117889404,18000
1982-09-28,3.7083332538604736,3.7083332538604736,3.6875,3.7083332538604736,2.127070665359497,62400
1982-09-29,3.7083332538604736,3.71875,3.6875,3.6875,2.1151199340820312,48000
1982-09-30,3.6875,3.71875,3.6770832538604736,3.7083332538604736,2.127070665359497,88800
1982-10-01,3.7083332538604736,3.7604167461395264,3.6875,3.7604167461395264,2.156944990158081,27600
1982-10-04,3.75,3.75,3.71875,3.75,2.150970935821533,91200
1982-10-05,3.71875,3.71875,3.71875,3.71875,2.1330459117889404,135600
1982-10-06,3.71875,3.7604167461395264,3.7083332538604736,3.7604167461395264,2.156944990158081,292800
1982-10-07,3.8229167461395264,4.0,3.8229167461395264,4.0,2.294368267059326,339600
1982-10-08,4.0,4.135416507720947,3.96875,4.135416507720947,2.372042179107666,199200
1982-10-11,4.135416507720947,4.21875,4.125,4.135416507720947,2.372042179107666,231600
1982-10-12,4.135416507720947,4.135416507720947,4.010416507720947,4.03125,2.3122923374176025,411600
1982-10-13,4.03125,4.0625,4.010416507720947,4.03125,2.3122923374176025,100800
1982-10-14,4.03125,4.03125,3.8229167461395264,3.84375,2.204744577407837,277200
