Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,10.039999961853027,10.170000076293945,10.039999961853027,10.100000381469727,4.996367454528809,172900
2014-09-09,10.0600004196167,10.09000015258789,10.039999961853027,10.0600004196167,4.976583003997803,197500
2014-09-10,10.0,10.020000457763672,9.930000305175781,9.989999771118164,4.986562728881836,203200
2014-09-11,9.989999771118164,10.020000457763672,9.949999809265137,10.020000457763672,5.00153923034668,164100
2014-09-12,10.020000457763672,10.020000457763672,9.899999618530273,9.949999809265137,4.966597080230713,186100
2014-09-15,9.949999809265137,9.949999809265137,9.729999542236328,9.800000190734863,4.8917236328125,379300
2014-09-16,9.819999694824219,9.890000343322754,9.720000267028809,9.880000114440918,4.931656360626221,231100
2014-09-17,9.920000076293945,9.960000038146973,9.880000114440918,9.949999809265137,4.966597080230713,191500
2014-09-18,9.970000267028809,10.0,9.9399995803833,9.979999542236328,4.981573581695557,149900
2014-09-19,10.0,10.0,9.9399995803833,9.960000038146973,4.971589088439941,119100
2014-09-22,9.90999984741211,9.90999984741211,9.65999984741211,9.720000267028809,4.851792335510254,483000
2014-09-23,9.720000267028809,9.8100004196167,9.720000267028809,9.779999732971191,4.881739616394043,193700
2014-09-24,9.800000190734863,9.800000190734863,9.739999771118164,9.770000457763672,4.8767499923706055,148300
2014-09-25,9.760000228881836,9.850000381469727,9.649999618530273,9.829999923706055,4.906698703765869,311900
2014-09-26,9.579999923706055,9.779999732971191,9.5600004196167,9.729999542236328,4.856783866882324,448200
2014-09-29,9.619999885559082,9.649999618530273,9.449999809265137,9.520000457763672,4.751961708068848,383900
2014-09-30,9.460000038146973,9.59000015258789,9.399999618530273,9.550000190734863,4.7669358253479,316400
2014-10-01,9.569999694824219,9.739999771118164,9.449999809265137,9.699999809265137,4.841807842254639,380300
2014-10-02,9.640000343322754,9.739999771118164,9.5,9.670000076293945,4.826834678649902,262300
2014-10-03,9.630000114440918,9.739999771118164,9.630000114440918,9.640000343322754,4.81186056137085,190000
2014-10-06,9.649999618530273,9.729999542236328,9.640000343322754,9.729999542236328,4.856783866882324,250900
2014-10-07,9.640000343322754,9.6899995803833,9.600000381469727,9.6899995803833,4.83681583404541,190300
2014-10-08,9.640000343322754,9.729999542236328,9.510000228881836,9.720000267028809,4.851792335510254,299600
2014-10-09,9.619999885559082,9.630000114440918,9.510000228881836,9.550000190734863,4.811486721038818,241100
2014-10-10,9.510000228881836,9.539999961853027,9.300000190734863,9.380000114440918,4.725837230682373,394500
2014-10-13,9.399999618530273,9.40999984741211,9.140000343322754,9.170000076293945,4.620034217834473,454200
2014-10-14,9.15999984741211,9.1899995803833,8.729999542236328,9.039999961853027,4.554538249969482,1001700
2014-10-15,8.920000076293945,9.020000457763672,8.449999809265137,9.010000228881836,4.539422988891602,1298800
2014-10-16,8.859999656677246,9.329999923706055,8.65999984741211,9.270000457763672,4.670415878295898,547400
2014-10-17,9.359999656677246,9.470000267028809,9.260000228881836,9.3100004196167,4.690569877624512,388100
2014-10-20,9.319999694824219,9.430000305175781,9.3100004196167,9.430000305175781,4.751029014587402,249100
2014-10-21,9.4399995803833,9.609999656677246,9.4399995803833,9.520000457763672,4.79637336730957,334600
2014-10-22,9.510000228881836,9.619999885559082,9.470000267028809,9.520000457763672,4.79637336730957,211000
2014-10-23,9.640000343322754,9.710000038146973,9.600000381469727,9.640000343322754,4.85683012008667,205600
2014-10-24,9.619999885559082,9.75,9.579999923706055,9.699999809265137,4.887059211730957,155400
2014-10-27,9.640000343322754,9.699999809265137,9.579999923706055,9.6899995803833,4.882019996643066,171900
2014-10-28,9.710000038146973,9.720000267028809,9.619999885559082,9.670000076293945,4.871944904327393,169800
2014-10-29,9.680000305175781,9.680000305175781,9.569999694824219,9.640000343322754,4.85683012008667,148300
2014-10-30,9.569999694824219,9.619999885559082,9.550000190734863,9.5600004196167,4.816524982452393,142900
2014-10-31,9.619999885559082,9.680000305175781,9.5600004196167,9.619999885559082,4.8467535972595215,202800
2014-11-03,9.65999984741211,9.760000228881836,9.649999618530273,9.739999771118164,4.907210350036621,249000
2014-11-04,9.680000305175781,9.729999542236328,9.550000190734863,9.680000305175781,4.876981735229492,243800
2014-11-05,9.720000267028809,9.760000228881836,9.640000343322754,9.720000267028809,4.8971357345581055,245700
2014-11-06,9.710000038146973,9.720000267028809,9.65999984741211,9.720000267028809,4.8971357345581055,154900
2014-11-07,9.720000267028809,9.720000267028809,9.680000305175781,9.710000038146973,4.8920979499816895,155800
2014-11-10,9.649999618530273,9.699999809265137,9.579999923706055,9.59000015258789,4.876841068267822,186200
2014-11-11,9.5600004196167,9.609999656677246,9.550000190734863,9.609999656677246,4.887012481689453,114600
2014-11-12,9.539999961853027,9.569999694824219,9.5,9.5,4.831072807312012,215500
2014-11-13,9.520000457763672,9.609999656677246,9.510000228881836,9.569999694824219,4.866669654846191,164100
2014-11-14,9.579999923706055,9.579999923706055,9.420000076293945,9.460000038146973,4.810732364654541,257000
2014-11-17,9.4399995803833,9.4399995803833,9.220000267028809,9.329999923706055,4.74462366104126,300200
2014-11-18,9.319999694824219,9.449999809265137,9.319999694824219,9.390000343322754,4.775135517120361,223700
2014-11-19,9.359999656677246,9.390000343322754,9.329999923706055,9.359999656677246,4.759878158569336,204500
2014-11-20,9.34000015258789,9.369999885559082,9.319999694824219,9.359999656677246,4.759878158569336,145000
2014-11-21,9.470000267028809,9.470000267028809,9.350000381469727,9.359999656677246,4.759878158569336,215800
2014-11-24,9.359999656677246,9.5,9.350000381469727,9.470000267028809,4.815816879272461,182800
2014-11-25,9.470000267028809,9.529999732971191,9.4399995803833,9.489999771118164,4.825986385345459,153800
2014-11-26,9.479999542236328,9.489999771118164,9.420000076293945,9.460000038146973,4.810732364654541,138200
2014-11-28,9.420000076293945,9.460000038146973,9.40999984741211,9.4399995803833,4.800561428070068,85500
2014-12-01,9.449999809265137,9.489999771118164,9.380000114440918,9.4399995803833,4.800561428070068,253700
2014-12-02,9.40999984741211,9.510000228881836,9.40999984741211,9.510000228881836,4.836160182952881,180200
2014-12-03,9.449999809265137,9.460000038146973,9.399999618530273,9.399999618530273,4.780220985412598,255200
2014-12-04,9.359999656677246,9.4399995803833,9.359999656677246,9.4399995803833,4.800561428070068,127900
2014-12-05,9.399999618530273,9.4399995803833,9.390000343322754,9.420000076293945,4.790390968322754,175300
2014-12-08,9.420000076293945,9.4399995803833,9.279999732971191,9.329999923706055,4.74462366104126,284800
2014-12-09,9.109999656677246,9.199999809265137,8.930000305175781,9.069999694824219,4.6573286056518555,468500
2014-12-10,9.039999961853027,9.0600004196167,8.890000343322754,8.890000343322754,4.564902305603027,405100
2014-12-11,8.880000114440918,8.930000305175781,8.800000190734863,8.920000076293945,4.5803046226501465,446400
2014-12-12,8.850000381469727,8.850000381469727,8.75,8.75,4.493013858795166,420200
2014-12-15,8.729999542236328,8.869999885559082,8.729999542236328,8.789999961853027,4.513552665710449,299400
2014-12-16,8.770000457763672,8.850000381469727,8.75,8.770000457763672,4.503284931182861,264300
2014-12-17,8.800000190734863,8.930000305175781,8.75,8.920000076293945,4.5803046226501465,345900
2014-12-18,8.970000267028809,9.289999961853027,8.960000038146973,9.130000114440918,4.688138961791992,431600
2014-12-19,9.109999656677246,9.180000305175781,9.0600004196167,9.149999618530273,4.6984100341796875,152500
2014-12-22,9.109999656677246,9.170000076293945,8.930000305175781,8.9399995803833,4.590575695037842,303800
2014-12-23,8.90999984741211,8.970000267028809,8.829999923706055,8.869999885559082,4.554631233215332,394900
2014-12-24,8.819999694824219,8.869999885559082,8.760000228881836,8.819999694824219,4.528956890106201,260100
2014-12-26,8.84000015258789,8.970000267028809,8.84000015258789,8.9399995803833,4.590575695037842,242300
2014-12-29,8.9399995803833,9.109999656677246,8.869999885559082,9.109999656677246,4.677870273590088,532700
2014-12-30,9.039999961853027,9.100000381469727,8.869999885559082,9.100000381469727,4.672736167907715,697300
2014-12-31,9.029999732971191,9.420000076293945,8.920000076293945,9.420000076293945,4.8370513916015625,1068300
2015-01-02,9.34000015258789,9.350000381469727,9.239999771118164,9.350000381469727,4.801107883453369,390800
2015-01-05,9.25,9.300000190734863,9.119999885559082,9.25,4.749757766723633,289500
2015-01-06,9.220000267028809,9.229999542236328,9.140000343322754,9.15999984741211,4.703543663024902,179700
2015-01-07,9.199999809265137,9.199999809265137,9.0600004196167,9.1899995803833,4.718949317932129,297200
2015-01-08,9.109999656677246,9.140000343322754,9.020000457763672,9.050000190734863,4.693020343780518,275000
2015-01-09,9.079999923706055,9.079999923706055,8.859999656677246,9.039999961853027,4.687835693359375,528500
2015-01-12,8.989999771118164,8.989999771118164,8.890000343322754,8.930000305175781,4.630792617797852,261700
2015-01-13,8.920000076293945,8.949999809265137,8.829999923706055,8.90999984741211,4.620421886444092,312600
2015-01-14,8.729999542236328,8.84000015258789,8.670000076293945,8.84000015258789,4.584120750427246,365000
2015-01-15,8.8100004196167,8.829999923706055,8.720000267028809,8.800000190734863,4.5633769035339355,266300
2015-01-16,8.779999732971191,8.84000015258789,8.75,8.84000015258789,4.584120750427246,259200
2015-01-20,8.829999923706055,8.829999923706055,8.760000228881836,8.800000190734863,4.5633769035339355,389200
2015-01-21,8.789999961853027,8.8100004196167,8.779999732971191,8.789999961853027,4.558192253112793,188900
2015-01-22,8.84000015258789,8.930000305175781,8.819999694824219,8.90999984741211,4.620421886444092,284100
2015-01-23,8.880000114440918,9.0,8.880000114440918,9.0,4.667090892791748,160000
2015-01-26,8.960000038146973,8.989999771118164,8.90999984741211,8.970000267028809,4.651536464691162,287800
2015-01-27,8.930000305175781,8.970000267028809,8.8100004196167,8.90999984741211,4.620421886444092,296400
2015-01-28,8.920000076293945,8.960000038146973,8.84000015258789,8.899999618530273,4.615234375,154800
2015-01-29,8.899999618530273,8.970000267028809,8.850000381469727,8.970000267028809,4.651536464691162,120200
2015-01-30,8.880000114440918,8.960000038146973,8.850000381469727,8.9399995803833,4.635977268218994,293600
2015-02-02,8.970000267028809,8.970000267028809,8.869999885559082,8.930000305175781,4.630792617797852,290800
2015-02-03,8.960000038146973,9.0,8.920000076293945,9.0,4.667090892791748,313100
2015-02-04,8.970000267028809,9.079999923706055,8.949999809265137,9.079999923706055,4.708576202392578,307600
2015-02-05,9.050000190734863,9.149999618530273,9.039999961853027,9.109999656677246,4.724135398864746,218600
2015-02-06,9.119999885559082,9.170000076293945,9.09000015258789,9.130000114440918,4.7345051765441895,235700
2015-02-09,9.130000114440918,9.170000076293945,9.109999656677246,9.170000076293945,4.755248069763184,169300
2015-02-10,9.0600004196167,9.0600004196167,8.989999771118164,9.050000190734863,4.739537715911865,160700
2015-02-11,9.0,9.050000190734863,8.960000038146973,9.039999961853027,4.7343010902404785,165200
2015-02-12,9.050000190734863,9.069999694824219,9.010000228881836,9.010000228881836,4.718587875366211,209700
2015-02-13,8.989999771118164,9.039999961853027,8.970000267028809,8.979999542236328,4.702877998352051,346200
2015-02-17,9.010000228881836,9.010000228881836,8.899999618530273,8.949999809265137,4.687166213989258,252400
2015-02-18,8.970000267028809,8.979999542236328,8.899999618530273,8.930000305175781,4.676692008972168,146100
2015-02-19,8.899999618530273,8.9399995803833,8.869999885559082,8.869999885559082,4.645269393920898,210400
2015-02-20,8.880000114440918,8.90999984741211,8.84000015258789,8.90999984741211,4.666220188140869,208800
2015-02-23,8.90999984741211,9.020000457763672,8.899999618530273,8.949999809265137,4.687166213989258,292900
2015-02-24,8.960000038146973,9.039999961853027,8.949999809265137,9.039999961853027,4.7343010902404785,335800
2015-02-25,9.010000228881836,9.0600004196167,9.010000228881836,9.050000190734863,4.739537715911865,328900
2015-02-26,9.039999961853027,9.109999656677246,9.010000228881836,9.020000457763672,4.723825931549072,250400
2015-02-27,9.0,9.149999618530273,8.989999771118164,9.119999885559082,4.7761945724487305,365700
2015-03-02,9.149999618530273,9.170000076293945,9.100000381469727,9.15999984741211,4.797144889831543,386300
2015-03-03,9.130000114440918,9.229999542236328,9.119999885559082,9.229999542236328,4.833804607391357,319600
2015-03-04,9.1899995803833,9.25,9.170000076293945,9.239999771118164,4.839040279388428,205000
2015-03-05,9.229999542236328,9.319999694824219,9.229999542236328,9.319999694824219,4.880938529968262,193200
2015-03-06,9.279999732971191,9.289999961853027,9.170000076293945,9.25,4.844277381896973,202900
2015-03-09,9.229999542236328,9.25,9.119999885559082,9.199999809265137,4.81809139251709,252800
2015-03-10,9.050000190734863,9.109999656677246,9.020000457763672,9.069999694824219,4.796936988830566,190900
2015-03-11,9.050000190734863,9.109999656677246,9.010000228881836,9.09000015258789,4.8075151443481445,402500
2015-03-12,9.09000015258789,9.140000343322754,9.069999694824219,9.119999885559082,4.823380470275879,183100
2015-03-13,9.079999923706055,9.119999885559082,9.010000228881836,9.109999656677246,4.818093299865723,313300
2015-03-16,9.079999923706055,9.130000114440918,9.020000457763672,9.020000457763672,4.770493984222412,226100
2015-03-17,9.010000228881836,9.100000381469727,9.010000228881836,9.09000015258789,4.8075151443481445,231100
2015-03-18,9.09000015258789,9.199999809265137,9.050000190734863,9.170000076293945,4.849825382232666,301300
2015-03-19,9.149999618530273,9.1899995803833,9.109999656677246,9.149999618530273,4.8392486572265625,140600
2015-03-20,9.149999618530273,9.210000038146973,9.119999885559082,9.199999809265137,4.865690231323242,179800
2015-03-23,9.170000076293945,9.220000267028809,9.15999984741211,9.180000305175781,4.855114936828613,168700
2015-03-24,9.220000267028809,9.220000267028809,9.100000381469727,9.130000114440918,4.828669548034668,286500
2015-03-25,9.119999885559082,9.130000114440918,9.100000381469727,9.100000381469727,4.812804698944092,179500
2015-03-26,9.029999732971191,9.100000381469727,9.020000457763672,9.050000190734863,4.786360263824463,447000
2015-03-27,9.050000190734863,9.09000015258789,9.039999961853027,9.069999694824219,4.796936988830566,204900
2015-03-30,9.079999923706055,9.140000343322754,9.079999923706055,9.109999656677246,4.818093299865723,261600
2015-03-31,9.079999923706055,9.140000343322754,9.069999694824219,9.140000343322754,4.833959579467773,386700
2015-04-01,9.15999984741211,9.15999984741211,9.050000190734863,9.069999694824219,4.796936988830566,281700
