Date,Open,High,Low,Close,Adj Close,Volume
2009-06-29,10.949999809265137,10.970000267028809,10.949999809265137,10.970000267028809,6.531914234161377,1200
2009-06-30,11.039999961853027,11.039999961853027,10.65999984741211,10.75,6.400912761688232,31100
2009-07-01,10.789999961853027,10.859999656677246,10.789999961853027,10.819999694824219,6.442593574523926,25200
2009-07-02,10.84000015258789,10.850000381469727,10.819999694824219,10.850000381469727,6.460458755493164,5700
2009-07-06,10.800000190734863,10.890000343322754,10.800000190734863,10.859999656677246,6.466413974761963,4700
2009-07-07,10.899999618530273,10.899999618530273,10.84000015258789,10.850000381469727,6.460458755493164,3800
2009-07-08,10.880000114440918,11.0,10.880000114440918,11.0,6.549777030944824,9800
2009-07-09,11.0,11.100000381469727,11.0,11.050000190734863,6.579545497894287,7100
2009-07-10,11.09000015258789,11.149999618530273,11.09000015258789,11.149999618530273,6.639090061187744,400
2009-07-13,11.069999694824219,11.109999656677246,11.069999694824219,11.100000381469727,6.642680644989014,500
2009-07-14,11.180000305175781,11.180000305175781,11.100000381469727,11.180000305175781,6.690554618835449,6300
2009-07-15,11.180000305175781,11.199999809265137,11.180000305175781,11.199999809265137,6.702524662017822,7600
2009-07-16,11.15999984741211,11.199999809265137,11.149999618530273,11.199999809265137,6.702524662017822,14900
2009-07-17,11.199999809265137,11.199999809265137,11.079999923706055,11.079999923706055,6.630707263946533,10100
2009-07-20,11.140000343322754,11.140000343322754,11.09000015258789,11.100000381469727,6.642680644989014,7300
2009-07-21,11.180000305175781,11.180000305175781,11.100000381469727,11.100000381469727,6.642680644989014,3200
2009-07-22,11.180000305175781,11.199999809265137,11.180000305175781,11.199999809265137,6.702524662017822,5500
2009-07-23,11.199999809265137,11.199999809265137,11.15999984741211,11.199999809265137,6.702524662017822,9600
2009-07-24,11.199999809265137,11.4399995803833,11.199999809265137,11.4399995803833,6.8461503982543945,23900
2009-07-27,11.489999771118164,11.579999923706055,11.470000267028809,11.529999732971191,6.900007247924805,4400
2009-07-28,11.539999961853027,11.5600004196167,11.470000267028809,11.5600004196167,6.917962074279785,3000
2009-07-29,11.59000015258789,11.59000015258789,11.550000190734863,11.579999923706055,6.929930686950684,2500
2009-07-30,11.479999542236328,11.630000114440918,11.479999542236328,11.579999923706055,6.929930686950684,9400
2009-07-31,11.520000457763672,11.600000381469727,11.520000457763672,11.600000381469727,6.94189977645874,3100
2009-08-03,11.729999542236328,11.729999542236328,11.489999771118164,11.59000015258789,6.935916900634766,27800
2009-08-04,11.609999656677246,11.729999542236328,11.609999656677246,11.729999542236328,7.019694805145264,16600
2009-08-05,11.670000076293945,11.779999732971191,11.670000076293945,11.680000305175781,6.989774703979492,6000
2009-08-06,11.670000076293945,11.729999542236328,11.670000076293945,11.729999542236328,7.019694805145264,5700
2009-08-07,11.75,11.789999961853027,11.75,11.789999961853027,7.055604457855225,10900
2009-08-10,11.789999961853027,11.819999694824219,11.729999542236328,11.800000190734863,7.061585903167725,7200
2009-08-11,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,7.073556423187256,2400
2009-08-12,11.84000015258789,11.859999656677246,11.84000015258789,11.859999656677246,7.131279945373535,2800
2009-08-13,11.859999656677246,11.90999984741211,11.859999656677246,11.890000343322754,7.149321556091309,6400
2009-08-14,11.90999984741211,11.90999984741211,11.800000190734863,11.800000190734863,7.095202445983887,4900
2009-08-17,11.8100004196167,12.029999732971191,11.770000457763672,11.9399995803833,7.179385185241699,28500
2009-08-18,12.0,12.0,12.0,12.0,7.215459823608398,2000
2009-08-19,12.0,12.020000457763672,12.0,12.0,7.215459823608398,2600
2009-08-20,12.010000228881836,12.119999885559082,12.010000228881836,12.119999885559082,7.287615776062012,5200
2009-08-21,12.119999885559082,12.170000076293945,12.100000381469727,12.100000381469727,7.275590896606445,15700
2009-08-24,12.100000381469727,12.100000381469727,11.9399995803833,12.0600004196167,7.2515363693237305,13800
2009-08-25,12.0,12.09000015258789,12.0,12.050000190734863,7.245523452758789,5300
2009-08-26,12.069999694824219,12.130000114440918,12.010000228881836,12.130000114440918,7.293628692626953,13500
2009-08-27,12.130000114440918,12.130000114440918,12.079999923706055,12.09000015258789,7.269578456878662,7500
2009-08-28,12.09000015258789,12.15999984741211,12.09000015258789,12.15999984741211,7.311665058135986,5600
2009-08-31,12.130000114440918,12.140000343322754,12.100000381469727,12.140000343322754,7.299643039703369,3200
2009-09-01,12.130000114440918,12.140000343322754,12.100000381469727,12.100000381469727,7.275590896606445,4800
2009-09-02,12.130000114440918,12.140000343322754,12.029999732971191,12.050000190734863,7.245523452758789,17700
2009-09-03,12.069999694824219,12.130000114440918,12.050000190734863,12.119999885559082,7.287615776062012,5400
2009-09-04,12.140000343322754,12.210000038146973,12.140000343322754,12.15999984741211,7.311665058135986,7000
2009-09-08,12.239999771118164,12.260000228881836,12.229999542236328,12.260000228881836,7.371800899505615,2200
2009-09-09,12.229999542236328,12.25,12.229999542236328,12.25,7.365787506103516,3300
2009-09-10,12.300000190734863,12.319999694824219,12.279999732971191,12.279999732971191,7.383822917938232,5800
2009-09-11,12.220000267028809,12.239999771118164,12.180000305175781,12.1899995803833,7.363283157348633,13400
2009-09-14,12.289999961853027,12.319999694824219,12.239999771118164,12.300000190734863,7.429727554321289,16900
2009-09-15,12.369999885559082,12.420000076293945,12.319999694824219,12.369999885559082,7.472009658813477,10300
2009-09-16,12.420000076293945,12.510000228881836,12.380000114440918,12.460000038146973,7.526373386383057,19100
2009-09-17,12.5,12.5,12.430000305175781,12.430000305175781,7.508256435394287,7000
2009-09-18,12.449999809265137,12.510000228881836,12.449999809265137,12.479999542236328,7.538456439971924,3400
2009-09-21,12.5,12.579999923706055,12.5,12.529999732971191,7.568655014038086,6500
2009-09-22,12.569999694824219,12.579999923706055,12.539999961853027,12.539999961853027,7.574697017669678,8000
2009-09-23,12.569999694824219,12.579999923706055,12.550000190734863,12.579999923706055,7.598858833312988,3900
2009-09-24,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,7.629064559936523,2900
2009-09-25,12.65999984741211,12.670000076293945,12.630000114440918,12.630000114440918,7.629064559936523,14600
2009-09-28,12.680000305175781,12.699999809265137,12.670000076293945,12.699999809265137,7.671344757080078,8200
2009-09-29,12.680000305175781,12.6899995803833,12.670000076293945,12.670000076293945,7.653225421905518,2900
2009-09-30,12.699999809265137,12.739999771118164,12.680000305175781,12.680000305175781,7.65926456451416,21600
2009-10-01,12.699999809265137,12.739999771118164,12.699999809265137,12.729999542236328,7.6894659996032715,10100
2009-10-02,12.739999771118164,12.75,12.680000305175781,12.75,7.701546669006348,19700
2009-10-05,12.760000228881836,12.760000228881836,12.720000267028809,12.75,7.701546669006348,8500
2009-10-06,12.729999542236328,12.819999694824219,12.720000267028809,12.800000190734863,7.731748104095459,15100
2009-10-07,12.819999694824219,12.880000114440918,12.770000457763672,12.8100004196167,7.737792015075684,7900
2009-10-08,12.760000228881836,12.829999923706055,12.680000305175781,12.680000305175781,7.65926456451416,31700
2009-10-09,12.699999809265137,12.770000457763672,12.5600004196167,12.630000114440918,7.629064559936523,50400
2009-10-12,12.640000343322754,12.640000343322754,12.5,12.520000457763672,7.562621593475342,20800
2009-10-13,12.449999809265137,12.579999923706055,12.40999984741211,12.5,7.584461212158203,15500
2009-10-14,12.520000457763672,12.520000457763672,12.050000190734863,12.170000076293945,7.3842315673828125,27400
2009-10-15,12.119999885559082,12.119999885559082,11.949999809265137,11.949999809265137,7.250744819641113,7100
2009-10-16,12.0,12.130000114440918,12.0,12.130000114440918,7.359958648681641,3400
2009-10-19,12.149999618530273,12.25,12.130000114440918,12.15999984741211,7.378164768218994,81800
2009-10-20,12.25,12.3100004196167,12.1899995803833,12.270000457763672,7.444905757904053,26500
2009-10-21,12.260000228881836,12.390000343322754,12.220000267028809,12.350000381469727,7.493449687957764,11800
2009-10-22,12.350000381469727,12.369999885559082,12.210000038146973,12.220000267028809,7.414564609527588,116600
2009-10-23,12.260000228881836,12.289999961853027,12.170000076293945,12.170000076293945,7.3842315673828125,13000
2009-10-26,12.199999809265137,12.199999809265137,12.140000343322754,12.180000305175781,7.39030122756958,30200
2009-10-27,12.199999809265137,12.279999732971191,12.15999984741211,12.220000267028809,7.414564609527588,18800
2009-10-28,12.170000076293945,12.300000190734863,12.119999885559082,12.15999984741211,7.378164768218994,44300
2009-10-29,12.109999656677246,12.229999542236328,12.109999656677246,12.119999885559082,7.35389518737793,34800
2009-10-30,12.149999618530273,12.180000305175781,11.979999542236328,11.979999542236328,7.268946647644043,20900
2009-11-02,12.050000190734863,12.140000343322754,12.050000190734863,12.140000343322754,7.366031646728516,3200
2009-11-03,12.09000015258789,12.220000267028809,12.09000015258789,12.220000267028809,7.414564609527588,18400
2009-11-04,12.100000381469727,12.220000267028809,12.100000381469727,12.109999656677246,7.3478240966796875,10300
2009-11-05,12.079999923706055,12.350000381469727,12.079999923706055,12.350000381469727,7.493449687957764,48700
2009-11-06,12.329999923706055,12.329999923706055,12.25,12.260000228881836,7.438840389251709,3800
2009-11-09,12.34000015258789,12.34000015258789,12.229999542236328,12.229999542236328,7.420637607574463,5200
2009-11-10,12.229999542236328,12.229999542236328,12.140000343322754,12.15999984741211,7.41210412979126,10100
2009-11-11,12.15999984741211,12.199999809265137,12.149999618530273,12.149999618530273,7.406011581420898,6900
2009-11-12,12.149999618530273,12.199999809265137,12.140000343322754,12.140000343322754,7.3999128341674805,11800
2009-11-13,12.149999618530273,12.170000076293945,12.140000343322754,12.140000343322754,7.3999128341674805,1500
2009-11-16,12.239999771118164,12.239999771118164,12.1899995803833,12.199999809265137,7.436478614807129,5200
2009-11-17,12.239999771118164,12.239999771118164,12.199999809265137,12.220000267028809,7.448675155639648,15500
2009-11-18,12.239999771118164,12.300000190734863,12.220000267028809,12.220000267028809,7.448675155639648,4900
2009-11-19,12.260000228881836,12.260000228881836,12.149999618530273,12.149999618530273,7.406011581420898,4600
2009-11-20,12.1899995803833,12.199999809265137,12.149999618530273,12.149999618530273,7.406011581420898,6900
2009-11-23,12.15999984741211,12.199999809265137,12.15999984741211,12.199999809265137,7.436478614807129,500
2009-11-24,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,7.442580223083496,3900
2009-11-25,12.229999542236328,12.229999542236328,12.149999618530273,12.210000038146973,7.442580223083496,2700
2009-11-27,12.210000038146973,12.210000038146973,12.170000076293945,12.210000038146973,7.442580223083496,1100
2009-11-30,12.149999618530273,12.220000267028809,12.149999618530273,12.149999618530273,7.406011581420898,11600
2009-12-01,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.436478614807129,500
2009-12-02,12.199999809265137,12.3100004196167,12.149999618530273,12.229999542236328,7.454771518707275,5300
2009-12-03,12.239999771118164,12.260000228881836,12.229999542236328,12.260000228881836,7.473060131072998,3900
2009-12-04,12.229999542236328,12.289999961853027,12.210000038146973,12.210000038146973,7.442580223083496,2200
2009-12-07,12.210000038146973,12.210000038146973,12.1899995803833,12.199999809265137,7.436478614807129,1200
2009-12-08,12.210000038146973,12.260000228881836,12.199999809265137,12.260000228881836,7.473060131072998,3500
2009-12-09,12.279999732971191,12.289999961853027,12.199999809265137,12.199999809265137,7.436478614807129,2000
2009-12-10,12.229999542236328,12.25,12.170000076293945,12.170000076293945,7.4182000160217285,2900
2009-12-11,12.15999984741211,12.15999984741211,12.130000114440918,12.130000114440918,7.427993297576904,1000
2009-12-14,12.140000343322754,12.170000076293945,12.140000343322754,12.170000076293945,7.452491760253906,1900
2009-12-15,12.149999618530273,12.210000038146973,12.079999923706055,12.079999923706055,7.397380828857422,12000
2009-12-16,12.109999656677246,12.220000267028809,12.09000015258789,12.210000038146973,7.476984024047852,15400
2009-12-17,12.170000076293945,12.170000076293945,12.109999656677246,12.15999984741211,7.446370601654053,7700
2009-12-18,12.170000076293945,12.170000076293945,12.140000343322754,12.140000343322754,7.434121131896973,23900
2009-12-21,12.100000381469727,12.149999618530273,12.100000381469727,12.130000114440918,7.427993297576904,15100
2009-12-22,12.140000343322754,12.15999984741211,12.119999885559082,12.140000343322754,7.434121131896973,17700
2009-12-23,12.140000343322754,12.210000038146973,12.100000381469727,12.109999656677246,7.415746688842773,15400
2009-12-24,12.100000381469727,12.130000114440918,12.100000381469727,12.130000114440918,7.427993297576904,6600
2009-12-28,12.130000114440918,12.149999618530273,12.100000381469727,12.100000381469727,7.409625053405762,23200
2009-12-29,12.109999656677246,12.210000038146973,12.109999656677246,12.210000038146973,7.476984024047852,5100
2009-12-30,12.1899995803833,12.1899995803833,12.079999923706055,12.109999656677246,7.415746688842773,7300
2009-12-31,12.149999618530273,12.25,12.149999618530273,12.25,7.5014848709106445,6700
2010-01-04,12.260000228881836,12.260000228881836,12.199999809265137,12.220000267028809,7.483108997344971,7600
2010-01-05,12.220000267028809,12.270000457763672,12.210000038146973,12.25,7.5014848709106445,1900
2010-01-06,12.270000457763672,12.300000190734863,12.079999923706055,12.25,7.5014848709106445,12900
2010-01-07,12.229999542236328,12.289999961853027,12.229999542236328,12.289999961853027,7.5259785652160645,1600
2010-01-08,12.279999732971191,12.289999961853027,12.25,12.289999961853027,7.5259785652160645,5600
2010-01-11,12.3100004196167,12.329999923706055,12.300000190734863,12.3100004196167,7.5382208824157715,4700
2010-01-12,12.25,12.350000381469727,12.25,12.350000381469727,7.562718868255615,4100
2010-01-13,12.289999961853027,12.289999961853027,12.25,12.270000457763672,7.547953128814697,6300
2010-01-14,12.25,12.260000228881836,12.220000267028809,12.229999542236328,7.523343086242676,3600
2010-01-15,12.279999732971191,12.34000015258789,12.279999732971191,12.34000015258789,7.591014385223389,4200
2010-01-19,12.3100004196167,12.350000381469727,12.3100004196167,12.350000381469727,7.597167015075684,1900
2010-01-20,12.329999923706055,12.34000015258789,12.289999961853027,12.34000015258789,7.591014385223389,2600
2010-01-21,12.239999771118164,12.270000457763672,12.220000267028809,12.239999771118164,7.5295000076293945,11400
2010-01-22,12.239999771118164,12.319999694824219,12.239999771118164,12.260000228881836,7.5418009757995605,11100
2010-01-25,12.300000190734863,12.300000190734863,12.279999732971191,12.279999732971191,7.554105758666992,1700
