Date,Open,High,Low,Close,Adj Close,Volume
1986-09-11,9.208333015441895,9.208333015441895,8.708333015441895,9.020833015441895,2.132214307785034,1130400
1986-09-12,9.020833015441895,9.041666984558105,8.854166984558105,8.875,2.097743511199951,628200
1986-09-15,8.875,8.916666984558105,8.833333015441895,8.895833015441895,2.1026670932769775,161400
1986-09-16,8.875,9.041666984558105,8.875,9.041666984558105,2.137138843536377,192600
1986-09-17,9.104166984558105,9.479166984558105,9.104166984558105,9.458333015441895,2.2356245517730713,406200
1986-09-18,9.458333015441895,9.5,9.395833015441895,9.395833015441895,2.2208516597747803,220800
1986-09-19,9.375,9.416666984558105,9.333333015441895,9.375,2.2159271240234375,159600
1986-09-22,9.354166984558105,9.479166984558105,9.354166984558105,9.4375,2.230698823928833,75600
1986-09-23,9.6875,9.729166984558105,9.645833015441895,9.666666984558105,2.2848665714263916,705600
1986-09-24,9.770833015441895,9.833333015441895,9.666666984558105,9.666666984558105,2.2848665714263916,479400
1986-09-25,9.666666984558105,9.708333015441895,9.541666984558105,9.5625,2.260244369506836,81600
1986-09-26,9.520833015441895,9.666666984558105,9.5,9.583333015441895,2.265170097351074,168600
1986-09-29,9.5625,9.5625,9.479166984558105,9.541666984558105,2.2553203105926514,151200
1986-09-30,9.541666984558105,9.5625,9.5,9.520833015441895,2.2503974437713623,184200
1986-10-01,9.479166984558105,9.5625,9.458333015441895,9.5,2.245471715927124,288000
1986-10-02,9.5,9.5625,9.5,9.541666984558105,2.2553203105926514,291000
1986-10-03,9.541666984558105,9.666666984558105,9.541666984558105,9.666666984558105,2.2848665714263916,686400
1986-10-06,9.666666984558105,9.708333015441895,9.625,9.625,2.2750184535980225,478800
1986-10-07,9.666666984558105,9.708333015441895,9.625,9.6875,2.2897911071777344,108000
1986-10-08,9.666666984558105,9.6875,9.520833015441895,9.541666984558105,2.2553203105926514,155400
1986-10-09,9.520833015441895,9.5625,9.5,9.520833015441895,2.2503974437713623,71400
1986-10-10,9.520833015441895,9.541666984558105,9.4375,9.520833015441895,2.2503974437713623,76200
1986-10-13,9.5,9.5,9.4375,9.458333015441895,2.2356245517730713,17400
1986-10-14,9.4375,9.458333015441895,9.333333015441895,9.375,2.2159271240234375,82800
1986-10-15,9.333333015441895,9.395833015441895,9.25,9.395833015441895,2.2208516597747803,136800
1986-10-16,9.395833015441895,9.395833015441895,9.25,9.3125,2.2011539936065674,594600
1986-10-17,9.3125,9.333333015441895,9.25,9.25,2.186380386352539,186000
1986-10-20,9.25,9.270833015441895,9.083333015441895,9.166666984558105,2.166684865951538,297600
1986-10-21,9.125,9.208333015441895,9.104166984558105,9.145833015441895,2.1617588996887207,147000
1986-10-22,9.208333015441895,9.333333015441895,9.145833015441895,9.270833015441895,2.1913046836853027,324000
1986-10-23,9.270833015441895,9.333333015441895,9.25,9.333333015441895,2.2060775756835938,72000
1986-10-24,9.3125,9.333333015441895,9.208333015441895,9.270833015441895,2.1913046836853027,441600
1986-10-27,9.270833015441895,9.291666984558105,9.25,9.291666984558105,2.196230173110962,363600
1986-10-28,9.270833015441895,9.3125,9.25,9.291666984558105,2.196230173110962,385200
1986-10-29,9.270833015441895,9.541666984558105,9.270833015441895,9.5,2.245471715927124,327600
1986-10-30,9.5625,9.708333015441895,9.541666984558105,9.625,2.2750184535980225,447600
1986-10-31,9.583333015441895,9.645833015441895,9.4375,9.5,2.245471715927124,945000
1986-11-03,9.354166984558105,9.416666984558105,9.291666984558105,9.354166984558105,2.2373013496398926,410400
1986-11-04,9.354166984558105,9.354166984558105,9.25,9.333333015441895,2.232318639755249,243000
1986-11-05,9.354166984558105,9.375,9.229166984558105,9.3125,2.227334976196289,356400
1986-11-06,9.3125,9.333333015441895,9.25,9.291666984558105,2.22235369682312,747600
1986-11-07,9.25,9.270833015441895,9.166666984558105,9.166666984558105,2.1924543380737305,300600
1986-11-10,9.208333015441895,9.25,9.125,9.229166984558105,2.2074050903320312,476400
1986-11-11,9.229166984558105,9.375,9.229166984558105,9.291666984558105,2.22235369682312,423600
1986-11-12,9.291666984558105,9.354166984558105,9.291666984558105,9.3125,2.227334976196289,917400
1986-11-13,9.3125,9.354166984558105,9.208333015441895,9.229166984558105,2.2074050903320312,416400
1986-11-14,9.25,9.270833015441895,9.125,9.166666984558105,2.1924543380737305,374400
1986-11-17,9.166666984558105,9.229166984558105,9.083333015441895,9.083333015441895,2.1725242137908936,220800
1986-11-18,9.083333015441895,9.145833015441895,9.020833015441895,9.020833015441895,2.1575770378112793,135000
1986-11-19,8.979166984558105,9.0,8.833333015441895,8.916666984558105,2.1326608657836914,778200
1986-11-20,8.854166984558105,8.979166984558105,8.854166984558105,8.979166984558105,2.1476101875305176,759000
1986-11-21,8.979166984558105,9.166666984558105,8.979166984558105,9.125,2.182490587234497,733800
1986-11-24,9.104166984558105,9.375,9.104166984558105,9.3125,2.227334976196289,315600
1986-11-25,9.354166984558105,9.4375,9.333333015441895,9.4375,2.2572319507598877,388200
1986-11-26,9.375,9.458333015441895,9.354166984558105,9.416666984558105,2.2522499561309814,303000
1986-11-28,9.458333015441895,9.5,9.4375,9.5,2.272181987762451,117000
1986-12-01,9.458333015441895,9.5,9.4375,9.458333015441895,2.262216329574585,241800
1986-12-02,9.5,9.583333015441895,9.479166984558105,9.541666984558105,2.2821462154388428,291000
1986-12-03,9.5625,9.625,9.479166984558105,9.5,2.272181987762451,576600
1986-12-04,9.458333015441895,9.479166984558105,9.270833015441895,9.333333015441895,2.232318639755249,132000
1986-12-05,9.333333015441895,9.333333015441895,9.0,9.083333015441895,2.1725242137908936,895800
1986-12-08,9.041666984558105,9.0625,8.958333015441895,9.0,2.152592420578003,485400
1986-12-09,9.041666984558105,9.125,9.020833015441895,9.0625,2.16754150390625,294600
1986-12-10,9.041666984558105,9.083333015441895,8.979166984558105,9.0625,2.16754150390625,436200
1986-12-11,9.125,9.166666984558105,9.0625,9.0625,2.16754150390625,194400
1986-12-12,9.0625,9.125,9.041666984558105,9.0625,2.16754150390625,259200
1986-12-15,9.0625,9.0625,8.979166984558105,9.0625,2.16754150390625,224400
1986-12-16,9.041666984558105,9.0625,9.0,9.0625,2.16754150390625,313200
1986-12-17,9.041666984558105,9.083333015441895,9.020833015441895,9.020833015441895,2.1575770378112793,558000
1986-12-18,9.041666984558105,9.104166984558105,9.041666984558105,9.083333015441895,2.1725242137908936,552000
1986-12-19,9.083333015441895,9.104166984558105,9.0,9.083333015441895,2.1725242137908936,720600
1986-12-22,9.083333015441895,9.104166984558105,9.041666984558105,9.083333015441895,2.1725242137908936,472800
1986-12-23,9.083333015441895,9.125,9.020833015441895,9.020833015441895,2.1575770378112793,559200
1986-12-24,9.041666984558105,9.041666984558105,8.9375,8.958333015441895,2.1426279544830322,198600
1986-12-26,9.0,9.0,8.958333015441895,8.979166984558105,2.1476101875305176,55800
1986-12-29,8.9375,8.9375,8.770833015441895,8.791666984558105,2.1027638912200928,408000
1986-12-30,8.770833015441895,8.8125,8.708333015441895,8.770833015441895,2.0977818965911865,359400
1986-12-31,8.729166984558105,8.770833015441895,8.625,8.770833015441895,2.0977818965911865,273000
1987-01-02,8.770833015441895,8.875,8.770833015441895,8.875,2.1226966381073,103200
1987-01-05,8.916666984558105,9.083333015441895,8.916666984558105,9.083333015441895,2.1725242137908936,159000
1987-01-06,9.104166984558105,9.145833015441895,9.083333015441895,9.145833015441895,2.1874728202819824,94800
1987-01-07,9.166666984558105,9.291666984558105,9.166666984558105,9.291666984558105,2.22235369682312,544800
1987-01-08,9.270833015441895,9.395833015441895,9.270833015441895,9.395833015441895,2.247267007827759,186600
1987-01-09,9.4375,9.458333015441895,9.395833015441895,9.4375,2.2572319507598877,687600
1987-01-12,9.4375,9.5,9.395833015441895,9.458333015441895,2.262216329574585,1012200
1987-01-13,9.416666984558105,9.416666984558105,9.333333015441895,9.375,2.2422847747802734,352200
1987-01-14,9.375,9.375,9.333333015441895,9.354166984558105,2.2373013496398926,181800
1987-01-15,9.354166984558105,9.354166984558105,9.270833015441895,9.333333015441895,2.232318639755249,409800
1987-01-16,9.291666984558105,9.3125,9.166666984558105,9.3125,2.227334976196289,336000
1987-01-19,9.25,9.375,9.166666984558105,9.3125,2.227334976196289,139800
1987-01-20,9.270833015441895,9.395833015441895,9.270833015441895,9.395833015441895,2.247267007827759,248400
1987-01-21,9.395833015441895,9.4375,9.333333015441895,9.416666984558105,2.2522499561309814,129000
1987-01-22,9.479166984558105,9.625,9.479166984558105,9.625,2.302077293395996,927000
1987-01-23,9.604166984558105,9.645833015441895,9.5,9.5625,2.2871291637420654,417000
1987-01-26,9.520833015441895,9.520833015441895,9.354166984558105,9.395833015441895,2.247267007827759,74400
1987-01-27,9.395833015441895,9.458333015441895,9.333333015441895,9.458333015441895,2.262216329574585,139200
1987-01-28,9.4375,9.4375,9.354166984558105,9.416666984558105,2.2522499561309814,132600
1987-01-29,9.375,9.395833015441895,9.291666984558105,9.291666984558105,2.22235369682312,297600
1987-01-30,9.3125,9.3125,9.229166984558105,9.270833015441895,2.2173714637756348,2596800
1987-02-02,9.166666984558105,9.1875,9.083333015441895,9.166666984558105,2.219186782836914,1450200
1987-02-03,9.1875,9.1875,9.104166984558105,9.166666984558105,2.219186782836914,1577400
1987-02-04,9.125,9.145833015441895,9.0625,9.145833015441895,2.2141427993774414,417000
1987-02-05,9.166666984558105,9.291666984558105,9.166666984558105,9.270833015441895,2.2444052696228027,391200
1987-02-06,9.229166984558105,9.229166984558105,9.166666984558105,9.1875,2.2242302894592285,420000
1987-02-09,9.166666984558105,9.166666984558105,8.895833015441895,8.9375,2.1637063026428223,515400
1987-02-10,8.875,8.875,8.625,8.666666984558105,2.0981409549713135,426600
1987-02-11,8.666666984558105,8.770833015441895,8.666666984558105,8.770833015441895,2.1233575344085693,300000
1987-02-12,8.75,8.770833015441895,8.708333015441895,8.729166984558105,2.1132712364196777,153600
1987-02-13,8.6875,8.708333015441895,8.583333015441895,8.708333015441895,2.108227014541626,2025600
1987-02-17,8.625,8.666666984558105,8.541666984558105,8.666666984558105,2.0981409549713135,1593600
1987-02-18,8.625,8.625,8.5,8.583333015441895,2.0779659748077393,579000
1987-02-19,8.5,8.645833015441895,8.458333015441895,8.625,2.088052749633789,866400
1987-02-20,8.604166984558105,8.666666984558105,8.604166984558105,8.645833015441895,2.0930967330932617,412200
1987-02-23,8.583333015441895,8.625,8.541666984558105,8.541666984558105,2.067877769470215,186600
1987-02-24,8.520833015441895,8.625,8.520833015441895,8.520833015441895,2.0628347396850586,654600
1987-02-25,8.541666984558105,8.541666984558105,8.291666984558105,8.458333015441895,2.047703981399536,768000
1987-02-26,8.416666984558105,8.4375,8.354166984558105,8.375,2.0275299549102783,287400
1987-02-27,8.375,8.416666984558105,8.354166984558105,8.375,2.0275299549102783,241800
1987-03-02,8.416666984558105,8.479166984558105,8.395833015441895,8.4375,2.0426597595214844,886200
1987-03-03,8.5,8.541666984558105,8.479166984558105,8.541666984558105,2.067877769470215,454200
1987-03-04,8.541666984558105,8.645833015441895,8.520833015441895,8.625,2.088052749633789,456600
1987-03-05,8.583333015441895,8.6875,8.583333015441895,8.604166984558105,2.083009958267212,450000
1987-03-06,8.645833015441895,8.75,8.604166984558105,8.6875,2.103184700012207,366000
1987-03-09,8.6875,8.708333015441895,8.645833015441895,8.708333015441895,2.108227014541626,442200
1987-03-10,8.708333015441895,8.729166984558105,8.604166984558105,8.604166984558105,2.083009958267212,276600
1987-03-11,8.625,8.666666984558105,8.520833015441895,8.604166984558105,2.083009958267212,591000
1987-03-12,8.604166984558105,8.625,8.583333015441895,8.583333015441895,2.0779659748077393,411000
1987-03-13,8.541666984558105,8.583333015441895,8.479166984558105,8.5625,2.0729217529296875,450600
1987-03-16,8.541666984558105,8.5625,8.5,8.5,2.0577898025512695,698400
1987-03-17,8.541666984558105,8.541666984558105,8.458333015441895,8.458333015441895,2.047703981399536,206400
1987-03-18,8.458333015441895,8.479166984558105,8.416666984558105,8.458333015441895,2.047703981399536,120000
1987-03-19,8.416666984558105,8.458333015441895,8.395833015441895,8.4375,2.0426597595214844,375600
1987-03-20,8.458333015441895,8.458333015441895,8.395833015441895,8.458333015441895,2.047703981399536,330000
1987-03-23,8.416666984558105,8.5,8.375,8.5,2.0577898025512695,413400
1987-03-24,8.458333015441895,8.5,8.416666984558105,8.458333015441895,2.047703981399536,228000
1987-03-25,8.5,8.5,8.458333015441895,8.479166984558105,2.0527474880218506,241800
1987-03-26,8.5,8.5,8.458333015441895,8.458333015441895,2.047703981399536,313800
1987-03-27,8.479166984558105,8.5,8.395833015441895,8.458333015441895,2.047703981399536,326400
1987-03-30,8.458333015441895,8.458333015441895,8.333333015441895,8.416666984558105,2.037616491317749,171000
1987-03-31,8.375,8.416666984558105,8.333333015441895,8.333333015441895,2.017442226409912,696600
1987-04-01,8.25,8.291666984558105,8.125,8.291666984558105,2.007355213165283,758400
1987-04-02,8.3125,8.3125,8.25,8.291666984558105,2.007355213165283,341400
1987-04-03,8.291666984558105,8.291666984558105,8.166666984558105,8.208333015441895,1.9871810674667358,369000
1987-04-06,8.229166984558105,8.25,8.041666984558105,8.041666984558105,1.9468320608139038,213600
1987-04-07,8.0,8.041666984558105,7.958333492279053,8.0,1.9367444515228271,257400
1987-04-08,7.958333492279053,7.979166507720947,7.833333492279053,7.854166507720947,1.901440978050232,652200
1987-04-09,7.833333492279053,7.895833492279053,7.833333492279053,7.875,1.90648353099823,711600
1987-04-10,7.854166507720947,7.854166507720947,7.75,7.833333492279053,1.8963961601257324,749400
1987-04-13,7.791666507720947,7.833333492279053,7.791666507720947,7.833333492279053,1.8963961601257324,546000
1987-04-14,7.791666507720947,7.791666507720947,7.625,7.666666507720947,1.8560478687286377,702000
1987-04-15,7.666666507720947,7.729166507720947,7.625,7.6875,1.861089825630188,362400
1987-04-16,7.791666507720947,8.083333015441895,7.791666507720947,8.083333015441895,1.9569201469421387,1192200
1987-04-20,8.041666984558105,8.125,8.020833015441895,8.083333015441895,1.9569201469421387,337800
1987-04-21,8.083333015441895,8.333333015441895,8.041666984558105,8.333333015441895,2.017442226409912,357600
1987-04-22,8.333333015441895,8.333333015441895,8.25,8.270833015441895,2.0023105144500732,331800
1987-04-23,8.270833015441895,8.3125,8.1875,8.1875,1.982137680053711,340200
1987-04-24,8.229166984558105,8.229166984558105,8.083333015441895,8.104166984558105,1.9619616270065308,151200
1987-04-27,8.083333015441895,8.083333015441895,7.916666507720947,8.083333015441895,1.9569201469421387,811800
1987-04-28,8.0625,8.125,8.041666984558105,8.0625,1.9518753290176392,145200
1987-04-29,8.020833015441895,8.166666984558105,8.020833015441895,8.145833015441895,1.9720515012741089,219000
1987-04-30,8.125,8.166666984558105,8.125,8.166666984558105,1.977094292640686,2023200
1987-05-01,8.125,8.145833015441895,8.041666984558105,8.125,1.9963407516479492,1501200
1987-05-04,8.125,8.291666984558105,8.125,8.229166984558105,2.0219337940216064,282000
1987-05-05,8.229166984558105,8.333333015441895,8.1875,8.3125,2.0424091815948486,255600
1987-05-06,8.291666984558105,8.354166984558105,8.270833015441895,8.333333015441895,2.0475287437438965,147000
1987-05-07,8.333333015441895,8.354166984558105,8.25,8.333333015441895,2.0475287437438965,129000
1987-05-08,8.354166984558105,8.354166984558105,8.25,8.25,2.0270533561706543,105600
1987-05-11,8.208333015441895,8.3125,8.208333015441895,8.270833015441895,2.0321710109710693,220800
1987-05-12,8.270833015441895,8.291666984558105,8.208333015441895,8.229166984558105,2.0219337940216064,156000
1987-05-13,8.1875,8.208333015441895,8.0625,8.104166984558105,1.991220474243164,341400
1987-05-14,8.166666984558105,8.208333015441895,8.125,8.166666984558105,2.0065786838531494,160200
1987-05-15,8.145833015441895,8.145833015441895,8.020833015441895,8.083333015441895,1.9861036539077759,191400
1987-05-18,8.0625,8.0625,7.916666507720947,8.0,1.9656270742416382,296400
1987-05-19,8.0,8.0,7.75,7.791666507720947,1.9144388437271118,299400
1987-05-20,7.833333492279053,7.833333492279053,7.708333492279053,7.770833492279053,1.9093207120895386,147600
1987-05-21,7.770833492279053,7.833333492279053,7.729166507720947,7.791666507720947,1.9144388437271118,164400
1987-05-22,7.75,7.8125,7.75,7.8125,1.9195586442947388,468600
1987-05-26,7.770833492279053,7.854166507720947,7.770833492279053,7.833333492279053,1.9246770143508911,746400
1987-05-27,7.854166507720947,7.875,7.8125,7.854166507720947,1.9297971725463867,589800
1987-05-28,7.770833492279053,7.895833492279053,7.770833492279053,7.895833492279053,1.9400339126586914,528600
1987-05-29,7.854166507720947,8.020833015441895,7.854166507720947,7.958333492279053,1.9553900957107544,244800
1987-06-01,7.958333492279053,8.291666984558105,7.958333492279053,8.104166984558105,1.991220474243164,1179600
