Date,Open,High,Low,Close,Adj Close,Volume
2001-10-09,10.539999961853027,10.539999961853027,10.350000381469727,10.5,4.949941635131836,21700
2001-10-10,10.979999542236328,11.289999961853027,10.949999809265137,11.149999618530273,5.25636625289917,77500
2001-10-11,11.75,12.029999732971191,11.449999809265137,11.479999542236328,5.411936283111572,69200
2001-10-12,11.300000190734863,11.600000381469727,11.010000228881836,11.300000190734863,5.3270792961120605,119100
2001-10-15,10.829999923706055,11.0600004196167,10.760000228881836,10.979999542236328,5.176225185394287,57100
2001-10-16,10.600000381469727,11.0,10.550000190734863,10.9399995803833,5.15736722946167,70200
2001-10-17,11.149999618530273,11.220000267028809,10.850000381469727,11.100000381469727,5.2327961921691895,27500
2001-10-18,10.800000190734863,11.149999618530273,10.800000190734863,11.100000381469727,5.2327961921691895,19700
2001-10-19,11.100000381469727,11.25,11.0,11.199999809265137,5.279937267303467,11800
2001-10-22,10.970000267028809,11.119999885559082,10.75,11.0,5.185652256011963,58100
2001-10-23,11.649999618530273,12.119999885559082,11.5,11.760000228881836,5.5439348220825195,69300
2001-10-24,11.319999694824219,11.5,11.199999809265137,11.399999618530273,5.374220848083496,42100
2001-10-25,11.529999732971191,11.529999732971191,11.100000381469727,11.300000190734863,5.3270792961120605,21100
2001-10-26,11.579999923706055,12.0,11.579999923706055,11.899999618530273,5.6099324226379395,29600
2001-10-29,11.989999771118164,12.050000190734863,11.649999618530273,11.770000457763672,5.548646926879883,32100
2001-10-30,12.050000190734863,12.119999885559082,11.529999732971191,11.680000305175781,5.506221294403076,26300
2001-10-31,12.100000381469727,12.399999618530273,11.899999618530273,12.100000381469727,5.704216480255127,37900
2001-11-01,12.050000190734863,12.199999809265137,11.899999618530273,11.970000267028809,5.642934799194336,9400
2001-11-02,12.300000190734863,12.800000190734863,12.25,12.569999694824219,5.92578649520874,83200
2001-11-05,12.75,12.800000190734863,12.630000114440918,12.6899995803833,5.982357025146484,18700
2001-11-06,12.550000190734863,13.0,12.399999618530273,12.869999885559082,6.0672125816345215,60600
2001-11-07,12.300000190734863,12.529999732971191,12.100000381469727,12.359999656677246,5.826786994934082,24300
2001-11-08,12.699999809265137,13.199999809265137,12.600000381469727,13.029999732971191,6.142639636993408,40400
2001-11-09,12.5,13.100000381469727,12.399999618530273,13.010000228881836,6.133212089538574,53200
2001-11-12,12.25,12.579999923706055,12.149999618530273,12.390000343322754,5.84092903137207,27400
2001-11-13,12.369999885559082,13.079999923706055,12.369999885559082,12.949999809265137,6.104927062988281,37700
2001-11-14,13.149999618530273,13.199999809265137,13.0,13.050000190734863,6.152069568634033,81400
2001-11-15,13.180000305175781,14.050000190734863,13.130000114440918,13.729999542236328,6.472638130187988,42200
2001-11-16,13.300000190734863,13.579999923706055,13.100000381469727,13.319999694824219,6.27935266494751,64400
2001-11-19,13.100000381469727,13.130000114440918,12.5,12.829999923706055,6.048356056213379,78500
2001-11-20,12.130000114440918,12.140000343322754,11.850000381469727,11.979999542236328,5.647646903991699,44400
2001-11-21,11.979999542236328,12.4399995803833,11.720000267028809,12.180000305175781,5.741930961608887,27900
2001-11-23,11.800000190734863,11.899999618530273,11.550000190734863,11.899999618530273,5.6099324226379395,26500
2001-11-26,12.100000381469727,12.199999809265137,11.899999618530273,12.100000381469727,5.704216480255127,37200
2001-11-27,12.140000343322754,12.140000343322754,11.550000190734863,11.84000015258789,5.581647872924805,54700
2001-11-28,11.5,11.649999618530273,11.399999618530273,11.640000343322754,5.487363815307617,26100
2001-11-29,11.5,11.779999732971191,11.449999809265137,11.680000305175781,5.506221294403076,33600
2001-11-30,11.720000267028809,12.25,11.6899995803833,12.069999694824219,5.690077304840088,75800
2001-12-03,11.8100004196167,11.979999542236328,11.609999656677246,11.84000015258789,5.581647872924805,45700
2001-12-04,11.649999618530273,11.75,11.40999984741211,11.550000190734863,5.444934844970703,58900
2001-12-05,12.399999618530273,12.399999618530273,11.75,12.149999618530273,5.727787971496582,59900
2001-12-06,12.65999984741211,12.880000114440918,12.65999984741211,12.720000267028809,5.9965009689331055,48100
2001-12-07,12.449999809265137,13.020000457763672,12.449999809265137,13.0,6.12849760055542,50600
2001-12-10,12.079999923706055,12.579999923706055,12.079999923706055,12.329999923706055,5.8126444816589355,35400
2001-12-11,12.020000457763672,12.020000457763672,11.600000381469727,11.600000381469727,5.468506336212158,70300
2001-12-12,11.649999618530273,11.699999809265137,11.399999618530273,11.600000381469727,5.468506336212158,33600
2001-12-13,11.25,11.899999618530273,11.25,11.649999618530273,5.492076396942139,87600
2001-12-14,11.479999542236328,11.489999771118164,11.199999809265137,11.350000381469727,5.350649833679199,62300
2001-12-17,11.449999809265137,11.899999618530273,11.449999809265137,11.779999732971191,5.553361892700195,59400
2001-12-18,11.239999771118164,11.699999809265137,10.949999809265137,11.399999618530273,5.374220848083496,56500
2001-12-19,11.220000267028809,11.5,11.149999618530273,11.470000267028809,5.407222270965576,43100
2001-12-20,11.1899995803833,11.5,11.1899995803833,11.5,5.421363830566406,500100
2001-12-21,11.210000038146973,11.350000381469727,11.010000228881836,11.34000015258789,5.345935344696045,153800
2001-12-24,11.600000381469727,11.850000381469727,11.600000381469727,11.850000381469727,5.586360931396484,21300
2001-12-26,11.850000381469727,11.850000381469727,11.510000228881836,11.699999809265137,5.51564884185791,33400
2001-12-27,11.649999618530273,12.0,11.460000038146973,11.84000015258789,5.581647872924805,151800
2001-12-28,11.630000114440918,12.100000381469727,11.529999732971191,11.899999618530273,5.6099324226379395,64100
2001-12-31,11.899999618530273,12.350000381469727,11.850000381469727,12.279999732971191,5.789073467254639,79600
2002-01-02,12.1899995803833,12.5,11.90999984741211,12.100000381469727,5.704216480255127,43100
2002-01-03,12.25,12.649999618530273,12.25,12.550000190734863,5.91635799407959,38100
2002-01-04,12.920000076293945,13.0,12.630000114440918,12.920000076293945,6.090784549713135,96500
2002-01-07,12.619999885559082,12.899999618530273,12.5600004196167,12.600000381469727,5.93992805480957,43600
2002-01-08,12.699999809265137,12.789999961853027,12.520000457763672,12.75,6.01064395904541,37600
2002-01-09,12.40999984741211,12.479999542236328,12.199999809265137,12.399999618530273,5.845644950866699,73600
2002-01-10,12.039999961853027,12.170000076293945,11.9399995803833,12.100000381469727,5.704216480255127,54400
2002-01-11,12.0,12.300000190734863,11.899999618530273,12.199999809265137,5.75136137008667,62600
2002-01-14,11.949999809265137,12.119999885559082,11.800000190734863,11.899999618530273,5.6099324226379395,67400
2002-01-15,11.979999542236328,12.0600004196167,11.760000228881836,11.899999618530273,5.6099324226379395,59700
2002-01-16,11.930000305175781,12.109999656677246,11.869999885559082,11.970000267028809,5.642934799194336,29700
2002-01-17,12.180000305175781,12.180000305175781,11.899999618530273,12.020000457763672,5.666505813598633,164900
2002-01-18,11.8100004196167,12.0,11.5,11.800000190734863,5.562790870666504,61200
2002-01-22,11.649999618530273,11.819999694824219,11.510000228881836,11.800000190734863,5.562790870666504,72100
2002-01-23,11.449999809265137,11.880000114440918,11.359999656677246,11.75,5.539218902587891,450900
2002-01-24,11.75,11.84000015258789,11.649999618530273,11.819999694824219,5.572218894958496,11200
2002-01-25,11.350000381469727,11.6899995803833,11.350000381469727,11.6899995803833,5.510934352874756,130900
2002-01-28,11.5600004196167,11.850000381469727,11.470000267028809,11.850000381469727,5.586360931396484,48100
2002-01-29,11.539999961853027,11.649999618530273,11.329999923706055,11.5600004196167,5.449650287628174,75800
2002-01-30,10.800000190734863,11.399999618530273,10.800000190734863,11.229999542236328,5.2940802574157715,58100
2002-01-31,11.510000228881836,11.979999542236328,11.350000381469727,11.649999618530273,5.492076396942139,84900
2002-02-01,11.5,11.520000457763672,11.010000228881836,11.40999984741211,5.378936290740967,39900
2002-02-04,11.050000190734863,11.239999771118164,10.75,10.850000381469727,5.114940166473389,69300
2002-02-05,10.569999694824219,10.739999771118164,10.420000076293945,10.720000267028809,5.053654670715332,49800
2002-02-06,10.350000381469727,10.680000305175781,10.3100004196167,10.649999618530273,5.020654678344727,59500
2002-02-07,10.479999542236328,10.489999771118164,10.25,10.399999618530273,4.902797222137451,94600
2002-02-08,10.899999618530273,11.300000190734863,10.850000381469727,11.300000190734863,5.3270792961120605,168900
2002-02-11,10.770000457763672,11.199999809265137,10.699999809265137,11.199999809265137,5.279937267303467,64600
2002-02-12,10.930000305175781,11.100000381469727,10.800000190734863,10.949999809265137,5.162081241607666,330800
2002-02-13,10.880000114440918,11.119999885559082,10.819999694824219,11.09000015258789,5.2280802726745605,191500
2002-02-14,10.640000343322754,10.789999961853027,10.399999618530273,10.649999618530273,5.020654678344727,68700
2002-02-15,10.829999923706055,10.989999771118164,10.649999618530273,10.949999809265137,5.162081241607666,225200
2002-02-19,10.600000381469727,10.640000343322754,10.260000228881836,10.380000114440918,4.893369674682617,51900
2002-02-20,10.479999542236328,10.720000267028809,10.119999885559082,10.470000267028809,4.935800075531006,74700
2002-02-21,10.5,10.569999694824219,10.25,10.369999885559082,4.888655662536621,48700
2002-02-22,10.100000381469727,10.34000015258789,10.010000228881836,10.119999885559082,4.770800590515137,55400
2002-02-25,10.5,10.9399995803833,10.449999809265137,10.710000038146973,5.048941135406494,36100
2002-02-26,11.25,11.5,11.149999618530273,11.350000381469727,5.350649833679199,59900
2002-02-27,11.550000190734863,11.5600004196167,11.300000190734863,11.350000381469727,5.350649833679199,93300
2002-02-28,11.289999961853027,11.350000381469727,11.050000190734863,11.34000015258789,5.345935344696045,17300
2002-03-01,11.100000381469727,11.399999618530273,11.050000190734863,11.399999618530273,5.374220848083496,88600
2002-03-04,12.300000190734863,12.829999923706055,12.09000015258789,12.829999923706055,6.048356056213379,119300
2002-03-05,12.369999885559082,12.420000076293945,12.199999809265137,12.350000381469727,5.822072982788086,329900
2002-03-06,12.199999809265137,12.539999961853027,12.199999809265137,12.399999618530273,5.845644950866699,45100
2002-03-07,12.720000267028809,13.0,12.699999809265137,12.819999694824219,6.043642997741699,35400
2002-03-08,12.699999809265137,12.699999809265137,12.399999618530273,12.4399995803833,5.864500999450684,41000
2002-03-11,12.539999961853027,12.600000381469727,12.40999984741211,12.40999984741211,5.850358009338379,14200
2002-03-12,12.149999618530273,12.449999809265137,12.069999694824219,12.300000190734863,5.798501968383789,37500
2002-03-13,12.260000228881836,12.5,12.140000343322754,12.3100004196167,5.905971050262451,24100
2002-03-14,12.479999542236328,12.699999809265137,12.390000343322754,12.600000381469727,6.045104026794434,64200
2002-03-15,12.350000381469727,13.199999809265137,12.229999542236328,12.800000190734863,6.141059398651123,67200
2002-03-18,12.949999809265137,13.010000228881836,12.859999656677246,13.010000228881836,6.241809844970703,40800
2002-03-19,12.949999809265137,13.050000190734863,12.760000228881836,13.0,6.237010955810547,62000
2002-03-20,12.850000381469727,13.0,12.720000267028809,12.729999542236328,6.107473373413086,61800
2002-03-21,12.800000190734863,13.149999618530273,12.789999961853027,13.119999885559082,6.294586181640625,31900
2002-03-22,13.289999961853027,13.430000305175781,13.25,13.430000305175781,6.443314075469971,192900
2002-03-25,13.300000190734863,13.300000190734863,12.899999618530273,13.050000190734863,6.261000633239746,32500
2002-03-26,13.0600004196167,13.0600004196167,12.649999618530273,12.899999618530273,6.189034938812256,40600
2002-03-27,12.600000381469727,13.0,12.600000381469727,12.970000267028809,6.222618103027344,21800
2002-03-28,12.949999809265137,13.399999618530273,12.949999809265137,13.329999923706055,6.395336627960205,188000
2002-04-01,13.329999923706055,13.699999809265137,13.0,13.699999809265137,6.572849750518799,31400
2002-04-02,12.949999809265137,13.180000305175781,12.899999618530273,13.079999923706055,6.275394439697266,24600
2002-04-03,13.0,13.010000228881836,12.670000076293945,12.760000228881836,6.1218671798706055,31600
2002-04-04,12.520000457763672,12.949999809265137,12.489999771118164,12.779999732971191,6.131462574005127,37900
2002-04-05,12.800000190734863,12.9399995803833,12.720000267028809,12.880000114440918,6.179441928863525,68100
2002-04-08,12.119999885559082,12.5,12.119999885559082,12.489999771118164,5.992328643798828,37600
2002-04-09,12.59000015258789,12.640000343322754,12.420000076293945,12.600000381469727,6.045104026794434,73000
2002-04-10,12.75,12.899999618530273,12.5600004196167,12.770000457763672,6.126665115356445,11000
2002-04-11,12.75,12.75,12.449999809265137,12.5600004196167,6.025914192199707,62500
2002-04-12,12.510000228881836,12.880000114440918,12.510000228881836,12.649999618530273,6.069094181060791,22400
2002-04-15,12.789999961853027,13.0,12.699999809265137,12.989999771118164,6.23221492767334,77900
2002-04-16,13.050000190734863,13.319999694824219,13.0,13.229999542236328,6.347358226776123,75200
2002-04-17,13.300000190734863,13.729999542236328,13.300000190734863,13.470000267028809,6.46250581741333,63100
2002-04-18,13.550000190734863,13.550000190734863,13.069999694824219,13.15999984741211,6.313775062561035,51500
2002-04-19,13.350000381469727,13.699999809265137,13.239999771118164,13.5,6.476896286010742,50000
2002-04-22,13.279999732971191,13.479999542236328,13.210000038146973,13.3100004196167,6.385740280151367,31800
2002-04-23,12.979999542236328,13.220000267028809,12.90999984741211,13.170000076293945,6.318573474884033,20700
2002-04-24,12.899999618530273,12.899999618530273,12.539999961853027,12.739999771118164,6.112270832061768,49200
2002-04-25,12.520000457763672,12.619999885559082,12.25,12.449999809265137,5.973136901855469,50800
2002-04-26,12.550000190734863,12.75,12.5,12.720000267028809,6.102677822113037,12000
2002-04-29,12.699999809265137,12.729999542236328,12.399999618530273,12.550000190734863,6.021116256713867,47900
2002-04-30,12.449999809265137,12.529999732971191,12.199999809265137,12.430000305175781,5.963543891906738,31000
2002-05-01,12.75,12.760000228881836,12.520000457763672,12.649999618530273,6.069094181060791,40400
2002-05-02,12.649999618530273,12.890000343322754,12.550000190734863,12.609999656677246,6.049900531768799,25000
2002-05-03,12.710000038146973,12.710000038146973,12.399999618530273,12.640000343322754,6.064295291900635,46300
2002-05-06,12.640000343322754,12.649999618530273,12.579999923706055,12.649999618530273,6.069094181060791,16900
2002-05-07,12.399999618530273,12.600000381469727,12.180000305175781,12.600000381469727,6.045104026794434,28400
2002-05-08,12.739999771118164,12.739999771118164,12.40999984741211,12.699999809265137,6.093080997467041,15200
2002-05-09,12.600000381469727,12.850000381469727,12.520000457763672,12.649999618530273,6.069094181060791,36800
2002-05-10,12.640000343322754,12.890000343322754,12.399999618530273,12.75,6.117070198059082,59100
2002-05-13,12.350000381469727,12.449999809265137,12.260000228881836,12.350000381469727,5.9251604080200195,21000
2002-05-14,12.34000015258789,12.600000381469727,12.34000015258789,12.600000381469727,6.045104026794434,29900
2002-05-15,12.25,12.420000076293945,12.100000381469727,12.40999984741211,5.953948020935059,67600
2002-05-16,12.5,12.789999961853027,12.449999809265137,12.699999809265137,6.093080997467041,92500
2002-05-17,12.899999618530273,12.920000076293945,12.550000190734863,12.569999694824219,6.030710697174072,24100
2002-05-20,12.6899995803833,12.729999542236328,12.5,12.550000190734863,6.021116256713867,121600
2002-05-21,12.649999618530273,12.6899995803833,12.170000076293945,12.3100004196167,5.905971050262451,87300
2002-05-22,12.399999618530273,12.539999961853027,12.34000015258789,12.399999618530273,5.949151039123535,75400
2002-05-23,12.359999656677246,12.470000267028809,12.140000343322754,12.350000381469727,5.9251604080200195,50000
2002-05-24,12.329999923706055,12.699999809265137,12.279999732971191,12.550000190734863,6.021116256713867,17400
2002-05-28,12.520000457763672,12.649999618530273,12.09000015258789,12.09000015258789,5.800422668457031,28900
2002-05-29,12.5,12.529999732971191,12.220000267028809,12.520000457763672,6.006723403930664,39700
2002-05-30,12.449999809265137,12.5,12.25,12.350000381469727,5.9251604080200195,49200
2002-05-31,12.579999923706055,12.729999542236328,12.5,12.579999923706055,6.0355072021484375,74300
2002-06-03,12.619999885559082,12.630000114440918,12.25,12.369999885559082,5.934756278991699,41100
2002-06-04,12.449999809265137,12.5,12.15999984741211,12.239999771118164,5.8723883628845215,16500
2002-06-05,12.34000015258789,12.5600004196167,12.25,12.5600004196167,6.025914192199707,26200
2002-06-06,12.5600004196167,12.5600004196167,12.25,12.460000038146973,5.977937698364258,33700
2002-06-07,12.25,12.25,11.75,12.130000114440918,5.8196120262146,38700
2002-06-10,12.180000305175781,12.1899995803833,11.949999809265137,12.020000457763672,5.7668375968933105,34400
2002-06-11,12.180000305175781,12.359999656677246,12.180000305175781,12.210000038146973,5.857994556427002,27500
