Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,16.719999313354492,16.75,16.6200008392334,16.649999618530273,16.649999618530273,58700
2010-10-29,16.65999984741211,16.799999237060547,16.610000610351562,16.790000915527344,16.790000915527344,66500
2010-11-01,16.850000381469727,16.850000381469727,16.399999618530273,16.489999771118164,16.489999771118164,143000
2010-11-02,16.700000762939453,16.81999969482422,16.549999237060547,16.81999969482422,16.81999969482422,77800
2010-11-03,16.75,16.850000381469727,16.700000762939453,16.799999237060547,16.799999237060547,52500
2010-11-04,16.790000915527344,16.989999771118164,16.75,16.989999771118164,16.989999771118164,168100
2010-11-05,17.0,17.850000381469727,16.989999771118164,17.770000457763672,17.770000457763672,159700
2010-11-08,17.739999771118164,17.8799991607666,17.510000228881836,17.860000610351562,17.860000610351562,117400
2010-11-09,17.950000762939453,18.049999237060547,17.309999465942383,17.65999984741211,17.65999984741211,95000
2010-11-10,17.760000228881836,17.93000030517578,17.469999313354492,17.670000076293945,17.670000076293945,99000
2010-11-11,17.790000915527344,17.790000915527344,17.479999542236328,17.6299991607666,17.6299991607666,61500
2010-11-12,17.600000381469727,17.709999084472656,17.530000686645508,17.579999923706055,17.579999923706055,66500
2010-11-15,17.579999923706055,17.600000381469727,17.389999389648438,17.450000762939453,17.450000762939453,68000
2010-11-16,17.440000534057617,17.5,16.719999313354492,17.040000915527344,17.040000915527344,183300
2010-11-17,16.979999542236328,17.020000457763672,16.780000686645508,17.0,17.0,54700
2010-11-18,17.190000534057617,17.420000076293945,17.100000381469727,17.280000686645508,17.280000686645508,88100
2010-11-19,17.329999923706055,17.329999923706055,17.1299991607666,17.290000915527344,17.290000915527344,59100
2010-11-22,17.290000915527344,17.459999084472656,17.25,17.399999618530273,17.399999618530273,83200
2010-11-23,17.290000915527344,17.350000381469727,17.0,17.059999465942383,17.059999465942383,58800
2010-11-24,17.190000534057617,17.31999969482422,17.1299991607666,17.209999084472656,17.209999084472656,49400
2010-11-26,17.079999923706055,17.299999237060547,17.040000915527344,17.190000534057617,17.190000534057617,16100
2010-11-29,17.15999984741211,17.200000762939453,16.959999084472656,17.09000015258789,17.09000015258789,45000
2010-11-30,17.0,17.09000015258789,16.799999237060547,17.030000686645508,17.030000686645508,118400
2010-12-01,17.09000015258789,17.200000762939453,16.93000030517578,17.059999465942383,17.059999465942383,50600
2010-12-02,17.100000381469727,17.100000381469727,16.899999618530273,16.940000534057617,16.940000534057617,62400
2010-12-03,16.809999465942383,17.190000534057617,16.809999465942383,17.170000076293945,17.170000076293945,61800
2010-12-06,17.170000076293945,17.5,17.1299991607666,17.399999618530273,17.399999618530273,54900
2010-12-07,17.6200008392334,17.6200008392334,17.239999771118164,17.3799991607666,17.3799991607666,61200
2010-12-08,17.469999313354492,17.65999984741211,17.3799991607666,17.510000228881836,17.510000228881836,63700
2010-12-09,17.65999984741211,17.65999984741211,17.399999618530273,17.43000030517578,17.43000030517578,68300
2010-12-10,17.520000457763672,17.59000015258789,17.350000381469727,17.56999969482422,17.56999969482422,56800
2010-12-13,17.600000381469727,17.670000076293945,17.280000686645508,17.309999465942383,17.309999465942383,83300
2010-12-14,17.299999237060547,17.5,17.25,17.309999465942383,17.309999465942383,98400
2010-12-15,17.3700008392334,17.549999237060547,17.299999237060547,17.31999969482422,17.31999969482422,62300
2010-12-16,17.31999969482422,17.40999984741211,17.200000762939453,17.3799991607666,17.3799991607666,58200
2010-12-17,17.530000686645508,17.530000686645508,17.239999771118164,17.399999618530273,17.399999618530273,139600
2010-12-20,17.399999618530273,17.489999771118164,17.350000381469727,17.3799991607666,17.3799991607666,77200
2010-12-21,17.479999542236328,17.600000381469727,17.360000610351562,17.5,17.5,82800
2010-12-22,17.600000381469727,17.8700008392334,17.479999542236328,17.610000610351562,17.610000610351562,57600
2010-12-23,17.600000381469727,17.670000076293945,17.540000915527344,17.639999389648438,17.639999389648438,55900
2010-12-27,17.670000076293945,17.770000457763672,17.579999923706055,17.700000762939453,17.700000762939453,81900
2010-12-28,17.690000534057617,17.940000534057617,17.6200008392334,17.850000381469727,17.850000381469727,68100
2010-12-29,17.979999542236328,18.25,17.950000762939453,18.1299991607666,18.1299991607666,49700
2010-12-30,18.1299991607666,18.190000534057617,18.020000457763672,18.06999969482422,18.06999969482422,51500
2010-12-31,18.0,18.290000915527344,18.0,18.190000534057617,18.190000534057617,65700
2011-01-03,18.299999237060547,18.5,18.190000534057617,18.479999542236328,18.479999542236328,122700
2011-01-04,18.09000015258789,18.40999984741211,18.0,18.270000457763672,18.270000457763672,72900
2011-01-05,18.3799991607666,18.450000762939453,18.110000610351562,18.31999969482422,18.31999969482422,59500
2011-01-06,18.31999969482422,18.440000534057617,18.100000381469727,18.170000076293945,18.170000076293945,51600
2011-01-07,18.15999984741211,18.200000762939453,18.010000228881836,18.1200008392334,18.1200008392334,50800
2011-01-10,18.139999389648438,18.969999313354492,18.020000457763672,18.3799991607666,18.3799991607666,165200
2011-01-11,18.520000457763672,18.700000762939453,18.450000762939453,18.6200008392334,18.6200008392334,56600
2011-01-12,18.969999313354492,19.489999771118164,18.68000030517578,18.8700008392334,18.8700008392334,108500
2011-01-13,19.079999923706055,19.15999984741211,18.8700008392334,18.950000762939453,18.950000762939453,76000
2011-01-14,19.020000457763672,19.34000015258789,18.899999618530273,19.299999237060547,19.299999237060547,77900
2011-01-18,19.299999237060547,19.299999237060547,18.829999923706055,19.25,19.25,21800
2011-01-19,19.290000915527344,19.290000915527344,18.520000457763672,18.65999984741211,18.65999984741211,136400
2011-01-20,18.56999969482422,18.829999923706055,17.489999771118164,17.860000610351562,17.860000610351562,179300
2011-01-21,18.020000457763672,18.190000534057617,17.93000030517578,18.059999465942383,18.059999465942383,64900
2011-01-24,18.100000381469727,18.450000762939453,18.100000381469727,18.40999984741211,18.40999984741211,38800
2011-01-25,18.299999237060547,18.649999618530273,18.209999084472656,18.649999618530273,18.649999618530273,55700
2011-01-26,18.6299991607666,18.899999618530273,18.549999237060547,18.84000015258789,18.84000015258789,53500
2011-01-27,18.760000228881836,19.34000015258789,18.75,19.290000915527344,19.290000915527344,102700
2011-01-28,19.139999389648438,19.399999618530273,18.610000610351562,18.729999542236328,18.729999542236328,108000
2011-01-31,18.8799991607666,19.559999465942383,18.649999618530273,19.540000915527344,19.540000915527344,182100
2011-02-01,19.639999389648438,19.639999389648438,19.010000228881836,19.309999465942383,19.309999465942383,115200
2011-02-02,19.25,19.719999313354492,19.25,19.520000457763672,19.520000457763672,105100
2011-02-03,19.700000762939453,19.700000762939453,19.06999969482422,19.260000228881836,19.260000228881836,69900
2011-02-04,19.270000457763672,19.75,19.139999389648438,19.709999084472656,19.709999084472656,71300
2011-02-07,19.700000762939453,19.899999618530273,19.610000610351562,19.690000534057617,19.690000534057617,50800
2011-02-08,19.600000381469727,19.8700008392334,19.209999084472656,19.280000686645508,19.280000686645508,51400
2011-02-09,19.170000076293945,19.5,19.1200008392334,19.450000762939453,19.450000762939453,29100
2011-02-10,19.469999313354492,19.579999923706055,19.270000457763672,19.360000610351562,19.360000610351562,43600
2011-02-11,19.299999237060547,19.5,19.299999237060547,19.440000534057617,19.440000534057617,40600
2011-02-14,19.56999969482422,19.6299991607666,19.360000610351562,19.450000762939453,19.450000762939453,66500
2011-02-15,19.450000762939453,19.959999084472656,19.450000762939453,19.56999969482422,19.56999969482422,45500
2011-02-16,19.790000915527344,19.799999237060547,19.5,19.709999084472656,19.709999084472656,71300
2011-02-17,19.65999984741211,19.68000030517578,19.15999984741211,19.670000076293945,19.670000076293945,55400
2011-02-18,19.75,19.75,19.329999923706055,19.65999984741211,19.65999984741211,59100
2011-02-22,19.3799991607666,19.65999984741211,19.299999237060547,19.299999237060547,19.299999237060547,83100
2011-02-23,19.459999084472656,19.459999084472656,19.110000610351562,19.170000076293945,19.170000076293945,54900
2011-02-24,19.299999237060547,19.399999618530273,19.049999237060547,19.260000228881836,19.260000228881836,97900
2011-02-25,19.559999465942383,19.600000381469727,19.219999313354492,19.389999389648438,19.389999389648438,55500
2011-02-28,19.549999237060547,19.75,19.350000381469727,19.700000762939453,19.700000762939453,76200
2011-03-01,19.75,19.860000610351562,19.200000762939453,19.260000228881836,19.260000228881836,62900
2011-03-02,19.280000686645508,19.530000686645508,19.209999084472656,19.459999084472656,19.459999084472656,50300
2011-03-03,19.59000015258789,19.719999313354492,19.479999542236328,19.6299991607666,19.6299991607666,33700
2011-03-04,19.670000076293945,19.799999237060547,19.3700008392334,19.479999542236328,19.479999542236328,38000
2011-03-07,19.610000610351562,19.610000610351562,19.200000762939453,19.25,19.25,70800
2011-03-08,19.299999237060547,19.450000762939453,19.200000762939453,19.34000015258789,19.34000015258789,44600
2011-03-09,19.34000015258789,19.3799991607666,19.190000534057617,19.229999542236328,19.229999542236328,45900
2011-03-10,19.0,19.34000015258789,18.559999465942383,18.959999084472656,18.959999084472656,168900
2011-03-11,19.100000381469727,19.399999618530273,19.0,19.360000610351562,19.360000610351562,124300
2011-03-14,19.360000610351562,19.479999542236328,19.15999984741211,19.389999389648438,19.389999389648438,63500
2011-03-15,19.979999542236328,19.979999542236328,18.799999237060547,19.1200008392334,19.1200008392334,124200
2011-03-16,19.049999237060547,19.170000076293945,18.59000015258789,18.59000015258789,18.59000015258789,132300
2011-03-17,18.850000381469727,19.209999084472656,18.56999969482422,18.81999969482422,18.81999969482422,64000
2011-03-18,18.93000030517578,19.190000534057617,18.93000030517578,19.190000534057617,19.190000534057617,64200
2011-03-21,19.399999618530273,19.600000381469727,19.030000686645508,19.079999923706055,19.079999923706055,109700
2011-03-22,18.270000457763672,18.34000015258789,18.1299991607666,18.270000457763672,18.270000457763672,320400
2011-03-23,18.219999313354492,18.299999237060547,18.149999618530273,18.260000228881836,18.260000228881836,224800
2011-03-24,18.280000686645508,18.350000381469727,18.25,18.299999237060547,18.299999237060547,154400
2011-03-25,18.350000381469727,18.350000381469727,18.219999313354492,18.239999771118164,18.239999771118164,96100
2011-03-28,18.299999237060547,18.3700008392334,18.25,18.260000228881836,18.260000228881836,137800
2011-03-29,18.31999969482422,18.389999389648438,18.200000762939453,18.389999389648438,18.389999389648438,119300
2011-03-30,18.399999618530273,18.450000762939453,18.31999969482422,18.450000762939453,18.450000762939453,138800
2011-03-31,18.40999984741211,18.479999542236328,18.3700008392334,18.450000762939453,18.450000762939453,226200
2011-04-01,18.489999771118164,18.729999542236328,18.420000076293945,18.729999542236328,18.729999542236328,257400
2011-04-04,18.75,18.75,18.5,18.540000915527344,18.540000915527344,134300
2011-04-05,18.559999465942383,18.739999771118164,18.549999237060547,18.700000762939453,18.700000762939453,104600
2011-04-06,18.75,18.81999969482422,18.65999984741211,18.799999237060547,18.799999237060547,185500
2011-04-07,18.799999237060547,18.799999237060547,18.6200008392334,18.739999771118164,18.739999771118164,105600
2011-04-08,18.799999237060547,18.81999969482422,18.600000381469727,18.719999313354492,18.719999313354492,102900
2011-04-11,18.65999984741211,18.790000915527344,18.450000762939453,18.459999084472656,18.459999084472656,117900
2011-04-12,18.399999618530273,18.520000457763672,18.25,18.450000762939453,18.450000762939453,138800
2011-04-13,18.530000686645508,18.579999923706055,18.219999313354492,18.299999237060547,18.299999237060547,97700
2011-04-14,18.229999542236328,18.440000534057617,18.15999984741211,18.440000534057617,18.440000534057617,99200
2011-04-15,18.5,18.559999465942383,18.350000381469727,18.510000228881836,18.510000228881836,110400
2011-04-18,18.549999237060547,18.6200008392334,18.350000381469727,18.469999313354492,18.469999313354492,126700
2011-04-19,18.399999618530273,18.469999313354492,18.15999984741211,18.229999542236328,18.229999542236328,47900
2011-04-20,18.399999618530273,18.420000076293945,18.079999923706055,18.229999542236328,18.229999542236328,126700
2011-04-21,18.299999237060547,18.350000381469727,18.1200008392334,18.260000228881836,18.260000228881836,59600
2011-04-25,18.399999618530273,18.399999618530273,18.299999237060547,18.3700008392334,18.3700008392334,58600
2011-04-26,18.3799991607666,18.649999618530273,18.350000381469727,18.579999923706055,18.579999923706055,73800
2011-04-27,18.6299991607666,18.639999389648438,18.5,18.56999969482422,18.56999969482422,39700
2011-04-28,18.600000381469727,18.68000030517578,18.43000030517578,18.65999984741211,18.65999984741211,55200
2011-04-29,18.690000534057617,18.81999969482422,18.6299991607666,18.809999465942383,18.809999465942383,100000
2011-05-02,18.81999969482422,18.81999969482422,18.420000076293945,18.420000076293945,18.420000076293945,91000
2011-05-03,18.43000030517578,18.59000015258789,18.329999923706055,18.459999084472656,18.459999084472656,50000
2011-05-04,18.5,18.579999923706055,18.299999237060547,18.440000534057617,18.440000534057617,61000
2011-05-05,18.389999389648438,18.389999389648438,16.40999984741211,17.989999771118164,17.989999771118164,444700
2011-05-06,18.229999542236328,18.389999389648438,18.149999618530273,18.209999084472656,18.209999084472656,120600
2011-05-09,18.280000686645508,18.790000915527344,18.280000686645508,18.760000228881836,18.760000228881836,132000
2011-05-10,18.790000915527344,19.0,18.639999389648438,18.979999542236328,18.979999542236328,126300
2011-05-11,19.0,19.0,18.469999313354492,18.649999618530273,18.649999618530273,95500
2011-05-12,18.6299991607666,19.049999237060547,18.610000610351562,19.030000686645508,19.030000686645508,83000
2011-05-13,19.049999237060547,19.049999237060547,18.75,18.799999237060547,18.799999237060547,85400
2011-05-16,18.700000762939453,18.950000762939453,18.5,18.8799991607666,18.8799991607666,109100
2011-05-17,18.8799991607666,18.979999542236328,18.56999969482422,18.610000610351562,18.610000610351562,129200
