Date,Open,High,Low,Close,Adj Close,Volume
2006-10-23,19.040000915527344,19.149999618530273,18.940000534057617,19.110000610351562,5.269887447357178,52400
2006-10-24,19.110000610351562,19.1200008392334,19.049999237060547,19.09000015258789,5.264371871948242,50900
2006-10-25,18.969999313354492,19.100000381469727,18.969999313354492,19.049999237060547,5.253339767456055,41700
2006-10-26,19.040000915527344,19.06999969482422,18.979999542236328,18.979999542236328,5.23403787612915,23300
2006-10-27,19.079999923706055,19.350000381469727,19.0,19.280000686645508,5.316767692565918,52100
2006-10-30,19.18000030517578,19.360000610351562,19.1200008392334,19.329999923706055,5.330555438995361,31400
2006-10-31,19.329999923706055,19.75,19.329999923706055,19.75,5.446378231048584,43400
2006-11-01,19.81999969482422,19.829999923706055,19.610000610351562,19.65999984741211,5.421558380126953,48700
2006-11-02,19.670000076293945,19.700000762939453,19.510000228881836,19.65999984741211,5.421558380126953,44800
2006-11-03,19.690000534057617,19.700000762939453,19.100000381469727,19.15999984741211,5.2836737632751465,65300
2006-11-06,19.170000076293945,19.649999618530273,19.170000076293945,19.649999618530273,5.418801307678223,27300
2006-11-07,19.799999237060547,19.90999984741211,19.610000610351562,19.780000686645508,5.454649448394775,66100
2006-11-08,19.760000228881836,19.760000228881836,19.229999542236328,19.290000915527344,5.319524765014648,51500
2006-11-09,19.139999389648438,19.280000686645508,19.049999237060547,19.280000686645508,5.316767692565918,44700
2006-11-10,19.200000762939453,19.299999237060547,19.079999923706055,19.15999984741211,5.2836737632751465,52500
2006-11-13,19.049999237060547,19.18000030517578,18.950000762939453,19.18000030517578,5.321967601776123,48900
2006-11-14,19.329999923706055,19.34000015258789,19.200000762939453,19.280000686645508,5.349714756011963,36700
2006-11-15,19.299999237060547,19.420000076293945,19.1299991607666,19.280000686645508,5.349714756011963,39200
2006-11-16,19.209999084472656,19.329999923706055,19.06999969482422,19.06999969482422,5.291444301605225,40900
2006-11-17,19.0,19.079999923706055,18.920000076293945,19.0,5.272021770477295,36000
2006-11-20,18.940000534057617,19.149999618530273,18.940000534057617,18.959999084472656,5.260922431945801,47400
2006-11-21,18.899999618530273,19.25,18.899999618530273,19.25,5.341391086578369,47000
2006-11-22,19.110000610351562,19.270000457763672,19.110000610351562,19.270000457763672,5.346941947937012,131200
2006-11-24,19.170000076293945,19.360000610351562,19.15999984741211,19.350000381469727,5.369137287139893,26600
2006-11-27,19.389999389648438,19.860000610351562,19.389999389648438,19.709999084472656,5.469027042388916,96800
2006-11-28,19.709999084472656,20.350000381469727,19.549999237060547,20.299999237060547,5.6327385902404785,83000
2006-11-29,20.450000762939453,21.09000015258789,20.309999465942383,20.510000228881836,5.691009521484375,92100
2006-11-30,20.450000762939453,21.0,20.399999618530273,20.75,5.757600784301758,111200
2006-12-01,20.850000381469727,20.850000381469727,20.079999923706055,20.270000457763672,5.624414443969727,63400
2006-12-04,20.290000915527344,20.68000030517578,20.049999237060547,20.299999237060547,5.6327385902404785,88800
2006-12-05,20.549999237060547,20.649999618530273,20.350000381469727,20.559999465942383,5.70488166809082,55900
2006-12-06,20.649999618530273,20.649999618530273,20.0,20.079999923706055,5.571692943572998,113300
2006-12-07,20.049999237060547,20.06999969482422,19.8700008392334,20.06999969482422,5.5689191818237305,83900
2006-12-08,20.299999237060547,20.299999237060547,19.8700008392334,19.969999313354492,5.541171073913574,69300
2006-12-11,19.969999313354492,20.15999984741211,19.940000534057617,19.989999771118164,5.546721935272217,58800
2006-12-12,20.079999923706055,20.309999465942383,19.950000762939453,20.06999969482422,5.5689191818237305,52400
2006-12-13,19.8700008392334,20.100000381469727,19.8700008392334,20.049999237060547,5.59823751449585,59200
2006-12-14,20.149999618530273,20.149999618530273,19.84000015258789,19.899999618530273,5.556353569030762,81600
2006-12-15,20.010000228881836,20.010000228881836,19.850000381469727,20.0,5.584275245666504,40800
2006-12-18,20.0,20.0,19.850000381469727,19.950000762939453,5.570315361022949,42300
2006-12-19,19.989999771118164,19.989999771118164,19.809999465942383,19.940000534057617,5.567521572113037,62800
2006-12-20,20.09000015258789,20.5,20.0,20.290000915527344,5.665247440338135,91200
2006-12-21,20.389999389648438,20.399999618530273,20.299999237060547,20.389999389648438,5.693170547485352,68800
2006-12-22,20.399999618530273,20.56999969482422,20.309999465942383,20.440000534057617,5.707128047943115,43100
2006-12-26,20.489999771118164,20.790000915527344,20.200000762939453,20.780000686645508,5.80206298828125,50000
2006-12-27,20.8700008392334,21.06999969482422,20.600000381469727,20.899999618530273,5.835568904876709,44900
2006-12-28,21.020000457763672,21.030000686645508,20.860000610351562,20.959999084472656,5.852322578430176,26400
2006-12-29,21.15999984741211,21.170000076293945,21.0,21.030000686645508,5.871865272521973,30100
2007-01-03,21.1299991607666,21.1299991607666,20.209999084472656,20.360000610351562,5.6847920417785645,86900
2007-01-04,20.549999237060547,20.549999237060547,20.010000228881836,20.149999618530273,5.626155853271484,57500
2007-01-05,20.209999084472656,20.3700008392334,19.950000762939453,20.1299991607666,5.620573043823242,48700
2007-01-08,20.040000915527344,20.290000915527344,19.940000534057617,20.010000228881836,5.587069511413574,55700
2007-01-09,19.989999771118164,20.1299991607666,19.8700008392334,20.049999237060547,5.59823751449585,59900
2007-01-10,20.020000457763672,20.059999465942383,19.799999237060547,19.84000015258789,5.57435417175293,49200
2007-01-11,19.93000030517578,19.959999084472656,19.75,19.93000030517578,5.599640846252441,48200
2007-01-12,19.860000610351562,20.219999313354492,19.75,20.219999313354492,5.6811203956604,43900
2007-01-16,20.15999984741211,20.290000915527344,20.010000228881836,20.1299991607666,5.655834197998047,58300
2007-01-17,20.200000762939453,20.25,20.079999923706055,20.1299991607666,5.655834197998047,44100
2007-01-18,20.049999237060547,20.40999984741211,20.049999237060547,20.34000015258789,5.714837551116943,35300
2007-01-19,20.399999618530273,20.450000762939453,20.229999542236328,20.299999237060547,5.70359992980957,38700
2007-01-22,20.229999542236328,20.25,19.899999618530273,19.950000762939453,5.605260372161865,56500
2007-01-23,19.799999237060547,20.09000015258789,19.799999237060547,19.920000076293945,5.59683084487915,46300
2007-01-24,19.860000610351562,20.1200008392334,19.850000381469727,20.1200008392334,5.653026103973389,55500
2007-01-25,20.079999923706055,20.139999389648438,19.920000076293945,20.0,5.619307994842529,44100
2007-01-26,20.020000457763672,20.170000076293945,20.020000457763672,20.15999984741211,5.664262294769287,30700
2007-01-29,20.209999084472656,20.25,19.739999771118164,20.209999084472656,5.678313255310059,67400
2007-01-30,20.229999542236328,20.239999771118164,20.0,20.209999084472656,5.678313255310059,29700
2007-01-31,20.15999984741211,20.3700008392334,20.149999618530273,20.3700008392334,5.723265647888184,33000
2007-02-01,20.360000610351562,20.579999923706055,20.360000610351562,20.510000228881836,5.76260232925415,44400
2007-02-02,20.59000015258789,20.75,20.530000686645508,20.649999618530273,5.801935195922852,37400
2007-02-05,20.65999984741211,20.709999084472656,20.559999465942383,20.649999618530273,5.801935195922852,45000
2007-02-06,20.59000015258789,20.90999984741211,20.540000915527344,20.760000228881836,5.832842826843262,62100
2007-02-07,20.649999618530273,20.969999313354492,20.6200008392334,20.950000762939453,5.886228561401367,35300
2007-02-08,20.989999771118164,21.0,20.299999237060547,20.350000381469727,5.71764612197876,71300
2007-02-09,20.309999465942383,20.389999389648438,20.209999084472656,20.290000915527344,5.700788497924805,38100
2007-02-12,20.299999237060547,20.3700008392334,20.059999465942383,20.139999389648438,5.658642768859863,23700
2007-02-13,19.969999313354492,20.989999771118164,19.8799991607666,20.309999465942383,5.742047309875488,42700
2007-02-14,20.260000228881836,20.399999618530273,20.010000228881836,20.040000915527344,5.665711402893066,38700
2007-02-15,20.030000686645508,20.420000076293945,20.030000686645508,20.200000762939453,5.7109479904174805,40800
2007-02-16,20.219999313354492,20.329999923706055,20.190000534057617,20.190000534057617,5.708120346069336,35700
2007-02-20,20.190000534057617,20.190000534057617,20.049999237060547,20.110000610351562,5.685501575469971,35700
2007-02-21,20.100000381469727,20.100000381469727,19.959999084472656,19.969999313354492,5.6459221839904785,32900
2007-02-22,19.969999313354492,19.989999771118164,19.719999313354492,19.75,5.5837249755859375,39700
2007-02-23,19.739999771118164,19.989999771118164,19.719999313354492,19.940000534057617,5.637439727783203,44300
2007-02-26,19.899999618530273,20.100000381469727,19.899999618530273,20.030000686645508,5.662884712219238,25000
2007-02-27,19.8799991607666,19.8799991607666,17.950000762939453,18.649999618530273,5.272730350494385,245500
2007-02-28,18.799999237060547,19.100000381469727,18.649999618530273,19.0,5.371683120727539,92000
2007-03-01,18.8799991607666,19.149999618530273,18.6200008392334,19.149999618530273,5.414089202880859,42000
2007-03-02,19.1200008392334,19.149999618530273,18.75,18.940000534057617,5.354720115661621,41500
2007-03-05,18.360000610351562,18.790000915527344,18.15999984741211,18.15999984741211,5.134195804595947,88100
2007-03-06,18.270000457763672,18.719999313354492,18.270000457763672,18.479999542236328,5.224668979644775,56900
2007-03-07,18.5,18.65999984741211,18.420000076293945,18.579999923706055,5.252941131591797,21400
2007-03-08,18.75,19.030000686645508,18.670000076293945,18.940000534057617,5.354720115661621,61000
2007-03-09,19.139999389648438,19.139999389648438,18.75,18.8799991607666,5.337757587432861,25200
2007-03-12,18.899999618530273,19.18000030517578,18.860000610351562,19.18000030517578,5.422574520111084,28300
2007-03-13,19.049999237060547,19.100000381469727,18.829999923706055,18.850000381469727,5.364233016967773,38300
2007-03-14,18.799999237060547,19.0,18.510000228881836,19.0,5.40692138671875,76800
2007-03-15,18.799999237060547,19.079999923706055,18.799999237060547,19.010000228881836,5.409767150878906,27200
2007-03-16,19.049999237060547,19.290000915527344,18.8700008392334,19.139999389648438,5.4467620849609375,39800
2007-03-19,19.100000381469727,19.329999923706055,19.010000228881836,19.18000030517578,5.4581451416015625,46700
2007-03-20,19.5,19.540000915527344,19.350000381469727,19.540000915527344,5.560592174530029,42000
2007-03-21,19.440000534057617,19.84000015258789,19.299999237060547,19.6200008392334,5.583359718322754,56000
2007-03-22,19.5,19.709999084472656,19.489999771118164,19.690000534057617,5.603277683258057,26600
2007-03-23,19.850000381469727,20.0,19.700000762939453,20.0,5.691495895385742,35300
2007-03-26,20.100000381469727,20.139999389648438,19.809999465942383,20.059999465942383,5.708569526672363,50600
2007-03-27,19.920000076293945,20.18000030517578,19.920000076293945,20.18000030517578,5.742720127105713,36300
2007-03-28,20.200000762939453,20.229999542236328,20.0,20.229999542236328,5.756948471069336,33900
2007-03-29,20.239999771118164,20.239999771118164,20.020000457763672,20.200000762939453,5.748413562774658,21200
2007-03-30,20.100000381469727,20.200000762939453,20.0,20.1200008392334,5.725645542144775,23500
2007-04-02,20.200000762939453,20.219999313354492,20.010000228881836,20.110000610351562,5.722799777984619,21600
2007-04-03,20.18000030517578,20.200000762939453,19.860000610351562,20.010000228881836,5.694342136383057,46100
2007-04-04,19.979999542236328,20.049999237060547,19.809999465942383,19.940000534057617,5.67441987991333,32800
2007-04-05,19.940000534057617,19.940000534057617,19.709999084472656,19.84000015258789,5.645964622497559,33400
2007-04-09,20.09000015258789,20.09000015258789,19.56999969482422,19.719999313354492,5.611815452575684,40100
2007-04-10,19.899999618530273,19.899999618530273,19.6200008392334,19.75,5.620351314544678,36400
2007-04-11,19.75,19.75,19.40999984741211,19.559999465942383,5.566282272338867,43000
2007-04-12,19.559999465942383,19.559999465942383,19.360000610351562,19.510000228881836,5.5520548820495605,51200
2007-04-13,19.510000228881836,19.59000015258789,19.299999237060547,19.489999771118164,5.546360492706299,48300
2007-04-16,19.559999465942383,19.579999923706055,19.450000762939453,19.510000228881836,5.5520548820495605,52600
2007-04-17,19.5,19.5,19.25,19.399999618530273,5.520750522613525,53900
2007-04-18,19.3700008392334,19.420000076293945,19.299999237060547,19.3799991607666,5.515059471130371,30700
2007-04-19,19.3799991607666,19.3799991607666,19.219999313354492,19.219999313354492,5.469526767730713,34300
2007-04-20,19.219999313354492,19.389999389648438,19.209999084472656,19.209999084472656,5.466681003570557,60400
2007-04-23,19.219999313354492,19.25,19.200000762939453,19.200000762939453,5.46383810043335,27700
2007-04-24,19.280000686645508,19.280000686645508,19.100000381469727,19.100000381469727,5.435379981994629,43700
2007-04-25,19.06999969482422,19.270000457763672,19.059999465942383,19.239999771118164,5.475217342376709,38800
2007-04-26,19.219999313354492,19.31999969482422,19.209999084472656,19.260000228881836,5.480910778045654,31000
2007-04-27,19.209999084472656,19.299999237060547,19.149999618530273,19.229999542236328,5.472373962402344,25000
2007-04-30,19.229999542236328,19.25,19.100000381469727,19.1299991607666,5.443914413452148,31300
2007-05-01,19.09000015258789,19.15999984741211,19.040000915527344,19.110000610351562,5.4382243156433105,39000
2007-05-02,19.149999618530273,19.170000076293945,19.040000915527344,19.09000015258789,5.432532787322998,34200
2007-05-03,19.100000381469727,19.1200008392334,18.920000076293945,18.989999771118164,5.404074192047119,58800
2007-05-04,19.0,19.020000457763672,18.809999465942383,18.850000381469727,5.364233016967773,64100
2007-05-07,18.8700008392334,19.049999237060547,18.850000381469727,19.040000915527344,5.418304920196533,72900
2007-05-08,19.020000457763672,19.110000610351562,18.969999313354492,19.020000457763672,5.4126129150390625,46200
2007-05-09,19.020000457763672,19.170000076293945,19.010000228881836,19.15999984741211,5.452452182769775,35100
2007-05-10,19.15999984741211,19.15999984741211,18.959999084472656,19.0,5.40692138671875,45400
2007-05-11,19.100000381469727,19.239999771118164,19.040000915527344,19.239999771118164,5.475217342376709,29900
2007-05-14,19.239999771118164,19.239999771118164,19.010000228881836,19.190000534057617,5.4609904289245605,34600
2007-05-15,19.190000534057617,19.200000762939453,19.020000457763672,19.020000457763672,5.4126129150390625,32400
2007-05-16,19.06999969482422,19.209999084472656,18.920000076293945,19.049999237060547,5.421149253845215,41900
