Date,Open,High,Low,Close,Adj Close,Volume
2008-05-02,15.170000076293945,15.270000457763672,15.119999885559082,15.199999809265137,5.967252731323242,96900
2008-05-05,15.180000305175781,15.289999961853027,15.140000343322754,15.15999984741211,5.951547145843506,98800
2008-05-06,15.0,15.020000457763672,14.699999809265137,14.779999732971191,5.802364349365234,179700
2008-05-07,14.779999732971191,14.880000114440918,14.75,14.8100004196167,5.814145565032959,99400
2008-05-08,14.859999656677246,14.899999618530273,14.819999694824219,14.859999656677246,5.833771705627441,54800
2008-05-09,14.8100004196167,14.960000038146973,14.8100004196167,14.920000076293945,5.857326030731201,40200
2008-05-12,14.899999618530273,14.970000267028809,14.869999885559082,14.890000343322754,5.845551490783691,60800
2008-05-13,14.779999732971191,14.779999732971191,14.729999542236328,14.779999732971191,5.847527503967285,51600
2008-05-14,14.729999542236328,14.789999961853027,14.710000038146973,14.710000038146973,5.819835662841797,69200
2008-05-15,14.609999656677246,14.680000305175781,14.600000381469727,14.630000114440918,5.788183212280273,95100
2008-05-16,14.579999923706055,14.6899995803833,14.520000457763672,14.520000457763672,5.744665145874023,84000
2008-05-19,14.470000267028809,14.579999923706055,14.470000267028809,14.5600004196167,5.7604899406433105,70300
2008-05-20,14.479999542236328,14.550000190734863,14.470000267028809,14.5,5.736748695373535,86000
2008-05-21,14.479999542236328,14.569999694824219,14.4399995803833,14.449999809265137,5.716970920562744,95200
2008-05-22,14.430000305175781,14.609999656677246,14.430000305175781,14.600000381469727,5.776316165924072,82600
2008-05-23,14.520000457763672,14.729999542236328,14.5,14.729999542236328,5.82774543762207,92200
2008-05-27,14.710000038146973,14.789999961853027,14.680000305175781,14.680000305175781,5.807962417602539,64700
2008-05-28,14.65999984741211,14.75,14.649999618530273,14.699999809265137,5.815875053405762,89100
2008-05-29,14.699999809265137,14.729999542236328,14.609999656677246,14.619999885559082,5.784226417541504,63300
2008-05-30,14.640000343322754,14.649999618530273,14.600000381469727,14.609999656677246,5.780269145965576,67600
2008-06-02,14.619999885559082,14.729999542236328,14.619999885559082,14.6899995803833,5.811918258666992,75900
2008-06-03,14.6899995803833,14.770000457763672,14.65999984741211,14.770000457763672,5.843570709228516,74200
2008-06-04,14.729999542236328,14.819999694824219,14.720000267028809,14.75,5.835660934448242,82200
2008-06-05,14.779999732971191,14.779999732971191,14.720000267028809,14.75,5.835660934448242,47800
2008-06-06,14.720000267028809,14.720000267028809,14.609999656677246,14.640000343322754,5.792140483856201,54000
2008-06-09,14.640000343322754,14.680000305175781,14.550000190734863,14.579999923706055,5.768401622772217,56000
2008-06-10,14.550000190734863,14.600000381469727,14.539999961853027,14.5600004196167,5.7604899406433105,30400
2008-06-11,14.489999771118164,14.579999923706055,14.470000267028809,14.5,5.736748695373535,29200
2008-06-12,14.470000267028809,14.470000267028809,14.270000457763672,14.279999732971191,5.694878578186035,77000
2008-06-13,14.279999732971191,14.369999885559082,14.279999732971191,14.369999885559082,5.730767726898193,64000
2008-06-16,14.3100004196167,14.390000343322754,14.300000190734863,14.319999694824219,5.710830211639404,62600
2008-06-17,14.329999923706055,14.449999809265137,14.3100004196167,14.449999809265137,5.7626729011535645,52900
2008-06-18,14.380000114440918,14.449999809265137,14.300000190734863,14.3100004196167,5.706840991973877,102600
2008-06-19,14.279999732971191,14.359999656677246,14.279999732971191,14.300000190734863,5.702855110168457,55700
2008-06-20,14.199999809265137,14.260000228881836,14.149999618530273,14.1899995803833,5.6589837074279785,55000
2008-06-23,14.15999984741211,14.289999961853027,14.09000015258789,14.09000015258789,5.619101524353027,46200
2008-06-24,13.899999618530273,14.039999961853027,13.869999885559082,13.960000038146973,5.567257881164551,145800
2008-06-25,14.029999732971191,14.109999656677246,13.979999542236328,14.069999694824219,5.611125469207764,96200
2008-06-26,14.050000190734863,14.050000190734863,13.84000015258789,13.869999885559082,5.531369686126709,105000
2008-06-27,13.859999656677246,13.890000343322754,13.75,13.75,5.483508110046387,98400
2008-06-30,13.75,13.770000457763672,13.720000267028809,13.770000457763672,5.491487503051758,102300
2008-07-01,13.760000228881836,13.880000114440918,13.670000076293945,13.680000305175781,5.455593109130859,103200
2008-07-02,13.670000076293945,13.800000190734863,13.670000076293945,13.729999542236328,5.4755330085754395,64700
2008-07-03,13.779999732971191,13.779999732971191,13.600000381469727,13.600000381469727,5.423690319061279,25700
2008-07-07,13.550000190734863,13.699999809265137,13.390000343322754,13.420000076293945,5.351908206939697,71200
2008-07-08,13.350000381469727,13.390000343322754,13.25,13.329999923706055,5.31601619720459,99600
2008-07-09,13.329999923706055,13.4399995803833,13.319999694824219,13.399999618530273,5.343930721282959,69100
2008-07-10,13.34000015258789,13.4399995803833,13.270000457763672,13.359999656677246,5.327979564666748,67600
2008-07-11,13.199999809265137,13.25,13.130000114440918,13.1899995803833,5.305856227874756,54000
2008-07-14,13.229999542236328,13.260000228881836,12.970000267028809,13.0600004196167,5.253559589385986,97900
2008-07-15,12.949999809265137,12.949999809265137,12.470000267028809,12.699999809265137,5.108744144439697,140200
2008-07-16,12.699999809265137,12.970000267028809,12.579999923706055,12.9399995803833,5.205289840698242,139800
2008-07-17,13.0,13.149999618530273,12.979999542236328,13.140000343322754,5.285739421844482,63100
2008-07-18,13.140000343322754,13.270000457763672,13.09000015258789,13.25,5.329989910125732,100300
2008-07-21,13.229999542236328,13.329999923706055,13.130000114440918,13.329999923706055,5.3621721267700195,70500
2008-07-22,13.170000076293945,13.399999618530273,13.170000076293945,13.359999656677246,5.374239444732666,41000
2008-07-23,13.359999656677246,13.430000305175781,13.34000015258789,13.380000114440918,5.382283687591553,43900
2008-07-24,13.319999694824219,13.380000114440918,13.260000228881836,13.279999732971191,5.34205961227417,75700
2008-07-25,13.239999771118164,13.369999885559082,13.239999771118164,13.239999771118164,5.325968265533447,98600
2008-07-28,13.1899995803833,13.300000190734863,13.119999885559082,13.119999885559082,5.277695178985596,89900
2008-07-29,13.140000343322754,13.300000190734863,13.140000343322754,13.229999542236328,5.3219451904296875,50600
2008-07-30,13.180000305175781,13.279999732971191,13.180000305175781,13.229999542236328,5.3219451904296875,52500
2008-07-31,13.220000267028809,13.279999732971191,13.130000114440918,13.130000114440918,5.281720161437988,92500
2008-08-01,13.100000381469727,13.3100004196167,13.069999694824219,13.279999732971191,5.34205961227417,82800
2008-08-04,13.199999809265137,13.239999771118164,13.140000343322754,13.1899995803833,5.305856227874756,67500
2008-08-05,13.15999984741211,13.319999694824219,13.149999618530273,13.319999694824219,5.358150482177734,46300
2008-08-06,13.260000228881836,13.300000190734863,13.119999885559082,13.140000343322754,5.285739421844482,96200
2008-08-07,13.029999732971191,13.180000305175781,12.979999542236328,13.100000381469727,5.269651889801025,104300
2008-08-08,13.010000228881836,13.1899995803833,13.010000228881836,13.149999618530273,5.289762496948242,33400
2008-08-11,13.210000038146973,13.239999771118164,13.149999618530273,13.170000076293945,5.297807693481445,71000
2008-08-12,13.130000114440918,13.199999809265137,13.09000015258789,13.119999885559082,5.277695178985596,158000
2008-08-13,13.09000015258789,13.09000015258789,13.0,13.09000015258789,5.312191009521484,117000
2008-08-14,13.149999618530273,13.149999618530273,12.960000038146973,12.989999771118164,5.271610736846924,93300
2008-08-15,13.010000228881836,13.010000228881836,12.920000076293945,12.949999809265137,5.255374908447266,74000
2008-08-18,13.020000457763672,13.0600004196167,12.859999656677246,12.899999618530273,5.235083103179932,139200
2008-08-19,12.960000038146973,12.970000267028809,12.819999694824219,12.90999984741211,5.2391438484191895,89800
2008-08-20,12.90999984741211,12.9399995803833,12.850000381469727,12.859999656677246,5.218855857849121,59000
2008-08-21,12.890000343322754,13.0,12.75,12.850000381469727,5.214791774749756,82700
2008-08-22,12.9399995803833,13.0,12.819999694824219,12.949999809265137,5.255374908447266,59800
2008-08-25,12.949999809265137,12.989999771118164,12.920000076293945,12.930000305175781,5.247259140014648,39400
2008-08-26,12.989999771118164,13.010000228881836,12.890000343322754,12.930000305175781,5.247259140014648,51800
2008-08-27,12.920000076293945,12.970000267028809,12.899999618530273,12.920000076293945,5.243203163146973,51200
2008-08-28,12.949999809265137,13.050000190734863,12.920000076293945,12.989999771118164,5.271610736846924,138500
2008-08-29,13.039999961853027,13.039999961853027,12.920000076293945,12.960000038146973,5.259434223175049,69400
2008-09-02,13.0,13.130000114440918,12.960000038146973,13.109999656677246,5.320304870605469,98900
2008-09-03,13.069999694824219,13.079999923706055,12.970000267028809,13.039999961853027,5.291900634765625,92500
2008-09-04,13.029999732971191,13.029999732971191,12.9399995803833,13.0,5.275667190551758,76500
2008-09-05,12.920000076293945,12.9399995803833,12.850000381469727,12.899999618530273,5.235083103179932,57800
2008-09-08,13.020000457763672,13.039999961853027,12.880000114440918,12.890000343322754,5.231027603149414,54300
2008-09-09,12.869999885559082,12.90999984741211,12.84000015258789,12.859999656677246,5.218855857849121,66000
2008-09-10,12.859999656677246,12.890000343322754,12.779999732971191,12.84000015258789,5.21073579788208,59600
2008-09-11,12.550000190734863,12.729999542236328,12.529999732971191,12.680000305175781,5.192309379577637,111900
2008-09-12,12.520000457763672,12.600000381469727,12.489999771118164,12.579999923706055,5.151358127593994,99900
2008-09-15,12.399999618530273,12.529999732971191,12.029999732971191,12.109999656677246,4.958899021148682,197100
2008-09-16,11.609999656677246,11.899999618530273,11.5600004196167,11.670000076293945,4.778726577758789,147400
2008-09-17,11.220000267028809,11.550000190734863,10.5,10.600000381469727,4.340572834014893,348200
2008-09-18,10.619999885559082,10.800000190734863,10.329999923706055,10.75,4.401994705200195,221000
2008-09-19,11.0,12.0,11.0,11.960000038146973,4.897478103637695,200200
2008-09-22,12.069999694824219,12.079999923706055,11.550000190734863,11.550000190734863,4.729588985443115,102000
2008-09-23,11.649999618530273,11.649999618530273,11.130000114440918,11.430000305175781,4.680450439453125,98700
2008-09-24,11.4399995803833,11.449999809265137,11.229999542236328,11.289999961853027,4.623121738433838,51400
2008-09-25,11.430000305175781,11.430000305175781,11.1899995803833,11.300000190734863,4.627216339111328,126000
2008-09-26,11.050000190734863,11.5,10.8100004196167,11.210000038146973,4.5903639793396,192100
2008-09-29,11.0,11.020000457763672,9.699999809265137,9.850000381469727,4.033456802368164,220000
2008-09-30,10.0,10.210000038146973,9.90999984741211,10.010000228881836,4.0989766120910645,233100
2008-10-01,10.0,10.5600004196167,10.0,10.399999618530273,4.258676528930664,107100
2008-10-02,10.380000114440918,10.449999809265137,10.180000305175781,10.279999732971191,4.209536075592041,97500
2008-10-03,10.489999771118164,10.5,10.25,10.279999732971191,4.209536075592041,55500
2008-10-06,10.15999984741211,10.15999984741211,9.020000457763672,9.529999732971191,3.902418851852417,155600
2008-10-07,9.609999656677246,9.680000305175781,9.220000267028809,9.399999618530273,3.849184036254883,150000
2008-10-08,9.1899995803833,9.1899995803833,8.5,8.970000267028809,3.6731081008911133,240500
2008-10-09,8.699999809265137,8.8100004196167,8.109999656677246,8.279999732971191,3.390559673309326,171600
2008-10-10,7.440000057220459,8.0,7.119999885559082,7.699999809265137,3.1974692344665527,436400
2008-10-13,7.809999942779541,9.25,7.809999942779541,9.079999923706055,3.770519971847534,100400
2008-10-14,9.399999618530273,9.680000305175781,9.289999961853027,9.600000381469727,3.986453056335449,253800
2008-10-15,9.569999694824219,9.59000015258789,8.800000190734863,8.8100004196167,3.65840220451355,160500
2008-10-16,8.710000038146973,9.039999961853027,8.630000114440918,9.0,3.7372989654541016,134900
2008-10-17,8.720000267028809,9.109999656677246,8.630000114440918,9.069999694824219,3.766366481781006,129600
2008-10-20,9.140000343322754,9.479999542236328,9.100000381469727,9.430000305175781,3.915860414505005,160300
2008-10-21,9.3100004196167,9.449999809265137,9.1899995803833,9.25,3.841113328933716,106000
2008-10-22,9.1899995803833,9.270000457763672,8.710000038146973,8.800000190734863,3.654249668121338,147000
2008-10-23,8.75,9.020000457763672,8.720000267028809,8.84000015258789,3.670858860015869,113400
2008-10-24,8.369999885559082,8.789999961853027,8.369999885559082,8.710000038146973,3.6168742179870605,110200
2008-10-27,8.760000228881836,8.760000228881836,8.520000457763672,8.649999618530273,3.5919599533081055,63900
2008-10-28,8.710000038146973,8.829999923706055,8.65999984741211,8.800000190734863,3.654249668121338,99500
2008-10-29,8.979999542236328,9.079999923706055,8.8100004196167,9.0,3.7372989654541016,107800
2008-10-30,9.300000190734863,9.359999656677246,9.119999885559082,9.1899995803833,3.8161962032318115,125000
2008-10-31,9.289999961853027,9.399999618530273,9.270000457763672,9.359999656677246,3.886791467666626,122500
2008-11-03,9.520000457763672,9.779999732971191,9.5,9.680000305175781,4.0196733474731445,119700
2008-11-04,9.649999618530273,10.079999923706055,9.649999618530273,10.079999923706055,4.185779094696045,126400
2008-11-05,10.0,10.0,9.649999618530273,9.729999542236328,4.040437698364258,95900
2008-11-06,9.670000076293945,9.829999923706055,9.569999694824219,9.829999923706055,4.0819597244262695,67400
2008-11-07,9.789999961853027,9.819999694824219,9.550000190734863,9.579999923706055,3.9781482219696045,76000
2008-11-10,9.770000457763672,9.770000457763672,9.279999732971191,9.550000190734863,3.965691089630127,67800
2008-11-11,9.34000015258789,9.350000381469727,8.989999771118164,9.1899995803833,3.8161962032318115,58300
2008-11-12,8.8100004196167,9.029999732971191,8.579999923706055,8.649999618530273,3.637478828430176,119200
2008-11-13,8.609999656677246,8.649999618530273,8.34000015258789,8.649999618530273,3.637478828430176,93000
2008-11-14,8.5,8.640000343322754,8.199999809265137,8.399999618530273,3.532348394393921,109700
2008-11-17,8.390000343322754,8.390000343322754,8.0,8.100000381469727,3.4061927795410156,79900
2008-11-18,8.039999961853027,8.199999809265137,7.809999942779541,7.809999942779541,3.2842447757720947,76400
