Date,Open,High,Low,Close,Adj Close,Volume
1987-12-21,0.0,5.5,5.25,5.375,0.3157837986946106,60200.0
1987-12-22,0.0,5.5,5.375,5.375,0.3157837986946106,42000.0
1987-12-23,0.0,5.5,5.25,5.375,0.3157837986946106,56400.0
1987-12-24,0.0,5.5,5.25,5.5,0.3263518214225769,45500.0
1987-12-28,0.0,5.625,5.375,5.625,0.3337686061859131,102400.0
1987-12-29,0.0,5.875,5.75,5.875,0.3486030101776123,85100.0
1987-12-30,5.875,6.125,5.875,6.0,0.35602012276649475,59400.0
1987-12-31,6.0,6.125,6.0,6.0,0.35602012276649475,61100.0
1988-01-04,6.125,6.25,6.0,6.125,0.36343705654144287,15400.0
1988-01-05,6.125,6.125,6.0,6.125,0.36343705654144287,12700.0
1988-01-06,6.25,6.25,6.125,6.25,0.3708544373512268,4700.0
1988-01-07,6.375,6.375,6.125,6.125,0.36343705654144287,33600.0
1988-01-08,6.125,6.125,6.125,6.125,0.36343705654144287,7400.0
1988-01-11,6.125,6.125,6.0,6.125,0.36343705654144287,62000.0
1988-01-12,6.0,6.0,6.0,6.0,0.35602012276649475,12300.0
1988-01-13,6.0,6.0,5.875,5.875,0.3486030101776123,5300.0
1988-01-14,5.875,5.875,5.875,5.875,0.3486030101776123,2000.0
1988-01-15,6.0,6.0,5.875,5.875,0.3486030101776123,105800.0
1988-01-18,6.0,6.0,5.875,6.0,0.35602012276649475,3900.0
1988-01-19,5.875,5.875,5.75,5.75,0.341185986995697,13100.0
1988-01-20,5.625,5.75,5.625,5.75,0.341185986995697,6700.0
1988-01-21,5.875,5.875,5.625,5.75,0.341185986995697,6200.0
1988-01-22,5.75,5.875,5.75,5.875,0.3486030101776123,9400.0
1988-01-25,5.75,5.875,5.75,5.875,0.35181277990341187,19800.0
1988-01-26,5.875,5.875,5.75,5.75,0.3443273901939392,4500.0
1988-01-27,5.875,6.0,5.875,6.0,0.3592979609966278,24600.0
1988-01-28,6.0,6.0,5.875,6.0,0.3592979609966278,105200.0
1988-01-29,6.0,6.0,5.875,6.0,0.3592979609966278,11800.0
1988-02-01,5.875,5.875,5.75,5.75,0.3443273901939392,34900.0
1988-02-02,5.875,6.0,5.875,5.875,0.35181277990341187,13400.0
1988-02-03,6.0,6.0,5.75,5.75,0.3443273901939392,36000.0
1988-02-04,5.875,6.0,5.75,5.875,0.35181277990341187,21900.0
1988-02-05,6.0,6.0,5.875,6.0,0.3592979609966278,17200.0
1988-02-08,5.875,6.25,5.875,6.125,0.36678361892700195,10900.0
1988-02-09,6.125,6.125,6.0,6.0,0.3592979609966278,18300.0
1988-02-10,6.0,6.0,5.75,6.0,0.3592979609966278,112600.0
1988-02-11,6.0,6.0,5.875,5.875,0.35181277990341187,4500.0
1988-02-12,6.0,6.0,5.875,5.875,0.35181277990341187,5600.0
1988-02-16,6.0,6.0,5.75,6.0,0.3592979609966278,29500.0
1988-02-17,6.0,6.0,5.875,5.875,0.35181277990341187,4800.0
1988-02-18,5.75,5.875,5.75,5.75,0.3443273901939392,16100.0
1988-02-19,5.875,5.875,5.75,5.75,0.3443273901939392,11300.0
1988-02-22,6.0,6.0,5.75,5.75,0.3443273901939392,19200.0
1988-02-23,5.625,5.875,5.625,5.75,0.3475003242492676,7900.0
1988-02-24,5.75,5.75,5.625,5.75,0.3475003242492676,10000.0
1988-02-25,5.75,5.75,5.625,5.625,0.33994555473327637,26600.0
1988-02-26,5.75,5.875,5.625,5.75,0.3475003242492676,7100.0
1988-02-29,5.75,5.875,5.75,5.75,0.3475003242492676,5100.0
1988-03-01,5.875,5.875,5.75,5.75,0.3475003242492676,13000.0
1988-03-02,5.75,5.875,5.75,5.75,0.3475003242492676,11300.0
1988-03-03,5.75,5.875,5.625,5.625,0.33994555473327637,28600.0
1988-03-04,5.625,5.75,5.625,5.75,0.3475003242492676,37200.0
1988-03-07,5.75,5.875,5.75,5.875,0.3550546169281006,15800.0
1988-03-08,5.75,5.875,5.75,5.875,0.3550546169281006,10100.0
1988-03-09,5.875,5.875,5.75,5.75,0.3475003242492676,16400.0
1988-03-10,5.75,5.875,5.75,5.875,0.3550546169281006,55400.0
1988-03-11,5.875,6.0,5.75,6.0,0.36260879039764404,13800.0
1988-03-14,5.875,5.875,5.875,5.875,0.3550546169281006,1800.0
1988-03-15,6.0,6.0,5.75,5.75,0.3475003242492676,19300.0
1988-03-16,5.75,5.875,5.75,5.75,0.3475003242492676,15600.0
1988-03-17,5.75,6.0,5.75,6.0,0.36260879039764404,9700.0
1988-03-18,5.875,6.0,5.75,5.875,0.3550546169281006,14700.0
1988-03-21,5.75,6.125,5.75,5.875,0.3550546169281006,17400.0
1988-03-22,6.0,6.125,5.875,5.875,0.3550546169281006,17500.0
1988-03-23,5.875,6.0,5.875,6.0,0.36260879039764404,9100.0
1988-03-24,5.875,6.0,5.75,6.0,0.36260879039764404,103800.0
1988-03-25,5.875,5.875,5.75,5.75,0.34989094734191895,19300.0
1988-03-28,5.75,5.75,5.75,5.75,0.34989094734191895,5400.0
1988-03-29,5.75,6.0,5.75,5.875,0.35749784111976624,7500.0
1988-03-30,6.0,6.125,5.875,5.875,0.35749784111976624,32500.0
1988-03-31,6.0,6.125,5.875,5.875,0.35749784111976624,14200.0
1988-04-04,6.0,6.125,6.0,6.0,0.3651038110256195,8900.0
1988-04-05,6.0,6.125,6.0,6.125,0.37271013855934143,2900.0
1988-04-06,6.0,6.125,6.0,6.0,0.3651038110256195,25600.0
1988-04-07,6.125,6.125,6.0,6.0,0.3651038110256195,14000.0
1988-04-08,6.0,6.25,5.875,6.25,0.38031646609306335,42100.0
1988-04-11,6.125,6.375,6.125,6.375,0.3879229426383972,16100.0
1988-04-12,6.25,6.375,6.25,6.375,0.3879229426383972,70800.0
1988-04-13,6.375,6.375,6.25,6.375,0.3879229426383972,13900.0
1988-04-14,6.25,6.375,6.125,6.125,0.37271013855934143,27200.0
1988-04-15,6.25,6.25,5.875,5.875,0.35749784111976624,53400.0
1988-04-18,5.875,6.0,5.875,5.875,0.35749784111976624,94600.0
1988-04-19,5.875,6.125,5.875,6.0,0.3651038110256195,18000.0
1988-04-20,6.0,6.0,5.875,6.0,0.3651038110256195,13900.0
1988-04-21,6.0,6.0,5.875,6.0,0.3651038110256195,6400.0
1988-04-22,6.0,6.0,6.0,6.0,0.3651038110256195,20700.0
1988-04-25,5.875,6.0,5.875,5.875,0.3592759072780609,17200.0
1988-04-26,6.0,6.0,5.875,5.875,0.3592759072780609,6900.0
1988-04-27,5.875,6.0,5.875,6.0,0.36692014336586,10400.0
1988-04-28,6.0,6.0,5.875,6.0,0.36692014336586,183200.0
1988-04-29,5.875,6.0,5.875,5.875,0.3592759072780609,7800.0
1988-05-02,5.875,5.875,5.75,5.875,0.3592759072780609,9800.0
1988-05-03,5.75,5.875,5.75,5.875,0.3592759072780609,5600.0
1988-05-04,5.875,5.875,5.75,5.875,0.3592759072780609,3300.0
1988-05-05,5.75,6.0,5.75,6.0,0.36692014336586,17800.0
1988-05-06,6.0,6.125,6.0,6.0,0.36692014336586,15800.0
1988-05-09,6.0,6.125,6.0,6.125,0.37456414103507996,11000.0
1988-05-10,6.125,6.125,6.0,6.0,0.36692014336586,6500.0
1988-05-11,6.0,6.125,6.0,6.0,0.36692014336586,17900.0
1988-05-12,6.0,6.0,6.0,6.0,0.36692014336586,9900.0
1988-05-13,6.0,6.125,6.0,6.0,0.36692014336586,10700.0
1988-05-16,6.125,6.125,6.0,6.0,0.36692014336586,15400.0
1988-05-17,5.875,6.0,5.875,6.0,0.36692014336586,6300.0
1988-05-18,5.875,5.875,5.75,5.75,0.35163167119026184,40000.0
1988-05-19,5.75,5.875,5.625,5.875,0.3592759072780609,12800.0
1988-05-20,5.75,5.875,5.75,5.875,0.3592759072780609,7900.0
1988-05-23,5.75,5.875,5.75,5.75,0.35163167119026184,9300.0
1988-05-24,5.75,6.0,5.75,6.0,0.369412899017334,29900.0
1988-05-25,5.875,5.875,5.625,5.75,0.35402047634124756,28100.0
1988-05-26,5.75,5.875,5.75,5.75,0.35402047634124756,8600.0
1988-05-27,5.75,5.875,5.75,5.875,0.3617165684700012,2700.0
1988-05-31,5.875,6.0,5.75,5.75,0.35402047634124756,9000.0
1988-06-01,5.75,6.0,5.75,6.0,0.369412899017334,9400.0
1988-06-02,5.875,5.875,5.875,5.875,0.3617165684700012,7600.0
1988-06-03,5.75,5.875,5.75,5.75,0.35402047634124756,26400.0
1988-06-06,5.875,5.875,5.75,5.75,0.35402047634124756,8000.0
1988-06-07,5.875,5.875,5.75,5.75,0.35402047634124756,5000.0
1988-06-08,5.75,5.875,5.75,5.75,0.35402047634124756,10200.0
1988-06-09,5.75,5.875,5.75,5.75,0.35402047634124756,6700.0
1988-06-10,5.75,5.875,5.75,5.875,0.3617165684700012,6200.0
1988-06-13,5.75,6.0,5.75,5.875,0.3617165684700012,12400.0
1988-06-14,6.0,6.0,5.75,5.75,0.35402047634124756,15300.0
1988-06-15,5.875,5.875,5.75,5.875,0.3617165684700012,26100.0
1988-06-16,5.75,5.875,5.75,5.75,0.35402047634124756,8800.0
1988-06-17,5.875,5.875,5.75,5.875,0.3617165684700012,6400.0
1988-06-20,5.875,6.0,5.75,5.875,0.3617165684700012,334200.0
1988-06-21,5.75,5.75,5.75,5.75,0.35402047634124756,6700.0
1988-06-22,5.75,5.875,5.75,5.875,0.3617165684700012,8000.0
1988-06-23,5.875,6.0,5.875,5.875,0.3617165684700012,26200.0
1988-06-24,5.875,6.0,5.875,5.875,0.36455878615379333,9500.0
1988-06-27,5.875,6.0,5.875,5.875,0.36455878615379333,5700.0
1988-06-28,5.875,6.0,5.875,5.875,0.36455878615379333,11400.0
1988-06-29,5.875,6.0,5.875,6.0,0.3723151683807373,27400.0
1988-06-30,5.875,6.0,5.875,6.0,0.3723151683807373,14300.0
1988-07-01,5.875,6.0,5.875,5.875,0.36455878615379333,13700.0
1988-07-05,5.875,5.875,5.75,5.75,0.3568021059036255,22700.0
1988-07-06,5.75,5.875,5.75,5.75,0.3568021059036255,9900.0
1988-07-07,5.75,5.875,5.75,5.75,0.3568021059036255,8800.0
1988-07-08,5.75,5.875,5.75,5.875,0.36455878615379333,5800.0
1988-07-11,5.75,5.75,5.75,5.75,0.3568021059036255,26000.0
1988-07-12,5.75,5.75,5.75,5.75,0.3568021059036255,9800.0
1988-07-13,5.75,5.75,5.625,5.75,0.3568021059036255,9800.0
1988-07-14,5.75,5.75,5.625,5.75,0.3568021059036255,7400.0
1988-07-15,5.75,5.875,5.75,5.75,0.3568021059036255,8700.0
1988-07-18,5.75,5.875,5.75,5.75,0.3568021059036255,13800.0
1988-07-19,5.625,5.75,5.625,5.75,0.3568021059036255,22800.0
1988-07-20,5.75,5.875,5.625,5.875,0.36455878615379333,41700.0
1988-07-21,5.625,5.875,5.625,5.875,0.36455878615379333,16700.0
1988-07-22,5.875,5.875,5.75,5.875,0.36455878615379333,18900.0
1988-07-25,5.75,5.75,5.5,5.625,0.3513597548007965,112800.0
1988-07-26,5.625,5.625,5.625,5.625,0.3513597548007965,7400.0
1988-07-27,5.625,5.625,5.5,5.5,0.34355178475379944,2900.0
1988-07-28,5.5,5.625,5.5,5.5,0.34355178475379944,88100.0
1988-07-29,5.625,5.75,5.5,5.625,0.3513597548007965,6400.0
1988-08-01,5.625,5.875,5.625,5.75,0.35916778445243835,12400.0
1988-08-02,5.625,5.75,5.625,5.625,0.3513597548007965,12200.0
1988-08-03,5.75,5.875,5.75,5.75,0.35916778445243835,9400.0
1988-08-04,5.875,5.875,5.75,5.75,0.35916778445243835,17600.0
1988-08-05,5.75,5.75,5.625,5.75,0.35916778445243835,8300.0
1988-08-08,5.75,5.75,5.625,5.75,0.35916778445243835,17000.0
1988-08-09,5.75,5.75,5.625,5.75,0.35916778445243835,7300.0
1988-08-10,5.625,5.75,5.625,5.625,0.3513597548007965,13300.0
1988-08-11,5.625,5.75,5.625,5.75,0.35916778445243835,6400.0
1988-08-12,5.625,5.75,5.625,5.75,0.35916778445243835,3000.0
1988-08-15,5.625,5.75,5.625,5.75,0.35916778445243835,6300.0
1988-08-16,5.625,5.75,5.5,5.625,0.3513597548007965,150800.0
1988-08-17,5.5,5.625,5.5,5.625,0.3513597548007965,6300.0
1988-08-18,5.5,5.625,5.5,5.5,0.34355178475379944,23800.0
1988-08-19,5.5,5.625,5.5,5.5,0.34355178475379944,4500.0
1988-08-22,5.5,5.625,5.5,5.625,0.3513597548007965,14500.0
1988-08-23,5.625,5.625,5.5,5.5,0.34355178475379944,19100.0
1988-08-24,5.5,5.625,5.5,5.5,0.34355178475379944,16000.0
1988-08-25,5.5,5.625,5.5,5.5,0.34556883573532104,15000.0
1988-08-26,5.5,5.5,5.375,5.375,0.3377152979373932,116700.0
1988-08-29,5.375,5.625,5.375,5.5,0.34556883573532104,43600.0
1988-08-30,5.5,5.5,5.5,5.5,0.34556883573532104,43300.0
1988-08-31,5.5,5.625,5.5,5.5,0.34556883573532104,37100.0
1988-09-01,5.5,5.625,5.5,5.5,0.34556883573532104,23800.0
1988-09-02,5.5,5.625,5.5,5.625,0.3534223437309265,19200.0
1988-09-06,5.5,5.5,5.5,5.5,0.34556883573532104,38500.0
1988-09-07,5.625,5.625,5.5,5.5,0.34556883573532104,61300.0
1988-09-08,5.5,5.625,5.375,5.5,0.34556883573532104,22800.0
1988-09-09,5.5,5.5,5.375,5.5,0.34556883573532104,23900.0
1988-09-12,5.5,5.5,5.375,5.375,0.3377152979373932,31200.0
1988-09-13,5.375,5.375,5.375,5.375,0.3377152979373932,41500.0
1988-09-14,5.375,5.5,5.375,5.375,0.3377152979373932,5400.0
1988-09-15,5.375,5.5,5.375,5.375,0.3377152979373932,4600.0
1988-09-16,5.5,5.5,5.375,5.375,0.3377152979373932,20300.0
1988-09-19,5.375,5.5,5.375,5.375,0.3377152979373932,11900.0
1988-09-20,5.375,5.375,5.375,5.375,0.3377152979373932,35700.0
1988-09-21,5.375,5.375,5.375,5.375,0.3377152979373932,14800.0
1988-09-22,5.5,5.5,5.375,5.375,0.3377152979373932,9900.0
1988-09-23,5.375,5.5,5.375,5.5,0.34556883573532104,90200.0
1988-09-26,5.375,5.5,5.375,5.375,0.33922019600868225,31900.0
1988-09-27,5.375,5.5,5.375,5.375,0.33922019600868225,26500.0
1988-09-28,5.375,5.375,5.25,5.25,0.3313309848308563,53200.0
1988-09-29,5.25,5.25,5.25,5.25,0.3313309848308563,67900.0
1988-09-30,5.25,5.375,5.25,5.25,0.3313309848308563,19900.0
1988-10-03,5.25,5.375,5.25,5.25,0.3313309848308563,35300.0
1988-10-04,5.25,5.375,5.25,5.25,0.3313309848308563,28100.0
1988-10-05,5.25,5.375,5.25,5.25,0.3313309848308563,76900.0
1988-10-06,5.25,5.375,5.25,5.375,0.33922019600868225,19400.0
1988-10-07,5.25,5.5,5.125,5.5,0.3471086919307709,570100.0
1988-10-10,5.375,5.375,5.25,5.375,0.33922019600868225,14900.0
1988-10-11,5.375,5.375,5.25,5.25,0.3313309848308563,42800.0
1988-10-12,5.375,5.375,5.25,5.25,0.3313309848308563,10200.0
1988-10-13,5.375,5.375,5.25,5.25,0.3313309848308563,18000.0
1988-10-14,5.25,5.375,5.25,5.25,0.3313309848308563,12200.0
1988-10-17,5.25,5.375,5.25,5.25,0.3313309848308563,6400.0
1988-10-18,5.375,5.375,5.25,5.25,0.3313309848308563,8100.0
1988-10-19,5.25,5.375,5.25,5.25,0.3313309848308563,58400.0
1988-10-20,5.375,5.375,5.25,5.25,0.3313309848308563,8000.0
1988-10-21,5.25,5.375,5.25,5.25,0.3313309848308563,17400.0
1988-10-24,5.25,5.375,5.25,5.375,0.33922019600868225,31200.0
1988-10-25,5.25,5.375,5.25,5.375,0.34128379821777344,30100.0
1988-10-26,5.25,5.375,5.25,5.375,0.34128379821777344,10300.0
1988-10-27,5.25,5.375,5.25,5.375,0.34128379821777344,9300.0
1988-10-28,5.25,5.375,5.25,5.375,0.34128379821777344,14500.0
1988-10-31,5.25,5.25,5.25,5.25,0.33334648609161377,3900.0
1988-11-01,5.375,5.375,5.25,5.375,0.34128379821777344,18900.0
1988-11-02,5.25,5.375,5.25,5.375,0.34128379821777344,76700.0
1988-11-03,5.25,5.25,5.25,5.25,0.33334648609161377,19800.0
1988-11-04,5.25,5.25,5.125,5.25,0.33334648609161377,22000.0
1988-11-07,5.125,5.125,5.0,5.0,0.3174731135368347,21100.0
1988-11-08,5.0,5.125,5.0,5.125,0.32540982961654663,69900.0
1988-11-09,5.0,5.125,5.0,5.0,0.3174731135368347,68800.0
1988-11-10,5.0,5.25,5.0,5.125,0.32540982961654663,20500.0
1988-11-11,5.125,5.125,5.125,5.125,0.32540982961654663,8000.0
1988-11-14,5.125,5.125,5.0,5.125,0.32540982961654663,11100.0
1988-11-15,5.125,5.125,5.0,5.0,0.3174731135368347,15900.0
1988-11-16,5.0,5.125,5.0,5.0,0.3174731135368347,356400.0
1988-11-17,5.125,5.125,5.125,5.125,0.32540982961654663,31300.0
1988-11-18,5.125,5.25,5.125,5.125,0.32540982961654663,60200.0
1988-11-21,5.125,5.25,5.125,5.125,0.32540982961654663,22400.0
1988-11-22,5.0,5.0,5.0,5.0,0.3174731135368347,8200.0
1988-11-23,5.0,5.0,4.875,5.0,0.3195759654045105,192800.0
1988-11-25,5.125,5.125,5.0,5.125,0.3275652825832367,2700.0
1988-11-28,5.125,5.25,5.0,5.0,0.3195759654045105,14400.0
1988-11-29,5.0,5.125,5.0,5.0,0.3195759654045105,17400.0
1988-11-30,5.0,5.125,5.0,5.0,0.3195759654045105,239700.0
1988-12-01,5.0,5.0,5.0,5.0,0.3195759654045105,39400.0
1988-12-02,5.0,5.0,5.0,5.0,0.3195759654045105,10600.0
1988-12-05,5.0,5.125,5.0,5.0,0.3195759654045105,25100.0
1988-12-06,5.0,5.125,5.0,5.0,0.3195759654045105,13700.0
1988-12-07,5.125,5.25,5.0,5.125,0.3275652825832367,36100.0
1988-12-08,5.125,5.375,5.125,5.25,0.3355545401573181,117500.0
1988-12-09,5.5,5.625,5.375,5.5,0.3515336811542511,186700.0
1988-12-12,5.5,5.875,5.5,5.75,0.36751216650009155,81600.0
1988-12-13,5.75,5.875,5.75,5.75,0.36751216650009155,21000.0
1988-12-14,5.75,6.0,5.75,5.875,0.3755017817020416,52100.0
1988-12-15,5.875,6.0,5.875,6.0,0.3834909200668335,185400.0
1988-12-16,6.0,6.125,6.0,6.0,0.3834909200668335,111500.0
1988-12-19,6.0,6.125,6.0,6.0,0.3834909200668335,40400.0
1988-12-20,6.0,6.125,6.0,6.0,0.3834909200668335,83300.0
1988-12-21,6.0,6.125,6.0,6.0,0.3834909200668335,37500.0
1988-12-22,6.0,6.125,6.0,6.0,0.3834909200668335,75200.0
1988-12-23,6.0,6.25,6.0,6.125,0.3936190903186798,128800.0
1988-12-27,6.125,6.125,5.875,5.875,0.3775532841682434,14900.0
1988-12-28,5.875,6.125,5.875,6.125,0.3936190903186798,67000.0
1988-12-29,6.125,6.125,6.125,6.125,0.3936190903186798,44400.0
1988-12-30,6.25,6.75,6.25,6.5,0.4177185297012329,287600.0
1989-01-03,6.5,6.5,6.25,6.375,0.40968531370162964,29500.0
1989-01-04,6.25,6.25,5.875,5.875,0.3775532841682434,38900.0
1989-01-05,5.875,6.0,5.875,6.0,0.385585755109787,19600.0
1989-01-06,6.0,6.25,6.0,6.25,0.40165209770202637,31700.0
1989-01-09,6.25,6.25,6.125,6.125,0.3936190903186798,20400.0
1989-01-10,6.125,6.125,5.875,5.875,0.3775532841682434,28500.0
1989-01-11,5.875,5.875,5.875,5.875,0.3775532841682434,4200.0
1989-01-12,5.875,5.875,5.875,5.875,0.3775532841682434,9800.0
1989-01-13,5.75,5.75,5.625,5.75,0.3695201277732849,34300.0
1989-01-16,5.75,5.75,5.625,5.625,0.3614867925643921,14700.0
1989-01-17,5.625,5.625,5.5,5.5,0.353454053401947,6700.0
1989-01-18,5.625,5.625,5.25,5.5,0.353454053401947,45500.0
1989-01-19,5.375,5.5,5.375,5.5,0.353454053401947,2500.0
1989-01-20,5.375,5.625,5.375,5.5,0.353454053401947,22100.0
1989-01-23,5.625,5.625,5.5,5.5,0.353454053401947,2000.0
1989-01-24,5.5,5.625,5.5,5.625,0.3614867925643921,77200.0
1989-01-25,5.5,5.5,5.375,5.375,0.3472667932510376,6200.0
1989-01-26,5.5,5.5,5.375,5.5,0.3553425669670105,17000.0
1989-01-27,5.375,5.375,5.25,5.25,0.33919066190719604,30800.0
1989-01-30,5.375,5.375,5.25,5.25,0.33919066190719604,13600.0
1989-01-31,5.25,5.25,5.125,5.125,0.3311145305633545,3300.0
1989-02-01,5.25,5.25,5.125,5.25,0.33919066190719604,4300.0
1989-02-02,5.25,5.25,5.125,5.25,0.33919066190719604,4500.0
1989-02-03,5.25,5.375,5.25,5.25,0.33919066190719604,3300.0
1989-02-06,5.25,5.375,5.25,5.375,0.3472667932510376,20800.0
1989-02-07,5.25,5.25,5.125,5.125,0.3311145305633545,8000.0
1989-02-08,5.25,5.25,5.125,5.25,0.33919066190719604,10500.0
1989-02-09,5.125,5.125,5.0,5.0,0.32303890585899353,15600.0
1989-02-10,5.125,5.125,5.0,5.0,0.32303890585899353,30300.0
1989-02-13,5.0,5.125,5.0,5.0,0.32303890585899353,6400.0
1989-02-14,5.0,5.0,5.0,5.0,0.32303890585899353,6800.0
1989-02-15,5.125,5.125,5.0,5.125,0.3311145305633545,6700.0
1989-02-16,5.125,5.125,5.0,5.125,0.3311145305633545,21100.0
1989-02-17,5.125,5.25,5.125,5.125,0.3311145305633545,12200.0
1989-02-21,5.125,5.125,5.125,5.125,0.3311145305633545,7700.0
1989-02-22,5.125,5.125,5.125,5.125,0.33315593004226685,7100.0
1989-02-23,5.125,5.25,5.125,5.125,0.33315593004226685,16200.0
1989-02-24,5.125,5.125,5.125,5.125,0.33315593004226685,25400.0
1989-02-27,5.125,5.25,5.125,5.125,0.33315593004226685,11400.0
1989-02-28,5.125,5.25,5.125,5.25,0.3412815034389496,18800.0
1989-03-01,5.125,5.25,5.0,5.125,0.33315593004226685,12500.0
1989-03-02,5.125,5.125,5.125,5.125,0.33315593004226685,7400.0
1989-03-03,5.125,5.25,5.125,5.125,0.33315593004226685,24300.0
1989-03-06,5.125,5.25,5.125,5.125,0.33315593004226685,16200.0
1989-03-07,5.125,5.25,5.125,5.25,0.3412815034389496,3600.0
1989-03-08,5.25,5.25,5.125,5.25,0.3412815034389496,20000.0
1989-03-09,5.25,5.5,5.25,5.25,0.3412815034389496,32500.0
1989-03-10,5.375,5.625,5.375,5.625,0.36565881967544556,43900.0
1989-03-13,5.625,5.625,5.5,5.5,0.3575330972671509,12000.0
1989-03-14,5.5,5.5,5.375,5.375,0.349407434463501,8200.0
1989-03-15,5.375,5.5,5.375,5.5,0.3575330972671509,13300.0
1989-03-16,5.5,5.625,5.375,5.5,0.3575330972671509,22100.0
1989-03-17,5.625,5.625,5.375,5.375,0.349407434463501,6500.0
1989-03-20,5.5,5.5,5.375,5.375,0.349407434463501,5900.0
1989-03-21,5.375,5.375,5.25,5.375,0.349407434463501,4200.0
1989-03-22,5.375,5.5,5.25,5.375,0.349407434463501,19700.0
1989-03-23,5.5,5.5,5.375,5.375,0.349407434463501,7800.0
1989-03-27,5.25,5.25,5.125,5.25,0.3435250222682953,21300.0
1989-03-28,5.125,5.25,5.125,5.25,0.3435250222682953,8300.0
1989-03-29,5.25,5.25,5.25,5.25,0.3435250222682953,4200.0
1989-03-30,5.25,5.5,5.25,5.5,0.35988330841064453,16700.0
1989-03-31,5.625,5.75,5.5,5.75,0.3762418329715729,46000.0
1989-04-03,5.625,5.625,5.5,5.5,0.35988330841064453,11600.0
1989-04-04,5.5,5.5,5.5,5.5,0.35988330841064453,24800.0
1989-04-05,5.5,5.5,5.375,5.375,0.35170406103134155,11400.0
1989-04-06,5.375,5.5,5.375,5.375,0.35170406103134155,13900.0
1989-04-07,5.375,5.5,5.375,5.375,0.35170406103134155,10300.0
1989-04-10,5.375,5.375,5.375,5.375,0.35170406103134155,19200.0
1989-04-11,5.375,5.5,5.375,5.375,0.35170406103134155,15100.0
1989-04-12,5.375,5.375,5.375,5.375,0.35170406103134155,6600.0
1989-04-13,5.375,5.625,5.375,5.5,0.35988330841064453,42000.0
1989-04-14,5.5,5.625,5.5,5.5,0.35988330841064453,13700.0
1989-04-17,5.5,5.625,5.5,5.5,0.35988330841064453,8000.0
1989-04-18,5.5,5.625,5.5,5.5,0.35988330841064453,9500.0
1989-04-19,5.5,5.625,5.5,5.5,0.35988330841064453,32700.0
1989-04-20,5.625,5.75,5.625,5.625,0.36806267499923706,48700.0
1989-04-21,5.625,5.875,5.625,5.875,0.38442108035087585,32400.0
1989-04-24,5.75,6.0,5.75,5.875,0.3869503140449524,53600.0
1989-04-25,5.875,6.0,5.75,6.0,0.3951832354068756,58500.0
1989-04-26,6.0,6.0,5.875,6.0,0.3951832354068756,50900.0
1989-04-27,5.875,6.0,5.875,6.0,0.3951832354068756,10700.0
1989-04-28,5.875,5.875,5.875,5.875,0.3869503140449524,28600.0
1989-05-01,5.875,5.875,5.75,5.75,0.37871718406677246,5100.0
1989-05-02,5.75,5.75,5.75,5.75,0.37871718406677246,37700.0
1989-05-03,5.75,5.875,5.625,5.75,0.37871718406677246,19500.0
1989-05-04,5.75,5.75,5.625,5.625,0.37048426270484924,37800.0
1989-05-05,5.625,5.625,5.625,5.625,0.37048426270484924,5600.0
1989-05-08,5.625,5.75,5.625,5.625,0.37048426270484924,1200.0
1989-05-09,5.625,5.75,5.625,5.75,0.37871718406677246,10600.0
1989-05-10,5.625,5.75,5.625,5.75,0.37871718406677246,46500.0
1989-05-11,5.625,5.625,5.5,5.625,0.37048426270484924,185700.0
1989-05-12,5.625,5.625,5.5,5.625,0.37048426270484924,5900.0
1989-05-15,5.625,5.625,5.5,5.5,0.3622511029243469,10200.0
1989-05-16,5.625,5.625,5.5,5.5,0.3622511029243469,9900.0
1989-05-17,5.5,5.625,5.5,5.625,0.37048426270484924,10600.0
1989-05-18,5.5,5.5,5.5,5.5,0.3622511029243469,6400.0
1989-05-19,5.5,5.625,5.5,5.625,0.37048426270484924,8500.0
1989-05-22,5.5,5.5,5.5,5.5,0.3622511029243469,13900.0
1989-05-23,5.625,5.625,5.5,5.625,0.37048426270484924,22600.0
1989-05-24,5.5,5.5,5.375,5.5,0.3650416433811188,64300.0
1989-05-25,5.375,5.5,5.375,5.375,0.3567450940608978,8300.0
1989-05-26,5.375,5.5,5.375,5.375,0.3567450940608978,6500.0
1989-05-30,5.375,5.375,5.375,5.375,0.3567450940608978,9100.0
1989-05-31,5.375,5.5,5.25,5.5,0.3650416433811188,20300.0
1989-06-01,5.375,5.5,5.25,5.5,0.3650416433811188,17200.0
1989-06-02,5.375,5.625,5.25,5.5,0.3650416433811188,27000.0
1989-06-05,5.5,5.5,5.375,5.5,0.3650416433811188,4300.0
1989-06-06,5.375,5.5,5.375,5.375,0.3567450940608978,12800.0
1989-06-07,5.375,5.5,5.375,5.5,0.3650416433811188,19200.0
1989-06-08,5.375,5.375,5.375,5.375,0.3567450940608978,10900.0
1989-06-09,5.375,5.375,5.25,5.25,0.3484487533569336,4600.0
1989-06-12,5.25,5.375,5.25,5.375,0.3567450940608978,20700.0
1989-06-13,5.25,5.25,5.25,5.25,0.3484487533569336,18800.0
1989-06-14,5.25,5.25,5.25,5.25,0.3484487533569336,17100.0
1989-06-15,5.375,5.375,5.25,5.25,0.3484487533569336,5000.0
1989-06-16,5.25,5.375,5.25,5.25,0.3484487533569336,9400.0
1989-06-19,5.25,5.5,5.25,5.375,0.3567450940608978,19400.0
