Date,Open,High,Low,Close,Adj Close,Volume
2000-11-15,12.80555534362793,12.916666984558105,12.722222328186035,12.833333015441895,7.108864784240723,171000.0
2000-11-16,12.833333015441895,13.0,12.75,12.86111068725586,7.124251842498779,197500.0
2000-11-17,12.972222328186035,13.11111068725586,12.972222328186035,13.027777671813965,7.2165727615356445,167500.0
2000-11-20,13.0,13.222222328186035,12.94444465637207,13.19444465637207,7.308897495269775,162600.0
2000-11-21,13.11111068725586,13.30555534362793,13.0,13.222222328186035,7.324283123016357,266800.0
2000-11-22,13.11111068725586,13.472222328186035,13.05555534362793,13.30555534362793,7.370447635650635,438900.0
2000-11-24,13.30555534362793,13.55555534362793,13.30555534362793,13.527777671813965,7.493544578552246,80200.0
2000-11-27,13.5,14.30555534362793,13.5,14.30555534362793,7.92438268661499,452400.0
2000-11-28,14.30555534362793,14.30555534362793,13.88888931274414,13.88888931274414,7.693577289581299,646600.0
2000-11-29,13.777777671813965,13.88888931274414,13.63888931274414,13.722222328186035,7.601253032684326,271300.0
2000-11-30,13.61111068725586,13.75,13.44444465637207,13.5,7.478156566619873,345300.0
2000-12-01,13.527777671813965,13.666666984558105,13.277777671813965,13.333333015441895,7.385835647583008,390600.0
2000-12-04,13.333333015441895,13.416666984558105,13.222222328186035,13.277777671813965,7.355058670043945,437500.0
2000-12-05,13.333333015441895,13.38888931274414,13.13888931274414,13.277777671813965,7.355058670043945,746500.0
2000-12-06,13.222222328186035,13.333333015441895,13.11111068725586,13.11111068725586,7.2627363204956055,315600.0
2000-12-07,13.027777671813965,13.333333015441895,13.027777671813965,13.277777671813965,7.355058670043945,136300.0
2000-12-08,13.222222328186035,13.333333015441895,13.222222328186035,13.333333015441895,7.385835647583008,325500.0
2000-12-11,13.333333015441895,13.36111068725586,13.222222328186035,13.333333015441895,7.385835647583008,287500.0
2000-12-12,13.222222328186035,13.30555534362793,13.13888931274414,13.13888931274414,7.331892967224121,101200.0
2000-12-13,13.13888931274414,13.166666984558105,13.0,13.083333015441895,7.300888538360596,186400.0
2000-12-14,12.972222328186035,13.0,12.75,12.916666984558105,7.207884788513184,177300.0
2000-12-15,12.86111068725586,13.05555534362793,12.777777671813965,13.05555534362793,7.285392761230469,252600.0
2000-12-18,13.0,13.083333015441895,12.88888931274414,13.083333015441895,7.300888538360596,334000.0
2000-12-19,12.972222328186035,13.277777671813965,12.916666984558105,13.13888931274414,7.331892967224121,807400.0
2000-12-20,13.11111068725586,13.277777671813965,13.083333015441895,13.11111068725586,7.316390514373779,167500.0
2000-12-21,13.166666984558105,13.333333015441895,13.05555534362793,13.30555534362793,7.424900054931641,184500.0
2000-12-22,13.30555534362793,13.5,13.277777671813965,13.333333015441895,7.44040060043335,412200.0
2000-12-26,13.36111068725586,13.666666984558105,13.36111068725586,13.63888931274414,7.610907077789307,173800.0
2000-12-27,13.777777671813965,14.222222328186035,13.777777671813965,14.222222328186035,7.936426639556885,346200.0
2000-12-28,14.13888931274414,14.666666984558105,14.11111068725586,14.666666984558105,8.184440612792969,332500.0
2000-12-29,14.666666984558105,14.666666984558105,14.25,14.44444465637207,8.060430526733398,278700.0
2001-01-02,14.55555534362793,14.55555534362793,13.833333015441895,14.05555534362793,7.843418598175049,262500.0
2001-01-03,14.05555534362793,14.333333015441895,13.833333015441895,14.05555534362793,7.843418598175049,489700.0
2001-01-04,13.972222328186035,13.972222328186035,13.333333015441895,13.472222328186035,7.5179009437561035,467700.0
2001-01-05,13.416666984558105,13.666666984558105,13.30555534362793,13.472222328186035,7.5179009437561035,335800.0
2001-01-08,13.44444465637207,13.666666984558105,13.38888931274414,13.55555534362793,7.564404487609863,246600.0
2001-01-09,13.55555534362793,13.583333015441895,13.222222328186035,13.36111068725586,7.455900192260742,287700.0
2001-01-10,13.222222328186035,13.527777671813965,13.222222328186035,13.44444465637207,7.502403259277344,342600.0
2001-01-11,13.38888931274414,13.5,13.222222328186035,13.333333015441895,7.44040060043335,475600.0
2001-01-12,13.333333015441895,13.333333015441895,12.88888931274414,13.19444465637207,7.362894058227539,278200.0
2001-01-16,13.30555534362793,13.30555534362793,12.5,12.88888931274414,7.192386150360107,374100.0
2001-01-17,12.666666984558105,12.86111068725586,12.666666984558105,12.777777671813965,7.130381107330322,430200.0
2001-01-18,12.75,12.80555534362793,12.44444465637207,12.666666984558105,7.068380355834961,357000.0
2001-01-19,12.666666984558105,12.666666984558105,12.44444465637207,12.55555534362793,7.006374359130859,411400.0
2001-01-22,12.55555534362793,12.63888931274414,12.222222328186035,12.333333015441895,6.882365703582764,314500.0
2001-01-23,12.277777671813965,12.722222328186035,12.166666984558105,12.722222328186035,7.099380016326904,1512600.0
2001-01-24,12.69444465637207,12.94444465637207,12.61111068725586,12.666666984558105,7.068380355834961,658500.0
2001-01-25,12.63888931274414,12.86111068725586,12.63888931274414,12.666666984558105,7.068380355834961,387600.0
2001-01-26,12.80555534362793,13.166666984558105,12.80555534362793,13.05555534362793,7.285392761230469,388800.0
2001-01-29,13.04888916015625,13.4399995803833,13.04888916015625,13.417778015136719,7.487517833709717,362400.0
2001-01-30,13.41333293914795,13.422222137451172,13.15999984741211,13.333333015441895,7.44040060043335,185100.0
2001-01-31,13.328888893127441,13.4399995803833,12.844444274902344,12.88888931274414,7.192386150360107,334300.0
2001-02-01,12.942222595214844,13.34666633605957,12.942222595214844,13.168889045715332,7.348633766174316,218800.0
2001-02-02,13.084444046020508,13.333333015441895,13.075555801391602,13.119999885559082,7.32135534286499,196600.0
2001-02-05,13.008889198303223,13.422222137451172,13.008889198303223,13.333333015441895,7.44040060043335,181800.0
2001-02-06,13.333333015441895,13.435555458068848,13.248888969421387,13.328888893127441,7.4379167556762695,139000.0
2001-02-07,13.284444808959961,13.333333015441895,13.119999885559082,13.195555686950684,7.363516330718994,151200.0
2001-02-08,13.151110649108887,13.279999732971191,13.071110725402832,13.155555725097656,7.3411946296691895,155800.0
2001-02-09,13.11111068725586,13.319999694824219,12.826666831970215,13.0,7.254388332366943,572500.0
2001-02-12,13.11111068725586,13.417778015136719,13.11111068725586,13.328888893127441,7.4379167556762695,218800.0
2001-02-13,13.284444808959961,13.333333015441895,13.199999809265137,13.226666450500488,7.380873680114746,96900.0
2001-02-14,13.315555572509766,13.342222213745117,13.09333324432373,13.275555610656738,7.408158302307129,88200.0
2001-02-15,13.231111526489258,13.284444808959961,13.04444408416748,13.079999923706055,7.29902982711792,100900.0
2001-02-16,13.053333282470703,13.333333015441895,12.968889236450195,12.995555877685547,7.2519049644470215,272800.0
2001-02-20,13.039999961853027,13.168889045715332,12.800000190734863,12.911110877990723,7.204782485961914,877000.0
2001-02-21,12.90666675567627,13.155555725097656,12.822221755981445,12.835556030273438,7.162624359130859,273600.0
2001-02-22,12.88888931274414,12.928889274597168,12.777777671813965,12.835556030273438,7.162624359130859,513900.0
2001-02-23,12.79111099243164,12.902222633361816,12.51111125946045,12.666666984558105,7.068380355834961,308800.0
2001-02-26,12.666666984558105,12.844444274902344,12.55555534362793,12.626667022705078,7.046056270599365,329500.0
2001-02-27,12.533333778381348,12.688888549804688,12.502222061157227,12.524444580078125,6.989015579223633,348400.0
2001-02-28,12.48888874053955,12.715555191040039,12.466666221618652,12.577777862548828,7.018776893615723,389800.0
2001-03-01,12.577777862548828,12.622221946716309,12.399999618530273,12.542222023010254,6.998934745788574,341700.0
2001-03-02,12.515555381774902,12.80888843536377,12.515555381774902,12.74666690826416,7.113020420074463,539200.0
2001-03-05,12.755555152893066,12.777777671813965,12.622221946716309,12.626667022705078,7.046056270599365,330900.0
2001-03-06,12.48888874053955,12.506667137145996,12.382222175598145,12.44444465637207,6.998567581176758,832900.0
2001-03-07,12.44444465637207,12.813333511352539,12.355555534362793,12.693333625793457,7.138541221618652,420000.0
2001-03-08,12.69777774810791,13.288888931274414,12.640000343322754,13.186666488647461,7.415981292724609,645900.0
2001-03-09,13.297778129577637,14.226666450500488,13.297778129577637,14.0,7.873389720916748,1194400.0
2001-03-12,14.146666526794434,14.44444465637207,13.79111099243164,13.800000190734863,7.76091194152832,790800.0
2001-03-13,13.768888473510742,13.977777481079102,13.5600004196167,13.920000076293945,7.82839822769165,361800.0
2001-03-14,13.964444160461426,13.964444160461426,13.55555534362793,13.55555534362793,7.623438358306885,346000.0
2001-03-15,14.04444408416748,14.071110725402832,13.844444274902344,13.937777519226074,7.838394641876221,490900.0
2001-03-16,14.244444847106934,14.244444847106934,13.915555953979492,13.960000038146973,7.850893497467041,483400.0
2001-03-19,14.004444122314453,14.177778244018555,13.960000038146973,14.097777366638184,7.928376197814941,274200.0
2001-03-20,14.102222442626953,14.364444732666016,14.031110763549805,14.031110763549805,7.890884876251221,324600.0
2001-03-21,13.986666679382324,14.11111068725586,13.817777633666992,13.844444274902344,7.785907745361328,229200.0
2001-03-22,13.822221755981445,13.822221755981445,13.306666374206543,13.69777774810791,7.703421592712402,408100.0
2001-03-23,13.608888626098633,13.822221755981445,13.44444465637207,13.795555114746094,7.758413791656494,399300.0
2001-03-26,13.782221794128418,14.306666374206543,13.782221794128418,14.155555725097656,7.960870742797852,430800.0
2001-03-27,15.11111068725586,15.333333015441895,14.942222595214844,15.244444847106934,8.57324504852295,10241200.0
2001-03-28,15.133333206176758,15.55555534362793,14.977777481079102,15.448888778686523,8.688222885131836,2197300.0
2001-03-29,15.493332862854004,15.617777824401855,15.244444847106934,15.386666297912598,8.653227806091309,821200.0
2001-03-30,15.386666297912598,15.893333435058594,15.204444885253906,15.875555992126465,8.92817211151123,1885000.0
2001-04-02,15.875555992126465,16.311111450195312,15.724444389343262,16.031110763549805,9.015652656555176,1263700.0
2001-04-03,15.986666679382324,16.266666412353516,15.804444313049316,16.22222137451172,9.123136520385742,1050300.0
2001-04-04,16.11111068725586,16.46666717529297,16.11111068725586,16.25777816772461,9.143128395080566,674500.0
2001-04-05,16.044445037841797,16.311111450195312,16.0222225189209,16.15999984741211,9.08814525604248,2210100.0
2001-04-06,16.18666648864746,16.18666648864746,15.706666946411133,15.95555591583252,8.973169326782227,1070500.0
2001-04-09,15.977777481079102,16.337778091430664,15.90666675567627,16.337778091430664,9.188121795654297,915000.0
2001-04-10,16.448888778686523,16.933332443237305,16.44444465637207,16.866666793823242,9.485560417175293,621000.0
2001-04-11,16.866666793823242,16.920000076293945,16.573333740234375,16.711111068725586,9.398077011108398,707500.0
2001-04-12,16.622222900390625,16.93777847290039,16.622222900390625,16.9244441986084,9.518054008483887,562900.0
2001-04-16,16.755556106567383,16.991111755371094,16.66666603088379,16.688888549804688,9.385579109191895,583300.0
2001-04-17,16.733333587646484,16.88888931274414,16.613332748413086,16.88888931274414,9.498056411743164,567100.0
2001-04-18,16.88888931274414,16.933332443237305,16.488889694213867,16.933332443237305,9.523052215576172,666100.0
2001-04-19,16.88888931274414,16.893333435058594,16.453332901000977,16.746665954589844,9.418071746826172,371200.0
2001-04-20,16.635555267333984,16.871110916137695,16.44444465637207,16.66666603088379,9.373080253601074,314700.0
2001-04-23,16.755556106567383,16.857778549194336,16.688888549804688,16.857778549194336,9.480561256408691,296500.0
2001-04-24,16.968889236450195,17.426666259765625,16.85333251953125,17.266666412353516,9.710515022277832,726400.0
2001-04-25,17.266666412353516,17.61777687072754,17.155555725097656,17.399999618530273,9.78549861907959,826600.0
2001-04-26,17.733333587646484,17.942222595214844,17.719999313354492,17.8799991607666,10.05544662475586,473400.0
2001-04-27,17.835556030273438,17.857778549194336,17.622222900390625,17.799999237060547,10.010445594787598,474900.0
2001-04-30,17.77777862548828,17.8266658782959,17.622222900390625,17.77777862548828,9.997957229614258,468900.0
2001-05-01,17.66666603088379,17.844444274902344,17.55555534362793,17.719999313354492,9.965465545654297,482500.0
2001-05-02,17.65333366394043,17.71555519104004,17.231111526489258,17.33333396911621,9.748007774353027,514500.0
2001-05-03,17.288888931274414,17.328887939453125,17.0,17.262222290039062,9.708017349243164,258700.0
2001-05-04,17.311111450195312,17.822221755981445,17.066667556762695,17.822221755981445,10.02294921875,381100.0
2001-05-07,17.77777862548828,17.87555503845215,17.568889617919922,17.622222900390625,9.91047191619873,410800.0
2001-05-08,17.688888549804688,17.688888549804688,17.44444465637207,17.511110305786133,9.847982406616211,306400.0
2001-05-09,17.488889694213867,17.50666618347168,17.377777099609375,17.44444465637207,9.810494422912598,642100.0
2001-05-10,17.44444465637207,17.44444465637207,17.315555572509766,17.33333396911621,9.748007774353027,332700.0
2001-05-11,17.33333396911621,17.33333396911621,16.9777774810791,17.315555572509766,9.738007545471191,519400.0
2001-05-14,17.399999618530273,17.399999618530273,17.280000686645508,17.311111450195312,9.735511779785156,312900.0
2001-05-15,17.315555572509766,17.31999969482422,17.0222225189209,17.133333206176758,9.635529518127441,277200.0
2001-05-16,17.11111068725586,17.133333206176758,16.9777774810791,17.093334197998047,9.61303424835205,630600.0
2001-05-17,17.13777732849121,17.22222137451172,17.044445037841797,17.204444885253906,9.675519943237305,694500.0
2001-05-18,17.200000762939453,17.244443893432617,17.0977783203125,17.213333129882812,9.680519104003906,338500.0
2001-05-21,17.191110610961914,17.488889694213867,17.035554885864258,17.488889694213867,9.835488319396973,347100.0
2001-05-22,17.488889694213867,17.488889694213867,17.053333282470703,17.066667556762695,9.59803581237793,392800.0
2001-05-23,17.133333206176758,17.217777252197266,16.755556106567383,16.848888397216797,9.47556209564209,518500.0
2001-05-24,16.822221755981445,16.92888832092285,16.475555419921875,16.915555953979492,9.513052940368652,499000.0
2001-05-25,16.959999084472656,16.995555877685547,16.266666412353516,16.46666717529297,9.260602951049805,467100.0
2001-05-29,16.44444465637207,16.44444465637207,16.004444122314453,16.328887939453125,9.183120727539062,472600.0
2001-05-30,16.440000534057617,16.453332901000977,16.1200008392334,16.168888092041016,9.093140602111816,316800.0
2001-05-31,16.22222137451172,16.337778091430664,16.20888900756836,16.22222137451172,9.123136520385742,598600.0
2001-06-01,16.22222137451172,16.33333396911621,16.057777404785156,16.30666732788086,9.170623779296875,281700.0
2001-06-04,16.44444465637207,16.44444465637207,16.262222290039062,16.311111450195312,9.173123359680176,197100.0
2001-06-05,16.200000762939453,16.373332977294922,16.079999923706055,16.280000686645508,9.155630111694336,354600.0
2001-06-06,16.244443893432617,16.280000686645508,15.942222595214844,16.0,8.998162269592285,399100.0
2001-06-07,16.08888816833496,16.200000762939453,15.640000343322754,15.684444427490234,8.820695877075195,541000.0
2001-06-08,15.702221870422363,15.702221870422363,15.359999656677246,15.533333778381348,8.735713005065918,392400.0
2001-06-11,15.44444465637207,15.662221908569336,15.44444465637207,15.5600004196167,8.750709533691406,341500.0
2001-06-12,15.48888874053955,15.626667022705078,15.4399995803833,15.528888702392578,8.788436889648438,312900.0
2001-06-13,15.524444580078125,15.666666984558105,15.457777976989746,15.4622220993042,8.750709533691406,357300.0
2001-06-14,15.48888874053955,15.48888874053955,14.924444198608398,14.937777519226074,8.45390510559082,460900.0
2001-06-15,14.937777519226074,15.173333168029785,14.671111106872559,15.128889083862305,8.562066078186035,1489500.0
