Date,Open,High,Low,Close,Adj Close,Volume
2014-12-09,13.890000343322754,13.970000267028809,13.850000381469727,13.90999984741211,8.297188758850098,79800
2014-12-10,13.899999618530273,13.899999618530273,13.699999809265137,13.8100004196167,8.237540245056152,57500
2014-12-11,13.600000381469727,13.850000381469727,13.600000381469727,13.819999694824219,8.24350643157959,84000
2014-12-12,13.800000190734863,13.800000190734863,13.3100004196167,13.34000015258789,7.957193374633789,121300
2014-12-15,13.3100004196167,13.720000267028809,13.229999542236328,13.25,7.903504371643066,106800
2014-12-16,13.229999542236328,13.239999771118164,12.6899995803833,12.989999771118164,7.748417854309082,166000
2014-12-17,12.760000228881836,13.149999618530273,12.760000228881836,12.979999542236328,7.796472549438477,90000
2014-12-18,12.989999771118164,13.640000343322754,12.989999771118164,13.5600004196167,8.14484977722168,75200
2014-12-19,13.670000076293945,13.789999961853027,13.600000381469727,13.720000267028809,8.240955352783203,55600
2014-12-22,13.800000190734863,13.899999618530273,13.460000038146973,13.529999732971191,8.126830101013184,29500
2014-12-23,13.59000015258789,13.8100004196167,13.550000190734863,13.800000190734863,8.289007186889648,37500
2014-12-24,13.880000114440918,13.890000343322754,13.829999923706055,13.850000381469727,8.319038391113281,13400
2014-12-26,13.9399995803833,14.050000190734863,13.850000381469727,14.0,8.409136772155762,33500
2014-12-29,14.050000190734863,14.050000190734863,13.930000305175781,14.029999732971191,8.427156448364258,22700
2014-12-30,14.0,14.039999961853027,13.970000267028809,14.029999732971191,8.427156448364258,36900
2014-12-31,13.899999618530273,13.9399995803833,13.670000076293945,13.729999542236328,8.246957778930664,110000
2015-01-02,13.8100004196167,13.9399995803833,13.699999809265137,13.800000190734863,8.289007186889648,77800
2015-01-05,13.6899995803833,14.039999961853027,13.59000015258789,13.880000114440918,8.337060928344727,72100
2015-01-06,13.90999984741211,14.199999809265137,13.75,13.989999771118164,8.403131484985352,39700
2015-01-07,14.029999732971191,14.140000343322754,13.899999618530273,14.130000114440918,8.48721981048584,22600
2015-01-08,14.1899995803833,14.1899995803833,14.010000228881836,14.09000015258789,8.46319580078125,35200
2015-01-09,14.15999984741211,14.15999984741211,13.800000190734863,13.920000076293945,8.361083030700684,59400
2015-01-12,14.0,14.029999732971191,13.859999656677246,13.970000267028809,8.391117095947266,44500
2015-01-13,14.050000190734863,14.069999694824219,13.699999809265137,13.699999809265137,8.228939056396484,40900
2015-01-14,13.75,13.989999771118164,13.699999809265137,13.789999961853027,8.28299617767334,63400
2015-01-15,13.880000114440918,13.90999984741211,13.789999961853027,13.850000381469727,8.319038391113281,33300
2015-01-16,13.699999809265137,13.800000190734863,13.4399995803833,13.460000038146973,8.13766098022461,103400
2015-01-20,13.420000076293945,13.699999809265137,13.420000076293945,13.630000114440918,8.24044132232666,145100
2015-01-21,13.649999618530273,13.6899995803833,13.420000076293945,13.510000228881836,8.167891502380371,43200
2015-01-22,13.520000457763672,13.710000038146973,13.239999771118164,13.380000114440918,8.089298248291016,119200
2015-01-23,13.4399995803833,13.579999923706055,13.229999542236328,13.579999923706055,8.210211753845215,76800
2015-01-26,13.470000267028809,13.75,13.40999984741211,13.699999809265137,8.282761573791504,72100
2015-01-27,13.699999809265137,13.699999809265137,13.479999542236328,13.489999771118164,8.155800819396973,42600
2015-01-28,13.550000190734863,13.729999542236328,13.520000457763672,13.550000190734863,8.192075729370117,68300
2015-01-29,13.640000343322754,13.640000343322754,13.380000114440918,13.449999809265137,8.131617546081543,58300
2015-01-30,13.510000228881836,13.510000228881836,13.300000190734863,13.319999694824219,8.05302619934082,41200
2015-02-02,13.40999984741211,13.40999984741211,13.220000267028809,13.25,8.010703086853027,62700
2015-02-03,13.369999885559082,13.5,13.239999771118164,13.34000015258789,8.065113067626953,66600
2015-02-04,13.430000305175781,13.430000305175781,13.220000267028809,13.359999656677246,8.077204704284668,102900
2015-02-05,13.279999732971191,13.489999771118164,13.199999809265137,13.390000343322754,8.095340728759766,178600
2015-02-06,13.600000381469727,13.800000190734863,13.529999732971191,13.729999542236328,8.300899505615234,121400
2015-02-09,13.760000228881836,13.770000457763672,13.550000190734863,13.569999694824219,8.204167366027832,65800
2015-02-10,13.75,13.75,13.5600004196167,13.619999885559082,8.234397888183594,36500
2015-02-11,13.710000038146973,13.760000228881836,13.619999885559082,13.65999984741211,8.258580207824707,49500
2015-02-12,13.75,13.800000190734863,13.609999656677246,13.800000190734863,8.343223571777344,54000
2015-02-13,13.800000190734863,13.800000190734863,13.609999656677246,13.729999542236328,8.355391502380371,78300
2015-02-17,13.710000038146973,13.8100004196167,13.710000038146973,13.789999961853027,8.391902923583984,78300
2015-02-18,13.729999542236328,13.890000343322754,13.729999542236328,13.800000190734863,8.397992134094238,50100
2015-02-19,13.890000343322754,13.890000343322754,13.770000457763672,13.869999885559082,8.440587997436523,68300
2015-02-20,13.869999885559082,14.0,13.800000190734863,13.880000114440918,8.446675300598145,52900
2015-02-23,13.989999771118164,13.989999771118164,13.760000228881836,13.890000343322754,8.452759742736816,66300
2015-02-24,13.850000381469727,14.010000228881836,13.850000381469727,13.9399995803833,8.483185768127441,64100
2015-02-25,13.9399995803833,13.9399995803833,13.800000190734863,13.869999885559082,8.440587997436523,48000
2015-02-26,13.8100004196167,13.949999809265137,13.8100004196167,13.9399995803833,8.483185768127441,24100
2015-02-27,13.9399995803833,14.029999732971191,13.829999923706055,13.970000267028809,8.501441955566406,67100
2015-03-02,13.899999618530273,14.039999961853027,13.880000114440918,13.960000038146973,8.49535846710205,46200
2015-03-03,13.930000305175781,13.970000267028809,13.920000076293945,13.970000267028809,8.501441955566406,40100
2015-03-04,13.970000267028809,14.170000076293945,13.890000343322754,13.9399995803833,8.483185768127441,69000
2015-03-05,13.899999618530273,13.970000267028809,13.899999618530273,13.949999809265137,8.489272117614746,39300
2015-03-06,13.970000267028809,14.119999885559082,13.819999694824219,13.9399995803833,8.483185768127441,65900
2015-03-09,14.029999732971191,14.029999732971191,13.880000114440918,13.949999809265137,8.489272117614746,36200
2015-03-10,13.949999809265137,14.0,13.8100004196167,13.960000038146973,8.49535846710205,53800
2015-03-11,13.970000267028809,13.979999542236328,13.880000114440918,13.979999542236328,8.507530212402344,40000
2015-03-12,14.0600004196167,14.119999885559082,13.949999809265137,14.119999885559082,8.592724800109863,59800
2015-03-13,14.180000305175781,14.1899995803833,14.0,14.15999984741211,8.617072105407715,88700
2015-03-16,14.15999984741211,14.180000305175781,14.039999961853027,14.15999984741211,8.617072105407715,66800
2015-03-17,14.1899995803833,14.1899995803833,14.010000228881836,14.100000381469727,8.580557823181152,48200
2015-03-18,14.0,14.100000381469727,14.0,14.020000457763672,8.589746475219727,38600
2015-03-19,14.010000228881836,14.09000015258789,13.789999961853027,14.069999694824219,8.620383262634277,44200
2015-03-20,14.0600004196167,14.199999809265137,13.920000076293945,14.149999618530273,8.669393539428711,69100
2015-03-23,14.149999618530273,14.149999618530273,13.960000038146973,13.970000267028809,8.559113502502441,22200
2015-03-24,14.039999961853027,14.149999618530273,14.039999961853027,14.109999656677246,8.64488697052002,44900
2015-03-25,14.170000076293945,14.180000305175781,14.0,14.100000381469727,8.638758659362793,112800
2015-03-26,14.010000228881836,14.130000114440918,14.0,14.069999694824219,8.620383262634277,25900
2015-03-27,14.050000190734863,14.100000381469727,13.979999542236328,13.979999542236328,8.565237998962402,35600
2015-03-30,14.119999885559082,14.119999885559082,14.010000228881836,14.09000015258789,8.632634162902832,27600
2015-03-31,14.119999885559082,14.130000114440918,14.029999732971191,14.029999732971191,8.595870018005371,59200
2015-04-01,14.130000114440918,14.130000114440918,13.90999984741211,13.989999771118164,8.571367263793945,76300
2015-04-02,14.0,14.029999732971191,13.90999984741211,13.960000038146973,8.552985191345215,46700
2015-04-06,14.039999961853027,14.039999961853027,13.90999984741211,13.989999771118164,8.571367263793945,46600
2015-04-07,14.039999961853027,14.039999961853027,13.960000038146973,14.029999732971191,8.595870018005371,27200
2015-04-08,13.979999542236328,14.0600004196167,13.979999542236328,14.039999961853027,8.60200023651123,34900
2015-04-09,14.09000015258789,14.199999809265137,14.029999732971191,14.100000381469727,8.638758659362793,64800
2015-04-10,14.180000305175781,14.180000305175781,14.079999923706055,14.109999656677246,8.64488697052002,37400
2015-04-13,14.130000114440918,14.1899995803833,14.039999961853027,14.039999961853027,8.60200023651123,31100
2015-04-14,14.039999961853027,14.1899995803833,14.020000457763672,14.100000381469727,8.638758659362793,41700
2015-04-15,14.180000305175781,14.1899995803833,14.069999694824219,14.149999618530273,8.669393539428711,66100
2015-04-16,14.180000305175781,14.180000305175781,14.039999961853027,14.180000305175781,8.74649715423584,49700
2015-04-17,14.180000305175781,14.180000305175781,14.050000190734863,14.050000190734863,8.666311264038086,24900
2015-04-20,14.100000381469727,14.140000343322754,14.050000190734863,14.109999656677246,8.703319549560547,43600
2015-04-21,14.010000228881836,14.15999984741211,14.010000228881836,14.09000015258789,8.690982818603516,28000
2015-04-22,14.15999984741211,14.15999984741211,14.0600004196167,14.09000015258789,8.690982818603516,29100
2015-04-23,14.130000114440918,14.15999984741211,14.0600004196167,14.119999885559082,8.709489822387695,38900
2015-04-24,14.109999656677246,14.199999809265137,14.050000190734863,14.09000015258789,8.690982818603516,40600
2015-04-27,14.09000015258789,14.199999809265137,14.050000190734863,14.119999885559082,8.709489822387695,37200
2015-04-28,14.220000267028809,14.229999542236328,14.109999656677246,14.149999618530273,8.727993965148926,33000
2015-04-29,14.149999618530273,14.239999771118164,14.100000381469727,14.15999984741211,8.734159469604492,40300
2015-04-30,14.229999542236328,14.350000381469727,14.149999618530273,14.329999923706055,8.839019775390625,59200
2015-05-01,14.3100004196167,14.329999923706055,14.15999984741211,14.3100004196167,8.826685905456543,86900
2015-05-04,14.359999656677246,14.5,14.279999732971191,14.300000190734863,8.820513725280762,85600
2015-05-05,14.350000381469727,14.390000343322754,14.199999809265137,14.25,8.78967571258545,65600
2015-05-06,14.279999732971191,14.359999656677246,14.050000190734863,14.300000190734863,8.820513725280762,63500
2015-05-07,14.34000015258789,14.350000381469727,14.140000343322754,14.149999618530273,8.727993965148926,66600
2015-05-08,14.390000343322754,14.390000343322754,14.109999656677246,14.15999984741211,8.734159469604492,112100
2015-05-11,14.100000381469727,14.390000343322754,13.859999656677246,14.170000076293945,8.740326881408691,140600
2015-05-12,14.140000343322754,14.170000076293945,13.899999618530273,14.020000457763672,8.647807121276855,78400
2015-05-13,13.930000305175781,14.350000381469727,13.930000305175781,14.069999694824219,8.678648948669434,57400
2015-05-14,14.25,14.25,14.09000015258789,14.09000015258789,8.690982818603516,35300
2015-05-15,14.199999809265137,14.199999809265137,14.149999618530273,14.199999809265137,8.758834838867188,34400
2015-05-18,14.210000038146973,14.210000038146973,14.069999694824219,14.079999923706055,8.743307113647461,23000
2015-05-19,14.149999618530273,14.199999809265137,14.100000381469727,14.149999618530273,8.78677749633789,34100
2015-05-20,14.199999809265137,14.210000038146973,14.109999656677246,14.109999656677246,8.761937141418457,24200
2015-05-21,14.199999809265137,14.199999809265137,14.119999885559082,14.140000343322754,8.780563354492188,26800
2015-05-22,14.180000305175781,14.210000038146973,14.109999656677246,14.149999618530273,8.78677749633789,38400
2015-05-26,14.15999984741211,14.210000038146973,14.130000114440918,14.199999809265137,8.817824363708496,28600
2015-05-27,14.229999542236328,14.229999542236328,14.069999694824219,14.149999618530273,8.78677749633789,63600
2015-05-28,14.119999885559082,14.199999809265137,14.119999885559082,14.180000305175781,8.805408477783203,33500
2015-05-29,14.25,14.25,14.149999618530273,14.149999618530273,8.78677749633789,40100
2015-06-01,14.149999618530273,14.229999542236328,14.020000457763672,14.0600004196167,8.730890274047852,72500
2015-06-02,13.949999809265137,14.069999694824219,13.949999809265137,14.029999732971191,8.712257385253906,76200
2015-06-03,14.079999923706055,14.100000381469727,13.970000267028809,14.079999923706055,8.743307113647461,101800
2015-06-04,14.130000114440918,14.130000114440918,14.050000190734863,14.050000190734863,8.72468090057373,26500
2015-06-05,14.039999961853027,14.199999809265137,14.039999961853027,14.100000381469727,8.755725860595703,31600
2015-06-08,14.170000076293945,14.199999809265137,14.069999694824219,14.130000114440918,8.774359703063965,41300
2015-06-09,14.050000190734863,14.210000038146973,14.050000190734863,14.050000190734863,8.72468090057373,39200
2015-06-10,14.109999656677246,14.15999984741211,14.010000228881836,14.029999732971191,8.712257385253906,51100
2015-06-11,13.9399995803833,14.079999923706055,13.899999618530273,14.020000457763672,8.765403747558594,42800
2015-06-12,14.069999694824219,14.149999618530273,14.010000228881836,14.079999923706055,8.802913665771484,40100
2015-06-15,14.140000343322754,14.199999809265137,14.039999961853027,14.079999923706055,8.802913665771484,29700
2015-06-16,14.079999923706055,14.149999618530273,14.050000190734863,14.050000190734863,8.784159660339355,37800
2015-06-17,14.149999618530273,14.199999809265137,14.010000228881836,14.039999961853027,8.77790641784668,65900
2015-06-18,14.039999961853027,14.149999618530273,14.020000457763672,14.069999694824219,8.796664237976074,28300
2015-06-19,14.050000190734863,14.25,13.9399995803833,14.25,8.909198760986328,70800
2015-06-22,14.050000190734863,14.220000267028809,14.050000190734863,14.079999923706055,8.802913665771484,25700
2015-06-23,14.079999923706055,14.350000381469727,14.079999923706055,14.270000457763672,8.921704292297363,48000
2015-06-24,14.260000228881836,14.550000190734863,14.260000228881836,14.479999542236328,9.052999496459961,72600
