Date,Open,High,Low,Close,Adj Close,Volume
2001-04-11,13.420000076293945,13.420000076293945,13.40999984741211,13.40999984741211,4.260967254638672,2200
2001-04-12,13.470000267028809,13.470000267028809,13.420000076293945,13.420000076293945,4.2641448974609375,1900
2001-04-16,13.579999923706055,13.59000015258789,13.510000228881836,13.510000228881836,4.292745113372803,2800
2001-04-17,13.510000228881836,13.510000228881836,13.420000076293945,13.4399995803833,4.270502090454102,3900
2001-04-18,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,4.276853561401367,400
2001-04-19,13.460000038146973,13.529999732971191,13.460000038146973,13.529999732971191,4.299096584320068,3100
2001-04-20,13.529999732971191,13.529999732971191,13.430000305175781,13.430000305175781,4.267318248748779,3800
2001-04-23,13.529999732971191,13.539999961853027,13.460000038146973,13.460000038146973,4.276853561401367,3200
2001-04-24,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,4.276853561401367,0
2001-04-25,13.460000038146973,13.569999694824219,13.4399995803833,13.5,4.289566516876221,6300
2001-04-26,13.5,13.579999923706055,13.5,13.5,4.289566516876221,1800
2001-04-27,13.579999923706055,13.59000015258789,13.579999923706055,13.59000015258789,4.31816291809082,1000
2001-04-30,13.529999732971191,13.569999694824219,13.529999732971191,13.569999694824219,4.311803340911865,300
2001-05-01,13.59000015258789,13.600000381469727,13.539999961853027,13.600000381469727,4.32133674621582,4500
2001-05-02,13.550000190734863,13.569999694824219,13.550000190734863,13.5600004196167,4.308631896972656,2200
2001-05-03,13.5600004196167,13.640000343322754,13.5600004196167,13.640000343322754,4.334046840667725,4400
2001-05-04,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,4.32133674621582,100
2001-05-07,13.640000343322754,13.739999771118164,13.640000343322754,13.739999771118164,4.36582088470459,6200
2001-05-08,13.699999809265137,13.699999809265137,13.649999618530273,13.649999618530273,4.337224006652832,18300
2001-05-09,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,4.337224006652832,0
2001-05-10,13.619999885559082,13.619999885559082,13.5600004196167,13.5600004196167,4.308631896972656,8200
2001-05-11,13.5,13.5,13.479999542236328,13.5,4.31022834777832,3900
2001-05-14,13.5,13.5,13.5,13.5,4.31022834777832,0
2001-05-15,13.449999809265137,13.520000457763672,13.4399995803833,13.520000457763672,4.316610813140869,4800
2001-05-16,13.550000190734863,13.59000015258789,13.5,13.5,4.31022834777832,2900
2001-05-17,13.569999694824219,13.569999694824219,13.550000190734863,13.550000190734863,4.326189041137695,2100
2001-05-18,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,4.316610813140869,1300
2001-05-21,13.520000457763672,13.539999961853027,13.479999542236328,13.539999961853027,4.322994709014893,4200
2001-05-22,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,4.307033061981201,300
2001-05-23,13.479999542236328,13.539999961853027,13.479999542236328,13.539999961853027,4.322994709014893,4000
2001-05-24,13.5,13.5,13.460000038146973,13.460000038146973,4.2974534034729,2200
2001-05-25,13.5,13.5,13.449999809265137,13.449999809265137,4.294262409210205,1000
2001-05-29,13.460000038146973,13.5,13.449999809265137,13.5,4.31022834777832,2200
2001-05-30,13.449999809265137,13.460000038146973,13.399999618530273,13.460000038146973,4.2974534034729,5800
2001-05-31,13.479999542236328,13.5,13.350000381469727,13.350000381469727,4.262331485748291,10000
2001-06-01,13.390000343322754,13.460000038146973,13.359999656677246,13.460000038146973,4.2974534034729,3000
2001-06-04,13.470000267028809,13.479999542236328,13.399999618530273,13.40999984741211,4.281491279602051,11200
2001-06-05,13.40999984741211,13.5,13.40999984741211,13.5,4.31022834777832,1500
2001-06-06,13.539999961853027,13.770000457763672,13.539999961853027,13.699999809265137,4.374082088470459,25100
2001-06-07,13.789999961853027,13.84000015258789,13.789999961853027,13.800000190734863,4.406009197235107,6400
2001-06-08,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,4.42197322845459,1000
2001-06-11,13.869999885559082,13.880000114440918,13.760000228881836,13.880000114440918,4.4315505027771,2400
2001-06-12,13.899999618530273,13.899999618530273,13.850000381469727,13.899999618530273,4.4379353523254395,2500
2001-06-13,13.850000381469727,13.899999618530273,13.84000015258789,13.899999618530273,4.460076332092285,5200
2001-06-14,13.850000381469727,13.920000076293945,13.819999694824219,13.920000076293945,4.466493606567383,8600
2001-06-15,13.930000305175781,14.020000457763672,13.930000305175781,14.0,4.492164611816406,11600
2001-06-18,13.930000305175781,14.020000457763672,13.90999984741211,13.949999809265137,4.4761176109313965,10300
2001-06-19,14.020000457763672,14.020000457763672,13.989999771118164,13.989999771118164,4.48895263671875,2600
2001-06-20,13.979999542236328,13.989999771118164,13.949999809265137,13.949999809265137,4.4761176109313965,3600
2001-06-21,14.029999732971191,14.029999732971191,13.960000038146973,13.960000038146973,4.479327201843262,2900
2001-06-22,14.029999732971191,14.050000190734863,14.029999732971191,14.029999732971191,4.501788139343262,1900
2001-06-25,14.029999732971191,14.079999923706055,14.010000228881836,14.0600004196167,4.511415958404541,2700
2001-06-26,14.09000015258789,14.119999885559082,14.09000015258789,14.09000015258789,4.521040439605713,3300
2001-06-27,14.100000381469727,14.100000381469727,14.0600004196167,14.0600004196167,4.511415958404541,2500
2001-06-28,14.079999923706055,14.1899995803833,14.079999923706055,14.119999885559082,4.530663013458252,3300
2001-06-29,14.140000343322754,14.25,14.140000343322754,14.25,4.572383403778076,6700
2001-07-02,14.25,14.270000457763672,14.25,14.25,4.572383403778076,1300
2001-07-03,14.229999542236328,14.329999923706055,14.220000267028809,14.329999923706055,4.598048210144043,2900
2001-07-05,14.279999732971191,14.390000343322754,14.279999732971191,14.3100004196167,4.5916314125061035,1700
2001-07-06,14.300000190734863,14.380000114440918,14.300000190734863,14.359999656677246,4.607676029205322,3500
2001-07-09,14.359999656677246,14.420000076293945,14.359999656677246,14.40999984741211,4.623716831207275,6700
2001-07-10,14.4399995803833,14.479999542236328,14.399999618530273,14.399999618530273,4.620512008666992,5000
2001-07-11,14.350000381469727,14.489999771118164,14.350000381469727,14.399999618530273,4.642756938934326,5700
2001-07-12,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,4.642756938934326,0
2001-07-13,14.390000343322754,14.390000343322754,14.359999656677246,14.369999885559082,4.633086681365967,6700
2001-07-16,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,4.639533042907715,2200
2001-07-17,14.359999656677246,14.449999809265137,14.359999656677246,14.399999618530273,4.642756938934326,3600
2001-07-18,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,4.642756938934326,200
2001-07-19,14.399999618530273,14.40999984741211,14.399999618530273,14.399999618530273,4.642756938934326,1500
2001-07-20,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,4.655655384063721,200
2001-07-23,14.470000267028809,14.479999542236328,14.40999984741211,14.460000038146973,4.662100315093994,5700
2001-07-24,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,4.652426719665527,200
2001-07-25,14.449999809265137,14.449999809265137,14.399999618530273,14.399999618530273,4.642756938934326,2800
2001-07-26,14.40999984741211,14.479999542236328,14.40999984741211,14.479999542236328,4.668549060821533,1300
2001-07-27,14.449999809265137,14.449999809265137,14.420000076293945,14.420000076293945,4.64920711517334,1200
2001-07-30,14.40999984741211,14.479999542236328,14.300000190734863,14.34000015258789,4.623409748077393,16600
2001-07-31,14.369999885559082,14.430000305175781,14.34000015258789,14.34000015258789,4.623409748077393,3200
2001-08-01,14.380000114440918,14.430000305175781,14.369999885559082,14.380000114440918,4.63631010055542,5000
2001-08-02,14.399999618530273,14.4399995803833,14.399999618530273,14.430000305175781,4.652426719665527,1800
2001-08-03,14.449999809265137,14.460000038146973,14.430000305175781,14.430000305175781,4.652426719665527,1100
2001-08-06,14.460000038146973,14.460000038146973,14.399999618530273,14.40999984741211,4.645976543426514,3000
2001-08-07,14.479999542236328,14.520000457763672,14.40999984741211,14.420000076293945,4.64920711517334,12100
2001-08-08,14.430000305175781,14.529999732971191,14.430000305175781,14.520000457763672,4.6814446449279785,10700
2001-08-09,14.550000190734863,14.550000190734863,14.520000457763672,14.520000457763672,4.6814446449279785,2300
2001-08-10,14.539999961853027,14.649999618530273,14.539999961853027,14.600000381469727,4.707240104675293,2900
2001-08-13,14.619999885559082,14.619999885559082,14.550000190734863,14.550000190734863,4.7133941650390625,1800
2001-08-14,14.5600004196167,14.6899995803833,14.5600004196167,14.600000381469727,4.729593276977539,6700
2001-08-15,14.609999656677246,14.670000076293945,14.609999656677246,14.630000114440918,4.739309310913086,1100
2001-08-16,14.640000343322754,14.699999809265137,14.640000343322754,14.649999618530273,4.745789051055908,2200
2001-08-17,14.649999618530273,14.65999984741211,14.649999618530273,14.65999984741211,4.749027729034424,3200
2001-08-20,14.649999618530273,14.710000038146973,14.600000381469727,14.640000343322754,4.742549419403076,7600
2001-08-21,14.649999618530273,14.649999618530273,14.609999656677246,14.609999656677246,4.732831954956055,2200
2001-08-22,14.619999885559082,14.710000038146973,14.609999656677246,14.65999984741211,4.749027729034424,10400
2001-08-23,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,4.736069679260254,300
2001-08-24,14.649999618530273,14.649999618530273,14.619999885559082,14.619999885559082,4.736069679260254,1300
2001-08-27,14.649999618530273,14.649999618530273,14.619999885559082,14.619999885559082,4.736069679260254,2400
2001-08-28,14.680000305175781,14.680000305175781,14.619999885559082,14.619999885559082,4.736069679260254,1100
2001-08-29,14.680000305175781,14.680000305175781,14.619999885559082,14.619999885559082,4.736069679260254,1500
2001-08-30,14.609999656677246,14.699999809265137,14.609999656677246,14.619999885559082,4.736069679260254,6300
2001-08-31,14.699999809265137,14.729999542236328,14.649999618530273,14.649999618530273,4.745789051055908,3400
2001-09-04,14.75,14.800000190734863,14.729999542236328,14.729999542236328,4.771707057952881,2000
2001-09-05,14.75,14.84000015258789,14.75,14.800000190734863,4.7943806648254395,3700
2001-09-06,14.880000114440918,14.960000038146973,14.880000114440918,14.899999618530273,4.826775550842285,5600
2001-09-07,14.970000267028809,15.0,14.899999618530273,14.930000305175781,4.836496353149414,9000
2001-09-10,14.989999771118164,15.029999732971191,14.949999809265137,14.979999542236328,4.852692604064941,4900
2001-09-17,14.949999809265137,14.979999542236328,14.949999809265137,14.979999542236328,4.852692604064941,1300
2001-09-18,14.979999542236328,15.010000228881836,14.979999542236328,14.979999542236328,4.852692604064941,8400
2001-09-19,14.989999771118164,14.989999771118164,14.800000190734863,14.800000190734863,4.7943806648254395,9600
2001-09-20,14.770000457763672,14.789999961853027,14.460000038146973,14.460000038146973,4.684237957000732,16300
2001-09-21,14.479999542236328,14.479999542236328,14.319999694824219,14.319999694824219,4.63888692855835,1300
2001-09-24,14.399999618530273,14.399999618530273,14.329999923706055,14.329999923706055,4.6421284675598145,4200
2001-09-25,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,4.655087471008301,200
2001-09-26,14.399999618530273,14.550000190734863,14.399999618530273,14.479999542236328,4.690718173980713,3900
2001-09-27,14.550000190734863,14.699999809265137,14.529999732971191,14.529999732971191,4.706915378570557,5200
2001-09-28,14.600000381469727,14.699999809265137,14.600000381469727,14.699999809265137,4.761985778808594,1200
2001-10-01,14.710000038146973,14.819999694824219,14.699999809265137,14.729999542236328,4.771707057952881,6000
2001-10-02,14.829999923706055,14.850000381469727,14.720000267028809,14.739999771118164,4.774945259094238,3800
2001-10-03,14.850000381469727,14.979999542236328,14.850000381469727,14.920000076293945,4.833254814147949,16300
2001-10-04,15.0,15.0,14.859999656677246,14.949999809265137,4.842972755432129,13600
2001-10-05,14.90999984741211,14.970000267028809,14.90999984741211,14.960000038146973,4.846212387084961,1300
2001-10-08,14.989999771118164,15.0,14.960000038146973,14.960000038146973,4.846212387084961,2000
2001-10-09,15.0,15.0,14.960000038146973,14.960000038146973,4.846212387084961,3100
2001-10-10,14.970000267028809,15.039999961853027,14.970000267028809,14.989999771118164,4.855930328369141,2100
2001-10-11,14.989999771118164,15.0,14.9399995803833,14.9399995803833,4.863095760345459,5300
2001-10-12,14.930000305175781,14.989999771118164,14.930000305175781,14.960000038146973,4.869602680206299,4500
2001-10-15,14.989999771118164,15.029999732971191,14.949999809265137,14.960000038146973,4.869602680206299,6000
2001-10-16,15.0,15.029999732971191,15.0,15.010000228881836,4.885872840881348,1500
2001-10-17,15.0,15.039999961853027,15.0,15.039999961853027,4.895639896392822,7500
2001-10-18,15.039999961853027,15.069999694824219,14.989999771118164,14.989999771118164,4.879368305206299,8300
2001-10-19,15.050000190734863,15.079999923706055,15.010000228881836,15.010000228881836,4.885872840881348,3900
2001-10-22,15.100000381469727,15.100000381469727,15.029999732971191,15.029999732971191,4.892384052276611,1400
2001-10-23,15.119999885559082,15.119999885559082,15.029999732971191,15.029999732971191,4.892384052276611,1900
2001-10-24,15.010000228881836,15.069999694824219,14.989999771118164,15.069999694824219,4.905405521392822,8300
2001-10-25,15.020000457763672,15.079999923706055,15.020000457763672,15.050000190734863,4.898898601531982,3700
2001-10-26,15.079999923706055,15.100000381469727,15.0600004196167,15.0600004196167,4.9021525382995605,7400
2001-10-29,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,4.895639896392822,100
2001-10-30,15.100000381469727,15.100000381469727,15.0600004196167,15.0600004196167,4.9021525382995605,2500
2001-10-31,15.09000015258789,15.119999885559082,15.0600004196167,15.109999656677246,4.918428897857666,2100
2001-11-01,15.15999984741211,15.25,15.140000343322754,15.170000076293945,4.937960624694824,6700
2001-11-02,15.140000343322754,15.260000228881836,15.140000343322754,15.260000228881836,4.967252731323242,9400
2001-11-05,15.25,15.319999694824219,15.210000038146973,15.229999542236328,4.957487106323242,11100
2001-11-06,15.270000457763672,15.270000457763672,15.119999885559082,15.239999771118164,4.960741996765137,22600
2001-11-07,15.229999542236328,15.239999771118164,15.220000267028809,15.220000267028809,4.9542317390441895,1900
2001-11-08,15.25,15.329999923706055,15.25,15.329999923706055,4.990038871765137,2600
2001-11-09,15.300000190734863,15.300000190734863,15.260000228881836,15.270000457763672,4.970510005950928,10200
2001-11-12,15.270000457763672,15.359999656677246,15.270000457763672,15.289999961853027,4.977020740509033,6100
2001-11-13,15.199999809265137,15.25,15.199999809265137,15.199999809265137,4.972439289093018,12900
2001-11-14,15.25,15.25,15.199999809265137,15.199999809265137,4.972439289093018,800
2001-11-15,15.25,15.319999694824219,15.239999771118164,15.239999771118164,4.985523700714111,6800
2001-11-16,15.239999771118164,15.239999771118164,15.210000038146973,15.210000038146973,4.975710868835449,6500
2001-11-19,15.220000267028809,15.300000190734863,15.220000267028809,15.239999771118164,4.985523700714111,4200
2001-11-20,15.260000228881836,15.3100004196167,15.260000228881836,15.300000190734863,5.005151271820068,5600
2001-11-21,15.289999961853027,15.350000381469727,15.239999771118164,15.25,4.988796710968018,5600
2001-11-23,15.25,15.25,15.1899995803833,15.1899995803833,4.969170570373535,7800
2001-11-26,15.260000228881836,15.260000228881836,15.1899995803833,15.199999809265137,4.972439289093018,6400
2001-11-27,15.260000228881836,15.270000457763672,15.25,15.25,4.988796710968018,4300
2001-11-28,15.180000305175781,15.229999542236328,15.180000305175781,15.180000305175781,4.965893745422363,5100
2001-11-29,15.199999809265137,15.199999809265137,15.149999618530273,15.149999618530273,4.956084251403809,8500
2001-11-30,15.180000305175781,15.1899995803833,15.149999618530273,15.149999618530273,4.956084251403809,3100
2001-12-03,15.149999618530273,15.229999542236328,15.119999885559082,15.119999885559082,4.946267127990723,11500
2001-12-04,15.149999618530273,15.229999542236328,15.130000114440918,15.130000114440918,4.949538707733154,3600
2001-12-05,15.149999618530273,15.229999542236328,15.109999656677246,15.109999656677246,4.942995548248291,5300
2001-12-06,15.170000076293945,15.170000076293945,15.119999885559082,15.119999885559082,4.946267127990723,2900
2001-12-07,15.119999885559082,15.119999885559082,15.050000190734863,15.050000190734863,4.923370361328125,10400
2001-12-10,15.050000190734863,15.109999656677246,15.020000457763672,15.039999961853027,4.920097351074219,4900
2001-12-11,15.050000190734863,15.050000190734863,15.029999732971191,15.039999961853027,4.920097351074219,1700
2001-12-12,15.0,15.0,14.949999809265137,14.949999809265137,4.915493965148926,3400
2001-12-13,14.920000076293945,14.920000076293945,14.850000381469727,14.850000381469727,4.882615566253662,6400
2001-12-14,14.850000381469727,14.850000381469727,14.8100004196167,14.819999694824219,4.872750282287598,3500
2001-12-17,14.819999694824219,14.819999694824219,14.75,14.75,4.849739074707031,3700
2001-12-18,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,4.846449375152588,500
2001-12-19,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,4.83987283706665,300
2001-12-20,14.710000038146973,14.710000038146973,14.649999618530273,14.649999618530273,4.8168559074401855,8100
2001-12-21,14.630000114440918,14.630000114440918,14.550000190734863,14.600000381469727,4.800419330596924,11400
2001-12-24,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,4.800419330596924,0
2001-12-26,14.619999885559082,14.619999885559082,14.510000228881836,14.510000228881836,4.770822525024414,3500
2001-12-27,14.510000228881836,14.600000381469727,14.510000228881836,14.600000381469727,4.800419330596924,7200
2001-12-28,14.600000381469727,14.630000114440918,14.5,14.529999732971191,4.77739953994751,10000
2001-12-31,14.5600004196167,14.600000381469727,14.539999961853027,14.600000381469727,4.800419330596924,2600
2002-01-02,14.5600004196167,14.680000305175781,14.5600004196167,14.680000305175781,4.826715469360352,5600
2002-01-03,14.6899995803833,14.779999732971191,14.630000114440918,14.779999732971191,4.859598636627197,13700
2002-01-04,14.819999694824219,14.920000076293945,14.819999694824219,14.920000076293945,4.905633449554443,6000
2002-01-07,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,4.905633449554443,0
2002-01-08,14.9399995803833,14.9399995803833,14.899999618530273,14.899999618530273,4.899055004119873,400
2002-01-09,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,4.882615566253662,200
2002-01-10,14.8100004196167,14.899999618530273,14.8100004196167,14.899999618530273,4.899055004119873,1900
2002-01-11,14.850000381469727,14.890000343322754,14.850000381469727,14.890000343322754,4.9221930503845215,1200
2002-01-14,14.899999618530273,15.029999732971191,14.899999618530273,15.029999732971191,4.968476295471191,5800
2002-01-15,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,4.971780776977539,1000
