Date,Open,High,Low,Close,Adj Close,Volume
2010-09-29,7.944915294647217,7.944915294647217,7.944915294647217,7.944915294647217,6.6807074546813965,0
2010-09-30,7.944915294647217,7.944915294647217,7.944915294647217,7.944915294647217,6.6807074546813965,6600
2010-10-01,7.764830589294434,7.764830589294434,7.044491291046143,7.224576473236084,6.07498836517334,10100
2010-10-04,7.224576473236084,7.2563557624816895,7.224576473236084,7.2563557624816895,6.101710796356201,700
2010-10-05,7.383474349975586,7.383474349975586,7.161016941070557,7.161016941070557,6.021543025970459,900
2010-10-06,7.2563557624816895,7.2563557624816895,7.097457408905029,7.097457408905029,5.9680986404418945,500
2010-10-07,7.097457408905029,7.097457408905029,7.097457408905029,7.097457408905029,5.9680986404418945,0
2010-10-08,7.404661178588867,7.404661178588867,7.383474349975586,7.404661178588867,6.226417541503906,800
2010-10-11,7.044491291046143,7.044491291046143,7.044491291046143,7.044491291046143,5.923559188842773,0
2010-10-12,7.044491291046143,7.044491291046143,7.044491291046143,7.044491291046143,5.923559188842773,0
2010-10-13,6.40889835357666,6.80084753036499,6.40889835357666,6.779661178588867,5.744060039520264,2000
2010-10-14,6.769067764282227,6.779661178588867,6.769067764282227,6.769067764282227,5.735085487365723,1500
2010-10-15,6.769067764282227,6.769067764282227,6.769067764282227,6.769067764282227,5.735085487365723,0
2010-10-18,6.673728942871094,6.885593414306641,6.673728942871094,6.673728942871094,5.65431022644043,1500
2010-10-19,7.1186442375183105,7.129237174987793,6.779661178588867,6.970338821411133,5.905612945556641,3100
2010-10-20,7.065678119659424,7.065678119659424,6.758474349975586,6.843220233917236,5.797910690307617,1000
2010-10-21,7.18220329284668,7.235169410705566,7.18220329284668,7.235169410705566,6.129990100860596,200
2010-10-22,6.927966117858887,7.245762825012207,6.896186351776123,7.076271057128906,5.995362281799316,1800
2010-10-25,7.0233049392700195,7.203389644622803,6.885593414306641,6.991525650024414,5.923562526702881,1000
2010-10-26,6.885593414306641,6.885593414306641,6.832627296447754,6.832627296447754,5.788937091827393,500
2010-10-27,6.779661178588867,6.779661178588867,6.673728942871094,6.673728942871094,5.65431022644043,1300
2010-10-28,6.6313557624816895,6.6313557624816895,6.461864471435547,6.48305082321167,5.492756366729736,1300
2010-10-29,6.4936442375183105,6.927966117858887,6.440678119659424,6.4936442375183105,5.501734733581543,5100
2010-11-01,6.56779670715332,7.129237174987793,6.355932235717773,6.355932235717773,5.385056972503662,6600
2010-11-02,6.355932235717773,6.355932235717773,6.355932235717773,6.355932235717773,5.385056972503662,0
2010-11-03,6.355932235717773,6.355932235717773,6.355932235717773,6.355932235717773,5.385056972503662,0
2010-11-04,6.3771185874938965,6.663135528564453,6.355932235717773,6.514830589294434,5.519683837890625,1700
2010-11-05,6.355932235717773,6.514830589294434,6.355932235717773,6.514830589294434,5.519683837890625,13100
2010-11-08,6.514830589294434,6.514830589294434,6.514830589294434,6.514830589294434,5.519683837890625,0
2010-11-09,6.6313557624816895,6.7478814125061035,6.440678119659424,6.578389644622803,5.57353401184082,3500
2010-11-10,6.620762825012207,6.620762825012207,6.355932235717773,6.620762825012207,5.609434604644775,1000
2010-11-11,6.620762825012207,6.620762825012207,6.620762825012207,6.620762825012207,5.609434604644775,0
2010-11-12,6.40889835357666,6.40889835357666,6.355932235717773,6.355932235717773,5.385056972503662,2700
2010-11-15,6.3771185874938965,6.620762825012207,6.355932235717773,6.40889835357666,5.429932117462158,2200
2010-11-16,6.40889835357666,6.40889835357666,6.40889835357666,6.40889835357666,5.429932117462158,0
2010-11-17,6.620762825012207,6.811440467834473,6.4936442375183105,6.811440467834473,5.770986080169678,800
2010-11-18,6.40889835357666,6.620762825012207,6.40889835357666,6.504237174987793,5.510708808898926,2600
2010-11-19,6.504237174987793,7.044491291046143,6.440678119659424,7.03389835357666,5.959462642669678,7100
2010-11-22,6.514830589294434,6.843220233917236,6.48305082321167,6.843220233917236,5.797910690307617,1600
2010-11-23,6.843220233917236,6.843220233917236,6.843220233917236,6.843220233917236,5.797910690307617,0
2010-11-24,6.588983058929443,6.875,6.461864471435547,6.663135528564453,5.645333766937256,1200
2010-11-26,6.663135528564453,6.663135528564453,6.663135528564453,6.663135528564453,5.645333766937256,0
2010-11-29,7.03389835357666,7.076271057128906,6.94915246963501,6.94915246963501,5.887661933898926,500
2010-11-30,6.94915246963501,6.94915246963501,6.94915246963501,6.94915246963501,5.887661933898926,0
2010-12-01,6.94915246963501,6.94915246963501,6.94915246963501,6.94915246963501,5.887661933898926,0
2010-12-02,6.472457408905029,6.779661178588867,6.472457408905029,6.705508708953857,5.681235313415527,400
2010-12-03,6.779661178588867,6.885593414306641,6.779661178588867,6.875,5.824836254119873,1200
2010-12-06,6.514830589294434,6.588983058929443,6.461864471435547,6.588983058929443,5.5825090408325195,1900
2010-12-07,6.673728942871094,6.684321880340576,6.525423526763916,6.673728942871094,5.65431022644043,9100
2010-12-08,6.4936442375183105,6.4936442375183105,6.4936442375183105,6.4936442375183105,5.501734733581543,0
2010-12-09,6.461864471435547,6.461864471435547,6.451271057128906,6.451271057128906,5.4658331871032715,1000
2010-12-10,6.472457408905029,6.56779670715332,6.472457408905029,6.56779670715332,5.564558506011963,300
2010-12-13,6.40889835357666,6.811440467834473,6.355932235717773,6.758474349975586,5.726110935211182,8000
2010-12-14,6.620762825012207,6.620762825012207,6.620762825012207,6.620762825012207,5.609434604644775,1500
2010-12-15,6.79025411605835,7.076271057128906,6.472457408905029,6.822033882141113,5.779961109161377,6300
2010-12-16,6.3983049392700195,6.3983049392700195,6.3983049392700195,6.3983049392700195,5.420958042144775,500
2010-12-17,6.419491291046143,6.419491291046143,5.826271057128906,5.826271057128906,4.936302661895752,39700
2010-12-20,5.93220329284668,6.09110164642334,5.93220329284668,6.038135528564453,5.115805149078369,1800
2010-12-21,6.1016950607299805,6.144067764282227,6.1016950607299805,6.144067764282227,5.205554485321045,300
2010-12-22,6.1016950607299805,6.811440467834473,5.93220329284668,6.16525411605835,5.22350549697876,15400
2010-12-23,6.133474349975586,6.133474349975586,5.94279670715332,6.038135528564453,5.115805149078369,10200
2010-12-27,5.974576473236084,6.207627296447754,5.974576473236084,6.207627296447754,5.259405612945557,200
2010-12-28,6.207627296447754,6.207627296447754,6.207627296447754,6.207627296447754,5.259405612945557,0
2010-12-29,6.197033882141113,6.355932235717773,6.197033882141113,6.355932235717773,5.385056972503662,1600
2010-12-30,6.355932235717773,6.355932235717773,6.355932235717773,6.355932235717773,5.385056972503662,1800
2010-12-31,6.40889835357666,6.40889835357666,6.40889835357666,6.40889835357666,5.429932117462158,0
2011-01-03,6.40889835357666,6.40889835357666,6.40889835357666,6.40889835357666,5.429932117462158,0
2011-01-04,6.430084705352783,6.430084705352783,6.40889835357666,6.419491291046143,5.438907623291016,1300
2011-01-05,6.419491291046143,6.419491291046143,6.419491291046143,6.419491291046143,5.438907623291016,0
2011-01-06,6.419491291046143,6.419491291046143,6.419491291046143,6.419491291046143,5.438907623291016,0
2011-01-07,6.419491291046143,6.419491291046143,6.419491291046143,6.419491291046143,5.438907623291016,0
2011-01-10,6.536016941070557,6.546610355377197,6.536016941070557,6.546610355377197,5.546608924865723,1900
2011-01-11,6.610169410705566,6.620762825012207,6.461864471435547,6.461864471435547,5.4748077392578125,5800
2011-01-12,6.536016941070557,6.620762825012207,6.536016941070557,6.620762825012207,5.655797004699707,20000
2011-01-13,6.620762825012207,6.620762825012207,6.620762825012207,6.620762825012207,5.655797004699707,0
2011-01-14,6.769067764282227,6.811440467834473,6.769067764282227,6.811440467834473,5.818683624267578,2700
2011-01-18,6.79025411605835,6.822033882141113,6.779661178588867,6.79025411605835,5.8005852699279785,3100
2011-01-19,6.832627296447754,6.885593414306641,6.80084753036499,6.80084753036499,5.809634685516357,1700
2011-01-20,6.843220233917236,6.885593414306641,6.843220233917236,6.885593414306641,5.882028579711914,1600
2011-01-21,6.80084753036499,6.80084753036499,6.80084753036499,6.80084753036499,5.809634685516357,1100
2011-01-24,6.885593414306641,6.885593414306641,6.80084753036499,6.80084753036499,5.809634685516357,1200
2011-01-25,6.938559532165527,6.938559532165527,6.80084753036499,6.80084753036499,5.809634685516357,400
2011-01-26,6.94915246963501,6.95974588394165,6.94915246963501,6.95974588394165,5.945374011993408,400
2011-01-27,6.885593414306641,6.885593414306641,6.885593414306641,6.885593414306641,5.882028579711914,0
2011-01-28,6.95974588394165,7.150423526763916,6.95974588394165,7.150423526763916,6.108260154724121,1200
2011-01-31,6.970338821411133,6.970338821411133,6.970338821411133,6.970338821411133,5.954423427581787,200
2011-02-01,6.991525650024414,7.1186442375183105,6.79025411605835,6.938559532165527,5.927274703979492,8600
2011-02-02,6.885593414306641,7.309321880340576,6.885593414306641,7.26694917678833,6.207801818847656,1700
2011-02-03,7.26694917678833,7.277542591094971,7.26694917678833,7.277542591094971,6.216852188110352,500
2011-02-04,6.980932235717773,7.03389835357666,6.938559532165527,6.938559532165527,5.927274703979492,500
2011-02-07,6.991525650024414,6.991525650024414,6.980932235717773,6.980932235717773,5.96347188949585,2500
2011-02-08,6.980932235717773,6.980932235717773,6.980932235717773,6.980932235717773,5.96347188949585,0
2011-02-09,6.980932235717773,6.980932235717773,6.980932235717773,6.980932235717773,5.96347188949585,0
2011-02-10,6.779661178588867,6.79025411605835,6.779661178588867,6.779661178588867,5.791535377502441,1900
2011-02-11,6.779661178588867,6.779661178588867,6.779661178588867,6.779661178588867,5.791535377502441,0
2011-02-14,6.980932235717773,6.980932235717773,6.64194917678833,6.64194917678833,5.673895359039307,2700
2011-02-15,6.95974588394165,6.980932235717773,6.927966117858887,6.927966117858887,5.918225288391113,1300
2011-02-16,6.705508708953857,6.779661178588867,6.694915294647217,6.769067764282227,5.7824859619140625,1600
2011-02-17,6.6313557624816895,6.6313557624816895,6.6313557624816895,6.6313557624816895,5.6648454666137695,0
2011-02-18,6.970338821411133,6.980932235717773,6.970338821411133,6.980932235717773,5.96347188949585,700
2011-02-22,6.980932235717773,6.980932235717773,6.927966117858887,6.927966117858887,5.918225288391113,900
2011-02-23,6.769067764282227,6.769067764282227,6.7266950607299805,6.7266950607299805,5.746290683746338,1900
2011-02-24,6.71610164642334,6.737287998199463,6.705508708953857,6.7266950607299805,5.746290683746338,900
2011-02-25,6.737287998199463,6.737287998199463,6.737287998199463,6.737287998199463,5.755338668823242,100
2011-02-28,6.684321880340576,6.684321880340576,6.684321880340576,6.684321880340576,5.710092544555664,0
2011-03-01,6.461864471435547,6.461864471435547,6.461864471435547,6.461864471435547,5.520057678222656,100
2011-03-02,6.811440467834473,6.811440467834473,6.705508708953857,6.769067764282227,5.7824859619140625,600
2011-03-03,6.769067764282227,6.769067764282227,6.769067764282227,6.769067764282227,5.7824859619140625,0
2011-03-04,6.7478814125061035,6.7478814125061035,6.673728942871094,6.673728942871094,5.701043128967285,6700
2011-03-07,6.737287998199463,6.737287998199463,6.737287998199463,6.737287998199463,5.755338668823242,0
2011-03-08,6.822033882141113,6.832627296447754,6.822033882141113,6.832627296447754,5.836782932281494,200
2011-03-09,6.885593414306641,6.885593414306641,6.885593414306641,6.885593414306641,5.882028579711914,2200
2011-03-10,6.885593414306641,6.885593414306641,6.885593414306641,6.885593414306641,5.882028579711914,0
2011-03-11,6.885593414306641,6.885593414306641,6.885593414306641,6.885593414306641,5.882028579711914,0
2011-03-14,6.970338821411133,6.980932235717773,6.970338821411133,6.980932235717773,5.96347188949585,400
2011-03-15,6.980932235717773,6.980932235717773,6.980932235717773,6.980932235717773,5.96347188949585,0
2011-03-16,6.684321880340576,6.7266950607299805,6.6313557624816895,6.673728942871094,5.701043128967285,11200
2011-03-17,6.673728942871094,6.673728942871094,6.673728942871094,6.673728942871094,5.701043128967285,0
2011-03-18,6.673728942871094,6.673728942871094,6.673728942871094,6.673728942871094,5.701043128967285,0
2011-03-21,6.885593414306641,7.722457408905029,6.875,7.722457408905029,6.596921443939209,4600
2011-03-22,7.775423526763916,8.421609878540039,7.076271057128906,7.330508708953857,6.262099266052246,19900
2011-03-23,7.3516950607299805,8.072033882141113,6.991525650024414,7.796610355377197,6.660266876220703,23600
2011-03-24,7.796610355377197,7.796610355377197,7.796610355377197,7.796610355377197,6.660266876220703,0
2011-03-25,7.41525411605835,7.637712001800537,7.404661178588867,7.447033882141113,6.361640930175781,1600
2011-03-28,7.510593414306641,8.103813171386719,7.510593414306641,7.786016941070557,6.65121603012085,6700
2011-03-29,7.786016941070557,7.786016941070557,7.786016941070557,7.786016941070557,6.65121603012085,0
2011-03-30,7.786016941070557,7.786016941070557,7.786016941070557,7.786016941070557,6.65121603012085,0
2011-03-31,7.89194917678833,7.902542591094971,7.0021185874938965,7.404661178588867,6.325442790985107,10700
2011-04-01,7.404661178588867,7.42584753036499,7.097457408905029,7.19279670715332,6.144457817077637,1600
2011-04-04,7.203389644622803,7.595338821411133,7.03389835357666,7.42584753036499,6.343542098999023,5200
2011-04-05,7.58474588394165,7.595338821411133,7.447033882141113,7.552966117858887,6.452132701873779,1500
2011-04-06,7.595338821411133,8.315677642822266,7.595338821411133,8.072033882141113,6.895546913146973,7700
2011-04-07,8.347457885742188,8.474575996398926,7.595338821411133,7.616525650024414,6.5064287185668945,20300
2011-04-08,7.245762825012207,7.849576473236084,7.245762825012207,7.65889835357666,6.542625427246094,15200
2011-04-11,7.6271185874938965,7.944915294647217,7.542372703552246,7.542372703552246,6.4430832862854,2200
2011-04-12,7.669491291046143,8.029661178588867,7.669491291046143,7.860169410705566,6.71456241607666,800
2011-04-13,7.616525650024414,7.616525650024414,7.616525650024414,7.616525650024414,6.550572872161865,0
2011-04-14,7.616525650024414,7.616525650024414,7.616525650024414,7.616525650024414,6.550572872161865,0
2011-04-15,7.81779670715332,8.305085182189941,7.468220233917236,7.510593414306641,6.4594645500183105,2000
2011-04-18,7.521186351776123,7.521186351776123,7.150423526763916,7.34110164642334,6.313695907592773,2500
2011-04-19,7.213983058929443,7.213983058929443,7.203389644622803,7.213983058929443,6.204367160797119,900
2011-04-20,7.404661178588867,7.42584753036499,7.404661178588867,7.42584753036499,6.386582374572754,1600
2011-04-21,7.171610355377197,7.224576473236084,7.171610355377197,7.224576473236084,6.2134785652160645,1100
2011-04-25,7.224576473236084,7.224576473236084,7.224576473236084,7.224576473236084,6.2134785652160645,0
2011-04-26,6.832627296447754,7.457627296447754,6.832627296447754,7.076271057128906,6.085928440093994,6700
2011-04-27,7.139830589294434,7.510593414306641,7.139830589294434,7.330508708953857,6.3045854568481445,1600
2011-04-28,7.330508708953857,7.330508708953857,7.330508708953857,7.330508708953857,6.3045854568481445,0
