Date,Open,High,Low,Close,Adj Close,Volume
2008-01-16,35.5,35.790000915527344,35.41999816894531,35.619998931884766,35.619998931884766,14600
2008-01-17,35.93000030517578,35.93000030517578,35.25,35.25,35.25,10300
2008-01-18,35.22999954223633,35.47999954223633,33.2400016784668,33.86000061035156,33.86000061035156,42600
2008-01-22,33.86000061035156,33.86000061035156,31.020000457763672,33.599998474121094,33.599998474121094,18600
2008-01-23,33.939998626708984,34.939998626708984,33.20000076293945,34.790000915527344,34.790000915527344,37000
2008-01-24,34.61000061035156,34.86000061035156,34.36000061035156,34.61000061035156,34.61000061035156,64600
2008-01-25,35.029998779296875,35.20000076293945,34.52000045776367,34.97999954223633,34.97999954223633,54100
2008-01-28,34.970001220703125,35.970001220703125,34.970001220703125,35.849998474121094,35.849998474121094,40700
2008-01-29,35.5,37.20000076293945,35.5,37.20000076293945,37.20000076293945,42400
2008-01-30,35.83000183105469,36.66999816894531,35.22999954223633,35.34000015258789,35.34000015258789,61200
2008-01-31,35.5099983215332,36.25,35.209999084472656,35.369998931884766,35.369998931884766,26900
2008-02-01,35.959999084472656,36.0,35.060001373291016,35.83000183105469,35.83000183105469,20300
2008-02-04,36.59000015258789,36.59000015258789,35.0,35.209999084472656,35.209999084472656,19700
2008-02-05,35.0,35.25,35.0,35.150001525878906,35.150001525878906,11800
2008-02-06,35.529998779296875,35.529998779296875,34.75,34.869998931884766,34.869998931884766,11000
2008-02-07,35.25,35.25,34.88999938964844,35.029998779296875,35.029998779296875,4300
2008-02-08,35.0,35.0,34.5,34.720001220703125,34.720001220703125,29600
2008-02-11,35.08000183105469,35.099998474121094,34.400001525878906,34.59000015258789,34.59000015258789,18900
2008-02-12,34.619998931884766,34.79999923706055,33.86000061035156,34.5,34.5,21000
2008-02-13,34.810001373291016,34.95000076293945,34.59000015258789,34.689998626708984,34.689998626708984,13800
2008-02-14,34.900001525878906,35.02000045776367,34.5099983215332,35.0,35.0,13500
2008-02-15,35.40999984741211,35.43000030517578,34.66999816894531,34.959999084472656,34.959999084472656,32000
2008-02-19,34.63999938964844,34.900001525878906,34.29999923706055,34.70000076293945,34.70000076293945,8300
2008-02-20,34.709999084472656,35.83000183105469,34.709999084472656,35.16999816894531,35.16999816894531,9000
2008-02-21,35.0,35.70000076293945,34.47999954223633,34.47999954223633,34.47999954223633,9000
2008-02-22,34.47999954223633,34.75,33.5,33.869998931884766,33.869998931884766,61900
2008-02-25,33.97999954223633,33.97999954223633,33.189998626708984,33.779998779296875,33.779998779296875,50400
2008-02-26,33.75,33.939998626708984,33.45000076293945,33.939998626708984,33.939998626708984,10600
2008-02-27,34.11000061035156,34.11000061035156,33.54999923706055,33.599998474121094,33.599998474121094,9800
2008-02-28,33.45000076293945,34.619998931884766,33.349998474121094,34.20000076293945,34.20000076293945,13800
2008-02-29,34.40999984741211,34.40999984741211,33.45000076293945,33.869998931884766,33.869998931884766,12100
2008-03-03,34.029998779296875,34.41999816894531,33.470001220703125,33.88999938964844,33.88999938964844,11300
2008-03-04,33.709999084472656,33.97999954223633,33.709999084472656,33.75,33.75,3600
2008-03-05,34.15999984741211,34.689998626708984,33.75,34.689998626708984,34.689998626708984,3800
2008-03-06,33.939998626708984,35.130001068115234,33.77000045776367,34.5099983215332,34.5099983215332,7600
2008-03-07,35.59000015258789,35.59000015258789,33.540000915527344,34.2400016784668,34.2400016784668,53100
2008-03-10,34.95000076293945,34.95000076293945,33.41999816894531,34.0,34.0,15800
2008-03-11,33.65999984741211,34.27000045776367,33.099998474121094,33.43000030517578,33.43000030517578,28600
2008-03-12,33.709999084472656,33.709999084472656,32.54999923706055,32.61000061035156,32.61000061035156,23800
2008-03-13,32.220001220703125,32.43000030517578,32.04999923706055,32.099998474121094,32.099998474121094,19500
2008-03-14,32.15999984741211,32.93000030517578,31.420000076293945,31.979999542236328,31.979999542236328,16700
2008-03-17,31.5,31.540000915527344,31.100000381469727,31.34000015258789,31.34000015258789,22400
2008-03-18,31.0,32.0,31.0,31.489999771118164,31.489999771118164,33400
2008-03-19,31.829999923706055,31.829999923706055,31.0,31.1200008392334,31.1200008392334,30900
2008-03-20,31.0,31.3799991607666,30.549999237060547,31.010000228881836,31.010000228881836,44700
2008-03-24,31.0,31.780000686645508,30.670000076293945,31.0,31.0,15000
2008-03-25,31.479999542236328,31.5,30.649999618530273,31.239999771118164,31.239999771118164,31400
2008-03-26,30.8799991607666,31.75,30.8799991607666,31.010000228881836,31.010000228881836,18400
2008-03-27,31.0,32.5,30.799999237060547,30.950000762939453,30.950000762939453,60500
2008-03-28,30.68000030517578,31.25,30.350000381469727,30.549999237060547,30.549999237060547,22900
2008-03-31,30.350000381469727,31.25,30.0,30.5,30.5,94200
2008-04-01,31.079999923706055,31.549999237060547,30.739999771118164,31.5,31.5,24300
2008-04-02,31.940000534057617,33.939998626708984,31.31999969482422,31.510000228881836,31.510000228881836,29500
2008-04-03,32.38999938964844,32.38999938964844,31.75,31.989999771118164,31.989999771118164,5700
2008-04-04,31.75,32.9900016784668,31.75,32.72999954223633,32.72999954223633,10700
2008-04-07,33.0,33.38999938964844,32.5,33.060001373291016,33.060001373291016,10700
2008-04-08,33.5099983215332,33.59000015258789,32.900001525878906,33.02000045776367,33.02000045776367,6900
2008-04-09,33.41999816894531,33.5,32.5,32.599998474121094,32.599998474121094,11700
2008-04-10,32.88999938964844,32.88999938964844,32.5,32.88999938964844,32.88999938964844,12000
2008-04-11,32.709999084472656,33.0099983215332,32.56999969482422,32.63999938964844,32.63999938964844,11900
2008-04-14,32.09000015258789,33.380001068115234,32.09000015258789,32.529998779296875,32.529998779296875,8700
2008-04-15,33.130001068115234,33.7599983215332,32.33000183105469,32.5,32.5,6400
2008-04-16,33.290000915527344,33.349998474121094,32.5,33.209999084472656,33.209999084472656,9300
2008-04-17,32.810001373291016,34.91999816894531,32.810001373291016,33.02000045776367,33.02000045776367,26000
2008-04-18,33.31999969482422,33.959999084472656,33.0,33.709999084472656,33.709999084472656,5300
2008-04-21,33.16999816894531,33.97999954223633,33.16999816894531,33.95000076293945,33.95000076293945,7100
2008-04-22,34.0,34.25,33.90999984741211,33.93000030517578,33.93000030517578,5800
2008-04-23,34.95000076293945,34.95000076293945,33.65999984741211,34.0099983215332,34.0099983215332,19200
2008-04-24,34.45000076293945,34.9900016784668,34.13999938964844,34.619998931884766,34.619998931884766,14300
2008-04-25,34.599998474121094,35.52000045776367,34.599998474121094,35.36000061035156,35.36000061035156,15700
2008-04-28,35.58000183105469,36.459999084472656,35.5,35.900001525878906,35.900001525878906,19700
2008-04-29,36.43000030517578,36.43000030517578,35.65999984741211,35.9900016784668,35.9900016784668,16100
2008-04-30,35.70000076293945,35.70000076293945,34.65999984741211,35.0,35.0,22400
2008-05-01,34.61000061035156,35.0,34.61000061035156,34.79999923706055,34.79999923706055,12000
2008-05-02,34.7400016784668,35.540000915527344,34.7400016784668,34.900001525878906,34.900001525878906,3500
2008-05-05,34.61000061035156,35.099998474121094,34.61000061035156,34.75,34.75,17100
2008-05-06,36.72999954223633,36.72999954223633,33.75,34.86000061035156,34.86000061035156,33400
2008-05-07,34.900001525878906,35.099998474121094,33.93000030517578,34.29999923706055,34.29999923706055,19200
2008-05-08,34.0,34.61000061035156,33.75,34.470001220703125,34.470001220703125,25400
2008-05-09,34.959999084472656,34.959999084472656,33.81999969482422,34.459999084472656,34.459999084472656,5400
2008-05-12,34.900001525878906,35.0,34.470001220703125,35.0,35.0,20200
2008-05-13,35.40999984741211,35.40999984741211,35.0,35.349998474121094,35.349998474121094,11600
2008-05-14,36.04999923706055,36.54999923706055,35.5,35.95000076293945,35.95000076293945,27900
2008-05-15,35.5099983215332,36.22999954223633,35.5099983215332,35.91999816894531,35.91999816894531,12100
2008-05-16,35.52000045776367,36.15999984741211,35.5099983215332,36.0,36.0,11900
2008-05-19,36.20000076293945,36.349998474121094,35.720001220703125,36.2400016784668,36.2400016784668,11900
2008-05-20,36.20000076293945,36.34000015258789,35.880001068115234,36.13999938964844,36.13999938964844,5200
2008-05-21,36.0,36.540000915527344,35.97999954223633,36.0099983215332,36.0099983215332,9100
2008-05-22,36.599998474121094,36.599998474121094,35.70000076293945,36.0,36.0,29700
2008-05-23,35.47999954223633,36.09000015258789,35.400001525878906,35.84000015258789,35.84000015258789,10400
2008-05-27,36.130001068115234,36.130001068115234,34.86000061035156,34.86000061035156,34.86000061035156,5800
2008-05-28,34.869998931884766,34.900001525878906,33.65999984741211,33.86000061035156,33.86000061035156,20700
2008-05-29,33.5,34.70000076293945,33.5,34.22999954223633,34.22999954223633,26900
2008-05-30,34.0099983215332,34.720001220703125,34.0099983215332,34.47999954223633,34.47999954223633,33800
2008-06-02,34.15999984741211,34.93000030517578,33.849998474121094,34.16999816894531,34.16999816894531,8500
2008-06-03,33.86000061035156,34.47999954223633,33.86000061035156,34.150001525878906,34.150001525878906,8100
2008-06-04,33.93000030517578,34.43000030517578,33.61000061035156,33.93000030517578,33.93000030517578,14100
2008-06-05,33.709999084472656,34.2400016784668,33.5,33.75,33.75,21800
2008-06-06,33.900001525878906,33.900001525878906,33.0,33.150001525878906,33.150001525878906,10800
2008-06-09,33.04999923706055,33.470001220703125,32.04999923706055,32.84000015258789,32.84000015258789,22100
2008-06-10,32.45000076293945,33.220001220703125,32.060001373291016,32.77000045776367,32.77000045776367,20700
2008-06-11,32.54999923706055,32.91999816894531,32.25,32.25,32.25,9900
2008-06-12,32.7599983215332,33.47999954223633,32.33000183105469,32.540000915527344,32.540000915527344,5900
2008-06-13,32.54999923706055,34.18000030517578,32.54999923706055,33.0,33.0,76100
2008-06-16,33.650001525878906,33.95000076293945,32.61000061035156,33.0099983215332,33.0099983215332,14000
2008-06-17,32.81999969482422,33.41999816894531,32.81999969482422,32.970001220703125,32.970001220703125,6700
2008-06-18,33.38999938964844,33.38999938964844,32.599998474121094,32.720001220703125,32.720001220703125,11700
2008-06-19,32.560001373291016,33.470001220703125,32.54999923706055,32.900001525878906,32.900001525878906,11000
2008-06-20,33.0,33.0,32.54999923706055,32.54999923706055,32.54999923706055,13700
2008-06-23,32.90999984741211,33.7599983215332,32.79999923706055,33.130001068115234,33.130001068115234,12900
2008-06-24,33.630001068115234,33.65999984741211,32.54999923706055,32.65999984741211,32.65999984741211,19000
2008-06-25,32.439998626708984,33.599998474121094,32.439998626708984,32.81999969482422,32.81999969482422,10200
2008-06-26,32.5,34.59000015258789,32.5,32.619998931884766,32.619998931884766,10400
2008-06-27,32.959999084472656,32.9900016784668,32.5,32.5,32.5,9300
2008-06-30,32.72999954223633,33.970001220703125,32.459999084472656,32.79999923706055,32.79999923706055,5500
2008-07-01,32.90999984741211,32.970001220703125,32.34000015258789,32.470001220703125,32.470001220703125,7500
2008-07-02,32.27000045776367,33.779998779296875,32.06999969482422,32.7599983215332,32.7599983215332,13600
2008-07-03,33.0099983215332,33.0099983215332,32.0,32.25,32.25,17800
2008-07-07,33.11000061035156,33.11000061035156,31.260000228881836,31.399999618530273,31.399999618530273,14800
2008-07-08,31.25,32.4900016784668,30.600000381469727,31.399999618530273,31.399999618530273,18900
2008-07-09,31.209999084472656,32.810001373291016,31.209999084472656,31.530000686645508,31.530000686645508,11300
2008-07-10,31.149999618530273,32.720001220703125,31.0,31.760000228881836,31.760000228881836,14600
2008-07-11,31.5,31.770000457763672,30.559999465942383,31.770000457763672,31.770000457763672,7200
2008-07-14,31.15999984741211,31.450000762939453,30.950000762939453,31.3799991607666,31.3799991607666,13100
2008-07-15,31.540000915527344,31.540000915527344,30.56999969482422,31.09000015258789,31.09000015258789,10400
2008-07-16,31.209999084472656,31.219999313354492,30.850000381469727,31.139999389648438,31.139999389648438,6100
2008-07-17,31.34000015258789,31.40999984741211,31.0,31.18000030517578,31.18000030517578,6100
2008-07-18,30.860000610351562,31.0,30.25,30.639999389648438,30.639999389648438,26600
2008-07-21,30.920000076293945,30.989999771118164,30.309999465942383,30.780000686645508,30.780000686645508,30500
2008-07-22,31.399999618530273,31.399999618530273,30.6299991607666,30.6299991607666,30.6299991607666,11000
2008-07-23,30.899999618530273,31.6200008392334,30.899999618530273,30.979999542236328,30.979999542236328,17100
2008-07-24,31.780000686645508,31.780000686645508,30.540000915527344,30.719999313354492,30.719999313354492,16100
2008-07-25,31.0,31.200000762939453,30.510000228881836,31.18000030517578,31.18000030517578,7400
2008-07-28,31.3799991607666,31.75,31.010000228881836,31.010000228881836,31.010000228881836,7500
2008-07-29,31.479999542236328,31.65999984741211,30.6200008392334,31.09000015258789,31.09000015258789,42700
2008-07-30,30.780000686645508,31.850000381469727,30.0,30.6299991607666,30.6299991607666,12700
2008-07-31,36.599998474121094,36.599998474121094,30.559999465942383,31.229999542236328,31.229999542236328,22800
2008-08-01,31.530000686645508,31.75,31.209999084472656,31.350000381469727,31.350000381469727,7200
2008-08-04,30.889999389648438,31.100000381469727,29.760000228881836,29.950000762939453,29.950000762939453,12600
2008-08-05,31.200000762939453,31.200000762939453,29.799999237060547,29.899999618530273,29.899999618530273,11200
2008-08-06,29.799999237060547,30.700000762939453,28.790000915527344,30.43000030517578,30.43000030517578,53300
2008-08-07,30.3799991607666,30.6299991607666,29.940000534057617,30.190000534057617,30.190000534057617,10900
2008-08-08,30.729999542236328,30.729999542236328,29.670000076293945,30.09000015258789,30.09000015258789,13400
2008-08-11,30.700000762939453,30.700000762939453,29.489999771118164,29.860000610351562,29.860000610351562,10800
2008-08-12,30.520000457763672,30.520000457763672,29.420000076293945,30.0,30.0,13800
2008-08-13,30.0,30.1299991607666,29.399999618530273,29.719999313354492,29.719999313354492,16300
2008-08-14,29.719999313354492,29.989999771118164,29.0,29.469999313354492,29.469999313354492,9500
2008-08-15,30.149999618530273,30.25,29.170000076293945,29.459999084472656,29.459999084472656,12800
2008-08-18,29.219999313354492,30.260000228881836,29.219999313354492,29.600000381469727,29.600000381469727,6300
2008-08-19,29.25,29.690000534057617,29.25,29.479999542236328,29.479999542236328,2900
2008-08-20,29.959999084472656,29.959999084472656,29.100000381469727,29.15999984741211,29.15999984741211,9000
2008-08-21,29.010000228881836,29.229999542236328,28.899999618530273,28.979999542236328,28.979999542236328,8100
2008-08-22,29.010000228881836,29.270000457763672,29.010000228881836,29.200000762939453,29.200000762939453,8400
2008-08-25,29.040000915527344,29.389999389648438,28.079999923706055,28.739999771118164,28.739999771118164,13500
2008-08-26,28.510000228881836,28.940000534057617,28.510000228881836,28.559999465942383,28.559999465942383,10700
2008-08-27,28.81999969482422,28.959999084472656,28.549999237060547,28.920000076293945,28.920000076293945,12500
2008-08-28,29.229999542236328,30.559999465942383,29.0,30.34000015258789,30.34000015258789,46100
2008-08-29,30.059999465942383,31.350000381469727,30.059999465942383,31.299999237060547,31.299999237060547,14000
2008-09-02,31.309999465942383,31.309999465942383,30.309999465942383,30.780000686645508,30.780000686645508,11500
2008-09-03,31.43000030517578,31.43000030517578,30.5,30.799999237060547,30.799999237060547,24400
2008-09-04,31.110000610351562,31.110000610351562,30.049999237060547,30.459999084472656,30.459999084472656,33900
