Date,Open,High,Low,Close,Adj Close,Volume
2003-09-23,26.503999710083008,26.711999893188477,26.304000854492188,26.6560001373291,18.527095794677734,800
2003-09-24,26.360000610351562,26.399999618530273,25.8799991607666,25.8799991607666,17.98773765563965,4200
2003-09-25,26.18400001525879,26.18400001525879,25.200000762939453,25.520000457763672,17.737524032592773,9200
2003-09-26,25.520000457763672,25.54400062561035,24.88800048828125,25.15999984741211,17.48731231689453,2300
2003-09-29,25.128000259399414,25.128000259399414,25.0,25.007999420166016,17.381664276123047,1200
2003-09-30,24.95199966430664,25.464000701904297,24.920000076293945,25.055999755859375,17.415037155151367,8200
2003-10-01,25.351999282836914,25.600000381469727,25.256000518798828,25.256000518798828,17.554031372070312,8600
2003-10-02,25.31999969482422,25.3439998626709,25.13599967956543,25.13599967956543,17.47063446044922,3600
2003-10-03,25.04800033569336,25.27199935913086,24.799999237060547,25.27199935913086,17.565156936645508,4000
2003-10-06,25.191999435424805,25.191999435424805,25.191999435424805,25.191999435424805,17.509557723999023,100
2003-10-07,24.90399932861328,25.128000259399414,24.799999237060547,24.799999237060547,17.237102508544922,4700
2003-10-08,24.799999237060547,24.799999237060547,24.0,24.312000274658203,16.897916793823242,2100
2003-10-09,24.447999954223633,24.479999542236328,23.799999237060547,23.799999237060547,16.542051315307617,1100
2003-10-10,23.79199981689453,23.79199981689453,23.055999755859375,23.13599967956543,16.080543518066406,2800
2003-10-13,23.43199920654297,24.0,23.336000442504883,24.0,16.681062698364258,3600
2003-10-14,24.288000106811523,24.95199966430664,23.86400032043457,23.86400032043457,16.58653450012207,1800
2003-10-15,24.224000930786133,24.375999450683594,23.871999740600586,24.375999450683594,16.942399978637695,800
2003-10-16,24.104000091552734,24.695999145507812,23.607999801635742,24.15999984741211,16.792274475097656,3100
2003-10-17,23.983999252319336,23.983999252319336,23.6560001373291,23.6560001373291,16.44196319580078,500
2003-10-20,22.968000411987305,23.983999252319336,22.93600082397461,23.983999252319336,16.669939041137695,3300
2003-10-21,23.968000411987305,24.143999099731445,23.823999404907227,23.823999404907227,16.558732986450195,2100
2003-10-22,23.91200065612793,23.983999252319336,23.447999954223633,23.823999404907227,16.558732986450195,4000
2003-10-23,23.479999542236328,23.479999542236328,23.239999771118164,23.239999771118164,16.1528263092041,600
2003-10-24,23.104000091552734,23.31999969482422,22.600000381469727,22.91200065612793,15.924854278564453,4800
2003-10-27,23.27199935913086,23.84000015258789,22.959999084472656,22.959999084472656,15.958208084106445,4600
2003-10-28,23.54400062561035,24.583999633789062,23.423999786376953,24.583999633789062,17.08696746826172,3600
2003-10-29,24.591999053955078,24.992000579833984,23.79199981689453,23.92799949645996,16.631019592285156,6600
2003-10-30,24.215999603271484,24.639999389648438,23.84000015258789,24.624000549316406,17.114768981933594,1100
2003-10-31,24.775999069213867,24.86400032043457,23.312000274658203,23.368000030517578,16.241792678833008,2200
2003-11-03,24.68000030517578,24.70400047302246,24.1200008392334,24.1200008392334,16.764474868774414,800
2003-11-04,24.84000015258789,24.992000579833984,24.224000930786133,24.224000930786133,16.836753845214844,700
2003-11-05,23.823999404907227,24.631999969482422,23.743999481201172,24.200000762939453,16.820077896118164,1300
2003-11-06,24.29599952697754,25.200000762939453,24.040000915527344,24.711999893188477,17.175933837890625,8200
2003-11-07,24.736000061035156,27.280000686645508,24.736000061035156,27.27199935913086,18.955249786376953,42500
2003-11-10,26.280000686645508,27.128000259399414,26.280000686645508,26.719999313354492,18.571582794189453,9300
2003-11-11,26.79199981689453,27.11199951171875,26.399999618530273,26.672000885009766,18.53822135925293,12200
2003-11-12,27.176000595092773,27.447999954223633,26.143999099731445,27.440000534057617,19.07201385498047,2300
2003-11-13,26.95199966430664,27.440000534057617,26.375999450683594,26.600000381469727,18.488176345825195,13000
2003-11-14,26.559999465942383,26.559999465942383,25.992000579833984,25.992000579833984,18.065595626831055,1300
2003-11-17,26.167999267578125,26.479999542236328,25.215999603271484,25.368000030517578,17.631887435913086,6600
2003-11-18,25.440000534057617,25.440000534057617,24.91200065612793,25.016000747680664,17.38722801208496,2200
2003-11-19,25.0,25.808000564575195,25.0,25.799999237060547,17.932140350341797,1500
2003-11-20,25.304000854492188,25.84000015258789,25.304000854492188,25.304000854492188,17.58740234375,1300
2003-11-21,25.31999969482422,25.31999969482422,25.20800018310547,25.263999938964844,17.559593200683594,600
2003-11-24,25.832000732421875,25.832000732421875,25.511999130249023,25.511999130249023,17.73197364807129,2100
2003-11-25,25.799999237060547,26.399999618530273,25.799999237060547,26.23200035095215,18.318567276000977,1800
2003-11-26,26.399999618530273,27.02400016784668,25.799999237060547,26.200000762939453,18.296218872070312,1500
2003-11-28,26.288000106811523,26.399999618530273,26.288000106811523,26.399999618530273,18.435888290405273,1300
2003-12-01,25.81599998474121,26.583999633789062,25.624000549316406,26.29599952697754,18.36326026916504,1200
2003-12-02,26.43199920654297,26.43199920654297,25.920000076293945,25.920000076293945,18.100685119628906,2500
2003-12-03,25.90399932861328,25.90399932861328,24.8799991607666,25.104000091552734,17.530851364135742,2000
2003-12-04,24.43199920654297,25.600000381469727,23.8799991607666,24.399999618530273,17.039226531982422,6700
2003-12-05,24.624000549316406,25.256000518798828,24.479999542236328,24.959999084472656,17.4302921295166,5100
2003-12-08,25.08799934387207,25.591999053955078,24.384000778198242,25.440000534057617,17.76548957824707,3500
2003-12-09,25.0,25.520000457763672,24.20800018310547,24.92799949645996,17.407941818237305,6500
2003-12-10,24.736000061035156,25.600000381469727,24.648000717163086,25.600000381469727,17.877222061157227,2700
2003-12-11,25.600000381469727,25.799999237060547,24.559999465942383,25.08799934387207,17.519672393798828,3200
2003-12-12,24.416000366210938,25.799999237060547,24.416000366210938,25.799999237060547,18.016895294189453,1600
2003-12-15,25.648000717163086,26.472000122070312,24.944000244140625,24.944000244140625,17.419113159179688,2700
2003-12-16,24.648000717163086,25.399999618530273,24.384000778198242,25.368000030517578,17.715208053588867,5300
2003-12-17,25.128000259399414,25.128000259399414,24.56800079345703,24.56800079345703,17.156551361083984,500
2003-12-18,25.09600067138672,25.152000427246094,25.016000747680664,25.016000747680664,17.469398498535156,300
2003-12-19,24.90399932861328,24.90399932861328,24.43199920654297,24.43199920654297,17.06157684326172,1000
2003-12-22,24.68000030517578,25.511999130249023,24.45599937438965,25.488000869750977,17.79901123046875,5300
2003-12-23,25.464000701904297,25.464000701904297,24.624000549316406,25.15999984741211,17.56995391845703,1500
2003-12-24,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,17.56995391845703,0
2003-12-26,25.007999420166016,25.007999420166016,25.007999420166016,25.007999420166016,17.463809967041016,100
2003-12-29,25.600000381469727,25.600000381469727,25.215999603271484,25.392000198364258,17.731964111328125,800
2003-12-30,25.399999618530273,25.399999618530273,25.23200035095215,25.399999618530273,17.737552642822266,1800
2003-12-31,25.399999618530273,25.399999618530273,25.200000762939453,25.399999618530273,17.737552642822266,7800
2004-01-02,25.176000595092773,25.176000595092773,23.0,23.327999114990234,16.290616989135742,47800
2004-01-05,24.3439998626709,24.3439998626709,23.399999618530273,23.440000534057617,16.368839263916016,9600
2004-01-06,23.280000686645508,23.75200080871582,23.280000686645508,23.600000381469727,16.480566024780273,18200
2004-01-07,23.88800048828125,24.1200008392334,23.600000381469727,24.1200008392334,16.84369659423828,4200
2004-01-08,24.200000762939453,24.743999481201172,24.200000762939453,24.743999481201172,17.279449462890625,3500
2004-01-09,24.88800048828125,24.920000076293945,24.88800048828125,24.88800048828125,17.3800106048584,1800
2004-01-12,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,17.318561553955078,700
2004-01-13,24.91200065612793,24.91200065612793,24.91200065612793,24.91200065612793,17.396770477294922,600
2004-01-14,25.152000427246094,25.56800079345703,25.152000427246094,25.56800079345703,17.854883193969727,1600
2004-01-15,25.583999633789062,25.624000549316406,25.583999633789062,25.624000549316406,17.89397430419922,800
2004-01-16,25.799999237060547,26.239999771118164,25.799999237060547,26.200000762939453,18.296218872070312,4200
2004-01-20,26.535999298095703,26.631999969482422,26.535999298095703,26.535999298095703,18.530858993530273,1000
2004-01-21,26.176000595092773,26.719999313354492,26.176000595092773,26.45599937438965,18.47499656677246,3800
2004-01-22,26.392000198364258,26.799999237060547,25.6560001373291,26.784000396728516,18.70404624938965,3600
2004-01-23,25.97599983215332,26.600000381469727,25.920000076293945,26.600000381469727,18.575550079345703,2300
2004-01-26,26.04800033569336,26.95199966430664,26.04800033569336,26.95199966430664,18.82135772705078,1000
2004-01-27,27.104000091552734,27.200000762939453,26.351999282836914,26.399999618530273,18.435888290405273,9200
2004-01-28,26.399999618530273,26.639999389648438,25.88800048828125,26.399999618530273,18.435888290405273,12800
2004-01-29,26.0,26.552000045776367,25.6560001373291,25.687999725341797,17.938678741455078,3300
2004-01-30,25.6560001373291,25.968000411987305,25.1200008392334,25.968000411987305,18.13421058654785,5500
2004-02-02,25.440000534057617,25.93600082397461,25.167999267578125,25.81599998474121,18.02805519104004,2500
2004-02-03,25.736000061035156,25.736000061035156,25.552000045776367,25.552000045776367,17.84369659423828,300
2004-02-04,25.56800079345703,25.56800079345703,24.743999481201172,24.743999481201172,17.279449462890625,2200
2004-02-05,24.576000213623047,24.576000213623047,24.0,24.04800033569336,16.79340934753418,3200
2004-02-06,24.200000762939453,24.607999801635742,24.0,24.239999771118164,16.927494049072266,6200
2004-02-09,24.239999771118164,24.91200065612793,24.239999771118164,24.535999298095703,17.134201049804688,1500
2004-02-10,24.775999069213867,25.079999923706055,24.775999069213867,25.079999923706055,17.514087677001953,1500
2004-02-11,25.200000762939453,25.54400062561035,25.200000762939453,25.54400062561035,17.838106155395508,2500
2004-02-12,25.511999130249023,26.68000030517578,25.263999938964844,25.639999389648438,17.905155181884766,28300
2004-02-13,25.719999313354492,26.408000946044922,25.288000106811523,26.399999618530273,18.435888290405273,4800
2004-02-17,26.535999298095703,26.56800079345703,25.84000015258789,26.079999923706055,18.21242332458496,4500
2004-02-18,26.583999633789062,26.583999633789062,26.360000610351562,26.360000610351562,18.40795135498047,200
2004-02-19,25.375999450683594,26.0,25.375999450683594,25.520000457763672,17.82135009765625,1800
2004-02-20,25.799999237060547,25.799999237060547,25.520000457763672,25.631999969482422,17.899564743041992,1000
2004-02-23,25.8799991607666,25.8799991607666,24.327999114990234,24.327999114990234,16.988943099975586,2700
2004-02-24,24.02400016784668,24.72800064086914,24.0,24.607999801635742,17.18448257446289,2700
2004-02-25,25.02400016784668,25.02400016784668,23.95199966430664,24.0,16.842023849487305,2200
2004-02-26,23.84000015258789,24.0,23.84000015258789,23.895999908447266,16.769041061401367,3600
2004-02-27,24.191999435424805,24.464000701904297,24.079999923706055,24.368000030517578,17.100265502929688,2800
2004-03-01,24.08799934387207,24.639999389648438,24.040000915527344,24.327999114990234,17.072193145751953,7800
2004-03-02,24.167999267578125,24.472000122070312,24.0,24.0,16.842023849487305,1100
2004-03-03,24.0,24.576000213623047,24.0,24.0,16.842023849487305,2700
2004-03-04,24.055999755859375,24.351999282836914,24.055999755859375,24.3439998626709,17.083433151245117,600
2004-03-05,24.191999435424805,24.392000198364258,24.0,24.0,16.842023849487305,1300
2004-03-08,24.007999420166016,24.040000915527344,23.983999252319336,24.0,16.842023849487305,1600
2004-03-09,24.18400001525879,24.18400001525879,24.040000915527344,24.040000915527344,16.870098114013672,1500
2004-03-10,24.04800033569336,24.08799934387207,24.0,24.06399917602539,16.886934280395508,15000
2004-03-11,24.0,24.079999923706055,24.0,24.040000915527344,16.870098114013672,9300
2004-03-12,24.0,24.719999313354492,24.0,24.719999313354492,17.3472900390625,2200
2004-03-15,24.511999130249023,24.527999877929688,24.04800033569336,24.04800033569336,16.87570571899414,10000
2004-03-16,24.07200050354004,24.18400001525879,24.04800033569336,24.04800033569336,16.87570571899414,8300
2004-03-17,24.128000259399414,24.128000259399414,24.09600067138672,24.1200008392334,16.926233291625977,1300
2004-03-18,24.11199951171875,24.312000274658203,24.0,24.24799919128418,17.016063690185547,2100
2004-03-19,24.312000274658203,24.312000274658203,24.0,24.0,16.842023849487305,2500
2004-03-22,24.23200035095215,24.416000366210938,23.760000228881836,23.823999404907227,16.718517303466797,7100
2004-03-23,24.191999435424805,24.191999435424805,23.760000228881836,23.760000228881836,16.673603057861328,1500
2004-03-24,23.784000396728516,24.31999969482422,23.784000396728516,23.871999740600586,16.752197265625,2100
2004-03-25,23.871999740600586,24.20800018310547,23.799999237060547,24.1200008392334,16.926233291625977,1000
2004-03-26,24.327999114990234,24.711999893188477,23.808000564575195,23.847999572753906,16.7353572845459,3500
2004-03-29,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,16.78588104248047,200
2004-03-30,23.76799964904785,23.920000076293945,23.520000457763672,23.760000228881836,16.673603057861328,21500
2004-03-31,23.959999084472656,24.0,23.84000015258789,24.0,16.842023849487305,5200
2004-04-01,23.832000732421875,23.95199966430664,23.687999725341797,23.92799949645996,16.79149627685547,2100
2004-04-02,23.871999740600586,24.040000915527344,23.743999481201172,23.86400032043457,16.7465877532959,1700
2004-04-05,24.040000915527344,24.040000915527344,23.760000228881836,23.76799964904785,16.679216384887695,1500
2004-04-06,23.648000717163086,23.920000076293945,23.600000381469727,23.600000381469727,16.561325073242188,30300
2004-04-07,23.472000122070312,23.81599998474121,23.408000946044922,23.81599998474121,16.7128963470459,2200
2004-04-08,23.600000381469727,23.600000381469727,23.312000274658203,23.312000274658203,16.359214782714844,3000
2004-04-12,23.711999893188477,23.711999893188477,23.20800018310547,23.224000930786133,16.297473907470703,2600
