Date,Open,High,Low,Close,Adj Close,Volume
2000-10-12,7.5625,7.5625,7.4375,7.5625,7.5625,54000
2000-10-13,7.5,7.5625,7.5,7.5,7.5,17500
2000-10-16,7.5,7.5625,7.5,7.5,7.5,28900
2000-10-17,7.5625,7.5625,7.5,7.5625,7.5625,16000
2000-10-18,7.5,7.5625,7.375,7.375,7.375,40100
2000-10-19,7.4375,7.4375,7.3125,7.375,7.375,44200
2000-10-20,7.375,7.375,7.25,7.3125,7.3125,38300
2000-10-23,7.4375,7.4375,7.3125,7.3125,7.3125,20900
2000-10-24,7.3125,7.4375,7.3125,7.4375,7.4375,27400
2000-10-25,7.4375,7.5,7.375,7.5,7.5,26200
2000-10-26,7.5,7.5,7.375,7.375,7.375,51200
2000-10-27,7.375,7.4375,7.3125,7.375,7.375,29700
2000-10-30,7.4375,7.4375,7.3125,7.375,7.375,28700
2000-10-31,7.4375,7.4375,7.375,7.375,7.375,42400
2000-11-01,7.5,7.625,7.4375,7.5,7.5,75500
2000-11-02,7.5625,7.5625,7.5,7.5625,7.5625,42900
2000-11-03,7.625,7.625,7.4375,7.5,7.5,27000
2000-11-06,7.5,7.5,7.375,7.375,7.375,23600
2000-11-07,7.4375,7.4375,7.25,7.3125,7.3125,32400
2000-11-08,7.3125,7.3125,7.125,7.125,7.125,39700
2000-11-09,7.1875,7.25,7.125,7.1875,7.1875,19200
2000-11-10,7.25,7.3125,7.1875,7.3125,7.3125,38100
2000-11-13,7.1875,7.25,7.1875,7.1875,7.1875,20700
2000-11-14,7.1875,7.25,7.125,7.125,7.125,50000
2000-11-15,7.125,7.3125,7.125,7.3125,7.3125,72600
2000-11-16,7.3125,7.4375,7.25,7.3125,7.3125,88900
2000-11-17,7.375,7.4375,7.3125,7.375,7.375,31200
2000-11-20,7.375,7.4375,7.125,7.125,7.125,90200
2000-11-21,7.1875,7.1875,7.0,7.0625,7.0625,75000
2000-11-22,7.0,7.125,7.0,7.0625,7.0625,34800
2000-11-24,7.125,7.125,7.0625,7.0625,7.0625,5700
2000-11-27,7.125,7.1875,7.0,7.0,7.0,38900
2000-11-28,7.0625,7.125,7.0,7.125,7.125,38200
2000-11-29,7.125,7.125,7.0,7.0,7.0,53300
2000-11-30,7.125,7.1875,7.0,7.0,7.0,100000
2000-12-01,7.0625,7.1875,7.0,7.1875,7.1875,97000
2000-12-04,7.1875,7.3125,7.0625,7.25,7.25,70600
2000-12-05,7.1875,7.25,7.1875,7.1875,7.1875,42600
2000-12-06,7.1875,7.3125,7.1875,7.3125,7.3125,32000
2000-12-07,7.1875,7.3125,7.1875,7.25,7.25,74600
2000-12-08,7.25,7.375,7.25,7.375,7.375,65100
2000-12-11,7.3125,7.375,7.25,7.25,7.25,82000
2000-12-12,7.25,7.3125,7.1875,7.25,7.25,104200
2000-12-13,7.125,7.1875,7.0625,7.125,7.125,128500
2000-12-14,7.125,7.1875,7.0625,7.125,7.125,59200
2000-12-15,7.0625,7.1875,7.0,7.125,7.125,87000
2000-12-18,7.1875,7.1875,7.0625,7.0625,7.0625,59800
2000-12-19,7.125,7.1875,7.0,7.0625,7.0625,100800
2000-12-20,7.0625,7.1875,7.0625,7.125,7.125,108100
2000-12-21,7.125,7.1875,7.0625,7.0625,7.0625,99600
2000-12-22,7.0625,7.1875,7.0625,7.125,7.125,81300
2000-12-26,7.0625,7.1875,7.0625,7.125,7.125,141300
2000-12-27,7.1875,7.25,7.1875,7.1875,7.1875,56500
2000-12-28,7.1875,7.375,7.1875,7.25,7.25,117800
2000-12-29,7.1875,7.3125,7.125,7.3125,7.3125,134500
2001-01-02,7.3125,7.4375,7.25,7.375,7.375,38200
2001-01-03,7.5,7.9375,7.5,7.625,7.625,81300
2001-01-04,7.75,7.875,7.6875,7.875,7.875,25000
2001-01-05,7.875,7.875,7.6875,7.75,7.75,104200
2001-01-08,7.8125,8.1875,7.8125,8.0625,8.0625,159000
2001-01-09,8.1875,8.1875,8.0,8.125,8.125,77700
2001-01-10,8.125,8.1875,8.0,8.0,8.0,83800
2001-01-11,8.0,8.125,8.0,8.0625,8.0625,132800
2001-01-12,8.0625,8.0625,7.875,8.0,8.0,50800
2001-01-16,7.875,8.0,7.875,8.0,8.0,56000
2001-01-17,7.9375,8.125,7.9375,8.125,8.125,64600
2001-01-18,8.0625,8.125,8.0,8.125,8.125,70900
2001-01-19,8.125,8.3125,8.125,8.1875,8.1875,68800
2001-01-22,8.25,8.25,8.1875,8.1875,8.1875,34800
2001-01-23,8.25,8.25,8.125,8.1875,8.1875,37500
2001-01-24,8.125,8.25,8.125,8.125,8.125,59600
2001-01-25,8.1875,8.25,8.1875,8.25,8.25,23900
2001-01-26,8.25,8.375,8.1875,8.375,8.375,52100
2001-01-29,8.430000305175781,8.5,8.350000381469727,8.449999809265137,8.449999809265137,66300
2001-01-30,8.449999809265137,8.449999809265137,8.399999618530273,8.399999618530273,8.399999618530273,66700
2001-01-31,8.4399995803833,8.449999809265137,8.34000015258789,8.350000381469727,8.350000381469727,44200
2001-02-01,8.350000381469727,8.399999618530273,8.350000381469727,8.359999656677246,8.359999656677246,49600
2001-02-02,8.399999618530273,8.4399995803833,8.319999694824219,8.34000015258789,8.34000015258789,37900
2001-02-05,8.289999961853027,8.350000381469727,8.199999809265137,8.25,8.25,79000
2001-02-06,8.270000457763672,8.34000015258789,8.220000267028809,8.34000015258789,8.34000015258789,26800
2001-02-07,8.350000381469727,8.449999809265137,8.270000457763672,8.420000076293945,8.420000076293945,30100
2001-02-08,8.470000267028809,8.5,8.40999984741211,8.430000305175781,8.430000305175781,28600
2001-02-09,8.5,8.5,8.40999984741211,8.40999984741211,8.40999984741211,53300
2001-02-12,8.4399995803833,8.449999809265137,8.3100004196167,8.380000114440918,8.380000114440918,44300
2001-02-13,8.399999618530273,8.489999771118164,8.350000381469727,8.430000305175781,8.430000305175781,53600
2001-02-14,8.4399995803833,8.4399995803833,8.390000343322754,8.399999618530273,8.399999618530273,23500
2001-02-15,8.449999809265137,8.460000038146973,8.369999885559082,8.449999809265137,8.449999809265137,25800
2001-02-16,8.40999984741211,8.449999809265137,8.350000381469727,8.399999618530273,8.399999618530273,40400
2001-02-20,8.350000381469727,8.399999618530273,8.149999618530273,8.1899995803833,8.1899995803833,72800
2001-02-21,8.09000015258789,8.180000305175781,8.09000015258789,8.180000305175781,8.180000305175781,45500
2001-02-22,8.119999885559082,8.149999618530273,8.0,8.0600004196167,8.0600004196167,53300
2001-02-23,8.010000228881836,8.029999732971191,7.980000019073486,8.020000457763672,8.020000457763672,19300
2001-02-26,7.96999979019165,8.039999961853027,7.96999979019165,8.010000228881836,8.010000228881836,30400
2001-02-27,8.09000015258789,8.149999618530273,8.039999961853027,8.149999618530273,8.149999618530273,26500
2001-02-28,8.1899995803833,8.1899995803833,8.100000381469727,8.100000381469727,8.100000381469727,32900
2001-03-01,8.1899995803833,8.199999809265137,8.130000114440918,8.170000076293945,8.170000076293945,39600
2001-03-02,8.199999809265137,8.199999809265137,8.100000381469727,8.119999885559082,8.119999885559082,37200
2001-03-05,8.140000343322754,8.210000038146973,8.119999885559082,8.210000038146973,8.210000038146973,54300
2001-03-06,8.170000076293945,8.229999542236328,8.15999984741211,8.170000076293945,8.170000076293945,36100
2001-03-07,8.199999809265137,8.229999542236328,8.149999618530273,8.180000305175781,8.180000305175781,34200
2001-03-08,8.210000038146973,8.239999771118164,8.170000076293945,8.170000076293945,8.170000076293945,38000
2001-03-09,8.170000076293945,8.25,8.170000076293945,8.170000076293945,8.170000076293945,41600
2001-03-12,8.1899995803833,8.279999732971191,8.170000076293945,8.1899995803833,8.1899995803833,39500
2001-03-13,8.109999656677246,8.25,8.109999656677246,8.1899995803833,8.1899995803833,44100
2001-03-14,8.180000305175781,8.229999542236328,8.119999885559082,8.1899995803833,8.1899995803833,30300
2001-03-15,8.15999984741211,8.210000038146973,8.15999984741211,8.170000076293945,8.170000076293945,23300
2001-03-16,8.210000038146973,8.239999771118164,8.15999984741211,8.1899995803833,8.1899995803833,30200
2001-03-19,8.210000038146973,8.220000267028809,8.15999984741211,8.199999809265137,8.199999809265137,27900
2001-03-20,8.170000076293945,8.25,8.15999984741211,8.1899995803833,8.1899995803833,23900
2001-03-21,8.239999771118164,8.239999771118164,8.170000076293945,8.170000076293945,8.170000076293945,43800
2001-03-22,8.170000076293945,8.239999771118164,8.15999984741211,8.199999809265137,8.199999809265137,26500
2001-03-23,8.210000038146973,8.229999542236328,8.199999809265137,8.199999809265137,8.199999809265137,16100
2001-03-26,8.220000267028809,8.220000267028809,8.069999694824219,8.100000381469727,8.100000381469727,30000
2001-03-27,8.100000381469727,8.149999618530273,8.069999694824219,8.079999923706055,8.079999923706055,14300
2001-03-28,8.149999618530273,8.180000305175781,8.079999923706055,8.140000343322754,8.140000343322754,26800
2001-03-29,8.170000076293945,8.25,8.170000076293945,8.239999771118164,8.239999771118164,29300
2001-03-30,8.25,8.25,8.140000343322754,8.140000343322754,8.140000343322754,50600
2001-04-02,8.1899995803833,8.199999809265137,8.100000381469727,8.149999618530273,8.149999618530273,23500
2001-04-03,8.15999984741211,8.180000305175781,8.09000015258789,8.09000015258789,8.09000015258789,33700
2001-04-04,8.100000381469727,8.15999984741211,8.079999923706055,8.130000114440918,8.130000114440918,47500
2001-04-05,8.149999618530273,8.149999618530273,8.079999923706055,8.079999923706055,8.079999923706055,26200
2001-04-06,8.119999885559082,8.180000305175781,8.050000190734863,8.050000190734863,8.050000190734863,59000
2001-04-09,8.100000381469727,8.149999618530273,8.050000190734863,8.050000190734863,8.050000190734863,34700
2001-04-10,8.029999732971191,8.130000114440918,8.020000457763672,8.100000381469727,8.100000381469727,54100
2001-04-11,8.010000228881836,8.149999618530273,8.0,8.010000228881836,8.010000228881836,18900
2001-04-12,8.100000381469727,8.140000343322754,7.960000038146973,7.96999979019165,7.96999979019165,43800
2001-04-16,7.980000019073486,8.050000190734863,7.909999847412109,7.989999771118164,7.989999771118164,41800
2001-04-17,7.989999771118164,8.140000343322754,7.949999809265137,8.069999694824219,8.069999694824219,29700
2001-04-18,8.100000381469727,8.100000381469727,8.010000228881836,8.020000457763672,8.020000457763672,45900
2001-04-19,8.079999923706055,8.130000114440918,8.0,8.0,8.0,27800
2001-04-20,8.100000381469727,8.100000381469727,7.989999771118164,8.050000190734863,8.050000190734863,28300
2001-04-23,8.069999694824219,8.130000114440918,8.050000190734863,8.130000114440918,8.130000114440918,20600
2001-04-24,8.079999923706055,8.149999618530273,8.079999923706055,8.079999923706055,8.079999923706055,19100
2001-04-25,8.119999885559082,8.149999618530273,8.050000190734863,8.09000015258789,8.09000015258789,33300
2001-04-26,8.039999961853027,8.119999885559082,7.989999771118164,8.119999885559082,8.119999885559082,33400
2001-04-27,8.119999885559082,8.180000305175781,8.109999656677246,8.170000076293945,8.170000076293945,34700
2001-04-30,8.170000076293945,8.1899995803833,8.130000114440918,8.149999618530273,8.149999618530273,51500
2001-05-01,8.1899995803833,8.239999771118164,8.1899995803833,8.199999809265137,8.199999809265137,26300
2001-05-02,8.220000267028809,8.220000267028809,8.1899995803833,8.199999809265137,8.199999809265137,23000
2001-05-03,8.170000076293945,8.220000267028809,8.130000114440918,8.140000343322754,8.140000343322754,28600
2001-05-04,8.199999809265137,8.199999809265137,8.069999694824219,8.100000381469727,8.100000381469727,35400
2001-05-07,8.100000381469727,8.140000343322754,8.069999694824219,8.069999694824219,8.069999694824219,16200
2001-05-08,8.130000114440918,8.140000343322754,8.050000190734863,8.079999923706055,8.079999923706055,34700
2001-05-09,8.130000114440918,8.140000343322754,8.069999694824219,8.130000114440918,8.130000114440918,38300
2001-05-10,8.130000114440918,8.149999618530273,8.09000015258789,8.119999885559082,8.119999885559082,41700
2001-05-11,8.109999656677246,8.220000267028809,8.09000015258789,8.220000267028809,8.220000267028809,54000
2001-05-14,8.220000267028809,8.229999542236328,8.149999618530273,8.199999809265137,8.199999809265137,37800
2001-05-15,8.199999809265137,8.25,8.199999809265137,8.220000267028809,8.220000267028809,46600
2001-05-16,8.199999809265137,8.25,8.199999809265137,8.25,8.25,24800
2001-05-17,8.210000038146973,8.3100004196167,8.210000038146973,8.25,8.25,65600
2001-05-18,8.300000190734863,8.34000015258789,8.279999732971191,8.300000190734863,8.300000190734863,14200
2001-05-21,8.300000190734863,8.34000015258789,8.289999961853027,8.300000190734863,8.300000190734863,27500
2001-05-22,8.25,8.329999923706055,8.220000267028809,8.319999694824219,8.319999694824219,54000
2001-05-23,8.34000015258789,8.34000015258789,8.25,8.25,8.25,29300
2001-05-24,8.239999771118164,8.319999694824219,8.220000267028809,8.220000267028809,8.220000267028809,19000
2001-05-25,8.239999771118164,8.279999732971191,8.220000267028809,8.279999732971191,8.279999732971191,31200
2001-05-29,8.300000190734863,8.350000381469727,8.270000457763672,8.300000190734863,8.300000190734863,42500
2001-05-30,8.34000015258789,8.350000381469727,8.25,8.270000457763672,8.270000457763672,34600
2001-05-31,8.279999732971191,8.289999961853027,8.210000038146973,8.210000038146973,8.210000038146973,52200
2001-06-01,8.260000228881836,8.369999885559082,8.199999809265137,8.260000228881836,8.260000228881836,49000
2001-06-04,8.300000190734863,8.3100004196167,8.229999542236328,8.25,8.25,36400
2001-06-05,8.270000457763672,8.350000381469727,8.25,8.300000190734863,8.300000190734863,37300
2001-06-06,8.350000381469727,8.350000381469727,8.279999732971191,8.279999732971191,8.279999732971191,37300
2001-06-07,8.270000457763672,8.34000015258789,8.210000038146973,8.289999961853027,8.289999961853027,32700
2001-06-08,8.220000267028809,8.279999732971191,8.210000038146973,8.220000267028809,8.220000267028809,24800
2001-06-11,8.210000038146973,8.270000457763672,8.199999809265137,8.25,8.25,26000
2001-06-12,8.229999542236328,8.279999732971191,8.210000038146973,8.210000038146973,8.210000038146973,22700
2001-06-13,8.210000038146973,8.229999542236328,8.149999618530273,8.180000305175781,8.180000305175781,49300
2001-06-14,8.149999618530273,8.220000267028809,8.149999618530273,8.180000305175781,8.180000305175781,37700
2001-06-15,8.170000076293945,8.239999771118164,8.15999984741211,8.1899995803833,8.1899995803833,33600
2001-06-18,8.229999542236328,8.229999542236328,8.180000305175781,8.210000038146973,8.210000038146973,14100
2001-06-19,8.220000267028809,8.25,8.15999984741211,8.1899995803833,8.1899995803833,34500
2001-06-20,8.199999809265137,8.270000457763672,8.15999984741211,8.199999809265137,8.199999809265137,42400
2001-06-21,8.180000305175781,8.300000190734863,8.180000305175781,8.239999771118164,8.239999771118164,31300
2001-06-22,8.279999732971191,8.300000190734863,8.210000038146973,8.260000228881836,8.260000228881836,35900
2001-06-25,8.270000457763672,8.279999732971191,8.15999984741211,8.1899995803833,8.1899995803833,49300
2001-06-26,8.1899995803833,8.25,8.149999618530273,8.210000038146973,8.210000038146973,48400
2001-06-27,8.180000305175781,8.350000381469727,8.180000305175781,8.300000190734863,8.300000190734863,62100
2001-06-28,8.329999923706055,8.350000381469727,8.289999961853027,8.319999694824219,8.319999694824219,23500
2001-06-29,8.399999618530273,8.399999618530273,8.350000381469727,8.380000114440918,8.380000114440918,59500
2001-07-02,8.399999618530273,8.430000305175781,8.260000228881836,8.260000228881836,8.260000228881836,41900
2001-07-03,8.359999656677246,8.399999618530273,8.34000015258789,8.350000381469727,8.350000381469727,13500
2001-07-05,8.3100004196167,8.350000381469727,8.279999732971191,8.34000015258789,8.34000015258789,24100
2001-07-06,8.34000015258789,8.34000015258789,8.270000457763672,8.279999732971191,8.279999732971191,19800
2001-07-09,8.300000190734863,8.34000015258789,8.25,8.300000190734863,8.300000190734863,34800
2001-07-10,8.329999923706055,8.34000015258789,8.279999732971191,8.300000190734863,8.300000190734863,25400
2001-07-11,8.300000190734863,8.3100004196167,8.25,8.289999961853027,8.289999961853027,40000
2001-07-12,8.289999961853027,8.369999885559082,8.260000228881836,8.369999885559082,8.369999885559082,63200
2001-07-13,8.390000343322754,8.430000305175781,8.359999656677246,8.399999618530273,8.399999618530273,25200
2001-07-16,8.390000343322754,8.5,8.380000114440918,8.460000038146973,8.460000038146973,50700
2001-07-17,8.460000038146973,8.520000457763672,8.460000038146973,8.520000457763672,8.520000457763672,50200
2001-07-18,8.520000457763672,8.529999732971191,8.460000038146973,8.5,8.5,23100
2001-07-19,8.4399995803833,8.4399995803833,8.010000228881836,8.100000381469727,8.100000381469727,131000
2001-07-20,8.020000457763672,8.109999656677246,7.989999771118164,8.09000015258789,8.09000015258789,98700
2001-07-23,8.050000190734863,8.069999694824219,8.0,8.010000228881836,8.010000228881836,78700
2001-07-24,8.0600004196167,8.09000015258789,8.0,8.050000190734863,8.050000190734863,73400
2001-07-25,8.079999923706055,8.079999923706055,8.020000457763672,8.029999732971191,8.029999732971191,37000
2001-07-26,8.079999923706055,8.079999923706055,8.020000457763672,8.020000457763672,8.020000457763672,43800
2001-07-27,8.050000190734863,8.119999885559082,8.020000457763672,8.09000015258789,8.09000015258789,34900
2001-07-30,8.109999656677246,8.170000076293945,8.050000190734863,8.130000114440918,8.130000114440918,66300
2001-07-31,8.180000305175781,8.220000267028809,8.15999984741211,8.1899995803833,8.1899995803833,56300
2001-08-01,8.199999809265137,8.229999542236328,8.180000305175781,8.220000267028809,8.220000267028809,32000
2001-08-02,8.199999809265137,8.260000228881836,8.199999809265137,8.25,8.25,28600
2001-08-03,8.260000228881836,8.260000228881836,8.180000305175781,8.25,8.25,22000
2001-08-06,8.260000228881836,8.270000457763672,8.1899995803833,8.199999809265137,8.199999809265137,23700
2001-08-07,8.1899995803833,8.25,8.140000343322754,8.220000267028809,8.220000267028809,75200
2001-08-08,8.229999542236328,8.260000228881836,8.1899995803833,8.260000228881836,8.260000228881836,24400
2001-08-09,8.260000228881836,8.270000457763672,8.170000076293945,8.210000038146973,8.210000038146973,45300
2001-08-10,8.210000038146973,8.260000228881836,8.149999618530273,8.210000038146973,8.210000038146973,95800
2001-08-13,8.199999809265137,8.239999771118164,8.09000015258789,8.149999618530273,8.149999618530273,75800
2001-08-14,8.199999809265137,8.229999542236328,8.09000015258789,8.100000381469727,8.100000381469727,64000
2001-08-15,8.15999984741211,8.1899995803833,8.149999618530273,8.1899995803833,8.1899995803833,20700
2001-08-16,8.199999809265137,8.260000228881836,8.140000343322754,8.260000228881836,8.260000228881836,32700
2001-08-17,8.260000228881836,8.279999732971191,8.1899995803833,8.199999809265137,8.199999809265137,40200
2001-08-20,8.199999809265137,8.239999771118164,8.180000305175781,8.239999771118164,8.239999771118164,50200
2001-08-21,8.25,8.260000228881836,8.199999809265137,8.229999542236328,8.229999542236328,40600
2001-08-22,8.279999732971191,8.289999961853027,8.25,8.25,8.25,30100
2001-08-23,8.220000267028809,8.350000381469727,8.220000267028809,8.300000190734863,8.300000190734863,28300
2001-08-24,8.34000015258789,8.380000114440918,8.270000457763672,8.3100004196167,8.3100004196167,32400
2001-08-27,8.3100004196167,8.369999885559082,8.300000190734863,8.34000015258789,8.34000015258789,25400
2001-08-28,8.350000381469727,8.380000114440918,8.3100004196167,8.350000381469727,8.350000381469727,21800
2001-08-29,8.359999656677246,8.399999618530273,8.34000015258789,8.350000381469727,8.350000381469727,42700
2001-08-30,8.399999618530273,8.399999618530273,8.34000015258789,8.380000114440918,8.380000114440918,29600
2001-08-31,8.390000343322754,8.390000343322754,8.300000190734863,8.359999656677246,8.359999656677246,31300
2001-09-04,8.390000343322754,8.399999618530273,8.380000114440918,8.380000114440918,8.380000114440918,29900
2001-09-05,8.359999656677246,8.369999885559082,8.329999923706055,8.34000015258789,8.34000015258789,24500
2001-09-06,8.369999885559082,8.380000114440918,8.300000190734863,8.380000114440918,8.380000114440918,53800
2001-09-07,8.390000343322754,8.390000343322754,8.270000457763672,8.350000381469727,8.350000381469727,23500
2001-09-10,8.359999656677246,8.380000114440918,8.3100004196167,8.380000114440918,8.380000114440918,29300
2001-09-17,8.34000015258789,8.5,8.34000015258789,8.470000267028809,8.470000267028809,78300
2001-09-18,8.470000267028809,8.470000267028809,8.449999809265137,8.449999809265137,8.449999809265137,54000
2001-09-19,8.449999809265137,8.449999809265137,7.929999828338623,7.929999828338623,7.929999828338623,62700
2001-09-20,7.929999828338623,8.199999809265137,7.550000190734863,7.559999942779541,7.559999942779541,60300
2001-09-21,7.559999942779541,7.630000114440918,7.460000038146973,7.460000038146973,7.460000038146973,36500
2001-09-24,7.550000190734863,7.650000095367432,7.440000057220459,7.579999923706055,7.579999923706055,80200
2001-09-25,7.579999923706055,7.909999847412109,7.53000020980835,7.800000190734863,7.800000190734863,56600
2001-09-26,8.039999961853027,8.039999961853027,7.869999885559082,7.949999809265137,7.949999809265137,57800
2001-09-27,7.989999771118164,8.020000457763672,7.849999904632568,7.940000057220459,7.940000057220459,29800
2001-09-28,7.960000038146973,8.0,7.900000095367432,8.0,8.0,19600
2001-10-01,8.029999732971191,8.029999732971191,7.960000038146973,8.020000457763672,8.020000457763672,37600
2001-10-02,8.079999923706055,8.109999656677246,8.0600004196167,8.109999656677246,8.109999656677246,17500
2001-10-03,8.15999984741211,8.289999961853027,8.100000381469727,8.149999618530273,8.149999618530273,29700
2001-10-04,8.149999618530273,8.149999618530273,7.96999979019165,8.079999923706055,8.079999923706055,61100
2001-10-05,8.050000190734863,8.100000381469727,8.0,8.050000190734863,8.050000190734863,32400
2001-10-08,8.079999923706055,8.079999923706055,8.050000190734863,8.050000190734863,8.050000190734863,15900
2001-10-09,8.100000381469727,8.109999656677246,8.0600004196167,8.109999656677246,8.109999656677246,22800
2001-10-10,8.119999885559082,8.140000343322754,8.100000381469727,8.109999656677246,8.109999656677246,16800
2001-10-11,8.100000381469727,8.15999984741211,8.020000457763672,8.100000381469727,8.100000381469727,40400
2001-10-12,8.130000114440918,8.130000114440918,7.96999979019165,7.96999979019165,7.96999979019165,22400
2001-10-15,8.010000228881836,8.010000228881836,7.920000076293945,7.920000076293945,7.920000076293945,35600
2001-10-16,7.889999866485596,7.960000038146973,7.889999866485596,7.929999828338623,7.929999828338623,27000
2001-10-17,7.960000038146973,8.050000190734863,7.940000057220459,8.010000228881836,8.010000228881836,12400
2001-10-18,8.050000190734863,8.050000190734863,7.989999771118164,7.989999771118164,7.989999771118164,13300
2001-10-19,8.0,8.0,7.820000171661377,7.909999847412109,7.909999847412109,34900
2001-10-22,7.900000095367432,7.989999771118164,7.880000114440918,7.880000114440918,7.880000114440918,20900
2001-10-23,7.869999885559082,7.889999866485596,7.849999904632568,7.849999904632568,7.849999904632568,17200
2001-10-24,7.929999828338623,7.929999828338623,7.769999980926514,7.840000152587891,7.840000152587891,36500
2001-10-25,7.860000133514404,7.860000133514404,7.78000020980835,7.789999961853027,7.789999961853027,41700
2001-10-26,7.800000190734863,7.820000171661377,7.619999885559082,7.699999809265137,7.699999809265137,93100
2001-10-29,7.710000038146973,7.75,7.710000038146973,7.71999979019165,7.71999979019165,12800
2001-10-30,7.739999771118164,7.75,7.730000019073486,7.75,7.75,21400
2001-10-31,7.769999980926514,7.840000152587891,7.730000019073486,7.829999923706055,7.829999923706055,29100
2001-11-01,7.909999847412109,8.0,7.860000133514404,8.0,8.0,46900
2001-11-02,8.069999694824219,8.100000381469727,8.010000228881836,8.010000228881836,8.010000228881836,28600
2001-11-05,8.0600004196167,8.0600004196167,7.96999979019165,8.020000457763672,8.020000457763672,18600
2001-11-06,8.029999732971191,8.039999961853027,7.960000038146973,7.980000019073486,7.980000019073486,23800
2001-11-07,8.029999732971191,8.039999961853027,7.929999828338623,7.929999828338623,7.929999828338623,43300
2001-11-08,7.980000019073486,8.020000457763672,7.949999809265137,7.980000019073486,7.980000019073486,57100
2001-11-09,7.980000019073486,8.050000190734863,7.960000038146973,8.050000190734863,8.050000190734863,32200
2001-11-12,8.039999961853027,8.050000190734863,7.980000019073486,8.050000190734863,8.050000190734863,86300
2001-11-13,7.940000057220459,7.949999809265137,7.809999942779541,7.920000076293945,7.920000076293945,94800
2001-11-14,7.940000057220459,7.949999809265137,7.869999885559082,7.929999828338623,7.929999828338623,37900
2001-11-15,7.900000095367432,7.940000057220459,7.860000133514404,7.889999866485596,7.889999866485596,31400
2001-11-16,7.809999942779541,7.889999866485596,7.78000020980835,7.809999942779541,7.809999942779541,38200
2001-11-19,7.820000171661377,7.889999866485596,7.730000019073486,7.75,7.75,26200
2001-11-20,7.840000152587891,7.840000152587891,7.659999847412109,7.800000190734863,7.800000190734863,30500
2001-11-21,7.880000114440918,7.880000114440918,7.650000095367432,7.650000095367432,7.650000095367432,26900
2001-11-23,7.619999885559082,7.809999942779541,7.619999885559082,7.800000190734863,7.800000190734863,26100
2001-11-26,7.739999771118164,7.800000190734863,7.619999885559082,7.639999866485596,7.639999866485596,48500
2001-11-27,7.610000133514404,7.699999809265137,7.579999923706055,7.699999809265137,7.699999809265137,47900
2001-11-28,7.619999885559082,7.730000019073486,7.539999961853027,7.679999828338623,7.679999828338623,36500
