Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,42.56999969482422,42.58000183105469,42.38999938964844,42.459999084472656,24.077917098999023,1934300
2006-11-17,42.2400016784668,42.52000045776367,42.20000076293945,42.459999084472656,24.077917098999023,992900
2006-11-20,42.4900016784668,42.95000076293945,42.439998626708984,42.650001525878906,24.185657501220703,1211100
2006-11-21,42.95000076293945,43.0,42.709999084472656,42.880001068115234,24.316083908081055,822100
2006-11-22,43.20000076293945,43.349998474121094,43.0099983215332,43.20000076293945,24.497547149658203,1028700
2006-11-24,43.15999984741211,43.41999816894531,43.11000061035156,43.150001525878906,24.469194412231445,346600
2006-11-27,43.2400016784668,43.2400016784668,42.689998626708984,42.869998931884766,24.31041145324707,612200
2006-11-28,42.880001068115234,43.029998779296875,42.779998779296875,42.93000030517578,24.344432830810547,808900
2006-11-29,43.709999084472656,44.13999938964844,43.619998931884766,44.02000045776367,24.962547302246094,939500
2006-11-30,44.400001525878906,44.400001525878906,43.939998626708984,44.0099983215332,24.956872940063477,1069200
2006-12-01,44.04999923706055,44.15999984741211,43.459999084472656,43.79999923706055,24.837787628173828,1375500
2006-12-04,43.7599983215332,44.0,43.619998931884766,43.959999084472656,24.92852020263672,783500
2006-12-05,44.939998626708984,45.33000183105469,44.849998474121094,45.09000015258789,25.569316864013672,6356300
2006-12-06,44.66999816894531,45.099998474121094,44.59000015258789,45.040000915527344,25.54096031188965,2377500
2006-12-07,45.529998779296875,45.7400016784668,45.369998931884766,45.58000183105469,25.84718132019043,1995300
2006-12-08,45.290000915527344,45.68000030517578,45.11000061035156,45.400001525878906,25.745105743408203,3027000
2006-12-11,45.310001373291016,45.65999984741211,45.27000045776367,45.619998931884766,25.86986541748047,929000
2006-12-12,45.75,46.099998474121094,45.75,46.040000915527344,26.1080322265625,1833300
2006-12-13,45.7400016784668,45.90999984741211,45.650001525878906,45.709999084472656,25.920900344848633,989000
2006-12-14,45.790000915527344,45.9900016784668,45.70000076293945,45.79999923706055,25.971935272216797,638200
2006-12-15,46.060001373291016,46.09000015258789,45.75,45.880001068115234,26.01729965209961,977500
2006-12-18,45.7400016784668,45.7599983215332,45.5,45.75,25.94358253479004,1016800
2006-12-19,45.56999969482422,45.9900016784668,45.56999969482422,45.84000015258789,25.994617462158203,849200
2006-12-20,45.59000015258789,45.75,45.29999923706055,45.5,25.80181121826172,1424900
2006-12-21,45.220001220703125,45.47999954223633,45.150001525878906,45.27000045776367,25.671388626098633,1338700
2006-12-22,45.61000061035156,45.619998931884766,45.130001068115234,45.369998931884766,25.728092193603516,970600
2006-12-26,45.52000045776367,45.619998931884766,45.36000061035156,45.439998626708984,25.767784118652344,370800
2006-12-27,45.900001525878906,46.099998474121094,45.849998474121094,46.040000915527344,26.1080322265625,782400
2006-12-28,46.2599983215332,46.599998474121094,46.220001220703125,46.33000183105469,26.27248764038086,577900
2006-12-29,46.34000015258789,46.439998626708984,46.150001525878906,46.16999816894531,26.18174934387207,449200
2007-01-03,46.54999923706055,46.599998474121094,46.0,46.13999938964844,26.16473960876465,786900
2007-01-04,45.79999923706055,46.15999984741211,45.619998931884766,46.04999923706055,26.11370277404785,898000
2007-01-05,46.27000045776367,46.31999969482422,45.5,45.880001068115234,26.01729965209961,2351600
2007-01-08,45.279998779296875,45.279998779296875,44.83000183105469,45.130001068115234,25.591999053955078,2295900
2007-01-09,44.83000183105469,44.86000061035156,44.47999954223633,44.529998779296875,25.251750946044922,2023000
2007-01-10,44.970001220703125,45.029998779296875,44.70000076293945,44.79999923706055,25.404863357543945,1824100
2007-01-11,45.18000030517578,45.560001373291016,45.099998474121094,45.34000015258789,25.711078643798828,1403100
2007-01-12,45.31999969482422,45.709999084472656,45.2599983215332,45.650001525878906,25.88687515258789,818900
2007-01-16,45.970001220703125,46.09000015258789,45.599998474121094,45.66999816894531,25.898216247558594,921600
2007-01-17,45.5099983215332,45.880001068115234,45.36000061035156,45.779998779296875,25.960588455200195,667800
2007-01-18,46.099998474121094,46.15999984741211,45.4900016784668,45.869998931884766,26.011629104614258,1166300
2007-01-19,45.68000030517578,46.27000045776367,45.68000030517578,46.189998626708984,26.193096160888672,1525100
2007-01-22,46.29999923706055,46.349998474121094,45.529998779296875,45.630001068115234,25.875534057617188,1508800
2007-01-23,45.939998626708984,46.060001373291016,45.720001220703125,46.0,26.085351943969727,1387600
2007-01-24,46.099998474121094,46.36000061035156,45.9900016784668,46.209999084472656,26.20443344116211,590300
2007-01-25,46.220001220703125,46.310001373291016,45.619998931884766,45.68000030517578,25.90388298034668,1215300
2007-01-26,45.29999923706055,45.369998931884766,44.959999084472656,45.34000015258789,25.711078643798828,952300
2007-01-29,44.65999984741211,44.84000015258789,44.5099983215332,44.56999969482422,25.274433135986328,1338400
2007-01-30,44.72999954223633,44.790000915527344,44.33000183105469,44.439998626708984,25.200716018676758,1328000
2007-01-31,43.79999923706055,44.11000061035156,43.65999984741211,44.08000183105469,24.99657440185547,2271900
2007-02-01,43.7400016784668,44.2400016784668,43.7400016784668,44.119998931884766,25.019250869750977,1293100
2007-02-02,44.11000061035156,44.22999954223633,43.77000045776367,43.970001220703125,24.934192657470703,880500
2007-02-05,44.029998779296875,44.25,43.900001525878906,44.209999084472656,25.07029151916504,710100
2007-02-06,44.13999938964844,44.36000061035156,43.95000076293945,44.22999954223633,25.081634521484375,784400
2007-02-07,44.150001525878906,44.29999923706055,43.9900016784668,44.130001068115234,25.024927139282227,1086100
2007-02-08,44.189998626708984,44.439998626708984,44.15999984741211,44.33000183105469,25.13833999633789,701800
2007-02-09,43.5099983215332,43.97999954223633,43.5,43.779998779296875,24.826448440551758,2175900
2007-02-12,44.220001220703125,44.34000015258789,43.77000045776367,44.290000915527344,25.11565589904785,2093300
2007-02-13,43.06999969482422,43.790000915527344,43.040000915527344,43.400001525878906,24.6109619140625,2708300
2007-02-14,43.560001373291016,43.7599983215332,43.4900016784668,43.7599983215332,24.81510353088379,3202400
2007-02-15,43.95000076293945,44.06999969482422,43.7400016784668,43.79999923706055,24.837787628173828,1828200
2007-02-16,43.63999938964844,43.779998779296875,43.540000915527344,43.7599983215332,24.81510353088379,2115300
2007-02-20,43.75,43.91999816894531,43.630001068115234,43.79999923706055,24.837787628173828,643100
2007-02-21,43.81999969482422,44.040000915527344,43.720001220703125,43.88999938964844,24.88882827758789,795300
2007-02-22,43.630001068115234,43.79999923706055,43.529998779296875,43.779998779296875,24.826448440551758,1047200
2007-02-23,43.709999084472656,43.93000030517578,43.56999969482422,43.86000061035156,24.871814727783203,1040200
2007-02-26,43.86000061035156,43.97999954223633,43.70000076293945,43.709999084472656,24.78675079345703,2069400
2007-02-27,43.56999969482422,43.65999984741211,42.59000015258789,42.84000015258789,24.29340362548828,2550200
2007-02-28,42.81999969482422,42.81999969482422,42.29999923706055,42.40999984741211,24.049562454223633,1476000
2007-03-01,41.779998779296875,42.04999923706055,41.369998931884766,41.90999984741211,23.766021728515625,1557000
2007-03-02,42.29999923706055,42.58000183105469,41.91999816894531,41.95000076293945,23.7887020111084,1009200
2007-03-05,41.54999923706055,42.130001068115234,41.54999923706055,41.63999938964844,23.612916946411133,1531900
2007-03-06,42.220001220703125,42.470001220703125,42.029998779296875,42.31999969482422,23.99852180480957,1216900
2007-03-07,42.310001373291016,42.77000045776367,42.290000915527344,42.5,24.100595474243164,1069600
2007-03-08,42.630001068115234,43.29999923706055,42.58000183105469,43.290000915527344,24.548580169677734,2027000
2007-03-09,42.79999923706055,43.040000915527344,42.529998779296875,42.84000015258789,24.29340362548828,1779900
2007-03-12,42.7599983215332,42.880001068115234,42.599998474121094,42.70000076293945,24.21401023864746,1114400
2007-03-13,42.459999084472656,42.630001068115234,42.04999923706055,42.13999938964844,23.89644432067871,2353000
2007-03-14,41.709999084472656,41.959999084472656,41.47999954223633,41.900001525878906,23.760353088378906,1053600
2007-03-15,41.709999084472656,42.15999984741211,41.619998931884766,41.900001525878906,23.760353088378906,1129900
2007-03-16,42.189998626708984,42.45000076293945,41.959999084472656,42.11000061035156,23.879438400268555,2414100
2007-03-19,42.099998474121094,42.43000030517578,41.959999084472656,42.369998931884766,24.02687644958496,1785500
2007-03-20,42.27000045776367,42.880001068115234,42.209999084472656,42.77000045776367,24.25370216369629,1649100
2007-03-21,42.79999923706055,43.65999984741211,42.75,43.630001068115234,24.741392135620117,1285400
2007-03-22,43.560001373291016,43.72999954223633,43.369998931884766,43.52000045776367,24.67901039123535,1242700
2007-03-23,43.380001068115234,43.59000015258789,43.279998779296875,43.400001525878906,24.6109619140625,1286300
2007-03-26,43.0099983215332,43.349998474121094,42.720001220703125,43.31999969482422,24.565593719482422,1571800
2007-03-27,43.04999923706055,43.18000030517578,42.95000076293945,43.119998931884766,24.452180862426758,874300
2007-03-28,42.900001525878906,43.09000015258789,42.7599983215332,42.93000030517578,24.344432830810547,710600
2007-03-29,43.220001220703125,43.45000076293945,43.130001068115234,43.40999984741211,24.61663246154785,1523600
2007-03-30,43.33000183105469,43.720001220703125,43.31999969482422,43.5099983215332,24.673336029052734,1265200
2007-04-02,43.25,43.380001068115234,43.0099983215332,43.22999954223633,24.514554977416992,1500300
2007-04-03,43.16999816894531,43.5099983215332,43.099998474121094,43.349998474121094,24.582609176635742,1537400
2007-04-04,43.65999984741211,43.86000061035156,43.61000061035156,43.86000061035156,24.871814727783203,1159800
2007-04-05,43.779998779296875,44.13999938964844,43.779998779296875,43.97999954223633,24.93986701965332,593400
2007-04-09,43.900001525878906,43.900001525878906,43.5,43.54999923706055,24.696022033691406,979400
2007-04-10,43.65999984741211,43.959999084472656,43.630001068115234,43.83000183105469,24.85480308532715,2256600
2007-04-11,44.220001220703125,44.22999954223633,43.810001373291016,43.939998626708984,24.91718292236328,1234800
2007-04-12,44.18000030517578,44.47999954223633,44.0,44.380001068115234,25.166696548461914,1579300
2007-04-13,45.540000915527344,45.7599983215332,45.400001525878906,45.70000076293945,25.915231704711914,3129100
2007-04-16,45.959999084472656,46.279998779296875,45.959999084472656,46.189998626708984,26.193096160888672,1241000
2007-04-17,46.29999923706055,46.400001525878906,46.0099983215332,46.13999938964844,26.16473960876465,1139400
2007-04-18,46.290000915527344,46.349998474121094,45.9900016784668,46.13999938964844,26.16473960876465,1231000
2007-04-19,45.58000183105469,46.0,45.5099983215332,45.79999923706055,25.971935272216797,1100100
2007-04-20,45.83000183105469,46.08000183105469,45.79999923706055,46.0,26.085351943969727,984300
2007-04-23,45.5099983215332,45.650001525878906,45.2400016784668,45.27000045776367,25.671388626098633,901800
2007-04-24,45.779998779296875,45.779998779296875,45.43000030517578,45.61000061035156,25.864198684692383,966900
2007-04-25,46.15999984741211,46.349998474121094,45.90999984741211,46.279998779296875,26.244131088256836,868500
2007-04-26,46.25,46.310001373291016,45.970001220703125,46.119998931884766,26.153400421142578,677900
2007-04-27,45.880001068115234,46.29999923706055,45.790000915527344,46.25,26.22711753845215,667300
2007-04-30,46.290000915527344,46.34000015258789,45.83000183105469,45.86000061035156,26.005962371826172,875200
2007-05-01,46.02000045776367,46.209999084472656,45.220001220703125,45.459999084472656,25.77913475036621,2827800
2007-05-02,45.849998474121094,46.779998779296875,45.84000015258789,46.470001220703125,26.351871490478516,4536000
2007-05-03,45.900001525878906,46.130001068115234,45.66999816894531,45.86000061035156,26.005962371826172,2396100
2007-05-04,46.130001068115234,46.63999938964844,46.130001068115234,46.40999984741211,26.317846298217773,1282400
2007-05-07,46.959999084472656,46.959999084472656,46.63999938964844,46.790000915527344,26.53333854675293,1036800
2007-05-08,46.310001373291016,46.560001373291016,46.16999816894531,46.470001220703125,26.351871490478516,1375800
2007-05-09,46.209999084472656,46.47999954223633,46.029998779296875,46.27000045776367,26.238460540771484,1106400
2007-05-10,45.970001220703125,46.279998779296875,45.619998931884766,45.689998626708984,25.9095516204834,705900
2007-05-11,45.72999954223633,45.83000183105469,45.47999954223633,45.75,25.94358253479004,2020000
2007-05-14,45.77000045776367,45.81999969482422,45.52000045776367,45.630001068115234,25.875534057617188,3147400
2007-05-15,45.959999084472656,46.33000183105469,45.84000015258789,46.13999938964844,26.16473960876465,1059600
2007-05-16,46.68000030517578,46.790000915527344,46.349998474121094,46.58000183105469,26.41425323486328,1147700
2007-05-17,46.18000030517578,46.2599983215332,45.959999084472656,46.20000076293945,26.19876480102539,1923800
2007-05-18,47.20000076293945,47.400001525878906,47.130001068115234,47.290000915527344,26.816875457763672,1563800
2007-05-21,47.86000061035156,47.95000076293945,47.650001525878906,47.7599983215332,27.083398818969727,1862300
2007-05-22,47.68000030517578,47.90999984741211,47.5099983215332,47.75,27.077726364135742,1326200
2007-05-23,47.61000061035156,47.70000076293945,47.2400016784668,47.290000915527344,26.816875457763672,1033200
2007-05-24,47.4900016784668,47.599998474121094,47.08000183105469,47.2599983215332,26.79985809326172,1273500
2007-05-25,47.36000061035156,47.79999923706055,47.290000915527344,47.41999816894531,26.89059066772461,833000
2007-05-29,47.470001220703125,47.63999938964844,47.27000045776367,47.33000183105469,26.839557647705078,949400
2007-05-30,47.2599983215332,47.7400016784668,47.130001068115234,47.650001525878906,27.02102279663086,1246400
2007-05-31,47.939998626708984,48.29999923706055,47.939998626708984,48.099998474121094,27.276201248168945,1434600
2007-06-01,47.91999816894531,48.189998626708984,47.630001068115234,48.09000015258789,27.27053451538086,1819600
2007-06-04,46.91999816894531,47.119998931884766,46.79999923706055,47.099998474121094,27.360578536987305,1245700
2007-06-05,46.599998474121094,46.7400016784668,46.27000045776367,46.290000915527344,26.89004135131836,1659700
2007-06-06,46.5099983215332,46.529998779296875,45.70000076293945,46.06999969482422,26.762243270874023,1414100
