Date,Open,High,Low,Close,Adj Close,Volume
1992-01-07,11.125,11.5,10.875,11.0,2.2209129333496094,38800.0
1992-01-08,10.875,11.375,10.75,11.375,2.2966251373291016,91200.0
1992-01-09,11.875,12.875,11.5,11.875,2.3975751399993896,83500.0
1992-01-10,11.875,12.0,11.625,11.75,2.372337579727173,25800.0
1992-01-13,11.75,11.875,11.375,11.5,2.3218624591827393,30200.0
1992-01-14,11.625,11.875,11.5,11.875,2.3975751399993896,35900.0
1992-01-15,11.75,12.0,11.625,11.75,2.372337579727173,20800.0
1992-01-16,11.625,12.25,11.625,12.25,2.4732885360717773,33300.0
1992-01-17,12.25,12.5,12.125,12.5,2.52376389503479,38900.0
1992-01-20,12.5,12.5,12.125,12.25,2.4732885360717773,51400.0
1992-01-21,12.375,12.375,12.0,12.0,2.4228127002716064,334100.0
1992-01-22,11.875,12.25,11.875,12.125,2.4480514526367188,26100.0
1992-01-23,12.125,12.25,12.0,12.0,2.4228127002716064,33000.0
1992-01-24,12.0,12.0,11.5,11.5,2.3218624591827393,36200.0
1992-01-27,11.625,11.75,10.875,11.25,2.2713873386383057,42600.0
1992-01-28,11.25,11.25,11.0,11.0,2.2209129333496094,24600.0
1992-01-29,10.75,10.75,9.875,10.125,2.044248580932617,59200.0
1992-01-30,10.25,10.25,9.875,10.125,2.044248580932617,91400.0
1992-01-31,10.125,10.125,9.625,9.625,1.9432989358901978,46200.0
1992-02-03,9.5,9.625,9.25,9.625,1.9432989358901978,70700.0
1992-02-04,9.5,9.75,9.375,9.625,1.9432989358901978,70800.0
1992-02-05,9.625,9.75,9.625,9.625,1.9432989358901978,80900.0
1992-02-06,9.5,9.875,9.5,9.5,1.9180611371994019,40200.0
1992-02-07,9.5,9.625,9.125,9.25,1.8675849437713623,82200.0
1992-02-10,9.375,9.375,9.25,9.375,1.892822504043579,26000.0
1992-02-11,9.375,9.5,9.375,9.5,1.9180611371994019,29200.0
1992-02-12,9.375,9.625,9.375,9.375,1.892822504043579,28100.0
1992-02-13,9.375,9.375,9.25,9.375,1.892822504043579,19800.0
1992-02-14,9.25,9.5,9.25,9.375,1.892822504043579,30300.0
1992-02-18,9.375,9.5,9.25,9.25,1.8675849437713623,20000.0
1992-02-19,9.25,9.5,9.25,9.25,1.8675849437713623,9600.0
1992-02-20,9.25,9.625,9.25,9.625,1.9432989358901978,13100.0
1992-02-21,9.5,9.5,9.375,9.375,1.892822504043579,39300.0
1992-02-24,9.25,9.375,9.25,9.25,1.8675849437713623,18200.0
1992-02-25,9.25,9.25,9.0,9.25,1.8675849437713623,35500.0
1992-02-26,9.125,9.5,9.125,9.5,1.9180611371994019,33800.0
1992-02-27,9.5,9.5,9.25,9.375,1.892822504043579,20300.0
1992-02-28,9.375,9.375,8.875,9.0,1.817110300064087,62300.0
1992-03-02,8.875,8.875,8.5,8.625,1.7413972616195679,49700.0
1992-03-03,8.5,8.875,8.375,8.875,1.7918728590011597,86500.0
1992-03-04,8.875,8.875,8.625,8.75,1.7666347026824951,43100.0
1992-03-05,8.75,8.875,8.375,8.5,1.716159462928772,33500.0
1992-03-06,8.5,8.5,8.0,8.125,1.6404469013214111,75200.0
1992-03-09,8.125,8.125,7.75,7.75,1.5647333860397339,94900.0
1992-03-10,7.875,8.375,7.75,8.0,1.6152087450027466,72200.0
1992-03-11,8.0,8.125,7.75,8.0,1.6460728645324707,29100.0
1992-03-12,8.0,8.125,7.875,7.875,1.6203529834747314,44400.0
1992-03-13,8.0,8.125,7.875,8.0,1.6460728645324707,20300.0
1992-03-16,7.875,8.125,7.875,8.125,1.6717932224273682,22800.0
1992-03-17,8.0,8.0,7.875,8.0,1.6460728645324707,33100.0
1992-03-18,7.875,8.0,7.75,7.875,1.6203529834747314,30300.0
1992-03-19,7.875,8.0,7.875,7.875,1.6203529834747314,31200.0
1992-03-20,7.875,7.875,7.375,7.375,1.5174731016159058,208900.0
1992-03-23,7.5,7.5,7.25,7.375,1.5174731016159058,29800.0
1992-03-24,7.5,7.5,7.25,7.25,1.4917529821395874,39500.0
1992-03-25,7.25,7.375,7.25,7.25,1.4917529821395874,15100.0
1992-03-26,7.375,7.375,7.25,7.375,1.5174731016159058,51400.0
1992-03-27,7.375,7.625,7.25,7.625,1.568913221359253,31300.0
1992-03-30,7.5,7.625,7.5,7.5,1.5431934595108032,29800.0
1992-03-31,7.5,8.0,7.5,7.875,1.6203529834747314,106900.0
1992-04-01,7.75,8.375,7.75,8.125,1.6717932224273682,114300.0
1992-04-02,8.25,8.375,8.0,8.25,1.6975122690200806,31000.0
1992-04-03,8.25,8.375,8.125,8.375,1.7232321500778198,28900.0
1992-04-06,8.25,8.375,8.25,8.25,1.6975122690200806,13800.0
1992-04-07,8.25,8.375,8.125,8.25,1.6975122690200806,19600.0
1992-04-08,8.25,8.25,8.0,8.125,1.6717932224273682,50200.0
1992-04-09,8.25,8.625,8.25,8.5,1.7489522695541382,32300.0
1992-04-10,8.75,8.875,8.625,8.875,1.8261126279830933,19600.0
1992-04-13,8.75,8.875,8.625,8.75,1.8003920316696167,17300.0
1992-04-14,8.75,8.875,8.375,8.5,1.7489522695541382,93500.0
1992-04-15,8.5,8.625,8.375,8.5,1.7489522695541382,37200.0
1992-04-16,8.625,8.75,8.5,8.75,1.8003920316696167,24400.0
1992-04-20,8.625,8.75,8.5,8.75,1.8003920316696167,13900.0
1992-04-21,8.625,8.75,8.625,8.75,1.8003920316696167,130300.0
1992-04-22,8.625,8.75,8.5,8.5,1.7489522695541382,17300.0
1992-04-23,8.625,8.75,8.25,8.25,1.6975122690200806,19500.0
1992-04-24,8.375,8.625,8.375,8.375,1.7232321500778198,12000.0
1992-04-27,8.5,8.5,8.25,8.25,1.6975122690200806,21700.0
1992-04-28,8.25,8.375,8.0,8.0,1.6460728645324707,15700.0
1992-04-29,8.125,8.375,8.0,8.25,1.6975122690200806,29800.0
1992-04-30,8.375,8.625,8.125,8.625,1.7746723890304565,27400.0
1992-05-01,8.5,8.625,8.375,8.5,1.7489522695541382,11700.0
1992-05-04,8.375,8.5,8.0,8.125,1.6717932224273682,100700.0
1992-05-05,8.0,8.25,8.0,8.0,1.6460728645324707,19700.0
1992-05-06,8.125,8.375,8.0,8.25,1.6975122690200806,48900.0
1992-05-07,8.25,8.875,8.25,8.625,1.7746723890304565,86300.0
1992-05-08,8.5,8.625,8.5,8.625,1.7746723890304565,27600.0
1992-05-11,8.625,8.875,8.5,8.5,1.7489522695541382,23200.0
1992-05-12,8.375,8.5,8.25,8.375,1.7232321500778198,83700.0
1992-05-13,8.375,8.5,8.375,8.375,1.7232321500778198,45100.0
1992-05-14,8.25,8.25,8.25,8.25,1.6975122690200806,39400.0
1992-05-15,8.25,8.25,8.125,8.125,1.6717932224273682,45900.0
1992-05-18,8.25,8.25,8.125,8.25,1.6975122690200806,2000.0
1992-05-19,8.25,8.375,8.125,8.375,1.7232321500778198,42600.0
1992-05-20,8.375,8.375,8.25,8.25,1.6975122690200806,11700.0
1992-05-21,8.125,8.25,8.0,8.0,1.6460728645324707,39500.0
1992-05-22,8.0,8.125,8.0,8.0,1.6460728645324707,17400.0
1992-05-26,8.0,8.0,7.875,7.875,1.6203529834747314,50700.0
1992-05-27,8.0,8.0,7.875,7.875,1.6203529834747314,37200.0
1992-05-28,8.0,8.25,7.875,8.25,1.6975122690200806,23400.0
1992-05-29,8.125,8.25,8.125,8.125,1.6717932224273682,12500.0
1992-06-01,8.125,8.125,8.0,8.125,1.6717932224273682,10000.0
1992-06-02,8.125,8.125,8.0,8.0,1.6460728645324707,16100.0
1992-06-03,8.0,8.375,8.0,8.25,1.6975122690200806,20000.0
1992-06-04,8.125,8.375,8.125,8.25,1.6975122690200806,26900.0
1992-06-05,8.25,8.25,8.125,8.125,1.6717932224273682,11600.0
1992-06-08,8.125,8.25,8.0,8.25,1.6975122690200806,9000.0
1992-06-09,8.125,8.25,8.125,8.25,1.6975122690200806,6900.0
1992-06-10,8.0,8.25,8.0,8.125,1.7027519941329956,6000.0
1992-06-11,8.0,8.125,8.0,8.125,1.7027519941329956,4300.0
1992-06-12,8.125,8.125,8.0,8.0,1.6765556335449219,5500.0
1992-06-15,8.0,8.25,8.0,8.25,1.7289477586746216,9200.0
1992-06-16,8.125,8.25,8.125,8.125,1.7027519941329956,7200.0
1992-06-17,8.25,8.25,8.0,8.0,1.6765556335449219,16100.0
1992-06-18,8.0,8.125,7.875,7.875,1.6503595113754272,11100.0
1992-06-19,8.0,8.0,7.875,7.875,1.6503595113754272,52300.0
1992-06-22,7.75,7.875,7.625,7.75,1.6241627931594849,15400.0
1992-06-23,7.75,7.75,7.625,7.625,1.597967505455017,28200.0
1992-06-24,7.625,7.75,7.625,7.75,1.6241627931594849,30900.0
1992-06-25,7.875,7.875,7.75,7.75,1.6241627931594849,11300.0
1992-06-26,7.75,7.875,7.625,7.75,1.6241627931594849,27000.0
1992-06-29,7.875,8.375,7.875,8.375,1.7551445960998535,52300.0
1992-06-30,8.375,8.375,8.0,8.375,1.7551445960998535,47500.0
1992-07-01,8.5,8.5,8.125,8.375,1.7551445960998535,14800.0
1992-07-02,8.25,8.375,8.0,8.25,1.7289477586746216,26900.0
1992-07-06,8.0,8.375,8.0,8.375,1.7551445960998535,17300.0
1992-07-07,8.25,8.375,8.125,8.25,1.7289477586746216,28500.0
1992-07-08,8.0,8.125,8.0,8.0,1.6765556335449219,29000.0
1992-07-09,8.0,8.125,7.875,8.125,1.7027519941329956,27900.0
1992-07-10,8.0,8.125,7.875,8.125,1.7027519941329956,34200.0
1992-07-13,8.0,8.0,7.875,8.0,1.6765556335449219,28600.0
1992-07-14,7.875,8.0,7.75,8.0,1.6765556335449219,54700.0
1992-07-15,7.875,8.0,7.625,8.0,1.6765556335449219,39200.0
1992-07-16,7.625,7.875,7.5,7.875,1.6503595113754272,23900.0
1992-07-17,7.75,7.75,7.375,7.625,1.597967505455017,37600.0
1992-07-20,7.375,7.875,7.375,7.875,1.6503595113754272,31100.0
1992-07-21,7.875,8.0,7.625,8.0,1.6765556335449219,13300.0
1992-07-22,7.625,7.75,7.625,7.75,1.6241627931594849,13000.0
1992-07-23,7.625,7.875,7.625,7.875,1.6503595113754272,6700.0
1992-07-24,7.625,7.875,7.625,7.875,1.6503595113754272,9300.0
1992-07-27,7.625,7.875,7.625,7.875,1.6503595113754272,5000.0
1992-07-28,7.625,7.875,7.625,7.875,1.6503595113754272,8100.0
1992-07-29,7.875,8.125,7.875,8.125,1.7027519941329956,21500.0
1992-07-30,8.0,8.25,7.875,8.25,1.7289477586746216,17300.0
1992-07-31,8.0,8.125,7.875,8.125,1.7027519941329956,9700.0
1992-08-03,7.875,8.0,7.75,8.0,1.6765556335449219,17700.0
1992-08-04,7.75,7.875,7.625,7.875,1.6503595113754272,18800.0
1992-08-05,7.625,7.875,7.625,7.875,1.6503595113754272,10600.0
1992-08-06,7.625,7.875,7.625,7.875,1.6503595113754272,21700.0
1992-08-07,7.75,8.125,7.75,7.875,1.6503595113754272,37900.0
1992-08-10,7.75,7.875,7.625,7.875,1.6503595113754272,10400.0
1992-08-11,7.75,7.75,7.625,7.75,1.6241627931594849,14200.0
1992-08-12,7.625,7.75,7.625,7.75,1.6241627931594849,7800.0
1992-08-13,7.75,7.75,7.5,7.75,1.6241627931594849,20300.0
1992-08-14,7.625,7.75,7.5,7.75,1.6241627931594849,3600.0
1992-08-17,7.75,7.875,7.625,7.875,1.6503595113754272,3700.0
1992-08-18,7.625,7.875,7.625,7.875,1.6503595113754272,9800.0
1992-08-19,7.75,7.875,7.5,7.875,1.6503595113754272,538600.0
1992-08-20,7.625,7.75,7.5,7.5,1.571771264076233,17400.0
1992-08-21,7.625,8.0,7.125,7.875,1.6503595113754272,67800.0
1992-08-24,7.75,7.75,7.625,7.75,1.6241627931594849,7800.0
1992-08-25,7.625,7.75,7.625,7.75,1.6241627931594849,8800.0
1992-08-26,7.625,7.75,7.5,7.75,1.6241627931594849,11400.0
1992-08-27,7.625,7.75,7.625,7.75,1.6241627931594849,5700.0
1992-08-28,7.75,7.75,7.625,7.75,1.6241627931594849,1600.0
1992-08-31,7.75,7.75,7.375,7.375,1.5455740690231323,17500.0
1992-09-01,7.125,7.25,7.125,7.25,1.5193785429000854,21500.0
1992-09-02,7.25,7.25,7.125,7.25,1.5193785429000854,9600.0
1992-09-03,7.125,7.375,7.125,7.25,1.5193785429000854,18100.0
1992-09-04,7.125,7.25,7.125,7.25,1.5193785429000854,10600.0
1992-09-08,7.125,7.125,6.75,7.0,1.466985821723938,19400.0
1992-09-09,6.875,7.25,6.875,7.25,1.5193785429000854,10700.0
1992-09-10,7.0,7.125,6.875,7.125,1.5035518407821655,17600.0
1992-09-11,7.0,7.0,6.875,7.0,1.4771733283996582,17600.0
1992-09-14,7.125,7.125,6.75,7.125,1.5035518407821655,16300.0
1992-09-15,7.125,7.125,6.625,6.625,1.3980393409729004,32400.0
1992-09-16,6.375,6.875,6.375,6.75,1.4244173765182495,18400.0
1992-09-17,6.75,6.875,6.625,6.875,1.4507954120635986,8500.0
1992-09-18,7.0,7.0,6.875,7.0,1.4771733283996582,39800.0
1992-09-21,6.875,7.0,6.875,6.875,1.4507954120635986,7600.0
1992-09-22,6.875,6.875,6.75,6.875,1.4507954120635986,8900.0
1992-09-23,6.75,6.875,6.75,6.75,1.4244173765182495,15300.0
1992-09-24,6.875,6.875,6.75,6.75,1.4244173765182495,3300.0
1992-09-25,6.75,6.75,6.5,6.75,1.4244173765182495,15600.0
1992-09-28,6.75,6.875,6.625,6.875,1.4507954120635986,12700.0
1992-09-29,6.625,6.75,6.0,6.375,1.3452825546264648,116000.0
1992-09-30,6.0,6.125,6.0,6.125,1.2925270795822144,99500.0
1992-10-01,6.125,6.25,6.0,6.25,1.318904995918274,18400.0
1992-10-02,6.25,6.25,5.875,6.0,1.2661482095718384,40800.0
1992-10-05,6.0,6.0,5.625,5.625,1.1870143413543701,25900.0
1992-10-06,5.625,5.625,5.375,5.5,1.160636305809021,34300.0
1992-10-07,5.375,5.5,5.25,5.25,1.1078801155090332,41600.0
1992-10-08,5.25,5.25,5.125,5.25,1.1078801155090332,23900.0
1992-10-09,5.125,5.25,4.75,5.125,1.0815023183822632,54200.0
1992-10-12,5.125,5.125,5.0,5.125,1.0815023183822632,17100.0
1992-10-13,5.0,5.125,5.0,5.125,1.0815023183822632,14000.0
1992-10-14,4.875,5.0,4.75,5.0,1.0551238059997559,16200.0
1992-10-15,4.75,5.0,4.75,5.0,1.0551238059997559,22700.0
1992-10-16,5.0,5.125,4.875,5.125,1.0815023183822632,30200.0
1992-10-19,5.0,5.125,5.0,5.125,1.0815023183822632,11600.0
1992-10-20,5.25,5.5,5.25,5.5,1.160636305809021,117500.0
1992-10-21,5.375,5.625,5.375,5.625,1.1870143413543701,19400.0
1992-10-22,5.5,5.625,5.375,5.5,1.160636305809021,21200.0
1992-10-23,5.375,5.5,5.375,5.375,1.1342583894729614,15800.0
1992-10-26,5.25,5.375,5.25,5.25,1.1078801155090332,14300.0
1992-10-27,5.375,5.375,5.125,5.25,1.1078801155090332,35500.0
1992-10-28,5.25,5.25,5.125,5.25,1.1078801155090332,14000.0
1992-10-29,5.25,5.25,5.0,5.125,1.0815023183822632,22900.0
1992-10-30,5.0,5.25,4.875,5.25,1.1078801155090332,40300.0
1992-11-02,5.125,5.25,5.125,5.25,1.1078801155090332,34400.0
1992-11-03,5.25,5.25,4.875,5.125,1.0815023183822632,24700.0
1992-11-04,5.0,5.125,4.875,5.125,1.0815023183822632,22900.0
1992-11-05,5.0,5.125,4.875,5.125,1.0815023183822632,17500.0
1992-11-06,5.0,5.125,5.0,5.125,1.0815023183822632,11600.0
1992-11-09,5.0,5.125,5.0,5.0,1.0551238059997559,14400.0
1992-11-10,5.0,5.125,4.875,5.0,1.0551238059997559,25000.0
1992-11-11,4.875,5.0,4.875,5.0,1.0551238059997559,22400.0
1992-11-12,4.75,4.875,4.625,4.875,1.028745412826538,22100.0
1992-11-13,4.875,4.875,4.375,4.75,1.0023678541183472,31600.0
1992-11-16,4.625,4.875,4.5,4.875,1.028745412826538,22900.0
1992-11-17,4.875,4.875,4.625,4.875,1.028745412826538,8500.0
1992-11-18,4.875,4.875,4.5,4.5,0.9496116638183594,52300.0
1992-11-19,4.5,4.5,4.0,4.0,0.8440993428230286,79000.0
1992-11-20,4.125,4.375,4.125,4.375,0.9232334494590759,43200.0
1992-11-23,4.375,4.375,4.125,4.125,0.8704771399497986,42000.0
1992-11-24,4.25,4.375,4.125,4.125,0.8704771399497986,42400.0
1992-11-25,4.25,4.25,4.125,4.125,0.8704771399497986,15100.0
1992-11-27,4.125,4.25,4.125,4.25,0.896855354309082,14000.0
1992-11-30,4.25,4.5,4.125,4.5,0.9496116638183594,87300.0
1992-12-01,4.5,4.5,4.375,4.375,0.9232334494590759,29600.0
1992-12-02,4.375,4.625,4.375,4.625,0.9759893417358398,27000.0
1992-12-03,4.5,4.875,4.375,4.875,1.028745412826538,15800.0
1992-12-04,5.0,5.0,4.875,4.875,1.028745412826538,27300.0
1992-12-07,4.875,5.25,4.875,5.25,1.1078801155090332,26100.0
1992-12-08,5.375,5.5,5.0,5.125,1.0815023183822632,118100.0
1992-12-09,5.25,5.25,5.0,5.0,1.0551238059997559,22800.0
1992-12-10,5.125,5.125,4.5,4.625,0.9759893417358398,523500.0
1992-12-11,4.5,4.625,4.375,4.5,0.9496116638183594,22400.0
1992-12-14,4.5,4.875,4.5,4.625,0.9759893417358398,42200.0
1992-12-15,4.5,4.625,4.375,4.5,0.9496116638183594,49600.0
1992-12-16,4.5,4.5,4.375,4.5,0.9496116638183594,21600.0
1992-12-17,4.5,4.625,4.5,4.625,0.9759893417358398,51800.0
1992-12-18,4.75,5.0,4.625,5.0,1.0551238059997559,86300.0
1992-12-21,5.0,5.125,4.875,4.875,1.028745412826538,42600.0
1992-12-22,5.0,5.0,4.875,5.0,1.0551238059997559,32900.0
1992-12-23,4.875,5.0,4.875,4.875,1.028745412826538,34300.0
1992-12-24,5.0,5.0,4.875,5.0,1.0551238059997559,23700.0
1992-12-28,4.875,4.875,4.75,4.75,1.0023678541183472,25300.0
1992-12-29,4.75,5.0,4.75,4.875,1.028745412826538,35400.0
1992-12-30,4.75,5.125,4.75,4.875,1.028745412826538,71300.0
1992-12-31,5.0,5.125,4.625,4.625,0.9759893417358398,68800.0
1993-01-04,4.75,5.375,4.75,5.375,1.1342583894729614,90300.0
1993-01-05,5.375,5.5,5.25,5.375,1.1342583894729614,72000.0
1993-01-06,5.5,5.625,5.375,5.5,1.160636305809021,39800.0
1993-01-07,5.625,6.0,5.625,5.875,1.239770531654358,76600.0
1993-01-08,5.75,6.125,5.75,6.125,1.2925270795822144,102200.0
1993-01-11,6.125,6.125,5.5,5.5,1.160636305809021,126200.0
1993-01-12,5.5,5.75,5.25,5.625,1.1870143413543701,38900.0
1993-01-13,5.625,5.75,5.5,5.625,1.1870143413543701,7600.0
1993-01-14,5.625,5.625,5.25,5.375,1.1342583894729614,19500.0
1993-01-15,5.375,5.625,5.25,5.5,1.160636305809021,44800.0
1993-01-18,5.375,5.5,5.25,5.5,1.160636305809021,38300.0
1993-01-19,5.5,5.5,5.125,5.25,1.1078801155090332,19500.0
1993-01-20,5.5,5.5,5.25,5.375,1.1342583894729614,38500.0
1993-01-21,5.375,5.625,5.25,5.625,1.1870143413543701,12000.0
1993-01-22,5.625,5.625,5.25,5.5,1.160636305809021,28700.0
1993-01-25,5.25,5.5,5.25,5.5,1.160636305809021,18500.0
1993-01-26,5.375,5.5,5.125,5.125,1.0815023183822632,33100.0
1993-01-27,5.0,5.0,4.75,4.875,1.028745412826538,181500.0
1993-01-28,4.875,4.875,4.25,4.375,0.9232334494590759,171500.0
1993-01-29,4.25,4.5,4.25,4.5,0.9496116638183594,62000.0
1993-02-01,4.625,5.125,4.625,5.125,1.0815023183822632,102200.0
1993-02-02,5.125,5.125,4.625,4.625,0.9759893417358398,83400.0
1993-02-03,4.75,4.875,4.75,4.875,1.028745412826538,78200.0
1993-02-04,5.0,5.0,4.875,4.875,1.028745412826538,65900.0
1993-02-05,4.875,5.0,4.625,4.625,0.9759893417358398,59100.0
1993-02-08,4.875,4.875,4.625,4.625,0.9759893417358398,21500.0
1993-02-09,4.625,4.75,4.625,4.625,0.9759893417358398,20200.0
1993-02-10,4.625,4.625,4.5,4.625,0.9759893417358398,30100.0
1993-02-11,4.625,4.75,4.625,4.75,1.0023678541183472,24800.0
1993-02-12,4.625,5.0,4.625,5.0,1.0551238059997559,119200.0
1993-02-16,5.0,5.125,4.875,5.0,1.0551238059997559,45200.0
1993-02-17,5.0,5.375,5.0,5.375,1.1342583894729614,54300.0
1993-02-18,5.375,5.375,4.75,4.875,1.028745412826538,76400.0
1993-02-19,5.0,5.125,5.0,5.0,1.0551238059997559,11900.0
1993-02-22,5.125,5.25,5.0,5.125,1.0815023183822632,56200.0
1993-02-23,5.125,5.125,4.875,5.0,1.0551238059997559,46800.0
1993-02-24,5.0,5.0,4.875,5.0,1.0551238059997559,14700.0
1993-02-25,5.0,5.0,4.875,5.0,1.0551238059997559,7900.0
1993-02-26,4.875,5.0,4.875,5.0,1.0551238059997559,14600.0
1993-03-01,4.875,5.0,4.875,5.0,1.0551238059997559,21900.0
1993-03-02,4.875,5.125,4.875,5.0,1.0551238059997559,57100.0
1993-03-03,4.875,5.0,4.875,4.875,1.028745412826538,7800.0
1993-03-04,5.0,5.125,4.875,5.0,1.0551238059997559,16900.0
1993-03-05,5.125,5.125,4.75,4.75,1.0023678541183472,30700.0
1993-03-08,4.875,5.0,4.875,5.0,1.0551238059997559,71800.0
1993-03-09,5.0,5.0,4.75,4.75,1.0023678541183472,8700.0
1993-03-10,4.875,4.875,4.625,4.875,1.028745412826538,34900.0
1993-03-11,4.75,4.875,4.625,4.875,1.028745412826538,48700.0
1993-03-12,4.875,4.875,4.625,4.75,1.0023678541183472,25200.0
1993-03-15,4.625,5.0,4.625,5.0,1.0551238059997559,15000.0
1993-03-16,4.875,5.0,4.875,5.0,1.0551238059997559,16700.0
1993-03-17,4.875,5.0,4.75,4.875,1.028745412826538,50900.0
1993-03-18,4.875,5.0,4.875,5.0,1.0551238059997559,15800.0
1993-03-19,5.125,5.125,4.875,4.875,1.028745412826538,52900.0
1993-03-22,4.875,5.0,4.75,4.875,1.028745412826538,20700.0
1993-03-23,4.875,5.0,4.875,5.0,1.0551238059997559,17000.0
1993-03-24,5.0,5.0,4.875,5.0,1.0551238059997559,22700.0
1993-03-25,5.0,5.125,5.0,5.125,1.0815023183822632,21000.0
1993-03-26,5.0,5.125,5.0,5.0,1.0551238059997559,16900.0
1993-03-29,5.125,5.125,5.0,5.125,1.0815023183822632,14400.0
1993-03-30,5.0,5.125,4.875,5.0,1.0551238059997559,10300.0
1993-03-31,5.0,5.5,5.0,5.5,1.160636305809021,103200.0
1993-04-01,5.625,5.625,5.25,5.375,1.1342583894729614,34600.0
1993-04-02,5.25,5.5,5.125,5.375,1.1342583894729614,37500.0
1993-04-05,5.375,5.5,5.25,5.25,1.1078801155090332,17000.0
1993-04-06,5.25,5.5,5.125,5.5,1.160636305809021,44400.0
1993-04-07,5.5,5.5,5.375,5.5,1.160636305809021,18200.0
1993-04-08,5.5,5.5,5.25,5.375,1.1342583894729614,9900.0
1993-04-12,5.375,5.625,5.375,5.5,1.160636305809021,33200.0
1993-04-13,5.5,5.5,5.25,5.5,1.160636305809021,35000.0
1993-04-14,5.5,5.5,5.25,5.375,1.1342583894729614,32500.0
1993-04-15,5.375,5.5,5.375,5.5,1.160636305809021,19900.0
1993-04-16,5.5,5.5,5.375,5.375,1.1342583894729614,25800.0
1993-04-19,5.5,5.5,5.25,5.375,1.1342583894729614,14400.0
1993-04-20,5.25,5.375,5.125,5.25,1.1078801155090332,10200.0
1993-04-21,5.25,5.25,5.125,5.125,1.0815023183822632,9200.0
1993-04-22,5.25,5.25,5.0,5.0,1.0551238059997559,18800.0
1993-04-23,5.0,5.0,4.875,4.875,1.028745412826538,46300.0
1993-04-26,5.125,5.125,5.0,5.0,1.0551238059997559,10400.0
1993-04-27,5.0,5.125,5.0,5.125,1.0815023183822632,8100.0
1993-04-28,5.0,5.0,5.0,5.0,1.0551238059997559,3800.0
1993-04-29,5.0,5.25,4.875,5.25,1.1078801155090332,30200.0
1993-04-30,5.25,5.25,5.0,5.0,1.0551238059997559,7400.0
1993-05-03,4.875,4.875,4.625,4.625,0.9759893417358398,14400.0
1993-05-04,4.75,4.75,4.625,4.75,1.0023678541183472,35800.0
1993-05-05,4.75,4.75,4.25,4.375,0.9232334494590759,59200.0
1993-05-06,4.375,4.375,3.875,4.25,0.896855354309082,119600.0
1993-05-07,4.25,4.375,4.0,4.375,0.9232334494590759,46400.0
1993-05-10,4.125,4.25,4.0,4.125,0.8704771399497986,61500.0
1993-05-11,4.125,4.125,4.0,4.0,0.8440993428230286,40300.0
1993-05-12,4.0,4.125,3.875,4.125,0.8704771399497986,15400.0
1993-05-13,3.875,4.0,3.75,3.75,0.791343092918396,150800.0
1993-05-14,3.875,4.0,3.75,4.0,0.8440993428230286,44200.0
1993-05-17,4.0,4.125,4.0,4.125,0.8704771399497986,7400.0
1993-05-18,4.125,4.125,4.0,4.125,0.8704771399497986,36100.0
1993-05-19,4.0,4.375,4.0,4.25,0.896855354309082,48900.0
1993-05-20,4.25,4.25,4.125,4.25,0.896855354309082,13000.0
1993-05-21,4.25,4.25,4.0,4.125,0.8704771399497986,128800.0
1993-05-24,4.125,4.125,4.0,4.125,0.8704771399497986,20600.0
1993-05-25,4.125,4.125,4.0,4.125,0.8704771399497986,11900.0
1993-05-26,4.125,4.125,4.0,4.125,0.8704771399497986,22400.0
1993-05-27,4.0,4.0,4.0,4.0,0.8440993428230286,11000.0
1993-05-28,4.0,4.125,4.0,4.0,0.8440993428230286,40900.0
1993-06-01,4.125,4.125,4.0,4.125,0.8704771399497986,31500.0
1993-06-02,4.125,4.125,4.0,4.0,0.8440993428230286,70300.0
1993-06-03,4.0,4.125,4.0,4.125,0.8704771399497986,16400.0
1993-06-04,4.0,4.125,4.0,4.0,0.8440993428230286,19600.0
1993-06-07,4.125,4.125,3.875,4.0,0.8440993428230286,16400.0
1993-06-08,3.875,4.0,3.875,4.0,0.8440993428230286,59600.0
1993-06-09,4.0,4.0,3.875,4.0,0.8440993428230286,26100.0
1993-06-10,4.0,4.0,3.875,3.875,0.8177210092544556,9100.0
1993-06-11,4.0,4.0,3.75,3.875,0.8177210092544556,311400.0
1993-06-14,3.875,4.0,3.875,4.0,0.8440993428230286,5100.0
1993-06-15,3.875,4.0,3.875,4.0,0.8440993428230286,11200.0
