Date,Open,High,Low,Close,Adj Close,Volume
2013-02-04,4.5,4.519999980926514,4.440000057220459,4.440000057220459,3.4631857872009277,73400
2013-02-05,4.449999809265137,4.519999980926514,4.429999828338623,4.460000038146973,3.4787862300872803,177200
2013-02-06,4.489999771118164,4.489999771118164,4.360000133514404,4.46999979019165,3.4865856170654297,99500
2013-02-07,4.449999809265137,4.460000038146973,4.400000095367432,4.420000076293945,3.44758677482605,59100
2013-02-08,4.420000076293945,4.579999923706055,4.420000076293945,4.579999923706055,3.5723865032196045,84000
2013-02-11,4.579999923706055,4.579999923706055,4.519999980926514,4.550000190734863,3.5489859580993652,55900
2013-02-12,4.550000190734863,4.590000152587891,4.539999961853027,4.579999923706055,3.5723865032196045,55400
2013-02-13,4.579999923706055,4.579999923706055,4.539999961853027,4.550000190734863,3.5489859580993652,42700
2013-02-14,4.550000190734863,4.550000190734863,4.489999771118164,4.53000020980835,3.5333852767944336,77300
2013-02-15,4.559999942779541,4.559999942779541,4.349999904632568,4.369999885559082,3.408586263656616,153000
2013-02-19,4.349999904632568,4.5,4.349999904632568,4.5,3.5099856853485107,90700
2013-02-20,4.46999979019165,4.550000190734863,4.429999828338623,4.440000057220459,3.4631857872009277,78800
2013-02-21,4.429999828338623,4.53000020980835,4.340000152587891,4.389999866485596,3.4241864681243896,80300
2013-02-22,4.400000095367432,4.449999809265137,4.300000190734863,4.449999809265137,3.4709858894348145,86000
2013-02-25,4.28000020980835,4.420000076293945,4.269999980926514,4.320000171661377,3.369586229324341,65900
2013-02-26,4.260000228881836,4.400000095367432,4.230000019073486,4.380000114440918,3.4163870811462402,78300
2013-02-27,4.389999866485596,4.46999979019165,4.349999904632568,4.380000114440918,3.4163870811462402,56600
2013-02-28,4.349999904632568,4.429999828338623,4.349999904632568,4.389999866485596,3.4241864681243896,40700
2013-03-01,4.389999866485596,4.389999866485596,4.289999961853027,4.320000171661377,3.369586229324341,84300
2013-03-04,4.349999904632568,4.369999885559082,4.300000190734863,4.349999904632568,3.39298677444458,105200
2013-03-05,4.349999904632568,4.449999809265137,4.320000171661377,4.400000095367432,3.4319865703582764,79300
2013-03-06,4.400000095367432,4.449999809265137,4.400000095367432,4.440000057220459,3.4631857872009277,84800
2013-03-07,4.440000057220459,4.480000019073486,4.409999847412109,4.449999809265137,3.4709858894348145,68800
2013-03-08,4.449999809265137,4.650000095367432,4.449999809265137,4.579999923706055,3.5723865032196045,124700
2013-03-11,4.610000133514404,4.650000095367432,4.53000020980835,4.630000114440918,3.6113855838775635,197300
2013-03-12,4.570000171661377,4.619999885559082,4.5,4.510000228881836,3.579637289047241,202400
2013-03-13,4.519999980926514,4.519999980926514,4.460000038146973,4.480000019073486,3.5558252334594727,91100
2013-03-14,4.46999979019165,4.5,4.440000057220459,4.440000057220459,3.5240771770477295,76700
2013-03-15,4.449999809265137,4.510000228881836,4.440000057220459,4.489999771118164,3.56376314163208,143000
2013-03-18,4.480000019073486,4.610000133514404,4.480000019073486,4.590000152587891,3.6431338787078857,140600
2013-03-19,4.599999904632568,4.650000095367432,4.519999980926514,4.630000114440918,3.6748831272125244,116600
2013-03-20,4.630000114440918,4.75,4.579999923706055,4.599999904632568,3.6510705947875977,187600
2013-03-21,4.590000152587891,4.639999866485596,4.550000190734863,4.559999942779541,3.6193225383758545,65600
2013-03-22,4.590000152587891,4.71999979019165,4.5,4.679999828338623,3.7145678997039795,164000
2013-03-25,4.710000038146973,4.800000190734863,4.679999828338623,4.789999961853027,3.8018760681152344,120300
2013-03-26,4.829999923706055,4.840000152587891,4.739999771118164,4.800000190734863,3.8098127841949463,100100
2013-03-27,4.78000020980835,4.849999904632568,4.730000019073486,4.789999961853027,3.8018760681152344,75400
2013-03-28,4.800000190734863,4.849999904632568,4.760000228881836,4.849999904632568,3.849499464035034,115700
2013-04-01,4.849999904632568,4.900000095367432,4.699999809265137,4.880000114440918,3.873309850692749,149700
2013-04-02,4.909999847412109,5.119999885559082,4.900000095367432,5.019999980926514,3.9844300746917725,376800
2013-04-03,5.050000190734863,5.079999923706055,4.989999771118164,5.039999961853027,4.000304222106934,183800
2013-04-04,5.039999961853027,5.139999866485596,5.039999961853027,5.110000133514404,4.055863857269287,143600
2013-04-05,5.139999866485596,5.320000171661377,5.119999885559082,5.260000228881836,4.174920558929443,297100
2013-04-08,5.320000171661377,5.590000152587891,5.300000190734863,5.389999866485596,4.278103351593018,488800
2013-04-09,5.440000057220459,5.489999771118164,5.340000152587891,5.420000076293945,4.301914215087891,159300
2013-04-10,5.460000038146973,5.590000152587891,5.440000057220459,5.570000171661377,4.4209699630737305,214400
2013-04-11,5.579999923706055,5.599999904632568,5.260000228881836,5.349999904632568,4.246354103088379,375200
2013-04-12,5.340000152587891,5.340000152587891,5.139999866485596,5.289999961853027,4.198732376098633,180300
2013-04-15,5.320000171661377,5.46999979019165,5.25,5.260000228881836,4.174920558929443,232400
2013-04-16,5.260000228881836,5.460000038146973,5.260000228881836,5.400000095367432,4.286040306091309,133900
2013-04-17,5.349999904632568,5.409999847412109,5.150000095367432,5.199999809265137,4.127297401428223,154300
2013-04-18,5.170000076293945,5.230000019073486,5.050000190734863,5.199999809265137,4.127297401428223,172900
2013-04-19,5.190000057220459,5.289999961853027,5.190000057220459,5.25,4.1669840812683105,98600
2013-04-22,5.25,5.349999904632568,5.159999847412109,5.289999961853027,4.198732376098633,200000
2013-04-23,5.300000190734863,5.320000171661377,5.260000228881836,5.320000171661377,4.222544193267822,166000
2013-04-24,5.309999942779541,5.380000114440918,5.28000020980835,5.360000133514404,4.254292011260986,189500
2013-04-25,5.349999904632568,5.610000133514404,5.349999904632568,5.599999904632568,4.44478178024292,399500
2013-04-26,5.619999885559082,5.699999809265137,5.519999980926514,5.699999809265137,4.524151802062988,254400
2013-04-29,5.699999809265137,5.900000095367432,5.639999866485596,5.869999885559082,4.659083843231201,313200
2013-04-30,5.849999904632568,5.989999771118164,5.820000171661377,5.980000019073486,4.746391773223877,268700
2013-05-01,5.96999979019165,5.96999979019165,5.75,5.769999980926514,4.579713344573975,291800
2013-05-02,5.840000152587891,6.0,5.809999942779541,5.989999771118164,4.754329204559326,191300
2013-05-03,6.0,6.309999942779541,6.0,6.289999961853027,4.992444038391113,533700
2013-05-06,6.260000228881836,6.800000190734863,6.210000038146973,6.769999980926514,5.373424053192139,832700
2013-05-07,6.789999961853027,6.949999809265137,6.650000095367432,6.78000020980835,5.381361484527588,420200
2013-05-08,6.880000114440918,7.400000095367432,6.849999904632568,7.070000171661377,5.611537933349609,631300
2013-05-09,7.090000152587891,7.389999866485596,7.090000152587891,7.289999961853027,5.7861528396606445,432300
2013-05-10,7.340000152587891,7.409999847412109,7.199999809265137,7.400000095367432,5.873462200164795,322700
2013-05-13,7.460000038146973,7.460000038146973,7.210000038146973,7.25,5.7544050216674805,492100
2013-05-14,7.210000038146973,7.420000076293945,7.210000038146973,7.349999904632568,5.833775043487549,348300
2013-05-15,7.389999866485596,7.420000076293945,7.25,7.420000076293945,5.889337539672852,406800
2013-05-16,7.400000095367432,7.420000076293945,7.269999980926514,7.28000020980835,5.778217792510986,238100
2013-05-17,7.300000190734863,7.809999942779541,7.300000190734863,7.590000152587891,6.024267673492432,591100
2013-05-20,7.579999923706055,7.980000019073486,7.570000171661377,7.920000076293945,6.286191463470459,445800
2013-05-21,7.949999809265137,8.100000381469727,7.880000114440918,7.909999847412109,6.278254985809326,350200
2013-05-22,7.869999885559082,7.900000095367432,7.050000190734863,7.230000019073486,5.738531112670898,901600
2013-05-23,7.159999847412109,7.25,6.559999942779541,7.210000038146973,5.722655773162842,819400
2013-05-24,7.190000057220459,7.380000114440918,7.039999961853027,7.369999885559082,5.849650859832764,245000
2013-05-28,7.440000057220459,7.449999809265137,7.03000020980835,7.179999828338623,5.698845386505127,433900
2013-05-29,7.079999923706055,7.170000076293945,6.840000152587891,7.019999980926514,5.57185173034668,487100
2013-05-30,6.989999771118164,7.139999866485596,6.960000038146973,7.139999866485596,5.732424259185791,235800
2013-05-31,7.079999923706055,7.079999923706055,6.670000076293945,6.670000076293945,5.355079174041748,427200
2013-06-03,6.670000076293945,6.940000057220459,6.659999847412109,6.900000095367432,5.539738178253174,708300
2013-06-04,6.900000095367432,7.03000020980835,6.829999923706055,6.900000095367432,5.539738178253174,432700
2013-06-05,6.869999885559082,6.920000076293945,6.739999771118164,6.860000133514404,5.507623195648193,271400
2013-06-06,6.889999866485596,7.079999923706055,6.880000114440918,6.989999771118164,5.611995220184326,355600
2013-06-07,7.019999980926514,7.099999904632568,6.960000038146973,6.989999771118164,5.611995220184326,294100
2013-06-10,6.929999828338623,7.039999961853027,6.829999923706055,7.010000228881836,5.628052711486816,314400
2013-06-11,6.909999847412109,7.28000020980835,6.909999847412109,7.099999904632568,5.7003092765808105,305300
2013-06-12,7.119999885559082,7.179999828338623,6.909999847412109,6.940000057220459,5.571852207183838,253600
2013-06-13,6.949999809265137,7.179999828338623,6.869999885559082,7.179999828338623,5.764537811279297,289900
2013-06-14,7.03000020980835,7.170000076293945,6.920000076293945,7.059999942779541,5.668195724487305,273700
2013-06-17,7.059999942779541,7.170000076293945,6.980000019073486,7.079999923706055,5.684253215789795,305000
2013-06-18,7.099999904632568,7.21999979019165,6.989999771118164,7.21999979019165,5.796651840209961,383000
2013-06-19,7.25,7.389999866485596,7.210000038146973,7.289999961853027,5.8528523445129395,258400
2013-06-20,7.170000076293945,7.300000190734863,7.059999942779541,7.159999847412109,5.748481273651123,296600
2013-06-21,7.239999771118164,7.289999961853027,7.110000133514404,7.159999847412109,5.748481273651123,313600
2013-06-24,7.119999885559082,7.130000114440918,6.849999904632568,6.880000114440918,5.523680686950684,394800
2013-06-25,6.900000095367432,7.239999771118164,6.889999866485596,7.239999771118164,5.812709808349609,243000
2013-06-26,7.329999923706055,7.360000133514404,7.150000095367432,7.21999979019165,5.796651840209961,207900
2013-06-27,7.21999979019165,7.260000228881836,7.130000114440918,7.139999866485596,5.732424259185791,196900
2013-06-28,7.070000171661377,7.170000076293945,6.960000038146973,7.079999923706055,5.684253215789795,965600
2013-07-01,7.139999866485596,7.230000019073486,7.110000133514404,7.230000019073486,5.804681301116943,219600
2013-07-02,7.230000019073486,7.420000076293945,7.21999979019165,7.420000076293945,5.957225799560547,364600
2013-07-03,7.420000076293945,7.449999809265137,7.019999980926514,7.079999923706055,5.684253215789795,241100
2013-07-05,7.179999828338623,7.300000190734863,7.050000190734863,7.300000190734863,5.860881328582764,163600
2013-07-08,7.21999979019165,7.380000114440918,7.21999979019165,7.329999923706055,5.8849663734436035,277200
2013-07-09,7.349999904632568,7.610000133514404,7.300000190734863,7.610000133514404,6.109768867492676,273200
2013-07-10,7.639999866485596,7.650000095367432,7.5,7.639999866485596,6.133854389190674,170700
2013-07-11,7.699999809265137,7.800000190734863,7.659999847412109,7.710000038146973,6.190054416656494,236200
2013-07-12,7.710000038146973,7.809999942779541,7.630000114440918,7.71999979019165,6.198083877563477,134400
2013-07-15,7.789999961853027,8.0,7.739999771118164,7.989999771118164,6.414855003356934,331900
2013-07-16,8.039999961853027,8.039999961853027,7.949999809265137,8.0,6.422884464263916,222200
2013-07-17,8.039999961853027,8.130000114440918,7.989999771118164,8.130000114440918,6.527255535125732,230400
2013-07-18,8.149999618530273,8.3100004196167,8.130000114440918,8.279999732971191,6.647684097290039,276900
2013-07-19,8.260000228881836,8.300000190734863,8.170000076293945,8.300000190734863,6.66374397277832,172200
2013-07-22,8.300000190734863,8.300000190734863,8.180000305175781,8.260000228881836,6.631628513336182,266400
2013-07-23,8.220000267028809,8.329999923706055,8.220000267028809,8.260000228881836,6.631628513336182,160400
2013-07-24,8.260000228881836,8.3100004196167,7.880000114440918,7.989999771118164,6.414855003356934,272200
2013-07-25,7.949999809265137,7.96999979019165,7.53000020980835,7.599999904632568,6.101739883422852,443800
2013-07-26,7.53000020980835,7.78000020980835,7.5,7.78000020980835,6.246254920959473,142200
2013-07-29,7.699999809265137,7.800000190734863,7.699999809265137,7.760000228881836,6.230197429656982,257500
2013-07-30,7.800000190734863,7.800000190734863,7.630000114440918,7.789999961853027,6.2542829513549805,240600
2013-07-31,7.800000190734863,7.880000114440918,7.659999847412109,7.860000133514404,6.310484409332275,309900
2013-08-01,7.909999847412109,7.989999771118164,7.769999980926514,7.920000076293945,6.358654975891113,118700
2013-08-02,7.849999904632568,7.949999809265137,7.679999828338623,7.730000019073486,6.206111907958984,147300
2013-08-05,7.690000057220459,7.699999809265137,7.449999809265137,7.639999866485596,6.133854389190674,217300
2013-08-06,7.610000133514404,7.619999885559082,7.369999885559082,7.489999771118164,6.013425827026367,316900
2013-08-07,8.4399995803833,8.59000015258789,7.760000228881836,8.119999885559082,6.519227027893066,1003000
2013-08-08,8.199999809265137,8.59000015258789,8.199999809265137,8.550000190734863,6.864457130432129,346900
2013-08-09,8.59000015258789,8.59000015258789,8.300000190734863,8.369999885559082,6.719942569732666,161700
2013-08-12,8.359999656677246,8.5,8.34000015258789,8.479999542236328,6.808257102966309,222900
2013-08-13,8.489999771118164,8.510000228881836,8.359999656677246,8.449999809265137,6.784171104431152,119400
2013-08-14,8.399999618530273,8.539999961853027,8.34000015258789,8.510000228881836,6.832343101501465,159900
2013-08-15,8.5,8.520000457763672,8.260000228881836,8.329999923706055,6.687828063964844,301400
2013-08-16,8.34000015258789,8.479999542236328,8.270000457763672,8.390000343322754,6.735998630523682,174300
2013-08-19,8.350000381469727,8.449999809265137,8.0600004196167,8.109999656677246,6.511198043823242,235600
2013-08-20,8.100000381469727,8.239999771118164,7.989999771118164,8.229999542236328,6.607542037963867,319200
2013-08-21,8.15999984741211,8.220000267028809,7.920000076293945,7.929999828338623,6.3666839599609375,256900
2013-08-22,7.949999809265137,8.140000343322754,7.949999809265137,8.020000457763672,6.43894100189209,170200
2013-08-23,8.010000228881836,8.149999618530273,7.960000038146973,8.010000228881836,6.430912017822266,124600
2013-08-26,8.069999694824219,8.119999885559082,7.869999885559082,7.869999885559082,6.318512439727783,224500
2013-08-27,7.800000190734863,7.909999847412109,7.269999980926514,7.320000171661377,5.87693977355957,429200
2013-08-28,7.510000228881836,7.760000228881836,7.489999771118164,7.510000228881836,6.029482364654541,411700
2013-08-29,7.519999980926514,7.630000114440918,7.489999771118164,7.579999923706055,6.085683822631836,190500
2013-08-30,7.599999904632568,7.679999828338623,7.309999942779541,7.380000114440918,5.925110340118408,641200
2013-09-03,7.75,7.789999961853027,7.449999809265137,7.659999847412109,6.149911403656006,306100
2013-09-04,7.71999979019165,7.71999979019165,7.510000228881836,7.550000190734863,6.061596870422363,173900
2013-09-05,7.579999923706055,7.659999847412109,7.519999980926514,7.559999942779541,6.0696258544921875,136000
2013-09-06,7.619999885559082,7.670000076293945,7.429999828338623,7.460000038146973,5.9893412590026855,141500
2013-09-09,7.480000019073486,7.630000114440918,7.480000019073486,7.619999885559082,6.117797374725342,193100
2013-09-10,7.699999809265137,7.699999809265137,7.309999942779541,7.380000114440918,5.925110340118408,389700
2013-09-11,7.409999847412109,7.480000019073486,7.300000190734863,7.320000171661377,5.87693977355957,238300
