Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17,17.43000030517578,17.469999313354492,17.299999237060547,17.469999313354492,9.659516334533691,18000
2014-11-18,17.559999465942383,17.59000015258789,17.450000762939453,17.56999969482422,9.714808464050293,4600
2014-11-19,17.670000076293945,17.690000534057617,17.579999923706055,17.579999923706055,9.7203369140625,123600
2014-11-20,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,9.84197998046875,50200
2014-11-21,17.959999084472656,18.15999984741211,17.889999389648438,17.90999984741211,9.902800559997559,3300
2014-11-24,17.81999969482422,17.8799991607666,17.6200008392334,17.639999389648438,9.75351333618164,167900
2014-11-25,17.690000534057617,17.719999313354492,17.510000228881836,17.540000915527344,9.698222160339355,67600
2014-11-26,17.399999618530273,17.540000915527344,17.399999618530273,17.530000686645508,9.692692756652832,7600
2014-11-28,17.09000015258789,17.34000015258789,16.260000228881836,16.260000228881836,8.990484237670898,26000
2014-12-01,16.229999542236328,16.420000076293945,15.210000038146973,15.359999656677246,8.492855072021484,36500
2014-12-02,15.75,15.880000114440918,15.430000305175781,15.880000114440918,8.780373573303223,90800
2014-12-03,15.9399995803833,16.25,15.930000305175781,16.139999389648438,8.924131393432617,123900
2014-12-04,16.149999618530273,16.15999984741211,15.970000267028809,15.979999542236328,8.83566665649414,212500
2014-12-05,15.90999984741211,15.920000076293945,15.600000381469727,15.609999656677246,8.631085395812988,81700
2014-12-08,15.5,15.5,14.260000228881836,14.380000114440918,7.950995922088623,28800
2014-12-09,14.680000305175781,14.720000267028809,14.239999771118164,14.680000305175781,8.116869926452637,14900
2014-12-10,14.59000015258789,14.59000015258789,13.880000114440918,14.010000228881836,7.746412754058838,24800
2014-12-11,14.130000114440918,14.329999923706055,13.819999694824219,13.880000114440918,7.674533367156982,246000
2014-12-12,13.819999694824219,13.819999694824219,13.239999771118164,13.449999809265137,7.436778545379639,25400
2014-12-15,13.5,13.75,12.619999885559082,12.670000076293945,7.0055012702941895,92800
2014-12-16,12.640000343322754,13.300000190734863,12.319999694824219,13.180000305175781,7.287487983703613,48400
2014-12-17,13.039999961853027,14.140000343322754,13.039999961853027,13.989999771118164,7.735355377197266,29700
2014-12-18,14.25,14.5,13.859999656677246,13.949999809265137,7.71323823928833,72400
2014-12-19,14.039999961853027,14.069999694824219,13.829999923706055,14.069999694824219,7.7795891761779785,16400
2014-12-22,14.130000114440918,14.130000114440918,13.729999542236328,13.75,7.6026530265808105,39400
2014-12-23,13.869999885559082,13.9399995803833,13.75,13.880000114440918,7.674533367156982,28000
2014-12-24,13.949999809265137,13.949999809265137,13.649999618530273,13.75,7.6026530265808105,79400
2014-12-26,13.850000381469727,13.859999656677246,13.710000038146973,13.75,7.6026530265808105,57900
2014-12-29,13.75,13.8100004196167,13.550000190734863,13.720000267028809,7.586066722869873,141400
2014-12-30,13.649999618530273,13.739999771118164,13.5600004196167,13.670000076293945,7.558420658111572,27900
2014-12-31,13.720000267028809,13.720000267028809,13.5600004196167,13.59000015258789,7.514187335968018,22500
2015-01-02,13.75,14.199999809265137,13.710000038146973,14.199999809265137,7.851467609405518,79500
2015-01-05,13.949999809265137,13.960000038146973,13.569999694824219,13.619999885559082,7.53077507019043,73600
2015-01-06,13.65999984741211,13.6899995803833,13.1899995803833,13.529999732971191,7.481012344360352,46200
2015-01-07,13.569999694824219,13.720000267028809,13.399999618530273,13.40999984741211,7.414660930633545,19100
2015-01-08,13.5600004196167,13.720000267028809,13.529999732971191,13.699999809265137,7.575008869171143,58900
2015-01-09,13.220000267028809,13.510000228881836,13.180000305175781,13.510000228881836,7.671542167663574,10800
2015-01-12,13.510000228881836,13.510000228881836,12.65999984741211,12.819999694824219,7.279730319976807,116700
2015-01-13,12.84000015258789,12.84000015258789,12.350000381469727,12.529999732971191,7.115055561065674,99100
2015-01-14,12.399999618530273,12.460000038146973,12.0600004196167,12.420000076293945,7.052592754364014,83900
2015-01-15,12.609999656677246,12.640000343322754,12.1899995803833,12.550000190734863,7.126412391662598,88100
2015-01-16,12.649999618530273,12.949999809265137,12.649999618530273,12.779999732971191,7.257014751434326,68800
2015-01-20,12.880000114440918,12.880000114440918,12.640000343322754,12.850000381469727,7.296765327453613,5400
2015-01-21,13.09000015258789,13.140000343322754,13.069999694824219,13.140000343322754,7.461438179016113,64700
2015-01-22,13.25,13.25,12.979999542236328,13.069999694824219,7.421690464019775,101300
2015-01-23,13.130000114440918,13.199999809265137,12.989999771118164,13.050000190734863,7.410335063934326,10600
2015-01-26,13.020000457763672,13.479999542236328,13.020000457763672,13.40999984741211,7.614757061004639,4000
2015-01-27,13.369999885559082,13.579999923706055,13.350000381469727,13.550000190734863,7.694255352020264,4800
2015-01-28,13.630000114440918,13.630000114440918,13.1899995803833,13.199999809265137,7.495510578155518,132000
2015-01-29,13.319999694824219,13.5600004196167,12.880000114440918,13.149999618530273,7.467117786407471,17400
2015-01-30,13.010000228881836,13.350000381469727,12.6899995803833,13.270000457763672,7.535261154174805,110300
2015-02-02,13.600000381469727,13.649999618530273,13.449999809265137,13.600000381469727,7.722646713256836,12200
2015-02-03,13.9399995803833,14.149999618530273,13.4399995803833,14.09000015258789,8.00088882446289,12500
2015-02-04,14.109999656677246,14.119999885559082,13.779999732971191,13.800000190734863,7.836216449737549,66900
2015-02-05,14.109999656677246,14.170000076293945,14.109999656677246,14.130000114440918,8.023602485656738,3300
2015-02-06,14.300000190734863,14.539999961853027,14.15999984741211,14.1899995803833,8.057673454284668,62400
2015-02-09,14.239999771118164,14.630000114440918,14.239999771118164,14.260000228881836,8.097423553466797,10600
2015-02-10,14.180000305175781,14.180000305175781,13.819999694824219,14.0,7.949783802032471,32500
2015-02-11,13.949999809265137,13.949999809265137,13.75,13.779999732971191,7.824857234954834,7800
2015-02-12,14.130000114440918,14.130000114440918,13.510000228881836,14.029999732971191,7.9668192863464355,22000
2015-02-13,14.1899995803833,14.300000190734863,14.1899995803833,14.25,8.091743469238281,5600
2015-02-17,14.300000190734863,14.430000305175781,14.140000343322754,14.399999618530273,8.176919937133789,26200
2015-02-18,14.350000381469727,14.359999656677246,14.220000267028809,14.260000228881836,8.097423553466797,5700
2015-02-19,14.199999809265137,14.210000038146973,14.039999961853027,14.180000305175781,8.051994323730469,7700
2015-02-20,14.229999542236328,14.229999542236328,14.079999923706055,14.220000267028809,8.074708938598633,66800
2015-02-23,14.210000038146973,14.210000038146973,13.989999771118164,14.029999732971191,7.9668192863464355,7500
2015-02-24,14.050000190734863,14.109999656677246,14.0,14.109999656677246,8.012245178222656,4100
2015-02-25,14.069999694824219,14.170000076293945,14.069999694824219,14.149999618530273,8.034957885742188,61500
2015-02-26,14.140000343322754,14.170000076293945,13.970000267028809,13.979999542236328,7.9384260177612305,11400
2015-02-27,14.079999923706055,14.149999618530273,14.039999961853027,14.100000381469727,8.006569862365723,65900
2015-03-02,14.199999809265137,14.199999809265137,13.979999542236328,13.989999771118164,7.94410514831543,13600
2015-03-03,14.069999694824219,14.229999542236328,14.039999961853027,14.15999984741211,8.040637016296387,28600
2015-03-04,14.210000038146973,14.210000038146973,14.029999732971191,14.180000305175781,8.051994323730469,16800
2015-03-05,14.079999923706055,14.229999542236328,14.020000457763672,14.199999809265137,8.063350677490234,31000
2015-03-06,14.210000038146973,14.210000038146973,13.949999809265137,13.949999809265137,7.921391010284424,4900
2015-03-09,13.949999809265137,14.649999618530273,13.680000305175781,13.680000305175781,7.768074035644531,10600
2015-03-10,13.479999542236328,13.539999961853027,13.390000343322754,13.539999961853027,7.6885762214660645,39800
2015-03-11,13.460000038146973,13.470000267028809,13.399999618530273,13.4399995803833,7.631791591644287,6800
2015-03-12,13.460000038146973,13.479999542236328,13.369999885559082,13.380000114440918,7.597722053527832,5100
2015-03-13,13.359999656677246,13.359999656677246,13.199999809265137,13.279999732971191,7.540937423706055,95300
2015-03-16,13.329999923706055,13.329999923706055,13.020000457763672,13.109999656677246,7.444403648376465,10100
2015-03-17,14.0,14.0,13.09000015258789,13.1899995803833,7.489830017089844,5400
2015-03-18,13.149999618530273,13.539999961853027,13.100000381469727,13.510000228881836,7.671542167663574,8600
2015-03-19,13.289999961853027,13.40999984741211,13.260000228881836,13.40999984741211,7.614757061004639,20500
2015-03-20,13.359999656677246,13.5600004196167,13.0,13.460000038146973,7.643148422241211,7100
2015-03-23,13.5600004196167,13.670000076293945,13.210000038146973,13.619999885559082,7.734004020690918,83000
2015-03-24,13.630000114440918,13.640000343322754,13.550000190734863,13.59000015258789,7.716968536376953,9200
2015-03-25,13.600000381469727,13.670000076293945,13.550000190734863,13.569999694824219,7.7056121826171875,9600
2015-03-26,13.619999885559082,13.699999809265137,13.539999961853027,13.640000343322754,7.745359897613525,8900
2015-03-27,13.539999961853027,13.59000015258789,13.449999809265137,13.449999809265137,7.6374711990356445,2500
2015-03-30,13.550000190734863,13.550000190734863,13.420000076293945,13.460000038146973,7.643148422241211,10400
2015-03-31,13.4399995803833,13.449999809265137,13.380000114440918,13.399999618530273,7.609078407287598,11600
2015-04-01,13.619999885559082,13.619999885559082,13.5,13.569999694824219,7.7056121826171875,67000
2015-04-02,13.569999694824219,13.609999656677246,13.5600004196167,13.600000381469727,7.722646713256836,8900
2015-04-06,13.800000190734863,14.0,13.6899995803833,13.8100004196167,7.841892719268799,11500
2015-04-07,13.8100004196167,13.960000038146973,13.8100004196167,13.84000015258789,7.858926773071289,9900
2015-04-08,13.75,14.25,13.75,13.770000457763672,7.819181442260742,11100
2015-04-09,13.550000190734863,13.710000038146973,13.449999809265137,13.520000457763672,7.868063926696777,81700
2015-04-10,13.579999923706055,13.579999923706055,13.529999732971191,13.569999694824219,7.897162437438965,4500
2015-04-13,13.5,13.609999656677246,13.5,13.5600004196167,7.891342639923096,6100
2015-04-14,13.640000343322754,13.699999809265137,13.550000190734863,13.609999656677246,7.920438289642334,13500
2015-04-15,13.609999656677246,13.9399995803833,13.609999656677246,13.930000305175781,8.106667518615723,18400
2015-04-16,13.90999984741211,13.90999984741211,13.829999923706055,13.84000015258789,8.054288864135742,19300
2015-04-17,13.84000015258789,13.84000015258789,13.680000305175781,13.699999809265137,7.97281551361084,6600
2015-04-20,13.880000114440918,13.9399995803833,13.819999694824219,13.9399995803833,8.112486839294434,42600
2015-04-21,14.069999694824219,14.09000015258789,13.8100004196167,13.829999923706055,8.048470497131348,17400
2015-04-22,13.800000190734863,13.800000190734863,13.699999809265137,13.770000457763672,8.013555526733398,11000
2015-04-23,13.680000305175781,13.90999984741211,13.680000305175781,13.90999984741211,8.0950288772583,6200
2015-04-24,13.970000267028809,13.970000267028809,13.859999656677246,13.859999656677246,8.06592845916748,2800
2015-04-27,14.029999732971191,14.050000190734863,13.859999656677246,13.890000343322754,8.083389282226562,30300
2015-04-28,13.890000343322754,13.90999984741211,13.859999656677246,13.90999984741211,8.0950288772583,4600
2015-04-29,14.390000343322754,14.399999618530273,13.869999885559082,14.149999618530273,8.234696388244629,22300
2015-04-30,14.229999542236328,14.229999542236328,14.039999961853027,14.09000015258789,8.199780464172363,8700
2015-05-01,14.109999656677246,14.119999885559082,14.050000190734863,14.119999885559082,8.21723747253418,4600
2015-05-04,14.15999984741211,14.15999984741211,14.069999694824219,14.069999694824219,8.188140869140625,23900
2015-05-05,14.100000381469727,14.15999984741211,14.039999961853027,14.09000015258789,8.199780464172363,12100
2015-05-06,14.100000381469727,14.130000114440918,13.75,13.84000015258789,8.054288864135742,27600
2015-05-07,13.680000305175781,13.680000305175781,13.520000457763672,13.520000457763672,7.868063926696777,5200
2015-05-08,13.5,13.619999885559082,13.5,13.619999885559082,7.926259517669678,500
2015-05-11,13.619999885559082,13.859999656677246,13.460000038146973,13.460000038146973,7.833146095275879,12800
2015-05-12,13.5,13.569999694824219,13.479999542236328,13.510000228881836,7.862246513366699,5900
2015-05-13,13.710000038146973,13.710000038146973,13.619999885559082,13.670000076293945,7.955357074737549,3600
2015-05-14,13.640000343322754,13.6899995803833,13.630000114440918,13.630000114440918,7.932079792022705,9000
2015-05-15,13.760000228881836,13.760000228881836,13.65999984741211,13.710000038146973,7.978634834289551,800
2015-05-18,13.8100004196167,13.8100004196167,13.729999542236328,13.739999771118164,7.996093273162842,7900
2015-05-19,13.619999885559082,13.6899995803833,13.569999694824219,13.670000076293945,7.955357074737549,8400
2015-05-20,13.979999542236328,13.979999542236328,13.600000381469727,13.600000381469727,7.914621829986572,7900
2015-05-21,13.680000305175781,13.739999771118164,13.680000305175781,13.729999542236328,7.990274906158447,5800
2015-05-22,13.760000228881836,13.760000228881836,13.680000305175781,13.710000038146973,7.978634834289551,8900
2015-05-26,13.65999984741211,13.65999984741211,13.569999694824219,13.59000015258789,7.9088029861450195,5300
2015-05-27,13.680000305175781,13.680000305175781,13.5,13.539999961853027,7.879703998565674,86200
2015-05-28,13.5,13.5,13.350000381469727,13.430000305175781,7.815687656402588,4200
2015-05-29,13.430000305175781,13.479999542236328,13.420000076293945,13.460000038146973,7.833146095275879,14900
2015-06-01,13.449999809265137,13.65999984741211,13.449999809265137,13.510000228881836,7.862246513366699,1800
2015-06-02,13.430000305175781,13.539999961853027,13.430000305175781,13.539999961853027,7.879703998565674,12800
2015-06-03,13.479999542236328,13.479999542236328,13.34000015258789,13.380000114440918,7.786588191986084,10300
2015-06-04,13.300000190734863,13.3100004196167,13.079999923706055,13.109999656677246,7.629461765289307,12200
2015-06-05,13.149999618530273,13.1899995803833,13.09000015258789,13.1899995803833,7.676018238067627,40700
2015-06-08,13.15999984741211,13.15999984741211,13.050000190734863,13.050000190734863,7.594545841217041,5600
2015-06-09,13.020000457763672,13.0600004196167,13.010000228881836,13.010000228881836,7.571265697479248,9300
