Date,Open,High,Low,Close,Adj Close,Volume
2002-04-16,13.25,13.289999961853027,13.050000190734863,13.149999618530273,4.769474029541016,7000
2002-04-17,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,4.754962921142578,400
2002-04-18,13.199999809265137,13.199999809265137,13.069999694824219,13.069999694824219,4.740455150604248,4400
2002-04-19,13.100000381469727,13.199999809265137,13.039999961853027,13.199999809265137,4.787603855133057,4800
2002-04-22,13.100000381469727,13.210000038146973,13.100000381469727,13.210000038146973,4.791228771209717,3700
2002-04-23,13.329999923706055,13.329999923706055,13.220000267028809,13.329999923706055,4.834753513336182,4900
2002-04-24,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,4.834753513336182,3700
2002-04-25,13.149999618530273,13.170000076293945,13.149999618530273,13.15999984741211,4.77309513092041,5400
2002-04-26,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,4.787603855133057,100
2002-04-29,13.25,13.369999885559082,13.25,13.369999885559082,4.849264144897461,2200
2002-04-30,13.199999809265137,13.380000114440918,13.199999809265137,13.380000114440918,4.852889537811279,8400
2002-05-01,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,4.852889537811279,0
2002-05-02,13.300000190734863,13.329999923706055,13.300000190734863,13.329999923706055,4.834753513336182,9400
2002-05-03,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,4.834753513336182,0
2002-05-06,13.390000343322754,13.4399995803833,13.390000343322754,13.4399995803833,4.874650478363037,7200
2002-05-07,13.319999694824219,13.449999809265137,13.319999694824219,13.369999885559082,4.849264144897461,4500
2002-05-08,13.369999885559082,13.369999885559082,13.300000190734863,13.359999656677246,4.845635890960693,5700
2002-05-09,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,4.874650478363037,1000
2002-05-10,13.4399995803833,13.479999542236328,13.4399995803833,13.479999542236328,4.889161586761475,600
2002-05-13,13.479999542236328,13.479999542236328,13.210000038146973,13.270000457763672,4.812992095947266,7600
2002-05-14,13.279999732971191,13.279999732971191,13.270000457763672,13.270000457763672,4.812992095947266,1800
2002-05-15,13.350000381469727,13.350000381469727,13.270000457763672,13.270000457763672,4.812992095947266,1500
2002-05-16,13.25,13.300000190734863,13.25,13.300000190734863,4.849089622497559,1200
2002-05-17,13.34000015258789,13.430000305175781,13.34000015258789,13.430000305175781,4.896485328674316,7300
2002-05-20,13.4399995803833,13.4399995803833,13.329999923706055,13.329999923706055,4.860022068023682,5200
2002-05-21,13.300000190734863,13.380000114440918,13.289999961853027,13.380000114440918,4.8782572746276855,5600
2002-05-22,13.300000190734863,13.4399995803833,13.300000190734863,13.4399995803833,4.900131702423096,7500
2002-05-23,13.4399995803833,13.449999809265137,13.4399995803833,13.449999809265137,4.903775691986084,5200
2002-05-24,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,4.918357849121094,800
2002-05-28,13.489999771118164,13.539999961853027,13.489999771118164,13.539999961853027,4.9365925788879395,2800
2002-05-29,13.550000190734863,13.59000015258789,13.550000190734863,13.59000015258789,4.954823970794678,6900
2002-05-30,13.600000381469727,13.600000381469727,13.5,13.59000015258789,4.954823970794678,1000
2002-05-31,13.600000381469727,13.829999923706055,13.600000381469727,13.829999923706055,5.042324066162109,10300
2002-06-03,13.829999923706055,13.899999618530273,13.779999732971191,13.779999732971191,5.024092197418213,8600
2002-06-04,13.850000381469727,13.850000381469727,13.640000343322754,13.649999618530273,4.976696014404297,8500
2002-06-05,13.699999809265137,13.800000190734863,13.65999984741211,13.699999809265137,4.994927883148193,5800
2002-06-06,13.720000267028809,13.779999732971191,13.720000267028809,13.779999732971191,5.024092197418213,2400
2002-06-07,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,5.024092197418213,0
2002-06-10,13.649999618530273,13.75,13.640000343322754,13.640000343322754,4.973050594329834,8900
2002-06-11,13.6899995803833,13.869999885559082,13.670000076293945,13.869999885559082,5.056905746459961,9200
2002-06-12,13.869999885559082,13.899999618530273,13.869999885559082,13.899999618530273,5.067844867706299,8300
2002-06-13,13.829999923706055,13.899999618530273,13.829999923706055,13.899999618530273,5.0931243896484375,4300
2002-06-14,13.850000381469727,14.0,13.850000381469727,13.9399995803833,5.107783317565918,14400
2002-06-17,13.989999771118164,14.050000190734863,13.989999771118164,14.050000190734863,5.148088455200195,17200
2002-06-18,14.050000190734863,14.149999618530273,14.050000190734863,14.149999618530273,5.1847310066223145,7500
2002-06-19,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,5.1847310066223145,0
2002-06-20,14.149999618530273,14.149999618530273,14.069999694824219,14.069999694824219,5.155417442321777,2600
2002-06-21,14.199999809265137,14.199999809265137,14.109999656677246,14.109999656677246,5.170074462890625,1900
2002-06-24,14.199999809265137,14.399999618530273,14.199999809265137,14.350000381469727,5.258012294769287,16400
2002-06-25,14.399999618530273,14.479999542236328,14.300000190734863,14.34000015258789,5.2543487548828125,6800
2002-06-26,14.359999656677246,14.430000305175781,14.359999656677246,14.430000305175781,5.287322998046875,4300
2002-06-27,14.460000038146973,14.600000381469727,14.4399995803833,14.550000190734863,5.331295490264893,8900
2002-06-28,14.59000015258789,14.600000381469727,14.479999542236328,14.550000190734863,5.331295490264893,6300
2002-07-01,14.600000381469727,14.699999809265137,14.579999923706055,14.579999923706055,5.34228515625,15000
2002-07-02,14.65999984741211,14.699999809265137,14.649999618530273,14.649999618530273,5.3679375648498535,2900
2002-07-03,14.680000305175781,14.75,14.680000305175781,14.680000305175781,5.378931045532227,5700
2002-07-05,14.75,14.75,14.699999809265137,14.699999809265137,5.386253833770752,2200
2002-07-08,14.75,14.800000190734863,14.550000190734863,14.649999618530273,5.3679375648498535,19400
2002-07-09,14.6899995803833,14.6899995803833,14.449999809265137,14.579999923706055,5.34228515625,18100
2002-07-10,14.600000381469727,14.600000381469727,14.100000381469727,14.34000015258789,5.2543487548828125,54200
2002-07-11,14.399999618530273,14.600000381469727,14.399999618530273,14.600000381469727,5.3496174812316895,6200
2002-07-12,14.510000228881836,14.510000228881836,14.3100004196167,14.3100004196167,5.243355751037598,6200
2002-07-15,14.300000190734863,14.850000381469727,14.300000190734863,14.640000343322754,5.3642706871032715,13900
2002-07-16,14.5,14.600000381469727,14.359999656677246,14.5,5.338130950927734,2800
2002-07-17,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,5.356540679931641,100
2002-07-18,14.470000267028809,14.5,14.350000381469727,14.350000381469727,5.2829108238220215,6600
2002-07-19,14.300000190734863,14.300000190734863,14.210000038146973,14.210000038146973,5.231369495391846,9900
2002-07-22,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,5.249781608581543,400
2002-07-23,14.350000381469727,14.350000381469727,14.260000228881836,14.300000190734863,5.264504432678223,4200
2002-07-24,14.199999809265137,14.25,14.199999809265137,14.199999809265137,5.227689743041992,2300
2002-07-25,14.199999809265137,14.399999618530273,14.149999618530273,14.25,5.246098041534424,8600
2002-07-26,14.449999809265137,14.479999542236328,14.3100004196167,14.3100004196167,5.268180847167969,2300
2002-07-29,14.3100004196167,14.3100004196167,14.100000381469727,14.100000381469727,5.190876483917236,8700
2002-07-30,14.100000381469727,14.100000381469727,13.869999885559082,13.869999885559082,5.106202125549316,13300
2002-07-31,13.899999618530273,14.25,13.899999618530273,14.25,5.246098041534424,9300
2002-08-01,14.180000305175781,14.180000305175781,14.149999618530273,14.149999618530273,5.209281921386719,1100
2002-08-02,14.25,14.279999732971191,14.25,14.279999732971191,5.257139682769775,800
2002-08-05,14.279999732971191,14.329999923706055,14.279999732971191,14.300000190734863,5.264504432678223,4000
2002-08-06,14.399999618530273,14.430000305175781,14.399999618530273,14.430000305175781,5.312358856201172,1700
2002-08-07,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,5.312358856201172,700
2002-08-08,14.479999542236328,14.5,14.25,14.25,5.246098041534424,7900
2002-08-09,14.380000114440918,14.380000114440918,14.199999809265137,14.350000381469727,5.2829108238220215,5300
2002-08-12,14.390000343322754,14.430000305175781,14.199999809265137,14.430000305175781,5.312358856201172,6700
2002-08-13,14.4399995803833,14.470000267028809,14.300000190734863,14.300000190734863,5.264504432678223,5600
2002-08-14,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,5.260819435119629,1700
2002-08-15,14.239999771118164,14.239999771118164,14.199999809265137,14.199999809265137,5.253053188323975,2100
2002-08-16,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,5.304845809936523,1000
2002-08-19,14.25,14.25,14.25,14.25,5.2715535163879395,300
2002-08-20,14.25,14.25,14.25,14.25,5.2715535163879395,0
2002-08-21,14.25,14.25,14.25,14.25,5.2715535163879395,0
2002-08-22,14.350000381469727,14.399999618530273,14.25,14.399999618530273,5.327038764953613,10100
2002-08-23,14.4399995803833,14.4399995803833,14.199999809265137,14.199999809265137,5.253053188323975,7000
2002-08-26,14.199999809265137,14.199999809265137,14.050000190734863,14.149999618530273,5.234555244445801,10300
2002-08-27,14.199999809265137,14.199999809265137,13.850000381469727,13.850000381469727,5.123579025268555,5500
2002-08-28,14.0,14.010000228881836,14.0,14.010000228881836,5.182769298553467,1100
2002-08-29,14.039999961853027,14.050000190734863,14.039999961853027,14.050000190734863,5.197563171386719,1000
2002-08-30,13.989999771118164,14.0,13.899999618530273,14.0,5.1790690422058105,7500
2002-09-03,14.079999923706055,14.149999618530273,14.079999923706055,14.149999618530273,5.234555244445801,3200
2002-09-04,14.149999618530273,14.350000381469727,14.149999618530273,14.220000267028809,5.260453701019287,5700
2002-09-05,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,5.286344528198242,2000
2002-09-06,14.25,14.319999694824219,14.25,14.319999694824219,5.297444820404053,1500
2002-09-09,14.34000015258789,14.34000015258789,14.3100004196167,14.3100004196167,5.293743133544922,5300
2002-09-10,14.25,14.329999923706055,14.140000343322754,14.329999923706055,5.301143169403076,6200
2002-09-11,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,5.264153480529785,2500
2002-09-12,14.210000038146973,14.300000190734863,14.170000076293945,14.170000076293945,5.241955280303955,3100
2002-09-13,14.109999656677246,14.109999656677246,14.0600004196167,14.09000015258789,5.237864971160889,4300
2002-09-16,14.09000015258789,14.149999618530273,14.09000015258789,14.149999618530273,5.260169506072998,3400
2002-09-17,14.170000076293945,14.239999771118164,14.170000076293945,14.229999542236328,5.289912700653076,4100
2002-09-18,14.229999542236328,14.229999542236328,14.149999618530273,14.149999618530273,5.260169506072998,4500
2002-09-19,14.149999618530273,14.1899995803833,14.100000381469727,14.149999618530273,5.260169506072998,7200
2002-09-20,14.180000305175781,14.199999809265137,14.180000305175781,14.180000305175781,5.271320819854736,2900
2002-09-23,14.170000076293945,14.170000076293945,14.09000015258789,14.170000076293945,5.267606735229492,2500
2002-09-24,14.170000076293945,14.1899995803833,14.100000381469727,14.15999984741211,5.263887405395508,2700
2002-09-25,14.09000015258789,14.239999771118164,14.09000015258789,14.199999809265137,5.278758525848389,6400
2002-09-26,14.319999694824219,14.319999694824219,14.260000228881836,14.260000228881836,5.301066875457764,1400
2002-09-27,14.270000457763672,14.430000305175781,14.270000457763672,14.430000305175781,5.364254951477051,7700
2002-09-30,14.430000305175781,14.489999771118164,14.350000381469727,14.350000381469727,5.334519386291504,10300
2002-10-01,14.34000015258789,14.470000267028809,14.34000015258789,14.470000267028809,5.379128932952881,4200
2002-10-02,14.449999809265137,14.449999809265137,14.369999885559082,14.369999885559082,5.341956615447998,2400
2002-10-03,14.5,14.539999961853027,14.5,14.539999961853027,5.405152320861816,5600
2002-10-04,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,5.34567403793335,800
2002-10-07,14.550000190734863,14.550000190734863,14.359999656677246,14.359999656677246,5.33823823928833,2000
2002-10-08,14.359999656677246,14.359999656677246,14.260000228881836,14.260000228881836,5.301066875457764,5400
2002-10-09,14.279999732971191,14.3100004196167,14.279999732971191,14.300000190734863,5.315932273864746,4200
2002-10-10,14.300000190734863,14.479999542236328,14.300000190734863,14.479999542236328,5.382843971252441,3900
2002-10-11,14.449999809265137,14.449999809265137,14.300000190734863,14.300000190734863,5.315932273864746,6000
2002-10-14,14.300000190734863,14.300000190734863,14.260000228881836,14.260000228881836,5.301066875457764,2600
2002-10-15,14.260000228881836,14.260000228881836,13.350000381469727,13.350000381469727,4.962774276733398,10900
2002-10-16,13.300000190734863,13.300000190734863,13.220000267028809,13.220000267028809,4.940356254577637,4000
2002-10-17,13.130000114440918,13.149999618530273,13.0,13.149999618530273,4.914194583892822,13800
2002-10-18,13.149999618530273,13.270000457763672,13.09000015258789,13.270000457763672,4.959037780761719,9500
2002-10-21,13.140000343322754,13.260000228881836,13.050000190734863,13.25,4.951565265655518,13500
2002-10-22,13.109999656677246,13.229999542236328,13.100000381469727,13.100000381469727,4.895507335662842,15300
2002-10-23,13.100000381469727,13.100000381469727,13.020000457763672,13.020000457763672,4.865612506866455,6500
2002-10-24,13.199999809265137,13.239999771118164,13.199999809265137,13.239999771118164,4.947827339172363,4500
2002-10-25,13.25,13.319999694824219,13.199999809265137,13.319999694824219,4.977724552154541,4100
2002-10-28,13.25,13.25,13.100000381469727,13.100000381469727,4.895507335662842,3800
2002-10-29,13.149999618530273,13.210000038146973,13.0600004196167,13.210000038146973,4.936614513397217,5600
2002-10-30,13.220000267028809,13.25,13.069999694824219,13.199999809265137,4.932879447937012,10300
2002-10-31,13.25,13.25,13.25,13.25,4.951565265655518,6900
2002-11-01,13.199999809265137,13.199999809265137,13.109999656677246,13.109999656677246,4.899244785308838,10000
2002-11-04,13.119999885559082,13.229999542236328,13.100000381469727,13.210000038146973,4.936614513397217,9600
2002-11-05,13.229999542236328,13.229999542236328,13.069999694824219,13.069999694824219,4.884298801422119,11600
2002-11-06,13.0600004196167,13.1899995803833,13.0600004196167,13.1899995803833,4.929142475128174,1600
2002-11-07,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,4.929142475128174,500
