Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-09-16,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-09-17,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-09-18,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-09-19,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-09-22,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-09-23,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-09-24,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-09-25,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-09-26,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-10-13,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-10-14,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-10-15,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-10-16,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-10-17,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-10-20,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-10-21,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-10-22,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-10-23,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-10-24,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-10-27,18.0,19.5,18.0,19.059999465942383,11.239205360412598,66200
2014-10-28,19.100000381469727,19.229999542236328,19.020000457763672,19.049999237060547,11.233307838439941,72600
2014-10-29,19.030000686645508,19.030000686645508,18.219999313354492,18.6299991607666,10.985645294189453,79500
2014-10-30,18.600000381469727,18.989999771118164,18.600000381469727,18.75,11.056407928466797,132100
2014-10-31,18.770000457763672,19.299999237060547,18.700000762939453,19.100000381469727,11.262794494628906,87700
2014-11-03,19.049999237060547,19.049999237060547,18.600000381469727,18.899999618530273,11.144857406616211,71900
2014-11-04,18.700000762939453,18.809999465942383,18.18000030517578,18.780000686645508,11.074097633361816,82100
2014-11-05,19.200000762939453,19.850000381469727,19.049999237060547,19.850000381469727,11.705048561096191,882600
2014-11-06,19.690000534057617,20.200000762939453,19.309999465942383,19.309999465942383,11.38662052154541,1085000
2014-11-07,19.350000381469727,19.75,19.0,19.299999237060547,11.380727767944336,8126500
2014-11-10,19.200000762939453,20.200000762939453,17.59000015258789,17.719999313354492,10.449041366577148,3250400
2014-11-11,17.700000762939453,18.299999237060547,17.600000381469727,17.989999771118164,10.60825252532959,1587100
2014-11-12,17.8700008392334,18.040000915527344,17.469999313354492,17.549999237060547,10.348794937133789,1201500
2014-11-13,18.040000915527344,18.040000915527344,17.301000595092773,17.459999084472656,10.295723915100098,1152100
2014-11-14,17.329999923706055,17.75,17.25,17.350000381469727,10.23086166381836,648600
2014-11-17,17.110000610351562,17.809999465942383,17.100000381469727,17.559999465942383,10.354691505432129,1031300
2014-11-18,17.93000030517578,18.010000228881836,17.6299991607666,17.729999542236328,10.454938888549805,1289400
2014-11-19,17.600000381469727,18.0,17.25,17.360000610351562,10.236756324768066,1098800
2014-11-20,17.25,17.600000381469727,17.25,17.34000015258789,10.224964141845703,633200
2014-11-21,17.5,17.540000915527344,17.020000457763672,17.209999084472656,10.148306846618652,802400
2014-11-24,17.149999618530273,17.600000381469727,17.1299991607666,17.5,10.319310188293457,628900
2014-11-25,17.3799991607666,17.670000076293945,17.3700008392334,17.670000076293945,10.419556617736816,876200
2014-11-26,17.670000076293945,17.989999771118164,17.559999465942383,17.670000076293945,10.419556617736816,266300
2014-11-28,17.670000076293945,17.75,17.469999313354492,17.639999389648438,10.401867866516113,169300
2014-12-01,17.559999465942383,17.75,17.25,17.579999923706055,10.366484642028809,592500
2014-12-02,17.260000228881836,17.84000015258789,17.260000228881836,17.760000228881836,10.472627639770508,427200
2014-12-03,17.639999389648438,17.899999618530273,17.549999237060547,17.690000534057617,10.431349754333496,366300
2014-12-04,17.540000915527344,18.0,17.510000228881836,17.93000030517578,10.57287311553955,316100
2014-12-05,17.75,17.790000915527344,17.469999313354492,17.68000030517578,10.425453186035156,394000
2014-12-08,17.530000686645508,17.75,17.3799991607666,17.510000228881836,10.32520866394043,624400
2014-12-09,17.299999237060547,17.459999084472656,17.100000381469727,17.31999969482422,10.213171005249023,664100
2014-12-10,17.25,17.290000915527344,17.0,17.260000228881836,10.177790641784668,374800
2014-12-11,17.059999465942383,17.290000915527344,17.059999465942383,17.18000030517578,10.130616188049316,321000
2014-12-12,17.040000915527344,17.18000030517578,16.799999237060547,16.920000076293945,9.977302551269531,717400
2014-12-15,16.93000030517578,16.982999801635742,16.43000030517578,16.559999465942383,9.76501750946045,962300
2014-12-16,16.549999237060547,16.559999465942383,16.299999237060547,16.450000762939453,9.700154304504395,640700
2014-12-17,16.270000457763672,16.690000534057617,16.139999389648438,16.639999389648438,9.812192916870117,558100
2014-12-18,16.639999389648438,16.739999771118164,16.270000457763672,16.450000762939453,9.700154304504395,544800
2014-12-19,16.399999618530273,17.25,16.360000610351562,17.15999984741211,10.118824005126953,1576500
2014-12-22,17.15999984741211,17.170000076293945,16.799999237060547,17.139999389648438,10.107028007507324,699100
2014-12-23,17.059999465942383,17.19499969482422,16.90999984741211,17.020000457763672,10.03626823425293,462100
2014-12-24,16.989999771118164,17.040000915527344,16.850000381469727,17.0,10.02447509765625,110700
2014-12-26,17.010000228881836,17.149999618530273,16.920000076293945,17.100000381469727,10.083441734313965,229200
2014-12-29,17.020000457763672,17.139999389648438,16.8799991607666,16.940000534057617,9.989095687866211,506400
2014-12-30,16.719999313354492,16.75,16.479999542236328,16.5,9.863557815551758,939700
2014-12-31,16.5,16.530000686645508,16.389999389648438,16.450000762939453,9.833667755126953,1398600
2015-01-02,16.440000534057617,16.860000610351562,16.299999237060547,16.780000686645508,10.030941009521484,386700
2015-01-05,16.600000381469727,17.0,16.440000534057617,16.90999984741211,10.108654975891113,433700
2015-01-06,16.989999771118164,17.059999465942383,16.56999969482422,16.84000015258789,10.066807746887207,438200
2015-01-07,16.829999923706055,17.0,16.459999084472656,16.979999542236328,10.15049934387207,417100
2015-01-08,17.0,17.010000228881836,16.739999771118164,16.809999465942383,10.048871994018555,476500
2015-01-09,16.799999237060547,17.010000228881836,16.739999771118164,16.989999771118164,10.156476974487305,1107900
2015-01-12,16.989999771118164,17.020000457763672,16.770000457763672,16.940000534057617,10.126585960388184,811100
2015-01-13,17.0,17.0,16.600000381469727,16.950000762939453,10.13256549835205,593800
2015-01-14,16.760000228881836,17.1200008392334,16.6200008392334,17.09000015258789,10.216256141662598,319400
2015-01-15,17.020000457763672,17.149999618530273,16.6299991607666,16.719999313354492,9.995072364807129,345600
2015-01-16,16.65999984741211,16.760000228881836,16.610000610351562,16.690000534057617,9.97713851928711,293700
2015-01-20,16.65999984741211,16.68000030517578,16.479999542236328,16.540000915527344,9.887469291687012,586500
2015-01-21,16.549999237060547,16.665000915527344,16.405000686645508,16.43000030517578,9.8217134475708,307300
2015-01-22,16.479999542236328,16.56399917602539,16.420000076293945,16.489999771118164,9.857580184936523,339100
2015-01-23,16.459999084472656,16.510000228881836,16.3799991607666,16.43000030517578,9.8217134475708,294100
2015-01-26,16.399999618530273,16.94499969482422,16.3700008392334,16.860000610351562,10.078763008117676,1015800
2015-01-27,16.729999542236328,16.969999313354492,16.579999923706055,16.950000762939453,10.13256549835205,438500
2015-01-28,16.959999084472656,16.969999313354492,16.75,16.850000381469727,10.072784423828125,303100
2015-01-29,16.790000915527344,16.889999389648438,16.5,16.760000228881836,10.018982887268066,236800
2015-01-30,16.6299991607666,16.84000015258789,16.4689998626709,16.540000915527344,9.887469291687012,186400
2015-02-02,16.59000015258789,16.798999786376953,16.450000762939453,16.790000915527344,10.036918640136719,556700
2015-02-03,16.760000228881836,17.260000228881836,16.729999542236328,17.260000228881836,10.317878723144531,603100
2015-02-04,17.1299991607666,17.229999542236328,16.829999923706055,17.030000686645508,10.180388450622559,402900
2015-02-05,17.010000228881836,17.360000610351562,16.959999084472656,17.34000015258789,10.365703582763672,317500
2015-02-06,17.280000686645508,17.40999984741211,16.899999618530273,16.979999542236328,10.15049934387207,623000
2015-02-09,16.850000381469727,16.989999771118164,16.68000030517578,16.780000686645508,10.030941009521484,194000
2015-02-10,16.760000228881836,16.84000015258789,16.549999237060547,16.770000457763672,10.024962425231934,362900
2015-02-11,16.770000457763672,16.790000915527344,16.510000228881836,16.649999618530273,9.953227996826172,259600
2015-02-12,16.6200008392334,16.920000076293945,16.549999237060547,16.920000076293945,10.114630699157715,392400
2015-02-13,16.8799991607666,17.1200008392334,16.739999771118164,17.09000015258789,10.216256141662598,410700
2015-02-17,16.989999771118164,17.15999984741211,16.969999313354492,17.040000915527344,10.186366081237793,214200
2015-02-18,16.989999771118164,17.549999237060547,16.950000762939453,17.40999984741211,10.407546997070312,362000
2015-02-19,17.360000610351562,17.489999771118164,17.190000534057617,17.350000381469727,10.371681213378906,481500
2015-02-20,17.40999984741211,17.530000686645508,17.0,17.450000762939453,10.431461334228516,378200
2015-02-23,17.479999542236328,17.739999771118164,17.270000457763672,17.649999618530273,10.551017761230469,358400
2015-02-24,17.540000915527344,17.649999618530273,17.34000015258789,17.520000457763672,10.473305702209473,388800
2015-02-25,17.6299991607666,17.649999618530273,17.389999389648438,17.6200008392334,10.533084869384766,308600
2015-02-26,17.530000686645508,17.739999771118164,17.059999465942383,17.139999389648438,10.24614429473877,577000
2015-02-27,17.049999237060547,17.3799991607666,16.719999313354492,16.84000015258789,10.066807746887207,1335600
2015-03-02,16.84000015258789,17.079999923706055,16.799999237060547,16.989999771118164,10.156476974487305,417300
2015-03-03,16.899999618530273,17.0,16.68000030517578,16.739999771118164,10.00702953338623,395200
2015-03-04,16.639999389648438,16.780000686645508,16.43000030517578,16.760000228881836,10.018982887268066,721400
2015-03-05,16.729999542236328,16.780000686645508,16.43000030517578,16.559999465942383,9.89942455291748,2419200
2015-03-06,16.40999984741211,16.6299991607666,16.25,16.479999542236328,9.851602554321289,435000
2015-03-09,16.420000076293945,16.610000610351562,16.399999618530273,16.579999923706055,9.911382675170898,328800
2015-03-10,16.43000030517578,16.600000381469727,16.360000610351562,16.469999313354492,9.845622062683105,259600
2015-03-11,16.420000076293945,16.450000762939453,16.239999771118164,16.25,9.714111328125,255200
2015-03-12,16.270000457763672,16.700000762939453,16.270000457763672,16.5,9.863557815551758,541500
2015-03-13,16.549999237060547,16.62700080871582,16.329999923706055,16.34000015258789,9.767911911010742,222600
2015-03-16,16.43000030517578,16.600000381469727,16.299999237060547,16.389999389648438,9.797799110412598,609900
2015-03-17,16.399999618530273,16.610000610351562,16.360000610351562,16.540000915527344,9.887469291687012,365500
2015-03-18,16.59000015258789,16.71500015258789,16.31999969482422,16.670000076293945,9.965184211730957,307600
2015-03-19,16.579999923706055,16.850000381469727,16.540000915527344,16.6200008392334,9.935295104980469,193600
2015-03-20,16.649999618530273,17.1200008392334,16.5,17.040000915527344,10.186366081237793,613200
2015-03-23,17.1200008392334,17.34000015258789,17.040000915527344,17.06999969482422,10.204297065734863,312500
2015-03-24,17.100000381469727,17.100000381469727,16.889999389648438,17.030000686645508,10.180388450622559,222900
2015-03-25,17.0,17.010000228881836,16.559999465942383,16.700000762939453,9.983116149902344,192800
2015-03-26,16.639999389648438,16.915000915527344,16.530000686645508,16.559999465942383,9.89942455291748,224900
2015-03-27,16.600000381469727,16.729999542236328,16.510000228881836,16.690000534057617,9.97713851928711,164500
2015-03-30,16.649999618530273,16.920000076293945,16.649999618530273,16.81999969482422,10.054851531982422,224500
2015-03-31,16.709999084472656,16.860000610351562,16.59000015258789,16.6299991607666,9.941272735595703,168100
2015-04-01,16.68000030517578,16.809999465942383,16.520000457763672,16.6299991607666,9.941272735595703,138900
2015-04-02,16.610000610351562,16.75,16.450000762939453,16.719999313354492,9.995072364807129,440500
2015-04-06,16.75,16.809999465942383,16.579999923706055,16.600000381469727,9.923337936401367,222200
2015-04-07,16.559999465942383,16.65999984741211,16.450000762939453,16.479999542236328,9.851602554321289,229000
2015-04-08,16.399999618530273,16.690000534057617,16.399999618530273,16.65999984741211,9.959205627441406,381500
2015-04-09,16.65999984741211,16.690000534057617,16.489999771118164,16.549999237060547,9.893448829650879,175000
2015-04-10,16.540000915527344,16.75,16.540000915527344,16.6200008392334,9.935295104980469,273700
2015-04-13,16.649999618530273,16.649999618530273,16.450000762939453,16.540000915527344,9.887469291687012,311300
2015-04-14,16.479999542236328,16.690000534057617,16.423999786376953,16.579999923706055,9.911382675170898,267900
2015-04-15,16.450000762939453,16.65999984741211,16.299999237060547,16.610000610351562,10.068995475769043,355200
2015-04-16,16.530000686645508,16.540000915527344,16.350000381469727,16.489999771118164,9.996248245239258,201700
2015-04-17,16.489999771118164,16.5,16.334999084472656,16.389999389648438,9.935628890991211,209400
2015-04-20,16.469999313354492,16.579999923706055,16.3700008392334,16.520000457763672,10.014435768127441,337400
2015-04-21,16.549999237060547,16.649999618530273,16.510000228881836,16.639999389648438,10.087178230285645,326800
