Date,Open,High,Low,Close,Adj Close,Volume
2009-12-09,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3369138240814209,1000
2009-12-10,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3369138240814209,0
2009-12-11,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3369138240814209,0
2009-12-14,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3369138240814209,0
2009-12-15,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3369138240814209,0
2009-12-16,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,1000
2009-12-17,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2009-12-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2009-12-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2009-12-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2009-12-23,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2009-12-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2009-12-28,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2009-12-29,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2009-12-30,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2009-12-31,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2010-01-04,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2010-01-05,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2010-01-06,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2010-01-07,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2010-01-08,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2010-01-11,1.0,1.0,1.0,1.0,0.9626108407974243,2000
2010-01-12,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,2000
2010-01-13,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2010-01-14,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2010-01-15,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2010-01-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2010-01-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2010-01-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2010-01-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2010-01-25,1.0,1.0,1.0,1.0,0.9626108407974243,2000
2010-01-26,3.5,3.5,3.5,3.5,3.369138240814209,200
2010-01-27,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,200
2010-01-28,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.878206729888916,500
2010-01-29,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.878206729888916,0
2010-02-01,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.878206729888916,0
2010-02-02,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.878206729888916,0
2010-02-03,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.878206729888916,0
2010-02-04,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,200
2010-02-05,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-02-08,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-02-09,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-02-10,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-02-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-02-12,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-02-16,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-02-17,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-02-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-02-19,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-02-22,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-02-23,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-02-24,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-02-25,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-02-26,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-03-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-03-02,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-03-03,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-03-04,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-03-05,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-03-08,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-03-09,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,500
2010-03-10,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,500
2010-03-11,2.0,2.0,2.0,2.0,1.9252216815948486,600
2010-03-12,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-03-15,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-03-16,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-03-17,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-03-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,1100
2010-03-19,1.0,1.0,1.0,1.0,0.9626108407974243,500
2010-03-22,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-03-23,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-03-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,500
2010-03-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2010-03-26,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2010-03-29,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2010-03-30,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2010-03-31,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2010-04-01,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3850443661212921,0
2010-04-05,2.0,2.0,0.5199999809265137,0.5199999809265137,0.5005576014518738,10000
2010-04-06,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5005576014518738,0
2010-04-07,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5005576014518738,0
2010-04-08,1.0,1.0,1.0,1.0,0.9626108407974243,5100
2010-04-09,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-04-12,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-04-13,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-04-14,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-04-15,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-04-16,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-04-19,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-04-20,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-04-21,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-04-22,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-04-23,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-04-26,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-04-27,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-04-28,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-04-29,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-04-30,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-05-03,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-05-04,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-05-05,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-05-06,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-05-07,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-05-10,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-05-11,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-05-12,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-05-13,1.0,1.0,1.0,1.0,0.9626108407974243,0
2010-05-14,0.75,0.9900000095367432,0.75,0.9900000095367432,0.9529848098754883,5000
2010-05-17,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9529848098754883,400
2010-05-18,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9529848098754883,0
2010-05-19,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9529848098754883,1500
2010-05-20,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9529848098754883,0
2010-05-21,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9529848098754883,0
2010-05-24,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9529848098754883,0
2010-05-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9529848098754883,0
2010-05-26,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9529848098754883,0
2010-05-27,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9529848098754883,0
2010-05-28,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9529848098754883,0
2010-06-01,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9529848098754883,0
2010-06-02,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9529848098754883,0
2010-06-03,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9529848098754883,0
2010-06-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6256970763206482,3000
2010-06-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6256970763206482,0
2010-06-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6256970763206482,0
2010-06-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6256970763206482,0
2010-06-10,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6256970763206482,0
2010-06-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6256970763206482,0
2010-06-14,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9529848098754883,2000
2010-06-15,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9529848098754883,0
2010-06-16,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9529848098754883,0
2010-06-17,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,500
2010-06-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-06-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-06-22,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-06-23,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-06-24,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-06-25,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-06-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-06-29,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-06-30,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-07-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-07-02,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-07-06,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-07-07,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-07-08,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-07-09,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-07-12,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-07-13,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-07-14,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-07-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-07-16,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-07-19,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-07-20,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-07-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-07-22,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-07-23,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-07-26,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-07-27,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-07-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-07-29,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-07-30,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-08-02,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-08-03,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-08-04,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-08-05,0.6499999761581421,1.0099999904632568,0.6499999761581421,1.0099999904632568,0.9722370505332947,2000
2010-08-06,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-08-09,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-08-10,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-08-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-08-12,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-08-13,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-08-16,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-08-17,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9722370505332947,0
2010-08-18,2.0,2.0,2.0,2.0,1.9252216815948486,200
2010-08-19,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-08-20,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-08-23,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-08-24,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-08-25,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-08-26,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-08-27,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-08-30,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-08-31,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-09-01,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-09-02,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-09-03,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-09-07,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-09-08,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-09-09,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-09-10,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-09-13,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-09-14,2.0,2.0,2.0,2.0,1.9252216815948486,0
2010-09-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0107414722442627,500
2010-09-16,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0107414722442627,0
2010-09-17,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0107414722442627,0
2010-09-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0107414722442627,0
2010-09-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0107414722442627,0
2010-09-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0107414722442627,0
2010-09-23,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0107414722442627,0
2010-09-24,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0107414722442627,0
2010-09-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0107414722442627,0
2010-09-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0107414722442627,0
2010-09-29,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0107414722442627,0
2010-09-30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0107414722442627,0
2010-10-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0107414722442627,0
2010-10-04,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9818630814552307,600
2010-10-05,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9818630814552307,0
2010-10-06,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9818630814552307,0
2010-10-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9818630814552307,0
