Date,Open,High,Low,Close,Adj Close,Volume
2007-02-02,12.100000381469727,12.109999656677246,11.970000267028809,12.050000190734863,8.261998176574707,1900500
2007-02-05,11.899999618530273,11.90999984741211,11.779999732971191,11.829999923706055,8.11115550994873,2211500
2007-02-06,11.800000190734863,11.800000190734863,11.649999618530273,11.75,8.056303977966309,1539200
2007-02-07,11.680000305175781,11.84000015258789,11.670000076293945,11.720000267028809,8.035736083984375,2740500
2007-02-08,11.619999885559082,11.630000114440918,11.489999771118164,11.569999694824219,7.93289041519165,2123500
2007-02-09,11.829999923706055,11.949999809265137,11.739999771118164,11.789999961853027,8.083730697631836,2021300
2007-02-12,11.90999984741211,11.90999984741211,11.720000267028809,11.789999961853027,8.083730697631836,1341700
2007-02-13,12.029999732971191,12.1899995803833,12.029999732971191,12.140000343322754,8.32370662689209,1973700
2007-02-14,12.199999809265137,12.420000076293945,12.199999809265137,12.40999984741211,8.508829116821289,1756800
2007-02-15,12.5,12.520000457763672,12.4399995803833,12.5,8.570536613464355,1820800
2007-02-16,12.5,12.529999732971191,12.449999809265137,12.489999771118164,8.563680648803711,864200
2007-02-20,12.489999771118164,12.529999732971191,12.390000343322754,12.5,8.570536613464355,1134100
2007-02-21,12.5,12.609999656677246,12.470000267028809,12.600000381469727,8.6391019821167,1533000
2007-02-22,12.609999656677246,12.699999809265137,12.5600004196167,12.619999885559082,8.652813911437988,1947300
2007-02-23,12.619999885559082,12.619999885559082,12.520000457763672,12.569999694824219,8.6185302734375,1062300
2007-02-26,12.579999923706055,12.59000015258789,12.420000076293945,12.479999542236328,8.556824684143066,1046200
2007-02-27,12.3100004196167,12.40999984741211,11.920000076293945,12.100000381469727,8.296278953552246,2058600
2007-02-28,12.479999542236328,12.479999542236328,12.140000343322754,12.220000267028809,8.378558158874512,1985400
2007-03-01,12.0,12.140000343322754,11.829999923706055,12.100000381469727,8.296278953552246,1309800
2007-03-02,12.020000457763672,12.039999961853027,11.920000076293945,11.930000305175781,8.179720878601074,1211300
2007-03-05,11.899999618530273,11.949999809265137,11.779999732971191,11.84000015258789,8.118012428283691,1559100
2007-03-06,12.020000457763672,12.079999923706055,11.90999984741211,11.989999771118164,8.220858573913574,1400600
2007-03-07,11.899999618530273,12.0,11.869999885559082,11.949999809265137,8.193432807922363,1419300
2007-03-08,12.130000114440918,12.130000114440918,11.770000457763672,11.9399995803833,8.186579704284668,4263200
2007-03-09,11.949999809265137,12.0,11.819999694824219,11.930000305175781,8.179720878601074,977800
2007-03-12,11.829999923706055,12.0,11.819999694824219,11.920000076293945,8.17286491394043,1871900
2007-03-13,11.880000114440918,11.880000114440918,11.619999885559082,11.640000343322754,7.980884552001953,1752300
2007-03-14,11.65999984741211,11.8100004196167,11.550000190734863,11.739999771118164,8.04944896697998,1836100
2007-03-15,11.529999732971191,11.59000015258789,11.220000267028809,11.5,7.88489294052124,2273900
2007-03-16,11.289999961853027,11.369999885559082,11.15999984741211,11.25,7.713484287261963,2061500
2007-03-19,11.010000228881836,11.119999885559082,11.0,11.09000015258789,7.603781700134277,2183200
2007-03-20,11.15999984741211,11.40999984741211,11.149999618530273,11.359999656677246,7.788902759552002,1855100
2007-03-21,11.350000381469727,11.59000015258789,11.279999732971191,11.569999694824219,7.93289041519165,2684800
2007-03-22,11.569999694824219,11.649999618530273,11.520000457763672,11.609999656677246,7.960313320159912,2339200
2007-03-23,11.649999618530273,11.729999542236328,11.609999656677246,11.670000076293945,8.001455307006836,2218500
2007-03-26,11.600000381469727,11.640000343322754,11.460000038146973,11.59000015258789,7.946601867675781,1029800
2007-03-27,11.470000267028809,11.470000267028809,11.279999732971191,11.369999885559082,7.795759201049805,1411000
2007-03-28,11.369999885559082,11.369999885559082,11.170000076293945,11.229999542236328,7.732817649841309,1814400
2007-03-29,11.300000190734863,11.359999656677246,11.239999771118164,11.329999923706055,7.801675319671631,916100
2007-03-30,11.329999923706055,11.430000305175781,11.25,11.260000228881836,7.75347375869751,2135400
2007-04-02,11.210000038146973,11.350000381469727,11.15999984741211,11.3100004196167,7.787903785705566,1009300
2007-04-03,11.5,11.619999885559082,11.489999771118164,11.520000457763672,7.93250846862793,1119300
2007-04-04,11.609999656677246,11.649999618530273,11.510000228881836,11.649999618530273,8.02202033996582,1181300
2007-04-05,11.5,11.609999656677246,11.5,11.5600004196167,7.960050582885742,924200
2007-04-09,11.5600004196167,11.630000114440918,11.460000038146973,11.5600004196167,7.960050582885742,1497600
2007-04-10,11.579999923706055,11.720000267028809,11.579999923706055,11.670000076293945,8.035795211791992,2266900
2007-04-11,11.600000381469727,11.609999656677246,11.470000267028809,11.520000457763672,7.93250846862793,1121700
2007-04-12,11.380000114440918,11.470000267028809,11.289999961853027,11.449999809265137,7.884306907653809,1059500
2007-04-13,11.300000190734863,11.3100004196167,11.229999542236328,11.300000190734863,7.781018257141113,1266300
2007-04-16,11.239999771118164,11.34000015258789,11.210000038146973,11.300000190734863,7.781018257141113,2051000
2007-04-17,11.199999809265137,11.229999542236328,11.130000114440918,11.210000038146973,7.7190446853637695,1241400
2007-04-18,11.15999984741211,11.25,11.15999984741211,11.199999809265137,7.712161064147949,965500
2007-04-19,11.029999732971191,11.069999694824219,10.979999542236328,11.020000457763672,7.588212013244629,1861500
2007-04-20,11.079999923706055,11.079999923706055,10.989999771118164,11.020000457763672,7.588212013244629,1602400
2007-04-23,10.90999984741211,10.9399995803833,10.850000381469727,10.890000343322754,7.4987006187438965,1216800
2007-04-24,10.890000343322754,11.0,10.829999923706055,10.899999618530273,7.505579948425293,1346600
2007-04-25,10.890000343322754,10.989999771118164,10.859999656677246,10.979999542236328,7.560670852661133,1862900
2007-04-26,10.770000457763672,10.800000190734863,10.65999984741211,10.729999542236328,7.388522624969482,2580900
2007-04-27,10.510000228881836,10.569999694824219,10.449999809265137,10.479999542236328,7.216376781463623,1775000
2007-04-30,10.489999771118164,10.579999923706055,10.420000076293945,10.449999809265137,7.195720195770264,1251700
2007-05-01,10.489999771118164,10.539999961853027,10.40999984741211,10.479999542236328,7.216376781463623,1376200
2007-05-02,10.569999694824219,10.649999618530273,10.489999771118164,10.640000343322754,7.32655143737793,1372500
2007-05-03,10.729999542236328,10.729999542236328,10.59000015258789,10.600000381469727,7.299007892608643,962000
2007-05-04,10.649999618530273,10.649999618530273,10.579999923706055,10.600000381469727,7.299007892608643,774400
2007-05-07,10.829999923706055,10.869999885559082,10.760000228881836,10.850000381469727,7.471154689788818,2636400
2007-05-08,11.0,11.050000190734863,10.9399995803833,10.979999542236328,7.560670852661133,2461600
2007-05-09,11.180000305175781,11.279999732971191,11.140000343322754,11.220000267028809,7.7259321212768555,1987700
2007-05-10,11.229999542236328,11.229999542236328,10.970000267028809,11.0,7.574442386627197,2679600
2007-05-11,11.100000381469727,11.239999771118164,11.079999923706055,11.220000267028809,7.7259321212768555,2696400
2007-05-14,11.15999984741211,11.1899995803833,10.880000114440918,11.140000343322754,7.670844078063965,2150600
2007-05-15,11.079999923706055,11.149999618530273,11.0600004196167,11.079999923706055,7.629528522491455,3237100
2007-05-16,11.039999961853027,11.0600004196167,10.920000076293945,10.970000267028809,7.553783893585205,3093700
2007-05-17,10.84000015258789,10.880000114440918,10.779999732971191,10.819999694824219,7.450494289398193,4078900
2007-05-18,10.829999923706055,10.869999885559082,10.800000190734863,10.850000381469727,7.471154689788818,1500400
2007-05-21,10.819999694824219,10.930000305175781,10.819999694824219,10.899999618530273,7.505579948425293,1451100
2007-05-22,11.25,11.720000267028809,11.220000267028809,11.449999809265137,7.884306907653809,4807400
2007-05-23,11.65999984741211,11.710000038146973,11.579999923706055,11.579999923706055,7.973820686340332,1603300
2007-05-24,11.569999694824219,11.670000076293945,11.449999809265137,11.479999542236328,7.904962062835693,1628800
2007-05-25,11.380000114440918,11.399999618530273,11.270000457763672,11.34000015258789,7.808560848236084,1689200
2007-05-29,11.5,11.5600004196167,11.470000267028809,11.510000228881836,7.925620079040527,1199700
2007-05-30,11.40999984741211,11.529999732971191,11.390000343322754,11.529999732971191,7.939389705657959,1208400
2007-05-31,11.539999961853027,11.550000190734863,11.430000305175781,11.529999732971191,7.939389705657959,2652100
2007-06-01,11.5,11.619999885559082,11.5,11.600000381469727,7.987593173980713,2311300
2007-06-04,11.600000381469727,11.640000343322754,11.539999961853027,11.609999656677246,7.994477272033691,1319200
2007-06-05,11.510000228881836,11.510000228881836,11.359999656677246,11.40999984741211,7.8567633628845215,1623900
2007-06-06,11.520000457763672,11.630000114440918,11.489999771118164,11.529999732971191,7.939389705657959,1295500
2007-06-07,11.529999732971191,11.579999923706055,11.399999618530273,11.399999618530273,7.8498759269714355,1321200
2007-06-08,11.380000114440918,11.5600004196167,11.380000114440918,11.529999732971191,7.939389705657959,1088400
2007-06-11,11.510000228881836,11.649999618530273,11.510000228881836,11.579999923706055,7.973820686340332,918300
2007-06-12,11.59000015258789,11.6899995803833,11.539999961853027,11.569999694824219,7.966936111450195,1165500
2007-06-13,11.579999923706055,11.579999923706055,11.470000267028809,11.539999961853027,7.946279048919678,1124600
2007-06-14,11.630000114440918,11.630000114440918,11.510000228881836,11.579999923706055,7.973820686340332,907500
2007-06-15,11.600000381469727,11.699999809265137,11.600000381469727,11.619999885559082,8.001365661621094,797500
2007-06-18,11.350000381469727,11.600000381469727,11.350000381469727,11.529999732971191,7.939389705657959,910800
2007-06-19,11.380000114440918,11.510000228881836,11.380000114440918,11.479999542236328,7.904962062835693,1082700
2007-06-20,11.460000038146973,11.479999542236328,11.289999961853027,11.3100004196167,7.787903785705566,1442700
2007-06-21,11.319999694824219,11.390000343322754,11.220000267028809,11.380000114440918,7.836106300354004,1574200
2007-06-22,11.15999984741211,11.180000305175781,10.949999809265137,10.970000267028809,7.553783893585205,2831000
2007-06-25,10.949999809265137,10.989999771118164,10.699999809265137,10.859999656677246,7.478041172027588,2298800
2007-06-26,11.050000190734863,11.149999618530273,10.979999542236328,11.0,7.574442386627197,2105000
2007-06-27,10.9399995803833,11.029999732971191,10.829999923706055,11.010000228881836,7.581328392028809,1671900
2007-06-28,11.100000381469727,11.170000076293945,11.029999732971191,11.079999923706055,7.629528522491455,1993600
2007-06-29,11.050000190734863,11.260000228881836,10.989999771118164,11.020000457763672,7.588212013244629,1243300
2007-07-02,11.199999809265137,11.420000076293945,11.149999618530273,11.359999656677246,7.822333335876465,2930500
2007-07-03,11.479999542236328,11.479999542236328,11.260000228881836,11.3100004196167,7.787903785705566,935400
2007-07-05,11.140000343322754,11.170000076293945,11.0600004196167,11.140000343322754,7.670844078063965,1156100
2007-07-06,11.0600004196167,11.149999618530273,11.039999961853027,11.079999923706055,7.629528522491455,1091200
2007-07-09,11.170000076293945,11.229999542236328,11.170000076293945,11.1899995803833,7.7052717208862305,783400
2007-07-10,11.130000114440918,11.130000114440918,11.0,11.09000015258789,7.636414527893066,1563700
2007-07-11,11.0,11.079999923706055,10.979999542236328,11.079999923706055,7.629528522491455,928200
2007-07-12,11.100000381469727,11.289999961853027,11.09000015258789,11.260000228881836,7.75347375869751,2580800
2007-07-13,11.220000267028809,11.279999732971191,11.210000038146973,11.229999542236328,7.732817649841309,648300
2007-07-16,11.260000228881836,11.300000190734863,11.199999809265137,11.239999771118164,7.7397003173828125,886300
2007-07-17,11.050000190734863,11.100000381469727,11.010000228881836,11.0600004196167,7.615756511688232,1085900
2007-07-18,10.970000267028809,10.970000267028809,10.84000015258789,10.930000305175781,7.526240825653076,1357400
2007-07-19,10.890000343322754,10.899999618530273,10.789999961853027,10.829999923706055,7.457383632659912,1681600
2007-07-20,10.75,10.75,10.600000381469727,10.640000343322754,7.32655143737793,1430200
2007-07-23,10.699999809265137,10.770000457763672,10.65999984741211,10.699999809265137,7.367865562438965,1433500
2007-07-24,10.819999694824219,10.829999923706055,10.65999984741211,10.710000038146973,7.374752998352051,1689700
2007-07-25,11.039999961853027,11.069999694824219,10.920000076293945,11.010000228881836,7.581328392028809,1988400
2007-07-26,10.979999542236328,11.010000228881836,10.6899995803833,10.869999885559082,7.484925746917725,2871100
2007-07-27,10.850000381469727,10.859999656677246,10.6899995803833,10.710000038146973,7.374752998352051,1494300
2007-07-30,10.779999732971191,10.829999923706055,10.609999656677246,10.819999694824219,7.450494289398193,2236700
2007-07-31,10.800000190734863,10.819999694824219,10.619999885559082,10.640000343322754,7.32655143737793,3310700
2007-08-01,10.329999923706055,10.34000015258789,9.899999618530273,10.109999656677246,6.961599826812744,3525000
2007-08-02,10.029999732971191,10.109999656677246,9.930000305175781,10.029999732971191,6.9065141677856445,2632600
2007-08-03,10.020000457763672,10.039999961853027,9.800000190734863,9.800000190734863,6.748139381408691,1726800
2007-08-06,9.819999694824219,9.90999984741211,9.710000038146973,9.890000343322754,6.810112476348877,2927400
2007-08-07,9.729999542236328,9.949999809265137,9.520000457763672,9.850000381469727,6.78256893157959,2027700
2007-08-08,10.15999984741211,10.300000190734863,10.109999656677246,10.199999809265137,7.02357292175293,2026100
2007-08-09,10.100000381469727,10.180000305175781,9.970000267028809,10.020000457763672,6.899627685546875,1765400
2007-08-10,9.90999984741211,9.979999542236328,9.770000457763672,9.949999809265137,6.85142707824707,2336200
2007-08-13,9.920000076293945,10.609999656677246,9.729999542236328,9.739999771118164,6.706824779510498,1846800
2007-08-14,9.710000038146973,9.710000038146973,9.369999885559082,9.4399995803833,6.500247478485107,3181200
