Date,Open,High,Low,Close,Adj Close,Volume
2006-06-29,14.609999656677246,14.859999656677246,14.399999618530273,14.739999771118164,12.719664573669434,52383700
2006-06-30,14.770000457763672,14.970000267028809,14.489999771118164,14.489999771118164,12.503928184509277,49491600
2006-07-03,14.609999656677246,14.8100004196167,14.609999656677246,14.8100004196167,12.780071258544922,16969500
2006-07-05,14.630000114440918,14.770000457763672,14.550000190734863,14.569999694824219,12.572966575622559,29529100
2006-07-06,14.520000457763672,14.640000343322754,14.430000305175781,14.5,12.512560844421387,28736300
2006-07-07,14.5,14.979999542236328,14.420000076293945,14.779999732971191,12.754180908203125,53231000
2006-07-10,14.779999732971191,14.979999542236328,14.399999618530273,14.59000015258789,12.59022331237793,32810500
2006-07-11,14.470000267028809,14.579999923706055,14.289999961853027,14.539999961853027,12.547073364257812,35140800
2006-07-12,14.510000228881836,14.59000015258789,14.149999618530273,14.220000267028809,12.2709379196167,26652400
2006-07-13,13.880000114440918,14.270000457763672,13.770000457763672,14.100000381469727,12.167386054992676,52970500
2006-07-14,14.050000190734863,14.390000343322754,13.930000305175781,14.289999961853027,12.331343650817871,40051300
2006-07-17,14.239999771118164,14.470000267028809,14.220000267028809,14.420000076293945,12.443525314331055,32459300
2006-07-18,14.390000343322754,14.8100004196167,14.350000381469727,14.720000267028809,12.702406883239746,52405400
2006-07-19,14.8100004196167,15.210000038146973,14.729999542236328,15.069999694824219,13.004433631896973,66918900
2006-07-20,15.0600004196167,15.239999771118164,14.90999984741211,15.119999885559082,13.047576904296875,48545800
2006-07-21,15.029999732971191,15.289999961853027,14.960000038146973,15.119999885559082,13.047576904296875,57164900
2006-07-24,15.079999923706055,15.170000076293945,14.920000076293945,14.979999542236328,12.926767349243164,47729400
2006-07-25,14.930000305175781,15.0600004196167,14.800000190734863,14.930000305175781,12.883623123168945,36945500
2006-07-26,14.9399995803833,15.1899995803833,14.760000228881836,15.020000457763672,12.961289405822754,35836600
2006-07-27,15.079999923706055,15.1899995803833,14.789999961853027,14.869999885559082,12.8318452835083,37199200
2006-07-28,14.930000305175781,15.119999885559082,14.850000381469727,15.069999694824219,13.004433631896973,25837300
2006-07-31,14.930000305175781,15.029999732971191,14.819999694824219,14.970000267028809,12.918139457702637,35173100
2006-08-01,14.899999618530273,14.9399995803833,14.550000190734863,14.729999542236328,12.711033821105957,33903300
2006-08-02,14.699999809265137,14.9399995803833,14.550000190734863,14.8100004196167,12.780071258544922,33423700
2006-08-03,14.800000190734863,15.029999732971191,14.729999542236328,14.770000457763672,12.745553016662598,31820900
2006-08-04,14.84000015258789,14.869999885559082,14.489999771118164,14.619999885559082,12.616111755371094,35927100
2006-08-07,14.640000343322754,14.6899995803833,14.5,14.619999885559082,12.616111755371094,31683300
2006-08-08,14.65999984741211,15.0,14.65999984741211,14.800000190734863,12.771441459655762,42021300
2006-08-09,14.949999809265137,15.25,14.850000381469727,14.949999809265137,12.90087890625,50604600
2006-08-10,14.880000114440918,15.270000457763672,14.859999656677246,15.130000114440918,13.056206703186035,34394400
2006-08-11,15.100000381469727,15.15999984741211,14.890000343322754,14.989999771118164,12.935396194458008,19315000
2006-08-14,15.109999656677246,15.5,15.0600004196167,15.289999961853027,13.194276809692383,36319700
2006-08-15,15.470000267028809,15.75,15.430000305175781,15.720000267028809,13.56534194946289,47767900
2006-08-16,15.739999771118164,15.75,15.40999984741211,15.539999961853027,13.410015106201172,49609300
2006-08-17,15.420000076293945,15.949999809265137,15.40999984741211,15.8100004196167,13.643001556396484,46413400
2006-08-18,15.760000228881836,15.8100004196167,15.399999618530273,15.710000038146973,13.556710243225098,33126400
2006-08-21,15.59000015258789,15.789999961853027,15.449999809265137,15.640000343322754,13.496305465698242,28275800
2006-08-22,15.630000114440918,15.649999618530273,15.369999885559082,15.479999542236328,13.358235359191895,39584700
2006-08-23,15.479999542236328,15.489999771118164,15.229999542236328,15.319999694824219,13.220166206359863,37833800
2006-08-24,15.390000343322754,15.5,15.229999542236328,15.380000114440918,13.271941184997559,41883900
2006-08-25,15.359999656677246,15.630000114440918,15.3100004196167,15.40999984741211,13.297830581665039,28897000
2006-08-28,15.420000076293945,15.649999618530273,15.359999656677246,15.539999961853027,13.410015106201172,28113600
2006-08-29,15.529999732971191,15.640000343322754,15.399999618530273,15.520000457763672,13.392754554748535,28281400
2006-08-30,15.5600004196167,15.829999923706055,15.5,15.760000228881836,13.599858283996582,27305200
2006-08-31,15.680000305175781,15.75,15.5,15.65999984741211,13.513562202453613,27549200
2006-09-01,15.800000190734863,15.829999923706055,15.449999809265137,15.5,13.375495910644531,24599100
2006-09-05,15.600000381469727,15.890000343322754,15.59000015258789,15.84000015258789,13.668891906738281,40291700
2006-09-06,15.680000305175781,15.8100004196167,15.569999694824219,15.619999885559082,13.479047775268555,44824300
2006-09-07,15.640000343322754,16.200000762939453,15.579999923706055,16.010000228881836,13.815591812133789,77357700
2006-09-08,16.049999237060547,16.18000030517578,15.760000228881836,15.90999984741211,13.729296684265137,46528300
2006-09-11,15.789999961853027,16.350000381469727,15.75,16.290000915527344,14.057215690612793,42647900
2006-09-12,16.299999237060547,16.3799991607666,16.149999618530273,16.299999237060547,14.065839767456055,44246800
2006-09-13,16.309999465942383,16.479999542236328,16.18000030517578,16.389999389648438,14.143505096435547,40822400
2006-09-14,16.280000686645508,16.489999771118164,16.200000762939453,16.469999313354492,14.212543487548828,27724100
2006-09-15,16.520000457763672,16.639999389648438,16.100000381469727,16.329999923706055,14.091729164123535,81171300
2006-09-18,16.399999618530273,16.450000762939453,16.100000381469727,16.25,14.022696495056152,59339400
2006-09-19,16.309999465942383,16.600000381469727,16.06999969482422,16.1299991607666,13.919142723083496,91193700
2006-09-20,18.09000015258789,18.290000915527344,17.84000015258789,17.93000030517578,15.472424507141113,202996500
2006-09-21,17.93000030517578,18.149999618530273,17.90999984741211,18.079999923706055,15.6018648147583,68071400
2006-09-22,17.829999923706055,17.899999618530273,17.530000686645508,17.540000915527344,15.135887145996094,49688000
2006-09-25,17.579999923706055,17.989999771118164,17.389999389648438,17.969999313354492,15.506939888000488,54215900
2006-09-26,17.8700008392334,18.239999771118164,17.8700008392334,18.190000534057617,15.69678783416748,64678900
2006-09-27,18.079999923706055,18.190000534057617,17.899999618530273,17.93000030517578,15.472424507141113,34076300
2006-09-28,17.969999313354492,18.149999618530273,17.809999465942383,17.989999771118164,15.524199485778809,43520700
2006-09-29,17.950000762939453,18.030000686645508,17.739999771118164,17.739999771118164,15.308467864990234,33614900
2006-10-02,17.90999984741211,17.959999084472656,17.59000015258789,17.65999984741211,15.239431381225586,41128800
2006-10-03,17.56999969482422,18.049999237060547,17.520000457763672,17.899999618530273,15.446532249450684,53435100
2006-10-04,17.8799991607666,18.200000762939453,17.790000915527344,18.170000076293945,15.679536819458008,46304700
2006-10-05,18.18000030517578,18.309999465942383,18.139999389648438,18.260000228881836,15.75719165802002,43868000
2006-10-06,18.149999618530273,18.459999084472656,18.1299991607666,18.190000534057617,15.69678783416748,33143800
2006-10-09,18.15999984741211,18.59000015258789,18.06999969482422,18.549999237060547,16.0074462890625,33338100
2006-10-10,18.559999465942383,18.739999771118164,18.469999313354492,18.739999771118164,16.17139434814453,50293800
2006-10-11,18.68000030517578,18.790000915527344,18.479999542236328,18.579999923706055,16.03333854675293,37734900
2006-10-12,18.649999618530273,19.0,18.520000457763672,18.989999771118164,16.387136459350586,44746600
2006-10-13,18.969999313354492,19.139999389648438,18.780000686645508,19.06999969482422,16.456172943115234,36476500
2006-10-16,19.100000381469727,19.1299991607666,18.979999542236328,18.989999771118164,16.387136459350586,24339400
2006-10-17,18.84000015258789,18.989999771118164,18.600000381469727,18.6299991607666,16.076480865478516,27320400
2006-10-18,18.84000015258789,18.950000762939453,18.690000534057617,18.739999771118164,16.17139434814453,26886900
2006-10-19,18.65999984741211,18.959999084472656,18.3700008392334,18.8700008392334,16.283588409423828,33306700
2006-10-20,18.950000762939453,19.020000457763672,18.68000030517578,18.979999542236328,16.378507614135742,23512400
2006-10-23,18.969999313354492,19.25,18.8700008392334,19.149999618530273,16.52519989013672,29547100
2006-10-24,19.059999465942383,19.149999618530273,18.739999771118164,18.889999389648438,16.300840377807617,28817700
2006-10-25,18.90999984741211,18.979999542236328,18.549999237060547,18.6200008392334,16.067853927612305,36102000
2006-10-26,18.709999084472656,18.8799991607666,18.469999313354492,18.719999313354492,16.154142379760742,30011200
2006-10-27,18.59000015258789,18.59000015258789,18.059999465942383,18.100000381469727,15.61912727355957,42152100
2006-10-30,17.940000534057617,18.59000015258789,17.770000457763672,18.520000457763672,15.981559753417969,29734300
2006-10-31,18.540000915527344,18.68000030517578,18.40999984741211,18.469999313354492,15.9384126663208,28280800
2006-11-01,18.559999465942383,18.649999618530273,18.34000015258789,18.469999313354492,15.9384126663208,31828700
2006-11-02,18.450000762939453,18.469999313354492,18.049999237060547,18.270000457763672,15.765825271606445,34605200
2006-11-03,18.31999969482422,18.34000015258789,17.670000076293945,17.780000686645508,15.34299373626709,47245500
2006-11-06,17.899999618530273,18.229999542236328,17.81999969482422,18.100000381469727,15.61912727355957,38100500
2006-11-07,18.1200008392334,18.25,17.989999771118164,18.200000762939453,15.705418586730957,27343800
2006-11-08,18.15999984741211,18.43000030517578,18.049999237060547,18.360000610351562,15.843484878540039,24934900
2006-11-09,18.40999984741211,18.799999237060547,18.290000915527344,18.540000915527344,15.998815536499023,40625800
2006-11-10,18.649999618530273,18.8700008392334,18.610000610351562,18.780000686645508,16.20591926574707,24006700
2006-11-13,18.790000915527344,19.209999084472656,18.75,19.18000030517578,16.55109405517578,34351000
2006-11-14,19.170000076293945,19.219999313354492,18.920000076293945,19.170000076293945,16.542461395263672,33725800
2006-11-15,19.1299991607666,19.270000457763672,19.06999969482422,19.1200008392334,16.49932098388672,19244400
2006-11-16,19.15999984741211,19.200000762939453,18.889999389648438,19.100000381469727,16.48206329345703,22138000
2006-11-17,19.0,19.469999313354492,18.979999542236328,19.459999084472656,16.7927188873291,34515900
2006-11-20,19.329999923706055,19.579999923706055,19.31999969482422,19.479999542236328,16.809980392456055,24461400
2006-11-21,19.459999084472656,19.489999771118164,19.219999313354492,19.479999542236328,16.809980392456055,20572900
2006-11-22,19.489999771118164,19.75,19.479999542236328,19.65999984741211,16.965307235717773,22510700
2006-11-24,19.459999084472656,19.729999542236328,19.3799991607666,19.600000381469727,16.913530349731445,7998500
2006-11-27,19.479999542236328,19.549999237060547,18.829999923706055,18.920000076293945,16.326738357543945,36667400
2006-11-28,18.780000686645508,19.030000686645508,18.719999313354492,18.899999618530273,16.309476852416992,38242400
2006-11-29,19.040000915527344,19.34000015258789,18.90999984741211,19.149999618530273,16.52519989013672,23085400
2006-11-30,19.1299991607666,19.309999465942383,19.030000686645508,19.049999237060547,16.438913345336914,32049500
2006-12-01,19.110000610351562,19.110000610351562,18.6299991607666,18.809999465942383,16.231807708740234,35175500
2006-12-04,18.8799991607666,19.34000015258789,18.75,19.280000686645508,16.637388229370117,47472800
2006-12-05,19.31999969482422,19.329999923706055,18.780000686645508,18.860000610351562,16.274959564208984,54935000
2006-12-06,18.389999389648438,18.420000076293945,17.780000686645508,17.8799991607666,15.429279327392578,94937400
2006-12-07,17.6200008392334,17.700000762939453,17.31999969482422,17.5,15.101367950439453,93141200
2006-12-08,17.59000015258789,17.8799991607666,17.530000686645508,17.799999237060547,15.360241889953613,37639100
2006-12-11,17.770000457763672,18.25,17.709999084472656,18.06999969482422,15.593238830566406,43930100
2006-12-12,18.209999084472656,18.219999313354492,17.829999923706055,17.989999771118164,15.524199485778809,41589600
2006-12-13,18.219999313354492,18.25,17.8799991607666,18.020000457763672,15.550094604492188,33991300
2006-12-14,18.06999969482422,18.25,17.940000534057617,18.020000457763672,15.550094604492188,26996600
2006-12-15,18.010000228881836,18.030000686645508,17.59000015258789,17.68000030517578,15.256691932678223,70448500
2006-12-18,17.8700008392334,18.170000076293945,17.649999618530273,17.90999984741211,15.455164909362793,58188500
2006-12-19,17.149999618530273,17.260000228881836,16.93000030517578,17.100000381469727,14.75618839263916,102097500
2006-12-20,17.09000015258789,17.219999313354492,17.030000686645508,17.100000381469727,14.75618839263916,48725300
2006-12-21,17.139999389648438,17.200000762939453,17.09000015258789,17.100000381469727,14.75618839263916,34704400
2006-12-22,17.110000610351562,17.25,17.049999237060547,17.110000610351562,14.76482105255127,19736700
2006-12-26,17.020000457763672,17.25,16.989999771118164,17.1299991607666,14.782082557678223,15053500
2006-12-27,17.229999542236328,17.239999771118164,17.06999969482422,17.100000381469727,14.75618839263916,16546600
2006-12-28,17.1299991607666,17.25,17.040000915527344,17.200000762939453,14.842484474182129,20485400
2006-12-29,17.110000610351562,17.3799991607666,17.079999923706055,17.139999389648438,14.7907075881958,23592900
2007-01-03,17.219999313354492,17.780000686645508,17.100000381469727,17.510000228881836,15.109989166259766,52241700
