Date,Open,High,Low,Close,Adj Close,Volume
2014-09-02,82.02999877929688,82.22000122070312,81.58999633789062,81.83999633789062,66.26054382324219,147700
2014-09-03,82.33999633789062,83.12000274658203,82.33999633789062,82.87000274658203,67.09446716308594,121500
2014-09-04,83.43000030517578,83.6500015258789,83.0199966430664,83.04000091552734,67.23210144042969,87600
2014-09-05,84.3499984741211,85.0999984741211,84.2699966430664,84.94999694824219,68.77851867675781,168100
2014-09-08,84.6500015258789,84.6500015258789,83.36000061035156,83.62000274658203,67.70169830322266,131500
2014-09-09,83.52999877929688,84.63999938964844,83.0,83.48999786376953,67.59644317626953,119900
2014-09-10,83.4000015258789,83.4000015258789,82.41999816894531,83.1500015258789,67.3211669921875,154500
2014-09-11,85.02999877929688,85.36000061035156,84.88999938964844,85.18000030517578,68.9647216796875,309700
2014-09-12,86.94999694824219,86.98999786376953,86.2300033569336,86.29000091552734,69.86341857910156,227200
2014-09-15,85.5199966430664,85.7699966430664,85.0,85.08999633789062,68.89186096191406,135700
2014-09-16,84.83999633789062,85.5199966430664,83.80999755859375,85.5,69.22382354736328,149300
2014-09-17,85.8499984741211,85.94000244140625,85.11000061035156,85.33999633789062,69.0942611694336,286900
2014-09-18,86.16000366210938,86.63999938964844,85.69999694824219,86.37000274658203,69.92818450927734,327900
2014-09-19,85.93000030517578,86.31999969482422,84.91999816894531,85.01000213623047,68.82708740234375,233700
2014-09-22,84.16000366210938,84.20999908447266,82.80999755859375,82.94999694824219,67.15924835205078,328200
2014-09-23,80.41999816894531,80.4800033569336,79.08999633789062,79.26000213623047,64.17167663574219,460300
2014-09-24,80.66999816894531,80.86000061035156,80.20999908447266,80.55000305175781,65.21612548828125,393900
2014-09-25,78.94000244140625,79.30999755859375,77.56999969482422,77.9800033569336,63.135353088378906,204600
2014-09-26,78.73999786376953,78.91000366210938,78.08999633789062,78.30000305175781,63.394439697265625,186000
2014-09-29,74.23999786376953,75.2699966430664,73.72000122070312,75.0199966430664,60.738826751708984,407600
2014-09-30,76.91999816894531,77.12999725341797,75.56999969482422,75.9000015258789,61.45130920410156,485100
2014-10-01,74.80000305175781,74.8499984741211,73.36000061035156,73.37000274658203,59.4029426574707,319300
2014-10-02,72.94999694824219,73.13999938964844,72.06999969482422,72.75,58.900962829589844,324800
2014-10-03,72.8499984741211,72.97000122070312,71.77999877929688,72.16999816894531,58.431365966796875,296500
2014-10-06,70.48999786376953,71.83000183105469,70.44000244140625,71.43000030517578,57.832237243652344,476400
2014-10-07,71.54000091552734,71.94000244140625,71.25,71.4800033569336,57.87272262573242,324100
2014-10-08,71.43000030517578,72.66000366210938,70.69000244140625,72.52999877929688,58.72283172607422,358900
2014-10-09,71.80000305175781,72.23999786376953,70.13999938964844,70.16999816894531,56.812103271484375,279000
2014-10-10,70.2300033569336,70.69000244140625,69.73999786376953,69.80999755859375,56.520633697509766,316800
2014-10-13,71.83000183105469,72.16999816894531,70.5,70.5,57.07927703857422,422400
2014-10-14,72.6500015258789,72.83000183105469,72.0,72.25,58.49615478515625,347100
2014-10-15,71.91999816894531,72.3499984741211,70.52999877929688,71.9800033569336,58.27753829956055,296800
2014-10-16,72.41000366210938,73.58999633789062,72.26000213623047,73.06999969482422,59.16004180908203,816000
2014-10-17,73.9800033569336,74.16000366210938,73.33000183105469,73.55999755859375,59.556766510009766,363700
2014-10-20,73.80000305175781,74.27999877929688,73.47000122070312,74.12000274658203,60.01015853881836,293600
2014-10-21,74.51000213623047,75.41000366210938,74.44000244140625,75.11000061035156,60.811702728271484,262700
2014-10-22,75.54000091552734,75.70999908447266,75.0199966430664,75.06999969482422,60.77931594848633,409100
2014-10-23,75.62999725341797,75.75,72.81999969482422,73.33000183105469,59.37055587768555,309200
2014-10-24,73.45999908447266,73.9000015258789,73.08999633789062,73.7699966430664,59.72677993774414,175500
2014-10-27,73.75,73.87999725341797,73.20999908447266,73.51000213623047,59.516292572021484,193800
2014-10-28,73.44999694824219,73.94000244140625,73.36000061035156,73.91000366210938,59.84014129638672,367500
2014-10-29,75.5999984741211,75.7300033569336,73.87000274658203,74.23999786376953,60.10731887817383,377900
2014-10-30,72.68000030517578,72.68000030517578,71.95999908447266,72.27999877929688,58.52043914794922,290500
2014-10-31,71.0,71.62999725341797,70.58999633789062,71.55999755859375,57.937496185302734,413000
2014-11-03,70.69000244140625,70.77999877929688,69.33999633789062,69.51000213623047,56.27774429321289,562200
2014-11-04,67.9000015258789,68.12999725341797,67.01000213623047,67.33000183105469,54.51274108886719,557100
2014-11-05,67.41999816894531,67.7300033569336,66.56999969482422,67.68000030517578,54.79610824584961,569000
2014-11-06,68.47000122070312,69.11000061035156,68.1500015258789,68.79000091552734,55.694801330566406,345700
2014-11-07,68.98999786376953,69.2300033569336,68.38999938964844,68.5999984741211,55.540977478027344,662400
2014-11-10,70.19999694824219,70.41999816894531,68.8499984741211,69.12000274658203,55.96198272705078,668700
2014-11-11,68.05000305175781,68.12000274658203,67.29000091552734,67.76000213623047,54.86088180541992,320900
2014-11-12,67.98999786376953,68.33000183105469,67.69999694824219,67.76000213623047,54.86088180541992,252800
2014-11-13,67.7300033569336,67.91000366210938,67.26000213623047,67.33999633789062,54.52083206176758,165300
2014-11-14,67.0,67.86000061035156,66.52999877929688,67.8499984741211,54.933753967285156,281000
2014-11-17,68.7300033569336,69.76000213623047,68.61000061035156,69.48999786376953,56.26156234741211,215100
2014-11-18,69.41999816894531,69.5,68.88999938964844,68.91999816894531,55.800048828125,161500
2014-11-19,66.7699966430664,67.2699966430664,66.5,66.91999816894531,54.1807861328125,187600
2014-11-20,66.5,67.62999725341797,66.5,67.37999725341797,54.55322265625,362200
2014-11-21,68.16999816894531,69.69000244140625,68.16999816894531,69.11000061035156,55.953887939453125,504600
2014-11-24,70.97000122070312,71.33000183105469,70.41999816894531,70.86000061035156,57.3707389831543,218500
2014-11-25,70.37999725341797,70.80999755859375,70.2699966430664,70.5,57.07927703857422,170800
2014-11-26,69.87000274658203,70.9000015258789,69.75,70.41999816894531,57.01450729370117,232400
2014-11-28,68.3499984741211,68.4000015258789,67.6500015258789,68.0,55.05518341064453,193200
2014-12-01,67.93000030517578,67.94000244140625,66.6500015258789,67.5999984741211,54.73134231567383,324800
2014-12-02,68.62000274658203,69.98999786376953,68.37000274658203,69.06999969482422,55.9214973449707,469300
2014-12-03,68.38999938964844,69.44000244140625,68.38999938964844,68.62000274658203,55.55716323852539,398500
2014-12-04,68.29000091552734,69.11000061035156,67.86000061035156,68.33999633789062,55.33045959472656,272500
2014-12-05,68.16999816894531,69.16999816894531,67.97000122070312,68.7300033569336,55.646240234375,298400
2014-12-08,68.19000244140625,68.19000244140625,66.80000305175781,66.80000305175781,54.08363723754883,418000
2014-12-09,66.51000213623047,67.31999969482422,66.41000366210938,66.80000305175781,54.08363723754883,557100
2014-12-10,66.16999816894531,66.29000091552734,65.44999694824219,65.62000274658203,53.12826919555664,315000
2014-12-11,65.55000305175781,65.79000091552734,65.0,65.05999755859375,52.674869537353516,228000
2014-12-12,64.05999755859375,64.75,63.5099983215332,63.5099983215332,51.4199333190918,249900
2014-12-15,65.33000183105469,65.44000244140625,63.689998626708984,63.810001373291016,51.66282272338867,524300
2014-12-16,64.0999984741211,65.37000274658203,63.59000015258789,63.7599983215332,51.62233352661133,574300
2014-12-17,63.86000061035156,65.80000305175781,63.86000061035156,65.1500015258789,52.74773406982422,406700
2014-12-18,65.48999786376953,65.77999877929688,64.66000366210938,65.55000305175781,53.071590423583984,401500
2014-12-19,64.83999633789062,65.8499984741211,64.77999877929688,65.44000244140625,52.9825325012207,485300
2014-12-22,65.4000015258789,65.91999816894531,64.88999938964844,64.97000122070312,52.601993560791016,506200
2014-12-23,65.0,65.05999755859375,64.36000061035156,64.45999908447266,52.189083099365234,515400
2014-12-24,64.5999984741211,64.91999816894531,64.44000244140625,64.4800033569336,52.20528030395508,201100
2014-12-26,65.04000091552734,65.80999755859375,64.5999984741211,64.86000061035156,52.51294708251953,287800
2014-12-29,63.9900016784668,64.83999633789062,63.810001373291016,64.30999755859375,53.18593215942383,330300
2014-12-30,63.08000183105469,64.08999633789062,62.970001220703125,63.77000045776367,52.739341735839844,467500
2014-12-31,64.2699966430664,64.58000183105469,63.720001220703125,63.810001373291016,52.77242660522461,257500
2015-01-02,64.29000091552734,64.29000091552734,63.5099983215332,63.709999084472656,52.689727783203125,202400
2015-01-05,62.810001373291016,63.0099983215332,61.95000076293945,62.380001068115234,51.58978271484375,343400
2015-01-06,62.56999969482422,63.31999969482422,62.560001373291016,62.83000183105469,51.961944580078125,263700
2015-01-07,63.41999816894531,63.93000030517578,63.099998474121094,63.61000061035156,52.607025146484375,212500
2015-01-08,64.5,65.69000244140625,64.45999908447266,65.41000366210938,54.09565734863281,180900
2015-01-09,66.0,66.55999755859375,65.51000213623047,65.8499984741211,54.45954132080078,297400
2015-01-12,66.30999755859375,66.86000061035156,65.73999786376953,66.0,54.5836067199707,360700
2015-01-13,65.56999969482422,65.75,64.23999786376953,64.76000213623047,53.55809783935547,277100
2015-01-14,63.84000015258789,64.33999633789062,62.900001525878906,63.650001525878906,52.64010238647461,475100
2015-01-15,63.52000045776367,63.970001220703125,63.22999954223633,63.2599983215332,52.317562103271484,219400
2015-01-16,63.02000045776367,63.5,62.939998626708984,63.41999816894531,52.44988250732422,348900
2015-01-20,63.25,63.38999938964844,62.880001068115234,63.209999084472656,52.27621078491211,220900
2015-01-21,63.220001220703125,63.970001220703125,62.84000015258789,63.95000076293945,52.888206481933594,292900
2015-01-22,64.63999938964844,65.11000061035156,63.93000030517578,65.04000091552734,53.7896614074707,213400
2015-01-23,64.0199966430664,64.06999969482422,62.849998474121094,62.900001525878906,52.019840240478516,241500
2015-01-26,62.65999984741211,63.130001068115234,62.31999969482422,63.0,52.1025390625,227000
2015-01-27,61.5,62.130001068115234,61.369998931884766,61.779998779296875,51.09356689453125,218400
2015-01-28,62.63999938964844,63.09000015258789,61.68000030517578,62.02000045776367,51.292057037353516,172400
2015-01-29,62.0,62.470001220703125,59.810001373291016,60.04999923706055,49.662818908691406,465600
2015-01-30,57.29999923706055,58.77000045776367,57.189998626708984,58.22999954223633,48.157630920410156,651600
2015-02-02,58.29999923706055,58.599998474121094,58.119998931884766,58.36000061035156,48.26514434814453,335300
2015-02-03,58.369998931884766,59.119998931884766,58.11000061035156,58.720001220703125,48.56287384033203,644200
2015-02-04,59.720001220703125,59.88999938964844,59.0,59.11000061035156,48.885414123535156,375600
2015-02-05,59.29999923706055,61.5,59.209999084472656,61.29999923706055,50.696598052978516,278500
2015-02-06,60.290000915527344,60.59000015258789,60.290000915527344,60.34000015258789,49.90264892578125,285500
2015-02-09,59.599998474121094,60.650001525878906,59.599998474121094,60.2400016784668,49.819942474365234,291100
2015-02-10,60.400001525878906,60.400001525878906,59.56999969482422,60.0099983215332,49.629730224609375,309800
2015-02-11,59.66999816894531,59.79999923706055,58.79999923706055,59.27000045776367,49.01772689819336,318000
2015-02-12,59.5,60.86000061035156,59.5,60.38999938964844,49.94400405883789,467000
2015-02-13,60.0,61.369998931884766,59.93000030517578,61.040000915527344,50.481563568115234,306800
2015-02-17,60.97999954223633,60.97999954223633,60.189998626708984,60.63999938964844,50.150753021240234,283200
2015-02-18,60.52000045776367,61.5,60.22999954223633,60.599998474121094,50.11766815185547,359500
2015-02-19,59.33000183105469,60.29999923706055,58.25,59.900001525878906,49.538761138916016,331200
2015-02-20,60.31999969482422,61.0,60.189998626708984,60.86000061035156,50.332698822021484,185300
2015-02-23,61.16999816894531,61.93000030517578,60.81999969482422,61.5,50.86199951171875,393600
2015-02-24,61.45000076293945,62.45000076293945,61.439998626708984,62.150001525878906,51.39957046508789,269200
2015-02-25,62.290000915527344,63.61000061035156,62.279998779296875,63.40999984741211,52.441612243652344,374500
2015-02-26,63.29999923706055,63.369998931884766,62.83000183105469,63.0,52.1025390625,333700
2015-02-27,61.5099983215332,61.68000030517578,60.40999984741211,60.63999938964844,50.150753021240234,423200
2015-03-02,60.72999954223633,61.16999816894531,60.47999954223633,60.77000045776367,50.258270263671875,168400
2015-03-03,62.380001068115234,63.529998779296875,62.11000061035156,63.43000030517578,52.458152770996094,423900
2015-03-04,62.810001373291016,63.220001220703125,62.119998931884766,63.130001068115234,52.210044860839844,321100
2015-03-05,63.029998779296875,63.029998779296875,62.22999954223633,62.52000045776367,51.705570220947266,185600
2015-03-06,61.66999816894531,61.720001220703125,60.7400016784668,61.08000183105469,50.5146484375,143800
2015-03-09,60.86000061035156,60.880001068115234,60.4900016784668,60.70000076293945,50.20037078857422,248200
2015-03-10,59.400001525878906,59.72999954223633,59.290000915527344,59.439998626708984,49.1583251953125,491700
2015-03-11,59.5,59.599998474121094,59.290000915527344,59.54999923706055,49.249298095703125,319600
2015-03-12,58.7400016784668,58.93000030517578,58.38999938964844,58.880001068115234,48.69519805908203,302400
2015-03-13,58.68000030517578,58.86000061035156,57.70000076293945,58.08000183105469,48.0335807800293,205900
2015-03-16,57.90999984741211,58.2599983215332,57.7400016784668,58.15999984741211,48.099735260009766,198600
2015-03-17,57.15999984741211,57.86000061035156,56.91999816894531,57.459999084472656,47.52082061767578,538200
2015-03-18,57.29999923706055,58.970001220703125,57.08000183105469,58.7400016784668,48.57941436767578,279000
2015-03-19,58.04999923706055,58.04999923706055,56.970001220703125,57.22999954223633,47.330604553222656,232400
2015-03-20,56.970001220703125,57.720001220703125,56.970001220703125,57.54999923706055,47.59524917602539,185700
2015-03-23,57.75,58.58000183105469,57.529998779296875,58.459999084472656,48.34784698486328,277200
2015-03-24,58.58000183105469,58.630001068115234,58.27000045776367,58.29999923706055,48.215518951416016,126400
2015-03-25,58.290000915527344,58.689998626708984,57.75,57.779998779296875,47.78547286987305,228800
2015-03-26,57.54999923706055,57.72999954223633,56.93000030517578,56.939998626708984,47.09076690673828,306700
2015-03-27,56.709999084472656,56.7400016784668,55.97999954223633,56.150001525878906,46.43741989135742,350100
2015-03-30,55.16999816894531,55.61000061035156,55.060001373291016,55.43000030517578,45.84196472167969,331700
2015-03-31,55.25,55.38999938964844,54.540000915527344,54.65999984741211,45.20514678955078,295000
2015-04-01,53.5,53.97999954223633,53.13999938964844,53.650001525878906,44.36985778808594,343900
