Date,Open,High,Low,Close,Adj Close,Volume
1984-03-15,0.0,7.583333492279053,7.277777671813965,7.527777671813965,1.9182021617889404,57000
1984-03-16,0.0,7.75,7.611111164093018,7.611111164093018,1.9394375085830688,78300
1984-03-19,0.0,7.75,7.5,7.722222328186035,1.9677512645721436,62400
1984-03-20,0.0,7.833333492279053,7.69444465637207,7.75,1.9748282432556152,49800
1984-03-21,0.0,7.69444465637207,7.361111164093018,7.416666507720947,1.8898894786834717,57000
1984-03-22,0.0,7.361111164093018,7.333333492279053,7.333333492279053,1.8686549663543701,19800
1984-03-23,0.0,7.5,7.25,7.472222328186035,1.9040457010269165,39600
1984-03-26,0.0,7.69444465637207,7.527777671813965,7.583333492279053,1.9323598146438599,19800
1984-03-27,0.0,7.55555534362793,7.416666507720947,7.416666507720947,1.8898894786834717,27900
1984-03-28,0.0,7.55555534362793,7.388888835906982,7.388888835906982,1.8828116655349731,27900
1984-03-29,0.0,7.44444465637207,7.388888835906982,7.388888835906982,1.8828116655349731,20100
1984-03-30,0.0,7.388888835906982,7.333333492279053,7.333333492279053,1.8686549663543701,26100
1984-04-02,0.0,7.333333492279053,7.166666507720947,7.166666507720947,1.826185941696167,22800
1984-04-03,0.0,7.30555534362793,7.166666507720947,7.277777671813965,1.8544987440109253,22500
1984-04-04,0.0,7.30555534362793,7.25,7.25,1.8474210500717163,9300
1984-04-05,0.0,7.25,7.222222328186035,7.25,1.8474210500717163,3600
1984-04-06,0.0,7.19444465637207,6.666666507720947,6.833333492279053,1.741247296333313,71100
1984-04-09,0.0,6.861111164093018,6.361111164093018,6.527777671813965,1.6633862257003784,100800
1984-04-10,0.0,6.44444465637207,5.777777671813965,6.333333492279053,1.613838791847229,440400
1984-04-11,0.0,6.527777671813965,6.361111164093018,6.416666507720947,1.6350739002227783,56700
1984-04-12,0.0,6.55555534362793,6.361111164093018,6.55555534362793,1.6704639196395874,40800
1984-04-13,0.0,6.611111164093018,6.527777671813965,6.527777671813965,1.6633862257003784,26400
1984-04-16,0.0,6.861111164093018,6.388888835906982,6.861111164093018,1.7483253479003906,69600
1984-04-17,0.0,6.94444465637207,6.75,6.861111164093018,1.7483253479003906,80100
1984-04-18,0.0,6.888888835906982,6.75,6.861111164093018,1.7483253479003906,14700
1984-04-19,0.0,6.861111164093018,6.777777671813965,6.861111164093018,1.7483253479003906,4500
1984-04-23,0.0,6.888888835906982,6.75,6.80555534362793,1.7341686487197876,21600
1984-04-24,0.0,6.75,6.722222328186035,6.75,1.7200124263763428,8400
1984-04-25,0.0,6.777777671813965,6.722222328186035,6.777777671813965,1.7270909547805786,14700
1984-04-26,0.0,6.888888835906982,6.777777671813965,6.861111164093018,1.7483253479003906,33600
1984-04-27,0.0,6.861111164093018,6.666666507720947,6.666666507720947,1.6987773180007935,54000
1984-04-30,0.0,6.75,6.611111164093018,6.666666507720947,1.6987773180007935,34200
1984-05-01,0.0,6.75,6.527777671813965,6.722222328186035,1.712934136390686,73200
1984-05-02,0.0,6.80555534362793,6.69444465637207,6.69444465637207,1.705855369567871,26100
1984-05-03,0.0,6.888888835906982,6.69444465637207,6.888888835906982,1.7554033994674683,51600
1984-05-04,0.0,6.916666507720947,6.80555534362793,6.861111164093018,1.7483253479003906,27900
1984-05-07,0.0,6.861111164093018,6.777777671813965,6.777777671813965,1.7270909547805786,9900
1984-05-08,0.0,6.80555534362793,6.666666507720947,6.666666507720947,1.6987773180007935,18900
1984-05-09,0.0,6.69444465637207,6.527777671813965,6.527777671813965,1.6633862257003784,36000
1984-05-10,0.0,6.638888835906982,6.5,6.55555534362793,1.6704639196395874,29100
1984-05-11,0.0,6.527777671813965,6.388888835906982,6.388888835906982,1.6279946565628052,13800
1984-05-14,0.0,6.333333492279053,6.138888835906982,6.166666507720947,1.5713697671890259,108300
1984-05-15,0.0,6.166666507720947,5.94444465637207,5.94444465637207,1.5147439241409302,99300
1984-05-16,0.0,6.027777671813965,5.916666507720947,5.916666507720947,1.5076645612716675,46800
1984-05-17,0.0,5.972222328186035,5.80555534362793,5.833333492279053,1.4864305257797241,21000
1984-05-18,0.0,5.833333492279053,5.666666507720947,5.722222328186035,1.458117961883545,106200
1984-05-21,0.0,5.80555534362793,5.638888835906982,5.638888835906982,1.436882495880127,83700
1984-05-22,0.0,5.638888835906982,5.5,5.5,1.4014910459518433,41400
1984-05-23,0.0,5.527777671813965,5.388888835906982,5.472222328186035,1.3944122791290283,97500
1984-05-24,0.0,5.472222328186035,5.111111164093018,5.111111164093018,1.3023960590362549,82200
1984-05-25,0.0,5.19444465637207,5.05555534362793,5.19444465637207,1.3236308097839355,37800
1984-05-29,0.0,5.25,4.833333492279053,5.027777671813965,1.2811615467071533,125400
1984-05-30,0.0,5.388888835906982,4.94444465637207,5.388888835906982,1.3731790781021118,107100
1984-05-31,0.0,5.80555534362793,5.416666507720947,5.722222328186035,1.458117961883545,90900
1984-06-01,0.0,5.861111164093018,5.777777671813965,5.80555534362793,1.4793518781661987,21600
1984-06-04,0.0,5.861111164093018,5.75,5.75,1.4651952981948853,27300
1984-06-05,0.0,5.75,5.69444465637207,5.75,1.4651952981948853,14400
1984-06-06,0.0,5.777777671813965,5.75,5.777777671813965,1.472273349761963,5400
1984-06-07,0.0,5.861111164093018,5.80555534362793,5.861111164093018,1.4935096502304077,10200
1984-06-08,0.0,6.05555534362793,5.861111164093018,6.05555534362793,1.5430563688278198,18900
1984-06-11,0.0,6.083333492279053,5.888888835906982,5.888888835906982,1.500586748123169,27300
1984-06-12,0.0,5.94444465637207,5.888888835906982,5.94444465637207,1.5147439241409302,17400
1984-06-13,0.0,6.0,5.916666507720947,5.916666507720947,1.5076645612716675,12000
1984-06-14,0.0,6.0,5.972222328186035,6.0,1.5288995504379272,4500
1984-06-15,0.0,6.05555534362793,5.916666507720947,5.916666507720947,1.5076645612716675,21900
1984-06-18,0.0,5.916666507720947,5.80555534362793,5.916666507720947,1.5076645612716675,29100
1984-06-19,0.0,5.94444465637207,5.916666507720947,5.916666507720947,1.5076645612716675,4500
1984-06-20,0.0,5.888888835906982,5.80555534362793,5.833333492279053,1.4864305257797241,32700
1984-06-21,0.0,5.861111164093018,5.777777671813965,5.80555534362793,1.4793518781661987,23700
1984-06-22,0.0,5.833333492279053,5.69444465637207,5.69444465637207,1.4510393142700195,50400
1984-06-25,0.0,5.722222328186035,5.638888835906982,5.722222328186035,1.458117961883545,26100
1984-06-26,0.0,5.722222328186035,5.638888835906982,5.638888835906982,1.436882495880127,16500
1984-06-27,0.0,5.666666507720947,5.55555534362793,5.611111164093018,1.429804801940918,27300
1984-06-28,0.0,6.05555534362793,5.55555534362793,5.888888835906982,1.500586748123169,95400
1984-06-29,0.0,5.916666507720947,5.80555534362793,5.80555534362793,1.4793518781661987,11100
1984-07-02,0.0,5.80555534362793,5.666666507720947,5.666666507720947,1.4439609050750732,17400
1984-07-03,0.0,5.75,5.666666507720947,5.69444465637207,1.4510393142700195,14400
1984-07-05,0.0,5.69444465637207,5.638888835906982,5.638888835906982,1.436882495880127,25200
1984-07-06,0.0,5.666666507720947,5.5,5.5,1.4014910459518433,55200
1984-07-09,0.0,5.44444465637207,5.361111164093018,5.44444465637207,1.3873348236083984,21000
1984-07-10,0.0,5.5,5.361111164093018,5.361111164093018,1.3661003112792969,36900
1984-07-11,0.0,5.388888835906982,5.333333492279053,5.333333492279053,1.359022617340088,25200
1984-07-12,0.0,5.333333492279053,5.25,5.25,1.3377875089645386,20100
1984-07-13,0.0,5.25,5.19444465637207,5.25,1.3377875089645386,13800
1984-07-16,0.0,5.25,5.05555534362793,5.083333492279053,1.2953174114227295,347400
1984-07-17,0.0,5.277777671813965,5.111111164093018,5.222222328186035,1.3307099342346191,159600
1984-07-18,0.0,5.222222328186035,5.111111164093018,5.138888835906982,1.3094741106033325,24600
1984-07-19,0.0,5.111111164093018,4.94444465637207,4.94444465637207,1.2599265575408936,29700
1984-07-20,0.0,4.972222328186035,4.638888835906982,4.666666507720947,1.1891436576843262,77700
1984-07-23,0.0,4.722222328186035,4.527777671813965,4.611111164093018,1.1749883890151978,71400
1984-07-24,0.0,4.69444465637207,4.527777671813965,4.527777671813965,1.1537532806396484,46800
1984-07-25,0.0,4.777777671813965,4.388888835906982,4.75,1.2103791236877441,69600
1984-07-26,0.0,4.75,4.69444465637207,4.722222328186035,1.20330011844635,62100
1984-07-27,0.0,5.166666507720947,4.75,5.027777671813965,1.2811615467071533,68700
1984-07-30,0.0,5.19444465637207,5.027777671813965,5.111111164093018,1.3023960590362549,26100
1984-07-31,0.0,5.361111164093018,5.111111164093018,5.361111164093018,1.3661003112792969,31500
1984-08-01,0.0,5.722222328186035,5.388888835906982,5.638888835906982,1.436882495880127,46800
1984-08-02,0.0,5.888888835906982,5.722222328186035,5.833333492279053,1.4864305257797241,57000
1984-08-03,0.0,6.333333492279053,5.916666507720947,6.30555534362793,1.606759786605835,81300
1984-08-06,0.0,6.69444465637207,6.222222328186035,6.222222328186035,1.5855257511138916,144000
1984-08-07,0.0,6.277777671813965,6.166666507720947,6.166666507720947,1.5713697671890259,37200
1984-08-08,0.0,6.166666507720947,6.111111164093018,6.111111164093018,1.5572128295898438,12600
1984-08-09,0.0,6.25,5.972222328186035,6.222222328186035,1.5855257511138916,85500
1984-08-10,0.0,6.583333492279053,6.19444465637207,6.19444465637207,1.5784472227096558,98400
1984-08-13,0.0,6.25,6.19444465637207,6.25,1.5926032066345215,8400
1984-08-14,0.0,6.333333492279053,6.222222328186035,6.222222328186035,1.5855257511138916,36000
1984-08-15,0.0,6.277777671813965,6.222222328186035,6.277777671813965,1.59968101978302,18000
1984-08-16,0.0,6.5,6.25,6.44444465637207,1.6421525478363037,52500
1984-08-17,0.0,6.5,6.416666507720947,6.44444465637207,1.6421525478363037,48000
1984-08-20,0.0,6.527777671813965,6.333333492279053,6.333333492279053,1.613838791847229,33600
1984-08-21,0.0,6.611111164093018,6.333333492279053,6.611111164093018,1.6846221685409546,49500
1984-08-22,0.0,6.75,6.333333492279053,6.361111164093018,1.6209162473678589,89100
1984-08-23,0.0,6.333333492279053,6.222222328186035,6.277777671813965,1.59968101978302,81300
1984-08-24,0.0,6.30555534362793,6.277777671813965,6.30555534362793,1.606759786605835,2700
1984-08-27,0.0,6.25,6.166666507720947,6.222222328186035,1.5855257511138916,28800
1984-08-28,0.0,6.333333492279053,6.166666507720947,6.222222328186035,1.5855257511138916,48900
1984-08-29,0.0,6.388888835906982,6.222222328186035,6.388888835906982,1.6279946565628052,36300
1984-08-30,0.0,6.472222328186035,6.388888835906982,6.44444465637207,1.6421525478363037,20100
1984-08-31,0.0,6.638888835906982,6.5,6.638888835906982,1.691699504852295,18000
1984-09-04,0.0,6.75,6.666666507720947,6.722222328186035,1.712934136390686,37200
1984-09-05,0.0,6.722222328186035,6.638888835906982,6.666666507720947,1.6987773180007935,27300
1984-09-06,0.0,6.722222328186035,6.638888835906982,6.666666507720947,1.6987773180007935,34500
1984-09-07,0.0,6.69444465637207,6.527777671813965,6.55555534362793,1.6704639196395874,37800
1984-09-10,0.0,6.5,6.361111164093018,6.361111164093018,1.6209162473678589,26100
1984-09-11,0.0,6.708333492279053,6.416666507720947,6.666666507720947,1.6987773180007935,54000
1984-09-12,0.0,6.625,6.5,6.541666507720947,1.6669254302978516,25500
1984-09-13,0.0,6.791666507720947,6.583333492279053,6.75,1.7200124263763428,35400
1984-09-14,0.0,6.958333492279053,6.75,6.833333492279053,1.741247296333313,36600
1984-09-17,0.0,6.958333492279053,6.75,6.958333492279053,1.7730991840362549,13800
1984-09-18,0.0,7.041666507720947,6.791666507720947,6.958333492279053,1.7730991840362549,29700
1984-09-19,0.0,6.916666507720947,6.541666507720947,6.541666507720947,1.6669254302978516,27300
1984-09-20,0.0,6.625,6.375,6.5,1.656307578086853,36300
1984-09-21,0.0,6.541666507720947,6.333333492279053,6.5,1.656307578086853,26700
1984-09-24,0.0,6.625,6.291666507720947,6.375,1.6244556903839111,17700
1984-09-25,0.0,6.333333492279053,6.208333492279053,6.291666507720947,1.6032212972640991,15000
1984-09-26,0.0,6.541666507720947,6.375,6.458333492279053,1.6456903219223022,42300
1984-09-27,0.0,6.583333492279053,6.458333492279053,6.458333492279053,1.6456903219223022,4500
1984-09-28,0.0,6.458333492279053,6.25,6.291666507720947,1.6032212972640991,28800
1984-10-01,0.0,6.25,6.083333492279053,6.208333492279053,1.5819861888885498,11700
1984-10-02,0.0,6.208333492279053,6.0,6.166666507720947,1.5713697671890259,19800
1984-10-03,0.0,6.125,5.958333492279053,6.0,1.5288995504379272,23700
1984-10-04,0.0,6.083333492279053,5.916666507720947,6.0,1.5288995504379272,27300
1984-10-05,0.0,6.208333492279053,6.083333492279053,6.166666507720947,1.5713697671890259,6300
1984-10-08,0.0,6.125,5.916666507720947,6.0,1.5288995504379272,16500
1984-10-09,0.0,6.041666507720947,5.916666507720947,5.916666507720947,1.5076645612716675,9600
1984-10-10,0.0,6.041666507720947,5.791666507720947,6.041666507720947,1.5395170450210571,26700
1984-10-11,0.0,6.083333492279053,5.875,5.875,1.4970476627349854,11400
1984-10-12,0.0,5.958333492279053,5.833333492279053,5.875,1.4970476627349854,9000
1984-10-15,0.0,5.958333492279053,5.75,5.791666507720947,1.4758129119873047,24600
1984-10-16,0.0,5.791666507720947,5.583333492279053,5.666666507720947,1.4439609050750732,38700
1984-10-17,0.0,5.583333492279053,5.375,5.583333492279053,1.422725796699524,63900
1984-10-18,0.0,5.625,5.5,5.625,1.4333442449569702,14700
1984-10-19,0.0,5.875,5.666666507720947,5.875,1.4970476627349854,57600
1984-10-22,0.0,6.166666507720947,5.791666507720947,6.125,1.5607515573501587,20100
1984-10-23,0.0,6.333333492279053,5.958333492279053,6.0,1.5288995504379272,37500
1984-10-24,0.0,5.916666507720947,5.833333492279053,5.916666507720947,1.5076645612716675,21300
1984-10-25,0.0,5.916666507720947,5.75,5.75,1.4651952981948853,9900
1984-10-26,0.0,5.75,5.541666507720947,5.541666507720947,1.4121084213256836,31500
1984-10-29,0.0,5.541666507720947,5.416666507720947,5.416666507720947,1.3802571296691895,24600
1984-10-30,0.0,5.666666507720947,5.5,5.625,1.4333442449569702,13500
1984-10-31,0.0,5.75,5.666666507720947,5.666666507720947,1.4439609050750732,7200
1984-11-01,0.0,5.833333492279053,5.666666507720947,5.666666507720947,1.4439609050750732,12000
1984-11-02,0.0,5.666666507720947,5.625,5.666666507720947,1.4439609050750732,3300
1984-11-05,0.0,5.791666507720947,5.541666507720947,5.541666507720947,1.4121084213256836,16800
1984-11-06,0.0,5.666666507720947,5.5,5.625,1.4333442449569702,29700
1984-11-07,0.0,5.708333492279053,5.416666507720947,5.5,1.4014910459518433,14700
1984-11-08,0.0,5.5,5.333333492279053,5.333333492279053,1.359022617340088,76200
1984-11-09,0.0,5.416666507720947,5.25,5.291666507720947,1.348405122756958,35100
1984-11-12,0.0,5.333333492279053,5.083333492279053,5.25,1.3377875089645386,49200
1984-11-13,0.0,5.25,5.125,5.208333492279053,1.3271689414978027,13200
1984-11-14,0.0,5.333333492279053,5.25,5.25,1.3377875089645386,6900
1984-11-15,0.0,5.291666507720947,5.041666507720947,5.041666507720947,1.2846996784210205,27600
1984-11-16,0.0,5.083333492279053,4.916666507720947,5.0,1.274083137512207,40800
1984-11-19,0.0,4.958333492279053,4.875,4.875,1.2422316074371338,17700
1984-11-20,0.0,5.166666507720947,4.833333492279053,5.166666507720947,1.3165525197982788,27000
1984-11-21,0.0,5.291666507720947,5.166666507720947,5.208333492279053,1.3271689414978027,20700
1984-11-23,0.0,5.25,5.125,5.25,1.3377875089645386,11400
1984-11-26,0.0,5.25,5.041666507720947,5.041666507720947,1.2846996784210205,19800
1984-11-27,0.0,5.0,4.875,5.0,1.274083137512207,40200
1984-11-28,0.0,5.0,4.916666507720947,4.958333492279053,1.2634661197662354,19800
1984-11-29,0.0,4.958333492279053,4.75,4.791666507720947,1.2209960222244263,46500
1984-11-30,0.0,4.916666507720947,4.75,4.791666507720947,1.2209960222244263,37800
1984-12-03,0.0,4.791666507720947,4.708333492279053,4.75,1.2103791236877441,21900
1984-12-04,0.0,4.791666507720947,4.75,4.75,1.2103791236877441,23100
1984-12-05,0.0,4.666666507720947,4.416666507720947,4.5,1.1466747522354126,81000
1984-12-06,0.0,4.625,4.166666507720947,4.416666507720947,1.125440001487732,172200
1984-12-07,0.0,4.5,4.375,4.458333492279053,1.136056661605835,58200
1984-12-10,0.0,4.583333492279053,4.375,4.375,1.1148231029510498,54000
1984-12-11,0.0,4.416666507720947,4.291666507720947,4.333333492279053,1.1042059659957886,45900
1984-12-12,0.0,4.375,4.291666507720947,4.375,1.1148231029510498,30300
1984-12-13,0.0,4.375,4.25,4.375,1.1148231029510498,284100
1984-12-14,0.0,4.5,4.291666507720947,4.375,1.1148231029510498,57600
1984-12-17,0.0,4.541666507720947,4.416666507720947,4.458333492279053,1.136056661605835,51300
1984-12-18,0.0,4.541666507720947,4.375,4.541666507720947,1.157292127609253,125700
1984-12-19,0.0,5.083333492279053,4.5,4.666666507720947,1.1891436576843262,167100
1984-12-20,0.0,4.75,4.625,4.666666507720947,1.1891436576843262,21000
1984-12-21,0.0,4.791666507720947,4.583333492279053,4.625,1.178526759147644,31500
1984-12-24,0.0,4.75,4.666666507720947,4.666666507720947,1.1891436576843262,27300
1984-12-26,0.0,4.958333492279053,4.666666507720947,4.916666507720947,1.2528486251831055,100200
1984-12-27,0.0,4.958333492279053,4.75,4.791666507720947,1.2209960222244263,129000
1984-12-28,0.0,4.958333492279053,4.75,4.791666507720947,1.2209960222244263,26400
1984-12-31,0.0,5.166666507720947,4.75,5.166666507720947,1.3165525197982788,49500
1985-01-02,0.0,5.25,5.083333492279053,5.166666507720947,1.3165525197982788,21600
1985-01-03,0.0,5.333333492279053,5.125,5.291666507720947,1.348405122756958,21000
1985-01-04,0.0,5.416666507720947,5.125,5.208333492279053,1.3271689414978027,60000
1985-01-07,0.0,5.25,5.208333492279053,5.25,1.3377875089645386,3300
1985-01-08,0.0,5.291666507720947,5.041666507720947,5.041666507720947,1.2846996784210205,19200
1985-01-09,0.0,5.083333492279053,5.0,5.041666507720947,1.2846996784210205,10800
1985-01-10,0.0,5.125,5.0,5.083333492279053,1.2953174114227295,10800
1985-01-11,0.0,5.208333492279053,5.083333492279053,5.208333492279053,1.3271689414978027,27000
