Date,Open,High,Low,Close,Adj Close,Volume
2007-03-07,23.790000915527344,23.989999771118164,23.790000915527344,23.84000015258789,13.690590858459473,10200
2007-03-08,23.84000015258789,23.950000762939453,23.799999237060547,23.799999237060547,13.667617797851562,8300
2007-03-09,23.889999389648438,23.889999389648438,23.799999237060547,23.799999237060547,13.667617797851562,10200
2007-03-12,23.899999618530273,23.899999618530273,23.649999618530273,23.829999923706055,13.684847831726074,28700
2007-03-13,23.780000686645508,23.829999923706055,23.770000457763672,23.770000457763672,13.650388717651367,12600
2007-03-14,23.770000457763672,23.93000030517578,23.770000457763672,23.889999389648438,13.719305038452148,32100
2007-03-15,23.860000610351562,24.020000457763672,23.860000610351562,23.920000076293945,13.736530303955078,36800
2007-03-16,23.899999618530273,24.100000381469727,23.899999618530273,24.049999237060547,13.81118392944336,79800
2007-03-19,23.979999542236328,24.149999618530273,23.799999237060547,23.959999084472656,13.759504318237305,112500
2007-03-20,23.969999313354492,24.049999237060547,23.920000076293945,23.989999771118164,13.776732444763184,13900
2007-03-21,23.920000076293945,24.219999313354492,23.920000076293945,24.1200008392334,13.851386070251465,87600
2007-03-22,24.229999542236328,24.229999542236328,24.030000686645508,24.059999465942383,13.816929817199707,22900
2007-03-23,24.049999237060547,24.190000534057617,24.0,24.010000228881836,13.788216590881348,9700
2007-03-26,24.049999237060547,24.049999237060547,23.93000030517578,24.0,13.78246784210205,35700
2007-03-27,24.020000457763672,24.030000686645508,23.84000015258789,23.920000076293945,13.736530303955078,68600
2007-03-28,23.989999771118164,23.989999771118164,23.850000381469727,23.889999389648438,13.719305038452148,25200
2007-03-29,23.850000381469727,23.979999542236328,23.850000381469727,23.93000030517578,13.74227237701416,56600
2007-03-30,23.850000381469727,24.010000228881836,23.850000381469727,23.93000030517578,13.74227237701416,29400
2007-04-02,23.899999618530273,23.950000762939453,23.850000381469727,23.920000076293945,13.736530303955078,18100
2007-04-03,23.950000762939453,23.989999771118164,23.889999389648438,23.920000076293945,13.736530303955078,15100
2007-04-04,23.899999618530273,23.969999313354492,23.8799991607666,23.8799991607666,13.713558197021484,7900
2007-04-05,23.899999618530273,23.979999542236328,23.8799991607666,23.940000534057617,13.748014450073242,11800
2007-04-09,23.889999389648438,23.920000076293945,23.8799991607666,23.889999389648438,13.719305038452148,7000
2007-04-10,23.93000030517578,23.979999542236328,23.8700008392334,23.8700008392334,13.707816123962402,55500
2007-04-11,23.8700008392334,23.920000076293945,23.81999969482422,23.81999969482422,13.67910385131836,41000
2007-04-12,23.850000381469727,23.920000076293945,23.84000015258789,23.8700008392334,13.707816123962402,8200
2007-04-13,23.950000762939453,23.950000762939453,23.829999923706055,23.829999923706055,13.684847831726074,29800
2007-04-16,23.84000015258789,23.850000381469727,23.81999969482422,23.84000015258789,13.690590858459473,11000
2007-04-17,23.850000381469727,23.850000381469727,23.760000228881836,23.790000915527344,13.661880493164062,16300
2007-04-18,23.799999237060547,23.850000381469727,23.799999237060547,23.799999237060547,13.667617797851562,9000
2007-04-19,23.780000686645508,23.850000381469727,23.770000457763672,23.780000686645508,13.656132698059082,17200
2007-04-20,23.84000015258789,23.889999389648438,23.760000228881836,23.780000686645508,13.656132698059082,16800
2007-04-23,23.799999237060547,23.850000381469727,23.780000686645508,23.850000381469727,13.696329116821289,9400
2007-04-24,23.760000228881836,23.84000015258789,23.709999084472656,23.81999969482422,13.67910385131836,21200
2007-04-25,23.860000610351562,23.860000610351562,23.719999313354492,23.790000915527344,13.661880493164062,10400
2007-04-26,23.739999771118164,23.809999465942383,23.709999084472656,23.709999084472656,13.615930557250977,7400
2007-04-27,23.760000228881836,23.809999465942383,23.690000534057617,23.690000534057617,13.60445499420166,15400
2007-04-30,23.700000762939453,23.790000915527344,23.649999618530273,23.68000030517578,13.598703384399414,19200
2007-05-01,23.68000030517578,23.739999771118164,23.68000030517578,23.700000762939453,13.610190391540527,14600
2007-05-02,23.709999084472656,23.75,23.670000076293945,23.700000762939453,13.610190391540527,11300
2007-05-03,23.700000762939453,23.770000457763672,23.690000534057617,23.700000762939453,13.610190391540527,13300
2007-05-04,23.739999771118164,23.799999237060547,23.709999084472656,23.75,13.638904571533203,8100
2007-05-07,23.709999084472656,23.75,23.709999084472656,23.729999542236328,13.627419471740723,19300
2007-05-08,23.700000762939453,23.829999923706055,23.68000030517578,23.760000228881836,13.644647598266602,24100
2007-05-09,23.700000762939453,23.75,23.690000534057617,23.690000534057617,13.60445499420166,15000
2007-05-10,23.68000030517578,23.850000381469727,23.68000030517578,23.809999465942383,13.67336368560791,27500
2007-05-11,23.729999542236328,23.809999465942383,23.68000030517578,23.709999084472656,13.615930557250977,27100
2007-05-14,23.700000762939453,23.760000228881836,23.690000534057617,23.700000762939453,13.610190391540527,19300
2007-05-15,23.68000030517578,23.799999237060547,23.68000030517578,23.700000762939453,13.610190391540527,25000
2007-05-16,23.799999237060547,23.850000381469727,23.68000030517578,23.700000762939453,13.610190391540527,33100
2007-05-17,23.700000762939453,23.75,23.700000762939453,23.739999771118164,13.633162498474121,8500
2007-05-18,23.799999237060547,23.809999465942383,23.690000534057617,23.739999771118164,13.633162498474121,19300
2007-05-21,23.68000030517578,23.829999923706055,23.600000381469727,23.690000534057617,13.60445499420166,23800
2007-05-22,23.68000030517578,23.729999542236328,23.59000015258789,23.610000610351562,13.558503150939941,15700
2007-05-23,23.68000030517578,23.68000030517578,23.459999084472656,23.56999969482422,13.535540580749512,17600
2007-05-24,23.600000381469727,23.6299991607666,23.510000228881836,23.510000228881836,13.501081466674805,7800
2007-05-25,23.530000686645508,23.719999313354492,23.530000686645508,23.649999618530273,13.581480026245117,10000
2007-05-29,23.219999313354492,23.520000457763672,23.219999313354492,23.450000762939453,13.664814949035645,19100
2007-05-30,23.489999771118164,23.56999969482422,23.440000534057617,23.56999969482422,13.734734535217285,16500
2007-05-31,23.5,23.579999923706055,23.489999771118164,23.510000228881836,13.699771881103516,5500
2007-06-01,23.600000381469727,23.600000381469727,23.09000015258789,23.139999389648438,13.48416519165039,20600
2007-06-04,23.260000228881836,23.280000686645508,22.860000610351562,22.979999542236328,13.390926361083984,38900
2007-06-05,22.899999618530273,23.059999465942383,22.899999618530273,22.979999542236328,13.390926361083984,28200
2007-06-06,22.979999542236328,23.079999923706055,22.8700008392334,22.93000030517578,13.361794471740723,20700
2007-06-07,22.8799991607666,23.0,22.670000076293945,22.719999313354492,13.239420890808105,35500
2007-06-08,22.6200008392334,23.299999237060547,22.56999969482422,22.920000076293945,13.355963706970215,28600
2007-06-11,22.81999969482422,22.93000030517578,22.719999313354492,22.719999313354492,13.239420890808105,18000
2007-06-12,22.799999237060547,22.799999237060547,22.440000534057617,22.440000534057617,13.076258659362793,35800
2007-06-13,22.420000076293945,22.770000457763672,22.420000076293945,22.65999984741211,13.204453468322754,29300
2007-06-14,22.670000076293945,22.700000762939453,22.510000228881836,22.700000762939453,13.227768898010254,37300
2007-06-15,22.700000762939453,22.90999984741211,22.649999618530273,22.889999389648438,13.338482856750488,24200
2007-06-18,22.889999389648438,22.969999313354492,22.690000534057617,22.81999969482422,13.297690391540527,21600
2007-06-19,22.81999969482422,22.8700008392334,22.600000381469727,22.799999237060547,13.286042213439941,62200
2007-06-20,22.760000228881836,22.790000915527344,22.6299991607666,22.709999084472656,13.23359203338623,13000
2007-06-21,22.610000610351562,22.899999618530273,22.15999984741211,22.15999984741211,12.913103103637695,48800
2007-06-22,22.239999771118164,22.489999771118164,22.0,22.399999618530273,13.052947998046875,57600
2007-06-25,22.299999237060547,22.6299991607666,22.299999237060547,22.6299991607666,13.18697452545166,35800
2007-06-26,22.5,22.670000076293945,22.459999084472656,22.600000381469727,13.16949462890625,14600
2007-06-27,22.600000381469727,22.780000686645508,22.559999465942383,22.700000762939453,13.227768898010254,35600
2007-06-28,22.780000686645508,22.84000015258789,22.700000762939453,22.709999084472656,13.23359203338623,33000
2007-06-29,22.670000076293945,22.889999389648438,22.65999984741211,22.850000381469727,13.315179824829102,6600
2007-07-02,22.719999313354492,23.06999969482422,22.719999313354492,23.010000228881836,13.408407211303711,18500
2007-07-03,22.940000534057617,23.030000686645508,22.93000030517578,22.93000030517578,13.361794471740723,7700
2007-07-05,22.899999618530273,22.899999618530273,22.600000381469727,22.780000686645508,13.274386405944824,11600
2007-07-06,22.510000228881836,22.65999984741211,22.34000015258789,22.639999389648438,13.192803382873535,20000
2007-07-09,22.549999237060547,22.649999618530273,22.309999465942383,22.399999618530273,13.052947998046875,36600
2007-07-10,22.479999542236328,22.600000381469727,22.360000610351562,22.540000915527344,13.134532928466797,47400
2007-07-11,22.639999389648438,22.639999389648438,22.540000915527344,22.540000915527344,13.134532928466797,16000
2007-07-12,22.639999389648438,22.639999389648438,22.469999313354492,22.530000686645508,13.128700256347656,12300
2007-07-13,22.440000534057617,22.600000381469727,22.399999618530273,22.399999618530273,13.052947998046875,11500
2007-07-16,22.299999237060547,22.549999237060547,22.299999237060547,22.5,13.111224174499512,36900
2007-07-17,22.5,22.549999237060547,22.489999771118164,22.489999771118164,13.105393409729004,15200
2007-07-18,22.5,22.670000076293945,22.5,22.59000015258789,13.163670539855957,30300
2007-07-19,22.56999969482422,22.610000610351562,22.549999237060547,22.549999237060547,13.140355110168457,23700
2007-07-20,22.5,22.690000534057617,22.5,22.639999389648438,13.192803382873535,17800
2007-07-23,22.719999313354492,22.719999313354492,22.5,22.549999237060547,13.140355110168457,21700
2007-07-24,22.520000457763672,22.68000030517578,22.469999313354492,22.530000686645508,13.128700256347656,81400
2007-07-25,22.549999237060547,22.65999984741211,22.5,22.540000915527344,13.134532928466797,16600
2007-07-26,22.530000686645508,23.100000381469727,22.479999542236328,22.850000381469727,13.315179824829102,20800
2007-07-27,22.700000762939453,22.8700008392334,22.690000534057617,22.690000534057617,13.221940994262695,8000
2007-07-30,22.56999969482422,22.75,22.56999969482422,22.579999923706055,13.157838821411133,21400
2007-07-31,22.579999923706055,22.68000030517578,22.549999237060547,22.649999618530273,13.198625564575195,9500
2007-08-01,22.700000762939453,22.81999969482422,22.579999923706055,22.739999771118164,13.25107479095459,31900
2007-08-02,22.709999084472656,22.809999465942383,22.6200008392334,22.68000030517578,13.21611499786377,127800
2007-08-03,22.75,22.84000015258789,22.65999984741211,22.65999984741211,13.204453468322754,3400
2007-08-06,22.68000030517578,22.729999542236328,22.649999618530273,22.68000030517578,13.21611499786377,7800
2007-08-07,22.649999618530273,22.889999389648438,22.649999618530273,22.649999618530273,13.198625564575195,8200
2007-08-08,22.600000381469727,22.719999313354492,22.579999923706055,22.579999923706055,13.157838821411133,11100
2007-08-09,22.690000534057617,22.690000534057617,22.5,22.549999237060547,13.140355110168457,8500
2007-08-10,22.579999923706055,22.639999389648438,22.5,22.559999465942383,13.146188735961914,8000
2007-08-13,22.700000762939453,22.700000762939453,22.510000228881836,22.530000686645508,13.128700256347656,10100
2007-08-14,22.56999969482422,22.709999084472656,22.5,22.549999237060547,13.140355110168457,8400
2007-08-15,22.530000686645508,22.649999618530273,22.530000686645508,22.649999618530273,13.198625564575195,15000
2007-08-16,22.559999465942383,23.229999542236328,22.540000915527344,22.790000915527344,13.280210494995117,15800
2007-08-17,22.770000457763672,23.229999542236328,22.770000457763672,23.030000686645508,13.420065879821777,6800
2007-08-20,22.81999969482422,23.299999237060547,22.81999969482422,23.100000381469727,13.460856437683105,7800
2007-08-21,23.100000381469727,23.209999084472656,22.969999313354492,23.010000228881836,13.408407211303711,11300
2007-08-22,23.040000915527344,23.239999771118164,22.84000015258789,23.15999984741211,13.495820999145508,19100
2007-08-23,23.200000762939453,23.34000015258789,23.100000381469727,23.280000686645508,13.56574535369873,13900
2007-08-24,23.299999237060547,23.399999618530273,23.049999237060547,23.350000381469727,13.606532096862793,12600
2007-08-27,23.350000381469727,23.6299991607666,23.139999389648438,23.3700008392334,13.618189811706543,10700
2007-08-28,23.3700008392334,23.3700008392334,23.1299991607666,23.290000915527344,13.571574211120605,5900
2007-08-29,23.049999237060547,23.290000915527344,23.049999237060547,23.06999969482422,13.64432144165039,8100
2007-08-30,23.010000228881836,23.09000015258789,22.889999389648438,23.010000228881836,13.608830451965332,13200
2007-08-31,22.850000381469727,23.5,22.850000381469727,23.299999237060547,13.78034782409668,8900
2007-09-04,23.200000762939453,23.399999618530273,23.040000915527344,23.270000457763672,13.762604713439941,7400
2007-09-05,23.100000381469727,23.25,23.06999969482422,23.18000030517578,13.709373474121094,10000
2007-09-06,23.290000915527344,23.34000015258789,23.06999969482422,23.09000015258789,13.656142234802246,12800
2007-09-07,23.200000762939453,23.260000228881836,23.100000381469727,23.219999313354492,13.733030319213867,6700
2007-09-10,23.25,23.479999542236328,23.25,23.450000762939453,13.86906909942627,11000
2007-09-11,23.360000610351562,23.399999618530273,23.200000762939453,23.350000381469727,13.809915542602539,11000
2007-09-12,23.31999969482422,23.389999389648438,23.200000762939453,23.209999084472656,13.727117538452148,14000
2007-09-13,23.170000076293945,23.200000762939453,22.940000534057617,23.0,13.60291862487793,15800
2007-09-14,23.0,23.0,22.90999984741211,22.950000762939453,13.573346138000488,14900
2007-09-17,22.959999084472656,23.209999084472656,22.920000076293945,23.110000610351562,13.667973518371582,12600
2007-09-18,23.110000610351562,23.209999084472656,22.989999771118164,23.190000534057617,13.715291023254395,9700
2007-09-19,23.100000381469727,23.190000534057617,23.0,23.040000915527344,13.626575469970703,16300
