Date,Open,High,Low,Close,Adj Close,Volume
2002-05-02,22.274999618530273,22.75,22.165000915527344,22.649999618530273,18.509441375732422,951600
2002-05-03,22.549999237060547,22.700000762939453,22.21500015258789,22.385000228881836,18.292879104614258,583800
2002-05-06,23.25,23.850000381469727,23.104999542236328,23.59000015258789,19.27760124206543,2071200
2002-05-07,23.625,23.725000381469727,23.3700008392334,23.479999542236328,19.18771743774414,1598800
2002-05-08,23.479999542236328,24.170000076293945,23.475000381469727,24.155000686645508,19.739316940307617,1568400
2002-05-09,24.030000686645508,24.6200008392334,23.93000030517578,24.514999389648438,20.033504486083984,1770200
2002-05-10,24.5,24.540000915527344,24.31999969482422,24.43000030517578,19.96404266357422,2256400
2002-05-13,24.225000381469727,24.375,24.05500030517578,24.155000686645508,19.739316940307617,1707600
2002-05-14,24.170000076293945,24.375,23.9950008392334,24.2450008392334,19.8128662109375,1413600
2002-05-15,24.174999237060547,25.2450008392334,24.1299991607666,25.1299991607666,20.536081314086914,1714200
2002-05-16,25.229999542236328,25.469999313354492,24.950000762939453,25.149999618530273,20.57083511352539,1651400
2002-05-17,25.024999618530273,25.110000610351562,24.905000686645508,25.0,20.448150634765625,737200
2002-05-20,25.0,25.0,24.545000076293945,24.674999237060547,20.182321548461914,705200
2002-05-21,24.549999237060547,24.75,24.5,24.604999542236328,20.125072479248047,590600
2002-05-22,24.604999542236328,24.75,24.5,24.610000610351562,20.12916374206543,872200
2002-05-23,24.610000610351562,24.69499969482422,24.479999542236328,24.665000915527344,20.174144744873047,563800
2002-05-24,24.649999618530273,24.75,24.450000762939453,24.475000381469727,20.018747329711914,456000
2002-05-28,24.225000381469727,24.489999771118164,23.75,24.475000381469727,20.018747329711914,911600
2002-05-29,24.5,24.5,23.649999618530273,23.885000228881836,19.536161422729492,982800
2002-05-30,23.760000228881836,23.985000610351562,23.625,23.700000762939453,19.384845733642578,817400
2002-05-31,23.700000762939453,24.149999618530273,23.649999618530273,24.079999923706055,19.695663452148438,879800
2002-06-03,24.100000381469727,24.200000762939453,23.860000610351562,23.864999771118164,19.519804000854492,616000
2002-06-04,23.850000381469727,24.2450008392334,23.825000762939453,24.0,19.63022804260254,1206800
2002-06-05,24.200000762939453,24.21500015258789,23.850000381469727,24.065000534057617,19.683391571044922,979200
2002-06-06,23.950000762939453,24.0,23.545000076293945,23.75,19.425750732421875,614600
2002-06-07,23.549999237060547,23.700000762939453,23.510000228881836,23.600000381469727,19.303058624267578,573200
2002-06-10,23.475000381469727,23.834999084472656,23.375,23.700000762939453,19.384845733642578,806400
2002-06-11,23.950000762939453,24.350000381469727,23.780000686645508,23.81999969482422,19.482995986938477,506000
2002-06-12,23.81999969482422,25.0,23.81999969482422,24.899999618530273,20.36636734008789,1954000
2002-06-13,24.860000610351562,24.864999771118164,23.989999771118164,23.989999771118164,19.622045516967773,694200
2002-06-14,23.5,23.9950008392334,23.125,23.850000381469727,19.507543563842773,957600
2002-06-17,23.875,24.09000015258789,23.875,24.065000534057617,19.683391571044922,914400
2002-06-18,24.024999618530273,24.665000915527344,24.024999618530273,24.6299991607666,20.145523071289062,1217600
2002-06-19,24.524999618530273,25.375,24.424999237060547,25.31999969482422,20.709880828857422,2621400
2002-06-20,25.5,25.8700008392334,25.4950008392334,25.790000915527344,21.09432601928711,2028400
2002-06-21,25.299999237060547,25.59000015258789,25.125,25.125,20.550390243530273,2593400
2002-06-24,25.225000381469727,25.274999618530273,24.34000015258789,24.719999313354492,20.219135284423828,907600
2002-06-25,24.975000381469727,25.65999984741211,24.875,25.010000228881836,20.456336975097656,1460600
2002-06-26,24.799999237060547,24.80500030517578,24.079999923706055,24.65999984741211,20.17005729675293,1565400
2002-06-27,24.424999237060547,24.489999771118164,23.7549991607666,24.235000610351562,19.82244300842285,1212400
2002-06-28,24.235000610351562,25.2549991607666,24.045000076293945,24.875,20.34591293334961,2798600
2002-07-01,24.850000381469727,24.940000534057617,23.704999923706055,23.84000015258789,19.499361038208008,1160600
2002-07-02,23.649999618530273,24.125,23.5,24.114999771118164,19.724288940429688,1362400
2002-07-03,24.049999237060547,24.450000762939453,23.760000228881836,24.405000686645508,19.961490631103516,699000
2002-07-05,24.280000686645508,25.0,23.90999984741211,24.864999771118164,20.33773422241211,415000
2002-07-08,24.854999542236328,24.90999984741211,24.209999084472656,24.415000915527344,19.96966552734375,834400
2002-07-09,24.5,24.665000915527344,24.149999618530273,24.19499969482422,19.789731979370117,1036600
2002-07-10,24.875,25.0,24.0049991607666,24.354999542236328,19.920595169067383,1226400
2002-07-11,24.299999237060547,24.299999237060547,23.545000076293945,23.825000762939453,19.487092971801758,1315200
2002-07-12,23.75,24.209999084472656,23.625,23.78499984741211,19.454374313354492,1015600
2002-07-15,23.700000762939453,23.78499984741211,22.68000030517578,23.625,19.32349967956543,1178400
2002-07-16,23.5,23.96500015258789,23.18000030517578,23.489999771118164,19.213083267211914,831400
2002-07-17,23.614999771118164,23.93000030517578,22.905000686645508,23.155000686645508,18.939083099365234,1068600
2002-07-18,23.100000381469727,23.174999237060547,22.329999923706055,22.375,18.301101684570312,959400
2002-07-19,22.299999237060547,22.350000381469727,20.899999618530273,21.010000228881836,17.184627532958984,2083800
2002-07-22,20.5,21.709999084472656,20.5,21.264999389648438,17.393190383911133,2437600
2002-07-23,22.875,23.924999237060547,22.639999389648438,22.954999923706055,18.775497436523438,3734400
2002-07-24,22.75,23.6200008392334,22.549999237060547,23.6200008392334,19.319419860839844,2614200
2002-07-25,23.5,24.274999618530273,23.110000610351562,24.235000610351562,19.82244300842285,1990200
2002-07-26,24.174999237060547,24.225000381469727,23.905000686645508,24.125,19.73246955871582,1880600
2002-07-29,24.375,24.9950008392334,24.225000381469727,24.9950008392334,20.444059371948242,1626400
2002-07-30,24.975000381469727,24.9950008392334,24.325000762939453,24.7450008392334,20.23958969116211,2007400
2002-07-31,24.6200008392334,24.799999237060547,23.75,24.799999237060547,20.284576416015625,1354400
2002-08-01,24.5,24.5,23.4950008392334,23.875,19.527984619140625,2357400
2002-08-02,23.524999618530273,23.825000762939453,23.350000381469727,23.790000915527344,19.458467483520508,1596600
2002-08-05,23.790000915527344,23.815000534057617,23.4950008392334,23.55500030517578,19.26624870300293,957000
2002-08-06,24.0,24.125,23.424999237060547,23.424999237060547,19.159923553466797,1516800
2002-08-07,23.674999237060547,23.985000610351562,23.424999237060547,23.969999313354492,19.605684280395508,1125400
2002-08-08,24.125,24.55500030517578,23.875,24.469999313354492,20.014644622802734,1122200
2002-08-09,24.5,24.549999237060547,23.9950008392334,24.469999313354492,20.014644622802734,1176800
2002-08-12,24.475000381469727,24.475000381469727,24.100000381469727,24.405000686645508,19.961490631103516,560400
2002-08-13,24.524999618530273,24.549999237060547,23.940000534057617,23.94499969482422,19.585237503051758,813000
2002-08-14,23.94499969482422,24.764999389648438,23.5,24.764999389648438,20.25594139099121,1101200
2002-08-15,24.639999389648438,24.9950008392334,24.600000381469727,24.764999389648438,20.25594139099121,1157000
2002-08-16,24.799999237060547,24.959999084472656,24.450000762939453,24.709999084472656,20.229339599609375,1418400
2002-08-19,24.709999084472656,24.875,24.649999618530273,24.850000381469727,20.343950271606445,1343200
2002-08-20,24.75,25.625,24.53499984741211,25.389999389648438,20.786026000976562,2265000
2002-08-21,26.0,26.200000762939453,25.200000762939453,25.459999084472656,20.843339920043945,2002400
2002-08-22,25.399999618530273,25.399999618530273,24.80500030517578,24.954999923706055,20.429916381835938,1704000
2002-08-23,24.875,25.100000381469727,24.594999313354492,24.655000686645508,20.18431854248047,1043600
2002-08-26,24.75,24.850000381469727,24.1299991607666,24.295000076293945,19.889575958251953,1016200
2002-08-27,24.170000076293945,24.354999542236328,23.8799991607666,24.174999237060547,19.791351318359375,1108800
2002-08-28,24.075000762939453,24.545000076293945,23.760000228881836,24.5,20.057415008544922,1829200
2002-08-29,24.375,24.735000610351562,24.25,24.405000686645508,19.979644775390625,966200
2002-08-30,24.299999237060547,24.540000915527344,24.155000686645508,24.15999984741211,19.77906608581543,725200
2002-09-03,24.125,24.350000381469727,23.5,24.270000457763672,19.869117736816406,1864200
2002-09-04,24.225000381469727,24.510000228881836,24.125,24.489999771118164,20.049222946166992,2120000
2002-09-05,24.3700008392334,24.575000762939453,23.889999389648438,24.424999237060547,19.99601936340332,1147400
2002-09-06,24.649999618530273,24.81999969482422,24.46500015258789,24.46500015258789,20.028762817382812,1336600
2002-09-09,24.424999237060547,24.899999618530273,24.104999542236328,24.780000686645508,20.286643981933594,1164600
2002-09-10,24.850000381469727,24.975000381469727,24.649999618530273,24.844999313354492,20.33985137939453,837000
2002-09-11,24.989999771118164,24.989999771118164,24.809999465942383,24.829999923706055,20.327573776245117,577600
2002-09-12,24.764999389648438,24.764999389648438,24.389999389648438,24.43000030517578,20.000106811523438,795200
2002-09-13,24.30500030517578,24.450000762939453,24.200000762939453,24.3700008392334,19.950986862182617,799600
2002-09-16,24.350000381469727,24.959999084472656,24.290000915527344,24.875,20.364418029785156,798200
2002-09-17,25.125,25.125,24.489999771118164,24.530000686645508,20.08197784423828,1384000
2002-09-18,24.510000228881836,24.709999084472656,24.5,24.610000610351562,20.1474666595459,871600
2002-09-19,24.610000610351562,24.78499984741211,23.75,23.84000015258789,19.517086029052734,1270000
2002-09-20,23.84000015258789,24.264999389648438,23.84000015258789,24.110000610351562,19.738134384155273,1770600
2002-09-23,24.0,24.485000610351562,24.0,24.415000915527344,19.987823486328125,1661400
2002-09-24,24.149999618530273,24.190000534057617,23.290000915527344,23.450000762939453,19.19780921936035,1523800
2002-09-25,23.575000762939453,24.049999237060547,23.354999542236328,23.895000457763672,19.56212043762207,1099200
2002-09-26,24.06999969482422,24.44499969482422,24.030000686645508,24.375,19.955078125,1265000
2002-09-27,24.375,24.524999618530273,24.299999237060547,24.399999618530273,19.97554588317871,1619800
2002-09-30,24.325000762939453,24.4950008392334,23.825000762939453,24.25,19.852739334106445,1641200
2002-10-01,24.299999237060547,24.7450008392334,24.110000610351562,24.7450008392334,20.25798988342285,1771000
2002-10-02,24.7450008392334,24.954999923706055,24.415000915527344,24.704999923706055,20.22524070739746,1752800
2002-10-03,24.174999237060547,24.274999618530273,23.614999771118164,23.625,19.341079711914062,2695800
2002-10-04,23.6299991607666,23.6299991607666,20.950000762939453,21.3700008392334,17.494976043701172,5648400
2002-10-07,22.06999969482422,22.989999771118164,21.799999237060547,22.364999771118164,18.309560775756836,2951600
2002-10-08,22.424999237060547,23.450000762939453,22.165000915527344,23.045000076293945,18.866249084472656,2137600
2002-10-09,23.049999237060547,23.510000228881836,22.895000457763672,22.899999618530273,18.74754524230957,1954800
2002-10-10,22.950000762939453,23.4950008392334,22.674999237060547,23.30500030517578,19.079099655151367,1740200
2002-10-11,23.545000076293945,24.09000015258789,23.5049991607666,23.899999618530273,19.56620979309082,2107600
2002-10-14,23.780000686645508,24.350000381469727,23.780000686645508,24.110000610351562,19.738134384155273,984600
2002-10-15,24.375,24.8799991607666,24.329999923706055,24.700000762939453,20.22115135192871,1425400
2002-10-16,24.700000762939453,24.985000610351562,24.424999237060547,24.59000015258789,20.131092071533203,975400
2002-10-17,24.825000762939453,24.895000457763672,24.524999618530273,24.799999237060547,20.303010940551758,974400
2002-10-18,24.795000076293945,24.809999465942383,24.2450008392334,24.25,19.852739334106445,1395200
2002-10-21,24.274999618530273,24.94499969482422,23.850000381469727,24.94499969482422,20.42172622680664,1090400
2002-10-22,24.899999618530273,25.239999771118164,24.604999542236328,25.059999465942383,20.515871047973633,1644800
2002-10-23,23.325000762939453,23.899999618530273,23.024999618530273,23.704999923706055,19.406570434570312,3908200
2002-10-24,23.71500015258789,23.764999389648438,22.969999313354492,23.0,18.829410552978516,1430400
2002-10-25,23.0,23.03499984741211,22.514999389648438,22.815000534057617,18.677963256835938,1677200
2002-10-28,22.924999237060547,23.0,22.34000015258789,22.450000762939453,18.379140853881836,1197200
2002-10-29,22.475000381469727,22.700000762939453,22.149999618530273,22.600000381469727,18.501935958862305,2114400
2002-10-30,22.674999237060547,23.295000076293945,22.6299991607666,23.135000228881836,18.93992805480957,1163000
2002-10-31,23.135000228881836,23.59000015258789,23.079999923706055,23.549999237060547,19.279678344726562,1663200
2002-11-01,23.475000381469727,23.725000381469727,23.174999237060547,23.514999389648438,19.25102424621582,831600
2002-11-04,23.610000610351562,23.75,23.18000030517578,23.209999084472656,19.00132942199707,1314200
2002-11-05,23.204999923706055,23.5,22.844999313354492,23.415000915527344,19.169158935546875,1107600
2002-11-06,23.649999618530273,23.700000762939453,22.7549991607666,23.235000610351562,19.021799087524414,1992200
2002-11-07,23.100000381469727,23.100000381469727,22.75,22.770000457763672,18.641111373901367,1827400
2002-11-08,22.69499969482422,23.125,22.440000534057617,22.559999465942383,18.469194412231445,1092400
2002-11-11,22.434999465942383,22.434999465942383,21.84000015258789,21.844999313354492,17.88385009765625,1947800
2002-11-12,21.575000762939453,22.579999923706055,21.575000762939453,22.3700008392334,18.313648223876953,2334800
2002-11-13,22.334999084472656,22.399999618530273,21.75,21.889999389648438,17.920686721801758,1696000
2002-11-14,22.209999084472656,22.584999084472656,22.059999465942383,22.290000915527344,18.248153686523438,1264600
2002-11-15,21.875,21.875,21.2450008392334,21.735000610351562,17.79378318786621,2786600
2002-11-18,21.700000762939453,21.700000762939453,20.600000381469727,21.364999771118164,17.509010314941406,3441400
2002-11-19,21.0,21.899999618530273,20.924999237060547,21.850000381469727,17.906476974487305,2256000
2002-11-20,21.850000381469727,22.34000015258789,21.625,21.975000381469727,18.008914947509766,935200
2002-11-21,22.125,22.459999084472656,21.450000762939453,21.53499984741211,17.648319244384766,2339200
