Date,Open,High,Low,Close,Adj Close,Volume
2016-06-08,17.770000457763672,17.920000076293945,17.739999771118164,17.81999969482422,12.429916381835938,15100
2016-06-09,17.940000534057617,18.0,17.760000228881836,18.0,12.555475234985352,20400
2016-06-10,17.979999542236328,18.440000534057617,17.809999465942383,18.290000915527344,12.757760047912598,68200
2016-06-13,18.139999389648438,18.3700008392334,18.049999237060547,18.200000762939453,12.69498348236084,18300
2016-06-14,18.149999618530273,18.3799991607666,17.93000030517578,18.280000686645508,12.75078296661377,21500
2016-06-15,18.389999389648438,18.389999389648438,18.100000381469727,18.200000762939453,12.69498348236084,24200
2016-06-16,18.010000228881836,18.100000381469727,17.90999984741211,17.979999542236328,12.642245292663574,29000
2016-06-17,17.950000762939453,18.559999465942383,17.950000762939453,18.239999771118164,12.825057029724121,28400
2016-06-20,18.280000686645508,18.479999542236328,17.729999542236328,18.020000457763672,12.670369148254395,25800
2016-06-21,18.25,18.25,17.799999237060547,18.049999237060547,12.6914644241333,23200
2016-06-22,18.100000381469727,18.190000534057617,17.760000228881836,17.829999923706055,12.53677749633789,36400
2016-06-23,18.079999923706055,18.1299991607666,17.700000762939453,17.780000686645508,12.50162124633789,25700
2016-06-24,17.6299991607666,17.969999313354492,17.6299991607666,17.770000457763672,12.494588851928711,32000
2016-06-27,17.799999237060547,18.049999237060547,17.469999313354492,17.670000076293945,12.424278259277344,22000
2016-06-28,17.979999542236328,18.100000381469727,17.700000762939453,17.940000534057617,12.614116668701172,30800
2016-06-29,18.209999084472656,18.209999084472656,17.5,17.579999923706055,12.360991477966309,45300
2016-06-30,17.649999618530273,17.809999465942383,17.59000015258789,17.700000762939453,12.445372581481934,23300
2016-07-01,17.790000915527344,17.969999313354492,17.670000076293945,17.719999313354492,12.459433555603027,11700
2016-07-05,17.760000228881836,17.959999084472656,17.719999313354492,17.850000381469727,12.550838470458984,20200
2016-07-06,17.729999542236328,17.850000381469727,17.700000762939453,17.729999542236328,12.466463088989258,26100
2016-07-07,17.68000030517578,17.899999618530273,17.559999465942383,17.600000381469727,12.375060081481934,30700
2016-07-08,17.600000381469727,17.84000015258789,17.56999969482422,17.81999969482422,12.529743194580078,23800
2016-07-11,17.8700008392334,18.020000457763672,17.770000457763672,17.809999465942383,12.52271556854248,26600
2016-07-12,17.899999618530273,17.899999618530273,17.670000076293945,17.739999771118164,12.473495483398438,32000
2016-07-13,17.760000228881836,17.809999465942383,17.68000030517578,17.799999237060547,12.515685081481934,39200
2016-07-14,17.65999984741211,17.84000015258789,17.540000915527344,17.829999923706055,12.639740943908691,41000
2016-07-15,17.809999465942383,17.829999923706055,17.479999542236328,17.610000610351562,12.483779907226562,37600
2016-07-18,17.719999313354492,17.75,17.610000610351562,17.709999084472656,12.554675102233887,25400
2016-07-19,17.670000076293945,17.760000228881836,17.5,17.579999923706055,12.462512969970703,39000
2016-07-20,17.649999618530273,17.790000915527344,17.59000015258789,17.670000076293945,12.526313781738281,46000
2016-07-21,17.739999771118164,17.739999771118164,17.56999969482422,17.700000762939453,12.54758358001709,38000
2016-07-22,17.6299991607666,17.81999969482422,17.6200008392334,17.770000457763672,12.597210884094238,31700
2016-07-25,17.84000015258789,17.84000015258789,17.59000015258789,17.75,12.583032608032227,35900
2016-07-26,17.719999313354492,17.770000457763672,17.709999084472656,17.760000228881836,12.590120315551758,12700
2016-07-27,17.84000015258789,17.93000030517578,17.700000762939453,17.93000030517578,12.710637092590332,34300
2016-07-28,17.989999771118164,18.0,17.81999969482422,18.0,12.760250091552734,29900
2016-07-29,17.899999618530273,18.110000610351562,17.829999923706055,18.079999923706055,12.816965103149414,33700
2016-08-01,18.049999237060547,18.049999237060547,17.860000610351562,17.950000762939453,12.724810600280762,37400
2016-08-02,17.75,17.829999923706055,17.649999618530273,17.68000030517578,12.533404350280762,82600
2016-08-03,17.68000030517578,17.760000228881836,17.639999389648438,17.690000534057617,12.540494918823242,25300
2016-08-04,17.700000762939453,17.829999923706055,17.639999389648438,17.65999984741211,12.51922607421875,38700
2016-08-05,17.700000762939453,17.790000915527344,17.579999923706055,17.610000610351562,12.483779907226562,40000
2016-08-08,17.709999084472656,17.719999313354492,17.520000457763672,17.530000686645508,12.427071571350098,21900
2016-08-09,17.549999237060547,17.65999984741211,17.549999237060547,17.6299991607666,12.497961044311523,21500
2016-08-10,17.690000534057617,17.780000686645508,17.600000381469727,17.760000228881836,12.590120315551758,33900
2016-08-11,17.610000610351562,17.729999542236328,17.56999969482422,17.729999542236328,12.672311782836914,11800
2016-08-12,17.770000457763672,17.860000610351562,17.65999984741211,17.809999465942383,12.729491233825684,19500
2016-08-15,17.809999465942383,17.860000610351562,17.75,17.860000610351562,12.765229225158691,11000
2016-08-16,17.81999969482422,17.81999969482422,17.549999237060547,17.709999084472656,12.658020973205566,33500
2016-08-17,17.6299991607666,17.65999984741211,17.469999313354492,17.5,12.50792407989502,30300
2016-08-18,17.479999542236328,17.6200008392334,17.479999542236328,17.6200008392334,12.59368896484375,8300
2016-08-19,17.520000457763672,17.6200008392334,17.5,17.610000610351562,12.586542129516602,9900
2016-08-22,17.690000534057617,17.780000686645508,17.6299991607666,17.780000686645508,12.708049774169922,12800
2016-08-23,17.829999923706055,17.899999618530273,17.829999923706055,17.850000381469727,12.758081436157227,15700
2016-08-24,17.899999618530273,17.899999618530273,17.809999465942383,17.850000381469727,12.758081436157227,36300
2016-08-25,17.8700008392334,17.969999313354492,17.809999465942383,17.850000381469727,12.758081436157227,52800
2016-08-26,17.850000381469727,18.0,17.75,17.75,12.686609268188477,23900
2016-08-29,17.760000228881836,17.940000534057617,17.75,17.940000534057617,12.822404861450195,11200
2016-08-30,17.829999923706055,17.920000076293945,17.799999237060547,17.850000381469727,12.758081436157227,29900
2016-08-31,17.84000015258789,17.889999389648438,17.700000762939453,17.850000381469727,12.758081436157227,26900
2016-09-01,17.81999969482422,17.889999389648438,17.709999084472656,17.799999237060547,12.722344398498535,13400
2016-09-02,17.799999237060547,17.959999084472656,17.790000915527344,17.850000381469727,12.758081436157227,19500
2016-09-06,18.0,18.09000015258789,18.0,18.059999465942383,12.908173561096191,31000
2016-09-07,18.139999389648438,18.139999389648438,18.040000915527344,18.1299991607666,12.958205223083496,18700
2016-09-08,18.059999465942383,18.139999389648438,18.020000457763672,18.09000015258789,12.929619789123535,18200
2016-09-09,18.059999465942383,18.059999465942383,17.780000686645508,17.809999465942383,12.729491233825684,94100
2016-09-12,17.829999923706055,18.110000610351562,17.760000228881836,18.110000610351562,12.943913459777832,25400
2016-09-13,17.950000762939453,17.959999084472656,17.700000762939453,17.809999465942383,12.729491233825684,29300
2016-09-14,17.790000915527344,18.030000686645508,17.639999389648438,17.65999984741211,12.62227725982666,13300
2016-09-15,17.59000015258789,17.610000610351562,17.31999969482422,17.469999313354492,12.589849472045898,29000
2016-09-16,17.5,17.510000228881836,17.209999084472656,17.399999618530273,12.539408683776855,26400
2016-09-19,17.450000762939453,17.549999237060547,17.440000534057617,17.459999084472656,12.582647323608398,18500
2016-09-20,17.549999237060547,17.549999237060547,17.329999923706055,17.399999618530273,12.539408683776855,17200
2016-09-21,17.420000076293945,17.469999313354492,17.260000228881836,17.459999084472656,12.582647323608398,34300
2016-09-22,17.520000457763672,17.690000534057617,17.510000228881836,17.59000015258789,12.676326751708984,51100
2016-09-23,17.690000534057617,17.690000534057617,17.459999084472656,17.549999237060547,12.647501945495605,32100
2016-09-26,17.520000457763672,17.600000381469727,17.309999465942383,17.43000030517578,12.56102466583252,26300
2016-09-27,17.479999542236328,17.579999923706055,17.40999984741211,17.530000686645508,12.63309097290039,20800
2016-09-28,17.549999237060547,17.65999984741211,17.479999542236328,17.600000381469727,12.683537483215332,18400
2016-09-29,17.670000076293945,17.670000076293945,17.450000762939453,17.59000015258789,12.676326751708984,34900
2016-09-30,17.549999237060547,17.68000030517578,17.520000457763672,17.649999618530273,12.719571113586426,14400
2016-10-03,17.649999618530273,17.68000030517578,17.5,17.59000015258789,12.676326751708984,12800
2016-10-04,17.579999923706055,17.65999984741211,17.31999969482422,17.520000457763672,12.625885009765625,51600
2016-10-05,17.639999389648438,17.639999389648438,17.360000610351562,17.469999313354492,12.589849472045898,21700
2016-10-06,17.440000534057617,17.479999542236328,17.270000457763672,17.31999969482422,12.481754302978516,32800
2016-10-07,17.31999969482422,17.440000534057617,17.15999984741211,17.229999542236328,12.41689395904541,14200
2016-10-10,17.270000457763672,17.459999084472656,17.209999084472656,17.290000915527344,12.460132598876953,28200
2016-10-11,17.18000030517578,17.209999084472656,17.059999465942383,17.059999465942383,12.294381141662598,19300
2016-10-12,17.110000610351562,17.209999084472656,17.010000228881836,17.209999084472656,12.402481079101562,21300
2016-10-13,16.950000762939453,17.1299991607666,16.950000762939453,17.1299991607666,12.44972038269043,17000
2016-10-14,17.15999984741211,17.15999984741211,17.010000228881836,17.110000610351562,12.435187339782715,10300
2016-10-17,17.079999923706055,17.1299991607666,16.959999084472656,16.959999084472656,12.326172828674316,12400
2016-10-18,16.969999313354492,17.139999389648438,16.950000762939453,17.06999969482422,12.406118392944336,25000
2016-10-19,17.040000915527344,17.040000915527344,16.959999084472656,17.0,12.35523796081543,24400
2016-10-20,17.0,17.0,16.75,16.75,12.173545837402344,17600
2016-10-21,16.850000381469727,16.950000762939453,16.799999237060547,16.829999923706055,12.231691360473633,15900
2016-10-24,16.8799991607666,16.940000534057617,16.799999237060547,16.93000030517578,12.304365158081055,38700
2016-10-25,16.899999618530273,17.020000457763672,16.8799991607666,16.989999771118164,12.347975730895996,17700
2016-10-26,16.989999771118164,17.020000457763672,16.790000915527344,16.950000762939453,12.318901062011719,22000
2016-10-27,16.950000762939453,16.950000762939453,16.469999313354492,16.489999771118164,11.98458194732666,60200
2016-10-28,16.40999984741211,16.729999542236328,16.40999984741211,16.700000762939453,12.137207984924316,20900
2016-10-31,16.700000762939453,16.700000762939453,16.489999771118164,16.6200008392334,12.07906436920166,20300
2016-11-01,16.65999984741211,16.65999984741211,16.350000381469727,16.420000076293945,11.933708190917969,13200
2016-11-02,16.329999923706055,16.329999923706055,15.970000267028809,16.1299991607666,11.722941398620605,55400
2016-11-03,16.200000762939453,16.219999313354492,15.800000190734863,16.020000457763672,11.642998695373535,32200
2016-11-04,16.049999237060547,16.15999984741211,16.0,16.100000381469727,11.701141357421875,11400
2016-11-07,16.18000030517578,16.299999237060547,16.139999389648438,16.25,11.81015682220459,11300
2016-11-08,16.170000076293945,16.350000381469727,16.139999389648438,16.229999542236328,11.795622825622559,41900
2016-11-09,15.979999542236328,16.270000457763672,15.880000114440918,16.270000457763672,11.824692726135254,39600
2016-11-10,16.079999923706055,16.34000015258789,15.59000015258789,15.890000343322754,11.548516273498535,67800
2016-11-11,15.84000015258789,15.90999984741211,15.739999771118164,15.800000190734863,11.483104705810547,19500
2016-11-14,15.800000190734863,15.8100004196167,15.470000267028809,15.619999885559082,11.352287292480469,28600
2016-11-15,15.630000114440918,15.989999771118164,15.569999694824219,15.779999732971191,11.468571662902832,46600
2016-11-16,15.859999656677246,16.020000457763672,15.760000228881836,15.760000228881836,11.454033851623535,26000
2016-11-17,15.760000228881836,15.890000343322754,15.59000015258789,15.609999656677246,11.45036792755127,27000
2016-11-18,15.539999961853027,15.760000228881836,15.5,15.6899995803833,11.509051322937012,40300
2016-11-21,15.699999809265137,15.9399995803833,15.680000305175781,15.739999771118164,11.545724868774414,53300
2016-11-22,15.800000190734863,15.970000267028809,15.779999732971191,15.949999809265137,11.699763298034668,33800
2016-11-23,15.859999656677246,16.09000015258789,15.859999656677246,16.010000228881836,11.743780136108398,8900
2016-11-25,16.0,16.200000762939453,16.0,16.200000762939453,11.883152961730957,2700
2016-11-28,16.209999084472656,16.260000228881836,16.1200008392334,16.229999542236328,11.905158996582031,32300
2016-11-29,16.229999542236328,16.299999237060547,16.15999984741211,16.280000686645508,11.9418306350708,34200
2016-11-30,16.239999771118164,16.420000076293945,16.1299991607666,16.3799991607666,12.01518440246582,46800
2016-12-01,16.290000915527344,16.290000915527344,15.979999542236328,15.989999771118164,11.729106903076172,29300
2016-12-02,16.0,16.25,15.989999771118164,16.049999237060547,11.773117065429688,33300
2016-12-05,16.030000686645508,16.229999542236328,15.979999542236328,16.0,11.736443519592285,32500
2016-12-06,16.0,16.270000457763672,15.979999542236328,16.270000457763672,11.93449592590332,43200
2016-12-07,16.239999771118164,16.329999923706055,16.15999984741211,16.31999969482422,11.971171379089355,23000
2016-12-08,16.260000228881836,16.270000457763672,16.1200008392334,16.190000534057617,11.875810623168945,33200
2016-12-09,16.260000228881836,16.280000686645508,15.949999809265137,16.059999465942383,11.780454635620117,73000
2016-12-12,16.0,16.209999084472656,15.84000015258789,16.190000534057617,11.875810623168945,62400
2016-12-13,16.190000534057617,16.260000228881836,16.030000686645508,16.229999542236328,11.905158996582031,26300
2016-12-14,16.239999771118164,16.290000915527344,15.970000267028809,16.010000228881836,11.743780136108398,29700
2016-12-15,15.829999923706055,16.079999923706055,15.8100004196167,15.899999618530273,11.769685745239258,46600
2016-12-16,15.869999885559082,16.010000228881836,15.859999656677246,15.899999618530273,11.769685745239258,18200
