Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,9.800000190734863,9.880000114440918,9.449999809265137,9.449999809265137,4.756824493408203,78400
2008-11-13,9.449999809265137,9.949999809265137,9.369999885559082,9.520000457763672,4.792057037353516,92600
2008-11-14,9.529999732971191,9.65999984741211,9.520000457763672,9.569999694824219,4.817224979400635,60500
2008-11-17,9.600000381469727,9.760000228881836,9.390000343322754,9.40999984741211,4.736688137054443,114000
2008-11-18,9.449999809265137,9.470000267028809,9.369999885559082,9.390000343322754,4.726620674133301,68000
2008-11-19,9.369999885559082,9.399999618530273,8.920000076293945,8.930000305175781,4.495071887969971,83300
2008-11-20,8.920000076293945,8.930000305175781,8.75,8.75,4.404465675354004,73200
2008-11-21,8.869999885559082,9.039999961853027,8.329999923706055,8.460000038146973,4.258491516113281,97400
2008-11-24,8.260000228881836,8.859999656677246,8.260000228881836,8.850000381469727,4.454803943634033,84500
2008-11-25,8.65999984741211,8.970000267028809,8.649999618530273,8.84000015258789,4.449769973754883,75000
2008-11-26,8.800000190734863,9.029999732971191,8.699999809265137,8.880000114440918,4.469905376434326,58200
2008-11-28,8.880000114440918,8.960000038146973,8.880000114440918,8.9399995803833,4.5001068115234375,23300
2008-12-01,8.9399995803833,8.9399995803833,8.579999923706055,8.59000015258789,4.323928356170654,77200
2008-12-02,8.569999694824219,8.630000114440918,8.449999809265137,8.539999961853027,4.298760414123535,145900
2008-12-03,8.529999732971191,8.720000267028809,8.380000114440918,8.40999984741211,4.2333221435546875,112800
2008-12-04,8.319999694824219,8.489999771118164,8.220000267028809,8.220000267028809,4.13768196105957,75000
2008-12-05,8.109999656677246,8.369999885559082,8.100000381469727,8.34000015258789,4.198086738586426,81800
2008-12-08,8.380000114440918,8.399999618530273,8.149999618530273,8.260000228881836,4.157817840576172,68700
2008-12-09,8.260000228881836,8.260000228881836,8.0,8.010000228881836,4.031972885131836,81300
2008-12-10,8.010000228881836,8.220000267028809,7.809999942779541,8.069999694824219,4.0621771812438965,80100
2008-12-11,8.039999961853027,8.039999961853027,7.760000228881836,7.820000171661377,3.96433687210083,87900
2008-12-12,7.739999771118164,7.820000171661377,7.400000095367432,7.53000020980835,3.8173203468322754,244200
2008-12-15,7.53000020980835,7.889999866485596,7.5,7.889999866485596,3.9998204708099365,436400
2008-12-16,7.739999771118164,7.900000095367432,7.599999904632568,7.900000095367432,4.004890441894531,113800
2008-12-17,7.710000038146973,8.1899995803833,7.710000038146973,8.149999618530273,4.131627559661865,161500
2008-12-18,8.0600004196167,8.1899995803833,7.909999847412109,8.0600004196167,4.086003303527832,323700
2008-12-19,8.140000343322754,8.4399995803833,7.980000019073486,8.15999984741211,4.136699199676514,328200
2008-12-22,8.220000267028809,8.609999656677246,8.220000267028809,8.529999732971191,4.324271202087402,212700
2008-12-23,8.350000381469727,8.600000381469727,8.350000381469727,8.390000343322754,4.253295421600342,139800
2008-12-24,8.470000267028809,8.619999885559082,8.40999984741211,8.59000015258789,4.3546881675720215,100900
2008-12-26,8.640000343322754,8.75,8.640000343322754,8.729999542236328,4.425656795501709,107000
2008-12-29,8.75,8.899999618530273,8.75,8.899999618530273,4.511841773986816,135100
2008-12-30,8.9399995803833,9.09000015258789,8.859999656677246,9.050000190734863,4.587881565093994,187600
2008-12-31,9.029999732971191,9.279999732971191,9.029999732971191,9.149999618530273,4.638577938079834,148500
2009-01-02,9.229999542236328,9.5600004196167,9.229999542236328,9.449999809265137,4.790661334991455,160100
2009-01-05,9.5600004196167,9.75,9.5600004196167,9.75,4.942748546600342,168500
2009-01-06,9.800000190734863,10.0,9.779999732971191,9.960000038146973,5.0492048263549805,131200
2009-01-07,9.970000267028809,10.140000343322754,9.949999809265137,10.079999923706055,5.110037326812744,134900
2009-01-08,10.130000114440918,10.399999618530273,10.130000114440918,10.359999656677246,5.2519850730896,132100
2009-01-09,10.430000305175781,10.779999732971191,10.34000015258789,10.779999732971191,5.464903354644775,78900
2009-01-12,10.800000190734863,10.84000015258789,10.579999923706055,10.770000457763672,5.459835529327393,167200
2009-01-13,10.739999771118164,10.819999694824219,10.579999923706055,10.729999542236328,5.467986583709717,114500
2009-01-14,10.600000381469727,10.699999809265137,10.3100004196167,10.5,5.350776672363281,103300
2009-01-15,10.5,10.550000190734863,10.149999618530273,10.399999618530273,5.299818992614746,80900
2009-01-16,10.319999694824219,10.579999923706055,10.319999694824219,10.579999923706055,5.391545295715332,70000
2009-01-20,10.600000381469727,10.609999656677246,10.399999618530273,10.40999984741211,5.304915904998779,98600
2009-01-21,10.40999984741211,10.539999961853027,10.300000190734863,10.390000343322754,5.294723033905029,86700
2009-01-22,10.4399995803833,10.449999809265137,10.1899995803833,10.210000038146973,5.202995777130127,55800
2009-01-23,10.239999771118164,10.289999961853027,10.119999885559082,10.149999618530273,5.172419548034668,55300
2009-01-26,10.1899995803833,10.359999656677246,10.180000305175781,10.199999809265137,5.197900772094727,69900
2009-01-27,10.170000076293945,10.420000076293945,9.890000343322754,10.369999885559082,5.284529685974121,77200
2009-01-28,10.399999618530273,10.489999771118164,10.399999618530273,10.479999542236328,5.340585708618164,76000
2009-01-29,10.449999809265137,10.489999771118164,10.380000114440918,10.479999542236328,5.340585708618164,66200
2009-01-30,10.489999771118164,10.579999923706055,10.369999885559082,10.579999923706055,5.391545295715332,95200
2009-02-02,10.430000305175781,10.550000190734863,10.40999984741211,10.479999542236328,5.340585708618164,84800
2009-02-03,10.449999809265137,10.630000114440918,10.449999809265137,10.569999694824219,5.3864521980285645,68100
2009-02-04,10.600000381469727,10.720000267028809,10.510000228881836,10.6899995803833,5.447604179382324,48900
2009-02-05,10.699999809265137,10.869999885559082,10.649999618530273,10.829999923706055,5.518943786621094,57800
2009-02-06,10.770000457763672,10.899999618530273,10.770000457763672,10.850000381469727,5.529138088226318,83800
2009-02-09,10.800000190734863,11.0,10.779999732971191,10.960000038146973,5.585193157196045,108000
2009-02-10,10.949999809265137,11.0,10.8100004196167,11.0,5.605576992034912,69400
2009-02-11,10.949999809265137,11.039999961853027,10.869999885559082,11.0,5.634261131286621,45800
2009-02-12,11.010000228881836,11.079999923706055,10.890000343322754,10.9399995803833,5.603530406951904,50700
2009-02-13,10.960000038146973,11.029999732971191,10.819999694824219,10.84000015258789,5.55230712890625,87200
2009-02-17,10.770000457763672,10.829999923706055,10.430000305175781,10.4399995803833,5.3474273681640625,117000
2009-02-18,10.489999771118164,10.609999656677246,10.460000038146973,10.5,5.378155708312988,56000
2009-02-19,10.5600004196167,10.600000381469727,10.390000343322754,10.399999618530273,5.3269362449646,92400
2009-02-20,10.399999618530273,10.399999618530273,9.84000015258789,10.020000457763672,5.132299900054932,141600
2009-02-23,10.039999961853027,10.0600004196167,9.859999656677246,9.859999656677246,5.050347328186035,73000
2009-02-24,9.779999732971191,10.3100004196167,9.420000076293945,10.300000190734863,5.275719165802002,74800
2009-02-25,10.84000015258789,10.84000015258789,10.289999961853027,10.5,5.378155708312988,78000
2009-02-26,10.449999809265137,10.59000015258789,10.399999618530273,10.449999809265137,5.352546691894531,251600
2009-02-27,10.4399995803833,10.520000457763672,10.40999984741211,10.5,5.378155708312988,58500
2009-03-02,10.470000267028809,10.609999656677246,10.229999542236328,10.289999961853027,5.270596981048584,86100
2009-03-03,10.289999961853027,10.399999618530273,10.0,10.199999809265137,5.224496841430664,108200
2009-03-04,10.210000038146973,10.40999984741211,10.210000038146973,10.369999885559082,5.311573505401611,69800
2009-03-05,10.3100004196167,10.369999885559082,10.020000457763672,10.140000343322754,5.193765640258789,79500
2009-03-06,10.140000343322754,10.199999809265137,10.020000457763672,10.140000343322754,5.193765640258789,41700
2009-03-09,10.149999618530273,10.149999618530273,9.850000381469727,10.069999694824219,5.157911777496338,111800
2009-03-10,9.970000267028809,10.279999732971191,9.970000267028809,10.279999732971191,5.26547384262085,51200
2009-03-11,10.289999961853027,10.369999885559082,10.239999771118164,10.279999732971191,5.26547384262085,30300
2009-03-12,10.229999542236328,10.300000190734863,10.130000114440918,10.279999732971191,5.294315338134766,36500
2009-03-13,10.25,10.289999961853027,10.09000015258789,10.09000015258789,5.196459770202637,53500
2009-03-16,10.130000114440918,10.15999984741211,10.029999732971191,10.119999885559082,5.211913108825684,42800
2009-03-17,10.119999885559082,10.130000114440918,9.949999809265137,10.109999656677246,5.206760883331299,63000
2009-03-18,10.100000381469727,10.25,10.020000457763672,10.220000267028809,5.263412952423096,73300
2009-03-19,10.25,10.430000305175781,10.239999771118164,10.390000343322754,5.3509650230407715,63600
2009-03-20,10.399999618530273,10.449999809265137,10.350000381469727,10.4399995803833,5.37671422958374,35300
2009-03-23,10.449999809265137,10.579999923706055,10.380000114440918,10.5,5.407615661621094,57300
2009-03-24,10.460000038146973,10.600000381469727,10.40999984741211,10.5,5.407615661621094,59000
2009-03-25,10.470000267028809,10.510000228881836,10.329999923706055,10.390000343322754,5.3509650230407715,68400
2009-03-26,10.399999618530273,10.4399995803833,10.300000190734863,10.300000190734863,5.304615020751953,59500
2009-03-27,10.359999656677246,10.420000076293945,10.289999961853027,10.369999885559082,5.340664863586426,37600
2009-03-30,10.390000343322754,10.390000343322754,10.069999694824219,10.079999923706055,5.191310405731201,62700
2009-03-31,10.109999656677246,10.210000038146973,10.109999656677246,10.130000114440918,5.2170610427856445,48000
2009-04-01,10.149999618530273,10.279999732971191,10.149999618530273,10.25,5.278861999511719,115100
2009-04-02,10.399999618530273,10.470000267028809,10.34000015258789,10.4399995803833,5.37671422958374,53600
2009-04-03,10.40999984741211,10.539999961853027,10.40999984741211,10.489999771118164,5.402466773986816,55500
2009-04-06,10.510000228881836,10.680000305175781,10.5,10.680000305175781,5.5003204345703125,87500
2009-04-07,10.619999885559082,10.699999809265137,10.510000228881836,10.630000114440918,5.474567890167236,57600
2009-04-08,10.520000457763672,10.699999809265137,10.520000457763672,10.579999923706055,5.448817729949951,75300
2009-04-09,10.630000114440918,10.720000267028809,10.550000190734863,10.640000343322754,5.4797163009643555,67300
2009-04-13,10.59000015258789,10.59000015258789,10.520000457763672,10.539999961853027,5.456935882568359,48000
2009-04-14,10.550000190734863,10.630000114440918,10.539999961853027,10.630000114440918,5.503533363342285,34400
2009-04-15,10.630000114440918,10.800000190734863,10.630000114440918,10.770000457763672,5.576016426086426,56700
2009-04-16,10.760000228881836,10.800000190734863,10.6899995803833,10.770000457763672,5.576016426086426,70400
2009-04-17,10.770000457763672,10.869999885559082,10.720000267028809,10.819999694824219,5.601902008056641,44800
2009-04-20,10.880000114440918,10.920000076293945,10.720000267028809,10.720000267028809,5.550128936767578,39700
2009-04-21,10.649999618530273,10.850000381469727,10.649999618530273,10.850000381469727,5.617436408996582,57800
2009-04-22,10.859999656677246,10.989999771118164,10.770000457763672,10.979999542236328,5.684742450714111,50300
2009-04-23,10.989999771118164,11.09000015258789,10.949999809265137,11.09000015258789,5.741693019866943,60000
2009-04-24,11.039999961853027,11.109999656677246,10.949999809265137,11.0600004196167,5.72615909576416,84500
2009-04-27,11.050000190734863,11.069999694824219,10.9399995803833,10.9399995803833,5.664031505584717,47400
2009-04-28,10.949999809265137,11.050000190734863,10.9399995803833,10.970000267028809,5.679563522338867,63700
2009-04-29,11.0,11.0600004196167,10.949999809265137,11.010000228881836,5.7002739906311035,104700
2009-04-30,10.989999771118164,11.170000076293945,10.989999771118164,11.09000015258789,5.741693019866943,64300
2009-05-01,11.140000343322754,11.199999809265137,11.09000015258789,11.100000381469727,5.746871471405029,46200
2009-05-04,11.119999885559082,11.239999771118164,11.09000015258789,11.220000267028809,5.8089985847473145,50900
2009-05-05,11.210000038146973,11.300000190734863,11.170000076293945,11.260000228881836,5.829708576202393,36400
2009-05-06,11.300000190734863,11.460000038146973,11.260000228881836,11.390000343322754,5.897015571594238,107800
2009-05-07,11.390000343322754,11.460000038146973,11.25,11.300000190734863,5.850417613983154,51300
2009-05-08,11.260000228881836,11.430000305175781,11.260000228881836,11.350000381469727,5.876307010650635,48500
2009-05-11,11.380000114440918,11.460000038146973,11.34000015258789,11.460000038146973,5.933254241943359,35600
2009-05-12,11.420000076293945,11.5,11.390000343322754,11.460000038146973,5.933254241943359,55000
2009-05-13,11.300000190734863,11.390000343322754,11.210000038146973,11.3100004196167,5.884345531463623,42800
2009-05-14,11.279999732971191,11.289999961853027,11.1899995803833,11.289999961853027,5.873942852020264,31700
2009-05-15,11.289999961853027,11.34000015258789,11.1899995803833,11.199999809265137,5.827122211456299,31800
2009-05-18,11.279999732971191,11.420000076293945,11.270000457763672,11.420000076293945,5.941580295562744,25600
2009-05-19,11.449999809265137,11.539999961853027,11.4399995803833,11.479999542236328,5.972794055938721,52800
2009-05-20,11.529999732971191,11.600000381469727,11.510000228881836,11.550000190734863,6.009215831756592,53100
2009-05-21,11.59000015258789,11.600000381469727,11.489999771118164,11.5600004196167,6.014418125152588,76900
2009-05-22,11.600000381469727,11.600000381469727,11.279999732971191,11.449999809265137,5.957186698913574,104200
2009-05-26,11.470000267028809,11.479999542236328,11.319999694824219,11.449999809265137,5.957186698913574,100400
2009-05-27,11.399999618530273,11.5600004196167,11.399999618530273,11.460000038146973,5.962388038635254,88800
2009-05-28,11.5,11.59000015258789,11.399999618530273,11.40999984741211,5.936373710632324,52000
2009-05-29,11.489999771118164,11.5,11.390000343322754,11.4399995803833,5.951983451843262,47300
2009-06-01,11.4399995803833,11.550000190734863,11.4399995803833,11.520000457763672,5.993606090545654,25700
2009-06-02,11.619999885559082,11.899999618530273,11.470000267028809,11.630000114440918,6.050837993621826,187800
2009-06-03,11.600000381469727,11.600000381469727,11.550000190734863,11.569999694824219,6.019620418548584,58000
