Date,Open,High,Low,Close,Adj Close,Volume
2011-01-11,29.139999389648438,29.139999389648438,28.899999618530273,28.959999084472656,20.325462341308594,129600
2011-01-12,29.1299991607666,29.200000762939453,29.010000228881836,29.040000915527344,20.38159942626953,186000
2011-01-13,29.059999465942383,29.059999465942383,28.81999969482422,29.020000457763672,20.36756706237793,346000
2011-01-14,28.989999771118164,29.0,28.790000915527344,28.959999084472656,20.325462341308594,277600
2011-01-18,28.940000534057617,29.0,28.709999084472656,28.8700008392334,20.262285232543945,343600
2011-01-19,28.799999237060547,28.940000534057617,28.600000381469727,28.639999389648438,20.10086441040039,210700
2011-01-20,28.530000686645508,28.780000686645508,28.530000686645508,28.610000610351562,20.07981300354004,196500
2011-01-21,28.700000762939453,28.709999084472656,28.200000762939453,28.290000915527344,19.8552188873291,232100
2011-01-24,28.270000457763672,28.649999618530273,28.18000030517578,28.610000610351562,20.07981300354004,162200
2011-01-25,28.5,28.639999389648438,28.40999984741211,28.610000610351562,20.07981300354004,191500
2011-01-26,28.65999984741211,28.770000457763672,28.399999618530273,28.739999771118164,20.17104148864746,237100
2011-01-27,28.799999237060547,28.90999984741211,28.649999618530273,28.799999237060547,20.21315574645996,303600
2011-01-28,28.770000457763672,28.780000686645508,28.239999771118164,28.25,19.8271427154541,248100
2011-01-31,28.360000610351562,28.510000228881836,28.200000762939453,28.239999771118164,19.820125579833984,176400
2011-02-01,28.360000610351562,28.690000534057617,28.290000915527344,28.6200008392334,20.086820602416992,253600
2011-02-02,28.5,28.65999984741211,28.40999984741211,28.43000030517578,19.95347785949707,120900
2011-02-03,28.43000030517578,28.43000030517578,28.09000015258789,28.309999465942383,19.869251251220703,233500
2011-02-04,28.299999237060547,28.299999237060547,27.90999984741211,27.940000534057617,19.609573364257812,192000
2011-02-07,27.920000076293945,28.030000686645508,27.889999389648438,27.940000534057617,19.609573364257812,192300
2011-02-08,27.8799991607666,27.889999389648438,27.649999618530273,27.780000686645508,19.49727439880371,214100
2011-02-09,27.65999984741211,27.780000686645508,27.6200008392334,27.65999984741211,19.41305160522461,146800
2011-02-10,27.56999969482422,27.790000915527344,27.489999771118164,27.520000457763672,19.314794540405273,259200
2011-02-11,27.389999389648438,28.700000762939453,27.3799991607666,28.670000076293945,20.121917724609375,515500
2011-02-14,28.790000915527344,29.209999084472656,28.649999618530273,29.030000686645508,20.374588012695312,247600
2011-02-15,29.0,29.719999313354492,28.989999771118164,29.56999969482422,20.753582000732422,446100
2011-02-16,29.579999923706055,29.719999313354492,29.329999923706055,29.510000228881836,20.711471557617188,220900
2011-02-17,29.510000228881836,29.75,29.510000228881836,29.639999389648438,20.802709579467773,151400
2011-02-18,29.68000030517578,29.969999313354492,29.59000015258789,29.719999313354492,20.858854293823242,242800
2011-02-22,29.440000534057617,29.65999984741211,29.25,29.3799991607666,20.620229721069336,216900
2011-02-23,29.34000015258789,29.420000076293945,28.790000915527344,28.809999465942383,20.220172882080078,209800
2011-02-24,28.940000534057617,28.979999542236328,28.700000762939453,28.920000076293945,20.29737663269043,217700
2011-02-25,28.989999771118164,29.31999969482422,28.84000015258789,29.31999969482422,20.57811737060547,148300
2011-02-28,29.360000610351562,29.709999084472656,29.360000610351562,29.709999084472656,20.851835250854492,239300
2011-03-01,29.670000076293945,29.979999542236328,29.520000457763672,29.530000686645508,20.725509643554688,275800
2011-03-02,29.489999771118164,29.6299991607666,29.360000610351562,29.520000457763672,20.718488693237305,126800
2011-03-03,29.690000534057617,30.1299991607666,29.610000610351562,30.049999237060547,21.090465545654297,201900
2011-03-04,29.979999542236328,30.0,29.40999984741211,29.700000762939453,20.84482192993164,142000
2011-03-07,29.719999313354492,29.889999389648438,29.360000610351562,29.489999771118164,20.697431564331055,142700
2011-03-08,29.5,30.110000610351562,29.5,30.020000457763672,21.069406509399414,155500
2011-03-09,30.06999969482422,30.56999969482422,30.059999465942383,30.510000228881836,21.41331672668457,248800
2011-03-10,30.280000686645508,30.280000686645508,29.65999984741211,29.670000076293945,20.823766708374023,240800
2011-03-11,29.270000457763672,29.489999771118164,29.190000534057617,29.3700008392334,20.866397857666016,133800
2011-03-14,29.18000030517578,29.190000534057617,28.950000762939453,29.010000228881836,20.61062240600586,123100
2011-03-15,28.469999313354492,29.059999465942383,28.469999313354492,28.899999618530273,20.532468795776367,223500
2011-03-16,28.829999923706055,28.90999984741211,28.3700008392334,28.510000228881836,20.255395889282227,257200
2011-03-17,28.790000915527344,28.790000915527344,28.229999542236328,28.450000762939453,20.2127685546875,162300
2011-03-18,28.549999237060547,28.899999618530273,28.530000686645508,28.540000915527344,20.276704788208008,335600
2011-03-21,28.90999984741211,29.1299991607666,28.860000610351562,29.040000915527344,20.63193702697754,104000
2011-03-22,29.1200008392334,29.18000030517578,28.8700008392334,28.8799991607666,20.518264770507812,97700
2011-03-23,28.889999389648438,28.889999389648438,28.59000015258789,28.799999237060547,20.4614200592041,87200
2011-03-24,28.93000030517578,29.010000228881836,28.65999984741211,28.93000030517578,20.553787231445312,134300
2011-03-25,29.110000610351562,29.420000076293945,28.90999984741211,29.139999389648438,20.702985763549805,183200
2011-03-28,29.280000686645508,29.450000762939453,29.149999618530273,29.270000457763672,20.795345306396484,242900
2011-03-29,29.260000228881836,29.809999465942383,29.190000534057617,29.75,21.136371612548828,270000
2011-03-30,29.8799991607666,30.079999923706055,29.860000610351562,30.030000686645508,21.335302352905273,230500
2011-03-31,30.049999237060547,30.350000381469727,29.8700008392334,30.299999237060547,21.527130126953125,316000
2011-04-01,30.479999542236328,31.209999084472656,30.350000381469727,30.950000762939453,21.98893165588379,254700
2011-04-04,30.940000534057617,31.0,30.540000915527344,30.579999923706055,21.726057052612305,230900
2011-04-05,30.530000686645508,30.719999313354492,30.450000762939453,30.549999237060547,21.704740524291992,94100
2011-04-06,30.639999389648438,30.809999465942383,30.59000015258789,30.690000534057617,21.80420684814453,115900
2011-04-07,30.780000686645508,30.780000686645508,30.329999923706055,30.459999084472656,21.64080238342285,136900
2011-04-08,30.549999237060547,30.639999389648438,30.06999969482422,30.25,21.49160385131836,243700
2011-04-11,30.299999237060547,30.350000381469727,29.950000762939453,30.079999923706055,21.37082290649414,181600
2011-04-12,29.90999984741211,30.1200008392334,29.709999084472656,29.709999084472656,21.10795021057129,180300
2011-04-13,29.790000915527344,29.920000076293945,29.5,29.56999969482422,21.00848388671875,201800
2011-04-14,29.399999618530273,29.829999923706055,29.3700008392334,29.809999465942383,21.179004669189453,120800
2011-04-15,29.700000762939453,30.68000030517578,29.700000762939453,30.639999389648438,21.76868438720703,332200
2011-04-18,30.290000915527344,30.520000457763672,30.030000686645508,30.34000015258789,21.5555419921875,238700
2011-04-19,30.450000762939453,30.510000228881836,30.149999618530273,30.299999237060547,21.527130126953125,119700
2011-04-20,30.649999618530273,31.0,30.600000381469727,30.940000534057617,21.98182487487793,190200
2011-04-21,31.040000915527344,31.049999237060547,30.739999771118164,31.040000915527344,22.052873611450195,124400
2011-04-25,30.969999313354492,31.010000228881836,30.760000228881836,30.860000610351562,21.92498779296875,115000
2011-04-26,31.5,31.549999237060547,31.06999969482422,31.479999542236328,22.365476608276367,247100
2011-04-27,31.100000381469727,31.809999465942383,31.100000381469727,31.739999771118164,22.550193786621094,234100
2011-04-28,31.780000686645508,32.47999954223633,31.780000686645508,32.310001373291016,22.955167770385742,363000
2011-04-29,32.38999938964844,32.619998931884766,32.36000061035156,32.54999923706055,23.12567710876465,238000
2011-05-02,32.7400016784668,32.939998626708984,32.59000015258789,32.790000915527344,23.296184539794922,299000
2011-05-03,32.77000045776367,32.91999816894531,32.41999816894531,32.5,23.09015464782715,169000
2011-05-04,32.459999084472656,32.52000045776367,32.209999084472656,32.2400016784668,22.905431747436523,246000
2011-05-05,32.150001525878906,32.459999084472656,31.959999084472656,32.220001220703125,22.891218185424805,354300
2011-05-06,32.52000045776367,32.7400016784668,32.189998626708984,32.33000183105469,22.969375610351562,176100
2011-05-09,32.220001220703125,32.779998779296875,32.130001068115234,32.77000045776367,23.281972885131836,148000
2011-05-10,32.939998626708984,33.2400016784668,32.81999969482422,33.16999816894531,23.566162109375,183200
2011-05-11,33.04999923706055,33.11000061035156,32.59000015258789,32.790000915527344,23.296184539794922,180500
2011-05-12,32.709999084472656,33.060001373291016,32.5099983215332,33.040000915527344,23.47380256652832,252000
2011-05-13,33.119998931884766,33.15999984741211,32.619998931884766,32.81999969482422,23.31749725341797,97000
2011-05-16,32.650001525878906,32.79999923706055,32.56999969482422,32.61000061035156,23.168302536010742,172200
2011-05-17,32.5099983215332,33.099998474121094,32.5,32.90999984741211,23.381441116333008,246200
2011-05-18,33.0,33.0,32.529998779296875,32.880001068115234,23.360139846801758,214600
2011-05-19,32.9900016784668,33.130001068115234,32.65999984741211,32.95000076293945,23.40986442565918,202300
2011-05-20,32.900001525878906,33.0,32.720001220703125,32.84000015258789,23.33171272277832,207400
2011-05-23,32.4900016784668,32.689998626708984,32.34000015258789,32.5,23.09015464782715,195400
2011-05-24,32.63999938964844,32.63999938964844,32.150001525878906,32.189998626708984,22.869905471801758,157000
2011-05-25,32.11000061035156,32.290000915527344,31.84000015258789,32.18000030517578,22.862802505493164,181500
2011-05-26,32.16999816894531,32.43000030517578,31.8799991607666,32.36000061035156,22.990686416625977,200700
2011-05-27,32.5,32.540000915527344,32.36000061035156,32.459999084472656,23.061735153198242,138000
2011-05-31,32.599998474121094,33.06999969482422,32.47999954223633,33.06999969482422,23.4951229095459,442100
2011-06-01,33.02000045776367,33.119998931884766,32.47999954223633,32.47999954223633,23.07594108581543,536200
2011-06-02,32.650001525878906,32.650001525878906,32.2599983215332,32.470001220703125,23.068843841552734,337300
2011-06-03,32.04999923706055,32.18000030517578,31.850000381469727,32.02000045776367,22.749130249023438,230700
2011-06-06,32.09000015258789,32.150001525878906,31.889999389648438,31.950000762939453,22.699399948120117,214000
2011-06-07,32.13999938964844,32.16999816894531,31.8799991607666,32.0,22.73491668701172,139900
2011-06-08,31.889999389648438,32.119998931884766,31.889999389648438,32.0,22.73491668701172,177000
2011-06-09,32.099998474121094,32.2400016784668,31.889999389648438,31.989999771118164,22.72781753540039,220100
2011-06-10,31.989999771118164,32.13999938964844,31.850000381469727,31.989999771118164,22.72781753540039,405900
2011-06-13,31.639999389648438,32.04999923706055,31.5,31.8700008392334,22.900266647338867,89400
2011-06-14,32.09000015258789,32.09000015258789,31.799999237060547,32.0,22.993680953979492,197100
2011-06-15,31.790000915527344,32.060001373291016,31.649999618530273,31.760000228881836,22.821224212646484,213200
2011-06-16,31.809999465942383,32.08000183105469,31.799999237060547,32.0099983215332,23.0008602142334,161600
2011-06-17,32.189998626708984,32.38999938964844,32.029998779296875,32.15999984741211,23.108646392822266,290800
2011-06-20,32.15999984741211,32.38999938964844,32.08000183105469,32.290000915527344,23.202056884765625,207900
2011-06-21,32.38999938964844,32.65999984741211,32.33000183105469,32.5099983215332,23.360145568847656,215500
2011-06-22,32.470001220703125,32.560001373291016,32.25,32.27000045776367,23.18769073486328,116100
2011-06-23,32.0,32.290000915527344,31.799999237060547,32.25,23.173316955566406,287800
2011-06-24,32.380001068115234,32.61000061035156,32.290000915527344,32.369998931884766,23.259540557861328,255000
2011-06-27,32.439998626708984,32.779998779296875,32.439998626708984,32.72999954223633,23.518226623535156,170400
2011-06-28,32.75,32.900001525878906,32.7400016784668,32.83000183105469,23.590078353881836,218000
2011-06-29,32.970001220703125,33.0,32.72999954223633,32.900001525878906,23.640378952026367,150800
2011-06-30,33.040000915527344,33.13999938964844,32.810001373291016,33.11000061035156,23.791269302368164,168300
2011-07-01,33.130001068115234,33.650001525878906,33.130001068115234,33.59000015258789,24.136178970336914,196900
2011-07-05,33.58000183105469,33.59000015258789,33.31999969482422,33.529998779296875,24.093061447143555,137800
2011-07-06,33.40999984741211,33.810001373291016,33.119998931884766,33.7599983215332,24.258333206176758,102400
2011-07-07,33.939998626708984,34.099998474121094,33.70000076293945,33.84000015258789,24.31581687927246,153900
2011-07-08,33.4900016784668,33.849998474121094,33.4900016784668,33.709999084472656,24.22240447998047,121700
2011-07-11,33.41999816894531,33.56999969482422,33.279998779296875,33.31999969482422,23.942169189453125,244100
2011-07-12,33.25,33.52000045776367,33.150001525878906,33.380001068115234,23.98528480529785,251500
2011-07-13,33.77000045776367,34.04999923706055,33.72999954223633,33.90999984741211,24.36612319946289,470600
2011-07-14,34.11000061035156,34.11000061035156,33.540000915527344,33.689998626708984,24.20804214477539,314200
2011-07-15,33.66999816894531,33.689998626708984,33.369998931884766,33.689998626708984,24.20804214477539,289500
2011-07-18,33.650001525878906,33.650001525878906,33.150001525878906,33.16999816894531,23.834381103515625,206000
2011-07-19,33.41999816894531,33.689998626708984,33.13999938964844,33.689998626708984,24.20804214477539,169600
2011-07-20,33.77000045776367,33.77000045776367,33.560001373291016,33.650001525878906,24.17929458618164,139000
2011-07-21,33.79999923706055,34.02000045776367,33.7599983215332,34.0,24.430782318115234,157600
