Date,Open,High,Low,Close,Adj Close,Volume
1990-10-19,3.625,3.625,3.5625,3.625,1.6353756189346313,14400
1990-10-22,3.625,3.625,3.59375,3.59375,1.621278166770935,7900
1990-10-23,3.59375,3.625,3.5625,3.625,1.6353756189346313,9000
1990-10-24,3.5625,3.5625,3.4375,3.5625,1.6071795225143433,64200
1990-10-25,3.375,3.5,3.375,3.5,1.578984022140503,2500
1990-10-26,3.4375,3.5,3.28125,3.375,1.5225919485092163,686500
1990-10-29,3.375,3.375,3.25,3.34375,1.508493185043335,110400
1990-10-30,3.25,3.375,3.25,3.25,1.4661996364593506,51100
1990-10-31,3.25,3.375,3.25,3.25,1.4661996364593506,13500
1990-11-01,3.375,3.5,3.3125,3.5,1.578984022140503,35400
1990-11-02,3.5,3.625,3.375,3.625,1.6353756189346313,106300
1990-11-05,3.625,3.625,3.5,3.625,1.6353756189346313,9600
1990-11-06,3.5,3.625,3.5,3.625,1.6353756189346313,134400
1990-11-07,3.625,3.875,3.625,3.75,1.6917692422866821,120700
1990-11-08,3.875,3.875,3.75,3.875,1.7481611967086792,46300
1990-11-09,3.875,4.1875,3.875,4.125,1.8609451055526733,112900
1990-11-12,4.125,4.15625,4.0625,4.125,1.8609451055526733,144100
1990-11-13,4.0625,4.1875,4.0,4.0,1.8045541048049927,72100
1990-11-14,4.1875,4.1875,4.0,4.0,1.8045541048049927,6600
1990-11-15,4.0,4.125,3.96875,4.0,1.8045541048049927,84700
1990-11-16,4.0,4.25,4.0,4.25,1.917337417602539,528100
1990-11-19,4.3125,4.4375,4.3125,4.3125,1.9455337524414062,144100
1990-11-20,4.25,4.375,4.25,4.25,1.917337417602539,63900
1990-11-21,4.25,4.375,4.25,4.28125,1.931435465812683,79200
1990-11-23,4.3125,4.3125,4.25,4.25,1.917337417602539,2500
1990-11-26,4.25,4.3125,4.25,4.25,1.917337417602539,48000
1990-11-27,4.25,4.3125,4.125,4.28125,1.931435465812683,166300
1990-11-28,4.375,4.375,4.1875,4.21875,1.903239369392395,18300
1990-11-29,4.1875,4.1875,4.125,4.125,1.8609451055526733,16800
1990-11-30,4.25,4.25,4.125,4.25,1.917337417602539,28200
1990-12-03,4.21875,4.25,4.1875,4.21875,1.903239369392395,86400
1990-12-04,4.125,4.25,4.125,4.25,1.9403339624404907,1500
1990-12-05,4.25,4.25,4.25,4.25,1.9403339624404907,1500
1990-12-06,4.25,4.3125,4.1875,4.1875,1.9117991924285889,66300
1990-12-07,4.25,4.28125,4.1875,4.1875,1.9117991924285889,27100
1990-12-10,4.125,4.375,4.125,4.28125,1.9546022415161133,100800
1990-12-11,4.3125,4.3125,4.25,4.25,1.9403339624404907,37500
1990-12-12,4.375,4.375,4.375,4.375,1.9974031448364258,3900
1990-12-13,4.25,4.3125,4.1875,4.21875,1.9260668754577637,43300
1990-12-14,4.3125,4.3125,4.1875,4.3125,1.9688682556152344,63900
1990-12-17,4.25,4.375,4.25,4.375,1.9974031448364258,123300
1990-12-18,4.25,4.375,4.25,4.375,1.9974031448364258,8700
1990-12-19,4.375,4.375,4.25,4.25,1.9403339624404907,13500
1990-12-20,4.25,4.375,4.25,4.375,1.9974031448364258,4800
1990-12-21,4.375,4.375,4.25,4.25,1.9403339624404907,8700
1990-12-24,4.25,4.28125,4.25,4.25,1.9403339624404907,25800
1990-12-26,4.25,4.375,4.25,4.375,1.9974031448364258,10300
1990-12-27,4.25,4.34375,4.25,4.25,1.9403339624404907,57000
1990-12-28,4.3125,4.3125,4.25,4.25,1.9403339624404907,56700
1990-12-31,4.1875,4.25,4.1875,4.1875,1.9117991924285889,12100
1991-01-02,4.3125,4.3125,4.1875,4.21875,1.9260668754577637,42600
1991-01-03,4.1875,4.3125,4.1875,4.3125,1.9688682556152344,72900
1991-01-04,4.25,4.25,3.9375,4.09375,1.868998646736145,102600
1991-01-07,3.96875,4.0625,3.9375,4.0625,1.854730486869812,33700
1991-01-08,4.0,4.0625,3.9375,3.9375,1.797661542892456,104700
1991-01-09,4.09375,4.125,3.9375,3.9375,1.797661542892456,34300
1991-01-10,3.96875,4.0,3.9375,3.9375,1.797661542892456,83400
1991-01-11,3.9375,3.9375,3.9375,3.9375,1.797661542892456,5500
1991-01-14,3.875,4.0,3.8125,3.9375,1.797661542892456,22300
1991-01-15,4.0,4.0,3.875,4.0,1.8261967897415161,26400
1991-01-16,4.0625,4.1875,4.0,4.1875,1.9117991924285889,121800
1991-01-17,4.25,4.40625,4.25,4.3125,1.9688682556152344,40200
1991-01-18,4.375,4.4375,4.3125,4.3125,1.9688682556152344,44700
1991-01-21,4.25,4.375,4.25,4.375,1.9974031448364258,20700
1991-01-22,4.375,4.6875,4.375,4.5625,2.08300518989563,92100
1991-01-23,4.5625,4.6875,4.5625,4.5625,2.08300518989563,26500
1991-01-24,4.75,4.875,4.6875,4.6875,2.1400740146636963,128700
1991-01-25,4.8125,4.8125,4.6875,4.75,2.1686079502105713,19300
1991-01-28,4.6875,4.875,4.6875,4.75,2.1686079502105713,12700
1991-01-29,4.6875,4.6875,4.6875,4.6875,2.1400740146636963,3100
1991-01-30,4.6875,4.875,4.6875,4.8125,2.197143077850342,4200
1991-01-31,4.75,4.9375,4.75,4.9375,2.254211187362671,202300
1991-02-01,4.8125,4.9375,4.8125,4.875,2.225677490234375,134500
1991-02-04,4.9375,5.0,4.875,4.875,2.225677490234375,297700
1991-02-05,4.875,5.0,4.875,4.875,2.225677490234375,149500
1991-02-06,4.90625,5.0,4.875,5.0,2.282745599746704,27300
1991-02-07,4.875,5.0,4.875,5.0,2.282745599746704,79200
1991-02-08,5.0,5.125,4.9375,5.125,2.3398141860961914,129600
1991-02-11,5.1875,5.25,5.0625,5.25,2.396883010864258,1319400
1991-02-12,5.0625,5.25,5.0625,5.0625,2.3112804889678955,7200
1991-02-13,5.0625,5.21875,4.875,4.875,2.225677490234375,184200
1991-02-14,5.0625,5.125,5.0625,5.125,2.3398141860961914,57700
1991-02-15,5.125,5.125,5.0625,5.0625,2.3112804889678955,45700
1991-02-19,5.0625,5.125,5.0,5.0,2.282745599746704,32700
1991-02-20,5.0,5.125,5.0,5.125,2.3398141860961914,1800
1991-02-21,5.0,5.0,5.0,5.0,2.282745599746704,1800
1991-02-22,5.0,5.0,4.9375,5.0,2.282745599746704,140100
1991-02-25,5.0,5.0,4.9375,5.0,2.282745599746704,228000
1991-02-26,5.0625,5.0625,4.875,4.9375,2.254211187362671,31900
1991-02-27,4.90625,5.0,4.875,4.9375,2.254211187362671,132900
1991-02-28,5.0625,5.0625,4.6875,4.875,2.225677490234375,129600
1991-03-01,4.875,4.875,4.75,4.875,2.225677490234375,334500
1991-03-04,4.90625,5.0,4.875,4.9375,2.254211187362671,189700
1991-03-05,5.0,5.0,4.875,5.0,2.306098461151123,50500
1991-03-06,5.0625,5.3125,5.0,5.25,2.4214038848876953,111100
1991-03-07,5.375,5.5625,5.1875,5.1875,2.392578125,223200
1991-03-08,5.1875,5.1875,5.125,5.1875,2.392578125,82500
1991-03-11,5.0625,5.1875,5.0625,5.1875,2.392578125,26500
1991-03-12,5.125,5.25,5.125,5.25,2.4214038848876953,44100
1991-03-13,5.0625,5.1875,5.0625,5.1875,2.392578125,39100
1991-03-14,5.0625,5.25,5.0625,5.25,2.4214038848876953,21700
1991-03-15,5.1875,5.1875,5.0625,5.1875,2.392578125,8700
1991-03-18,5.125,5.4375,5.09375,5.3125,2.450230836868286,281500
1991-03-19,5.3125,5.75,5.3125,5.75,2.652012348175049,117700
1991-03-20,5.5625,5.75,5.4375,5.53125,2.551121473312378,56100
1991-03-21,5.5,5.75,5.5,5.5625,2.565535068511963,180100
1991-03-22,5.75,5.75,5.75,5.75,2.652012348175049,900
1991-03-25,5.5625,5.75,5.5625,5.5625,2.565535068511963,16800
1991-03-26,5.625,5.6875,5.5,5.5,2.5367085933685303,44700
1991-03-27,5.6875,5.8125,5.6875,5.6875,2.62318754196167,91200
1991-03-28,5.6875,5.8125,5.6875,5.6875,2.62318754196167,12700
1991-04-01,5.6875,5.8125,5.625,5.6875,2.62318754196167,209700
1991-04-02,5.75,5.75,5.5625,5.5625,2.565535068511963,70300
1991-04-03,5.5625,5.6875,5.5625,5.5625,2.565535068511963,99900
1991-04-04,5.5625,5.5625,5.4375,5.5,2.5367085933685303,264900
1991-04-05,5.5,5.625,5.5,5.5,2.5367085933685303,14500
1991-04-08,5.5,5.625,5.5,5.625,2.594360828399658,34300
1991-04-09,5.5,5.625,5.5,5.5625,2.565535068511963,121500
1991-04-10,5.625,5.625,5.5,5.5625,2.565535068511963,386400
1991-04-11,5.6875,5.6875,5.5625,5.625,2.594360828399658,88200
1991-04-12,5.6875,5.6875,5.5625,5.5625,2.565535068511963,7300
1991-04-15,5.5625,5.6875,5.5625,5.6875,2.62318754196167,8700
1991-04-16,5.5625,5.6875,5.5,5.6875,2.62318754196167,43900
1991-04-17,5.6875,5.6875,5.5,5.625,2.594360828399658,363900
1991-04-18,5.53125,5.53125,5.5,5.5,2.5367085933685303,24900
1991-04-19,5.5,5.6875,5.5,5.6875,2.62318754196167,6300
1991-04-22,5.5,5.5,5.25,5.375,2.4790565967559814,160200
1991-04-23,5.4375,5.4375,5.34375,5.4375,2.507882833480835,21600
1991-04-24,5.4375,5.4375,5.375,5.375,2.4790565967559814,4200
1991-04-25,5.375,5.375,5.34375,5.34375,2.464644432067871,22500
1991-04-26,5.34375,5.4375,5.34375,5.375,2.4790565967559814,57700
1991-04-29,5.4375,5.4375,5.375,5.375,2.4790565967559814,21000
1991-04-30,5.375,5.375,5.3125,5.375,2.4790565967559814,89700
1991-05-01,5.3125,5.4375,5.3125,5.4375,2.507882833480835,10500
1991-05-02,5.375,5.5,5.3125,5.5,2.5367085933685303,23400
1991-05-03,5.5,5.5,5.5,5.5,2.5367085933685303,30600
1991-05-06,5.40625,5.40625,5.3125,5.3125,2.450230836868286,11100
1991-05-07,5.3125,5.375,5.3125,5.3125,2.450230836868286,18600
1991-05-08,5.3125,5.4375,5.3125,5.4375,2.507882833480835,39300
1991-05-09,5.3125,5.5,5.3125,5.5,2.5367085933685303,7300
1991-05-10,5.375,5.5625,5.375,5.5,2.5367085933685303,155400
1991-05-13,5.625,5.625,5.3125,5.4375,2.507882833480835,138300
1991-05-14,5.3125,5.3125,5.3125,5.3125,2.450230836868286,5700
1991-05-15,5.3125,5.3125,5.1875,5.1875,2.392578125,81700
1991-05-16,5.25,5.25,5.1875,5.1875,2.392578125,31200
1991-05-17,5.125,5.125,5.125,5.125,2.363751173019409,3900
1991-05-20,5.3125,5.3125,5.125,5.3125,2.450230836868286,81000
1991-05-21,5.1875,5.3125,5.1875,5.3125,2.450230836868286,56100
1991-05-22,5.3125,5.3125,5.1875,5.1875,2.392578125,98400
1991-05-23,5.1875,5.3125,5.1875,5.3125,2.450230836868286,28800
1991-05-24,5.1875,5.1875,5.1875,5.1875,2.392578125,700
1991-05-28,5.3125,5.3125,5.25,5.25,2.4214038848876953,7900
1991-05-29,5.1875,5.375,5.1875,5.375,2.4790565967559814,1800
1991-05-30,5.1875,5.375,5.1875,5.25,2.4214038848876953,75100
1991-05-31,5.375,5.6875,5.25,5.6875,2.62318754196167,400800
1991-06-03,5.75,5.75,5.625,5.75,2.652012348175049,17700
1991-06-04,5.625,5.625,5.4375,5.5625,2.5880401134490967,125700
1991-06-05,5.625,5.75,5.5625,5.75,2.675276756286621,508800
1991-06-06,5.75,5.75,5.625,5.625,2.6171188354492188,12900
1991-06-07,5.625,5.625,5.5625,5.5625,2.5880401134490967,30300
1991-06-10,5.5,5.5,5.3125,5.3125,2.471723794937134,173700
1991-06-11,5.40625,5.40625,5.40625,5.40625,2.5153422355651855,3100
1991-06-12,5.25,5.25,5.125,5.1875,2.413564682006836,49500
1991-06-13,5.125,5.1875,5.0625,5.125,2.384485960006714,59100
1991-06-14,5.25,5.25,5.0625,5.125,2.384485960006714,4800
1991-06-17,5.125,5.25,5.125,5.125,2.384485960006714,27300
1991-06-18,5.25,5.25,5.125,5.125,2.384485960006714,9700
1991-06-19,5.0625,5.1875,5.0625,5.1875,2.413564682006836,19200
1991-06-20,5.1875,5.1875,5.0625,5.125,2.384485960006714,34300
1991-06-21,5.0625,5.1875,5.0625,5.1875,2.413564682006836,10300
1991-06-24,5.125,5.125,5.0625,5.09375,2.369945764541626,26400
1991-06-25,5.1875,5.1875,5.0625,5.125,2.384485960006714,72700
1991-06-26,5.1875,5.1875,5.0625,5.0625,2.3554069995880127,66300
1991-06-27,5.1875,5.1875,5.1875,5.1875,2.413564682006836,700
1991-06-28,5.0625,5.1875,5.0625,5.1875,2.413564682006836,74400
1991-07-01,5.1875,5.1875,5.0625,5.0625,2.3554069995880127,24700
1991-07-02,5.0625,5.1875,5.0625,5.125,2.384485960006714,31900
1991-07-03,5.3125,5.3125,5.125,5.21875,2.4281046390533447,14500
1991-07-05,5.125,5.125,5.125,5.125,2.384485960006714,1800
1991-07-08,5.25,5.3125,5.1875,5.25,2.4426443576812744,60900
1991-07-09,5.25,5.75,5.25,5.625,2.6171188354492188,383100
1991-07-10,5.75,5.875,5.625,5.875,2.73343563079834,859900
1991-07-11,5.9375,5.9375,5.75,5.78125,2.6898157596588135,132100
1991-07-12,5.75,5.9375,5.75,5.9375,2.7625133991241455,769500
1991-07-15,5.875,6.125,5.875,6.0,2.791593074798584,397500
1991-07-16,6.0,6.0625,5.9375,6.0,2.791593074798584,84900
1991-07-17,6.0,6.125,6.0,6.09375,2.8352127075195312,53700
1991-07-18,6.0,6.0625,6.0,6.0,2.791593074798584,21600
1991-07-19,6.0,6.09375,6.0,6.0625,2.820672035217285,159100
1991-07-22,6.0,6.09375,6.0,6.0625,2.820672035217285,175200
1991-07-23,6.0625,6.125,6.0,6.0,2.791593074798584,63300
1991-07-24,6.0,6.09375,6.0,6.0625,2.820672035217285,67300
1991-07-25,6.0,6.0,5.9375,5.9375,2.7625133991241455,3300
1991-07-26,5.9375,6.0,5.9375,5.9375,2.7625133991241455,4900
1991-07-29,6.1875,6.1875,5.9375,5.9375,2.7625133991241455,4200
1991-07-30,5.9375,6.1875,5.9375,6.1875,2.8788301944732666,5700
1991-07-31,5.9375,6.1875,5.9375,6.0625,2.820672035217285,24000
1991-08-01,5.9375,6.3125,5.9375,6.25,2.907909631729126,159300
1991-08-02,6.1875,6.25,6.1875,6.1875,2.8788301944732666,24900
1991-08-05,6.1875,6.1875,6.1875,6.1875,2.8788301944732666,5500
1991-08-06,6.1875,6.25,6.1875,6.1875,2.8788301944732666,12700
1991-08-07,6.1875,6.3125,6.1875,6.25,2.907909631729126,114300
1991-08-08,6.25,6.25,6.0625,6.125,2.849752187728882,84100
1991-08-09,6.03125,6.125,6.0,6.0,2.791593074798584,32700
1991-08-12,5.9375,6.0625,5.9375,6.0,2.791593074798584,28900
1991-08-13,6.0,6.0625,5.9375,5.9375,2.7625133991241455,116700
1991-08-14,5.9375,5.9375,5.9375,5.9375,2.7625133991241455,16200
1991-08-15,5.9375,6.0625,5.9375,6.0625,2.820672035217285,7200
1991-08-16,5.9375,6.125,5.9375,5.9375,2.7625133991241455,36100
1991-08-19,5.875,5.875,5.6875,5.6875,2.64619779586792,65700
1991-08-20,5.625,6.0,5.625,6.0,2.791593074798584,185700
1991-08-21,6.125,6.25,6.0625,6.25,2.907909631729126,47400
1991-08-22,6.0625,6.3125,6.0625,6.3125,2.936990737915039,10500
1991-08-23,6.125,6.3125,6.125,6.3125,2.936990737915039,23400
1991-08-26,6.3125,6.4375,6.125,6.375,2.966067314147949,138300
1991-08-27,6.3125,6.5625,6.3125,6.375,2.966067314147949,72700
1991-08-28,6.3125,6.375,6.1875,6.1875,2.8788301944732666,131400
1991-08-29,6.375,6.5,6.28125,6.3125,2.936990737915039,474300
1991-08-30,6.5,6.5,6.3125,6.4375,2.9951467514038086,281500
1991-09-03,6.5,6.5625,6.375,6.375,2.966067314147949,64800
1991-09-04,6.375,6.5625,6.375,6.375,2.989515542984009,24100
1991-09-05,6.5625,6.75,6.375,6.75,3.1653687953948975,345000
1991-09-06,6.625,6.75,6.46875,6.46875,3.033478260040283,372700
1991-09-09,6.5625,6.625,6.4375,6.5625,3.077441930770874,193500
1991-09-10,6.5,6.75,6.5,6.5,3.0481314659118652,84100
1991-09-11,6.5,6.75,6.5,6.75,3.1653687953948975,67900
1991-09-12,6.5625,6.8125,6.5625,6.8125,3.1946773529052734,106500
1991-09-13,6.6875,6.9375,6.6875,6.9375,3.253296375274658,124800
1991-09-16,7.0625,7.0625,6.875,6.9375,3.253296375274658,84100
1991-09-17,7.0,7.125,6.9375,6.9375,3.253296375274658,28800
1991-09-18,6.9375,7.125,6.9375,7.0625,3.3119149208068848,99100
1991-09-19,7.0,7.25,7.0,7.1875,3.3705313205718994,233500
1991-09-20,7.1875,7.375,7.1875,7.1875,3.3705313205718994,182500
1991-09-23,7.1875,7.5625,7.1875,7.5,3.5170764923095703,1070400
1991-09-24,7.4375,7.5625,7.4375,7.5625,3.5463857650756836,302500
1991-09-25,7.4375,7.5625,7.4375,7.46875,3.5024211406707764,124200
1991-09-26,7.4375,7.5,7.4375,7.4375,3.48776912689209,99300
1991-09-27,7.4375,7.5625,7.375,7.375,3.458458662033081,142500
1991-09-30,7.375,7.5,7.3125,7.3125,3.4291491508483887,437700
1991-10-01,7.3125,7.375,7.125,7.125,3.3412210941314697,110400
1991-10-02,7.125,7.375,7.0,7.1875,3.3705313205718994,117600
1991-10-03,7.0,7.1875,7.0,7.1875,3.3705313205718994,91900
1991-10-04,7.125,7.25,7.0625,7.0625,3.3119149208068848,107100
1991-10-07,7.0,7.0,7.0,7.0,3.282604932785034,11400
1991-10-08,6.875,7.0,6.8125,6.8125,3.1946773529052734,13800
1991-10-09,6.8125,7.0625,6.8125,6.9375,3.253296375274658,204900
1991-10-10,6.9375,7.09375,6.9375,6.9375,3.253296375274658,159300
1991-10-11,6.9375,6.9375,6.9375,6.9375,3.253296375274658,100
1991-10-14,7.0,7.125,6.9375,7.03125,3.2972586154937744,242400
1991-10-15,6.9375,7.1875,6.9375,7.0625,3.3119149208068848,100200
1991-10-16,7.0625,7.1875,7.0625,7.1875,3.3705313205718994,1915900
1991-10-17,7.1875,7.3125,7.15625,7.3125,3.4291491508483887,2476900
1991-10-18,7.1875,7.3125,7.125,7.25,3.399843215942383,49500
1991-10-21,7.125,7.3125,7.125,7.125,3.3412210941314697,7300
1991-10-22,7.3125,7.3125,7.15625,7.3125,3.4291491508483887,36000
1991-10-23,7.375,7.75,7.25,7.75,3.6343131065368652,941700
1991-10-24,7.8125,7.875,7.6875,7.6875,3.60500431060791,228100
1991-10-25,7.6875,8.0625,7.6875,7.71875,3.6196587085723877,405600
1991-10-28,7.6875,7.875,7.6875,7.75,3.6343131065368652,423300
1991-10-29,7.6875,7.9375,7.6875,7.75,3.6343131065368652,507900
1991-10-30,7.75,7.9375,7.75,7.8125,3.663620948791504,118500
1991-10-31,7.9375,7.9375,7.75,7.9375,3.722238779067993,396000
1991-11-01,7.9375,7.9375,7.75,7.9375,3.722238779067993,93000
1991-11-04,8.0,8.0,7.8125,8.0,3.7515499591827393,31900
1991-11-05,8.0,8.125,7.875,8.09375,3.7955119609832764,166500
1991-11-06,7.9375,8.4375,7.9375,8.40625,3.9420576095581055,264700
1991-11-07,8.40625,8.8125,8.40625,8.8125,4.13256311416626,161500
1991-11-08,8.75,9.4375,8.75,9.25,4.337726593017578,691300
1991-11-11,9.25,9.375,8.9375,9.0,4.220492839813232,465000
1991-11-12,8.875,9.0,8.6875,8.875,4.161873817443848,461500
1991-11-13,8.625,8.75,8.5625,8.65625,4.059295654296875,263400
1991-11-14,8.5625,8.875,8.5625,8.6875,4.073946475982666,375900
1991-11-15,8.875,8.875,8.5625,8.5625,4.015329360961914,141000
1991-11-18,8.5625,8.875,8.4375,8.6875,4.073946475982666,373500
1991-11-19,8.875,8.875,8.125,8.125,3.810166358947754,204700
1991-11-20,8.1875,8.25,7.75,8.0,3.7515499591827393,127200
1991-11-21,7.875,8.0,7.875,7.875,3.692931890487671,34500
1991-11-22,8.0,8.0,7.875,8.0,3.7515499591827393,54600
1991-11-25,8.0,8.0,7.875,7.9375,3.722238779067993,53500
1991-11-26,8.0,8.125,7.875,8.125,3.810166358947754,61800
1991-11-27,8.125,8.125,8.125,8.125,3.810166358947754,0
1991-11-29,8.25,8.375,8.125,8.375,3.9274027347564697,64200
1991-12-02,8.3125,8.8125,8.1875,8.8125,4.13256311416626,127300
1991-12-03,8.875,9.0,8.8125,8.8125,4.13256311416626,38500
1991-12-04,8.8125,9.0,8.6875,8.6875,4.099532604217529,152700
1991-12-05,8.875,8.875,8.6875,8.6875,4.099532604217529,99900
1991-12-06,8.71875,8.71875,8.4375,8.5625,4.0405473709106445,245700
1991-12-09,8.4375,8.53125,8.1875,8.25,3.8930814266204834,129000
1991-12-10,8.1875,8.1875,7.8125,8.0,3.77510666847229,96900
1991-12-11,8.0,8.0625,7.875,8.0,3.77510666847229,80100
1991-12-12,8.0625,8.1875,8.0,8.0625,3.8046016693115234,59400
1991-12-13,8.3125,8.875,8.1875,8.6875,4.099532604217529,307300
1991-12-16,8.875,8.875,8.6875,8.8125,4.158517837524414,9700
1991-12-17,8.78125,8.875,8.75,8.75,4.129024505615234,287100
1991-12-18,8.75,9.125,8.75,9.0,4.246999740600586,100200
1991-12-19,9.15625,9.15625,9.0,9.09375,4.2912373542785645,211300
1991-12-20,9.0,9.1875,9.0,9.0625,4.276490688323975,151900
1991-12-23,9.0,9.0625,9.0,9.0,4.246999740600586,194500
1991-12-24,9.0,9.09375,9.0,9.0,4.246999740600586,267100
1991-12-26,9.09375,9.1875,9.0,9.125,4.30598258972168,53700
1991-12-27,9.0,9.0625,8.875,9.0625,4.276490688323975,130500
1991-12-30,9.125,9.625,9.0,9.625,4.541928768157959,234600
1991-12-31,9.875,10.1875,9.75,9.875,4.659901142120361,288900
1992-01-02,9.75,10.0,9.6875,10.0,4.7188873291015625,279900
1992-01-03,9.875,10.0625,9.875,10.0,4.7188873291015625,456100
1992-01-06,9.875,10.0625,9.875,10.0,4.7188873291015625,566400
1992-01-07,9.9375,10.0625,9.75,9.8125,4.630406856536865,183300
1992-01-08,9.75,9.875,9.6875,9.8125,4.630406856536865,122500
1992-01-09,9.875,10.0,9.6875,9.875,4.659901142120361,178300
1992-01-10,10.0,10.0,9.75,9.875,4.659901142120361,51300
1992-01-13,9.6875,9.875,9.5625,9.71875,4.586166858673096,117000
1992-01-14,9.75,9.75,9.5625,9.75,4.600915431976318,46500
1992-01-15,9.75,9.9375,9.5625,9.9375,4.689393997192383,98400
1992-01-16,9.9375,10.1875,9.75,10.125,4.777873992919922,294300
1992-01-17,10.25,10.4375,10.125,10.375,4.895843505859375,304800
1992-01-20,10.3125,10.4375,10.3125,10.375,4.895843505859375,120700
1992-01-21,10.4375,10.4375,10.25,10.4375,4.925337791442871,428700
1992-01-22,10.4375,10.4375,10.25,10.4375,4.925337791442871,438600
1992-01-23,10.25,10.4375,10.25,10.25,4.836856842041016,327300
1992-01-24,10.25,10.4375,10.25,10.4375,4.925337791442871,69700
1992-01-27,10.4375,10.4375,10.0,10.0,4.7188873291015625,212100
1992-01-28,10.0,10.1875,9.8125,9.8125,4.630406856536865,135900
1992-01-29,10.0,10.0,9.3125,9.375,4.423956394195557,154300
1992-01-30,9.1875,9.4375,9.1875,9.34375,4.409208297729492,129000
1992-01-31,9.3125,9.5,9.3125,9.3125,4.394461631774902,159100
1992-02-03,9.5625,9.6875,9.4375,9.6875,4.5714192390441895,165600
1992-02-04,9.75,10.0625,9.75,10.0,4.7188873291015625,85500
1992-02-05,10.125,10.875,10.125,10.875,5.1317877769470215,330600
1992-02-06,10.6875,10.9375,10.625,10.9375,5.16128396987915,229800
1992-02-07,11.0,11.5,11.0,11.4375,5.397228240966797,719100
1992-02-10,11.5,11.5,11.25,11.34375,5.352984428405762,712800
1992-02-11,11.375,11.375,11.1875,11.25,5.308746337890625,225600
1992-02-12,11.25,11.25,10.75,11.0,5.1907758712768555,515100
1992-02-13,10.875,11.0625,10.875,11.0,5.1907758712768555,31900
1992-02-14,11.0,11.0625,10.875,11.0625,5.220269680023193,79200
1992-02-18,10.875,11.0625,10.875,10.9375,5.16128396987915,240900
1992-02-19,11.0,11.0,10.75,10.75,5.072802543640137,343900
1992-02-20,10.875,10.875,10.625,10.8125,5.102294921875,100800
1992-02-21,10.8125,10.8125,10.5625,10.5625,4.984324932098389,119100
1992-02-24,10.5625,10.5625,10.3125,10.3125,4.8663506507873535,129700
1992-02-25,10.3125,10.375,10.1875,10.375,4.895843505859375,62400
1992-02-26,10.3125,10.375,10.1875,10.1875,4.807363033294678,174300
1992-02-27,10.375,11.0,10.1875,11.0,5.1907758712768555,266400
1992-02-28,11.0625,11.3125,10.8125,11.0625,5.220269680023193,235200
1992-03-02,11.125,11.125,10.875,10.875,5.1317877769470215,120700
1992-03-03,11.0,11.0,10.625,10.8125,5.102294921875,84000
1992-03-04,10.8125,10.8125,10.5,10.6875,5.06909704208374,99300
1992-03-05,10.5625,10.625,10.5625,10.5625,5.009807109832764,99900
1992-03-06,10.625,10.8125,10.5625,10.6875,5.06909704208374,265500
1992-03-09,10.75,10.75,10.625,10.625,5.039450168609619,25500
1992-03-10,10.8125,10.9375,10.625,10.875,5.1580281257629395,283200
1992-03-11,10.875,10.9375,10.8125,10.9375,5.187671661376953,269500
1992-03-12,10.8125,10.9375,10.75,10.9375,5.187671661376953,75300
1992-03-13,10.9375,11.3125,10.9375,11.0,5.217316627502441,79900
1992-03-16,11.0,11.1875,10.9375,11.0,5.217316627502441,124800
1992-03-17,11.0,11.4375,11.0,11.4375,5.424821853637695,206500
1992-03-18,11.6875,12.0,11.625,12.0,5.691617965698242,187900
1992-03-19,11.84375,11.9375,11.625,11.78125,5.587862014770508,253500
1992-03-20,11.9375,11.9375,11.625,11.625,5.5137529373168945,108700
1992-03-23,11.6875,11.9375,11.6875,11.9375,5.6619720458984375,100800
1992-03-24,12.0,12.0,11.75,11.8125,5.602684020996094,51300
1992-03-25,11.78125,12.0625,11.75,12.0,5.691617965698242,69000
1992-03-26,12.0,12.375,12.0,12.28125,5.825013637542725,165600
1992-03-27,12.3125,12.375,12.25,12.375,5.86947774887085,448900
1992-03-30,12.375,12.4375,12.25,12.3125,5.839835166931152,252100
1992-03-31,12.3125,12.4375,11.875,11.875,5.632326126098633,138600
1992-04-01,11.75,12.0625,11.75,12.0,5.691617965698242,480900
