Date,Open,High,Low,Close,Adj Close,Volume
1976-02-09,0.0,3.7573673725128174,3.732809543609619,3.732809543609619,0.7141775488853455,35100.0
1976-02-10,0.0,3.732809543609619,3.708251476287842,3.732809543609619,0.7141775488853455,27400.0
1976-02-11,0.0,3.7573673725128174,3.708251476287842,3.708251476287842,0.7094787955284119,61500.0
1976-02-12,0.0,3.732809543609619,3.5854616165161133,3.5854616165161133,0.6859861016273499,54900.0
1976-02-13,0.0,3.5854616165161133,3.5363457202911377,3.5363457202911377,0.6765890717506409,238700.0
1976-02-17,0.0,3.634577512741089,3.5363457202911377,3.6100196838378906,0.6906846165657043,55400.0
1976-02-18,0.0,3.634577512741089,3.5854616165161133,3.634577512741089,0.6953834295272827,34100.0
1976-02-19,0.0,3.732809543609619,3.6100196838378906,3.732809543609619,0.7141775488853455,75300.0
1976-02-20,0.0,3.7573673725128174,3.708251476287842,3.7573673725128174,0.7188760042190552,67100.0
1976-02-23,0.0,3.659135580062866,3.634577512741089,3.659135580062866,0.7000815868377686,41700.0
1976-02-24,0.0,3.634577512741089,3.5854616165161133,3.634577512741089,0.6953834295272827,34600.0
1976-02-25,0.0,3.6100196838378906,3.5363457202911377,3.5363457202911377,0.6765890717506409,122100.0
1976-02-26,0.0,3.5854616165161133,3.5117878913879395,3.5117878913879395,0.6718902587890625,88000.0
1976-02-27,0.0,3.5363457202911377,3.4135560989379883,3.4135560989379883,0.6530963778495789,36100.0
1976-03-01,0.0,3.462671995162964,3.388998031616211,3.4135560989379883,0.6530963778495789,37600.0
1976-03-02,0.0,3.462671995162964,3.315324068069458,3.3398821353912354,0.6390008926391602,101200.0
1976-03-03,0.0,3.388998031616211,3.2907662391662598,3.388998031616211,0.6483980417251587,46300.0
1976-03-04,0.0,3.4381139278411865,3.3398821353912354,3.3644399642944336,0.6436994671821594,242200.0
1976-03-05,0.0,3.388998031616211,3.3398821353912354,3.3644399642944336,0.6436994671821594,40200.0
1976-03-08,0.0,3.5117878913879395,3.4135560989379883,3.5117878913879395,0.6718902587890625,261100.0
1976-03-09,0.0,3.6100196838378906,3.5117878913879395,3.6100196838378906,0.6906846165657043,113500.0
1976-03-10,0.0,3.708251476287842,3.634577512741089,3.6836934089660645,0.7047805786132812,74800.0
1976-03-11,0.0,3.6836934089660645,3.659135580062866,3.6836934089660645,0.7047805786132812,40700.0
1976-03-12,0.0,3.6836934089660645,3.634577512741089,3.659135580062866,0.7000815868377686,81400.0
1976-03-15,0.0,3.6836934089660645,3.487229824066162,3.5117878913879395,0.6718902587890625,172500.0
1976-03-16,0.0,3.5854616165161133,3.5117878913879395,3.5854616165161133,0.6859861016273499,71200.0
1976-03-17,0.0,3.6100196838378906,3.5363457202911377,3.560903787612915,0.6812870502471924,74300.0
1976-03-18,0.0,3.5854616165161133,3.5363457202911377,3.5363457202911377,0.6765890717506409,26400.0
1976-03-19,0.0,3.560903787612915,3.5117878913879395,3.560903787612915,0.6812870502471924,20800.0
1976-03-22,0.0,3.5854616165161133,3.5117878913879395,3.5854616165161133,0.6859861016273499,50300.0
1976-03-23,0.0,3.634577512741089,3.5854616165161133,3.634577512741089,0.6953834295272827,87500.0
1976-03-24,0.0,3.732809543609619,3.634577512741089,3.708251476287842,0.7094787955284119,199000.0
1976-03-25,0.0,3.732809543609619,3.6836934089660645,3.732809543609619,0.7141775488853455,206600.0
1976-03-26,0.0,3.732809543609619,3.708251476287842,3.708251476287842,0.7094787955284119,39100.0
1976-03-29,0.0,3.7573673725128174,3.708251476287842,3.708251476287842,0.7094787955284119,33500.0
1976-03-30,0.0,3.732809543609619,3.708251476287842,3.732809543609619,0.7141775488853455,133300.0
1976-03-31,0.0,3.7573673725128174,3.659135580062866,3.659135580062866,0.7000815868377686,240200.0
1976-04-01,0.0,3.732809543609619,3.6836934089660645,3.708251476287842,0.7094787955284119,67100.0
1976-04-02,0.0,3.6836934089660645,3.634577512741089,3.659135580062866,0.7000815868377686,71200.0
1976-04-05,0.0,3.6836934089660645,3.6100196838378906,3.634577512741089,0.6953834295272827,166400.0
1976-04-06,0.0,3.634577512741089,3.560903787612915,3.5854616165161133,0.6859861016273499,31000.0
1976-04-07,0.0,3.634577512741089,3.5854616165161133,3.5854616165161133,0.6859861016273499,26400.0
1976-04-08,0.0,3.5854616165161133,3.5117878913879395,3.5117878913879395,0.6718902587890625,140400.0
1976-04-09,0.0,3.5363457202911377,3.462671995162964,3.487229824066162,0.6671922206878662,15700.0
1976-04-12,0.0,3.5117878913879395,3.462671995162964,3.5117878913879395,0.6718902587890625,23400.0
1976-04-13,0.0,3.560903787612915,3.487229824066162,3.487229824066162,0.6671922206878662,40200.0
1976-04-14,0.0,3.560903787612915,3.487229824066162,3.5117878913879395,0.6718902587890625,41700.0
1976-04-15,0.0,3.5854616165161133,3.5363457202911377,3.560903787612915,0.6812870502471924,268200.0
1976-04-19,0.0,3.560903787612915,3.5363457202911377,3.560903787612915,0.6812870502471924,141500.0
1976-04-20,0.0,3.560903787612915,3.5363457202911377,3.560903787612915,0.6812870502471924,85500.0
1976-04-21,0.0,3.5854616165161133,3.487229824066162,3.487229824066162,0.6671922206878662,157200.0
1976-04-22,0.0,3.487229824066162,3.388998031616211,3.4381139278411865,0.6577951312065125,245800.0
1976-04-23,0.0,3.462671995162964,3.4135560989379883,3.4381139278411865,0.6577951312065125,358800.0
1976-04-26,0.0,3.4135560989379883,3.388998031616211,3.4135560989379883,0.6530963778495789,201500.0
1976-04-27,0.0,3.4381139278411865,3.388998031616211,3.4381139278411865,0.6577951312065125,61500.0
1976-04-28,0.0,3.4135560989379883,3.388998031616211,3.388998031616211,0.6483980417251587,63100.0
1976-04-29,0.0,3.4381139278411865,3.388998031616211,3.388998031616211,0.6483980417251587,49300.0
1976-04-30,0.0,3.4381139278411865,3.3644399642944336,3.4381139278411865,0.6577951312065125,234100.0
1976-05-03,0.0,3.4381139278411865,3.4135560989379883,3.4135560989379883,0.6530963778495789,28500.0
1976-05-04,0.0,3.4381139278411865,3.4135560989379883,3.4381139278411865,0.6577951312065125,30500.0
1976-05-05,0.0,3.4381139278411865,3.388998031616211,3.4135560989379883,0.6530963778495789,60500.0
1976-05-06,0.0,3.4381139278411865,3.388998031616211,3.4135560989379883,0.6530963778495789,55900.0
1976-05-07,0.0,3.4135560989379883,3.388998031616211,3.4135560989379883,0.6530963778495789,48300.0
1976-05-10,0.0,3.487229824066162,3.4135560989379883,3.4381139278411865,0.6577951312065125,171500.0
1976-05-11,0.0,3.462671995162964,3.4135560989379883,3.4381139278411865,0.6577951312065125,32000.0
1976-05-12,0.0,3.487229824066162,3.4381139278411865,3.487229824066162,0.6671922206878662,64600.0
1976-05-13,0.0,3.462671995162964,3.4135560989379883,3.4135560989379883,0.6530963778495789,69700.0
1976-05-14,0.0,3.4135560989379883,3.3644399642944336,3.3644399642944336,0.6436994671821594,72200.0
1976-05-17,0.0,3.388998031616211,3.3398821353912354,3.3398821353912354,0.6390008926391602,115000.0
1976-05-18,0.0,3.3644399642944336,3.2907662391662598,3.2907662391662598,0.6296036839485168,178100.0
1976-05-19,0.0,3.3398821353912354,3.2907662391662598,3.2907662391662598,0.6296036839485168,50300.0
1976-05-20,0.0,3.315324068069458,3.2907662391662598,3.2907662391662598,0.6296036839485168,77800.0
1976-05-21,0.0,3.315324068069458,3.2662081718444824,3.2907662391662598,0.6296036839485168,51400.0
1976-05-24,0.0,3.315324068069458,3.2907662391662598,3.2907662391662598,0.6296036839485168,58500.0
1976-05-25,0.0,3.315324068069458,3.217092275619507,3.241650342941284,0.6202068328857422,78800.0
1976-05-26,0.0,3.2662081718444824,3.241650342941284,3.241650342941284,0.6202068328857422,21800.0
1976-05-27,0.0,3.2907662391662598,3.217092275619507,3.217092275619507,0.6155083179473877,184700.0
1976-05-28,0.0,3.241650342941284,3.1925344467163086,3.1925344467163086,0.6108096837997437,119100.0
1976-06-01,0.0,3.241650342941284,3.217092275619507,3.217092275619507,0.6155083179473877,24900.0
1976-06-02,0.0,3.2662081718444824,3.217092275619507,3.217092275619507,0.6155083179473877,39100.0
1976-06-03,0.0,3.241650342941284,3.1925344467163086,3.217092275619507,0.6155083179473877,27400.0
1976-06-04,0.0,3.2662081718444824,3.1925344467163086,3.2662081718444824,0.6249050498008728,76800.0
1976-06-07,0.0,3.315324068069458,3.143418550491333,3.2662081718444824,0.6249050498008728,40700.0
1976-06-08,0.0,3.2907662391662598,3.241650342941284,3.2662081718444824,0.6249050498008728,28500.0
1976-06-09,0.0,3.315324068069458,3.241650342941284,3.315324068069458,0.6343024969100952,25900.0
1976-06-10,0.0,3.3644399642944336,3.315324068069458,3.3398821353912354,0.6390008926391602,29000.0
1976-06-11,0.0,3.4381139278411865,3.3398821353912354,3.4381139278411865,0.6577951312065125,37100.0
1976-06-14,0.0,3.4381139278411865,3.3398821353912354,3.388998031616211,0.6483980417251587,32000.0
1976-06-15,0.0,3.4381139278411865,3.388998031616211,3.388998031616211,0.6483980417251587,248300.0
1976-06-16,0.0,3.4135560989379883,3.3644399642944336,3.388998031616211,0.6483980417251587,34100.0
1976-06-17,0.0,3.388998031616211,3.315324068069458,3.315324068069458,0.6343024969100952,40200.0
1976-06-18,0.0,3.388998031616211,3.315324068069458,3.3644399642944336,0.6436994671821594,44700.0
1976-06-21,0.0,3.388998031616211,3.3398821353912354,3.3644399642944336,0.6436994671821594,126200.0
1976-06-22,0.0,3.3398821353912354,3.2907662391662598,3.3398821353912354,0.6390008926391602,58000.0
1976-06-23,0.0,3.3398821353912354,3.2907662391662598,3.2907662391662598,0.6296036839485168,68200.0
1976-06-24,0.0,3.3398821353912354,3.315324068069458,3.315324068069458,0.6343024969100952,132300.0
1976-06-25,0.0,3.3644399642944336,3.315324068069458,3.3398821353912354,0.6390008926391602,23400.0
1976-06-28,0.0,3.388998031616211,3.3398821353912354,3.388998031616211,0.6483980417251587,15200.0
1976-06-29,0.0,3.4381139278411865,3.388998031616211,3.388998031616211,0.6483980417251587,57500.0
1976-06-30,0.0,3.462671995162964,3.4135560989379883,3.462671995162964,0.6624938249588013,66600.0
1976-07-01,0.0,3.5117878913879395,3.4381139278411865,3.487229824066162,0.6671922206878662,39700.0
1976-07-02,0.0,3.462671995162964,3.4381139278411865,3.4381139278411865,0.6577951312065125,16200.0
1976-07-06,0.0,3.487229824066162,3.4381139278411865,3.462671995162964,0.6624938249588013,19800.0
1976-07-07,0.0,3.5117878913879395,3.462671995162964,3.5117878913879395,0.6718902587890625,53400.0
1976-07-08,0.0,3.5117878913879395,3.4135560989379883,3.5117878913879395,0.6718902587890625,14700.0
1976-07-09,0.0,3.5363457202911377,3.5117878913879395,3.5117878913879395,0.6718902587890625,24900.0
1976-07-12,0.0,3.560903787612915,3.5117878913879395,3.5117878913879395,0.6718902587890625,30000.0
1976-07-13,0.0,3.560903787612915,3.5117878913879395,3.5117878913879395,0.6718902587890625,25900.0
1976-07-14,0.0,3.5363457202911377,3.487229824066162,3.5117878913879395,0.6718902587890625,68200.0
1976-07-15,0.0,3.5363457202911377,3.5117878913879395,3.5117878913879395,0.6718902587890625,32500.0
1976-07-16,0.0,3.5117878913879395,3.487229824066162,3.5117878913879395,0.6718902587890625,191800.0
1976-07-19,0.0,3.5363457202911377,3.487229824066162,3.5117878913879395,0.6718902587890625,63100.0
1976-07-20,0.0,3.560903787612915,3.4135560989379883,3.5363457202911377,0.6765890717506409,123600.0
1976-07-21,0.0,3.560903787612915,3.5117878913879395,3.5117878913879395,0.6718902587890625,62000.0
1976-07-22,0.0,3.5363457202911377,3.5117878913879395,3.5117878913879395,0.6718902587890625,51400.0
1976-07-23,0.0,3.5363457202911377,3.487229824066162,3.487229824066162,0.6671922206878662,37600.0
1976-07-26,0.0,3.5117878913879395,3.462671995162964,3.487229824066162,0.6671922206878662,64100.0
1976-07-27,0.0,3.5117878913879395,3.462671995162964,3.487229824066162,0.6671922206878662,32000.0
1976-07-28,0.0,3.487229824066162,3.462671995162964,3.462671995162964,0.6624938249588013,53400.0
1976-07-29,0.0,3.487229824066162,3.462671995162964,3.487229824066162,0.6671922206878662,12200.0
1976-07-30,0.0,3.5117878913879395,3.462671995162964,3.487229824066162,0.6671922206878662,31500.0
1976-08-02,0.0,3.5117878913879395,3.462671995162964,3.487229824066162,0.6671922206878662,16200.0
1976-08-03,0.0,3.5117878913879395,3.462671995162964,3.487229824066162,0.6671922206878662,60000.0
1976-08-04,0.0,3.5363457202911377,3.487229824066162,3.5363457202911377,0.6765890717506409,45300.0
1976-08-05,0.0,3.5363457202911377,3.5117878913879395,3.5363457202911377,0.6765890717506409,30000.0
1976-08-06,0.0,3.5363457202911377,3.5117878913879395,3.5363457202911377,0.6765890717506409,98200.0
1976-08-09,0.0,3.560903787612915,3.5117878913879395,3.5363457202911377,0.6765890717506409,71700.0
1976-08-10,0.0,3.560903787612915,3.487229824066162,3.560903787612915,0.6812870502471924,398500.0
1976-08-11,0.0,3.560903787612915,3.462671995162964,3.487229824066162,0.6671922206878662,180100.0
1976-08-12,0.0,3.5117878913879395,3.4381139278411865,3.4381139278411865,0.6577951312065125,40700.0
1976-08-13,0.0,3.487229824066162,3.4381139278411865,3.462671995162964,0.6624938249588013,13200.0
1976-08-16,0.0,3.487229824066162,3.462671995162964,3.487229824066162,0.6671922206878662,66600.0
1976-08-17,0.0,3.5117878913879395,3.462671995162964,3.5117878913879395,0.6718902587890625,193900.0
1976-08-18,0.0,3.5363457202911377,3.5117878913879395,3.5363457202911377,0.6765890717506409,37100.0
1976-08-19,0.0,3.5363457202911377,3.487229824066162,3.5117878913879395,0.6718902587890625,67600.0
1976-08-20,0.0,3.5117878913879395,3.462671995162964,3.462671995162964,0.6624938249588013,14200.0
1976-08-23,0.0,3.487229824066162,3.462671995162964,3.462671995162964,0.6624938249588013,90000.0
1976-08-24,0.0,3.487229824066162,3.4381139278411865,3.4381139278411865,0.6577951312065125,286500.0
1976-08-25,0.0,3.5117878913879395,3.462671995162964,3.487229824066162,0.6671922206878662,117500.0
1976-08-26,0.0,3.5117878913879395,3.487229824066162,3.487229824066162,0.6671922206878662,33000.0
1976-08-27,0.0,3.5363457202911377,3.487229824066162,3.487229824066162,0.6671922206878662,181200.0
1976-08-30,0.0,3.5117878913879395,3.487229824066162,3.487229824066162,0.6671922206878662,66600.0
1976-08-31,0.0,3.5117878913879395,3.462671995162964,3.462671995162964,0.6624938249588013,37600.0
1976-09-01,0.0,3.5363457202911377,3.487229824066162,3.5363457202911377,0.6765890717506409,96200.0
1976-09-02,0.0,3.560903787612915,3.5117878913879395,3.560903787612915,0.6812870502471924,33500.0
1976-09-03,0.0,3.560903787612915,3.5117878913879395,3.560903787612915,0.6812870502471924,35600.0
1976-09-07,0.0,3.560903787612915,3.5363457202911377,3.5363457202911377,0.6765890717506409,554300.0
1976-09-08,0.0,3.5854616165161133,3.5363457202911377,3.560903787612915,0.6812870502471924,74800.0
1976-09-09,0.0,3.6100196838378906,3.560903787612915,3.6100196838378906,0.6906846165657043,70700.0
1976-09-10,0.0,3.659135580062866,3.5854616165161133,3.634577512741089,0.6953834295272827,113500.0
1976-09-13,0.0,3.659135580062866,3.6100196838378906,3.659135580062866,0.7000815868377686,127700.0
1976-09-14,0.0,3.6836934089660645,3.659135580062866,3.659135580062866,0.7000815868377686,79400.0
1976-09-15,0.0,3.732809543609619,3.634577512741089,3.732809543609619,0.7141775488853455,227500.0
1976-09-16,0.0,3.732809543609619,3.6836934089660645,3.708251476287842,0.7094787955284119,195900.0
1976-09-17,0.0,3.8310413360595703,3.708251476287842,3.806483268737793,0.7282730340957642,507900.0
1976-09-20,0.0,3.8310413360595703,3.7819254398345947,3.806483268737793,0.7282730340957642,68200.0
1976-09-21,0.0,3.8310413360595703,3.7819254398345947,3.806483268737793,0.7282730340957642,143500.0
1976-09-22,0.0,3.8310413360595703,3.7819254398345947,3.7819254398345947,0.7235739827156067,212200.0
1976-09-23,0.0,3.8310413360595703,3.732809543609619,3.806483268737793,0.7282730340957642,245300.0
1976-09-24,0.0,3.8310413360595703,3.7819254398345947,3.806483268737793,0.7282730340957642,373000.0
1976-09-27,0.0,3.8310413360595703,3.806483268737793,3.8310413360595703,0.7329717874526978,76300.0
1976-09-28,0.0,3.880157232284546,3.806483268737793,3.806483268737793,0.7282730340957642,130800.0
1976-09-29,0.0,3.8310413360595703,3.7819254398345947,3.8310413360595703,0.7329717874526978,40200.0
1976-09-30,0.0,3.904715061187744,3.8310413360595703,3.8555991649627686,0.7376701235771179,274300.0
1976-10-01,0.0,3.8555991649627686,3.806483268737793,3.8310413360595703,0.7329717874526978,83900.0
1976-10-04,0.0,3.8555991649627686,3.806483268737793,3.8310413360595703,0.7329717874526978,21300.0
1976-10-05,0.0,3.880157232284546,3.806483268737793,3.8310413360595703,0.7329717874526978,259000.0
1976-10-06,0.0,3.8555991649627686,3.8310413360595703,3.8310413360595703,0.7329717874526978,132800.0
1976-10-07,0.0,3.8310413360595703,3.7819254398345947,3.7819254398345947,0.7235739827156067,257500.0
1976-10-08,0.0,3.806483268737793,3.7819254398345947,3.7819254398345947,0.7235739827156067,255500.0
1976-10-11,0.0,3.806483268737793,3.7573673725128174,3.7573673725128174,0.7188760042190552,32000.0
1976-10-12,0.0,3.7819254398345947,3.6836934089660645,3.732809543609619,0.7141775488853455,52900.0
1976-10-13,0.0,3.732809543609619,3.659135580062866,3.708251476287842,0.7094787955284119,165400.0
1976-10-14,0.0,3.708251476287842,3.6836934089660645,3.6836934089660645,0.7047805786132812,11700.0
1976-10-15,0.0,3.6836934089660645,3.634577512741089,3.659135580062866,0.7000815868377686,35600.0
1976-10-18,0.0,3.732809543609619,3.659135580062866,3.732809543609619,0.7141775488853455,85000.0
1976-10-19,0.0,3.732809543609619,3.6836934089660645,3.6836934089660645,0.7047805786132812,37600.0
1976-10-20,0.0,3.7573673725128174,3.659135580062866,3.7573673725128174,0.7188760042190552,317100.0
1976-10-21,0.0,3.732809543609619,3.708251476287842,3.732809543609619,0.7141775488853455,129700.0
1976-10-22,0.0,3.732809543609619,3.6836934089660645,3.732809543609619,0.7141775488853455,119100.0
1976-10-25,0.0,3.6100196838378906,3.560903787612915,3.6100196838378906,0.6906846165657043,42200.0
1976-10-26,0.0,3.6836934089660645,3.6100196838378906,3.6100196838378906,0.6906846165657043,78300.0
1976-10-27,0.0,3.634577512741089,3.5854616165161133,3.5854616165161133,0.6859861016273499,94600.0
1976-10-28,0.0,3.634577512741089,3.5854616165161133,3.634577512741089,0.6953834295272827,100700.0
1976-10-29,0.0,3.634577512741089,3.6100196838378906,3.6100196838378906,0.6906846165657043,40700.0
