Date,Open,High,Low,Close,Adj Close,Volume
2004-03-29,19.3700008392334,19.940000534057617,19.299999237060547,19.93000030517578,11.721205711364746,124500
2004-03-30,19.920000076293945,20.1299991607666,19.709999084472656,20.100000381469727,11.821182250976562,159500
2004-03-31,20.0,20.200000762939453,19.610000610351562,20.190000534057617,11.89778995513916,76300
2004-04-01,20.0,20.170000076293945,19.940000534057617,20.09000015258789,11.838857650756836,59300
2004-04-02,19.809999465942383,20.270000457763672,19.799999237060547,20.200000762939453,11.903682708740234,70900
2004-04-05,20.260000228881836,20.43000030517578,19.8700008392334,20.270000457763672,11.944931983947754,91300
2004-04-06,19.950000762939453,20.420000076293945,19.950000762939453,20.049999237060547,11.815288543701172,59000
2004-04-07,19.81999969482422,20.389999389648438,19.790000915527344,20.389999389648438,12.015644073486328,86200
2004-04-08,20.479999542236328,20.489999771118164,19.940000534057617,19.979999542236328,11.774032592773438,56200
2004-04-12,20.139999389648438,20.3700008392334,19.850000381469727,20.350000381469727,11.992076873779297,53800
2004-04-13,20.260000228881836,20.260000228881836,19.0,19.0,11.196533203125,157700
2004-04-14,19.049999237060547,19.43000030517578,19.0,19.260000228881836,11.349749565124512,195200
2004-04-15,19.3799991607666,19.3799991607666,18.950000762939453,18.950000762939453,11.16706657409668,83900
2004-04-16,19.260000228881836,20.010000228881836,18.93000030517578,19.729999542236328,11.626717567443848,156700
2004-04-19,19.959999084472656,19.959999084472656,19.290000915527344,19.520000457763672,11.502967834472656,66500
2004-04-20,19.489999771118164,19.700000762939453,18.770000457763672,18.799999237060547,11.078672409057617,106800
2004-04-21,18.770000457763672,19.360000610351562,18.770000457763672,19.100000381469727,11.255462646484375,67000
2004-04-22,19.219999313354492,19.75,19.100000381469727,19.700000762939453,11.609037399291992,64900
2004-04-23,19.59000015258789,19.65999984741211,19.1299991607666,19.420000076293945,11.444032669067383,175200
2004-04-26,19.18000030517578,19.709999084472656,18.889999389648438,19.200000762939453,11.31439208984375,74800
2004-04-27,18.889999389648438,19.540000915527344,18.75,19.31999969482422,11.385103225708008,255400
2004-04-28,18.959999084472656,19.239999771118164,18.780000686645508,18.780000686645508,11.066889762878418,115500
2004-04-29,18.989999771118164,19.239999771118164,18.790000915527344,18.940000534057617,11.161175727844238,166400
2004-04-30,19.010000228881836,19.190000534057617,18.920000076293945,18.969999313354492,11.178852081298828,155000
2004-05-03,18.969999313354492,19.290000915527344,18.860000610351562,19.030000686645508,11.214212417602539,55200
2004-05-04,19.049999237060547,19.399999618530273,18.899999618530273,19.299999237060547,11.373319625854492,51700
2004-05-05,19.34000015258789,19.34000015258789,18.959999084472656,19.020000457763672,11.208316802978516,48900
2004-05-06,18.920000076293945,19.25,18.790000915527344,18.969999313354492,11.178852081298828,78600
2004-05-07,18.809999465942383,19.18000030517578,18.5,18.520000457763672,10.91366958618164,115300
2004-05-10,18.469999313354492,18.739999771118164,18.309999465942383,18.510000228881836,10.907779693603516,117500
2004-05-11,18.799999237060547,19.040000915527344,18.459999084472656,18.760000228881836,11.055100440979004,146300
2004-05-12,18.6200008392334,19.200000762939453,18.3700008392334,19.06999969482422,11.237781524658203,101500
2004-05-13,19.15999984741211,19.350000381469727,18.850000381469727,18.989999771118164,11.190641403198242,133000
2004-05-14,18.770000457763672,19.030000686645508,18.579999923706055,18.639999389648438,10.984383583068848,184100
2004-05-17,18.469999313354492,18.68000030517578,18.229999542236328,18.229999542236328,10.742774963378906,116600
2004-05-18,18.219999313354492,18.649999618530273,18.219999313354492,18.350000381469727,10.813492774963379,147300
2004-05-19,18.59000015258789,19.09000015258789,18.31999969482422,18.31999969482422,10.795819282531738,97100
2004-05-20,18.260000228881836,18.610000610351562,18.139999389648438,18.31999969482422,10.795819282531738,101300
2004-05-21,18.540000915527344,18.56999969482422,18.139999389648438,18.540000915527344,10.925457954406738,57600
2004-05-24,18.6299991607666,18.6299991607666,18.1299991607666,18.43000030517578,10.860633850097656,204400
2004-05-25,18.139999389648438,18.700000762939453,18.1299991607666,18.639999389648438,10.984383583068848,219000
2004-05-26,18.43000030517578,19.030000686645508,18.329999923706055,18.920000076293945,11.14938735961914,443800
2004-05-27,18.920000076293945,19.0,18.469999313354492,18.920000076293945,11.14938735961914,140200
2004-05-28,19.0,19.020000457763672,18.700000762939453,19.020000457763672,11.208316802978516,101600
2004-06-01,19.0,19.020000457763672,18.469999313354492,18.959999084472656,11.172962188720703,119500
2004-06-02,19.010000228881836,19.06999969482422,18.790000915527344,18.899999618530273,11.137596130371094,176800
2004-06-03,18.809999465942383,18.809999465942383,18.34000015258789,18.469999313354492,10.884207725524902,164600
2004-06-04,18.579999923706055,18.84000015258789,18.350000381469727,18.420000076293945,10.854744911193848,96500
2004-06-07,18.709999084472656,19.200000762939453,18.3799991607666,19.200000762939453,11.31439208984375,100200
2004-06-08,19.020000457763672,19.149999618530273,18.770000457763672,18.90999984741211,11.143494606018066,130600
2004-06-09,18.959999084472656,19.030000686645508,18.649999618530273,18.860000610351562,11.114030838012695,177300
2004-06-10,18.670000076293945,19.030000686645508,18.670000076293945,18.920000076293945,11.14938735961914,95100
2004-06-14,19.049999237060547,19.049999237060547,18.40999984741211,18.40999984741211,10.848849296569824,129300
2004-06-15,18.40999984741211,18.920000076293945,18.389999389648438,18.899999618530273,11.137596130371094,111600
2004-06-16,18.93000030517578,19.059999465942383,18.65999984741211,19.059999465942383,11.231886863708496,305800
2004-06-17,19.049999237060547,19.1299991607666,18.739999771118164,19.09000015258789,11.249566078186035,225400
2004-06-18,18.670000076293945,19.219999313354492,18.639999389648438,19.190000534057617,11.308499336242676,153200
2004-06-21,19.0,19.170000076293945,18.979999542236328,18.979999542236328,11.184743881225586,64600
2004-06-22,18.969999313354492,19.280000686645508,18.899999618530273,19.260000228881836,11.349749565124512,118600
2004-06-23,20.239999771118164,20.239999771118164,19.450000762939453,19.729999542236328,11.626717567443848,181400
2004-06-24,19.59000015258789,20.1299991607666,19.540000915527344,19.93000030517578,11.744576454162598,259000
2004-06-25,19.899999618530273,20.520000457763672,19.899999618530273,20.030000686645508,11.80350112915039,500400
2004-06-28,20.5,20.6200008392334,20.15999984741211,20.440000534057617,12.081297874450684,187700
2004-06-29,20.360000610351562,20.739999771118164,20.360000610351562,20.729999542236328,12.25271224975586,340900
2004-06-30,20.739999771118164,21.09000015258789,20.729999542236328,20.989999771118164,12.406384468078613,182900
2004-07-01,20.979999542236328,21.06999969482422,20.729999542236328,20.899999618530273,12.353188514709473,137200
2004-07-02,20.809999465942383,21.260000228881836,20.809999465942383,21.260000228881836,12.565975189208984,89300
2004-07-06,21.1200008392334,21.280000686645508,21.09000015258789,21.110000610351562,12.477313041687012,265600
2004-07-07,21.100000381469727,21.59000015258789,21.059999465942383,21.59000015258789,12.761022567749023,285600
2004-07-08,21.489999771118164,22.1200008392334,21.31999969482422,21.399999618530273,12.648721694946289,312100
2004-07-09,21.639999389648438,22.149999618530273,21.350000381469727,22.149999618530273,13.092011451721191,2048000
2004-07-12,21.989999771118164,22.25,21.760000228881836,22.18000030517578,13.109749794006348,399700
2004-07-13,22.18000030517578,22.489999771118164,21.969999313354492,22.1299991607666,13.080192565917969,419200
2004-07-14,21.969999313354492,22.31999969482422,21.899999618530273,22.190000534057617,13.11566162109375,228400
2004-07-15,21.969999313354492,22.290000915527344,21.899999618530273,22.110000610351562,13.06837272644043,238500
2004-07-16,22.360000610351562,22.450000762939453,22.09000015258789,22.25,13.151118278503418,208600
2004-07-19,22.049999237060547,22.6200008392334,22.049999237060547,22.6200008392334,13.3698148727417,262600
2004-07-20,22.350000381469727,22.940000534057617,22.299999237060547,22.829999923706055,13.493939399719238,210600
2004-07-21,22.649999618530273,22.979999542236328,22.450000762939453,22.600000381469727,13.357986450195312,255100
2004-07-22,22.459999084472656,22.989999771118164,22.31999969482422,22.43000030517578,13.257515907287598,157800
2004-07-23,22.690000534057617,22.690000534057617,21.93000030517578,22.1299991607666,13.080192565917969,167000
2004-07-26,22.440000534057617,22.450000762939453,21.979999542236328,22.059999465942383,13.038817405700684,118400
2004-07-27,21.93000030517578,22.5,21.93000030517578,22.5,13.298887252807617,83300
2004-07-28,22.260000228881836,22.56999969482422,21.959999084472656,22.299999237060547,13.180672645568848,114000
2004-07-29,22.1200008392334,22.729999542236328,22.0,22.729999542236328,13.434829711914062,137900
2004-07-30,22.280000686645508,22.889999389648438,22.270000457763672,22.610000610351562,13.363901138305664,79400
2004-08-02,22.479999542236328,22.829999923706055,22.06999969482422,22.829999923706055,13.493939399719238,88700
2004-08-03,22.690000534057617,22.719999313354492,22.18000030517578,22.299999237060547,13.180672645568848,142200
2004-08-04,22.299999237060547,22.440000534057617,21.950000762939453,22.34000015258789,13.204319953918457,97600
2004-08-05,21.989999771118164,22.299999237060547,21.860000610351562,22.139999389648438,13.086106300354004,144000
2004-08-06,21.760000228881836,22.1200008392334,21.450000762939453,22.059999465942383,13.038817405700684,166200
2004-08-09,22.229999542236328,22.229999542236328,21.739999771118164,22.0,13.003360748291016,62500
2004-08-10,21.950000762939453,22.34000015258789,21.700000762939453,22.280000686645508,13.168859481811523,85300
2004-08-11,22.149999618530273,22.389999389648438,21.739999771118164,22.34000015258789,13.204319953918457,107700
2004-08-12,22.010000228881836,22.219999313354492,21.829999923706055,21.93000030517578,12.961981773376465,62900
2004-08-13,22.25,22.309999465942383,21.899999618530273,22.020000457763672,13.015180587768555,64600
2004-08-16,22.219999313354492,22.5,22.0,22.40999984741211,13.245692253112793,115200
2004-08-17,22.56999969482422,22.579999923706055,22.149999618530273,22.549999237060547,13.328435897827148,144200
2004-08-18,22.469999313354492,22.84000015258789,22.25,22.729999542236328,13.434829711914062,114000
2004-08-19,22.34000015258789,22.690000534057617,22.270000457763672,22.3799991607666,13.227957725524902,63700
2004-08-20,22.450000762939453,22.700000762939453,22.149999618530273,22.6299991607666,13.375722885131836,103600
2004-08-23,22.799999237060547,22.799999237060547,22.5,22.5,13.298887252807617,81900
2004-08-24,22.510000228881836,22.889999389648438,22.510000228881836,22.889999389648438,13.529400825500488,233300
2004-08-25,22.690000534057617,23.020000457763672,22.610000610351562,23.0,13.594415664672852,184200
2004-08-26,22.90999984741211,23.09000015258789,22.889999389648438,23.030000686645508,13.612151145935059,155100
2004-08-27,23.030000686645508,23.149999618530273,22.8799991607666,23.1299991607666,13.671257019042969,152900
2004-08-30,23.200000762939453,23.200000762939453,22.829999923706055,22.90999984741211,13.541214942932129,59100
2004-08-31,23.200000762939453,23.25,22.799999237060547,23.1299991607666,13.671257019042969,179600
2004-09-01,23.18000030517578,23.739999771118164,22.899999618530273,23.270000457763672,13.753997802734375,139900
2004-09-02,23.3700008392334,23.579999923706055,22.979999542236328,23.049999237060547,13.623968124389648,253400
2004-09-03,23.209999084472656,23.239999771118164,22.84000015258789,23.040000915527344,13.61806583404541,250000
2004-09-07,23.049999237060547,23.299999237060547,23.040000915527344,23.149999618530273,13.683076858520508,347600
2004-09-08,22.799999237060547,23.280000686645508,22.6200008392334,23.1200008392334,13.665350914001465,204200
2004-09-09,23.200000762939453,23.399999618530273,23.06999969482422,23.25,13.742182731628418,190400
2004-09-10,23.190000534057617,23.450000762939453,22.850000381469727,23.200000762939453,13.712624549865723,109600
2004-09-13,23.049999237060547,23.350000381469727,22.959999084472656,23.200000762939453,13.712624549865723,78100
2004-09-14,23.149999618530273,23.450000762939453,22.950000762939453,22.950000762939453,13.564865112304688,135000
2004-09-15,22.799999237060547,23.049999237060547,22.739999771118164,22.920000076293945,13.547133445739746,82800
2004-09-16,23.1299991607666,23.149999618530273,22.549999237060547,22.979999542236328,13.582595825195312,80500
2004-09-17,22.979999542236328,23.360000610351562,22.610000610351562,23.049999237060547,13.623968124389648,184400
2004-09-20,22.579999923706055,22.979999542236328,22.579999923706055,22.739999771118164,13.440742492675781,43500
2004-09-21,22.56999969482422,22.8799991607666,22.459999084472656,22.770000457763672,13.458474159240723,105200
2004-09-22,22.459999084472656,22.610000610351562,22.209999084472656,22.399999618530273,13.239782333374023,133300
2004-09-23,22.440000534057617,22.6299991607666,22.260000228881836,22.469999313354492,13.281152725219727,63700
2004-09-24,22.549999237060547,22.690000534057617,22.290000915527344,22.40999984741211,13.245692253112793,44000
2004-09-27,22.239999771118164,22.739999771118164,21.950000762939453,22.049999237060547,13.03290843963623,47200
2004-09-28,22.5,22.530000686645508,22.100000381469727,22.389999389648438,13.269979476928711,82700
2004-09-29,22.149999618530273,22.700000762939453,22.149999618530273,22.520000457763672,13.347025871276855,80400
2004-09-30,22.350000381469727,22.899999618530273,22.260000228881836,22.559999465942383,13.370733261108398,67300
2004-10-01,22.40999984741211,23.010000228881836,22.3700008392334,23.0,13.63150405883789,96200
2004-10-04,23.1200008392334,23.280000686645508,22.799999237060547,23.280000686645508,13.797457695007324,206700
2004-10-05,23.06999969482422,23.290000915527344,22.950000762939453,23.110000610351562,13.696701049804688,113100
2004-10-06,23.030000686645508,23.34000015258789,22.899999618530273,23.34000015258789,13.83302116394043,111200
2004-10-07,23.399999618530273,23.43000030517578,22.790000915527344,22.790000915527344,13.507052421569824,68500
2004-10-08,22.68000030517578,23.100000381469727,22.5,22.5,13.335173606872559,72200
2004-10-11,22.739999771118164,22.81999969482422,22.559999465942383,22.81999969482422,13.524833679199219,41000
2004-10-12,22.440000534057617,23.3799991607666,22.440000534057617,23.3700008392334,13.850802421569824,104700
2004-10-13,23.040000915527344,23.450000762939453,22.8700008392334,22.8700008392334,13.554459571838379,106400
