Date,Open,High,Low,Close,Adj Close,Volume
1995-04-20,21.25,21.375,21.25,21.3125,14.486930847167969,22000
1995-04-21,21.3125,21.375,21.25,21.375,14.529419898986816,42400
1995-04-24,21.3125,21.3125,21.1875,21.1875,14.401959419250488,86000
1995-04-25,21.0625,21.25,21.0,21.0,14.274511337280273,57000
1995-04-26,21.0625,21.125,21.0,21.0625,14.316994667053223,28800
1995-04-27,21.0625,21.0625,20.75,20.75,14.10457706451416,7000
1995-04-28,20.75,20.8125,20.5625,20.6875,14.062097549438477,20400
1995-05-01,20.875,21.0,20.8125,20.8125,14.147065162658691,32800
1995-05-02,20.8125,20.8125,20.5625,20.6875,14.062097549438477,36400
1995-05-03,20.625,20.6875,20.375,20.625,14.01960563659668,20400
1995-05-04,20.5625,20.8125,20.5625,20.625,14.01960563659668,48200
1995-05-05,20.5,20.75,20.375,20.75,14.10457706451416,17200
1995-05-08,20.6875,20.9375,20.6875,20.75,14.10457706451416,25800
1995-05-09,20.8125,20.875,20.5625,20.875,14.189545631408691,54000
1995-05-10,20.875,20.875,20.8125,20.8125,14.147065162658691,1800
1995-05-11,20.875,20.875,20.75,20.75,14.10457706451416,20600
1995-05-12,20.75,20.875,20.6875,20.75,14.10457706451416,112600
1995-05-15,20.6875,20.8125,20.625,20.8125,14.147065162658691,78400
1995-05-16,20.8125,20.9375,20.8125,20.875,14.189545631408691,18600
1995-05-17,21.0,21.375,20.9375,21.375,14.529419898986816,127600
1995-05-18,21.4375,21.4375,21.25,21.3125,14.486930847167969,15000
1995-05-19,21.125,21.1875,21.125,21.1875,14.454520225524902,1200
1995-05-22,21.125,21.125,20.5,20.5,13.985494613647461,103000
1995-05-23,20.625,20.8125,20.5625,20.75,14.156054496765137,26800
1995-05-24,20.8125,20.8125,20.6875,20.75,14.156054496765137,7600
1995-05-25,20.6875,20.875,20.6875,20.8125,14.198695182800293,36000
1995-05-26,20.875,20.9375,20.8125,20.875,14.241331100463867,46200
1995-05-30,20.8125,20.8125,20.625,20.625,14.070773124694824,26200
1995-05-31,20.5625,20.75,20.5625,20.6875,14.113415718078613,41600
1995-06-01,20.6875,20.75,20.625,20.75,14.156054496765137,149000
1995-06-02,20.75,20.75,20.625,20.6875,14.113415718078613,10400
1995-06-05,20.5625,20.6875,20.5625,20.6875,14.113415718078613,58600
1995-06-06,20.75,20.8125,20.6875,20.6875,14.113415718078613,12000
1995-06-07,20.5625,21.125,20.5625,21.0,14.326602935791016,25400
1995-06-08,21.0,21.1875,21.0,21.125,14.411892890930176,34800
1995-06-09,21.1875,21.25,21.1875,21.25,14.497162818908691,8200
1995-06-12,21.125,21.8125,21.125,21.8125,14.880902290344238,98200
1995-06-13,21.8125,22.25,21.8125,22.1875,15.136749267578125,90400
1995-06-14,22.5,22.875,22.5,22.875,15.6057710647583,72600
1995-06-15,22.875,22.875,22.375,22.4375,15.307294845581055,207600
1995-06-16,22.25,22.25,22.0,22.0,15.008825302124023,48600
1995-06-19,22.0,22.1875,22.0,22.1875,15.136749267578125,79200
1995-06-20,22.125,22.4375,22.0625,22.4375,15.307294845581055,17000
1995-06-21,22.375,22.5,22.125,22.1875,15.136749267578125,29200
1995-06-22,22.0625,22.25,21.875,22.25,15.1793794631958,40200
1995-06-23,22.25,22.4375,22.125,22.25,15.1793794631958,35600
1995-06-26,22.1875,22.3125,22.0625,22.1875,15.136749267578125,71600
1995-06-27,22.1875,22.1875,21.6875,21.6875,14.795631408691406,15800
1995-06-28,21.625,21.625,21.5625,21.625,14.752994537353516,12600
1995-06-29,21.6875,21.6875,21.4375,21.5,14.667716979980469,46200
1995-06-30,21.5,21.5,21.4375,21.5,14.667716979980469,30400
1995-07-03,21.375,21.375,21.1875,21.375,14.582443237304688,32000
1995-07-05,21.25,21.25,21.0,21.0625,14.369247436523438,35400
1995-07-06,21.0625,21.0625,20.875,21.0,14.326602935791016,78600
1995-07-07,21.0,22.125,21.0,22.0625,15.051467895507812,64800
1995-07-10,22.1875,22.1875,22.0625,22.0625,15.051467895507812,40800
1995-07-11,22.125,22.75,22.125,22.6875,15.4778470993042,38400
1995-07-12,22.625,22.6875,22.5,22.5625,15.392569541931152,60400
1995-07-13,22.5,22.8125,22.5,22.8125,15.563130378723145,6000
1995-07-14,22.6875,22.75,22.5625,22.6875,15.4778470993042,45400
1995-07-17,22.5625,22.5625,22.0,22.0,15.008825302124023,188800
1995-07-18,21.875,21.875,21.1875,21.25,14.497162818908691,35000
1995-07-19,21.375,21.375,20.875,20.875,14.241331100463867,63200
1995-07-20,20.75,20.875,20.25,20.3125,13.857586860656738,115000
1995-07-21,20.25,20.5,20.25,20.25,13.814943313598633,57000
1995-07-24,20.3125,20.375,19.9375,20.0,13.644381523132324,70800
1995-07-25,20.125,20.125,19.875,20.0625,13.687026023864746,100200
1995-07-26,20.0625,20.0625,19.9375,19.9375,13.601749420166016,83200
1995-07-27,20.0625,20.125,19.8125,20.0,13.644381523132324,203600
1995-07-28,20.125,20.75,20.125,20.5,13.985494613647461,194400
1995-07-31,20.625,20.6875,20.375,20.625,14.070773124694824,83400
1995-08-01,20.5,20.5,20.3125,20.375,13.900214195251465,58600
1995-08-02,20.5,20.5,20.4375,20.5,13.985494613647461,101600
1995-08-03,20.375,20.375,20.125,20.25,13.814943313598633,45800
1995-08-04,20.125,20.1875,20.0625,20.125,13.72966194152832,11800
1995-08-07,20.125,20.25,20.125,20.25,13.814943313598633,174000
1995-08-08,20.3125,20.375,20.1875,20.1875,13.772308349609375,114800
1995-08-09,20.25,20.3125,20.1875,20.3125,13.857586860656738,10800
1995-08-10,20.3125,20.6875,20.3125,20.4375,13.94286060333252,36800
1995-08-11,20.5,20.5,20.125,20.125,13.72966194152832,31000
1995-08-14,20.1875,20.25,20.125,20.25,13.814943313598633,78200
1995-08-15,20.125,20.1875,20.125,20.1875,13.772308349609375,39000
1995-08-16,20.3125,20.3125,20.0,20.0,13.644381523132324,77400
1995-08-17,20.0,20.0625,19.875,20.0625,13.687026023864746,59000
1995-08-18,19.125,19.5,19.125,19.4375,13.260642051696777,292600
1995-08-21,19.4375,19.6875,19.4375,19.6875,13.431194305419922,124400
1995-08-22,19.6875,19.75,19.5625,19.6875,13.431194305419922,35800
1995-08-23,19.625,19.75,19.625,19.6875,13.484277725219727,315200
1995-08-24,19.6875,20.1875,19.6875,20.1875,13.826729774475098,53800
1995-08-25,20.1875,20.5625,20.1875,20.5625,14.083584785461426,146200
1995-08-28,20.5625,20.5625,20.4375,20.5625,14.083584785461426,22800
1995-08-29,20.8125,20.8125,20.1875,20.25,13.869542121887207,46600
1995-08-30,20.25,20.25,20.0,20.1875,13.826729774475098,87400
1995-08-31,20.1875,20.25,20.1875,20.1875,13.826729774475098,34200
1995-09-01,20.1875,20.375,20.1875,20.3125,13.912343978881836,57200
1995-09-05,20.25,20.3125,20.125,20.1875,13.826729774475098,24200
1995-09-06,20.125,20.375,20.125,20.375,13.95515251159668,55600
1995-09-07,20.375,20.5,20.25,20.4375,13.99795913696289,83200
1995-09-08,20.5,20.625,20.5,20.5625,14.083584785461426,55600
1995-09-11,20.625,20.625,20.25,20.4375,13.99795913696289,65800
1995-09-12,20.375,20.5625,20.25,20.25,13.869542121887207,62400
1995-09-13,20.1875,20.3125,20.125,20.125,13.78392505645752,22600
1995-09-14,20.25,20.25,19.9375,20.0625,13.741120338439941,105000
1995-09-15,20.125,20.25,20.0,20.1875,13.826729774475098,85400
1995-09-18,20.1875,20.25,20.0625,20.25,13.869542121887207,23400
1995-09-19,20.3125,20.4375,20.1875,20.375,13.95515251159668,29000
1995-09-20,20.375,20.375,20.1875,20.25,13.869542121887207,7200
1995-09-21,20.25,20.25,20.0625,20.125,13.78392505645752,14000
1995-09-22,20.125,20.25,20.0625,20.25,13.869542121887207,25200
1995-09-25,20.3125,20.3125,20.1875,20.1875,13.826729774475098,9400
1995-09-26,20.3125,20.375,20.125,20.1875,13.826729774475098,49800
1995-09-27,20.1875,20.1875,20.0625,20.0625,13.741120338439941,57000
1995-09-28,20.0625,20.1875,20.0625,20.0625,13.741120338439941,13600
1995-09-29,20.0625,20.25,20.0625,20.25,13.869542121887207,33000
1995-10-02,20.1875,20.1875,20.0,20.0,13.698307991027832,238000
1995-10-03,20.0,20.0,19.75,19.75,13.527079582214355,16200
1995-10-04,19.875,19.875,19.5,19.8125,13.5698881149292,170600
1995-10-05,19.75,19.75,19.625,19.625,13.4414701461792,116800
1995-10-06,19.5,19.5,19.375,19.5,13.355851173400879,124800
1995-10-09,19.5,19.5,19.1875,19.375,13.270243644714355,29600
1995-10-10,19.3125,19.375,19.1875,19.1875,13.141816139221191,10400
1995-10-11,19.125,19.3125,19.0,19.3125,13.22742748260498,18400
1995-10-12,19.375,20.25,19.375,20.25,13.869542121887207,298200
1995-10-13,20.125,20.25,20.0,20.0,13.698307991027832,187000
1995-10-16,20.0,20.0625,19.9375,20.0625,13.741120338439941,35800
1995-10-17,20.0625,20.0625,19.8125,19.875,13.612696647644043,23800
1995-10-18,19.9375,20.0,19.75,19.8125,13.5698881149292,58600
1995-10-19,19.8125,20.0,19.75,20.0,13.698307991027832,180000
1995-10-20,20.0,20.125,20.0,20.0625,13.741120338439941,94400
1995-10-23,20.0,20.0625,19.9375,20.0,13.698307991027832,156800
1995-10-24,20.0,20.25,19.9375,20.25,13.869542121887207,75200
1995-10-25,20.25,20.375,20.25,20.375,13.95515251159668,28600
1995-10-26,20.3125,20.6875,20.3125,20.5625,14.083584785461426,49600
1995-10-27,20.5625,20.9375,20.5625,20.9375,14.34041690826416,48800
1995-10-30,20.875,20.9375,20.8125,20.8125,14.254802703857422,15000
1995-10-31,20.9375,21.25,20.875,21.1875,14.511650085449219,130000
1995-11-01,21.25,21.5,21.25,21.4375,14.682884216308594,26400
1995-11-02,21.375,21.4375,21.1875,21.1875,14.511650085449219,196600
1995-11-03,21.1875,21.1875,20.75,20.75,14.211999893188477,38000
1995-11-06,20.75,20.9375,20.75,20.75,14.211999893188477,157800
1995-11-07,20.75,20.9375,20.75,20.8125,14.254802703857422,81200
1995-11-08,20.75,20.875,20.75,20.8125,14.254802703857422,108000
1995-11-09,20.875,21.0625,20.75,21.0625,14.426033973693848,112800
1995-11-10,21.0,21.0625,21.0,21.0625,14.426033973693848,37200
1995-11-13,20.9375,21.0625,20.9375,21.0,14.383230209350586,33000
1995-11-14,21.125,21.125,20.75,21.0,14.383230209350586,57000
1995-11-15,20.875,21.25,20.875,21.0625,14.426033973693848,41000
1995-11-16,21.125,21.5625,20.9375,21.5625,14.768499374389648,49000
1995-11-17,21.5,21.625,21.5,21.5625,14.768499374389648,66200
1995-11-20,21.5,21.625,21.4375,21.5625,14.768499374389648,53000
1995-11-21,21.5,21.75,21.5,21.75,14.950655937194824,19000
1995-11-22,21.75,21.8125,21.5625,21.6875,14.907693862915039,19800
1995-11-24,21.6875,21.6875,21.625,21.625,14.864731788635254,600
1995-11-27,21.5625,21.5625,21.375,21.4375,14.735846519470215,31000
1995-11-28,21.5,21.75,21.5,21.75,14.950655937194824,114400
1995-11-29,21.6875,21.9375,21.6875,21.9375,15.079532623291016,9000
1995-11-30,21.75,22.1875,21.75,22.125,15.208426475524902,28800
1995-12-01,22.25,22.4375,22.1875,22.375,15.380264282226562,15000
1995-12-04,22.4375,22.4375,22.125,22.125,15.208426475524902,30800
1995-12-05,22.0625,22.0625,21.75,21.875,15.036569595336914,39600
1995-12-06,21.75,21.9375,21.75,21.875,15.036569595336914,47000
1995-12-07,21.8125,21.9375,21.8125,21.875,15.036569595336914,46800
1995-12-08,21.875,21.9375,21.75,21.75,14.950655937194824,51200
1995-12-11,21.75,21.8125,21.6875,21.75,14.950655937194824,70000
1995-12-12,21.625,21.6875,21.1875,21.25,14.606962203979492,23600
1995-12-13,21.125,21.125,20.9375,21.0,14.435111045837402,32800
1995-12-14,21.0625,21.0625,20.5,20.625,14.177345275878906,28800
1995-12-15,20.5,20.5625,20.375,20.375,14.00549030303955,44000
1995-12-18,20.375,20.375,19.5,19.8125,13.6188383102417,191200
1995-12-19,19.875,20.25,19.875,20.25,13.919572830200195,45800
1995-12-20,20.125,20.375,20.0,20.125,13.833647727966309,52200
1995-12-21,20.0625,20.0625,19.8125,19.9375,13.7047700881958,28400
1995-12-22,19.8125,20.25,19.8125,20.1875,13.876605987548828,129600
1995-12-26,20.125,20.25,20.125,20.125,13.833647727966309,9600
1995-12-27,20.1875,20.25,20.0,20.0,13.747720718383789,24000
1995-12-28,20.0,20.0625,20.0,20.0625,13.790684700012207,43600
1995-12-29,20.0625,20.625,20.0625,20.5,14.09141731262207,69400
1996-01-02,20.4375,20.75,20.25,20.75,14.263262748718262,41400
1996-01-03,20.6875,20.6875,20.5,20.6875,14.220307350158691,48400
1996-01-04,20.75,20.75,20.125,20.1875,13.876605987548828,151600
1996-01-05,20.1875,20.4375,20.125,20.25,13.919572830200195,110200
1996-01-08,20.1875,20.4375,20.1875,20.4375,14.048452377319336,17200
1996-01-09,20.25,20.25,19.9375,20.0625,13.790684700012207,41200
1996-01-10,19.9375,19.9375,19.75,19.75,13.575874328613281,68800
1996-01-11,19.75,19.8125,19.5625,19.6875,13.532917976379395,124400
1996-01-12,19.625,19.8125,19.625,19.6875,13.532917976379395,106000
1996-01-15,19.6875,19.75,19.5,19.625,13.489956855773926,76000
1996-01-16,19.6875,19.6875,19.5625,19.6875,13.532917976379395,46400
1996-01-17,19.625,19.6875,19.4375,19.5,13.40402603149414,106000
1996-01-18,19.5,19.5,19.0625,19.3125,13.275144577026367,48800
1996-01-19,19.375,19.375,19.09375,19.125,13.146259307861328,579600
1996-01-22,19.125,19.125,18.9375,19.125,13.146259307861328,23600
1996-01-23,19.0625,19.25,19.0625,19.125,13.146259307861328,164400
1996-01-24,19.125,19.25,19.125,19.125,13.146259307861328,126400
1996-01-25,19.25,19.625,19.25,19.5625,13.44699478149414,87200
1996-01-26,19.5625,19.8125,19.4375,19.8125,13.6188383102417,75400
1996-01-29,19.6875,20.125,19.6875,20.125,13.833647727966309,37800
1996-01-30,20.1875,20.25,20.0,20.125,13.833647727966309,35800
1996-01-31,20.125,20.25,19.9375,20.125,13.833647727966309,107400
1996-02-01,20.0,20.125,20.0,20.0625,13.790684700012207,126200
1996-02-02,20.0,20.0,19.875,19.9375,13.7047700881958,53400
1996-02-05,19.9375,20.0625,19.75,20.0625,13.790684700012207,101200
1996-02-06,20.125,20.1875,20.0625,20.1875,13.876605987548828,31000
1996-02-07,20.1875,20.375,20.1875,20.3125,13.962528228759766,36200
1996-02-08,20.25,20.375,20.25,20.375,14.00549030303955,35800
1996-02-09,20.4375,20.5625,20.3125,20.4375,14.048452377319336,45400
1996-02-12,20.3125,20.5,20.25,20.5,14.09141731262207,31600
1996-02-13,20.375,20.5625,20.1875,20.5,14.09141731262207,105200
1996-02-14,20.6875,20.6875,20.125,20.5,14.09141731262207,494200
1996-02-15,20.5,20.6875,20.4375,20.5,14.09141731262207,277600
1996-02-16,20.3125,20.625,20.1875,20.625,14.177345275878906,112400
1996-02-20,20.6875,21.0,20.625,20.9375,14.392145156860352,35000
1996-02-21,21.25,21.5,21.125,21.375,14.69288444519043,136200
1996-02-22,21.4375,22.0,21.4375,22.0,15.177525520324707,134400
1996-02-23,21.875,22.125,21.625,21.75,15.005060195922852,73000
1996-02-26,21.625,22.3125,21.625,22.3125,15.393113136291504,137200
1996-02-27,22.3125,22.4375,22.3125,22.375,15.436236381530762,110200
1996-02-28,22.4375,22.8125,22.4375,22.5,15.522466659545898,98600
1996-02-29,22.5,22.5,22.125,22.25,15.350003242492676,165600
1996-03-01,22.3125,22.3125,21.875,21.9375,15.134403228759766,93400
1996-03-04,22.0,22.875,22.0,22.875,15.78117561340332,59400
1996-03-05,22.9375,23.125,22.375,22.5,15.522466659545898,70000
1996-03-06,22.5,22.5625,22.375,22.5625,15.565579414367676,34400
1996-03-07,22.5,22.875,22.5,22.75,15.694948196411133,53800
1996-03-08,22.5,22.8125,22.25,22.3125,15.393113136291504,126000
1996-03-11,22.25,22.6875,22.25,22.6875,15.651819229125977,39200
1996-03-12,22.6875,22.6875,22.5625,22.625,15.608711242675781,48200
1996-03-13,22.5625,22.6875,22.4375,22.6875,15.651819229125977,53000
1996-03-14,22.8125,23.125,22.625,22.625,15.608711242675781,61600
1996-03-15,22.5,22.9375,22.5,22.875,15.78117561340332,60400
1996-03-18,22.8125,23.0625,22.6875,23.0,15.867406845092773,74200
1996-03-19,23.125,23.125,22.8125,22.875,15.78117561340332,18800
1996-03-20,22.875,22.875,22.5,22.5625,15.565579414367676,29800
1996-03-21,22.5,22.625,22.5,22.625,15.608711242675781,24200
1996-03-22,22.5625,22.6875,22.5,22.5625,15.565579414367676,24800
1996-03-25,22.625,22.75,22.625,22.75,15.694948196411133,20000
1996-03-26,22.75,23.375,22.6875,23.0,15.867406845092773,131400
1996-03-27,22.875,22.875,22.5,22.625,15.608711242675781,54400
1996-03-28,22.5625,22.625,22.375,22.375,15.436236381530762,87600
1996-03-29,22.375,22.625,22.375,22.5625,15.565579414367676,72400
1996-04-01,22.625,22.75,22.625,22.6875,15.651819229125977,74200
1996-04-02,22.625,22.75,22.3125,22.4375,15.479349136352539,37200
1996-04-03,22.375,22.375,22.25,22.3125,15.393113136291504,23600
1996-04-04,22.25,22.375,22.125,22.3125,15.393113136291504,49400
1996-04-08,22.25,22.25,21.9375,21.9375,15.134403228759766,22800
1996-04-09,22.0,22.125,21.9375,21.9375,15.134403228759766,32400
1996-04-10,22.0625,22.25,22.0,22.0,15.177525520324707,35200
1996-04-11,22.0,22.0,21.625,21.625,14.918825149536133,24000
1996-04-12,21.625,21.625,21.5,21.5625,14.87570571899414,5200
1996-04-15,21.5625,21.5625,21.375,21.5625,14.87570571899414,15600
1996-04-16,21.625,21.625,21.375,21.5,14.8325834274292,42000
1996-04-17,21.5,21.5,21.4375,21.5,14.8325834274292,11600
1996-04-18,21.4375,21.5,21.25,21.4375,14.789466857910156,25600
1996-04-19,21.5625,21.9375,21.5625,21.9375,15.134403228759766,160200
1996-04-22,22.25,23.0,22.25,22.9375,15.824287414550781,339000
1996-04-23,22.875,23.25,22.875,23.25,16.039892196655273,53600
1996-04-24,23.25,23.4375,23.0625,23.4375,16.169235229492188,40200
1996-04-25,23.4375,23.75,23.4375,23.5625,16.25547218322754,47400
1996-04-26,23.6875,23.9375,23.625,23.75,16.384830474853516,34000
1996-04-29,23.6875,23.75,23.5625,23.625,16.2985897064209,37400
1996-04-30,23.5625,23.5625,23.125,23.1875,15.996771812438965,15800
1996-05-01,23.25,23.5,23.125,23.3125,16.0830078125,15000
1996-05-02,23.1875,23.1875,22.75,22.875,15.78117561340332,57000
1996-05-03,23.0625,23.0625,22.875,22.9375,15.824287414550781,34200
1996-05-06,22.9375,23.0,22.75,22.875,15.78117561340332,62800
1996-05-07,22.9375,23.125,22.9375,23.125,15.953659057617188,65400
1996-05-08,23.125,23.125,22.8125,23.0625,15.910530090332031,37000
1996-05-09,23.0625,23.25,22.9375,23.1875,15.996771812438965,159200
1996-05-10,23.25,23.375,22.9375,23.0,15.867406845092773,12400
1996-05-13,22.9375,23.1875,22.8125,22.8125,15.738062858581543,40200
1996-05-14,22.75,22.875,22.5625,22.8125,15.738062858581543,48800
1996-05-15,22.875,23.0,22.875,22.875,15.78117561340332,9000
1996-05-16,22.875,23.3125,22.875,23.3125,16.0830078125,24800
1996-05-17,23.6875,23.6875,23.4375,23.5,16.212356567382812,39600
1996-05-20,23.5625,23.625,23.3125,23.5,16.212356567382812,16600
1996-05-21,23.5,24.1875,23.5,24.1875,16.68665885925293,213400
1996-05-22,23.875,24.3125,23.8125,23.8125,16.487592697143555,122000
1996-05-23,23.75,23.75,23.1875,23.1875,16.054855346679688,26600
1996-05-24,23.3125,23.5625,23.3125,23.5,16.271221160888672,23600
1996-05-28,23.375,23.5625,23.3125,23.375,16.184677124023438,31200
1996-05-29,23.375,23.375,22.9375,23.0,15.925020217895508,41000
1996-05-30,23.0625,23.5,23.0,23.5,16.271221160888672,65600
1996-05-31,23.5,23.5,23.0625,23.0625,15.968295097351074,23000
1996-06-03,23.0625,23.25,23.0625,23.25,16.098125457763672,23600
1996-06-04,23.25,23.25,23.125,23.1875,16.054855346679688,11200
1996-06-05,23.125,23.375,23.125,23.3125,16.14139747619629,27800
1996-06-06,23.375,23.375,23.0,23.0625,15.968295097351074,44400
1996-06-07,23.0625,23.1875,23.0,23.1875,16.054855346679688,58800
1996-06-10,23.25,23.3125,23.125,23.125,16.011571884155273,25800
1996-06-11,23.0625,23.3125,23.0625,23.25,16.098125457763672,13800
1996-06-12,23.3125,23.5625,23.3125,23.5625,16.314498901367188,26000
1996-06-13,23.5,23.5625,23.5,23.5625,16.314498901367188,13400
1996-06-14,23.5625,23.75,23.5625,23.6875,16.401044845581055,29200
1996-06-17,23.5625,23.625,23.5,23.5625,16.314498901367188,36000
1996-06-18,23.5,23.625,23.5,23.5625,16.314498901367188,80800
1996-06-19,23.5,23.875,23.5,23.6875,16.401044845581055,31600
1996-06-20,23.75,23.875,23.75,23.75,16.444318771362305,16400
1996-06-21,23.8125,24.0,23.8125,23.8125,16.487592697143555,53000
1996-06-24,23.9375,23.9375,23.5625,23.5625,16.314498901367188,13200
1996-06-25,23.5,23.625,23.5,23.625,16.357769012451172,29800
1996-06-26,23.625,23.75,23.5,23.5625,16.314498901367188,35800
1996-06-27,23.625,23.6875,23.5,23.6875,16.401044845581055,28600
1996-06-28,23.75,24.0625,23.75,23.875,16.53086280822754,34000
1996-07-01,23.75,24.0,23.625,24.0,16.61741828918457,22200
1996-07-02,24.0,24.1875,24.0,24.0625,16.660690307617188,27400
1996-07-03,24.0625,24.1875,23.875,24.1875,16.747236251831055,17200
1996-07-05,24.1875,24.1875,23.875,23.875,16.53086280822754,8200
1996-07-08,23.8125,24.0,23.8125,24.0,16.61741828918457,19800
1996-07-09,24.125,24.3125,24.125,24.25,16.790517807006836,23600
1996-07-10,24.25,24.25,23.625,23.625,16.357769012451172,29200
1996-07-11,23.625,23.8125,23.375,23.375,16.184677124023438,13200
1996-07-12,23.3125,23.5,23.25,23.4375,16.227949142456055,29600
1996-07-15,23.4375,23.5,22.875,22.875,15.838479042053223,23200
1996-07-16,22.75,22.8125,22.5,22.625,15.665383338928223,105200
1996-07-17,22.8125,23.25,22.75,23.25,16.098125457763672,75400
1996-07-18,23.3125,23.875,23.3125,23.8125,16.487592697143555,34400
1996-07-19,23.875,23.875,23.625,23.6875,16.401044845581055,50000
