Date,Open,High,Low,Close,Adj Close,Volume
1994-11-02,29.25,29.5,29.125,29.375,21.32359504699707,356200
1994-11-03,29.5,29.75,29.5,29.5,21.414335250854492,250300
1994-11-04,29.5,29.75,29.5,29.75,21.59581184387207,333200
1994-11-07,29.75,29.75,29.375,29.375,21.32359504699707,277200
1994-11-08,29.375,29.875,29.375,29.75,21.59581184387207,270800
1994-11-09,29.75,29.875,28.875,28.875,20.960651397705078,142100
1994-11-10,29.0,29.0,27.75,28.375,20.59769058227539,289800
1994-11-11,28.5,28.625,28.0,28.25,20.5069580078125,94900
1994-11-14,28.375,28.5,27.625,27.75,20.143997192382812,155000
1994-11-15,27.875,28.375,27.75,28.0,20.325477600097656,314000
1994-11-16,28.0,28.0,27.625,27.875,20.234737396240234,254600
1994-11-17,28.0,28.375,27.875,28.0,20.325477600097656,55300
1994-11-18,27.875,27.875,27.75,27.875,20.278188705444336,85800
1994-11-21,27.875,28.0,27.625,27.75,20.187257766723633,256300
1994-11-22,27.625,27.75,26.0,26.0,18.91419219970703,187400
1994-11-23,25.5,26.0,25.25,26.0,18.91419219970703,362400
1994-11-25,25.875,27.75,25.875,27.75,20.187257766723633,200500
1994-11-28,27.25,29.25,27.0,28.75,20.91472053527832,339800
1994-11-29,28.875,28.875,28.125,28.25,20.550992965698242,151300
1994-11-30,28.25,29.25,28.25,29.0,21.096586227416992,150100
1994-12-01,29.0,29.25,28.875,29.0,21.096586227416992,105500
1994-12-02,28.875,29.0,28.125,28.25,20.550992965698242,104600
1994-12-05,28.625,29.0,28.375,28.625,20.82379913330078,206400
1994-12-06,28.625,28.875,28.375,28.5,20.732858657836914,60600
1994-12-07,28.5,28.875,28.375,28.875,21.00566291809082,35100
1994-12-08,28.875,28.875,27.75,27.75,20.187257766723633,366600
1994-12-09,27.5,27.5,26.875,27.0,19.64165687561035,151100
1994-12-12,27.0,27.25,27.0,27.125,19.73258399963379,112000
1994-12-13,27.125,28.25,27.125,28.125,20.460058212280273,157300
1994-12-14,28.5,29.125,28.5,28.875,21.00566291809082,332100
1994-12-15,29.0,29.0,28.5,28.625,20.82379913330078,249800
1994-12-16,28.625,28.75,28.625,28.75,20.91472053527832,192800
1994-12-19,28.625,28.75,28.25,28.375,20.641925811767578,185500
1994-12-20,28.375,28.625,27.75,28.0,20.369129180908203,331000
1994-12-21,28.0,28.0,27.625,27.875,20.278188705444336,69000
1994-12-22,27.875,28.0,27.625,27.75,20.187257766723633,116900
1994-12-23,27.875,27.875,27.25,27.375,19.91446304321289,50900
1994-12-27,27.5,28.125,27.5,28.125,20.460058212280273,371700
1994-12-28,28.125,28.125,27.875,27.875,20.278188705444336,97900
1994-12-29,27.625,28.5,27.625,28.125,20.460058212280273,213800
1994-12-30,28.125,28.375,28.125,28.125,20.460058212280273,160300
1995-01-03,28.25,28.25,26.625,26.875,19.550722122192383,222000
1995-01-04,27.0,27.75,27.0,27.75,20.187257766723633,123000
1995-01-05,27.375,27.5,27.125,27.375,19.91446304321289,170300
1995-01-06,27.25,27.625,27.25,27.625,20.0963191986084,242900
1995-01-09,27.375,27.375,27.0,27.0,19.64165687561035,174100
1995-01-10,27.0,27.125,26.625,26.625,19.368854522705078,285400
1995-01-11,26.875,26.875,25.75,26.0,18.91419219970703,270900
1995-01-12,26.125,26.625,25.875,26.5,19.27791976928711,289600
1995-01-13,26.375,26.875,26.375,26.75,19.45979118347168,160600
1995-01-16,26.75,27.125,26.75,27.0,19.64165687561035,163800
1995-01-17,27.125,27.25,27.0,27.25,19.823524475097656,172400
1995-01-18,27.125,27.875,27.125,27.375,19.91446304321289,253200
1995-01-19,27.375,27.875,27.375,27.375,19.91446304321289,191200
1995-01-20,27.375,27.5,27.375,27.375,19.91446304321289,214100
1995-01-23,27.375,27.5,27.375,27.5,20.005388259887695,136800
1995-01-24,27.5,27.5,27.25,27.25,19.823524475097656,250200
1995-01-25,27.25,27.25,26.875,27.0,19.64165687561035,112600
1995-01-26,26.875,26.875,26.5,26.5,19.27791976928711,109700
1995-01-27,26.625,26.75,26.5,26.75,19.45979118347168,50500
1995-01-30,26.625,26.625,24.75,25.5,18.550447463989258,216900
1995-01-31,25.5,25.625,24.875,25.5,18.550447463989258,223900
1995-02-01,25.25,26.375,25.25,26.0,18.91419219970703,347700
1995-02-02,25.875,28.125,25.875,26.25,19.096059799194336,539300
1995-02-03,26.125,27.375,26.125,27.375,19.91446304321289,761000
1995-02-06,27.375,27.625,26.875,27.625,20.0963191986084,571300
1995-02-07,27.625,27.75,27.25,27.375,19.91446304321289,128200
1995-02-08,27.5,27.5,27.25,27.375,19.91446304321289,195200
1995-02-09,27.375,27.625,27.0,27.375,19.91446304321289,412800
1995-02-10,27.375,27.375,27.25,27.375,19.91446304321289,147800
1995-02-13,27.25,27.375,27.125,27.25,19.823524475097656,129400
1995-02-14,27.125,27.125,26.5,26.75,19.45979118347168,394400
1995-02-15,26.375,27.25,26.375,27.25,19.823524475097656,336900
1995-02-16,27.125,27.375,26.875,27.25,19.823524475097656,242700
1995-02-17,27.125,28.125,26.75,28.0,20.369129180908203,312800
1995-02-21,27.875,28.5,27.625,28.375,20.641925811767578,461700
1995-02-22,28.375,28.625,28.375,28.625,20.82379913330078,342800
1995-02-23,28.625,29.125,28.625,29.125,21.187524795532227,541200
1995-02-24,29.125,29.375,29.0,29.375,21.3693904876709,227800
1995-02-27,29.5,29.625,29.25,29.25,21.278457641601562,380900
1995-02-28,29.25,29.25,28.75,29.25,21.278457641601562,166600
1995-03-01,29.25,29.25,28.75,29.0,21.096586227416992,163900
1995-03-02,28.875,29.125,28.75,29.0,21.096586227416992,173100
1995-03-03,28.75,29.0,28.75,29.0,21.096586227416992,101800
1995-03-06,28.75,28.9375,28.5,28.5,20.732858657836914,120500
1995-03-07,28.625,29.0,28.5,28.75,20.91472053527832,338500
1995-03-08,28.625,28.75,28.375,28.375,20.641925811767578,38500
1995-03-09,28.375,28.75,28.375,28.5,20.732858657836914,219100
1995-03-10,28.75,29.25,28.5,29.0,21.096586227416992,352600
1995-03-13,29.0,31.0,29.0,31.0,22.551532745361328,726500
1995-03-14,32.5,32.75,31.875,32.375,23.55179786682129,551500
1995-03-15,32.375,32.5,31.625,32.375,23.55179786682129,370800
1995-03-16,32.0,32.5,31.75,32.375,23.55179786682129,290600
1995-03-17,32.375,32.375,31.625,31.75,23.09713363647461,209800
1995-03-20,31.75,31.875,30.875,31.875,23.188064575195312,82400
1995-03-21,32.125,32.125,31.625,31.75,23.09713363647461,441200
1995-03-22,31.75,32.0,31.625,32.0,23.278995513916016,526200
1995-03-23,31.875,32.125,31.75,32.0,23.278995513916016,266600
1995-03-24,32.0,32.375,32.0,32.375,23.55179786682129,512500
1995-03-27,32.375,32.375,31.5,31.75,23.09713363647461,244300
1995-03-28,31.875,31.875,31.375,31.875,23.188064575195312,278700
1995-03-29,32.0,32.375,31.875,32.375,23.55179786682129,193100
1995-03-30,32.375,32.5,31.875,32.0,23.278995513916016,156800
1995-03-31,32.125,32.25,31.75,32.125,23.36992835998535,92300
1995-04-03,32.125,32.25,31.75,32.125,23.36992835998535,185400
1995-04-04,32.25,32.25,31.75,32.0,23.278995513916016,460100
1995-04-05,31.75,33.125,31.75,33.125,24.09739875793457,831300
1995-04-06,33.0,33.5,33.0,33.25,24.188335418701172,414700
1995-04-07,33.5,33.875,33.25,33.875,24.643003463745117,305400
1995-04-10,33.875,34.25,33.75,33.875,24.643003463745117,388900
1995-04-11,34.0,34.125,33.75,33.875,24.643003463745117,512100
1995-04-12,33.875,34.0,33.75,34.0,24.733936309814453,247400
1995-04-13,34.0,34.125,33.875,34.0,24.733936309814453,266800
1995-04-17,34.125,34.25,34.0,34.125,24.824867248535156,202300
1995-04-18,34.125,34.125,32.875,33.375,24.279266357421875,160600
1995-04-19,33.375,33.5,32.625,32.875,23.915531158447266,99200
1995-04-20,33.0,33.5,31.625,31.625,23.006193161010742,580900
1995-04-21,31.75,31.875,31.25,31.75,23.09713363647461,81600
1995-04-24,31.875,32.25,31.875,32.0,23.278995513916016,288400
1995-04-25,32.0,32.25,31.875,32.25,23.46086311340332,305400
1995-04-26,32.25,33.375,32.25,32.75,23.824600219726562,371100
1995-04-27,32.875,33.625,32.75,33.5,24.370203018188477,304700
1995-04-28,33.5,33.625,33.0,33.375,24.279266357421875,1033700
1995-05-01,33.375,33.5,33.25,33.375,24.279266357421875,341100
1995-05-02,33.25,33.5,33.125,33.125,24.09739875793457,351100
1995-05-03,33.25,33.25,32.625,32.875,23.915531158447266,72700
1995-05-04,32.0,32.875,31.625,31.75,23.09713363647461,571900
1995-05-05,28.25,28.375,27.0,27.625,20.0963191986084,2087800
1995-05-08,27.625,28.125,27.375,27.75,20.187257766723633,922900
1995-05-09,27.875,27.875,26.25,26.75,19.45979118347168,819400
1995-05-10,26.875,26.875,25.75,26.125,19.005125045776367,1142200
1995-05-11,26.25,26.75,26.0,26.5,19.27791976928711,1477200
1995-05-12,26.5,27.375,26.5,26.75,19.45979118347168,857900
1995-05-15,27.0,28.375,26.875,28.25,20.550992965698242,529600
1995-05-16,29.0,30.25,28.75,30.125,21.914997100830078,977400
1995-05-17,30.25,30.5,29.75,30.0,21.824060440063477,506300
1995-05-18,30.0,30.0,28.5,28.625,20.82379913330078,380000
1995-05-19,27.5,28.125,27.375,27.625,20.0963191986084,554700
1995-05-22,28.5,28.875,28.375,28.875,21.05137825012207,134800
1995-05-23,29.375,29.75,29.125,29.625,21.598176956176758,168200
1995-05-24,29.75,30.0,29.375,29.5,21.507038116455078,272800
1995-05-25,29.5,29.75,28.875,29.0,21.14251136779785,120700
1995-05-26,29.0,29.0,26.875,27.0,19.684404373168945,303400
1995-05-30,27.25,27.25,26.25,26.5,19.31988525390625,445100
1995-05-31,26.625,27.125,26.5,26.625,19.411012649536133,264600
1995-06-01,26.75,27.25,26.75,27.125,19.77553939819336,340600
1995-06-02,25.75,25.75,24.5,25.0,18.22629737854004,1223200
1995-06-05,25.0,25.125,24.25,24.5,17.861778259277344,1225000
1995-06-06,24.625,25.5,24.625,25.375,18.499698638916016,909300
1995-06-07,25.25,25.5,25.0,25.375,18.499698638916016,152000
1995-06-08,25.375,26.125,25.375,26.0,18.955354690551758,272300
1995-06-09,26.0,26.75,25.625,26.0,18.955354690551758,335800
1995-06-12,26.25,26.25,24.625,25.375,18.499698638916016,472100
1995-06-13,25.375,25.75,25.125,25.25,18.408567428588867,368500
1995-06-14,25.375,26.25,25.375,25.625,18.68195915222168,313300
1995-06-15,25.875,26.375,25.625,25.75,18.77309226989746,310800
1995-06-16,25.625,26.375,25.625,26.0,18.955354690551758,844100
1995-06-19,26.0,26.0,24.5,25.125,18.317432403564453,1416800
1995-06-20,25.25,25.375,24.5,25.125,18.317432403564453,662300
1995-06-21,25.375,26.125,25.375,25.75,18.77309226989746,1122000
1995-06-22,25.75,26.25,25.75,25.875,18.864229202270508,310300
1995-06-23,26.0,27.125,26.0,27.0,19.684404373168945,334400
1995-06-26,26.75,27.0,26.625,26.625,19.411012649536133,140500
1995-06-27,26.5,26.625,26.375,26.375,19.22875213623047,224400
1995-06-28,26.5,26.5,26.0,26.25,19.137617111206055,150400
1995-06-29,26.25,26.25,25.75,25.875,18.864229202270508,433700
1995-06-30,25.75,25.875,25.25,25.5,18.590835571289062,291600
1995-07-03,25.625,26.25,25.375,26.25,19.137617111206055,136900
1995-07-05,26.25,26.875,26.0,26.875,19.593273162841797,311900
1995-07-06,26.875,28.25,26.875,28.25,20.595726013183594,469200
1995-07-07,28.125,29.5,28.125,29.25,21.32477569580078,548800
1995-07-10,29.375,30.5,29.25,30.125,21.962697982788086,455600
1995-07-11,30.25,30.25,30.125,30.125,21.962697982788086,177300
1995-07-12,30.0,30.375,29.75,30.0,21.871566772460938,316500
1995-07-13,30.0,30.0,29.375,29.625,21.598176956176758,180300
1995-07-14,29.5,29.5,28.875,29.0,21.14251136779785,139600
1995-07-17,29.125,29.75,29.125,29.75,21.689292907714844,472800
1995-07-18,29.5,29.75,29.125,29.125,21.233642578125,203600
1995-07-19,28.75,28.75,28.25,28.25,20.595726013183594,83500
1995-07-20,27.875,27.875,27.0,27.375,19.957799911499023,651300
1995-07-21,27.625,28.375,27.625,28.375,20.68684959411621,283600
1995-07-24,28.0,28.625,27.625,28.5,20.777986526489258,408400
1995-07-25,28.5,29.0,28.375,28.5,20.777986526489258,383000
1995-07-26,29.0,29.0,27.75,27.75,20.231201171875,384400
1995-07-27,27.875,28.125,27.625,28.125,20.504592895507812,262500
1995-07-28,28.25,28.75,28.0,28.125,20.504592895507812,124700
1995-07-31,28.25,28.375,27.75,28.125,20.504592895507812,198100
1995-08-01,27.5,27.5,27.125,27.375,19.957799911499023,96600
1995-08-02,27.5,27.5,26.5,27.375,19.957799911499023,514900
1995-08-03,27.5,27.5,26.75,27.0,19.684404373168945,145700
1995-08-04,27.0,27.0,26.625,26.625,19.411012649536133,195000
1995-08-07,26.75,26.875,26.5,26.625,19.411012649536133,261100
1995-08-08,26.625,26.625,26.375,26.5,19.31988525390625,142400
1995-08-09,26.5,26.5,26.125,26.375,19.22875213623047,248800
1995-08-10,26.25,26.5,26.125,26.375,19.22875213623047,153000
1995-08-11,26.0,26.0,25.75,25.875,18.864229202270508,361800
1995-08-14,26.125,26.25,25.875,26.0,18.955354690551758,89600
1995-08-15,26.0,26.0,25.375,26.0,18.955354690551758,479800
1995-08-16,25.75,26.75,25.75,26.75,19.502147674560547,191300
1995-08-17,28.25,28.5,27.75,28.125,20.504592895507812,788400
1995-08-18,28.25,28.625,27.875,28.625,20.869117736816406,396300
1995-08-21,28.625,29.875,28.625,29.75,21.689292907714844,305100
1995-08-22,29.5,29.5,29.0,29.125,21.233642578125,102600
1995-08-23,29.0,29.625,29.0,29.625,21.598176956176758,205700
1995-08-24,29.5,29.875,29.375,29.625,21.598176956176758,258100
1995-08-25,29.625,29.75,29.25,29.375,21.41590118408203,82000
1995-08-28,29.375,29.75,28.25,28.5,20.777986526489258,169200
1995-08-29,28.5,28.875,28.125,28.25,20.595726013183594,171400
1995-08-30,28.25,28.625,28.125,28.625,20.869117736816406,334600
1995-08-31,28.75,29.5,28.5,28.75,20.960243225097656,122300
1995-09-01,28.5,29.875,28.375,29.625,21.598176956176758,171500
1995-09-05,29.25,31.75,29.25,31.5,22.965147018432617,481200
1995-09-06,31.75,32.5,31.625,31.625,23.0562744140625,326700
1995-09-07,31.625,32.25,31.625,32.0,23.329662322998047,285000
1995-09-08,32.0,32.25,31.375,32.0,23.329662322998047,114600
1995-09-11,32.25,32.25,31.625,32.0,23.329662322998047,55900
1995-09-12,32.25,33.375,32.0,32.875,23.96759033203125,117300
1995-09-13,32.875,33.25,32.5,32.75,23.8764591217041,155900
1995-09-14,32.875,33.5,32.75,33.375,24.332117080688477,209400
1995-09-15,33.375,33.375,32.375,32.5,23.694196701049805,126000
1995-09-18,32.25,32.625,32.125,32.25,23.511930465698242,92800
1995-09-19,32.375,32.5,32.25,32.5,23.694196701049805,549000
1995-09-20,32.5,32.5,32.0,32.375,23.603059768676758,331800
1995-09-21,32.125,32.25,31.875,32.0,23.329662322998047,284600
1995-09-22,32.0,32.0,30.75,31.25,22.78287696838379,561700
1995-09-25,31.0,31.25,30.0,30.375,22.144960403442383,163300
1995-09-26,30.5,30.625,29.75,29.75,21.689292907714844,176400
1995-09-27,29.0,29.25,28.625,29.0,21.14251136779785,199200
1995-09-28,28.875,29.0,28.625,28.875,21.05137825012207,160600
1995-09-29,28.875,29.125,28.625,29.0,21.14251136779785,201200
1995-10-02,29.5,30.0,29.5,29.625,21.598176956176758,176000
1995-10-03,29.75,29.75,28.875,29.125,21.233642578125,262000
1995-10-04,29.5,29.5,28.75,29.0,21.14251136779785,129600
1995-10-05,29.0,29.25,28.875,28.875,21.05137825012207,42000
1995-10-06,29.0,29.0,28.375,28.625,20.869117736816406,106900
1995-10-09,28.25,28.375,27.25,27.375,19.957799911499023,121200
1995-10-10,27.875,27.875,27.375,27.5,20.048931121826172,294900
1995-10-11,28.0,28.5,27.875,28.0,20.41346549987793,261300
1995-10-12,28.25,28.75,28.125,28.5,20.777986526489258,173000
1995-10-13,28.5,29.0,28.5,28.625,20.869117736816406,138100
1995-10-16,28.625,28.625,28.375,28.375,20.68684959411621,151000
1995-10-17,28.5,28.625,28.125,28.625,20.869117736816406,203800
1995-10-18,28.5,28.625,28.0,28.5,20.777986526489258,452000
1995-10-19,29.0,30.125,28.5,28.5,20.777986526489258,1056200
1995-10-20,28.5,28.625,27.0,27.25,19.866670608520508,1055500
1995-10-23,26.5,27.125,26.25,27.0,19.684404373168945,637600
1995-10-24,26.75,27.0,26.375,26.875,19.593273162841797,517300
1995-10-25,27.0,27.375,26.75,26.875,19.593273162841797,1056200
1995-10-26,27.0,27.375,26.75,26.875,19.593273162841797,212500
1995-10-27,27.0,27.0,26.75,26.75,19.502147674560547,164000
1995-10-30,27.0,27.25,26.75,27.0,19.684404373168945,566700
1995-10-31,27.0,27.75,26.875,27.125,19.77553939819336,150200
1995-11-01,27.5,28.75,27.5,28.125,20.504592895507812,237800
1995-11-02,28.375,29.625,28.375,29.125,21.233642578125,486800
1995-11-03,29.375,29.75,29.0,29.0,21.14251136779785,342100
1995-11-06,29.125,29.25,28.875,29.0,21.14251136779785,201500
1995-11-07,29.0,29.25,28.75,29.25,21.32477569580078,117900
1995-11-08,29.375,30.0,29.125,29.375,21.41590118408203,131400
1995-11-09,29.625,30.375,29.5,30.0,21.871566772460938,176900
1995-11-10,30.25,30.75,30.25,30.375,22.144960403442383,166900
1995-11-13,30.5,31.125,30.375,30.5,22.236093521118164,126500
1995-11-14,30.25,30.25,29.125,29.125,21.233642578125,150700
1995-11-15,29.5,29.5,28.875,28.875,21.05137825012207,341400
1995-11-16,29.25,29.75,29.0,29.5,21.507038116455078,169600
1995-11-17,29.25,29.875,29.125,29.25,21.32477569580078,151700
1995-11-20,29.5,29.5,29.25,29.375,21.41590118408203,86600
1995-11-21,29.375,29.5,28.375,29.25,21.32477569580078,203200
1995-11-22,29.25,29.5,28.875,29.0,21.19322967529297,282300
1995-11-24,28.75,28.75,27.75,28.5,20.82783317565918,83200
1995-11-27,28.5,28.5,27.875,28.0,20.462434768676758,227600
1995-11-28,28.0,28.125,27.625,27.875,20.371082305908203,286000
1995-11-29,28.0,28.125,27.375,27.625,20.188379287719727,932600
1995-11-30,27.625,27.625,26.625,26.75,19.548933029174805,424000
1995-12-01,26.75,26.75,25.75,26.25,19.183528900146484,1275100
1995-12-04,26.0,27.25,25.875,26.875,19.640274047851562,1685200
1995-12-05,27.5,28.5,27.375,28.125,20.55377769470215,965700
1995-12-06,27.875,28.5,27.75,28.25,20.645132064819336,471100
1995-12-07,28.375,28.625,28.0,28.625,20.9191837310791,399600
1995-12-08,28.375,28.375,27.875,28.0,20.462434768676758,237500
1995-12-11,28.0,28.5,27.875,28.0,20.462434768676758,246300
1995-12-12,27.875,28.0,27.875,28.0,20.462434768676758,199200
1995-12-13,28.0,28.0,27.0,27.25,19.914331436157227,516400
1995-12-14,27.375,27.5,26.5,26.75,19.548933029174805,428200
1995-12-15,26.75,26.75,25.25,25.375,18.54408073425293,495200
1995-12-18,25.0,25.25,24.75,25.0,18.270021438598633,967500
1995-12-19,24.875,24.875,24.125,24.5,17.90462303161621,1361300
1995-12-20,24.5,26.75,24.5,26.25,19.183528900146484,1963900
1995-12-21,26.25,27.5,25.875,26.0,19.000831604003906,969900
1995-12-22,26.0,26.5,26.0,26.25,19.183528900146484,283700
1995-12-26,26.25,26.875,26.125,26.625,19.45758056640625,312900
1995-12-27,26.625,27.125,26.625,26.75,19.548933029174805,125500
1995-12-28,26.75,27.5,26.625,27.375,20.005678176879883,248100
1995-12-29,27.625,28.125,27.625,28.125,20.55377769470215,184700
1996-01-02,27.875,27.875,26.25,27.0,19.731630325317383,756400
1996-01-03,27.25,27.375,25.75,25.875,18.909481048583984,370600
1996-01-04,26.125,26.625,25.875,26.0,19.000831604003906,297400
1996-01-05,26.0,26.375,26.0,26.375,19.274877548217773,489600
1996-01-08,26.375,27.0,26.375,26.875,19.640274047851562,45000
1996-01-09,26.875,26.875,26.0,26.0,19.000831604003906,210300
1996-01-10,25.875,25.875,25.0,25.625,18.726774215698242,456500
1996-01-11,25.875,26.375,25.625,25.75,18.81812858581543,186800
1996-01-12,25.75,25.875,25.5,25.75,18.81812858581543,335800
1996-01-15,26.25,26.75,25.75,25.875,18.909481048583984,87800
1996-01-16,25.875,25.875,23.625,24.5,17.90462303161621,678400
1996-01-17,24.75,25.125,23.875,24.0,17.539230346679688,1764000
1996-01-18,24.25,24.875,24.25,24.75,18.08732795715332,1357600
1996-01-19,25.5,26.875,25.5,26.75,19.548933029174805,358400
1996-01-22,26.625,26.875,26.0,26.75,19.548933029174805,620400
1996-01-23,26.875,27.375,26.625,27.25,19.914331436157227,158400
1996-01-24,27.25,28.875,27.25,28.625,20.9191837310791,305600
1996-01-25,28.75,28.75,27.375,27.75,20.27972984313965,498200
1996-01-26,27.625,28.0,27.25,27.25,19.914331436157227,235500
1996-01-29,27.25,27.5,26.875,27.0,19.731630325317383,142900
1996-01-30,27.25,27.625,27.0,27.25,19.914331436157227,349600
1996-01-31,27.375,27.5,26.75,26.875,19.640274047851562,167400
1996-02-01,27.0,27.375,26.375,26.375,19.274877548217773,133500
1996-02-02,26.375,27.0,26.25,27.0,19.731630325317383,132600
1996-02-05,27.0,28.5,27.0,28.5,20.82783317565918,197100
1996-02-06,28.0,28.375,27.0,27.125,19.822978973388672,189700
1996-02-07,28.25,30.125,28.25,29.625,21.64999008178711,1473800
1996-02-08,30.5,31.125,29.75,30.75,22.472131729125977,315300
1996-02-09,30.75,32.0,30.375,31.25,22.837533950805664,445600
1996-02-12,31.0,32.625,31.0,32.5,23.751039505004883,248200
1996-02-13,32.25,33.375,32.0,32.875,24.025083541870117,571600
1996-02-14,32.875,33.5,32.75,33.375,24.390483856201172,381600
