Date,Open,High,Low,Close,Adj Close,Volume
2008-05-21,14.770000457763672,14.970000267028809,14.770000457763672,14.859999656677246,3.7091848850250244,151200
2008-05-22,14.859999656677246,15.0,14.829999923706055,14.949999809265137,3.7316503524780273,116200
2008-05-23,14.949999809265137,15.0,14.90999984741211,14.970000267028809,3.736642837524414,145500
2008-05-27,14.970000267028809,15.100000381469727,14.960000038146973,15.020000457763672,3.749122381210327,178100
2008-05-28,15.100000381469727,15.109999656677246,14.84000015258789,14.850000381469727,3.7066898345947266,179800
2008-05-29,14.859999656677246,14.880000114440918,14.800000190734863,14.800000190734863,3.6942081451416016,125100
2008-05-30,14.859999656677246,14.890000343322754,14.649999618530273,14.65999984741211,3.6592652797698975,115500
2008-06-02,14.760000228881836,14.979999542236328,14.6899995803833,14.930000305175781,3.726658344268799,119700
2008-06-03,14.949999809265137,15.0,14.869999885559082,14.9399995803833,3.729154586791992,95400
2008-06-04,14.890000343322754,14.949999809265137,14.8100004196167,14.8100004196167,3.696704149246216,117600
2008-06-05,14.8100004196167,14.890000343322754,14.75,14.779999732971191,3.6892175674438477,150900
2008-06-06,14.789999961853027,14.890000343322754,14.760000228881836,14.890000343322754,3.716672897338867,103800
2008-06-09,14.850000381469727,15.0,14.850000381469727,14.970000267028809,3.736642837524414,150000
2008-06-10,14.880000114440918,14.880000114440918,14.619999885559082,14.630000114440918,3.680046319961548,183500
2008-06-11,14.630000114440918,14.630000114440918,14.140000343322754,14.149999618530273,3.5593061447143555,209500
2008-06-12,14.199999809265137,14.489999771118164,14.199999809265137,14.329999923706055,3.6045854091644287,133600
2008-06-13,14.359999656677246,14.40999984741211,14.270000457763672,14.369999885559082,3.6146445274353027,74900
2008-06-16,14.350000381469727,14.5,14.25,14.460000038146973,3.6372838020324707,98100
2008-06-17,14.460000038146973,14.579999923706055,14.40999984741211,14.449999809265137,3.634767770767212,108300
2008-06-18,14.510000228881836,14.510000228881836,14.3100004196167,14.319999694824219,3.6020681858062744,127000
2008-06-19,14.319999694824219,14.319999694824219,14.260000228881836,14.260000228881836,3.5869736671447754,54600
2008-06-20,14.25,14.25,13.979999542236328,14.119999885559082,3.551760673522949,158100
2008-06-23,14.180000305175781,14.220000267028809,13.989999771118164,13.989999771118164,3.519059419631958,146000
2008-06-24,13.930000305175781,14.0,13.789999961853027,13.9399995803833,3.506481647491455,272200
2008-06-25,13.880000114440918,14.270000457763672,13.869999885559082,14.260000228881836,3.5869736671447754,174500
2008-06-26,14.25,14.25,14.020000457763672,14.149999618530273,3.5593061447143555,209700
2008-06-27,14.0600004196167,14.100000381469727,13.850000381469727,13.859999656677246,3.486358404159546,200300
2008-06-30,13.84000015258789,13.930000305175781,13.779999732971191,13.850000381469727,3.483844518661499,203000
2008-07-01,13.850000381469727,13.899999618530273,13.800000190734863,13.859999656677246,3.486358404159546,109400
2008-07-02,14.020000457763672,14.0600004196167,13.880000114440918,13.890000343322754,3.493906259536743,117800
2008-07-03,13.869999885559082,13.890000343322754,13.720000267028809,13.760000228881836,3.4612064361572266,108400
2008-07-07,13.779999732971191,13.869999885559082,13.260000228881836,13.369999885559082,3.3631045818328857,254300
2008-07-08,13.239999771118164,13.869999885559082,13.239999771118164,13.869999885559082,3.488874912261963,200200
2008-07-09,13.449999809265137,13.84000015258789,13.449999809265137,13.5600004196167,3.439413070678711,157500
2008-07-10,13.5600004196167,13.850000381469727,13.5,13.75,3.4876058101654053,137200
2008-07-11,13.609999656677246,13.649999618530273,13.5,13.550000190734863,3.4368765354156494,124500
2008-07-14,13.550000190734863,13.579999923706055,13.239999771118164,13.239999771118164,3.358248233795166,185900
2008-07-15,13.100000381469727,13.25,12.520000457763672,12.899999618530273,3.2720067501068115,463500
2008-07-16,12.75,13.25,12.699999809265137,13.229999542236328,3.355710983276367,203900
2008-07-17,13.699999809265137,13.720000267028809,13.399999618530273,13.609999656677246,3.4520981311798096,168400
2008-07-18,13.5600004196167,13.850000381469727,13.479999542236328,13.779999732971191,3.495213747024536,94600
2008-07-21,13.770000457763672,13.779999732971191,13.449999809265137,13.479999542236328,3.4191229343414307,106100
2008-07-22,13.460000038146973,13.460000038146973,13.220000267028809,13.399999618530273,3.3988311290740967,143000
2008-07-23,13.399999618530273,13.539999961853027,13.329999923706055,13.40999984741211,3.4013664722442627,152400
2008-07-24,13.489999771118164,13.489999771118164,13.100000381469727,13.130000114440918,3.33034610748291,121800
2008-07-25,13.010000228881836,13.199999809265137,12.920000076293945,13.069999694824219,3.3151283264160156,204400
2008-07-28,13.130000114440918,13.25,13.100000381469727,13.25,3.3607852458953857,140200
2008-07-29,13.25,13.670000076293945,13.229999542236328,13.579999923706055,3.444488048553467,180000
2008-07-30,13.609999656677246,13.609999656677246,13.34000015258789,13.350000381469727,3.3861477375030518,122700
2008-07-31,13.289999961853027,13.380000114440918,13.109999656677246,13.279999732971191,3.368394136428833,163400
2008-08-01,13.279999732971191,13.5600004196167,13.229999542236328,13.5600004196167,3.439413070678711,86800
2008-08-04,13.430000305175781,13.680000305175781,13.390000343322754,13.5600004196167,3.439413070678711,99100
2008-08-05,13.5600004196167,13.630000114440918,13.550000190734863,13.600000381469727,3.449559450149536,109000
2008-08-06,13.619999885559082,13.699999809265137,13.460000038146973,13.59000015258789,3.4470229148864746,171900
2008-08-07,13.40999984741211,13.489999771118164,13.289999961853027,13.399999618530273,3.42783784866333,141900
2008-08-08,13.300000190734863,13.40999984741211,13.199999809265137,13.40999984741211,3.4303953647613525,103200
2008-08-11,13.4399995803833,13.489999771118164,13.34000015258789,13.470000267028809,3.4457428455352783,90400
2008-08-12,13.420000076293945,13.470000267028809,13.289999961853027,13.300000190734863,3.40225887298584,121100
2008-08-13,13.300000190734863,13.550000190734863,13.25,13.489999771118164,3.450862169265747,108300
2008-08-14,13.460000038146973,13.489999771118164,13.300000190734863,13.319999694824219,3.4073734283447266,129500
2008-08-15,13.329999923706055,13.449999809265137,13.279999732971191,13.4399995803833,3.438070058822632,111000
2008-08-18,13.40999984741211,13.550000190734863,13.399999618530273,13.550000190734863,3.466207504272461,69200
2008-08-19,13.520000457763672,13.520000457763672,13.399999618530273,13.430000305175781,3.435513496398926,91600
2008-08-20,13.420000076293945,13.550000190734863,13.359999656677246,13.359999656677246,3.417604684829712,134800
2008-08-21,13.279999732971191,13.420000076293945,13.279999732971191,13.319999694824219,3.4073734283447266,103100
2008-08-22,13.399999618530273,13.449999809265137,13.329999923706055,13.4399995803833,3.438070058822632,100300
2008-08-25,13.380000114440918,13.59000015258789,13.380000114440918,13.5,3.453420400619507,103000
2008-08-26,13.470000267028809,13.5600004196167,13.449999809265137,13.460000038146973,3.4431867599487305,107700
2008-08-27,13.579999923706055,13.609999656677246,13.430000305175781,13.4399995803833,3.438070058822632,115700
2008-08-28,13.479999542236328,13.59000015258789,13.460000038146973,13.520000457763672,3.4585373401641846,114400
2008-08-29,13.5600004196167,13.609999656677246,13.479999542236328,13.479999542236328,3.448303699493408,100300
2008-09-02,13.59000015258789,13.649999618530273,13.550000190734863,13.630000114440918,3.4866743087768555,129400
2008-09-03,13.630000114440918,13.819999694824219,13.600000381469727,13.760000228881836,3.519930124282837,310600
2008-09-04,13.75,13.75,13.600000381469727,13.600000381469727,3.478999614715576,145400
2008-09-05,13.710000038146973,13.710000038146973,13.520000457763672,13.5600004196167,3.4687657356262207,114700
2008-09-08,13.720000267028809,14.069999694824219,13.720000267028809,14.069999694824219,3.599231243133545,181700
2008-09-09,14.020000457763672,14.100000381469727,13.9399995803833,13.949999809265137,3.5685336589813232,128600
2008-09-10,13.829999923706055,13.979999542236328,13.649999618530273,13.800000190734863,3.559504747390747,129700
2008-09-11,13.699999809265137,13.699999809265137,13.369999885559082,13.5600004196167,3.4975993633270264,175000
2008-09-12,13.460000038146973,13.489999771118164,13.180000305175781,13.449999809265137,3.469228744506836,150400
2008-09-15,13.0,13.140000343322754,12.5,12.619999885559082,3.255141496658325,381000
2008-09-16,12.149999618530273,12.180000305175781,11.180000305175781,11.670000076293945,3.010101795196533,678600
2008-09-17,11.279999732971191,11.279999732971191,8.4399995803833,9.680000305175781,2.496811866760254,2199300
2008-09-18,9.609999656677246,10.420000076293945,9.3100004196167,10.399999618530273,2.6825249195098877,1076100
2008-09-19,11.75,11.989999771118164,11.100000381469727,11.34000015258789,2.9249839782714844,651400
2008-09-22,11.140000343322754,11.140000343322754,10.329999923706055,10.420000076293945,2.6876838207244873,322500
2008-09-23,9.949999809265137,10.989999771118164,9.899999618530273,10.850000381469727,2.7985963821411133,272000
2008-09-24,10.75,11.0,10.460000038146973,10.949999809265137,2.8243906497955322,210700
2008-09-25,10.930000305175781,11.59000015258789,10.90999984741211,11.489999771118164,2.9636759757995605,348200
2008-09-26,11.100000381469727,11.5,11.029999732971191,11.199999809265137,2.888873815536499,274200
2008-09-29,10.800000190734863,11.0,9.520000457763672,10.1899995803833,2.628358840942383,473100
2008-09-30,10.640000343322754,10.670000076293945,10.130000114440918,10.149999618530273,2.618041753768921,250200
2008-10-01,10.279999732971191,10.680000305175781,10.25,10.5600004196167,2.723794937133789,198400
2008-10-02,10.529999732971191,10.789999961853027,10.199999809265137,10.270000457763672,2.648994207382202,258500
2008-10-03,10.399999618530273,11.0600004196167,10.350000381469727,10.350000381469727,2.669628620147705,233600
2008-10-06,9.960000038146973,9.960000038146973,8.949999809265137,9.569999694824219,2.468439817428589,674200
2008-10-07,9.550000190734863,10.0,8.5,8.90999984741211,2.2982022762298584,410600
2008-10-08,8.199999809265137,9.100000381469727,7.539999961853027,9.010000228881836,2.3543832302093506,1001300
2008-10-09,8.550000190734863,9.199999809265137,8.0,8.0,2.0904619693756104,369000
2008-10-10,7.03000020980835,7.929999828338623,6.510000228881836,7.28000020980835,1.9023211002349854,1028600
2008-10-13,7.980000019073486,9.25,7.980000019073486,9.100000381469727,2.377902030944824,159500
2008-10-14,9.779999732971191,9.890000343322754,9.020000457763672,9.420000076293945,2.461519241333008,451200
2008-10-15,9.420000076293945,9.4399995803833,8.75,8.779999732971191,2.2942821979522705,292100
2008-10-16,8.949999809265137,9.34000015258789,8.59000015258789,9.25,2.4170961380004883,269800
2008-10-17,9.050000190734863,9.390000343322754,9.0,9.25,2.4170961380004883,229000
2008-10-20,9.710000038146973,9.989999771118164,9.359999656677246,9.649999618530273,2.521620273590088,327900
2008-10-21,9.529999732971191,9.640000343322754,9.430000305175781,9.489999771118164,2.479810953140259,232800
2008-10-22,9.300000190734863,9.359999656677246,8.670000076293945,8.890000343322754,2.323026418685913,353900
2008-10-23,9.979999542236328,9.979999542236328,8.720000267028809,8.800000190734863,2.299508810043335,314400
2008-10-24,8.100000381469727,8.729999542236328,7.929999828338623,8.6899995803833,2.2707648277282715,245300
2008-10-27,8.470000267028809,8.850000381469727,8.329999923706055,8.329999923706055,2.176694393157959,241400
2008-10-28,8.399999618530273,8.90999984741211,8.350000381469727,8.850000381469727,2.312574625015259,289800
2008-10-29,8.079999923706055,9.279999732971191,8.079999923706055,9.170000076293945,2.3961942195892334,231400
2008-10-30,9.479999542236328,9.619999885559082,9.1899995803833,9.520000457763672,2.487649917602539,192700
2008-10-31,9.75,9.989999771118164,9.59000015258789,9.710000038146973,2.5372986793518066,255500
2008-11-03,9.989999771118164,10.199999809265137,9.5,10.100000381469727,2.6392083168029785,208800
2008-11-04,10.300000190734863,10.75,10.050000190734863,10.289999961853027,2.688856363296509,298400
2008-11-05,9.989999771118164,10.220000267028809,9.75,10.079999923706055,2.6339821815490723,288500
2008-11-06,10.729999542236328,10.75,9.75,9.779999732971191,2.5555901527404785,154800
2008-11-07,10.300000190734863,10.300000190734863,9.899999618530273,9.90999984741211,2.58955979347229,187500
2008-11-10,10.0,10.199999809265137,9.710000038146973,9.899999618530273,2.617319345474243,147800
2008-11-11,9.600000381469727,9.90999984741211,9.199999809265137,9.579999923706055,2.5327200889587402,295200
2008-11-12,9.210000038146973,9.329999923706055,8.199999809265137,8.520000457763672,2.252481460571289,812600
2008-11-13,8.520000457763672,8.649999618530273,8.0,8.640000343322754,2.284205675125122,663400
2008-11-14,8.510000228881836,8.829999923706055,8.460000038146973,8.5,2.247194290161133,287100
2008-11-17,8.40999984741211,8.640000343322754,8.399999618530273,8.460000038146973,2.2366185188293457,197900
2008-11-18,8.329999923706055,8.520000457763672,8.010000228881836,8.180000305175781,2.1625936031341553,376800
2008-11-19,8.199999809265137,8.199999809265137,7.440000057220459,7.590000152587891,2.006612539291382,393500
2008-11-20,7.090000152587891,7.449999809265137,6.820000171661377,7.28000020980835,1.9246551990509033,535000
2008-11-21,7.239999771118164,7.340000152587891,6.659999847412109,7.170000076293945,1.8955738544464111,550000
2008-11-24,7.449999809265137,7.789999961853027,7.25,7.489999771118164,1.980173945426941,546300
2008-11-25,7.840000152587891,8.100000381469727,7.570000171661377,8.09000015258789,2.1388001441955566,483100
2008-11-26,7.78000020980835,8.430000305175781,7.599999904632568,8.369999885559082,2.2128255367279053,417500
2008-11-28,8.050000190734863,8.09000015258789,7.400000095367432,7.550000190734863,1.9960371255874634,432900
2008-12-01,7.989999771118164,7.989999771118164,7.349999904632568,7.53000020980835,1.9907480478286743,566200
2008-12-02,7.400000095367432,7.690000057220459,7.110000133514404,7.679999828338623,2.0304057598114014,783500
2008-12-03,7.400000095367432,7.710000038146973,7.400000095367432,7.510000228881836,1.985460877418518,463900
2008-12-04,7.679999828338623,7.889999866485596,7.5,7.539999961853027,1.9933935403823853,442600
2008-12-05,7.269999980926514,7.5,7.199999809265137,7.420000076293945,1.9616676568984985,470600
