Date,Open,High,Low,Close,Adj Close,Volume
2016-09-02,14.319999694824219,14.390000343322754,14.180000305175781,14.25,11.810284614562988,470100
2016-09-06,14.260000228881836,14.387999534606934,14.170000076293945,14.260000228881836,11.818572998046875,226000
2016-09-07,14.229999542236328,14.489999771118164,14.220000267028809,14.40999984741211,11.942892074584961,284700
2016-09-08,14.479999542236328,14.479999542236328,14.229999542236328,14.460000038146973,11.984333038330078,824600
2016-09-09,14.300000190734863,14.319999694824219,13.869999885559082,13.869999885559082,11.495344161987305,243000
2016-09-12,13.779999732971191,14.140000343322754,13.75,14.109999656677246,11.694252967834473,291400
2016-09-13,13.970000267028809,14.119999885559082,13.770000457763672,13.90999984741211,11.528495788574219,338000
2016-09-14,13.880000114440918,14.050000190734863,13.850000381469727,14.0,11.603087425231934,354000
2016-09-15,14.0,14.420000076293945,13.979999542236328,14.270000457763672,11.826862335205078,347300
2016-09-16,14.199999809265137,14.529999732971191,14.15999984741211,14.399999618530273,11.934602737426758,638000
2016-09-19,14.420000076293945,14.779999732971191,14.420000076293945,14.579999923706055,12.083785057067871,785900
2016-09-20,14.6899995803833,14.789999961853027,14.59000015258789,14.670000076293945,12.158379554748535,580900
2016-09-21,14.760000228881836,14.869999885559082,14.536999702453613,14.8100004196167,12.274407386779785,1516700
2016-09-22,14.899999618530273,15.0,14.670000076293945,14.710000038146973,12.191532135009766,406400
2016-09-23,14.699999809265137,14.970000267028809,14.600000381469727,14.729999542236328,12.208104133605957,512200
2016-09-26,14.550000190734863,14.579999923706055,14.270000457763672,14.369999885559082,11.909741401672363,397400
2016-09-27,14.390000343322754,14.4399995803833,14.09000015258789,14.1899995803833,11.7605562210083,576300
2016-09-28,14.279999732971191,14.479999542236328,14.119999885559082,14.470000267028809,11.992618560791016,536300
2016-09-29,14.399999618530273,14.90999984741211,14.399999618530273,14.529999732971191,12.042346000671387,456600
2016-09-30,14.239999771118164,14.369999885559082,14.060999870300293,14.199999809265137,11.76884651184082,4965700
2016-10-03,14.149999618530273,14.569999694824219,14.029999732971191,14.15999984741211,11.73569393157959,1448600
2016-10-04,14.210000038146973,14.3100004196167,14.029999732971191,14.079999923706055,11.669391632080078,1529900
2016-10-05,14.09000015258789,14.15999984741211,13.850000381469727,14.0600004196167,11.652815818786621,1733400
2016-10-06,14.029999732971191,14.050000190734863,13.84000015258789,13.84000015258789,11.470480918884277,914100
2016-10-07,13.850000381469727,14.0,13.649999618530273,13.8100004196167,11.44561767578125,865100
2016-10-10,13.829999923706055,13.949999809265137,13.829999923706055,13.850000381469727,11.47877025604248,651900
2016-10-11,13.779999732971191,13.880000114440918,13.3100004196167,13.369999885559082,11.080948829650879,764200
2016-10-12,13.40999984741211,13.489999771118164,13.229999542236328,13.289999961853027,11.014646530151367,735800
2016-10-13,13.079999923706055,13.479999542236328,13.0,13.359999656677246,11.072661399841309,910000
2016-10-14,13.479999542236328,13.699999809265137,13.390000343322754,13.420000076293945,11.122387886047363,1131800
2016-10-17,13.350000381469727,13.520000457763672,13.289999961853027,13.470000267028809,11.16382884979248,786000
2016-10-18,13.680000305175781,13.75,13.5649995803833,13.699999809265137,11.354450225830078,492300
2016-10-19,13.770000457763672,13.770000457763672,13.630000114440918,13.649999618530273,11.313010215759277,488600
2016-10-20,13.59000015258789,13.649999618530273,13.329999923706055,13.380000114440918,11.08923625946045,600500
2016-10-21,13.34000015258789,13.460000038146973,13.260000228881836,13.380000114440918,11.08923625946045,698000
2016-10-24,13.510000228881836,13.670000076293945,13.260000228881836,13.260000228881836,10.989782333374023,1200200
2016-10-25,14.239999771118164,14.239999771118164,13.420000076293945,13.869999885559082,11.495344161987305,1340600
2016-10-26,13.720000267028809,13.720000267028809,13.300000190734863,13.640000343322754,11.304722785949707,792400
2016-10-27,13.630000114440918,13.739999771118164,13.460000038146973,13.539999961853027,11.221842765808105,507300
2016-10-28,13.720000267028809,14.069999694824219,13.59000015258789,13.920000076293945,11.536785125732422,1084000
2016-10-31,13.920000076293945,14.375,13.920000076293945,14.300000190734863,11.851724624633789,738300
2016-11-01,14.260000228881836,14.380000114440918,13.8100004196167,13.970000267028809,11.57822322845459,366800
2016-11-02,13.979999542236328,14.119999885559082,13.890000343322754,13.979999542236328,11.58651065826416,417400
2016-11-03,14.050000190734863,14.15999984741211,13.770000457763672,13.789999961853027,11.429039001464844,1457000
2016-11-04,13.65999984741211,14.125,13.600000381469727,14.069999694824219,11.824015617370605,671500
2016-11-07,14.300000190734863,14.340999603271484,14.109999656677246,14.119999885559082,11.866034507751465,401200
2016-11-08,14.260000228881836,14.380999565124512,14.0600004196167,14.199999809265137,11.933262825012207,692500
2016-11-09,14.0600004196167,14.779999732971191,13.859999656677246,14.739999771118164,12.387063026428223,863500
2016-11-10,14.779999732971191,15.149999618530273,14.729999542236328,15.09000015258789,12.681193351745605,796500
2016-11-11,14.970000267028809,15.130000114440918,14.770000457763672,14.800000190734863,12.437485694885254,645000
2016-11-14,14.800000190734863,15.329999923706055,14.755000114440918,15.260000228881836,12.824056625366211,851100
2016-11-15,14.75,15.154999732971191,14.75,15.100000381469727,12.689597129821777,3875700
2016-11-16,15.069999694824219,15.25,14.994999885559082,15.15999984741211,12.740019798278809,771000
2016-11-17,15.220000267028809,15.350000381469727,15.050000190734863,15.180000305175781,12.756827354431152,1411600
2016-11-18,15.239999771118164,15.449999809265137,15.180000305175781,15.380000114440918,12.92490005493164,753600
2016-11-21,15.399999618530273,15.539999961853027,15.25,15.34000015258789,12.891284942626953,730800
2016-11-22,15.399999618530273,15.619999885559082,15.288999557495117,15.40999984741211,12.950111389160156,871600
2016-11-23,15.350000381469727,15.734999656677246,15.270000457763672,15.670000076293945,13.168607711791992,931800
2016-11-25,15.680000305175781,15.920000076293945,15.670000076293945,15.680000305175781,13.177011489868164,889500
2016-11-28,15.760000228881836,15.789999961853027,15.479999542236328,15.510000228881836,13.034149169921875,858000
2016-11-29,15.550000190734863,15.699999809265137,15.470000267028809,15.600000381469727,13.109782218933105,773100
2016-11-30,15.699999809265137,15.710000038146973,15.479999542236328,15.5600004196167,13.076167106628418,701300
2016-12-01,15.600000381469727,16.100000381469727,15.569999694824219,16.079999923706055,13.51315975189209,1327900
2016-12-02,16.030000686645508,16.049999237060547,15.720000267028809,15.9399995803833,13.395506858825684,886800
2016-12-05,16.399999618530273,16.469999313354492,16.049999237060547,16.25,13.656022071838379,1574700
2016-12-06,16.3700008392334,16.5,16.219999313354492,16.5,13.86611557006836,2137600
2016-12-07,16.510000228881836,16.8700008392334,16.510000228881836,16.84000015258789,14.151841163635254,1238500
2016-12-08,16.65999984741211,17.079999923706055,16.639999389648438,16.84000015258789,14.151841163635254,776900
2016-12-09,16.899999618530273,16.954999923706055,16.75,16.93000030517578,14.227476119995117,748600
2016-12-12,17.030000686645508,17.030000686645508,16.56999969482422,16.81999969482422,14.135034561157227,490300
2016-12-13,16.329999923706055,16.489999771118164,16.280000686645508,16.389999389648438,13.773674964904785,3021100
2016-12-14,16.420000076293945,16.469999313354492,16.06999969482422,16.139999389648438,13.563582420349121,1079100
2016-12-15,16.790000915527344,16.950000762939453,16.280000686645508,16.399999618530273,13.782078742980957,1790900
2016-12-16,16.5,16.604999542236328,16.329999923706055,16.5,13.86611557006836,1979100
2016-12-19,16.469999313354492,16.729999542236328,16.389999389648438,16.579999923706055,13.933344841003418,1904700
2016-12-20,16.549999237060547,16.735000610351562,16.3700008392334,16.43000030517578,13.807291030883789,1484900
2016-12-21,16.360000610351562,16.600000381469727,16.270000457763672,16.34000015258789,13.731657981872559,2028700
2016-12-22,16.3700008392334,16.540000915527344,16.139999389648438,16.200000762939453,13.614004135131836,1473900
2016-12-23,16.18000030517578,16.399999618530273,16.0,16.270000457763672,13.672833442687988,1345400
2016-12-27,16.329999923706055,16.389999389648438,16.149999618530273,16.18000030517578,13.597197532653809,698900
2016-12-28,16.219999313354492,16.270000457763672,15.970000267028809,16.020000457763672,13.462740898132324,847700
2016-12-29,16.100000381469727,16.280000686645508,16.010000228881836,16.149999618530273,13.571985244750977,861600
2016-12-30,16.170000076293945,16.260000228881836,16.010000228881836,16.149999618530273,13.571985244750977,437800
2017-01-03,16.219999313354492,16.3700008392334,15.84000015258789,15.899999618530273,13.361891746520996,1359200
2017-01-04,16.010000228881836,16.145000457763672,15.895000457763672,15.979999542236328,13.429122924804688,1797300
2017-01-05,16.270000457763672,16.454999923706055,15.904999732971191,15.949999809265137,13.403910636901855,1536400
2017-01-06,16.059999465942383,16.170000076293945,15.880000114440918,15.9399995803833,13.395506858825684,2157700
2017-01-09,15.949999809265137,16.100000381469727,15.770000457763672,15.770000457763672,13.252644538879395,2195400
2017-01-10,15.800000190734863,15.859999656677246,15.65999984741211,15.829999923706055,13.303067207336426,2051700
2017-01-11,15.84000015258789,15.850000381469727,15.699999809265137,15.770000457763672,13.252644538879395,1159200
2017-01-12,15.710000038146973,15.859999656677246,15.479999542236328,15.600000381469727,13.109782218933105,1510300
2017-01-13,15.649999618530273,15.760000228881836,15.579999923706055,15.619999885559082,13.12658977508545,1128000
2017-01-17,15.520000457763672,15.729999542236328,15.460000038146973,15.5,13.025745391845703,1023600
2017-01-18,15.609999656677246,15.859999656677246,15.430000305175781,15.75,13.235836029052734,1625500
2017-01-19,15.890000343322754,16.09000015258789,15.819999694824219,16.010000228881836,13.454334259033203,1834300
2017-01-20,16.040000915527344,16.200000762939453,15.970000267028809,16.020000457763672,13.462740898132324,1002200
2017-01-23,16.020000457763672,16.040000915527344,15.949999809265137,16.0,13.445929527282715,957800
2017-01-24,16.079999923706055,16.299999237060547,16.059999465942383,16.15999984741211,13.580389976501465,1031300
2017-01-25,16.719999313354492,16.719999313354492,16.219999313354492,16.299999237060547,13.698041915893555,2502300
2017-01-26,16.350000381469727,16.739999771118164,16.260000228881836,16.530000686645508,13.891326904296875,1740600
2017-01-27,16.600000381469727,16.65999984741211,16.469999313354492,16.579999923706055,13.933344841003418,1550500
2017-01-30,16.5,16.594999313354492,16.114999771118164,16.149999618530273,13.571985244750977,1180800
2017-01-31,16.139999389648438,16.270000457763672,15.961000442504883,16.209999084472656,13.622408866882324,2039300
2017-02-01,16.239999771118164,16.75,16.239999771118164,16.690000534057617,14.025786399841309,1942500
2017-02-02,16.709999084472656,16.93000030517578,16.575000762939453,16.850000381469727,14.16024398803711,1781400
2017-02-03,17.020000457763672,17.174999237060547,16.950000762939453,17.15999984741211,14.420758247375488,3407300
2017-02-06,17.15999984741211,17.329999923706055,17.110000610351562,17.260000228881836,14.50479507446289,1123000
2017-02-07,17.299999237060547,17.40999984741211,17.219999313354492,17.260000228881836,14.50479507446289,1882800
2017-02-08,17.209999084472656,17.325000762939453,17.190000534057617,17.299999237060547,14.538407325744629,1247000
2017-02-09,17.3700008392334,17.405000686645508,17.219999313354492,17.260000228881836,14.50479507446289,882800
2017-02-10,17.299999237060547,17.469999313354492,17.25,17.31999969482422,14.555219650268555,645300
2017-02-13,17.420000076293945,17.5,17.299999237060547,17.5,14.706486701965332,498800
2017-02-14,17.510000228881836,17.514999389648438,17.309999465942383,17.3700008392334,14.597237586975098,516600
2017-02-15,17.3799991607666,17.844999313354492,17.200000762939453,17.790000915527344,14.950197219848633,1285200
2017-02-16,17.8700008392334,17.8700008392334,17.584999084472656,17.610000610351562,14.798924446105957,711500
2017-02-17,17.579999923706055,17.59000015258789,17.31999969482422,17.43000030517578,14.647662162780762,501000
2017-02-21,17.479999542236328,17.670000076293945,17.30500030517578,17.450000762939453,14.664467811584473,853400
2017-02-22,17.399999618530273,17.4950008392334,17.239999771118164,17.40999984741211,14.630851745605469,608600
2017-02-23,17.489999771118164,17.520000457763672,17.1299991607666,17.3700008392334,14.597237586975098,1669400
2017-02-24,17.299999237060547,17.440000534057617,17.209999084472656,17.31999969482422,14.555219650268555,1027100
2017-02-27,17.260000228881836,17.364999771118164,17.200000762939453,17.299999237060547,14.538407325744629,1295800
2017-02-28,17.469999313354492,17.829999923706055,16.969999313354492,17.299999237060547,14.538407325744629,2711600
2017-03-01,17.389999389648438,17.559999465942383,17.277999877929688,17.280000686645508,14.5216064453125,1698800
2017-03-02,17.200000762939453,17.239999771118164,16.979999542236328,17.139999389648438,14.403952598571777,1229300
2017-03-03,17.149999618530273,17.360000610351562,17.049999237060547,17.350000381469727,14.580431938171387,2485400
2017-03-06,17.239999771118164,17.43000030517578,17.139999389648438,17.270000457763672,14.513201713562012,845000
2017-03-07,16.81999969482422,17.0,16.770000457763672,16.90999984741211,14.21066665649414,9403700
2017-03-08,16.860000610351562,16.906999588012695,16.520000457763672,16.670000076293945,14.008978843688965,1969700
2017-03-09,16.739999771118164,16.760000228881836,16.3799991607666,16.40999984741211,13.79047966003418,1568300
2017-03-10,16.280000686645508,16.700000762939453,16.219999313354492,16.65999984741211,14.164579391479492,2093200
2017-03-13,16.65999984741211,16.8700008392334,16.56999969482422,16.639999389648438,14.147571563720703,1084400
