Date,Open,High,Low,Close,Adj Close,Volume
1995-02-22,5.208333492279053,5.291666507720947,5.1875,5.270833492279053,3.7397279739379883,4510800
1995-02-23,5.270833492279053,5.39453125,5.208333492279053,5.229166507720947,3.7101635932922363,3661200
1995-02-24,5.208333492279053,5.270833492279053,5.104166507720947,5.21875,3.7027738094329834,4375200
1995-02-27,5.208333492279053,5.4375,5.208333492279053,5.3125,3.769289255142212,5563200
1995-02-28,5.40625,5.625,5.395833492279053,5.572916507720947,3.9540579319000244,8804400
1995-03-01,5.541666507720947,5.708333492279053,5.5,5.604166507720947,3.9762299060821533,5132400
1995-03-02,5.645833492279053,5.729166507720947,5.510416507720947,5.666666507720947,4.0205769538879395,5337600
1995-03-03,5.666666507720947,5.854166507720947,5.645833492279053,5.78125,4.101874351501465,5354400
1995-03-06,5.708333492279053,5.9375,5.666666507720947,5.916666507720947,4.197953701019287,4876800
1995-03-07,5.895833492279053,5.916666507720947,5.708333492279053,5.78125,4.101874351501465,4970400
1995-03-08,5.770833492279053,5.895833492279053,5.75,5.8125,4.124044895172119,3285600
1995-03-09,5.8125,5.854166507720947,5.708333492279053,5.770833492279053,4.094481468200684,3483600
1995-03-10,5.791666507720947,5.833333492279053,5.729166507720947,5.770833492279053,4.094481468200684,1767600
1995-03-13,5.729166507720947,5.854166507720947,5.729166507720947,5.8125,4.124044895172119,1675200
1995-03-14,5.854166507720947,5.895833492279053,5.770833492279053,5.791666507720947,4.109264373779297,2001600
1995-03-15,5.75,5.895833492279053,5.729166507720947,5.854166507720947,4.153609275817871,3806400
1995-03-16,5.833333492279053,5.895833492279053,5.6875,5.708333492279053,4.050138473510742,4390800
1995-03-17,5.71875,5.729166507720947,5.625,5.666666507720947,4.0205769538879395,4766400
1995-03-20,5.5625,5.666666507720947,5.541666507720947,5.5625,3.946667432785034,2816400
1995-03-21,5.625,5.833333492279053,5.583333492279053,5.697916507720947,4.04274845123291,6182400
1995-03-22,5.6875,5.75,5.604166507720947,5.75,4.0797014236450195,2773200
1995-03-23,5.75,5.791666507720947,5.609375,5.666666507720947,4.0205769538879395,4772400
1995-03-24,5.666666507720947,5.791666507720947,5.666666507720947,5.791666507720947,4.109264373779297,2439600
1995-03-27,5.75,5.791666507720947,5.729166507720947,5.75,4.0797014236450195,814800
1995-03-28,5.729166507720947,5.791666507720947,5.708333492279053,5.791666507720947,4.109264373779297,3102000
1995-03-29,5.8125,6.020833492279053,5.645833492279053,5.71875,4.057528495788574,12516000
1995-03-30,5.833333492279053,5.854166507720947,5.416666507720947,5.708333492279053,4.050138473510742,16636800
1995-03-31,5.604166507720947,5.6875,5.53125,5.645833492279053,4.005792617797852,5853600
1995-04-03,5.625,5.729166507720947,5.541666507720947,5.71875,4.057528495788574,4496400
1995-04-04,5.6875,5.708333492279053,5.4375,5.479166507720947,3.8875434398651123,5901600
1995-04-05,5.479166507720947,5.5,5.1875,5.416666507720947,3.843197822570801,13098000
1995-04-06,5.479166507720947,5.520833492279053,5.25,5.3125,3.769289255142212,8342400
1995-04-07,5.354166507720947,5.375,5.166666507720947,5.333333492279053,3.784071207046509,9391200
1995-04-10,5.3125,5.5,5.3125,5.427083492279053,3.85058856010437,5558400
1995-04-11,5.541666507720947,5.59375,5.458333492279053,5.5625,3.946667432785034,6644400
1995-04-12,5.604166507720947,5.666666507720947,5.541666507720947,5.541666507720947,3.9318859577178955,4548000
1995-04-13,5.8125,5.958333492279053,5.8125,5.875,4.168391227722168,8452800
1995-04-17,5.916666507720947,6.041666507720947,5.791666507720947,5.833333492279053,4.138827800750732,6054000
1995-04-18,5.895833492279053,5.927083492279053,5.8125,5.854166507720947,4.153609275817871,6008400
1995-04-19,6.145833492279053,6.145833492279053,5.645833492279053,5.75,4.0797014236450195,18681600
1995-04-20,5.854166507720947,6.104166507720947,5.8125,6.083333492279053,4.316206455230713,13528800
1995-04-21,6.083333492279053,6.25,5.916666507720947,6.114583492279053,4.338379383087158,14222400
1995-04-24,6.0625,6.4375,6.0,6.416666507720947,4.552710056304932,10081200
1995-04-25,6.458333492279053,6.520833492279053,6.25,6.270833492279053,4.449240684509277,6709200
1995-04-26,6.25,6.416666507720947,6.151041507720947,6.395833492279053,4.537928581237793,7051200
1995-04-27,6.416666507720947,6.4375,6.3125,6.354166507720947,4.508365631103516,4063200
1995-04-28,6.364583492279053,6.395833492279053,6.3125,6.395833492279053,4.537928581237793,4360800
1995-05-01,6.395833492279053,6.53125,6.385416507720947,6.458333492279053,4.582274913787842,5257200
1995-05-02,6.375,6.6875,6.375,6.65625,4.7226996421813965,8160000
1995-05-03,6.708333492279053,6.958333492279053,6.645833492279053,6.9375,4.922248363494873,11893200
1995-05-04,6.958333492279053,7.166666507720947,6.958333492279053,7.041666507720947,4.996156215667725,9982800
1995-05-05,7.041666507720947,7.104166507720947,6.729166507720947,6.75,4.78921365737915,11638800
1995-05-08,6.708333492279053,7.0,6.666666507720947,7.0,4.966594219207764,9948000
1995-05-09,7.0,7.020833492279053,6.8125,7.0,4.966594219207764,7266000
1995-05-10,7.0,7.041666507720947,6.895833492279053,6.947916507720947,4.92963981628418,7099200
1995-05-11,6.9375,7.145833492279053,6.895833492279053,7.145833492279053,5.07006311416626,5500800
1995-05-12,7.125,7.270833492279053,7.083333492279053,7.208333492279053,5.114408016204834,9325200
1995-05-15,7.270833492279053,7.395833492279053,7.25,7.333333492279053,5.203097820281982,5131200
1995-05-16,7.291666507720947,7.6875,7.291666507720947,7.53125,5.343521595001221,11044800
1995-05-17,7.625,7.833333492279053,7.583333492279053,7.729166507720947,5.483945846557617,7982400
1995-05-18,7.729166507720947,7.854166507720947,7.541666507720947,7.541666507720947,5.3509135246276855,9162000
1995-05-19,7.552083492279053,7.5625,7.354166507720947,7.479166507720947,5.306570053100586,8901600
1995-05-22,7.541666507720947,7.833333492279053,7.5,7.75,5.498727798461914,7230000
1995-05-23,7.822916507720947,8.083333015441895,7.8125,7.979166507720947,5.661325454711914,8631600
1995-05-24,8.020833015441895,8.0625,7.479166507720947,7.5625,5.365695476531982,20115600
1995-05-25,7.5625,7.604166507720947,7.354166507720947,7.489583492279053,5.313957691192627,12165600
1995-05-26,7.385416507720947,7.479166507720947,7.291666507720947,7.322916507720947,5.195706844329834,6806400
1995-05-30,7.333333492279053,7.375,7.020833492279053,7.020833492279053,4.9813737869262695,9901200
1995-05-31,7.041666507720947,7.083333492279053,6.875,7.020833492279053,4.9813737869262695,14352000
1995-06-01,7.083333492279053,7.25,6.916666507720947,7.15625,5.077456474304199,8278800
1995-06-02,7.104166507720947,7.395833492279053,7.041666507720947,7.291666507720947,5.173535346984863,6496800
1995-06-05,7.354166507720947,7.4375,7.291666507720947,7.34375,5.210487365722656,3620400
1995-06-06,7.354166507720947,7.375,7.208333492279053,7.21875,5.121799468994141,3656400
1995-06-07,7.229166507720947,7.375,7.145833492279053,7.375,5.232660293579102,5625600
1995-06-08,7.375,7.541666507720947,7.375,7.541666507720947,5.3509135246276855,4389600
1995-06-09,7.5,7.583333492279053,7.416666507720947,7.4375,5.277004718780518,3441600
1995-06-12,7.458333492279053,7.5625,7.291666507720947,7.333333492279053,5.203097820281982,4304400
1995-06-13,7.4375,7.4375,7.229166507720947,7.270833492279053,5.158752918243408,6916800
1995-06-14,7.145833492279053,7.5,7.135416507720947,7.5,5.321348667144775,6501600
1995-06-15,7.5,7.770833492279053,7.5,7.729166507720947,5.483945846557617,7808400
1995-06-16,7.75,7.875,7.6875,7.875,5.587419033050537,4800000
1995-06-19,7.854166507720947,8.104166984558105,7.854166507720947,8.020833015441895,5.690888404846191,6046800
1995-06-20,8.0625,8.322916984558105,8.041666984558105,8.291666984558105,5.883049011230469,9667200
1995-06-21,8.270833015441895,8.291666984558105,8.0,8.078125,5.731538772583008,6492000
1995-06-22,8.125,8.229166984558105,8.088541984558105,8.208333015441895,5.823919296264648,4430400
1995-06-23,8.1875,8.416666984558105,8.130208015441895,8.229166984558105,5.8387041091918945,10293600
1995-06-26,8.166666984558105,8.208333015441895,7.770833492279053,7.770833492279053,5.513510704040527,11689200
1995-06-27,7.697916507720947,8.0,7.6875,7.75,5.498727798461914,9051600
1995-06-28,7.729166507720947,7.8125,7.583333492279053,7.791666507720947,5.528290748596191,13872000
1995-06-29,7.791666507720947,8.104166984558105,7.791666507720947,8.083333015441895,5.735233306884766,9607200
1995-06-30,8.104166984558105,8.208333015441895,7.729166507720947,7.833333492279053,5.557855129241943,7071600
1995-07-03,7.854166507720947,7.9375,7.729166507720947,7.916666507720947,5.616981029510498,2925600
1995-07-05,8.020833015441895,8.083333015441895,7.875,7.927083492279053,5.624371528625488,6139200
1995-07-06,7.958333492279053,8.291666984558105,7.875,8.291666984558105,5.883049011230469,7146000
1995-07-07,8.270833015441895,8.791666984558105,8.270833015441895,8.625,6.119552135467529,14768400
1995-07-10,8.666666984558105,8.875,8.604166984558105,8.75,6.208240985870361,11588400
1995-07-11,8.729166984558105,8.75,8.53125,8.541666984558105,6.060427188873291,8283600
1995-07-12,8.604166984558105,8.916666984558105,8.604166984558105,8.864583015441895,6.289539337158203,12073200
1995-07-13,9.125,9.614583015441895,9.020833015441895,9.458333015441895,6.710811614990234,25851600
1995-07-14,9.229166984558105,9.8125,9.229166984558105,9.78125,6.939926624298096,16101600
1995-07-17,9.864583015441895,9.947916984558105,9.520833015441895,9.583333015441895,6.799503803253174,13238400
1995-07-18,9.614583015441895,9.645833015441895,9.145833015441895,9.333333015441895,6.622122764587402,15877200
1995-07-19,8.895833015441895,9.208333015441895,8.583333015441895,8.96875,6.363446235656738,24456000
1995-07-20,9.03125,9.052083015441895,8.854166984558105,8.895833015441895,6.311713695526123,15639600
1995-07-21,8.833333015441895,9.208333015441895,8.833333015441895,9.072916984558105,6.437355995178223,9505200
1995-07-24,9.166666984558105,9.71875,9.072916984558105,9.625,6.829065322875977,13686000
1995-07-25,9.75,10.28125,9.75,10.21875,7.25034236907959,14618400
1995-07-26,10.375,10.59375,10.072916984558105,10.28125,7.294686317443848,20562000
1995-07-27,10.3125,10.395833015441895,10.1875,10.260416984558105,7.279903888702393,5794800
1995-07-28,10.21875,10.322916984558105,9.96875,10.052083015441895,7.132087230682373,9159600
1995-07-31,10.0625,10.0625,9.760416984558105,9.989583015441895,7.087742805480957,7627200
1995-08-01,9.947916984558105,10.197916984558105,9.645833015441895,9.96875,7.072963237762451,13106400
1995-08-02,10.114583015441895,10.1875,9.3125,9.3125,6.607341289520264,24182400
1995-08-03,9.03125,9.4375,9.03125,9.291666984558105,6.592560291290283,16375200
1995-08-04,9.333333015441895,9.916666984558105,9.302083015441895,9.864583015441895,6.999051570892334,17604000
1995-08-07,9.927083015441895,10.177083015441895,9.65625,9.791666984558105,6.947319030761719,13892400
1995-08-08,9.90625,10.020833015441895,9.65625,9.807291984558105,6.958406448364258,8866800
1995-08-09,9.9375,9.96875,9.71875,9.75,6.917753219604492,7942800
1995-08-10,9.770833015441895,9.791666984558105,9.614583015441895,9.6875,6.873409271240234,5956800
1995-08-11,9.8125,9.833333015441895,9.6875,9.760416984558105,6.925145149230957,7798800
1995-08-14,10.0625,10.375,9.8125,10.046875,7.128392219543457,4630400
1995-08-15,10.34375,10.5,9.9375,10.40625,7.383372783660889,6329600
1995-08-16,10.8125,10.875,10.5,10.65625,7.560751438140869,5525600
1995-08-17,10.71875,10.875,10.5,10.5625,7.494235992431641,3588000
1995-08-18,10.78125,10.8125,10.5,10.59375,7.5164079666137695,2710800
1995-08-21,10.6875,10.6875,9.75,9.78125,6.939926624298096,3622400
1995-08-22,10.0,10.46875,9.71875,10.25,7.2725138664245605,4246400
1995-08-23,10.3125,10.84375,10.28125,10.40625,7.383372783660889,3360800
1995-08-24,10.40625,10.4375,9.84375,9.875,7.006444931030273,3689600
1995-08-25,10.0,10.40625,9.9375,10.15625,7.205996036529541,2772400
1995-08-28,10.25,10.25,9.78125,9.8125,6.962099552154541,2147600
1995-08-29,9.78125,10.53125,9.0,10.4375,7.405547618865967,8311200
1995-08-30,10.5,10.84375,10.28125,10.625,7.538578510284424,5353200
1995-08-31,10.5625,10.8125,10.5,10.71875,7.605096817016602,2146800
1995-09-01,10.65625,10.9375,10.53125,10.84375,7.693785190582275,5891600
1995-09-05,10.84375,12.375,10.75,12.1875,8.64719295501709,7632400
1995-09-06,12.5,12.8125,12.375,12.5,8.868914604187012,5006400
1995-09-07,12.65625,12.75,12.125,12.3125,8.735883712768555,3577600
1995-09-08,12.5,13.0,12.25,12.90625,9.157155990600586,3703600
1995-09-11,13.03125,13.875,12.9375,13.46875,9.556257247924805,5558800
1995-09-12,13.5625,13.5625,12.875,12.9375,9.179327964782715,4847200
1995-09-13,12.90625,12.9375,12.59375,12.59375,8.935430526733398,4409200
1995-09-14,12.625,12.75,11.96875,12.5,8.868914604187012,5428400
1995-09-15,12.34375,12.4375,11.875,12.03125,8.536334991455078,8130800
1995-09-18,12.0,12.15625,11.4375,12.09375,8.580677032470703,7931600
1995-09-19,12.03125,12.90625,12.0,12.6875,9.00195026397705,4442000
1995-09-20,12.9375,12.96875,12.4375,12.5625,8.913260459899902,3064800
1995-09-21,12.28125,12.8125,12.1875,12.484375,8.857830047607422,2840400
1995-09-22,12.25,12.375,12.0,12.0,8.51416015625,3005600
1995-09-25,12.0,12.125,11.5625,11.625,8.248089790344238,3301600
1995-09-26,11.71875,12.0625,11.21875,11.375,8.070711135864258,4227600
1995-09-27,11.125,11.5,10.84375,11.46875,8.137229919433594,8070000
1995-09-28,11.5625,12.6875,11.5625,12.625,8.957608222961426,4555600
1995-09-29,12.6875,12.8125,11.578125,12.03125,8.536334991455078,6085200
1995-10-02,12.1875,12.1875,11.625,11.71875,8.31461238861084,2980000
1995-10-03,11.75,12.0625,11.1875,11.765625,8.347869873046875,5276000
1995-10-04,11.625,11.625,10.625,10.6875,7.582923889160156,6438800
1995-10-05,10.6875,11.375,10.59375,11.375,8.070711135864258,8602000
1995-10-06,11.5,11.65625,11.125,11.1875,7.937681674957275,5781200
1995-10-09,10.9375,10.96875,9.96875,9.96875,7.072963237762451,6327200
1995-10-10,9.6875,11.0625,9.1875,10.78125,7.649441242218018,13542000
1995-10-11,11.25,11.6875,10.9375,11.53125,8.1815767288208,12655600
1995-10-12,11.53125,11.625,10.75,10.96875,7.782474994659424,12042000
1995-10-13,11.3125,11.53125,10.5625,10.59375,7.5164079666137695,9550400
1995-10-16,10.53125,10.90625,9.9375,10.09375,7.161649703979492,5782000
1995-10-17,10.375,11.40625,10.25,11.375,8.070711135864258,9039200
1995-10-18,11.65625,11.8125,10.8125,10.828125,7.682697772979736,7932000
1995-10-19,10.625,11.3125,10.46875,11.21875,7.959853172302246,6008000
1995-10-20,11.3125,11.53125,10.9375,10.96875,7.782474994659424,3823600
1995-10-23,10.6875,11.5625,10.65625,11.375,8.070711135864258,3968000
1995-10-24,11.5,11.53125,11.125,11.15625,7.915507793426514,3560000
1995-10-25,11.25,11.25,10.90625,11.03125,7.8268208503723145,4328000
1995-10-26,10.96875,11.5625,10.96875,11.375,8.070711135864258,5745200
1995-10-27,11.4375,11.6875,11.25,11.53125,8.1815767288208,4614400
1995-10-30,11.75,12.1875,11.6875,12.09375,8.580677032470703,3914400
1995-10-31,12.1875,12.25,11.5,11.5,8.159402847290039,2796400
1995-11-01,11.46875,11.5,10.875,11.15625,7.915507793426514,6300400
1995-11-02,11.15625,11.5,11.0625,11.3125,8.026369094848633,3738800
1995-11-03,11.3125,11.3125,11.0,11.125,7.893334865570068,4364400
1995-11-06,11.15625,11.3125,10.9375,11.15625,7.915507793426514,5626800
1995-11-07,10.96875,11.0,10.125,10.21875,7.25034236907959,10601200
1995-11-08,10.0625,10.28125,9.25,9.3125,6.607341289520264,13698000
1995-11-09,10.1875,10.34375,9.9375,10.28125,7.294686317443848,10276000
1995-11-10,10.25,10.65625,9.9375,10.375,7.361203670501709,5416000
1995-11-13,10.34375,10.5,9.9375,9.984375,7.08404541015625,3600400
1995-11-14,9.71875,9.90625,9.03125,9.125,6.474308013916016,9256800
1995-11-15,9.34375,9.625,9.09375,9.40625,6.673861503601074,7534800
1995-11-16,9.25,9.78125,9.125,9.21875,6.54082727432251,4740400
1995-11-17,9.15625,9.375,8.9375,9.25,6.5630011558532715,4278000
1995-11-20,9.40625,9.53125,7.6875,8.03125,5.698277950286865,10372800
1995-11-21,7.5625,7.5625,6.6875,7.34375,5.210487365722656,39059200
1995-11-22,7.3125,7.90625,7.296875,7.34375,5.210487365722656,14349200
1995-11-24,7.46875,7.6875,7.4375,7.6875,5.4543843269348145,2252800
1995-11-27,7.875,8.375,7.4375,7.4375,5.277004718780518,8306000
1995-11-28,7.4375,8.25,7.34375,8.21875,5.831313133239746,8145200
1995-11-29,8.375,8.6875,7.9375,8.0,5.6761064529418945,5956800
1995-11-30,7.8125,8.28125,7.6875,8.03125,5.698277950286865,4542800
1995-12-01,8.03125,8.15625,7.65625,7.71875,5.476555824279785,4008800
1995-12-04,7.8125,8.0,7.6875,7.75,5.498727798461914,3530800
1995-12-05,7.8125,8.09375,7.6875,7.96875,5.653934001922607,4566800
1995-12-06,8.0,8.09375,7.1875,7.5,5.321348667144775,11310000
1995-12-07,7.53125,7.53125,7.03125,7.1875,5.099625587463379,8112800
1995-12-08,7.34375,7.34375,6.78125,7.125,5.055282115936279,6587200
1995-12-11,7.125,7.21875,6.90625,7.03125,4.988767147064209,5196000
1995-12-12,6.96875,7.0,6.65625,6.65625,4.7226996421813965,17092800
1995-12-13,6.8125,6.84375,6.53125,6.71875,4.76704216003418,11497200
1995-12-14,6.71875,6.75,6.46875,6.5,4.611837863922119,10266000
1995-12-15,6.46875,6.46875,6.0625,6.1875,4.3901143074035645,12560000
1995-12-18,6.15625,7.09375,5.8125,6.96875,4.944422245025635,9106800
1995-12-19,6.90625,7.5,6.625,7.5,5.321348667144775,10694400
1995-12-20,7.6875,7.71875,7.125,7.21875,5.121799468994141,8357600
1995-12-21,7.25,7.625,7.25,7.5,5.321348667144775,5099200
