Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,21.100000381469727,21.34000015258789,19.299999237060547,19.59000015258789,8.190464973449707,50300
2009-08-07,19.920000076293945,21.90999984741211,19.549999237060547,21.440000534057617,8.963939666748047,67800
2009-08-10,21.200000762939453,21.200000762939453,19.780000686645508,20.450000762939453,8.550025939941406,42100
2009-08-11,20.729999542236328,21.84000015258789,20.450000762939453,20.940000534057617,8.75489330291748,57100
2009-08-12,20.950000762939453,22.200000762939453,20.489999771118164,21.670000076293945,9.060101509094238,42300
2009-08-13,21.81999969482422,22.170000076293945,20.530000686645508,21.040000915527344,8.796701431274414,38100
2009-08-14,20.93000030517578,21.360000610351562,20.190000534057617,20.59000015258789,8.608558654785156,41600
2009-08-17,20.06999969482422,21.1200008392334,19.510000228881836,19.799999237060547,8.278264045715332,35200
2009-08-18,19.959999084472656,21.239999771118164,19.579999923706055,20.530000686645508,8.583474159240723,35000
2009-08-19,20.219999313354492,21.06999969482422,19.639999389648438,20.5,8.570930480957031,26900
2009-08-20,20.5,21.450000762939453,20.1299991607666,20.84000015258789,8.713082313537598,26500
2009-08-21,21.280000686645508,22.760000228881836,21.0,22.65999984741211,9.474014282226562,93400
2009-08-24,22.68000030517578,23.469999313354492,21.6200008392334,22.770000457763672,9.520004272460938,41900
2009-08-25,23.100000381469727,23.149999618530273,22.600000381469727,22.690000534057617,9.486557006835938,26600
2009-08-26,22.729999542236328,23.139999389648438,22.479999542236328,23.030000686645508,9.62870979309082,18200
2009-08-27,23.0,23.010000228881836,22.020000457763672,22.469999313354492,9.394576072692871,29200
2009-08-28,22.020000457763672,22.020000457763672,20.950000762939453,21.190000534057617,8.859416007995605,20400
2009-08-31,21.020000457763672,21.079999923706055,20.350000381469727,20.639999389648438,8.629464149475098,46400
2009-09-01,20.450000762939453,21.139999389648438,19.270000457763672,19.520000457763672,8.161198616027832,55600
2009-09-02,19.389999389648438,20.639999389648438,19.270000457763672,20.200000762939453,8.445503234863281,20600
2009-09-03,20.280000686645508,20.860000610351562,20.030000686645508,20.799999237060547,8.696358680725098,22200
2009-09-04,20.6200008392334,22.25,20.610000610351562,22.139999389648438,9.256604194641113,47200
2009-09-08,22.309999465942383,22.399999618530273,21.350000381469727,21.6299991607666,9.043376922607422,27900
2009-09-09,21.549999237060547,22.06999969482422,21.5,21.950000762939453,9.177166938781738,48900
2009-09-10,21.969999313354492,22.549999237060547,21.760000228881836,22.440000534057617,9.382033348083496,26900
2009-09-11,22.59000015258789,23.760000228881836,22.40999984741211,23.110000610351562,9.66215705871582,24700
2009-09-14,22.959999084472656,23.299999237060547,22.709999084472656,22.989999771118164,9.611985206604004,27600
2009-09-15,22.899999618530273,23.3799991607666,22.68000030517578,23.239999771118164,9.716507911682129,26500
2009-09-16,23.56999969482422,24.739999771118164,23.34000015258789,24.549999237060547,10.264211654663086,37700
2009-09-17,24.559999465942383,24.739999771118164,23.860000610351562,24.600000381469727,10.285116195678711,18400
2009-09-18,24.719999313354492,27.90999984741211,24.25,27.770000457763672,11.610475540161133,98500
2009-09-21,27.489999771118164,29.020000457763672,26.850000381469727,28.8700008392334,12.070379257202148,65700
2009-09-22,28.6299991607666,28.760000228881836,27.190000534057617,27.559999465942383,11.522676467895508,44900
2009-09-23,27.530000686645508,27.940000534057617,27.020000457763672,27.100000381469727,11.330351829528809,18600
2009-09-24,27.479999542236328,28.3799991607666,26.799999237060547,27.40999984741211,11.459961891174316,39500
2009-09-25,27.389999389648438,27.889999389648438,26.84000015258789,27.040000915527344,11.305267333984375,31000
2009-09-28,27.309999465942383,29.059999465942383,27.309999465942383,28.84000015258789,12.057835578918457,28100
2009-09-29,28.959999084472656,28.989999771118164,27.43000030517578,27.850000381469727,11.643922805786133,30400
2009-09-30,27.959999084472656,28.1200008392334,26.690000534057617,27.479999542236328,11.489228248596191,28900
2009-10-01,27.3700008392334,27.3700008392334,25.739999771118164,26.010000228881836,10.874629974365234,26100
2009-10-02,25.6200008392334,26.530000686645508,25.6200008392334,26.350000381469727,11.016782760620117,38000
2009-10-05,26.440000534057617,28.549999237060547,26.440000534057617,27.989999771118164,11.702455520629883,39900
2009-10-06,28.0,28.760000228881836,27.1200008392334,28.760000228881836,12.024388313293457,35900
2009-10-07,28.670000076293945,29.350000381469727,28.459999084472656,29.200000762939453,12.20835018157959,28300
2009-10-08,29.559999465942383,30.399999618530273,28.989999771118164,30.010000228881836,12.547006607055664,56400
2009-10-09,29.850000381469727,30.030000686645508,29.459999084472656,30.0,12.542824745178223,34200
2009-10-12,29.850000381469727,30.399999618530273,29.510000228881836,30.010000228881836,12.547006607055664,22300
2009-10-13,29.850000381469727,31.1299991607666,29.56999969482422,31.09000015258789,12.998547554016113,45300
2009-10-14,31.200000762939453,31.770000457763672,31.200000762939453,31.770000457763672,13.282852172851562,41000
2009-10-15,31.540000915527344,31.8799991607666,30.729999542236328,31.610000610351562,13.215957641601562,33300
2009-10-16,31.559999465942383,32.75,31.100000381469727,32.619998931884766,13.638232231140137,107500
2009-10-19,32.880001068115234,33.04999923706055,32.5,33.040000915527344,13.813831329345703,23500
2009-10-20,32.939998626708984,33.02000045776367,31.920000076293945,32.790000915527344,13.709308624267578,35300
2009-10-21,32.630001068115234,32.72999954223633,32.439998626708984,32.439998626708984,13.56297492980957,77000
2009-10-22,32.43000030517578,32.43000030517578,31.09000015258789,32.0099983215332,13.383193016052246,82100
2009-10-23,32.0,32.0,30.290000915527344,30.90999984741211,12.923290252685547,86500
2009-10-26,30.8799991607666,31.149999618530273,29.760000228881836,29.8799991607666,12.492653846740723,105500
2009-10-27,30.110000610351562,30.110000610351562,29.3700008392334,29.760000228881836,12.442482948303223,76000
2009-10-28,29.530000686645508,29.809999465942383,27.270000457763672,27.350000381469727,11.43487548828125,44000
2009-10-29,27.65999984741211,28.450000762939453,27.079999923706055,28.09000015258789,11.74426555633545,45400
2009-10-30,27.829999923706055,27.979999542236328,26.270000457763672,26.420000076293945,11.046048164367676,71400
2009-11-02,26.600000381469727,26.639999389648438,25.579999923706055,26.030000686645508,10.882991790771484,31800
2009-11-03,25.809999465942383,26.010000228881836,24.739999771118164,25.889999389648438,10.824459075927734,58200
2009-11-04,26.15999984741211,26.520000457763672,25.299999237060547,25.489999771118164,10.657220840454102,70300
2009-11-05,25.899999618530273,26.809999465942383,25.899999618530273,26.739999771118164,11.179838180541992,48800
2009-11-06,26.43000030517578,27.31999969482422,26.420000076293945,27.059999465942383,11.313627243041992,32800
2009-11-09,27.31999969482422,27.739999771118164,26.899999618530273,27.65999984741211,11.564484596252441,52700
2009-11-10,27.56999969482422,31.979999542236328,27.56999969482422,30.0,12.542824745178223,83600
2009-11-11,30.0,31.3799991607666,29.600000381469727,31.280000686645508,13.077985763549805,65100
2009-11-12,31.040000915527344,32.4900016784668,29.600000381469727,29.940000534057617,12.517739295959473,97800
2009-11-13,30.0,31.450000762939453,29.540000915527344,30.600000381469727,12.793682098388672,40900
2009-11-16,30.799999237060547,31.479999542236328,30.559999465942383,31.0,12.960920333862305,60700
2009-11-17,30.889999389648438,30.889999389648438,30.329999923706055,30.540000915527344,12.768596649169922,43900
2009-11-18,30.459999084472656,30.469999313354492,29.459999084472656,29.860000610351562,12.484292030334473,45700
2009-11-19,29.600000381469727,29.780000686645508,28.709999084472656,28.780000686645508,12.032751083374023,41500
2009-11-20,28.579999923706055,29.280000686645508,28.579999923706055,29.040000915527344,12.141454696655273,77500
2009-11-23,32.45000076293945,34.20000076293945,31.15999984741211,33.2400016784668,13.897452354431152,312500
2009-11-24,33.439998626708984,33.709999084472656,31.950000762939453,33.0,13.797106742858887,100000
2009-11-25,33.0,33.54999923706055,32.599998474121094,32.61000061035156,13.634052276611328,36000
2009-11-27,31.950000762939453,32.70000076293945,31.649999618530273,31.770000457763672,13.282852172851562,27400
2009-11-30,31.790000915527344,33.2599983215332,31.360000610351562,33.11000061035156,13.843098640441895,66600
2009-12-01,33.43000030517578,34.25,32.939998626708984,33.41999816894531,13.97270679473877,33800
2009-12-02,33.36000061035156,34.2400016784668,33.20000076293945,33.61000061035156,14.052145004272461,29100
2009-12-03,33.880001068115234,33.90999984741211,32.650001525878906,32.72999954223633,13.684222221374512,37700
2009-12-04,33.5,34.5,32.22999954223633,34.189998626708984,14.294639587402344,56000
2009-12-07,34.34000015258789,34.349998474121094,33.5099983215332,34.029998779296875,14.227744102478027,54100
2009-12-08,33.77000045776367,34.400001525878906,33.2400016784668,34.060001373291016,14.240287780761719,50600
2009-12-09,34.189998626708984,34.470001220703125,33.310001373291016,34.439998626708984,14.399163246154785,26900
2009-12-10,34.470001220703125,34.88999938964844,33.70000076293945,33.75,14.110678672790527,43400
2009-12-11,34.11000061035156,34.11000061035156,33.040000915527344,33.61000061035156,14.052145004272461,25700
2009-12-14,33.970001220703125,34.02000045776367,33.33000183105469,33.790000915527344,14.127403259277344,42100
2009-12-15,33.7599983215332,34.0,32.77000045776367,32.95000076293945,13.776203155517578,34600
2009-12-16,33.41999816894531,33.41999816894531,32.27000045776367,32.779998779296875,13.705127716064453,30200
2009-12-17,32.380001068115234,33.84000015258789,32.2400016784668,33.08000183105469,13.83055591583252,64400
2009-12-18,33.560001373291016,34.22999954223633,32.959999084472656,34.22999954223633,14.311363220214844,103300
2009-12-21,34.22999954223633,34.31999969482422,33.540000915527344,34.08000183105469,14.248650550842285,47800
2009-12-22,33.79999923706055,34.06999969482422,33.650001525878906,33.72999954223633,14.102316856384277,19600
2009-12-23,33.88999938964844,34.25,33.290000915527344,33.75,14.110678672790527,29300
2009-12-24,33.81999969482422,34.08000183105469,33.77000045776367,33.77000045776367,14.119041442871094,11400
2009-12-28,34.099998474121094,34.81999969482422,33.7599983215332,33.959999084472656,14.198478698730469,30800
2009-12-29,33.959999084472656,33.959999084472656,33.16999816894531,33.72999954223633,14.102316856384277,15000
2009-12-30,33.400001525878906,33.4900016784668,31.739999771118164,32.470001220703125,13.575517654418945,44600
2009-12-31,32.54999923706055,32.689998626708984,31.459999084472656,31.610000610351562,13.215957641601562,34000
2010-01-04,32.06999969482422,33.88999938964844,31.719999313354492,33.63999938964844,14.064687728881836,31300
2010-01-05,33.47999954223633,34.36000061035156,32.27000045776367,33.709999084472656,14.093954086303711,46500
2010-01-06,33.54999923706055,34.20000076293945,33.52000045776367,33.79999923706055,14.131583213806152,46900
2010-01-07,33.81999969482422,34.27000045776367,33.02000045776367,34.119998931884766,14.265372276306152,25500
2010-01-08,34.099998474121094,34.88999938964844,34.099998474121094,34.7599983215332,14.532952308654785,26500
2010-01-11,34.91999816894531,34.93000030517578,33.939998626708984,34.630001068115234,14.478601455688477,25200
2010-01-12,34.189998626708984,34.900001525878906,33.40999984741211,33.45000076293945,13.985250473022461,30200
2010-01-13,33.529998779296875,34.2599983215332,33.5099983215332,34.02000045776367,14.223564147949219,12800
2010-01-14,34.400001525878906,34.470001220703125,33.779998779296875,34.380001068115234,14.374078750610352,13700
2010-01-15,34.540000915527344,34.560001373291016,32.150001525878906,32.189998626708984,13.458451271057129,40800
2010-01-19,32.189998626708984,33.709999084472656,32.189998626708984,33.65999984741211,14.073050498962402,20000
2010-01-20,33.209999084472656,33.91999816894531,33.02000045776367,33.75,14.110678672790527,49800
2010-01-21,34.0099983215332,34.08000183105469,32.22999954223633,32.900001525878906,13.75529956817627,36400
2010-01-22,32.77000045776367,32.880001068115234,29.420000076293945,29.649999618530273,12.396492958068848,48100
2010-01-25,30.06999969482422,30.34000015258789,29.540000915527344,29.639999389648438,12.392311096191406,29300
2010-01-26,29.530000686645508,29.979999542236328,28.6200008392334,28.760000228881836,12.024388313293457,36800
2010-01-27,28.709999084472656,29.770000457763672,28.219999313354492,29.450000762939453,12.312872886657715,41600
2010-01-28,29.459999084472656,29.459999084472656,28.25,28.790000915527344,12.036931037902832,34600
2010-01-29,29.010000228881836,29.450000762939453,28.350000381469727,28.469999313354492,11.903141975402832,30300
2010-02-01,28.520000457763672,29.010000228881836,28.100000381469727,28.760000228881836,12.024388313293457,27200
2010-02-02,28.709999084472656,29.139999389648438,28.260000228881836,28.920000076293945,12.091283798217773,33400
2010-02-03,28.81999969482422,29.110000610351562,28.399999618530273,28.649999618530273,11.978397369384766,23400
2010-02-04,28.030000686645508,28.309999465942383,27.079999923706055,27.139999389648438,11.347075462341309,35200
2010-02-05,26.799999237060547,27.06999969482422,26.5,26.950000762939453,11.267637252807617,26600
2010-02-08,26.989999771118164,27.049999237060547,26.350000381469727,26.360000610351562,11.020962715148926,27000
2010-02-09,26.850000381469727,27.530000686645508,26.649999618530273,27.34000015258789,11.430695533752441,23600
2010-02-10,27.280000686645508,27.649999618530273,27.0,27.420000076293945,11.464141845703125,49500
2010-02-11,27.299999237060547,29.610000610351562,27.190000534057617,29.59000015258789,12.371407508850098,40900
2010-02-12,29.219999313354492,29.860000610351562,29.010000228881836,29.5,12.333778381347656,16000
2010-02-16,29.940000534057617,30.600000381469727,29.790000915527344,30.579999923706055,12.785319328308105,15800
2010-02-17,30.799999237060547,31.139999389648438,30.540000915527344,31.139999389648438,13.019452095031738,30800
2010-02-18,31.200000762939453,32.06999969482422,31.200000762939453,31.809999465942383,13.299574851989746,16300
2010-02-19,31.809999465942383,32.439998626708984,31.65999984741211,32.150001525878906,13.441728591918945,20000
2010-02-22,32.54999923706055,32.9900016784668,32.11000061035156,32.779998779296875,13.705127716064453,14000
2010-02-23,32.810001373291016,33.04999923706055,31.850000381469727,32.849998474121094,13.734393119812012,35900
2010-02-24,32.900001525878906,33.400001525878906,32.650001525878906,32.95000076293945,13.776203155517578,17500
