Date,Open,High,Low,Close,Adj Close,Volume
1996-04-03,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.9022605419158936,6000.0
1996-04-04,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.9022605419158936,0.0
1996-04-08,5.583333492279053,5.604166507720947,5.541666507720947,5.541666507720947,2.880601644515991,24400.0
1996-04-09,5.5625,5.604166507720947,5.541666507720947,5.541666507720947,2.880601644515991,16800.0
1996-04-10,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,2.880601644515991,6000.0
1996-04-11,5.541666507720947,5.541666507720947,5.5,5.520833492279053,2.8697710037231445,56400.0
1996-04-12,5.5,5.5,5.5,5.5,2.858942985534668,1200.0
1996-04-15,5.625,5.625,5.625,5.625,2.923919200897217,400.0
1996-04-16,5.5,5.5,5.5,5.5,2.858942985534668,3600.0
1996-04-17,5.5,5.5,5.5,5.5,2.858942985534668,0.0
1996-04-18,5.5625,5.5625,5.5,5.5,2.858942985534668,7600.0
1996-04-19,5.5,5.5,5.5,5.5,2.858942985534668,23200.0
1996-04-22,5.5,5.625,5.5,5.5,2.858942985534668,79200.0
1996-04-23,5.5,5.5,5.5,5.5,2.858942985534668,32800.0
1996-04-24,5.583333492279053,5.583333492279053,5.5,5.5,2.858942985534668,79200.0
1996-04-25,5.5,5.541666507720947,5.5,5.5,2.858942985534668,4800.0
1996-04-26,5.5,5.583333492279053,5.5,5.5,2.858942985534668,50800.0
1996-04-29,5.520833492279053,5.541666507720947,5.5,5.5,2.858942985534668,91600.0
1996-04-30,5.5,5.5,5.5,5.5,2.858942985534668,1600.0
1996-05-01,5.5,5.5,5.5,5.5,2.858942985534668,0.0
1996-05-02,5.5,5.583333492279053,5.5,5.583333492279053,2.9022605419158936,18000.0
1996-05-03,5.5,5.541666507720947,5.5,5.520833492279053,2.8697710037231445,8400.0
1996-05-06,5.5,5.5,5.5,5.5,2.858942985534668,400.0
1996-05-07,5.5,5.5,5.5,5.5,2.858942985534668,0.0
1996-05-08,5.5,5.520833492279053,5.5,5.520833492279053,2.8697710037231445,6000.0
1996-05-09,5.520833492279053,5.541666507720947,5.5,5.5,2.858942985534668,67200.0
1996-05-10,5.5,5.5,5.5,5.5,2.858942985534668,400.0
1996-05-13,5.5,5.583333492279053,5.5,5.583333492279053,2.9022605419158936,1200.0
1996-05-14,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.9022605419158936,400.0
1996-05-15,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.9022605419158936,0.0
1996-05-16,5.5,5.520833492279053,5.5,5.520833492279053,2.8697710037231445,8800.0
1996-05-17,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,2.880601644515991,400.0
1996-05-20,5.5,5.583333492279053,5.5,5.583333492279053,2.9022605419158936,1600.0
1996-05-21,5.5,5.541666507720947,5.5,5.541666507720947,2.880601644515991,9600.0
1996-05-22,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,2.880601644515991,0.0
1996-05-23,5.5,5.541666507720947,5.5,5.541666507720947,2.880601644515991,21600.0
1996-05-24,5.5,5.520833492279053,5.5,5.5,2.858942985534668,64000.0
1996-05-28,5.5,5.541666507720947,5.5,5.5,2.858942985534668,34800.0
1996-05-29,5.5,5.5,5.5,5.5,2.858942985534668,2800.0
1996-05-30,5.5,5.541666507720947,5.5,5.5,2.858942985534668,34800.0
1996-05-31,5.5,5.520833492279053,5.5,5.520833492279053,2.8697710037231445,7600.0
1996-06-03,5.583333492279053,5.583333492279053,5.5,5.5,2.858942985534668,3600.0
1996-06-04,5.5,5.5,5.5,5.5,2.858942985534668,1600.0
1996-06-05,5.5,5.5,5.5,5.5,2.858942985534668,2400.0
1996-06-06,5.5,5.5,5.5,5.5,2.858942985534668,37600.0
1996-06-07,5.510416507720947,5.583333492279053,5.5,5.583333492279053,2.9022605419158936,6400.0
1996-06-10,5.5,5.5,5.5,5.5,2.858942985534668,1200.0
1996-06-11,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.9022605419158936,1200.0
1996-06-12,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.9022605419158936,0.0
1996-06-13,5.5,5.5,5.5,5.5,2.874387502670288,7200.0
1996-06-14,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.9179389476776123,2800.0
1996-06-17,5.520833492279053,5.520833492279053,5.5,5.5,2.874387502670288,4000.0
1996-06-18,5.5,5.5,5.5,5.5,2.874387502670288,2800.0
1996-06-19,5.5,5.520833492279053,5.5,5.5,2.874387502670288,7600.0
1996-06-20,5.5,5.520833492279053,5.5,5.520833492279053,2.8852741718292236,14400.0
1996-06-21,5.5,5.5,5.5,5.5,2.874387502670288,6000.0
1996-06-24,5.625,5.625,5.5,5.5,2.874387502670288,1200.0
1996-06-25,5.5,5.5,5.5,5.5,2.874387502670288,0.0
1996-06-26,5.520833492279053,5.520833492279053,5.520833492279053,5.520833492279053,2.8852741718292236,7600.0
1996-06-27,5.520833492279053,5.520833492279053,5.520833492279053,5.520833492279053,2.8852741718292236,0.0
1996-06-28,5.520833492279053,5.520833492279053,5.520833492279053,5.520833492279053,2.8852741718292236,0.0
1996-07-01,5.520833492279053,5.520833492279053,5.520833492279053,5.520833492279053,2.8852741718292236,0.0
1996-07-02,5.5,5.541666507720947,5.5,5.541666507720947,2.896162748336792,14800.0
1996-07-03,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.9179389476776123,1200.0
1996-07-05,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.9179389476776123,0.0
1996-07-08,5.5,5.510416507720947,5.5,5.510416507720947,2.879831314086914,20400.0
1996-07-09,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,2.852611780166626,1200.0
1996-07-10,5.5,5.5,5.5,5.5,2.874387502670288,2800.0
1996-07-11,5.458333492279053,5.46875,5.458333492279053,5.458333492279053,2.852611780166626,12000.0
1996-07-12,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,2.852611780166626,400.0
1996-07-15,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,2.852611780166626,13200.0
1996-07-16,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,2.852611780166626,4000.0
1996-07-17,5.583333492279053,5.583333492279053,5.458333492279053,5.458333492279053,2.852611780166626,50400.0
1996-07-18,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,2.852611780166626,0.0
1996-07-19,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,2.852611780166626,10800.0
1996-07-22,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,2.852611780166626,25200.0
1996-07-23,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,2.852611780166626,0.0
1996-07-24,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,2.852611780166626,2400.0
1996-07-25,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,2.852611780166626,1600.0
1996-07-26,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,2.852611780166626,5200.0
1996-07-29,5.479166507720947,5.479166507720947,5.479166507720947,5.479166507720947,2.8634986877441406,6400.0
1996-07-30,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.9179389476776123,2400.0
1996-07-31,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.9179389476776123,0.0
1996-08-01,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.9179389476776123,0.0
1996-08-02,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.9179389476776123,0.0
1996-08-05,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.9179389476776123,0.0
1996-08-06,5.458333492279053,5.5,5.458333492279053,5.5,2.874387502670288,2400.0
1996-08-07,5.458333492279053,5.479166507720947,5.458333492279053,5.479166507720947,2.8634986877441406,5200.0
1996-08-08,5.5,5.5,5.458333492279053,5.458333492279053,2.852611780166626,6000.0
1996-08-09,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,2.852611780166626,1200.0
1996-08-12,5.479166507720947,5.479166507720947,5.458333492279053,5.458333492279053,2.852611780166626,3600.0
1996-08-13,5.458333492279053,5.5,5.458333492279053,5.5,2.874387502670288,62400.0
1996-08-14,5.5,5.5,5.5,5.5,2.874387502670288,1600.0
1996-08-15,5.458333492279053,5.479166507720947,5.458333492279053,5.479166507720947,2.8634986877441406,3600.0
1996-08-16,5.5,5.5,5.458333492279053,5.458333492279053,2.852611780166626,4000.0
1996-08-19,5.458333492279053,5.541666507720947,5.458333492279053,5.541666507720947,2.896162748336792,2400.0
1996-08-20,5.479166507720947,5.5,5.479166507720947,5.5,2.874387502670288,24000.0
1996-08-21,5.583333492279053,5.583333492279053,5.458333492279053,5.541666507720947,2.896162748336792,18400.0
1996-08-22,5.583333492279053,5.583333492279053,5.541666507720947,5.541666507720947,2.896162748336792,6400.0
1996-08-23,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,2.896162748336792,0.0
1996-08-26,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,2.896162748336792,0.0
1996-08-27,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,2.896162748336792,0.0
1996-08-28,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.9179389476776123,1600.0
1996-08-29,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.9179389476776123,0.0
1996-08-30,5.5,5.583333492279053,5.5,5.583333492279053,2.9179389476776123,13200.0
1996-09-03,5.541666507720947,5.583333492279053,5.5,5.5625,2.907050848007202,56400.0
1996-09-04,5.583333492279053,5.666666507720947,5.583333492279053,5.625,2.9397149085998535,14400.0
1996-09-05,5.75,5.75,5.666666507720947,5.666666507720947,2.961488962173462,48400.0
1996-09-06,5.708333492279053,5.708333492279053,5.6875,5.708333492279053,2.9832661151885986,11200.0
1996-09-09,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.9832661151885986,4800.0
1996-09-10,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.9832661151885986,400.0
1996-09-11,5.625,5.666666507720947,5.625,5.666666507720947,2.961488962173462,24400.0
1996-09-12,5.625,5.625,5.625,5.625,2.9553604125976562,400.0
1996-09-13,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.9991438388824463,1600.0
1996-09-16,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.9991438388824463,0.0
1996-09-17,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.9991438388824463,1600.0
1996-09-18,5.708333492279053,5.708333492279053,5.625,5.645833492279053,2.96630597114563,15600.0
1996-09-19,5.625,5.666666507720947,5.625,5.645833492279053,2.96630597114563,12400.0
1996-09-20,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.9991438388824463,7200.0
1996-09-23,5.625,5.645833492279053,5.625,5.625,2.9553604125976562,26400.0
1996-09-24,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.9991438388824463,1200.0
1996-09-25,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.9991438388824463,1600.0
1996-09-26,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.9991438388824463,0.0
1996-09-27,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.9991438388824463,0.0
1996-09-30,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.9991438388824463,0.0
1996-10-01,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.9991438388824463,0.0
1996-10-02,5.75,5.75,5.75,5.75,3.0210347175598145,3600.0
1996-10-03,5.75,5.75,5.75,5.75,3.0210347175598145,0.0
1996-10-04,5.75,5.75,5.75,5.75,3.0210347175598145,0.0
1996-10-07,5.75,5.75,5.75,5.75,3.0210347175598145,0.0
1996-10-08,5.625,5.625,5.625,5.625,2.9553604125976562,400.0
1996-10-09,5.625,5.645833492279053,5.625,5.645833492279053,2.96630597114563,24000.0
1996-10-10,5.75,5.75,5.75,5.75,3.0210347175598145,6000.0
1996-10-11,5.75,5.75,5.75,5.75,3.0210347175598145,0.0
1996-10-14,5.75,5.75,5.75,5.75,3.0210347175598145,0.0
1996-10-15,5.625,5.75,5.625,5.75,3.0210347175598145,6400.0
1996-10-16,5.75,5.75,5.708333492279053,5.75,3.0210347175598145,22800.0
1996-10-17,5.791666507720947,5.791666507720947,5.75,5.75,3.0210347175598145,1600.0
1996-10-18,5.75,5.75,5.75,5.75,3.0210347175598145,0.0
1996-10-21,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.9772517681121826,4800.0
1996-10-22,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.9772517681121826,400.0
1996-10-23,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.9772517681121826,0.0
1996-10-24,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.9772517681121826,0.0
1996-10-25,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.9772517681121826,0.0
1996-10-28,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.9772517681121826,400.0
1996-10-29,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.9772517681121826,0.0
1996-10-30,5.791666507720947,5.958333492279053,5.791666507720947,5.958333492279053,3.130493640899658,82000.0
1996-10-31,5.958333492279053,5.958333492279053,5.875,5.958333492279053,3.130493640899658,3600.0
1996-11-01,5.958333492279053,6.166666507720947,5.958333492279053,6.166666507720947,3.2399518489837646,66000.0
1996-11-04,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,3.2399518489837646,400.0
1996-11-05,6.166666507720947,6.166666507720947,6.083333492279053,6.083333492279053,3.1961686611175537,22800.0
1996-11-06,6.125,6.166666507720947,6.125,6.166666507720947,3.2399518489837646,19200.0
1996-11-07,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,3.2399518489837646,1600.0
1996-11-08,6.166666507720947,6.166666507720947,6.083333492279053,6.083333492279053,3.1961686611175537,5200.0
1996-11-11,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.1961686611175537,0.0
1996-11-12,6.166666507720947,6.166666507720947,6.083333492279053,6.145833492279053,3.229006052017212,8400.0
1996-11-13,6.166666507720947,6.25,6.166666507720947,6.25,3.283735990524292,70800.0
1996-11-14,6.25,6.25,6.229166507720947,6.25,3.283735990524292,13600.0
1996-11-15,6.25,6.25,6.229166507720947,6.229166507720947,3.2727887630462646,2400.0
1996-11-18,6.25,6.25,6.25,6.25,3.283735990524292,12000.0
1996-11-19,6.25,6.333333492279053,6.25,6.333333492279053,3.3275179862976074,25600.0
1996-11-20,6.291666507720947,6.333333492279053,6.25,6.25,3.283735990524292,14400.0
1996-11-21,6.291666507720947,6.291666507720947,6.291666507720947,6.291666507720947,3.3056259155273438,2800.0
1996-11-22,6.333333492279053,6.416666507720947,6.333333492279053,6.416666507720947,3.371300458908081,28800.0
1996-11-25,6.416666507720947,6.416666507720947,6.291666507720947,6.416666507720947,3.371300458908081,12400.0
1996-11-26,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,3.371300458908081,1600.0
1996-11-27,6.416666507720947,6.708333492279053,6.416666507720947,6.708333492279053,3.5245418548583984,116800.0
1996-11-29,6.625,6.625,6.625,6.625,3.4807589054107666,1600.0
1996-12-02,6.625,6.708333492279053,6.583333492279053,6.708333492279053,3.5245418548583984,13600.0
1996-12-03,6.708333492279053,6.875,6.708333492279053,6.833333492279053,3.590214490890503,152800.0
1996-12-04,6.75,6.875,6.75,6.875,3.612107992172241,18000.0
1996-12-05,6.916666507720947,7.0,6.75,6.833333492279053,3.590214490890503,150000.0
1996-12-06,6.75,6.75,6.375,6.604166507720947,3.4698128700256348,237600.0
1996-12-09,6.75,6.75,6.5,6.75,3.5464324951171875,3600.0
1996-12-10,6.75,6.8125,6.5625,6.75,3.5464324951171875,40400.0
1996-12-11,6.6875,6.6875,6.5,6.625,3.4807589054107666,7200.0
1996-12-12,6.625,6.75,6.5,6.75,3.5464324951171875,12800.0
1996-12-13,6.5,6.75,6.5,6.75,3.5464324951171875,6000.0
1996-12-16,6.75,6.75,6.5,6.5,3.4150843620300293,2400.0
1996-12-17,6.6875,6.6875,6.6875,6.6875,3.513596534729004,7600.0
1996-12-18,6.75,6.75,6.75,6.75,3.5464324951171875,800.0
1996-12-19,6.5,6.5,6.5,6.5,3.4150843620300293,1600.0
1996-12-20,6.75,6.75,6.75,6.75,3.5464324951171875,6800.0
1996-12-23,6.75,6.75,6.5,6.5,3.4150843620300293,2000.0
1996-12-24,6.5,6.5,6.5,6.5,3.4150843620300293,0.0
1996-12-26,6.5625,6.5625,6.5625,6.5625,3.463907241821289,2400.0
1996-12-27,6.5625,6.5625,6.5625,6.5625,3.463907241821289,0.0
1996-12-30,6.5,6.75,6.5,6.5,3.430919647216797,2000.0
1996-12-31,6.625,6.75,6.625,6.75,3.5628769397735596,3600.0
1997-01-02,6.6875,6.6875,6.640625,6.6875,3.529888391494751,2000.0
1997-01-03,6.6875,6.6875,6.5,6.5,3.430919647216797,27200.0
1997-01-06,6.6875,6.75,6.5,6.625,3.496898651123047,4800.0
1997-01-07,6.6875,6.6875,6.625,6.625,3.496898651123047,5200.0
1997-01-08,6.75,6.75,6.75,6.75,3.5628769397735596,1600.0
1997-01-09,6.5625,6.75,6.5,6.5625,3.463907241821289,51600.0
1997-01-10,6.75,6.75,6.75,6.75,3.5628769397735596,2000.0
1997-01-13,6.5,6.75,6.5,6.5,3.430919647216797,3200.0
1997-01-14,6.75,6.75,6.5,6.75,3.5628769397735596,11600.0
1997-01-15,6.75,6.75,6.5,6.5,3.430919647216797,39600.0
1997-01-16,6.5,6.5,6.5,6.5,3.430919647216797,4800.0
1997-01-17,6.5,6.5,6.5,6.5,3.430919647216797,0.0
1997-01-20,6.59375,6.75,6.59375,6.75,3.5628769397735596,3600.0
1997-01-21,6.59375,6.75,6.59375,6.59375,3.480402708053589,1600.0
1997-01-22,6.5,6.5,6.5,6.5,3.430919647216797,3600.0
1997-01-23,6.5,6.5,6.5,6.5,3.430919647216797,0.0
1997-01-24,6.5625,6.5625,6.5,6.5,3.430919647216797,16000.0
1997-01-27,6.75,6.75,6.75,6.75,3.5628769397735596,800.0
1997-01-28,6.75,6.75,6.5,6.5625,3.463907241821289,6000.0
1997-01-29,6.75,6.75,6.5,6.5,3.430919647216797,1600.0
1997-01-30,6.75,6.75,6.75,6.75,3.5628769397735596,800.0
1997-01-31,6.75,6.75,6.5625,6.6875,3.529888391494751,11200.0
1997-02-03,6.6875,6.6875,6.5,6.5,3.430919647216797,6000.0
1997-02-04,6.5,6.625,6.375,6.625,3.496898651123047,5200.0
1997-02-05,6.4375,6.4375,6.4375,6.4375,3.3979270458221436,5600.0
1997-02-06,6.625,6.625,6.375,6.625,3.496898651123047,12800.0
1997-02-07,6.625,6.625,6.625,6.625,3.496898651123047,400.0
1997-02-10,6.59375,6.59375,6.375,6.375,3.364938735961914,8000.0
1997-02-11,6.59375,6.59375,6.375,6.53125,3.4474129676818848,8000.0
1997-02-12,6.625,6.625,6.4375,6.4375,3.3979270458221436,12800.0
1997-02-13,6.625,6.625,6.59375,6.625,3.496898651123047,8400.0
1997-02-14,6.5,6.5,6.5,6.5,3.430919647216797,4400.0
1997-02-18,6.625,6.625,6.59375,6.625,3.496898651123047,102400.0
