Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,15.800000190734863,15.829999923706055,15.350000381469727,15.350000381469727,14.48429012298584,7700
2016-04-15,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,14.83342456817627,600
2016-04-18,15.850000381469727,15.90999984741211,15.829999923706055,15.859999656677246,14.96552562713623,8600
2016-04-19,15.720000267028809,16.190000534057617,15.720000267028809,15.800000190734863,14.908909797668457,16400
2016-04-20,16.0,16.3799991607666,15.720000267028809,15.75,14.86173152923584,39000
2016-04-21,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,14.83342456817627,6100
2016-04-22,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,14.83342456817627,0
2016-04-25,15.760000228881836,15.760000228881836,15.720000267028809,15.720000267028809,14.83342456817627,1300
2016-04-26,15.75,15.75,15.75,15.75,14.86173152923584,2000
2016-04-27,15.75,15.75,15.75,15.75,14.86173152923584,0
2016-04-28,15.75,16.299999237060547,15.720000267028809,16.139999389648438,15.229734420776367,12500
2016-04-29,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,14.83342456817627,1400
2016-05-02,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,14.83342456817627,300
2016-05-03,15.5,15.510000228881836,15.5,15.5,14.62583065032959,10300
2016-05-04,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,14.36162281036377,100
2016-05-05,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,14.36162281036377,0
2016-05-06,15.739999771118164,15.75,15.739999771118164,15.75,14.86173152923584,3500
2016-05-09,14.930000305175781,15.739999771118164,14.930000305175781,15.640000343322754,14.757935523986816,2300
2016-05-10,15.739999771118164,15.75,15.640000343322754,15.640000343322754,14.757935523986816,3900
2016-05-11,15.6899995803833,15.75,15.649999618530273,15.6899995803833,14.805112838745117,7300
2016-05-12,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,14.805112838745117,0
2016-05-13,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,14.805112838745117,0
2016-05-16,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,14.805112838745117,0
2016-05-17,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,14.805112838745117,0
2016-05-18,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,14.805112838745117,0
2016-05-19,15.0,15.489999771118164,15.0,15.489999771118164,14.616393089294434,8200
2016-05-20,15.489999771118164,15.489999771118164,15.0,15.430000305175781,14.559778213500977,3900
2016-05-23,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,14.559778213500977,0
2016-05-24,15.390000343322754,15.390000343322754,15.100000381469727,15.100000381469727,14.248388290405273,300
2016-05-25,15.479999542236328,15.579999923706055,15.109999656677246,15.479999542236328,14.606954574584961,40400
2016-05-26,15.25,15.579999923706055,15.25,15.430000305175781,14.559778213500977,11200
2016-05-27,15.680000305175781,15.6899995803833,15.399999618530273,15.399999618530273,14.53146743774414,1800
2016-05-31,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,14.616393089294434,100
2016-06-01,15.489999771118164,15.6899995803833,15.489999771118164,15.6899995803833,14.805112838745117,2300
2016-06-02,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,14.588086128234863,300
2016-06-03,15.6899995803833,15.6899995803833,15.5,15.5,14.62583065032959,400
2016-06-06,15.6899995803833,15.699999809265137,15.65999984741211,15.699999809265137,14.814549446105957,2500
2016-06-07,15.6899995803833,15.699999809265137,15.6899995803833,15.699999809265137,14.814549446105957,2900
2016-06-08,15.699999809265137,15.899999618530273,15.460000038146973,15.600000381469727,14.72019100189209,6900
2016-06-09,15.699999809265137,16.0,15.579999923706055,15.600000381469727,14.72019100189209,8600
2016-06-10,15.699999809265137,15.699999809265137,15.600000381469727,15.600000381469727,14.72019100189209,900
2016-06-13,15.539999961853027,15.649999618530273,15.539999961853027,15.600000381469727,14.72019100189209,800
2016-06-14,15.539999961853027,15.600000381469727,15.449999809265137,15.600000381469727,14.72019100189209,1400
2016-06-15,15.489999771118164,15.600000381469727,15.399999618530273,15.40999984741211,14.540905952453613,3000
2016-06-16,15.600000381469727,15.600000381469727,15.399999618530273,15.600000381469727,14.72019100189209,3500
2016-06-17,15.59000015258789,15.59000015258789,15.130000114440918,15.130000114440918,14.276698112487793,9800
2016-06-20,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,14.276698112487793,0
2016-06-21,15.210000038146973,15.489999771118164,15.210000038146973,15.489999771118164,14.616393089294434,1200
2016-06-22,15.260000228881836,15.539999961853027,15.260000228881836,15.539999961853027,14.66357421875,500
2016-06-23,15.510000228881836,15.609999656677246,15.369999885559082,15.600000381469727,14.72019100189209,5200
2016-06-24,15.3100004196167,15.479999542236328,15.149999618530273,15.149999618530273,14.29556941986084,6200
2016-06-27,15.020000457763672,15.430000305175781,15.010000228881836,15.100000381469727,14.248388290405273,2400
2016-06-28,15.229999542236328,15.25,15.100000381469727,15.25,14.38992977142334,24300
2016-06-29,15.279999732971191,15.279999732971191,15.25,15.270000457763672,14.408802032470703,2300
2016-06-30,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,14.408802032470703,0
2016-07-01,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,14.408802032470703,0
2016-07-05,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,14.57864761352539,200
2016-07-06,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,14.57864761352539,0
2016-07-07,15.25,15.470000267028809,15.25,15.470000267028809,14.597521781921387,2100
2016-07-08,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,14.597521781921387,0
2016-07-11,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,14.597521781921387,0
2016-07-12,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,14.550342559814453,100
2016-07-13,15.300000190734863,15.319999694824219,15.300000190734863,15.300000190734863,14.43710994720459,1400
2016-07-14,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,14.43710994720459,0
2016-07-15,15.550000190734863,15.550000190734863,15.520000457763672,15.520000457763672,14.644701957702637,200
2016-07-18,15.5,15.5,15.350000381469727,15.350000381469727,14.48429012298584,1400
2016-07-19,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,14.654136657714844,300
2016-07-20,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,14.654136657714844,0
2016-07-21,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,14.654136657714844,0
2016-07-22,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,14.654136657714844,0
2016-07-25,15.5,15.5,15.199999809265137,15.239999771118164,14.38049030303955,6400
2016-07-26,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.342747688293457,4000
2016-07-27,15.25,15.489999771118164,15.25,15.489999771118164,14.616393089294434,13300
2016-07-28,15.479999542236328,15.5,15.449999809265137,15.489999771118164,14.616393089294434,6600
2016-07-29,15.479999542236328,15.600000381469727,15.479999542236328,15.600000381469727,14.72019100189209,21400
2016-08-01,15.550000190734863,15.550000190734863,15.399999618530273,15.399999618530273,14.53146743774414,12600
2016-08-02,15.449999809265137,15.529999732971191,15.449999809265137,15.529999732971191,14.654136657714844,200
2016-08-03,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,14.654136657714844,0
2016-08-04,15.539999961853027,15.550000190734863,15.460000038146973,15.460000038146973,14.588086128234863,4200
2016-08-05,15.539999961853027,15.539999961853027,15.529999732971191,15.529999732971191,14.654136657714844,300
2016-08-08,15.5,15.5,15.5,15.5,14.62583065032959,100
2016-08-09,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,14.606954574584961,200
2016-08-10,15.5,15.649999618530273,15.5,15.649999618530273,14.767369270324707,7700
2016-08-11,15.670000076293945,15.75,15.670000076293945,15.75,14.86173152923584,3400
2016-08-12,15.84000015258789,16.09000015258789,15.84000015258789,16.030000686645508,15.125938415527344,11400
2016-08-15,16.049999237060547,16.440000534057617,16.049999237060547,16.440000534057617,15.512815475463867,13500
2016-08-16,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,15.475071907043457,100
2016-08-17,16.299999237060547,16.299999237060547,16.200000762939453,16.200000762939453,15.286352157592773,10100
2016-08-18,16.34000015258789,16.399999618530273,16.34000015258789,16.399999618530273,15.475071907043457,1400
2016-08-19,16.299999237060547,16.5,16.299999237060547,16.5,15.569433212280273,5600
2016-08-22,16.489999771118164,16.649999618530273,16.489999771118164,16.649999618530273,15.71097183227539,1400
2016-08-23,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,15.71097183227539,0
2016-08-24,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,15.71097183227539,1100
2016-08-25,16.649999618530273,17.489999771118164,16.649999618530273,17.479999542236328,16.49416160583496,600
2016-08-26,16.649999618530273,17.389999389648438,16.649999618530273,16.93000030517578,15.975179672241211,8300
2016-08-29,17.0,17.15999984741211,16.899999618530273,16.899999618530273,15.946870803833008,13800
2016-08-30,17.1200008392334,17.260000228881836,17.0,17.0,16.041231155395508,1200
2016-08-31,17.020000457763672,17.09000015258789,17.020000457763672,17.09000015258789,16.126157760620117,2200
2016-09-01,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,16.126157760620117,0
2016-09-02,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.946870803833008,43700
2016-09-06,17.399999618530273,20.81999969482422,17.299999237060547,19.40999984741211,18.315317153930664,89700
2016-09-07,19.770000457763672,22.989999771118164,19.479999542236328,21.860000610351562,20.627138137817383,119000
2016-09-08,22.420000076293945,22.559999465942383,20.75,21.190000534057617,19.994924545288086,51900
2016-09-09,20.440000534057617,21.1299991607666,19.799999237060547,20.75,19.579740524291992,25200
2016-09-12,20.59000015258789,22.0,20.260000228881836,21.75,20.523344039916992,24300
2016-09-13,21.649999618530273,21.899999618530273,20.559999465942383,21.799999237060547,20.57052230834961,31900
2016-09-14,21.5,21.899999618530273,20.959999084472656,21.75,20.523344039916992,22800
2016-09-15,21.68000030517578,21.899999618530273,21.489999771118164,21.790000915527344,20.561084747314453,14000
2016-09-16,21.690000534057617,21.799999237060547,21.110000610351562,21.1200008392334,19.928874969482422,139100
2016-09-19,21.399999618530273,21.639999389648438,21.170000076293945,21.450000762939453,20.240259170532227,6100
2016-09-20,21.329999923706055,21.600000381469727,20.559999465942383,21.469999313354492,20.25913429260254,8000
2016-09-21,21.350000381469727,21.360000610351562,20.510000228881836,20.75,19.579740524291992,11200
2016-09-22,20.8799991607666,21.59000015258789,20.520000457763672,20.6200008392334,19.45707130432129,14300
2016-09-23,20.559999465942383,21.09000015258789,20.31999969482422,20.84000015258789,19.6646671295166,7900
2016-09-26,20.829999923706055,21.239999771118164,20.1299991607666,20.829999923706055,19.655227661132812,12900
2016-09-27,20.639999389648438,20.639999389648438,20.219999313354492,20.59000015258789,19.42876434326172,1900
2016-09-28,20.420000076293945,20.5,20.059999465942383,20.06999969482422,18.93808937072754,8400
2016-09-29,20.010000228881836,20.270000457763672,19.81999969482422,19.959999084472656,18.834291458129883,6000
2016-09-30,19.899999618530273,19.899999618530273,19.40999984741211,19.799999237060547,18.683317184448242,5000
2016-10-03,19.8700008392334,19.8700008392334,19.15999984741211,19.530000686645508,18.428544998168945,4500
2016-10-04,19.170000076293945,19.809999465942383,19.15999984741211,19.299999237060547,18.211517333984375,10400
2016-10-05,20.100000381469727,20.1200008392334,19.40999984741211,19.40999984741211,18.315317153930664,2500
2016-10-06,19.5,20.06999969482422,19.5,19.84000015258789,18.721065521240234,6900
2016-10-07,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.86260414123535,700
2016-10-10,19.690000534057617,20.09000015258789,19.690000534057617,19.860000610351562,18.73993492126465,900
2016-10-11,19.940000534057617,19.989999771118164,19.0,19.700000762939453,18.588960647583008,19100
2016-10-12,19.540000915527344,20.09000015258789,19.5,19.65999984741211,18.551210403442383,6200
2016-10-13,19.719999313354492,19.989999771118164,19.520000457763672,19.639999389648438,18.53234100341797,1000
2016-10-14,19.969999313354492,19.969999313354492,19.81999969482422,19.81999969482422,18.702186584472656,1000
2016-10-17,19.780000686645508,19.780000686645508,19.479999542236328,19.479999542236328,18.381362915039062,1400
2016-10-18,19.5,19.600000381469727,19.5,19.600000381469727,18.49460220336914,1800
2016-10-19,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,18.504030227661133,500
2016-10-20,19.5,19.5,19.5,19.5,18.40023422241211,200
2016-10-21,19.5,19.5,19.219999313354492,19.239999771118164,18.15489959716797,900
2016-10-24,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,18.15489959716797,0
2016-10-25,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,18.44741439819336,200
2016-10-26,19.549999237060547,20.0,19.549999237060547,19.850000381469727,18.730499267578125,6700
2016-10-27,19.75,20.100000381469727,19.739999771118164,20.100000381469727,18.96639633178711,9900
2016-10-28,20.100000381469727,20.100000381469727,19.670000076293945,19.8799991607666,18.758808135986328,2300
2016-10-31,20.25,20.260000228881836,20.25,20.260000228881836,19.11737632751465,2000
2016-11-01,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,18.69275665283203,100
2016-11-02,20.0,20.0,19.5,20.0,18.87203598022461,4900
2016-11-03,20.149999618530273,20.299999237060547,20.059999465942383,20.059999465942383,18.928651809692383,500
2016-11-04,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,18.919219970703125,100
2016-11-07,20.389999389648438,20.389999389648438,20.0,20.100000381469727,18.96639633178711,1700
2016-11-08,19.280000686645508,20.270000457763672,19.280000686645508,20.270000457763672,19.126813888549805,600
2016-11-09,20.299999237060547,20.799999237060547,20.299999237060547,20.399999618530273,19.24947738647461,7100
2016-11-10,20.690000534057617,20.700000762939453,19.020000457763672,20.0,18.87203598022461,5300
2016-11-11,20.0,20.0,20.0,20.0,18.87203598022461,0
2016-11-14,20.0,20.0,20.0,20.0,18.87203598022461,0
2016-11-15,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,18.069976806640625,200
2016-11-16,19.969999313354492,20.0,19.940000534057617,20.0,18.87203598022461,1500
2016-11-17,20.049999237060547,20.049999237060547,19.3700008392334,19.600000381469727,18.49460220336914,1800
2016-11-18,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,18.49460220336914,0
2016-11-21,19.649999618530273,20.0,19.649999618530273,20.0,18.87203598022461,2800
