Date,Open,High,Low,Close,Adj Close,Volume
1999-03-19,187500.0,200000.0,168750.0,181250.0,181250.0,0
1999-03-22,187500.0,187500.0,175000.0,187500.0,187500.0,0
1999-03-23,175000.0,187500.0,175000.0,187500.0,187500.0,0
1999-03-24,175000.0,175000.0,175000.0,175000.0,175000.0,0
1999-03-25,187500.0,187500.0,175000.0,187500.0,187500.0,0
1999-03-26,175000.0,187500.0,175000.0,187500.0,187500.0,0
1999-03-29,187500.0,187500.0,187500.0,187500.0,187500.0,0
1999-03-30,175000.0,187500.0,175000.0,187500.0,187500.0,0
1999-03-31,168750.0,187500.0,168750.0,175000.0,175000.0,0
1999-04-01,181250.0,181250.0,168750.0,168750.0,168750.0,0
1999-04-05,168750.0,181250.0,168750.0,175000.0,175000.0,0
1999-04-06,168750.0,181250.0,168750.0,181250.0,181250.0,0
1999-04-07,181250.0,181250.0,162500.0,175000.0,175000.0,0
1999-04-08,162500.0,175000.0,162500.0,175000.0,175000.0,0
1999-04-09,162500.0,187500.0,162500.0,175000.0,175000.0,0
1999-04-12,162500.0,187500.0,125000.0,187500.0,187500.0,0
1999-04-13,187500.0,187500.0,162500.0,175000.0,175000.0,0
1999-04-14,162500.0,175000.0,162500.0,175000.0,175000.0,0
1999-04-15,187500.0,187500.0,162500.0,175000.0,175000.0,0
1999-04-16,162500.0,162500.0,150000.0,162500.0,162500.0,0
1999-04-19,162500.0,181250.0,150000.0,181250.0,181250.0,0
1999-04-20,168750.0,187500.0,168750.0,187500.0,187500.0,0
1999-04-21,175000.0,187500.0,162500.0,175000.0,175000.0,0
1999-04-22,162500.0,175000.0,162500.0,175000.0,175000.0,0
1999-04-23,175000.0,175000.0,175000.0,175000.0,175000.0,0
1999-04-26,187500.0,187500.0,162500.0,162500.0,162500.0,0
1999-04-27,150000.0,162500.0,150000.0,162500.0,162500.0,0
1999-04-28,150000.0,175000.0,150000.0,175000.0,175000.0,0
1999-04-29,175000.0,175000.0,175000.0,175000.0,175000.0,0
1999-04-30,175000.0,187500.0,175000.0,187500.0,187500.0,0
1999-05-03,193750.0,193750.0,168750.0,168750.0,168750.0,0
1999-05-04,150000.0,187500.0,150000.0,187500.0,187500.0,0
1999-05-05,193750.0,193750.0,181250.0,193750.0,193750.0,0
1999-05-06,193750.0,200000.0,187500.0,200000.0,200000.0,0
1999-05-07,200000.0,200000.0,181250.0,181250.0,181250.0,0
1999-05-10,187500.0,193750.0,187500.0,193750.0,193750.0,0
1999-05-11,193750.0,193750.0,181250.0,181250.0,181250.0,0
1999-05-12,181250.0,181250.0,181250.0,181250.0,181250.0,0
1999-05-13,168750.0,175000.0,162500.0,175000.0,175000.0,0
1999-05-14,162500.0,175000.0,162500.0,162500.0,162500.0,0
1999-05-17,168750.0,168750.0,168750.0,168750.0,168750.0,0
1999-05-18,181250.0,181250.0,168750.0,181250.0,181250.0,0
1999-05-19,168750.0,175000.0,162500.0,162500.0,162500.0,0
1999-05-20,175000.0,175000.0,162500.0,175000.0,175000.0,0
1999-05-21,175000.0,175000.0,162500.0,162500.0,162500.0,0
1999-05-24,156250.0,168750.0,156250.0,162500.0,162500.0,0
1999-05-25,168750.0,175000.0,168750.0,168750.0,168750.0,0
1999-05-26,168750.0,168750.0,168750.0,168750.0,168750.0,0
1999-05-27,156250.0,181250.0,150000.0,181250.0,181250.0,0
1999-05-28,168750.0,168750.0,168750.0,168750.0,168750.0,0
1999-06-01,162500.0,162500.0,162500.0,162500.0,162500.0,0
1999-06-02,162500.0,162500.0,162500.0,162500.0,162500.0,0
1999-06-03,175000.0,175000.0,168750.0,175000.0,175000.0,0
1999-06-04,175000.0,181250.0,175000.0,175000.0,175000.0,0
1999-06-07,181250.0,181250.0,175000.0,175000.0,175000.0,0
1999-06-08,175000.0,187500.0,175000.0,181250.0,181250.0,0
1999-06-09,175000.0,181250.0,162500.0,181250.0,181250.0,0
1999-06-10,168750.0,181250.0,168750.0,181250.0,181250.0,0
1999-06-11,168750.0,168750.0,168750.0,168750.0,168750.0,0
1999-06-14,181250.0,181250.0,181250.0,181250.0,181250.0,0
1999-06-15,181250.0,181250.0,181250.0,181250.0,181250.0,0
1999-06-16,168750.0,181250.0,168750.0,181250.0,181250.0,0
1999-06-17,162500.0,162500.0,156250.0,162500.0,162500.0,0
1999-06-18,156250.0,162500.0,156250.0,162500.0,162500.0,0
1999-06-21,150000.0,162500.0,150000.0,162500.0,162500.0,0
1999-06-22,156250.0,156250.0,150000.0,150000.0,150000.0,0
1999-06-23,162500.0,162500.0,162500.0,162500.0,162500.0,0
1999-06-24,162500.0,162500.0,162500.0,162500.0,162500.0,0
1999-06-25,156250.0,156250.0,156250.0,156250.0,156250.0,0
1999-06-28,156250.0,162500.0,150000.0,162500.0,162500.0,0
1999-06-29,175000.0,175000.0,175000.0,175000.0,175000.0,0
1999-06-30,162500.0,187500.0,162500.0,175000.0,175000.0,0
1999-07-01,175000.0,175000.0,162500.0,162500.0,162500.0,0
1999-07-02,175000.0,175000.0,162500.0,162500.0,162500.0,0
1999-07-06,162500.0,175000.0,162500.0,175000.0,175000.0,0
1999-07-07,162500.0,168750.0,162500.0,168750.0,168750.0,0
1999-07-08,175000.0,181250.0,175000.0,181250.0,181250.0,0
1999-07-09,181250.0,181250.0,175000.0,181250.0,181250.0,0
1999-07-12,175000.0,175000.0,162500.0,162500.0,162500.0,0
1999-07-13,181250.0,181250.0,168750.0,168750.0,168750.0,0
1999-07-14,175000.0,175000.0,175000.0,175000.0,175000.0,0
1999-07-15,168750.0,168750.0,168750.0,168750.0,168750.0,0
1999-07-16,162500.0,168750.0,162500.0,168750.0,168750.0,0
1999-07-19,162500.0,168750.0,156250.0,168750.0,168750.0,0
1999-07-20,162500.0,175000.0,162500.0,175000.0,175000.0,0
1999-07-21,162500.0,175000.0,162500.0,168750.0,168750.0,0
1999-07-22,175000.0,181250.0,175000.0,175000.0,175000.0,0
1999-07-23,175000.0,175000.0,175000.0,175000.0,175000.0,0
1999-07-26,162500.0,162500.0,162500.0,162500.0,162500.0,0
1999-07-27,168750.0,168750.0,162500.0,162500.0,162500.0,0
1999-07-28,156250.0,175000.0,156250.0,175000.0,175000.0,0
1999-07-29,175000.0,175000.0,175000.0,175000.0,175000.0,0
1999-07-30,162500.0,181250.0,156250.0,175000.0,175000.0,0
1999-08-02,168750.0,181250.0,168750.0,181250.0,181250.0,0
1999-08-03,181250.0,181250.0,181250.0,181250.0,181250.0,0
1999-08-04,168750.0,175000.0,168750.0,175000.0,175000.0,0
1999-08-05,162500.0,175000.0,162500.0,175000.0,175000.0,0
1999-08-06,162500.0,162500.0,162500.0,162500.0,162500.0,0
1999-08-09,162500.0,162500.0,162500.0,162500.0,162500.0,0
1999-08-10,156250.0,162500.0,156250.0,156250.0,156250.0,0
1999-08-11,156250.0,175000.0,156250.0,175000.0,175000.0,0
1999-08-12,162500.0,175000.0,162500.0,175000.0,175000.0,0
1999-08-13,162500.0,162500.0,156250.0,156250.0,156250.0,0
1999-08-16,162500.0,162500.0,162500.0,162500.0,162500.0,0
1999-08-17,156250.0,156250.0,156250.0,156250.0,156250.0,0
1999-08-18,162500.0,162500.0,156250.0,156250.0,156250.0,0
1999-08-19,156250.0,156250.0,156250.0,156250.0,156250.0,0
1999-08-20,150000.0,168750.0,150000.0,168750.0,168750.0,0
1999-08-23,168750.0,168750.0,168750.0,168750.0,168750.0,0
1999-08-24,162500.0,162500.0,162500.0,162500.0,162500.0,0
1999-08-25,162500.0,162500.0,156250.0,156250.0,156250.0,0
1999-08-26,150000.0,162500.0,150000.0,162500.0,162500.0,0
1999-08-27,150000.0,156250.0,150000.0,150000.0,150000.0,0
1999-08-30,143750.0,150000.0,125000.0,150000.0,150000.0,0
1999-08-31,137500.0,150000.0,125000.0,131250.0,131250.0,0
1999-09-01,137500.0,137500.0,125000.0,137500.0,137500.0,0
1999-09-02,143750.0,143750.0,143750.0,143750.0,143750.0,0
1999-09-03,137500.0,143750.0,131250.0,131250.0,131250.0,0
1999-09-07,143750.0,150000.0,143750.0,143750.0,143750.0,0
1999-09-08,150000.0,150000.0,150000.0,150000.0,150000.0,0
1999-09-09,150000.0,150000.0,150000.0,150000.0,150000.0,0
1999-09-10,156250.0,168750.0,150000.0,162500.0,162500.0,0
1999-09-13,162500.0,162500.0,150000.0,162500.0,162500.0,0
1999-09-14,175000.0,181250.0,175000.0,175000.0,175000.0,0
1999-09-15,187500.0,187500.0,175000.0,175000.0,175000.0,0
1999-09-16,181250.0,181250.0,181250.0,181250.0,181250.0,0
1999-09-17,193750.0,193750.0,175000.0,175000.0,175000.0,0
1999-09-20,175000.0,175000.0,175000.0,175000.0,175000.0,0
1999-09-21,187500.0,187500.0,175000.0,175000.0,175000.0,0
1999-09-22,187500.0,187500.0,181250.0,181250.0,181250.0,0
1999-09-23,181250.0,181250.0,181250.0,181250.0,181250.0,0
1999-09-24,187500.0,187500.0,175000.0,175000.0,175000.0,0
1999-09-27,181250.0,181250.0,175000.0,175000.0,175000.0,0
1999-09-28,175000.0,175000.0,175000.0,175000.0,175000.0,0
1999-09-29,175000.0,175000.0,150000.0,150000.0,150000.0,0
1999-09-30,150000.0,150000.0,150000.0,150000.0,150000.0,0
1999-10-01,150000.0,150000.0,150000.0,150000.0,150000.0,0
1999-10-04,162500.0,162500.0,150000.0,150000.0,150000.0,0
1999-10-05,150000.0,150000.0,150000.0,150000.0,150000.0,0
1999-10-06,137500.0,150000.0,137500.0,150000.0,150000.0,0
1999-10-07,137500.0,137500.0,125000.0,131250.0,131250.0,0
1999-10-08,137500.0,137500.0,137500.0,137500.0,137500.0,0
1999-10-11,125000.0,131250.0,125000.0,131250.0,131250.0,0
1999-10-12,125000.0,125000.0,125000.0,125000.0,125000.0,0
1999-10-13,125000.0,125000.0,112500.0,112500.0,112500.0,0
1999-10-14,112500.0,112500.0,112500.0,112500.0,112500.0,0
1999-10-15,106250.0,125000.0,106250.0,112500.0,112500.0,0
1999-10-18,125000.0,125000.0,112500.0,112500.0,112500.0,0
1999-10-19,125000.0,125000.0,112500.0,118750.0,118750.0,0
1999-10-20,112500.0,125000.0,112500.0,125000.0,125000.0,0
1999-10-21,125000.0,125000.0,118750.0,118750.0,118750.0,0
1999-10-22,131250.0,143750.0,131250.0,143750.0,143750.0,0
1999-10-25,137500.0,150000.0,137500.0,150000.0,150000.0,0
1999-10-26,143750.0,150000.0,137500.0,150000.0,150000.0,0
1999-10-27,150000.0,150000.0,150000.0,150000.0,150000.0,0
1999-10-28,150000.0,156250.0,125000.0,143750.0,143750.0,0
1999-10-29,150000.0,150000.0,143750.0,150000.0,150000.0,0
1999-11-01,150000.0,150000.0,137500.0,150000.0,150000.0,0
1999-11-02,150000.0,162500.0,137500.0,162500.0,162500.0,0
1999-11-03,137500.0,162500.0,137500.0,156250.0,156250.0,0
1999-11-04,156250.0,162500.0,150000.0,162500.0,162500.0,0
1999-11-05,162500.0,162500.0,162500.0,162500.0,162500.0,0
1999-11-08,162500.0,162500.0,150000.0,162500.0,162500.0,0
1999-11-09,150000.0,162500.0,150000.0,162500.0,162500.0,0
1999-11-10,150000.0,162500.0,150000.0,150000.0,150000.0,0
1999-11-11,150000.0,162500.0,150000.0,162500.0,162500.0,0
1999-11-12,156250.0,162500.0,156250.0,162500.0,162500.0,0
1999-11-15,150000.0,162500.0,150000.0,162500.0,162500.0,0
1999-11-16,162500.0,162500.0,150000.0,150000.0,150000.0,0
1999-11-17,137500.0,150000.0,137500.0,150000.0,150000.0,0
1999-11-18,162500.0,162500.0,156250.0,156250.0,156250.0,0
1999-11-19,150000.0,162500.0,150000.0,162500.0,162500.0,0
1999-11-22,150000.0,156250.0,137500.0,150000.0,150000.0,0
1999-11-23,143750.0,162500.0,143750.0,162500.0,162500.0,0
1999-11-24,150000.0,150000.0,137500.0,150000.0,150000.0,0
1999-11-26,137500.0,143750.0,125000.0,131250.0,131250.0,0
1999-11-29,143750.0,143750.0,125000.0,131250.0,131250.0,0
1999-11-30,131250.0,131250.0,125000.0,125000.0,125000.0,0
1999-12-01,125000.0,131250.0,125000.0,131250.0,131250.0,0
1999-12-02,125000.0,137500.0,125000.0,137500.0,137500.0,0
1999-12-03,125000.0,131250.0,125000.0,131250.0,131250.0,0
1999-12-06,118750.0,131250.0,118750.0,131250.0,131250.0,0
1999-12-07,125000.0,125000.0,125000.0,125000.0,125000.0,0
1999-12-08,125000.0,143750.0,125000.0,143750.0,143750.0,0
1999-12-09,131250.0,156250.0,131250.0,156250.0,156250.0,0
1999-12-10,150000.0,162500.0,150000.0,156250.0,156250.0,0
1999-12-13,150000.0,150000.0,150000.0,150000.0,150000.0,0
1999-12-14,162500.0,162500.0,150000.0,156250.0,156250.0,0
1999-12-15,162500.0,162500.0,150000.0,162500.0,162500.0,0
1999-12-16,156250.0,162500.0,150000.0,150000.0,150000.0,0
1999-12-17,162500.0,175000.0,156250.0,156250.0,156250.0,0
1999-12-20,150000.0,162500.0,150000.0,150000.0,150000.0,0
1999-12-21,150000.0,162500.0,137500.0,162500.0,162500.0,0
1999-12-22,156250.0,162500.0,150000.0,162500.0,162500.0,0
1999-12-23,162500.0,168750.0,150000.0,168750.0,168750.0,0
1999-12-27,187500.0,187500.0,162500.0,175000.0,175000.0,0
1999-12-28,168750.0,175000.0,162500.0,175000.0,175000.0,0
1999-12-29,175000.0,181250.0,162500.0,181250.0,181250.0,0
1999-12-30,175000.0,187500.0,162500.0,181250.0,181250.0,0
1999-12-31,187500.0,200000.0,162500.0,193750.0,193750.0,0
2000-01-03,187500.0,187500.0,187500.0,187500.0,187500.0,0
2000-01-04,181250.0,187500.0,181250.0,187500.0,187500.0,0
2000-01-05,175000.0,181250.0,162500.0,175000.0,175000.0,0
2000-01-06,187500.0,193750.0,181250.0,193750.0,193750.0,0
2000-01-07,193750.0,206250.0,193750.0,206250.0,206250.0,0
2000-01-10,212500.0,287500.0,212500.0,275000.0,275000.0,0
2000-01-11,281250.0,281250.0,250000.0,268750.0,268750.0,0
2000-01-12,275000.0,275000.0,262500.0,262500.0,262500.0,0
2000-01-13,275000.0,281250.0,268750.0,281250.0,281250.0,0
2000-01-14,262500.0,281250.0,262500.0,262500.0,262500.0,0
2000-01-18,262500.0,325000.0,262500.0,312500.0,312500.0,0
2000-01-19,325000.0,375000.0,325000.0,356250.0,356250.0,0
2000-01-20,362500.0,362500.0,300000.0,300000.0,300000.0,0
2000-01-21,312500.0,325000.0,287500.0,325000.0,325000.0,0
2000-01-24,300000.0,350000.0,300000.0,312500.0,312500.0,0
2000-01-25,325000.0,325000.0,300000.0,300000.0,300000.0,0
2000-01-26,312500.0,312500.0,287500.0,300000.0,300000.0,0
2000-01-27,287500.0,287500.0,268750.0,287500.0,287500.0,0
2000-01-28,287500.0,287500.0,262500.0,262500.0,262500.0,0
2000-01-31,250000.0,262500.0,237500.0,250000.0,250000.0,0
2000-02-01,250000.0,293750.0,250000.0,293750.0,293750.0,0
2000-02-02,293750.0,293750.0,281250.0,281250.0,281250.0,0
2000-02-03,293750.0,306250.0,287500.0,287500.0,287500.0,0
2000-02-04,275000.0,275000.0,250000.0,275000.0,275000.0,0
2000-02-07,287500.0,287500.0,268750.0,275000.0,275000.0,0
2000-02-08,275000.0,293750.0,262500.0,287500.0,287500.0,0
2000-02-09,293750.0,293750.0,275000.0,287500.0,287500.0,0
2000-02-10,275000.0,275000.0,275000.0,275000.0,275000.0,0
2000-02-11,287500.0,293750.0,250000.0,262500.0,262500.0,0
2000-02-14,262500.0,262500.0,237500.0,243750.0,243750.0,0
2000-02-15,237500.0,275000.0,237500.0,262500.0,262500.0,0
2000-02-16,250000.0,250000.0,231250.0,231250.0,231250.0,0
2000-02-17,218750.0,243750.0,212500.0,231250.0,231250.0,0
2000-02-18,243750.0,287500.0,231250.0,287500.0,287500.0,0
2000-02-22,300000.0,325000.0,287500.0,312500.0,312500.0,0
2000-02-23,318750.0,325000.0,287500.0,318750.0,318750.0,0
2000-02-24,337500.0,343750.0,312500.0,331250.0,331250.0,0
2000-02-25,343750.0,343750.0,306250.0,306250.0,306250.0,0
2000-02-28,306250.0,306250.0,287500.0,293750.0,293750.0,0
2000-02-29,287500.0,293750.0,275000.0,293750.0,293750.0,0
2000-03-01,281250.0,293750.0,281250.0,281250.0,281250.0,0
2000-03-02,293750.0,293750.0,275000.0,281250.0,281250.0,0
2000-03-03,281250.0,306250.0,281250.0,287500.0,287500.0,0
2000-03-06,287500.0,318750.0,287500.0,312500.0,312500.0,0
2000-03-07,331250.0,350000.0,331250.0,337500.0,337500.0,0
2000-03-08,350000.0,350000.0,337500.0,350000.0,350000.0,0
2000-03-09,350000.0,350000.0,300000.0,306250.0,306250.0,0
2000-03-10,306250.0,318750.0,300000.0,312500.0,312500.0,0
2000-03-13,318750.0,318750.0,300000.0,300000.0,300000.0,0
2000-03-14,293750.0,293750.0,262500.0,268750.0,268750.0,0
2000-03-15,262500.0,275000.0,237500.0,262500.0,262500.0,0
2000-03-16,243750.0,268750.0,243750.0,262500.0,262500.0,0
2000-03-17,262500.0,300000.0,262500.0,300000.0,300000.0,0
2000-03-20,312500.0,325000.0,275000.0,275000.0,275000.0,0
2000-03-21,262500.0,287500.0,262500.0,275000.0,275000.0,0
2000-03-22,275000.0,275000.0,243750.0,262500.0,262500.0,0
2000-03-23,287500.0,300000.0,275000.0,275000.0,275000.0,0
2000-03-24,268750.0,293750.0,268750.0,293750.0,293750.0,0
2000-03-27,300000.0,300000.0,275000.0,287500.0,287500.0,0
2000-03-28,275000.0,293750.0,268750.0,268750.0,268750.0,0
2000-03-29,287500.0,287500.0,262500.0,275000.0,275000.0,0
2000-03-30,262500.0,262500.0,231250.0,231250.0,231250.0,0
2000-03-31,231250.0,250000.0,231250.0,250000.0,250000.0,0
2000-04-03,237500.0,250000.0,231250.0,237500.0,237500.0,0
2000-04-04,262500.0,262500.0,181250.0,212500.0,212500.0,0
2000-04-05,200000.0,206250.0,187500.0,200000.0,200000.0,0
2000-04-06,206250.0,237500.0,206250.0,225000.0,225000.0,0
2000-04-07,237500.0,237500.0,187500.0,200000.0,200000.0,0
2000-04-10,200000.0,231250.0,200000.0,225000.0,225000.0,0
2000-04-11,225000.0,225000.0,187500.0,200000.0,200000.0,0
2000-04-12,212500.0,212500.0,175000.0,175000.0,175000.0,0
2000-04-13,187500.0,187500.0,156250.0,156250.0,156250.0,0
2000-04-14,156250.0,156250.0,137500.0,150000.0,150000.0,0
2000-04-17,137500.0,156250.0,137500.0,143750.0,143750.0,0
2000-04-18,150000.0,162500.0,143750.0,150000.0,150000.0,0
2000-04-19,156250.0,212500.0,156250.0,200000.0,200000.0,0
2000-04-20,200000.0,200000.0,175000.0,200000.0,200000.0,0
2000-04-24,200000.0,200000.0,200000.0,200000.0,200000.0,0
2000-04-25,187500.0,212500.0,187500.0,206250.0,206250.0,0
2000-04-26,193750.0,206250.0,181250.0,200000.0,200000.0,0
2000-04-27,187500.0,187500.0,175000.0,175000.0,175000.0,0
2000-04-28,175000.0,175000.0,175000.0,175000.0,175000.0,0
2000-05-01,168750.0,175000.0,168750.0,168750.0,168750.0,0
2000-05-02,168750.0,175000.0,168750.0,175000.0,175000.0,0
2000-05-03,175000.0,175000.0,175000.0,175000.0,175000.0,0
2000-05-04,162500.0,168750.0,156250.0,168750.0,168750.0,0
2000-05-05,162500.0,168750.0,162500.0,168750.0,168750.0,0
2000-05-08,162500.0,175000.0,162500.0,175000.0,175000.0,0
2000-05-09,162500.0,175000.0,162500.0,175000.0,175000.0,0
2000-05-10,162500.0,175000.0,156250.0,156250.0,156250.0,0
2000-05-11,168750.0,168750.0,150000.0,150000.0,150000.0,0
2000-05-12,150000.0,156250.0,137500.0,150000.0,150000.0,0
2000-05-15,150000.0,150000.0,150000.0,150000.0,150000.0,0
2000-05-16,150000.0,150000.0,131250.0,150000.0,150000.0,0
2000-05-17,137500.0,156250.0,137500.0,156250.0,156250.0,0
2000-05-18,156250.0,156250.0,150000.0,150000.0,150000.0,0
2000-05-19,150000.0,162500.0,137500.0,150000.0,150000.0,0
2000-05-22,137500.0,150000.0,137500.0,150000.0,150000.0,0
2000-05-23,137500.0,150000.0,131250.0,150000.0,150000.0,0
2000-05-24,137500.0,137500.0,137500.0,137500.0,137500.0,0
2000-05-25,112500.0,137500.0,112500.0,125000.0,125000.0,0
2000-05-26,137500.0,150000.0,137500.0,150000.0,150000.0,0
2000-05-30,137500.0,137500.0,137500.0,137500.0,137500.0,0
2000-05-31,150000.0,150000.0,137500.0,143750.0,143750.0,0
2000-06-01,143750.0,143750.0,125000.0,137500.0,137500.0,0
2000-06-02,137500.0,150000.0,137500.0,150000.0,150000.0,0
2000-06-05,162500.0,168750.0,150000.0,168750.0,168750.0,0
2000-06-06,175000.0,175000.0,168750.0,168750.0,168750.0,0
2000-06-07,175000.0,175000.0,162500.0,175000.0,175000.0,0
2000-06-08,162500.0,168750.0,156250.0,168750.0,168750.0,0
2000-06-09,168750.0,168750.0,168750.0,168750.0,168750.0,0
2000-06-12,156250.0,162500.0,150000.0,156250.0,156250.0,0
2000-06-13,156250.0,162500.0,150000.0,150000.0,150000.0,0
2000-06-14,156250.0,162500.0,150000.0,162500.0,162500.0,0
2000-06-15,162500.0,162500.0,150000.0,162500.0,162500.0,0
2000-06-16,156250.0,156250.0,137500.0,150000.0,150000.0,0
2000-06-19,137500.0,137500.0,131250.0,131250.0,131250.0,0
2000-06-20,125000.0,137500.0,125000.0,137500.0,137500.0,0
2000-06-21,137500.0,137500.0,137500.0,137500.0,137500.0,0
2000-06-22,125000.0,137500.0,125000.0,131250.0,131250.0,0
2000-06-23,131250.0,131250.0,125000.0,125000.0,125000.0,0
2000-06-26,125000.0,137500.0,125000.0,137500.0,137500.0,0
2000-06-27,137500.0,137500.0,137500.0,137500.0,137500.0,0
2000-06-28,125000.0,137500.0,118750.0,118750.0,118750.0,0
2000-06-29,118750.0,131250.0,118750.0,131250.0,131250.0,0
2000-06-30,137500.0,137500.0,137500.0,137500.0,137500.0,0
2000-07-03,137500.0,137500.0,137500.0,137500.0,137500.0,0
2000-07-05,137500.0,150000.0,137500.0,150000.0,150000.0,0
2000-07-06,150000.0,150000.0,150000.0,150000.0,150000.0,0
2000-07-07,137500.0,137500.0,137500.0,137500.0,137500.0,0
2000-07-10,156250.0,156250.0,150000.0,150000.0,150000.0,0
2000-07-11,150000.0,150000.0,150000.0,150000.0,150000.0,0
2000-07-12,137500.0,156250.0,137500.0,143750.0,143750.0,0
2000-07-13,143750.0,143750.0,143750.0,143750.0,143750.0,0
2000-07-14,143750.0,150000.0,125000.0,137500.0,137500.0,0
2000-07-17,125000.0,125000.0,112500.0,118750.0,118750.0,0
2000-07-18,125000.0,125000.0,112500.0,118750.0,118750.0,0
2000-07-19,112500.0,112500.0,112500.0,112500.0,112500.0,0
2000-07-20,106250.0,118750.0,106250.0,118750.0,118750.0,0
2000-07-21,112500.0,118750.0,100000.0,118750.0,118750.0,0
2000-07-24,112500.0,112500.0,100000.0,112500.0,112500.0,0
2000-07-25,125000.0,125000.0,125000.0,125000.0,125000.0,0
2000-07-26,125000.0,150000.0,118750.0,137500.0,137500.0,0
2000-07-27,131250.0,143750.0,131250.0,143750.0,143750.0,0
2000-07-28,125000.0,137500.0,125000.0,137500.0,137500.0,0
2000-07-31,137500.0,137500.0,125000.0,125000.0,125000.0,0
2000-08-01,118750.0,125000.0,118750.0,125000.0,125000.0,0
2000-08-02,118750.0,125000.0,112500.0,125000.0,125000.0,0
2000-08-03,125000.0,125000.0,125000.0,125000.0,125000.0,0
2000-08-04,125000.0,125000.0,125000.0,125000.0,125000.0,0
2000-08-07,112500.0,112500.0,112500.0,112500.0,112500.0,0
2000-08-08,125000.0,125000.0,106250.0,118750.0,118750.0,0
2000-08-09,118750.0,118750.0,118750.0,118750.0,118750.0,0
2000-08-10,106250.0,106250.0,100000.0,106250.0,106250.0,0
2000-08-11,106250.0,106250.0,106250.0,106250.0,106250.0,0
2000-08-14,112500.0,118750.0,112500.0,118750.0,118750.0,0
2000-08-15,112500.0,112500.0,106250.0,112500.0,112500.0,0
2000-08-16,112500.0,112500.0,112500.0,112500.0,112500.0,0
2000-08-17,106250.0,106250.0,106250.0,106250.0,106250.0,0
2000-08-18,106250.0,106250.0,106250.0,106250.0,106250.0,0
2000-08-21,106250.0,125000.0,106250.0,125000.0,125000.0,0
2000-08-22,112500.0,131250.0,112500.0,131250.0,131250.0,0
2000-08-23,118750.0,131250.0,112500.0,112500.0,112500.0,0
2000-08-24,118750.0,125000.0,112500.0,112500.0,112500.0,0
2000-08-25,112500.0,112500.0,112500.0,112500.0,112500.0,0
