Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,44.70000076293945,49.04999923706055,43.650001525878906,47.849998474121094,21.826950073242188,35300
2013-02-14,48.150001525878906,49.5,46.79999923706055,49.5,22.579607009887695,26200
2013-02-15,49.5,49.5,47.849998474121094,48.29999923706055,22.032217025756836,6900
2013-02-19,48.0,48.0,43.04999923706055,45.0,20.526912689208984,9000
2013-02-20,46.20000076293945,46.5,44.400001525878906,44.70000076293945,20.39006996154785,10700
2013-02-21,45.0,46.5,43.349998474121094,45.75,20.869022369384766,13300
2013-02-22,45.900001525878906,46.5,45.0,46.04999923706055,21.005870819091797,11800
2013-02-25,45.75,45.900001525878906,44.70000076293945,44.70000076293945,20.39006996154785,3900
2013-02-26,44.70000076293945,46.5,43.79999923706055,46.349998474121094,21.142719268798828,10100
2013-02-27,45.45000076293945,46.5,44.70000076293945,45.45000076293945,20.73218536376953,19400
2013-02-28,45.29999923706055,45.75,45.0,45.45000076293945,20.73218536376953,4500
2013-03-01,45.45000076293945,45.45000076293945,44.70000076293945,44.849998474121094,20.4584903717041,4100
2013-03-04,45.0,45.0,44.70000076293945,45.0,20.526912689208984,6700
2013-03-05,45.0,46.79999923706055,44.849998474121094,46.79999923706055,21.347986221313477,31600
2013-03-06,45.150001525878906,50.25,44.849998474121094,49.349998474121094,22.51118278503418,32900
2013-03-07,49.20000076293945,51.900001525878906,46.79999923706055,48.75,22.23748779296875,31600
2013-03-08,49.5,51.0,48.599998474121094,50.54999923706055,23.058565139770508,11800
2013-03-11,49.79999923706055,50.849998474121094,49.04999923706055,49.04999923706055,22.374330520629883,9200
2013-03-12,49.650001525878906,51.0,49.04999923706055,50.25,22.921722412109375,7500
2013-03-13,50.849998474121094,50.849998474121094,48.75,50.25,22.921722412109375,8100
2013-03-14,50.849998474121094,51.0,49.5,50.849998474121094,23.195402145385742,4400
2013-03-15,49.79999923706055,51.0,47.849998474121094,48.150001525878906,22.292593002319336,4500
2013-03-18,47.400001525878906,49.04999923706055,47.400001525878906,48.900001525878906,22.63983154296875,3400
2013-03-19,49.20000076293945,49.79999923706055,48.900001525878906,49.20000076293945,22.778724670410156,7000
2013-03-20,48.29999923706055,49.79999923706055,47.70000076293945,48.599998474121094,22.500934600830078,4500
2013-03-21,47.849998474121094,50.25,47.70000076293945,49.20000076293945,22.778724670410156,3100
2013-03-22,48.900001525878906,50.849998474121094,48.75,49.04999923706055,22.70928382873535,7800
2013-03-25,48.900001525878906,50.25,48.75,50.25,23.264863967895508,3300
2013-03-26,50.099998474121094,51.599998474121094,50.099998474121094,51.0,23.61209487915039,1900
2013-03-27,50.849998474121094,51.599998474121094,50.54999923706055,51.0,23.61209487915039,2900
2013-03-28,51.900001525878906,52.5,50.70000076293945,51.75,23.959331512451172,16200
2013-04-01,51.75,52.349998474121094,51.29999923706055,51.599998474121094,23.8898868560791,3200
2013-04-02,51.900001525878906,52.95000076293945,51.900001525878906,52.20000076293945,24.167673110961914,12200
2013-04-03,52.5,52.5,48.75,50.70000076293945,23.47319793701172,7000
2013-04-04,51.29999923706055,51.75,50.400001525878906,51.0,23.61209487915039,15400
2013-04-05,50.849998474121094,50.849998474121094,47.25,50.400001525878906,23.334304809570312,8200
2013-04-08,50.400001525878906,51.0,49.650001525878906,51.0,23.61209487915039,2100
2013-04-09,51.45000076293945,52.5,51.29999923706055,52.349998474121094,24.237119674682617,6400
2013-04-10,52.5,52.95000076293945,52.349998474121094,52.79999923706055,24.445463180541992,1400
2013-04-11,52.349998474121094,53.099998474121094,51.599998474121094,51.900001525878906,24.028779983520508,2100
2013-04-12,51.29999923706055,51.29999923706055,50.70000076293945,50.70000076293945,23.47319793701172,1200
2013-04-15,49.5,49.5,47.099998474121094,47.849998474121094,22.153705596923828,5900
2013-04-16,47.70000076293945,49.79999923706055,46.5,49.5,22.91762924194336,5300
2013-04-17,48.45000076293945,52.650001525878906,48.45000076293945,49.95000076293945,23.12596893310547,1900
2013-04-18,50.400001525878906,51.0,46.650001525878906,47.099998474121094,21.806467056274414,3900
2013-04-19,47.849998474121094,48.75,46.650001525878906,47.70000076293945,22.084251403808594,2800
2013-04-22,47.25,48.0,47.099998474121094,47.25,21.87591552734375,5300
2013-04-23,47.54999923706055,49.04999923706055,47.25,48.45000076293945,22.431493759155273,1500
2013-04-24,48.900001525878906,48.900001525878906,47.400001525878906,48.0,22.223146438598633,2200
2013-04-25,47.849998474121094,48.45000076293945,47.70000076293945,48.150001525878906,22.292593002319336,2500
2013-04-26,48.75,49.5,47.849998474121094,48.75,22.570388793945312,3600
2013-04-29,47.849998474121094,48.599998474121094,47.849998474121094,48.45000076293945,22.431493759155273,1700
2013-04-30,50.849998474121094,50.849998474121094,48.29999923706055,50.400001525878906,23.334304809570312,1400
2013-05-01,50.849998474121094,50.849998474121094,47.400001525878906,47.400001525878906,21.945354461669922,3700
2013-05-02,49.5,49.5,47.25,47.54999923706055,22.014806747436523,36400
2013-05-03,48.75,50.25,48.599998474121094,49.95000076293945,23.12596893310547,28600
2013-05-06,51.150001525878906,51.75,50.400001525878906,50.849998474121094,23.54264259338379,14600
2013-05-07,51.900001525878906,54.0,51.599998474121094,53.54999923706055,24.792701721191406,20600
2013-05-08,54.0,55.20000076293945,51.45000076293945,51.900001525878906,24.028779983520508,11900
2013-05-09,51.599998474121094,54.0,51.599998474121094,52.79999923706055,24.445463180541992,8100
2013-05-10,53.25,54.0,52.20000076293945,52.95000076293945,24.51491355895996,9200
2013-05-13,53.400001525878906,55.650001525878906,52.95000076293945,55.5,25.695518493652344,14900
2013-05-14,55.95000076293945,60.0,55.349998474121094,59.400001525878906,27.50115203857422,27800
2013-05-15,59.099998474121094,59.099998474121094,57.75,58.04999923706055,26.876121520996094,8200
2013-05-16,59.099998474121094,59.099998474121094,55.5,56.099998474121094,25.973304748535156,21200
2013-05-17,55.79999923706055,57.599998474121094,55.79999923706055,56.099998474121094,25.973304748535156,20800
2013-05-20,56.400001525878906,57.0,54.75,54.900001525878906,25.4177303314209,15000
2013-05-21,55.20000076293945,56.54999923706055,55.04999923706055,55.5,25.695518493652344,7600
2013-05-22,56.099998474121094,56.54999923706055,54.0,54.150001525878906,25.070491790771484,30000
2013-05-23,53.25,55.20000076293945,52.5,54.29999923706055,25.13994789123535,8100
2013-05-24,54.29999923706055,56.400001525878906,52.79999923706055,56.400001525878906,26.112205505371094,18400
2013-05-28,57.599998474121094,57.599998474121094,54.599998474121094,55.20000076293945,25.55662727355957,11000
2013-05-29,55.04999923706055,55.5,51.75,54.75,25.348278045654297,11100
2013-05-30,55.20000076293945,55.650001525878906,54.45000076293945,55.04999923706055,25.487171173095703,7800
2013-05-31,54.29999923706055,55.79999923706055,54.29999923706055,54.900001525878906,25.4177303314209,42300
2013-06-03,54.29999923706055,55.349998474121094,54.29999923706055,54.75,25.348278045654297,12900
2013-06-04,54.75,55.5,52.79999923706055,54.75,25.348278045654297,14200
2013-06-05,54.599998474121094,55.5,50.25,53.099998474121094,24.584352493286133,19200
2013-06-06,53.25,53.70000076293945,52.20000076293945,52.95000076293945,24.51491355895996,5500
2013-06-07,52.5,54.0,52.5,54.0,25.00104331970215,2300
2013-06-10,54.0,54.0,52.95000076293945,54.0,25.00104331970215,700
2013-06-11,53.70000076293945,53.70000076293945,51.45000076293945,53.099998474121094,24.584352493286133,6200
2013-06-12,53.70000076293945,53.849998474121094,51.75,52.349998474121094,24.237119674682617,4100
2013-06-13,51.599998474121094,52.79999923706055,50.54999923706055,52.5,24.306562423706055,12800
2013-06-14,52.5,53.54999923706055,51.75,53.099998474121094,24.584352493286133,5000
2013-06-17,52.5,53.70000076293945,51.45000076293945,53.099998474121094,24.93656349182129,7900
2013-06-18,52.95000076293945,53.54999923706055,52.20000076293945,52.5,24.654794692993164,12100
2013-06-19,52.20000076293945,52.79999923706055,51.75,52.5,24.654794692993164,3700
2013-06-20,51.599998474121094,52.20000076293945,50.400001525878906,50.400001525878906,23.668601989746094,9100
2013-06-21,50.099998474121094,51.150001525878906,49.20000076293945,50.400001525878906,23.668601989746094,12100
2013-06-24,49.5,50.099998474121094,45.29999923706055,46.5,21.837112426757812,12900
2013-06-25,47.099998474121094,49.349998474121094,46.95000076293945,48.900001525878906,22.964183807373047,11300
2013-06-26,49.04999923706055,49.95000076293945,48.0,48.599998474121094,22.82329750061035,3000
2013-06-27,49.20000076293945,49.650001525878906,48.599998474121094,49.04999923706055,23.034626007080078,4400
2013-06-28,49.95000076293945,52.04999923706055,49.95000076293945,50.849998474121094,23.87993049621582,11800
2013-07-01,51.75,53.70000076293945,50.849998474121094,53.400001525878906,25.077451705932617,17300
2013-07-02,53.099998474121094,53.54999923706055,51.150001525878906,53.25,25.00701141357422,9900
2013-07-03,52.5,52.95000076293945,50.849998474121094,52.04999923706055,24.443471908569336,8200
2013-07-05,52.349998474121094,52.5,51.29999923706055,52.04999923706055,24.443471908569336,4500
2013-07-08,52.79999923706055,53.849998474121094,52.20000076293945,52.79999923706055,24.79568099975586,11700
2013-07-09,53.25,53.70000076293945,51.150001525878906,52.95000076293945,24.86612892150879,15600
2013-07-10,52.20000076293945,53.54999923706055,51.75,53.400001525878906,25.077451705932617,4600
2013-07-11,53.70000076293945,57.150001525878906,53.400001525878906,56.70000076293945,26.62718391418457,11600
2013-07-12,56.400001525878906,57.0,54.599998474121094,55.20000076293945,25.922767639160156,5100
2013-07-15,55.20000076293945,55.95000076293945,53.400001525878906,55.95000076293945,26.27497673034668,2500
2013-07-16,55.95000076293945,56.54999923706055,53.849998474121094,54.150001525878906,25.42966651916504,5000
2013-07-17,54.45000076293945,56.54999923706055,54.45000076293945,55.79999923706055,26.20453643798828,4900
2013-07-18,56.25,58.04999923706055,56.099998474121094,57.29999923706055,26.908954620361328,23800
2013-07-19,57.75,58.79999923706055,57.150001525878906,57.29999923706055,26.908954620361328,11100
2013-07-22,58.20000076293945,58.20000076293945,57.0,57.29999923706055,26.908954620361328,6300
2013-07-23,57.599998474121094,58.5,54.900001525878906,57.75,27.12027931213379,8600
2013-07-24,57.75,57.75,56.25,56.400001525878906,26.486299514770508,3200
2013-07-25,56.400001525878906,57.75,54.599998474121094,57.29999923706055,26.908954620361328,5300
2013-07-26,56.849998474121094,57.75,56.70000076293945,56.70000076293945,26.62718391418457,2600
2013-07-29,57.150001525878906,57.45000076293945,54.900001525878906,55.79999923706055,26.20453643798828,4400
2013-07-30,56.25,56.54999923706055,54.900001525878906,55.349998474121094,25.99320411682129,4500
2013-07-31,55.650001525878906,55.95000076293945,53.25,55.79999923706055,26.20453643798828,6600
2013-08-01,54.75,56.849998474121094,54.599998474121094,55.95000076293945,26.27497673034668,2200
2013-08-02,56.25,57.0,54.900001525878906,56.400001525878906,26.486299514770508,12700
2013-08-05,56.400001525878906,57.0,55.349998474121094,55.95000076293945,26.27497673034668,4800
2013-08-06,55.5,56.849998474121094,54.75,55.95000076293945,26.27497673034668,7100
2013-08-07,56.099998474121094,56.400001525878906,55.04999923706055,56.400001525878906,26.486299514770508,10000
2013-08-08,56.849998474121094,57.45000076293945,55.5,55.79999923706055,26.20453643798828,19700
2013-08-09,56.54999923706055,57.599998474121094,55.79999923706055,56.400001525878906,26.486299514770508,4300
2013-08-12,56.849998474121094,59.25,56.70000076293945,57.599998474121094,27.049846649169922,12400
2013-08-13,57.45000076293945,58.349998474121094,57.29999923706055,57.29999923706055,26.908954620361328,14400
2013-08-14,57.29999923706055,59.25,56.25,58.79999923706055,27.613378524780273,38200
2013-08-15,57.900001525878906,59.25,57.0,58.79999923706055,27.613378524780273,4100
2013-08-16,58.5,59.25,57.0,57.29999923706055,26.908954620361328,5000
2013-08-19,57.75,57.75,56.25,56.849998474121094,26.6976261138916,2900
2013-08-20,56.849998474121094,57.150001525878906,54.75,56.25,26.415861129760742,8400
2013-08-21,59.400001525878906,59.400001525878906,55.5,55.650001525878906,26.134090423583984,6100
2013-08-22,55.95000076293945,56.849998474121094,54.75,56.25,26.415861129760742,5800
2013-08-23,56.25,56.25,55.04999923706055,55.20000076293945,25.922767639160156,5400
2013-08-26,55.349998474121094,57.0,55.349998474121094,55.95000076293945,26.27497673034668,4500
2013-08-27,55.5,58.20000076293945,54.900001525878906,56.70000076293945,26.62718391418457,7100
2013-08-28,57.900001525878906,58.5,56.25,56.400001525878906,26.486299514770508,36200
2013-08-29,56.849998474121094,60.0,56.25,57.45000076293945,26.979393005371094,2500
2013-08-30,57.900001525878906,57.900001525878906,56.54999923706055,57.0,26.7680721282959,4400
2013-09-03,57.0,59.25,56.849998474121094,59.25,27.824705123901367,13900
2013-09-04,59.25,61.95000076293945,59.099998474121094,60.599998474121094,28.45868492126465,13600
2013-09-05,60.900001525878906,61.650001525878906,58.5,60.45000076293945,28.388242721557617,5800
2013-09-06,60.900001525878906,61.5,60.45000076293945,60.75,28.529123306274414,3000
2013-09-09,60.75,61.5,58.79999923706055,59.25,27.824705123901367,7200
2013-09-10,60.75,65.55000305175781,60.45000076293945,62.400001525878906,29.30399513244629,30200
2013-09-11,62.54999923706055,63.29999923706055,59.400001525878906,60.0,28.176923751831055,22900
2013-09-12,59.849998474121094,60.0,59.25,59.54999923706055,27.96558380126953,6200
2013-09-13,59.400001525878906,59.54999923706055,57.75,57.75,27.12027931213379,18200
2013-09-16,57.29999923706055,60.0,56.400001525878906,57.75,27.477128982543945,18000
2013-09-17,57.599998474121094,57.599998474121094,55.650001525878906,55.650001525878906,26.47795867919922,12500
2013-09-18,56.099998474121094,58.04999923706055,55.5,56.099998474121094,26.69206428527832,16100
2013-09-19,56.25,56.849998474121094,54.75,56.54999923706055,26.906177520751953,15700
2013-09-20,57.0,59.25,56.099998474121094,57.150001525878906,27.191648483276367,11800
2013-09-23,57.150001525878906,58.349998474121094,56.70000076293945,57.150001525878906,27.191648483276367,12000
2013-09-24,57.0,57.599998474121094,56.099998474121094,56.099998474121094,26.69206428527832,12700
2013-09-25,56.400001525878906,57.29999923706055,55.650001525878906,56.849998474121094,27.048908233642578,4500
2013-09-26,57.0,58.349998474121094,56.099998474121094,56.54999923706055,26.906177520751953,5000
2013-09-27,57.0,57.29999923706055,56.099998474121094,56.400001525878906,26.83480453491211,3200
2013-09-30,55.95000076293945,56.25,55.20000076293945,55.20000076293945,26.263856887817383,6300
2013-10-01,54.900001525878906,57.45000076293945,54.900001525878906,57.150001525878906,27.191648483276367,10700
2013-10-02,57.29999923706055,59.099998474121094,56.849998474121094,56.849998474121094,27.048908233642578,22300
2013-10-03,58.04999923706055,60.0,55.95000076293945,56.25,26.763437271118164,12900
2013-10-04,57.0,58.650001525878906,56.54999923706055,57.150001525878906,27.191648483276367,8200
2013-10-07,57.150001525878906,58.79999923706055,57.150001525878906,58.20000076293945,27.691242218017578,9000
2013-10-08,58.5,58.5,57.0,57.0,27.120283126831055,19400
2013-10-09,57.599998474121094,58.349998474121094,54.29999923706055,56.25,26.763437271118164,8800
2013-10-10,58.20000076293945,58.20000076293945,56.54999923706055,57.0,27.120283126831055,2800
2013-10-11,57.0,57.45000076293945,56.099998474121094,57.150001525878906,27.191648483276367,1600
2013-10-14,56.849998474121094,57.45000076293945,55.5,57.150001525878906,27.191648483276367,3800
2013-10-15,58.04999923706055,58.5,57.150001525878906,57.900001525878906,27.548500061035156,7200
2013-10-16,58.20000076293945,58.650001525878906,57.900001525878906,58.5,27.83397674560547,6500
2013-10-17,58.5,59.099998474121094,57.599998474121094,57.75,27.477128982543945,6500
2013-10-18,58.5,60.0,57.45000076293945,58.650001525878906,27.905345916748047,35800
2013-10-21,58.79999923706055,60.0,57.599998474121094,59.25,28.190820693969727,18700
2013-10-22,60.0,60.75,57.45000076293945,59.849998474121094,28.476295471191406,10200
2013-10-23,59.400001525878906,60.45000076293945,58.95000076293945,59.70000076293945,28.404924392700195,10500
2013-10-24,59.849998474121094,60.0,59.099998474121094,59.849998474121094,28.476295471191406,3500
