Date,Open,High,Low,Close,Adj Close,Volume
1991-04-22,13.078154563903809,13.078154563903809,12.752827644348145,12.88295841217041,2.1356422901153564,389100.0
1991-04-23,12.88295841217041,12.88295841217041,12.655228614807129,12.817893028259277,2.1248574256896973,412200.0
1991-04-24,12.785360336303711,12.850425720214844,12.525097846984863,12.687761306762695,2.103285312652588,296100.0
1991-04-25,12.622695922851562,12.622695922851562,12.329901695251465,12.622695922851562,2.0924980640411377,378800.0
1991-04-26,12.590163230895996,12.622695922851562,12.362434387207031,12.427499771118164,2.0601401329040527,396100.0
1991-04-29,12.492565155029297,12.525097846984863,12.329901695251465,12.329901695251465,2.0439634323120117,260800.0
1991-04-30,12.394967079162598,12.492565155029297,12.134705543518066,12.134705543518066,2.011604070663452,479100.0
1991-05-01,12.167238235473633,12.590163230895996,12.167238235473633,12.492565155029297,2.0709259510040283,295300.0
1991-05-02,12.492565155029297,12.492565155029297,12.134705543518066,12.134705543518066,2.011604070663452,366100.0
1991-05-03,12.1997709274292,12.915491104125977,12.1997709274292,12.915491104125977,2.1410350799560547,460500.0
1991-05-06,12.98055648803711,12.98055648803711,12.655228614807129,12.752827644348145,2.1140711307525635,137900.0
1991-05-07,12.622695922851562,12.687761306762695,12.525097846984863,12.55763053894043,2.0817134380340576,231300.0
1991-05-08,12.590163230895996,12.785360336303711,12.55763053894043,12.590163230895996,2.0871033668518066,617400.0
1991-05-09,12.622695922851562,12.720294952392578,12.492565155029297,12.720294952392578,2.108678102493286,573100.0
1991-05-10,12.752827644348145,12.752827644348145,12.525097846984863,12.525097846984863,2.076320171356201,216300.0
1991-05-13,12.525097846984863,12.525097846984863,12.362434387207031,12.492565155029297,2.0709259510040283,120200.0
1991-05-14,12.427499771118164,12.427499771118164,12.232303619384766,12.264836311340332,2.0331764221191406,128600.0
1991-05-15,12.297369003295898,12.329901695251465,12.167238235473633,12.329901695251465,2.0439634323120117,240800.0
1991-05-16,12.362434387207031,12.46003246307373,12.264836311340332,12.329901695251465,2.0439634323120117,247000.0
1991-05-17,12.329901695251465,12.329901695251465,12.232303619384766,12.329901695251465,2.0439634323120117,539700.0
1991-05-20,12.394967079162598,12.394967079162598,12.297369003295898,12.362434387207031,2.0493545532226562,225400.0
1991-05-21,12.46003246307373,12.492565155029297,12.329901695251465,12.492565155029297,2.0709259510040283,237000.0
1991-05-22,12.46003246307373,12.720294952392578,12.427499771118164,12.687761306762695,2.103285312652588,407900.0
1991-05-23,12.752827644348145,12.915491104125977,12.655228614807129,12.655228614807129,2.097893476486206,315800.0
1991-05-24,12.720294952392578,12.915491104125977,12.720294952392578,12.915491104125977,2.1410350799560547,132500.0
1991-05-28,12.915491104125977,12.915491104125977,12.590163230895996,12.590163230895996,2.0871033668518066,194700.0
1991-05-29,12.590163230895996,12.590163230895996,12.427499771118164,12.590163230895996,2.0871033668518066,323800.0
1991-05-30,12.590163230895996,13.013089179992676,12.525097846984863,12.98055648803711,2.1518237590789795,667700.0
1991-05-31,13.045621871948242,13.24081802368164,12.948023796081543,13.24081802368164,2.194965362548828,690300.0
1991-06-03,13.208285331726074,13.24081802368164,13.045621871948242,13.208285331726074,2.2419955730438232,368000.0
1991-06-04,13.175752639770508,13.175752639770508,12.850425720214844,13.143219947814941,2.230952501296997,839400.0
1991-06-05,13.078154563903809,13.143219947814941,12.948023796081543,12.98055648803711,2.2033426761627197,258900.0
1991-06-06,13.143219947814941,13.208285331726074,12.88295841217041,12.88295841217041,2.186774730682373,440600.0
1991-06-07,12.88295841217041,12.915491104125977,12.720294952392578,12.850425720214844,2.18125319480896,282000.0
1991-06-10,12.785360336303711,12.915491104125977,12.785360336303711,12.850425720214844,2.18125319480896,224700.0
1991-06-11,12.850425720214844,13.143219947814941,12.850425720214844,13.143219947814941,2.230952501296997,427100.0
1991-06-12,13.078154563903809,13.175752639770508,12.948023796081543,13.013089179992676,2.20886492729187,585800.0
1991-06-13,12.98055648803711,13.045621871948242,12.98055648803711,13.045621871948242,2.214386463165283,582800.0
1991-06-14,13.013089179992676,13.370948791503906,13.013089179992676,13.273350715637207,2.2530405521392822,404100.0
1991-06-17,13.33841609954834,13.370948791503906,13.208285331726074,13.305883407592773,2.2585642337799072,186700.0
1991-06-18,13.24081802368164,13.273350715637207,13.013089179992676,13.175752639770508,2.2364742755889893,280400.0
1991-06-19,12.948023796081543,12.948023796081543,12.622695922851562,12.622695922851562,2.1425962448120117,530500.0
1991-06-20,12.655228614807129,12.655228614807129,12.394967079162598,12.55763053894043,2.1315548419952393,504400.0
1991-06-21,12.817893028259277,12.88295841217041,12.752827644348145,12.88295841217041,2.186774730682373,565500.0
1991-06-24,12.817893028259277,12.817893028259277,12.55763053894043,12.655228614807129,2.148120403289795,125500.0
1991-06-25,12.687761306762695,12.720294952392578,12.427499771118164,12.492565155029297,2.1205084323883057,279200.0
1991-06-26,12.46003246307373,12.525097846984863,12.362434387207031,12.427499771118164,2.109463930130005,643500.0
1991-06-27,12.46003246307373,12.55763053894043,12.394967079162598,12.492565155029297,2.1205084323883057,270800.0
1991-06-28,12.427499771118164,12.492565155029297,12.427499771118164,12.492565155029297,2.1205084323883057,431400.0
1991-07-01,12.525097846984863,12.590163230895996,12.492565155029297,12.525097846984863,2.1300246715545654,522800.0
1991-07-02,12.492565155029297,12.492565155029297,12.362434387207031,12.427499771118164,2.1134259700775146,386800.0
1991-07-03,12.427499771118164,12.427499771118164,12.232303619384766,12.232303619384766,2.0802321434020996,330800.0
1991-07-05,12.167238235473633,12.394967079162598,12.167238235473633,12.264836311340332,2.0857648849487305,91000.0
1991-07-08,12.1997709274292,12.525097846984863,12.1021728515625,12.525097846984863,2.1300246715545654,191200.0
1991-07-09,12.46003246307373,12.55763053894043,12.329901695251465,12.492565155029297,2.12449049949646,315800.0
1991-07-10,12.55763053894043,12.752827644348145,12.55763053894043,12.622695922851562,2.146620512008667,536300.0
1991-07-11,12.622695922851562,12.622695922851562,12.394967079162598,12.394967079162598,2.1078944206237793,168600.0
1991-07-12,12.46003246307373,12.46003246307373,12.167238235473633,12.232303619384766,2.0802321434020996,293000.0
1991-07-15,12.297369003295898,12.46003246307373,12.232303619384766,12.427499771118164,2.1134259700775146,392600.0
1991-07-16,12.492565155029297,12.590163230895996,12.46003246307373,12.525097846984863,2.1300246715545654,339500.0
1991-07-17,12.492565155029297,12.492565155029297,11.646714210510254,11.711780548095703,1.991711974143982,1877700.0
1991-07-18,11.711780548095703,11.74431324005127,11.516583442687988,11.549116134643555,1.9640476703643799,1139200.0
1991-07-19,11.614181518554688,11.711780548095703,11.614181518554688,11.614181518554688,1.975114107131958,998100.0
1991-07-22,11.679247856140137,11.74431324005127,11.451518058776855,11.516583442687988,1.9585152864456177,329100.0
1991-07-23,11.386452674865723,11.549116134643555,11.386452674865723,11.451518058776855,1.9474501609802246,774600.0
1991-07-24,11.418985366821289,11.418985366821289,11.32138729095459,11.418985366821289,1.9419184923171997,303800.0
1991-07-25,11.386452674865723,11.418985366821289,11.288854598999023,11.353919982910156,1.9308538436889648,650400.0
1991-07-26,11.353919982910156,11.484050750732422,11.32138729095459,11.386452674865723,1.9363856315612793,117900.0
1991-07-29,11.451518058776855,11.451518058776855,10.898462295532227,10.996060371398926,1.8699941635131836,392200.0
1991-07-30,11.061125755310059,11.256321907043457,10.898462295532227,10.898462295532227,1.8533974885940552,403700.0
1991-07-31,10.898462295532227,11.061125755310059,10.800864219665527,10.833396911621094,1.842332363128662,318800.0
1991-08-01,10.833396911621094,11.028593063354492,10.800864219665527,10.86592960357666,1.8478658199310303,308400.0
1991-08-02,10.96352767944336,11.061125755310059,10.86592960357666,10.96352767944336,1.8644615411758423,719200.0
1991-08-05,10.96352767944336,11.028593063354492,10.898462295532227,11.028593063354492,1.8755277395248413,423700.0
1991-08-06,11.028593063354492,11.256321907043457,11.028593063354492,11.256321907043457,1.91425621509552,950100.0
1991-08-07,11.32138729095459,11.646714210510254,11.32138729095459,11.516583442687988,1.9585152864456177,479800.0
1991-08-08,11.549116134643555,11.614181518554688,11.451518058776855,11.549116134643555,1.9640476703643799,286900.0
1991-08-09,11.549116134643555,11.614181518554688,11.451518058776855,11.581648826599121,1.9695806503295898,225000.0
1991-08-12,11.549116134643555,11.549116134643555,11.353919982910156,11.353919982910156,1.9308538436889648,373400.0
1991-08-13,11.418985366821289,11.418985366821289,10.996060371398926,11.061125755310059,1.8810595273971558,768000.0
1991-08-14,10.996060371398926,10.996060371398926,10.833396911621094,10.86592960357666,1.8478658199310303,923600.0
1991-08-15,10.833396911621094,10.833396911621094,10.410470962524414,10.605667114257812,1.8036047220230103,1267000.0
1991-08-16,10.638199806213379,10.638199806213379,10.377938270568848,10.44300365447998,1.7759430408477783,758000.0
1991-08-19,9.889947891235352,10.280340194702148,9.824882507324219,10.150209426879883,1.7261500358581543,504000.0
1991-08-20,10.150209426879883,10.345405578613281,10.150209426879883,10.345405578613281,1.7593438625335693,306100.0
1991-08-21,10.377938270568848,10.735798835754395,10.215274810791016,10.703266143798828,1.8202030658721924,971200.0
1991-08-22,10.86592960357666,10.86592960357666,10.670733451843262,10.703266143798828,1.8202030658721924,427500.0
1991-08-23,10.735798835754395,10.898462295532227,10.735798835754395,10.800864219665527,1.836801290512085,442500.0
1991-08-26,10.86592960357666,10.86592960357666,10.703266143798828,10.833396911621094,1.842332363128662,299600.0
1991-08-27,10.800864219665527,10.833396911621094,10.703266143798828,10.735798835754395,1.8257349729537964,239300.0
1991-08-28,10.735798835754395,10.735798835754395,10.573134422302246,10.735798835754395,1.8257349729537964,339900.0
1991-08-29,10.768331527709961,10.898462295532227,10.768331527709961,10.768331527709961,1.8312675952911377,278400.0
1991-08-30,10.833396911621094,10.86592960357666,10.703266143798828,10.768331527709961,1.8854764699935913,215900.0
1991-09-03,10.833396911621094,10.898462295532227,10.703266143798828,10.703266143798828,1.8740845918655396,354900.0
1991-09-04,10.768331527709961,10.768331527709961,10.508069038391113,10.605667114257812,1.8569962978363037,156300.0
1991-09-05,10.638199806213379,10.638199806213379,10.18274211883545,10.18274211883545,1.7829426527023315,440600.0
1991-09-06,10.247807502746582,10.475536346435547,10.150209426879883,10.280340194702148,1.8000320196151733,778400.0
1991-09-09,10.215274810791016,10.345405578613281,10.18274211883545,10.345405578613281,1.8114246129989624,256200.0
1991-09-10,10.345405578613281,10.345405578613281,10.052611351013184,10.117676734924316,1.7715511322021484,303800.0
1991-09-11,10.052611351013184,10.345405578613281,10.052611351013184,10.280340194702148,1.8000320196151733,525500.0
1991-09-12,10.280340194702148,10.312872886657715,10.18274211883545,10.18274211883545,1.7829426527023315,599300.0
1991-09-13,10.18274211883545,10.247807502746582,10.08514404296875,10.08514404296875,1.7658538818359375,393300.0
1991-09-16,10.18274211883545,10.18274211883545,10.052611351013184,10.117676734924316,1.7715511322021484,247000.0
1991-09-17,10.117676734924316,10.117676734924316,9.955013275146484,10.052611351013184,1.7601583003997803,311500.0
1991-09-18,9.98754596710205,10.08514404296875,9.98754596710205,10.052611351013184,1.7601583003997803,624200.0
1991-09-19,10.020078659057617,10.020078659057617,9.889947891235352,9.98754596710205,1.7487651109695435,556600.0
1991-09-20,10.150209426879883,10.150209426879883,9.857415199279785,9.922480583190918,1.7373732328414917,418700.0
1991-09-23,9.98754596710205,9.98754596710205,9.889947891235352,9.955013275146484,1.7430700063705444,317300.0
1991-09-24,10.020078659057617,10.08514404296875,9.922480583190918,10.08514404296875,1.7658538818359375,1245600.0
1991-09-25,10.08514404296875,10.247807502746582,10.08514404296875,10.215274810791016,1.7886391878128052,750300.0
1991-09-26,10.215274810791016,10.312872886657715,10.18274211883545,10.18274211883545,1.7829426527023315,415700.0
1991-09-27,10.18274211883545,10.215274810791016,10.08514404296875,10.117676734924316,1.7715511322021484,731500.0
1991-09-30,10.117676734924316,10.150209426879883,10.08514404296875,10.08514404296875,1.7658538818359375,165900.0
1991-10-01,10.117676734924316,10.280340194702148,10.117676734924316,10.215274810791016,1.7886391878128052,289200.0
1991-10-02,10.247807502746582,10.280340194702148,8.783835411071777,9.044096946716309,1.5872114896774292,2852400.0
1991-10-03,9.044096946716309,9.20676040649414,8.783835411071777,8.783835411071777,1.5415360927581787,1761200.0
1991-10-04,8.84890079498291,9.044096946716309,8.816368103027344,8.816368103027344,1.5472462177276611,851700.0
1991-10-07,8.816368103027344,8.816368103027344,8.621170997619629,8.718770027160645,1.5301177501678467,793700.0
1991-10-08,8.686237335205078,8.881433486938477,8.686237335205078,8.816368103027344,1.5472462177276611,822900.0
1991-10-09,8.881433486938477,8.881433486938477,8.686237335205078,8.718770027160645,1.5301177501678467,240800.0
1991-10-10,8.686237335205078,8.783835411071777,8.52357292175293,8.783835411071777,1.5415360927581787,577400.0
1991-10-11,8.84890079498291,8.881433486938477,8.751302719116211,8.84890079498291,1.5529555082321167,633100.0
1991-10-14,8.84890079498291,8.94649887084961,8.84890079498291,8.84890079498291,1.5529555082321167,1190600.0
1991-10-15,8.783835411071777,8.881433486938477,8.653704643249512,8.751302719116211,1.5358258485794067,791500.0
1991-10-16,8.783835411071777,8.84890079498291,8.653704643249512,8.718770027160645,1.5301177501678467,456000.0
1991-10-17,8.751302719116211,8.816368103027344,8.718770027160645,8.718770027160645,1.5301177501678467,909000.0
1991-10-18,8.751302719116211,8.913966178894043,8.751302719116211,8.84890079498291,1.5529555082321167,820600.0
1991-10-21,8.84890079498291,9.109162330627441,8.84890079498291,9.109162330627441,1.5986294746398926,551300.0
1991-10-22,9.076629638671875,9.336891174316406,9.044096946716309,9.20676040649414,1.6157584190368652,658900.0
1991-10-23,9.174227714538574,9.174227714538574,8.913966178894043,8.979031562805176,1.5757930278778076,442500.0
1991-10-24,9.076629638671875,9.109162330627441,8.94649887084961,9.076629638671875,1.5929213762283325,425600.0
1991-10-25,9.044096946716309,9.174227714538574,9.044096946716309,9.109162330627441,1.5986294746398926,257700.0
