Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,18.649999618530273,18.760000228881836,18.450000762939453,18.579999923706055,10.433690071105957,136600
2014-12-26,18.579999923706055,18.829999923706055,18.520000457763672,18.790000915527344,10.551615715026855,149300
2014-12-29,18.780000686645508,19.06999969482422,18.739999771118164,18.860000610351562,10.590925216674805,265000
2014-12-30,18.790000915527344,18.93000030517578,18.760000228881836,18.850000381469727,10.585311889648438,121900
2014-12-31,18.8799991607666,18.950000762939453,18.530000686645508,18.56999969482422,10.42807388305664,175600
2015-01-02,18.56999969482422,18.860000610351562,18.420000076293945,18.84000015258789,10.579694747924805,158700
2015-01-05,18.790000915527344,18.93000030517578,18.68000030517578,18.860000610351562,10.590925216674805,136900
2015-01-06,18.959999084472656,19.030000686645508,18.81999969482422,18.850000381469727,10.585311889648438,291800
2015-01-07,18.8799991607666,19.18000030517578,18.84000015258789,19.170000076293945,10.765007019042969,339600
2015-01-08,19.200000762939453,19.239999771118164,19.020000457763672,19.040000915527344,10.692007064819336,206400
2015-01-09,19.0,19.09000015258789,18.860000610351562,18.889999389648438,10.607770919799805,126500
2015-01-12,18.81999969482422,18.8799991607666,18.540000915527344,18.68000030517578,10.489846229553223,258200
2015-01-13,18.6299991607666,18.739999771118164,18.389999389648438,18.520000457763672,10.39999771118164,191000
2015-01-14,18.420000076293945,18.43000030517578,18.200000762939453,18.389999389648438,10.326994895935059,227000
2015-01-15,18.350000381469727,18.610000610351562,18.25,18.420000076293945,10.343841552734375,211800
2015-01-16,18.360000610351562,18.6299991607666,18.34000015258789,18.6299991607666,10.46176528930664,151000
2015-01-20,18.84000015258789,18.84000015258789,18.389999389648438,18.43000030517578,10.349457740783691,256000
2015-01-21,18.399999618530273,18.5,18.25,18.459999084472656,10.366302490234375,236700
2015-01-22,18.510000228881836,18.729999542236328,18.510000228881836,18.68000030517578,10.489846229553223,121800
2015-01-23,18.760000228881836,18.760000228881836,18.479999542236328,18.549999237060547,10.41684341430664,97500
2015-01-26,18.600000381469727,18.75,18.40999984741211,18.729999542236328,10.517924308776855,108300
2015-01-27,18.729999542236328,18.739999771118164,18.610000610351562,18.6200008392334,10.456151008605957,107500
2015-01-28,18.739999771118164,18.739999771118164,18.510000228881836,18.59000015258789,10.439306259155273,145400
2015-01-29,18.510000228881836,18.6299991607666,18.270000457763672,18.6299991607666,10.46176528930664,244700
2015-01-30,18.6200008392334,18.639999389648438,18.34000015258789,18.389999389648438,10.326994895935059,209900
2015-02-02,18.3700008392334,18.3799991607666,18.170000076293945,18.3799991607666,10.321379661560059,184600
2015-02-03,18.34000015258789,18.600000381469727,18.25,18.520000457763672,10.39999771118164,251700
2015-02-04,18.350000381469727,18.549999237060547,18.200000762939453,18.309999465942383,10.28207015991211,255400
2015-02-05,18.299999237060547,18.5,18.260000228881836,18.479999542236328,10.377533912658691,136700
2015-02-06,18.43000030517578,18.469999313354492,18.200000762939453,18.25,10.248377799987793,181100
2015-02-09,18.280000686645508,18.450000762939453,18.239999771118164,18.239999771118164,10.242762565612793,146100
2015-02-10,18.25,18.270000457763672,18.1200008392334,18.209999084472656,10.225916862487793,132400
2015-02-11,18.09000015258789,18.329999923706055,18.06999969482422,18.239999771118164,10.242762565612793,109600
2015-02-12,18.270000457763672,18.489999771118164,18.270000457763672,18.440000534057617,10.355072975158691,66400
2015-02-13,18.399999618530273,18.579999923706055,18.399999618530273,18.520000457763672,10.39999771118164,103300
2015-02-17,18.40999984741211,18.670000076293945,18.3799991607666,18.5,10.388766288757324,177600
2015-02-18,18.540000915527344,18.6299991607666,18.360000610351562,18.559999465942383,10.42245864868164,156900
2015-02-19,18.56999969482422,18.670000076293945,18.479999542236328,18.510000228881836,10.394380569458008,137000
2015-02-20,18.540000915527344,18.68000030517578,18.540000915527344,18.639999389648438,10.467382431030273,135700
2015-02-23,18.719999313354492,18.719999313354492,18.510000228881836,18.579999923706055,10.433690071105957,190400
2015-02-24,18.510000228881836,18.780000686645508,18.510000228881836,18.75,10.529156684875488,200200
2015-02-25,18.780000686645508,18.8700008392334,18.719999313354492,18.760000228881836,10.534769058227539,163900
2015-02-26,18.790000915527344,19.0,18.760000228881836,18.899999618530273,10.613387107849121,286600
2015-02-27,19.0,19.010000228881836,18.799999237060547,18.809999465942383,10.562847137451172,357400
2015-03-02,18.8700008392334,18.959999084472656,18.760000228881836,18.90999984741211,10.619004249572754,314900
2015-03-03,18.90999984741211,18.940000534057617,18.790000915527344,18.8700008392334,10.596542358398438,211400
2015-03-04,18.959999084472656,19.110000610351562,18.889999389648438,19.100000381469727,10.725700378417969,252700
2015-03-05,19.100000381469727,19.239999771118164,18.950000762939453,19.219999313354492,10.793086051940918,226900
2015-03-06,19.020000457763672,19.040000915527344,18.450000762939453,18.479999542236328,10.377533912658691,348200
2015-03-09,18.520000457763672,18.68000030517578,18.450000762939453,18.450000762939453,10.360689163208008,244300
2015-03-10,18.420000076293945,18.479999542236328,18.360000610351562,18.3799991607666,10.321379661560059,187500
2015-03-11,18.459999084472656,18.459999084472656,18.299999237060547,18.420000076293945,10.343841552734375,264300
2015-03-12,18.489999771118164,18.670000076293945,18.420000076293945,18.65999984741211,10.478615760803223,156000
2015-03-13,18.719999313354492,18.770000457763672,18.56999969482422,18.770000457763672,10.540385246276855,279400
2015-03-16,18.829999923706055,18.920000076293945,18.790000915527344,18.829999923706055,10.574079513549805,200400
2015-03-17,18.860000610351562,18.920000076293945,18.700000762939453,18.920000076293945,10.624619483947754,200500
2015-03-18,19.0,19.34000015258789,18.850000381469727,19.25,10.809931755065918,547000
2015-03-19,18.649999618530273,18.729999542236328,18.520000457763672,18.530000686645508,10.740377426147461,227500
2015-03-20,18.649999618530273,18.829999923706055,18.56999969482422,18.81999969482422,10.908468246459961,352200
2015-03-23,18.81999969482422,18.93000030517578,18.760000228881836,18.809999465942383,10.902669906616211,203100
2015-03-24,18.790000915527344,18.790000915527344,18.639999389648438,18.639999389648438,10.8041353225708,150100
2015-03-25,18.639999389648438,18.760000228881836,18.459999084472656,18.479999542236328,10.711397171020508,207100
2015-03-26,18.440000534057617,18.68000030517578,18.440000534057617,18.59000015258789,10.775156021118164,161400
2015-03-27,18.600000381469727,18.700000762939453,18.5,18.649999618530273,10.809930801391602,161100
2015-03-30,18.700000762939453,18.809999465942383,18.65999984741211,18.809999465942383,10.902669906616211,154300
2015-03-31,18.760000228881836,18.84000015258789,18.709999084472656,18.84000015258789,10.920059204101562,279800
2015-04-01,18.899999618530273,18.959999084472656,18.75,18.959999084472656,10.989614486694336,219600
2015-04-02,18.979999542236328,19.020000457763672,18.860000610351562,18.8799991607666,10.943243980407715,154200
2015-04-06,18.90999984741211,19.040000915527344,18.90999984741211,19.020000457763672,11.024392127990723,178600
2015-04-07,19.040000915527344,19.049999237060547,18.90999984741211,18.969999313354492,10.995408058166504,131500
2015-04-08,18.969999313354492,19.010000228881836,18.899999618530273,18.979999542236328,11.001206398010254,136200
2015-04-09,18.979999542236328,18.979999542236328,18.809999465942383,18.850000381469727,10.925858497619629,126200
2015-04-10,18.950000762939453,19.100000381469727,18.93000030517578,19.0,11.012797355651855,142500
2015-04-13,19.010000228881836,19.100000381469727,18.959999084472656,19.040000915527344,11.035984992980957,137600
2015-04-14,19.100000381469727,19.209999084472656,19.049999237060547,19.209999084472656,11.134517669677734,180300
2015-04-15,19.239999771118164,19.3700008392334,19.170000076293945,19.329999923706055,11.204075813293457,236300
2015-04-16,19.3700008392334,19.3799991607666,19.200000762939453,19.34000015258789,11.209870338439941,120000
2015-04-17,19.309999465942383,19.3799991607666,19.270000457763672,19.329999923706055,11.204075813293457,126200
2015-04-20,19.34000015258789,19.520000457763672,19.34000015258789,19.520000457763672,11.314200401306152,161000
2015-04-21,19.610000610351562,19.610000610351562,19.399999618530273,19.399999618530273,11.244648933410645,152000
2015-04-22,19.420000076293945,19.510000228881836,19.3700008392334,19.43000030517578,11.262036323547363,176100
2015-04-23,19.350000381469727,19.420000076293945,19.34000015258789,19.360000610351562,11.221463203430176,107000
2015-04-24,19.3799991607666,19.510000228881836,19.3799991607666,19.489999771118164,11.296813011169434,103300
2015-04-27,19.600000381469727,19.600000381469727,19.40999984741211,19.469999313354492,11.285222053527832,146000
2015-04-28,19.440000534057617,19.520000457763672,19.309999465942383,19.5,11.302611351013184,142400
2015-04-29,19.420000076293945,19.43000030517578,19.239999771118164,19.270000457763672,11.169297218322754,196700
2015-04-30,19.309999465942383,19.309999465942383,19.110000610351562,19.219999313354492,11.140317916870117,220600
2015-05-01,19.25,19.299999237060547,19.15999984741211,19.280000686645508,11.175094604492188,128400
2015-05-04,19.280000686645508,19.479999542236328,19.280000686645508,19.350000381469727,11.215668678283691,135900
2015-05-05,19.399999618530273,19.479999542236328,19.1299991607666,19.219999313354492,11.140317916870117,207700
2015-05-06,19.229999542236328,19.270000457763672,18.950000762939453,19.09000015258789,11.064964294433594,225000
2015-05-07,19.190000534057617,19.190000534057617,18.3799991607666,18.489999771118164,10.717190742492676,558700
2015-05-08,18.530000686645508,18.729999542236328,18.5,18.59000015258789,10.775156021118164,270200
2015-05-11,18.690000534057617,18.75,18.59000015258789,18.600000381469727,10.780951499938965,155800
2015-05-12,18.3799991607666,18.610000610351562,18.299999237060547,18.469999313354492,10.705598831176758,301700
2015-05-13,18.450000762939453,18.639999389648438,18.450000762939453,18.549999237060547,10.751969337463379,237900
2015-05-14,18.549999237060547,18.90999984741211,18.549999237060547,18.780000686645508,10.885284423828125,205600
2015-05-15,18.809999465942383,18.90999984741211,18.690000534057617,18.90999984741211,10.960634231567383,128600
2015-05-18,18.899999618530273,18.899999618530273,18.739999771118164,18.8799991607666,10.943243980407715,199500
2015-05-19,18.860000610351562,19.040000915527344,18.780000686645508,18.940000534057617,10.97802448272705,152400
2015-05-20,18.959999084472656,19.06999969482422,18.93000030517578,19.030000686645508,11.030189514160156,167700
2015-05-21,19.040000915527344,19.09000015258789,18.940000534057617,18.979999542236328,11.001206398010254,121100
2015-05-22,18.979999542236328,18.989999771118164,18.8700008392334,18.920000076293945,10.9664306640625,115100
2015-05-26,18.8700008392334,18.920000076293945,18.700000762939453,18.799999237060547,10.896875381469727,156900
2015-05-27,18.850000381469727,18.969999313354492,18.770000457763672,18.969999313354492,10.995408058166504,121200
2015-05-28,19.0,19.030000686645508,18.84000015258789,18.920000076293945,10.9664306640625,86100
2015-05-29,18.940000534057617,18.989999771118164,18.829999923706055,18.84000015258789,10.920059204101562,148400
2015-06-01,18.90999984741211,19.1299991607666,18.899999618530273,19.100000381469727,11.070761680603027,174100
2015-06-02,19.030000686645508,19.139999389648438,18.969999313354492,19.0,11.012797355651855,131000
2015-06-03,18.979999542236328,19.0,18.65999984741211,18.68000030517578,10.82732105255127,223200
2015-06-04,18.670000076293945,18.729999542236328,18.600000381469727,18.65999984741211,10.815727233886719,111800
2015-06-05,18.549999237060547,18.6299991607666,18.34000015258789,18.40999984741211,10.670823097229004,222600
2015-06-08,18.350000381469727,18.399999618530273,18.260000228881836,18.309999465942383,10.612860679626465,176900
2015-06-09,18.209999084472656,18.309999465942383,18.020000457763672,18.190000534057617,10.543305397033691,151200
2015-06-10,18.18000030517578,18.389999389648438,18.110000610351562,18.309999465942383,10.612860679626465,225600
2015-06-11,18.399999618530273,18.600000381469727,18.31999969482422,18.59000015258789,10.775156021118164,125300
2015-06-12,18.59000015258789,18.68000030517578,18.530000686645508,18.59000015258789,10.775156021118164,193000
2015-06-15,18.579999923706055,18.600000381469727,18.290000915527344,18.290000915527344,10.601269721984863,424300
2015-06-16,18.34000015258789,18.530000686645508,18.270000457763672,18.5,10.72298812866211,289900
2015-06-17,18.59000015258789,18.75,18.450000762939453,18.68000030517578,10.82732105255127,350400
2015-06-18,17.969999313354492,18.18000030517578,17.93000030517578,18.079999923706055,10.82731819152832,448000
2015-06-19,18.049999237060547,18.280000686645508,18.030000686645508,18.149999618530273,10.869239807128906,382600
2015-06-22,18.15999984741211,18.290000915527344,18.1299991607666,18.18000030517578,10.887207984924316,204000
2015-06-23,18.149999618530273,18.190000534057617,18.049999237060547,18.1299991607666,10.85726261138916,311800
2015-06-24,18.110000610351562,18.139999389648438,18.0,18.0,10.779410362243652,191900
2015-06-25,18.010000228881836,18.040000915527344,17.959999084472656,18.0,10.779410362243652,316000
2015-06-26,17.959999084472656,17.959999084472656,17.350000381469727,17.450000762939453,10.450039863586426,601800
2015-06-29,17.420000076293945,17.600000381469727,17.209999084472656,17.239999771118164,10.324280738830566,275100
2015-06-30,17.299999237060547,17.40999984741211,17.200000762939453,17.280000686645508,10.348235130310059,336500
2015-07-01,17.31999969482422,17.520000457763672,17.1200008392334,17.450000762939453,10.450039863586426,268500
2015-07-02,17.530000686645508,17.610000610351562,17.450000762939453,17.450000762939453,10.450039863586426,146500
2015-07-06,17.420000076293945,17.68000030517578,17.389999389648438,17.649999618530273,10.56981372833252,173000
2015-07-07,17.93000030517578,18.229999542236328,17.81999969482422,18.170000076293945,10.881217956542969,349800
