Date,Open,High,Low,Close,Adj Close,Volume
2003-08-07,3.509999990463257,3.509999990463257,3.450000047683716,3.4800000190734863,3.2211785316467285,67200
2003-08-08,3.4800000190734863,3.5850000381469727,3.4800000190734863,3.505000114440918,3.244318962097168,23800
2003-08-11,3.575000047683716,3.5999999046325684,3.5250000953674316,3.569999933242798,3.3044846057891846,44200
2003-08-12,3.5450000762939453,3.615000009536743,3.4549999237060547,3.509999990463257,3.248948097229004,130400
2003-08-13,3.5,3.5250000953674316,3.2750000953674316,3.3450000286102295,3.096219301223755,148800
2003-08-14,3.6600000858306885,3.869999885559082,3.6050000190734863,3.674999952316284,3.4016764163970947,800400
2003-08-15,3.890000104904175,3.890000104904175,3.625,3.684999942779541,3.4109315872192383,356600
2003-08-18,3.7200000286102295,3.799999952316284,3.615000009536743,3.674999952316284,3.4016764163970947,373600
2003-08-19,3.6600000858306885,3.700000047683716,3.625,3.6500000953674316,3.3785362243652344,267600
2003-08-20,3.634999990463257,3.825000047683716,3.634999990463257,3.674999952316284,3.4016764163970947,279000
2003-08-21,3.819999933242798,3.819999933242798,3.634999990463257,3.75,3.4710981845855713,230600
2003-08-22,3.7950000762939453,3.7950000762939453,3.634999990463257,3.640000104904175,3.3692798614501953,98000
2003-08-25,3.759999990463257,3.8399999141693115,3.440000057220459,3.5250000953674316,3.262831926345825,268000
2003-08-26,3.434999942779541,3.619999885559082,3.434999942779541,3.5199999809265137,3.2582039833068848,156600
2003-08-27,3.4700000286102295,3.5999999046325684,3.4700000286102295,3.5799999237060547,3.313741445541382,124400
2003-08-28,3.5999999046325684,3.5999999046325684,3.4749999046325684,3.5,3.2396910190582275,133000
2003-08-29,3.640000104904175,3.640000104904175,3.484999895095825,3.5399999618530273,3.2767162322998047,104600
2003-09-02,3.575000047683716,3.615000009536743,3.515000104904175,3.609999895095825,3.34151029586792,210600
2003-09-03,3.625,3.7249999046325684,3.5999999046325684,3.7200000286102295,3.443328857421875,399400
2003-09-04,3.7249999046325684,3.8399999141693115,3.625,3.734999895095825,3.4572129249572754,274200
2003-09-05,3.625,3.825000047683716,3.565000057220459,3.825000047683716,3.540520191192627,317400
2003-09-08,3.7750000953674316,4.090000152587891,3.7750000953674316,3.984999895095825,3.688619375228882,384400
2003-09-09,3.994999885559082,4.025000095367432,3.9000000953674316,4.0,3.702505350112915,450000
2003-09-10,4.039999961853027,4.054999828338623,3.819999933242798,4.0,3.702505350112915,519200
2003-09-11,3.994999885559082,4.010000228881836,3.9000000953674316,3.934999942779541,3.6423392295837402,212600
2003-09-12,3.9600000381469727,3.9600000381469727,3.799999952316284,3.8499999046325684,3.5636606216430664,232600
2003-09-15,3.7049999237060547,3.884999990463257,3.700000047683716,3.7950000762939453,3.512751817703247,211000
2003-09-16,3.7799999713897705,3.880000114440918,3.759999990463257,3.799999952316284,3.517378807067871,221000
2003-09-17,3.8499999046325684,3.9749999046325684,3.7899999618530273,3.8450000286102295,3.559032678604126,215400
2003-09-18,3.930000066757202,3.950000047683716,3.75,3.799999952316284,3.517378807067871,199200
2003-09-19,3.75,3.819999933242798,3.744999885559082,3.75,3.4710981845855713,163200
2003-09-22,3.7249999046325684,3.75,3.6500000953674316,3.6500000953674316,3.3785362243652344,123800
2003-09-23,3.674999952316284,3.809999942779541,3.674999952316284,3.7750000953674316,3.4942381381988525,182400
2003-09-24,3.799999952316284,4.099999904632568,3.740000009536743,3.9000000953674316,3.6099414825439453,572800
2003-09-25,3.930000066757202,4.0,3.7300000190734863,3.740000009536743,3.4618422985076904,210000
2003-09-26,3.674999952316284,3.799999952316284,3.640000104904175,3.6600000858306885,3.387791872024536,139400
2003-09-29,3.7200000286102295,3.9149999618530273,3.625,3.75,3.4710981845855713,117400
2003-09-30,3.700000047683716,3.75,3.6050000190734863,3.690000057220459,3.415560245513916,143200
2003-10-01,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6449999809265137,3.3739078044891357,121000
2003-10-02,3.6649999618530273,3.7249999046325684,3.6050000190734863,3.6050000190734863,3.3368825912475586,49600
2003-10-03,3.5999999046325684,3.744999885559082,3.5999999046325684,3.694999933242798,3.4201881885528564,97200
2003-10-06,3.674999952316284,3.9000000953674316,3.674999952316284,3.875,3.586801767349243,100000
2003-10-07,3.9000000953674316,3.9000000953674316,3.825000047683716,3.875,3.586801767349243,79800
2003-10-08,3.9000000953674316,3.9000000953674316,3.694999933242798,3.8299999237060547,3.5451478958129883,91600
2003-10-09,3.7899999618530273,3.880000114440918,3.700000047683716,3.7850000858306885,3.50349497795105,130800
2003-10-10,3.8350000381469727,3.8350000381469727,3.674999952316284,3.734999895095825,3.4572129249572754,204800
2003-10-13,3.744999885559082,3.7750000953674316,3.674999952316284,3.75,3.4710981845855713,151200
2003-10-14,3.75,3.7750000953674316,3.7249999046325684,3.755000114440918,3.4757256507873535,187800
2003-10-15,3.765000104904175,3.799999952316284,3.700000047683716,3.7200000286102295,3.443328857421875,700200
2003-10-16,3.7100000381469727,3.8499999046325684,3.7100000381469727,3.8499999046325684,3.5636606216430664,147600
2003-10-17,3.869999885559082,3.875,3.75,3.759999990463257,3.4803543090820312,102000
2003-10-20,3.819999933242798,3.875,3.690000057220459,3.7249999046325684,3.447957754135132,169600
2003-10-21,3.799999952316284,3.799999952316284,3.680000066757202,3.7100000381469727,3.434072971343994,61000
2003-10-22,3.7100000381469727,3.7149999141693115,3.549999952316284,3.674999952316284,3.4016764163970947,128200
2003-10-23,3.700000047683716,3.700000047683716,3.5799999237060547,3.640000104904175,3.3692798614501953,89000
2003-10-24,3.805000066757202,3.990000009536743,3.680000066757202,3.680000066757202,3.406303882598877,424400
2003-10-27,3.6549999713897705,3.7750000953674316,3.6549999713897705,3.759999990463257,3.4803543090820312,238400
2003-10-28,3.7750000953674316,3.799999952316284,3.625,3.7950000762939453,3.512751817703247,301600
2003-10-29,3.7049999237060547,3.799999952316284,3.680000066757202,3.75,3.4710981845855713,479400
2003-10-30,3.799999952316284,3.875,3.75,3.8399999141693115,3.5544052124023438,366400
2003-10-31,3.765000104904175,3.890000104904175,3.765000104904175,3.805000066757202,3.5220069885253906,187800
2003-11-03,3.799999952316284,3.950000047683716,3.75,3.950000047683716,3.656223773956299,245600
2003-11-04,3.944999933242798,4.400000095367432,3.9049999713897705,4.255000114440918,3.9385383129119873,779000
2003-11-05,4.25,4.25,4.050000190734863,4.074999809265137,3.771926164627075,262800
2003-11-06,4.090000152587891,4.150000095367432,4.0,4.014999866485596,3.71638822555542,230600
2003-11-07,4.059999942779541,4.170000076293945,3.765000104904175,3.9700000286102295,3.674736261367798,197200
2003-11-10,3.934999942779541,4.099999904632568,3.930000066757202,3.940000057220459,3.6469671726226807,209200
2003-11-11,3.9800000190734863,3.994999885559082,3.9049999713897705,3.9100000858306885,3.6191976070404053,146200
2003-11-12,3.8949999809265137,3.940000057220459,3.759999990463257,3.819999933242798,3.5358917713165283,196200
2003-11-13,3.7799999713897705,3.890000104904175,3.7750000953674316,3.7950000762939453,3.512751817703247,220600
2003-11-14,3.7899999618530273,3.865000009536743,3.674999952316284,3.75,3.4710981845855713,333400
2003-11-17,3.674999952316284,3.75,3.5999999046325684,3.625,3.3553950786590576,238200
2003-11-18,3.6500000953674316,3.865000009536743,3.634999990463257,3.680000066757202,3.406303882598877,111800
2003-11-19,3.680000066757202,3.825000047683716,3.680000066757202,3.7249999046325684,3.447957754135132,168400
2003-11-20,3.7249999046325684,3.740000009536743,3.6500000953674316,3.7200000286102295,3.443328857421875,98600
2003-11-21,3.7100000381469727,3.75,3.684999942779541,3.75,3.4710981845855713,88400
2003-11-24,3.75,3.819999933242798,3.7200000286102295,3.819999933242798,3.5358917713165283,250000
2003-11-25,3.7950000762939453,3.9800000190734863,3.75,3.7950000762939453,3.512751817703247,292200
2003-11-26,3.7899999618530273,3.924999952316284,3.7899999618530273,3.8550000190734863,3.568289041519165,231400
2003-11-28,3.869999885559082,4.0,3.869999885559082,3.994999885559082,3.6978759765625,155800
2003-12-01,3.9749999046325684,3.9749999046325684,3.890000104904175,3.890000104904175,3.6006858348846436,164200
2003-12-02,3.884999990463257,3.9649999141693115,3.799999952316284,3.865000009536743,3.577545404434204,140800
2003-12-03,3.865000009536743,4.0,3.865000009536743,3.9600000381469727,3.6654794216156006,347000
2003-12-04,3.9600000381469727,4.010000228881836,3.9049999713897705,4.005000114440918,3.7071337699890137,211000
2003-12-05,3.984999895095825,4.0,3.765000104904175,3.8299999237060547,3.5451478958129883,92000
2003-12-08,3.8299999237060547,3.9700000286102295,3.825000047683716,3.9600000381469727,3.6654794216156006,87200
2003-12-09,3.944999933242798,3.950000047683716,3.880000114440918,3.940000057220459,3.6469671726226807,144200
2003-12-10,3.950000047683716,3.950000047683716,3.799999952316284,3.8550000190734863,3.568289041519165,121000
2003-12-11,3.865000009536743,3.9649999141693115,3.799999952316284,3.924999952316284,3.6330819129943848,51400
2003-12-12,3.9000000953674316,3.990000009536743,3.9000000953674316,3.984999895095825,3.688619375228882,128800
2003-12-15,3.934999942779541,4.0,3.9000000953674316,3.934999942779541,3.6423392295837402,129000
2003-12-16,4.0,4.025000095367432,3.875,3.924999952316284,3.6330819129943848,187000
2003-12-17,3.8350000381469727,4.0,3.8350000381469727,3.994999885559082,3.6978759765625,87800
2003-12-18,3.924999952316284,4.150000095367432,3.8949999809265137,4.045000076293945,3.7441587448120117,265600
2003-12-19,4.175000190734863,4.190000057220459,3.950000047683716,4.090000152587891,3.7858119010925293,63800
2003-12-22,4.110000133514404,4.184999942779541,4.0,4.184999942779541,3.8737452030181885,157400
2003-12-23,4.175000190734863,4.224999904632568,4.125,4.204999923706055,3.892256498336792,114200
2003-12-24,4.065000057220459,4.224999904632568,4.050000190734863,4.210000038146973,3.8968846797943115,197200
2003-12-26,4.099999904632568,4.25,4.099999904632568,4.25,3.933910846710205,111600
2003-12-29,4.21999979019165,4.40500020980835,4.21999979019165,4.40500020980835,4.077382564544678,169000
2003-12-30,4.335000038146973,4.449999809265137,4.284999847412109,4.324999809265137,4.00333309173584,157600
2003-12-31,4.300000190734863,4.34499979019165,4.21999979019165,4.320000171661377,3.9987058639526367,122400
2004-01-02,4.349999904632568,4.349999904632568,4.239999771118164,4.324999809265137,4.00333309173584,157600
2004-01-05,4.320000171661377,4.324999809265137,4.244999885559082,4.284999847412109,3.9663095474243164,187000
2004-01-06,4.25,4.324999809265137,4.139999866485596,4.300000190734863,3.980191707611084,492600
2004-01-07,4.25,4.579999923706055,4.25,4.545000076293945,4.206971168518066,487800
2004-01-08,4.579999923706055,4.650000095367432,4.324999809265137,4.644999980926514,4.299533367156982,453600
2004-01-09,4.625,4.644999980926514,4.485000133514404,4.590000152587891,4.248622894287109,158000
2004-01-12,4.574999809265137,4.909999847412109,4.574999809265137,4.864999771118164,4.503169059753418,137800
2004-01-13,4.789999961853027,4.869999885559082,4.699999809265137,4.820000171661377,4.461519241333008,171600
2004-01-14,4.864999771118164,4.869999885559082,4.724999904632568,4.775000095367432,4.419864654541016,100400
2004-01-15,4.675000190734863,4.875,4.670000076293945,4.820000171661377,4.461519241333008,162000
2004-01-16,4.724999904632568,4.949999809265137,4.724999904632568,4.90500020980835,4.540196418762207,266000
2004-01-20,4.829999923706055,5.815000057220459,4.829999923706055,5.75,5.32235050201416,851800
2004-01-21,5.724999904632568,5.849999904632568,5.525000095367432,5.849999904632568,5.414913177490234,488400
2004-01-22,5.849999904632568,5.869999885559082,5.300000190734863,5.574999809265137,5.160365104675293,340000
2004-01-23,5.565000057220459,5.635000228881836,5.150000095367432,5.605000019073486,5.188133716583252,292400
2004-01-26,5.539999961853027,5.664999961853027,5.340000152587891,5.625,5.20664644241333,184200
2004-01-27,5.659999847412109,5.659999847412109,5.494999885559082,5.599999904632568,5.183504581451416,61800
2004-01-28,5.619999885559082,5.625,5.40500020980835,5.5,5.090941429138184,168800
2004-01-29,5.465000152587891,5.465000152587891,5.260000228881836,5.375,4.975238800048828,239200
2004-01-30,5.244999885559082,5.425000190734863,5.170000076293945,5.204999923706055,4.817882061004639,140600
2004-02-02,5.199999809265137,5.295000076293945,5.050000190734863,5.085000038146973,4.706809043884277,136800
2004-02-03,5.079999923706055,5.235000133514404,5.050000190734863,5.079999923706055,4.702180862426758,107600
2004-02-04,5.105000019073486,5.125,4.824999809265137,4.909999847412109,4.5448222160339355,140600
2004-02-05,4.829999923706055,5.019999980926514,4.804999828338623,5.019999980926514,4.64664363861084,257000
2004-02-06,4.940000057220459,5.125,4.940000057220459,5.110000133514404,4.72995138168335,116000
2004-02-09,5.059999942779541,5.125,5.019999980926514,5.079999923706055,4.702180862426758,71400
2004-02-10,5.110000133514404,5.320000171661377,5.099999904632568,5.320000171661377,4.9243316650390625,57800
2004-02-11,5.230000019073486,5.409999847412109,5.230000019073486,5.284999847412109,4.891933917999268,86200
2004-02-12,5.324999809265137,5.324999809265137,5.190000057220459,5.224999904632568,4.83639669418335,75600
2004-02-13,5.170000076293945,5.275000095367432,5.090000152587891,5.15500020980835,4.771604061126709,108400
2004-02-17,5.190000057220459,5.190000057220459,4.849999904632568,5.090000152587891,4.711436748504639,184200
2004-02-18,5.170000076293945,5.614999771118164,5.070000171661377,5.355000019073486,4.956728458404541,409600
2004-02-19,4.820000171661377,5.114999771118164,4.775000095367432,4.775000095367432,4.419864654541016,384000
2004-02-20,4.840000152587891,4.940000057220459,4.454999923706055,4.724999904632568,4.373583793640137,444400
2004-02-23,4.755000114440918,4.784999847412109,4.420000076293945,4.429999828338623,4.100524425506592,325200
2004-02-24,4.420000076293945,4.440000057220459,4.175000190734863,4.25,3.933910846710205,326400
2004-02-25,4.369999885559082,4.5,4.349999904632568,4.485000133514404,4.151434898376465,118800
2004-02-26,4.5,4.525000095367432,4.445000171661377,4.494999885559082,4.160688400268555,112400
2004-02-27,4.474999904632568,4.494999885559082,4.349999904632568,4.454999923706055,4.123664379119873,227800
2004-03-01,4.454999923706055,4.625,4.360000133514404,4.625,4.281022071838379,208400
2004-03-02,4.630000114440918,4.695000171661377,4.550000190734863,4.550000190734863,4.211599349975586,219000
2004-03-03,4.574999809265137,4.644999980926514,4.519999980926514,4.590000152587891,4.248622894287109,118400
2004-03-04,4.619999885559082,4.71999979019165,4.545000076293945,4.630000114440918,4.285647392272949,70800
2004-03-05,4.650000095367432,4.690000057220459,4.590000152587891,4.625,4.281022071838379,81200
2004-03-08,4.625,4.659999847412109,4.5,4.574999809265137,4.234740257263184,177400
2004-03-09,4.619999885559082,4.619999885559082,4.474999904632568,4.5,4.165318012237549,185200
2004-03-10,4.519999980926514,4.545000076293945,4.389999866485596,4.394999980926514,4.0681257247924805,139600
2004-03-11,4.34499979019165,4.59499979019165,4.34499979019165,4.40500020980835,4.077382564544678,209800
2004-03-12,4.394999980926514,4.565000057220459,4.349999904632568,4.534999847412109,4.197713851928711,155200
2004-03-15,4.519999980926514,4.519999980926514,4.320000171661377,4.349999904632568,4.026474952697754,262000
2004-03-16,4.409999847412109,4.5,4.349999904632568,4.449999809265137,4.119035720825195,175400
2004-03-17,4.389999866485596,4.460000038146973,4.324999809265137,4.420000076293945,4.091266632080078,109400
2004-03-18,4.349999904632568,4.375,4.175000190734863,4.275000095367432,3.957052707672119,270800
2004-03-19,4.329999923706055,4.329999923706055,4.065000057220459,4.074999809265137,3.771926164627075,552000
2004-03-22,4.065000057220459,4.065000057220459,3.880000114440918,3.990000009536743,3.693249225616455,173600
2004-03-23,4.0,4.0,3.884999990463257,3.930000066757202,3.6377112865448,158400
2004-03-24,3.9100000858306885,4.025000095367432,3.859999895095825,4.0,3.702505350112915,238200
2004-03-25,4.010000228881836,4.125,3.940000057220459,4.039999961853027,3.739529848098755,282000
