Date,Open,High,Low,Close,Adj Close,Volume
2004-11-24,20.0,20.209999084472656,20.0,20.139999389648438,4.287768840789795,62900
2004-11-26,20.18000030517578,20.290000915527344,20.100000381469727,20.18000030517578,4.296284198760986,31700
2004-11-29,20.18000030517578,20.280000686645508,20.1299991607666,20.200000762939453,4.300543308258057,71200
2004-11-30,20.450000762939453,20.450000762939453,20.15999984741211,20.239999771118164,4.309058666229248,67000
2004-12-01,20.25,20.530000686645508,20.170000076293945,20.489999771118164,4.362283706665039,71500
2004-12-02,20.600000381469727,20.6299991607666,20.239999771118164,20.6200008392334,4.389961242675781,80500
2004-12-03,20.579999923706055,20.84000015258789,20.579999923706055,20.780000686645508,4.424022674560547,45200
2004-12-06,20.790000915527344,20.920000076293945,20.700000762939453,20.899999618530273,4.44957160949707,44900
2004-12-07,20.920000076293945,21.0,20.65999984741211,20.65999984741211,4.398477077484131,74000
2004-12-08,20.5,20.93000030517578,20.399999618530273,20.700000762939453,4.406992435455322,92700
2004-12-09,20.75,20.889999389648438,20.649999618530273,20.850000381469727,4.438928604125977,46800
2004-12-10,20.959999084472656,20.989999771118164,20.799999237060547,20.989999771118164,4.4687323570251465,42100
2004-12-13,21.0,21.219999313354492,20.739999771118164,20.75,4.446232795715332,38800
2004-12-14,20.93000030517578,20.93000030517578,20.829999923706055,20.8799991607666,4.474090576171875,31000
2004-12-15,21.0,21.149999618530273,20.75,20.75,4.446232795715332,47700
2004-12-16,20.899999618530273,20.989999771118164,20.68000030517578,20.760000228881836,4.448375701904297,46200
2004-12-17,20.899999618530273,20.899999618530273,20.600000381469727,20.6200008392334,4.4183783531188965,69300
2004-12-20,20.639999389648438,20.649999618530273,20.3799991607666,20.399999618530273,4.371237277984619,48100
2004-12-21,20.450000762939453,20.639999389648438,20.360000610351562,20.40999984741211,4.373379230499268,53500
2004-12-22,20.450000762939453,20.600000381469727,20.399999618530273,20.450000762939453,4.381950378417969,47500
2004-12-23,20.540000915527344,20.639999389648438,20.440000534057617,20.639999389648438,4.422661781311035,31400
2004-12-27,20.639999389648438,20.799999237060547,20.610000610351562,20.649999618530273,4.424808025360107,35500
2004-12-28,20.799999237060547,20.809999465942383,20.600000381469727,20.6200008392334,4.4183783531188965,34300
2004-12-29,20.700000762939453,20.700000762939453,20.459999084472656,20.459999084472656,4.384090900421143,39900
2004-12-30,20.600000381469727,20.770000457763672,20.549999237060547,20.639999389648438,4.422661781311035,33800
2004-12-31,20.729999542236328,20.75,20.65999984741211,20.75,4.446232795715332,40200
2005-01-03,20.670000076293945,20.790000915527344,20.530000686645508,20.579999923706055,4.409805774688721,58300
2005-01-04,20.450000762939453,20.719999313354492,20.010000228881836,20.200000762939453,4.328380584716797,54800
2005-01-05,20.190000534057617,20.190000534057617,19.100000381469727,19.280000686645508,4.131247520446777,173900
2005-01-06,19.5,19.5,19.200000762939453,19.280000686645508,4.131247520446777,82800
2005-01-07,19.299999237060547,19.469999313354492,19.280000686645508,19.3799991607666,4.152673721313477,82500
2005-01-10,19.5,19.649999618530273,19.399999618530273,19.5,4.178387641906738,65400
2005-01-11,19.600000381469727,19.600000381469727,19.350000381469727,19.420000076293945,4.161243915557861,53500
2005-01-12,19.280000686645508,19.290000915527344,18.84000015258789,18.940000534057617,4.086802005767822,88300
2005-01-13,19.040000915527344,19.3700008392334,18.979999542236328,19.190000534057617,4.140747547149658,69500
2005-01-14,19.229999542236328,19.239999771118164,19.139999389648438,19.149999618530273,4.132115364074707,51200
2005-01-18,19.149999618530273,19.239999771118164,19.0,19.239999771118164,4.151535511016846,50900
2005-01-19,19.299999237060547,19.399999618530273,19.25,19.3700008392334,4.179585933685303,57500
2005-01-20,19.5,19.670000076293945,19.25,19.389999389648438,4.183902740478516,47800
2005-01-21,19.34000015258789,19.450000762939453,19.299999237060547,19.440000534057617,4.194691181182861,56600
2005-01-24,19.479999542236328,19.5,19.329999923706055,19.420000076293945,4.19037389755249,50700
2005-01-25,19.479999542236328,19.479999542236328,19.09000015258789,19.149999618530273,4.132115364074707,66900
2005-01-26,19.1299991607666,19.149999618530273,19.010000228881836,19.040000915527344,4.1083807945251465,73800
2005-01-27,19.049999237060547,19.049999237060547,18.899999618530273,18.940000534057617,4.086802005767822,69700
2005-01-28,18.940000534057617,19.049999237060547,18.920000076293945,19.0,4.099747657775879,29700
2005-01-31,19.100000381469727,19.239999771118164,19.049999237060547,19.239999771118164,4.151535511016846,76200
2005-02-01,19.299999237060547,19.510000228881836,19.299999237060547,19.510000228881836,4.209794998168945,61800
2005-02-02,19.3700008392334,19.799999237060547,19.3700008392334,19.760000228881836,4.263737678527832,50700
2005-02-03,19.8799991607666,20.190000534057617,19.81999969482422,19.959999084472656,4.306893825531006,64600
2005-02-04,20.149999618530273,20.219999313354492,20.110000610351562,20.139999389648438,4.345733642578125,57800
2005-02-07,20.149999618530273,20.239999771118164,20.149999618530273,20.18000030517578,4.354366779327393,42800
2005-02-08,20.200000762939453,20.290000915527344,20.18000030517578,20.229999542236328,4.365152359008789,47400
2005-02-09,20.100000381469727,20.399999618530273,20.100000381469727,20.299999237060547,4.380256175994873,46600
2005-02-10,20.459999084472656,20.479999542236328,20.34000015258789,20.469999313354492,4.416942119598389,49600
2005-02-11,20.420000076293945,20.450000762939453,20.270000457763672,20.450000762939453,4.441920280456543,56400
2005-02-14,20.450000762939453,20.469999313354492,20.329999923706055,20.3700008392334,4.42454195022583,41600
2005-02-15,20.299999237060547,20.399999618530273,20.219999313354492,20.3799991607666,4.426713466644287,44200
2005-02-16,20.389999389648438,20.389999389648438,20.270000457763672,20.299999237060547,4.409337997436523,45700
2005-02-17,20.350000381469727,20.3700008392334,20.149999618530273,20.299999237060547,4.409337997436523,51200
2005-02-18,20.399999618530273,20.399999618530273,19.8700008392334,20.0,4.344176292419434,64400
2005-02-22,19.920000076293945,20.139999389648438,19.309999465942383,19.399999618530273,4.2138495445251465,56400
2005-02-23,19.5,19.600000381469727,19.459999084472656,19.5,4.235571384429932,54900
2005-02-24,19.649999618530273,19.68000030517578,19.399999618530273,19.479999542236328,4.231226444244385,60800
2005-02-25,19.479999542236328,19.90999984741211,19.440000534057617,19.700000762939453,4.279012203216553,39300
2005-02-28,19.899999618530273,19.969999313354492,19.75,19.799999237060547,4.300732612609863,40200
2005-03-01,19.920000076293945,19.920000076293945,19.829999923706055,19.860000610351562,4.313766002655029,69300
2005-03-02,19.8700008392334,19.940000534057617,19.81999969482422,19.8700008392334,4.315940856933594,42600
2005-03-03,19.959999084472656,20.100000381469727,19.84000015258789,19.979999542236328,4.339831352233887,59300
2005-03-04,20.0,20.149999618530273,19.950000762939453,20.100000381469727,4.365896224975586,30300
2005-03-07,20.200000762939453,20.299999237060547,20.100000381469727,20.18000030517578,4.383273124694824,32400
2005-03-08,20.40999984741211,20.43000030517578,20.0,20.030000686645508,4.350692272186279,65300
2005-03-09,20.049999237060547,20.049999237060547,19.799999237060547,19.799999237060547,4.300732612609863,74400
2005-03-10,20.0,20.0,19.549999237060547,19.729999542236328,4.285531520843506,56300
2005-03-11,19.600000381469727,19.670000076293945,19.25,19.299999237060547,4.221012592315674,57300
2005-03-14,19.350000381469727,19.3799991607666,19.100000381469727,19.229999542236328,4.2057013511657715,62600
2005-03-15,19.350000381469727,19.56999969482422,19.190000534057617,19.299999237060547,4.221012592315674,38400
2005-03-16,19.229999542236328,19.75,19.010000228881836,19.020000457763672,4.159774303436279,56200
2005-03-17,19.149999618530273,19.149999618530273,19.049999237060547,19.049999237060547,4.166335582733154,38100
2005-03-18,19.1200008392334,19.1200008392334,18.860000610351562,18.989999771118164,4.153213024139404,66500
2005-03-21,19.100000381469727,19.100000381469727,18.59000015258789,18.6299991607666,4.074477672576904,64900
2005-03-22,18.59000015258789,18.709999084472656,18.06999969482422,18.06999969482422,3.9520039558410645,118500
2005-03-23,18.079999923706055,18.079999923706055,17.290000915527344,17.68000030517578,3.8667073249816895,290500
2005-03-24,17.799999237060547,18.100000381469727,17.799999237060547,18.100000381469727,3.9585659503936768,88000
2005-03-28,18.100000381469727,18.190000534057617,17.510000228881836,17.690000534057617,3.868896245956421,94300
2005-03-29,17.649999618530273,17.770000457763672,17.56999969482422,17.600000381469727,3.849212169647217,67200
2005-03-30,17.610000610351562,17.850000381469727,17.5,17.850000381469727,3.9038894176483154,82600
2005-03-31,17.8799991607666,18.299999237060547,17.8799991607666,18.079999923706055,3.9541916847229004,75400
2005-04-01,18.25,18.360000610351562,18.15999984741211,18.25,3.9913699626922607,63000
2005-04-04,18.170000076293945,18.360000610351562,18.06999969482422,18.110000610351562,3.960752487182617,69200
2005-04-05,18.049999237060547,18.360000610351562,18.010000228881836,18.239999771118164,3.9891839027404785,44400
2005-04-06,18.299999237060547,18.5,18.25,18.31999969482422,4.006680488586426,56100
2005-04-07,18.25,18.56999969482422,18.25,18.549999237060547,4.056980609893799,31800
2005-04-08,18.600000381469727,18.690000534057617,18.3700008392334,18.420000076293945,4.028552055358887,55000
2005-04-11,18.5,18.59000015258789,18.360000610351562,18.459999084472656,4.03729772567749,56300
2005-04-12,18.459999084472656,18.700000762939453,18.34000015258789,18.649999618530273,4.07885217666626,38400
2005-04-13,18.719999313354492,18.719999313354492,18.3799991607666,18.479999542236328,4.071143627166748,45800
2005-04-14,18.6299991607666,18.6299991607666,18.290000915527344,18.399999618530273,4.053518295288086,41900
2005-04-15,18.450000762939453,18.559999465942383,18.15999984741211,18.440000534057617,4.062330722808838,50500
2005-04-18,18.65999984741211,18.65999984741211,18.299999237060547,18.420000076293945,4.057924747467041,51700
2005-04-19,18.479999542236328,18.65999984741211,18.399999618530273,18.600000381469727,4.097578048706055,33200
2005-04-20,18.700000762939453,18.700000762939453,18.549999237060547,18.579999923706055,4.093174457550049,51000
2005-04-21,18.649999618530273,18.68000030517578,18.40999984741211,18.579999923706055,4.093174457550049,30200
2005-04-22,18.56999969482422,18.739999771118164,18.559999465942383,18.700000762939453,4.1196088790893555,37700
2005-04-25,18.709999084472656,18.989999771118164,18.530000686645508,18.899999618530273,4.163669109344482,53700
2005-04-26,18.989999771118164,19.25,18.920000076293945,19.149999618530273,4.218743324279785,46400
2005-04-27,19.149999618530273,19.5,19.100000381469727,19.489999771118164,4.293644905090332,52100
2005-04-28,19.5,19.690000534057617,19.34000015258789,19.3799991607666,4.269413471221924,48600
2005-04-29,19.5,19.579999923706055,19.350000381469727,19.399999618530273,4.273818016052246,61000
2005-05-02,19.600000381469727,19.600000381469727,19.329999923706055,19.3700008392334,4.267210006713867,45000
2005-05-03,19.5,19.68000030517578,19.350000381469727,19.450000762939453,4.284832000732422,27300
2005-05-04,19.399999618530273,19.649999618530273,19.399999618530273,19.450000762939453,4.284832000732422,54600
2005-05-05,19.5,19.75,19.40999984741211,19.68000030517578,4.335502624511719,55900
2005-05-06,19.75,20.0,19.690000534057617,19.950000762939453,4.394984722137451,96300
2005-05-09,19.979999542236328,20.25,19.969999313354492,20.219999313354492,4.454464912414551,87200
2005-05-10,20.350000381469727,20.440000534057617,20.219999313354492,20.389999389648438,4.491915702819824,84000
2005-05-11,20.25,20.290000915527344,20.139999389648438,20.190000534057617,4.4775004386901855,56500
2005-05-12,20.25,20.25,20.010000228881836,20.020000457763672,4.4397993087768555,43400
2005-05-13,20.079999923706055,20.079999923706055,19.899999618530273,19.920000076293945,4.417622089385986,36500
2005-05-16,19.920000076293945,20.0,19.899999618530273,19.93000030517578,4.4198408126831055,36300
2005-05-17,19.920000076293945,19.979999542236328,19.799999237060547,19.979999542236328,4.430929660797119,52500
2005-05-18,19.850000381469727,20.079999923706055,19.850000381469727,20.020000457763672,4.4397993087768555,39300
2005-05-19,20.020000457763672,20.25,19.959999084472656,20.219999313354492,4.484151840209961,50300
2005-05-20,20.15999984741211,20.200000762939453,20.139999389648438,20.170000076293945,4.473066329956055,30900
2005-05-23,20.299999237060547,20.31999969482422,20.200000762939453,20.260000228881836,4.493027210235596,55800
2005-05-24,20.450000762939453,20.450000762939453,19.850000381469727,19.899999618530273,4.413187503814697,82500
2005-05-25,19.899999618530273,20.0,19.510000228881836,19.59000015258789,4.3444390296936035,85400
2005-05-26,19.510000228881836,19.639999389648438,19.469999313354492,19.56999969482422,4.340004920959473,43300
2005-05-27,19.56999969482422,19.600000381469727,19.540000915527344,19.600000381469727,4.346656322479248,18900
2005-05-31,19.739999771118164,19.790000915527344,19.559999465942383,19.770000457763672,4.384359359741211,51700
2005-06-01,19.950000762939453,20.040000915527344,19.780000686645508,19.90999984741211,4.415404796600342,38800
2005-06-02,20.0,20.100000381469727,19.989999771118164,20.100000381469727,4.457541465759277,42400
2005-06-03,20.200000762939453,20.360000610351562,20.110000610351562,20.190000534057617,4.4775004386901855,47000
2005-06-06,20.190000534057617,20.260000228881836,19.90999984741211,20.020000457763672,4.4397993087768555,86900
2005-06-07,20.1200008392334,20.139999389648438,19.959999084472656,20.059999465942383,4.448672294616699,46300
2005-06-08,20.020000457763672,20.209999084472656,20.020000457763672,20.15999984741211,4.470847129821777,28200
2005-06-09,20.170000076293945,20.200000762939453,20.079999923706055,20.149999618530273,4.468628406524658,33500
2005-06-10,20.18000030517578,20.18000030517578,20.110000610351562,20.170000076293945,4.473066329956055,35600
2005-06-13,20.049999237060547,20.100000381469727,19.969999313354492,20.040000915527344,4.474182605743408,31600
2005-06-14,20.06999969482422,20.06999969482422,19.959999084472656,20.020000457763672,4.4697160720825195,38000
2005-06-15,20.040000915527344,20.1200008392334,20.030000686645508,20.06999969482422,4.480879306793213,36900
2005-06-16,20.100000381469727,20.100000381469727,19.979999542236328,20.049999237060547,4.476414680480957,32400
2005-06-17,20.079999923706055,20.15999984741211,20.030000686645508,20.1299991607666,4.494277477264404,51300
2005-06-20,20.149999618530273,20.200000762939453,20.1299991607666,20.200000762939453,4.509902477264404,45600
2005-06-21,20.219999313354492,20.260000228881836,20.18000030517578,20.200000762939453,4.509902477264404,58600
