Date,Open,High,Low,Close,Adj Close,Volume
1990-04-09,9.55555534362793,9.666666984558105,9.55555534362793,9.666666984558105,3.8031105995178223,205200.0
1990-04-10,9.55555534362793,9.666666984558105,9.55555534362793,9.61111068725586,3.781257152557373,36100.0
1990-04-11,9.55555534362793,9.666666984558105,9.55555534362793,9.61111068725586,3.781257152557373,86800.0
1990-04-12,9.55555534362793,9.666666984558105,9.55555534362793,9.55555534362793,3.7593982219696045,36000.0
1990-04-16,9.55555534362793,9.722222328186035,9.55555534362793,9.55555534362793,3.7593982219696045,211900.0
1990-04-17,9.55555534362793,9.61111068725586,9.55555534362793,9.61111068725586,3.781257152557373,130500.0
1990-04-18,9.55555534362793,9.666666984558105,9.55555534362793,9.55555534362793,3.7593982219696045,72100.0
1990-04-19,9.55555534362793,9.55555534362793,9.38888931274414,9.38888931274414,3.6938273906707764,93700.0
1990-04-20,9.333333015441895,9.38888931274414,9.277777671813965,9.38888931274414,3.6938273906707764,177900.0
1990-04-23,9.277777671813965,9.333333015441895,9.277777671813965,9.277777671813965,3.6501126289367676,136300.0
1990-04-24,9.277777671813965,9.44444465637207,9.277777671813965,9.277777671813965,3.6501126289367676,65400.0
1990-04-25,9.277777671813965,9.44444465637207,9.277777671813965,9.333333015441895,3.671969175338745,131400.0
1990-04-26,9.333333015441895,9.44444465637207,9.333333015441895,9.333333015441895,3.671969175338745,34300.0
1990-04-27,9.44444465637207,9.44444465637207,9.277777671813965,9.44444465637207,3.7156822681427,187200.0
1990-04-30,9.333333015441895,9.44444465637207,9.333333015441895,9.44444465637207,3.7156822681427,31900.0
1990-05-01,9.333333015441895,9.44444465637207,9.333333015441895,9.44444465637207,3.7156822681427,145500.0
1990-05-02,9.38888931274414,9.5,9.38888931274414,9.5,3.7375435829162598,171600.0
1990-05-03,9.38888931274414,9.5,9.38888931274414,9.38888931274414,3.6938273906707764,10500.0
1990-05-04,9.5,9.5,9.38888931274414,9.44444465637207,3.7156822681427,101200.0
1990-05-07,9.38888931274414,9.5,9.38888931274414,9.38888931274414,3.6938273906707764,32400.0
1990-05-08,9.38888931274414,9.55555534362793,9.38888931274414,9.55555534362793,3.7593982219696045,153000.0
1990-05-09,9.5,9.55555534362793,9.44444465637207,9.55555534362793,3.7593982219696045,263700.0
1990-05-10,9.5,9.666666984558105,9.5,9.5,3.7375435829162598,43600.0
1990-05-11,9.666666984558105,10.11111068725586,9.55555534362793,10.11111068725586,3.977969169616699,180900.0
1990-05-14,10.05555534362793,10.777777671813965,10.05555534362793,10.55555534362793,4.152822494506836,404100.0
1990-05-15,10.5,10.666666984558105,10.44444465637207,10.666666984558105,4.196537017822266,519900.0
1990-05-16,10.61111068725586,10.777777671813965,10.61111068725586,10.777777671813965,4.240250587463379,501300.0
1990-05-17,10.722222328186035,10.777777671813965,10.5,10.5,4.130967140197754,541900.0
1990-05-18,10.61111068725586,10.61111068725586,10.44444465637207,10.44444465637207,4.109108924865723,96000.0
1990-05-21,10.44444465637207,10.61111068725586,10.44444465637207,10.55555534362793,4.152822494506836,652000.0
1990-05-22,10.55555534362793,10.55555534362793,10.44444465637207,10.44444465637207,4.109108924865723,85600.0
1990-05-23,10.44444465637207,10.55555534362793,10.44444465637207,10.55555534362793,4.152822494506836,204000.0
1990-05-24,10.44444465637207,10.55555534362793,10.44444465637207,10.44444465637207,4.109108924865723,69400.0
1990-05-25,10.44444465637207,10.666666984558105,10.44444465637207,10.55555534362793,4.179501056671143,181500.0
1990-05-29,10.722222328186035,10.722222328186035,10.55555534362793,10.666666984558105,4.223496913909912,40500.0
1990-05-30,10.722222328186035,10.722222328186035,10.61111068725586,10.722222328186035,4.2454938888549805,93100.0
1990-05-31,10.666666984558105,10.777777671813965,10.666666984558105,10.777777671813965,4.267490386962891,161200.0
1990-06-01,10.666666984558105,10.777777671813965,10.666666984558105,10.777777671813965,4.267490386962891,80100.0
1990-06-04,10.666666984558105,10.777777671813965,10.666666984558105,10.777777671813965,4.267490386962891,59800.0
1990-06-05,10.666666984558105,10.777777671813965,10.666666984558105,10.777777671813965,4.267490386962891,216000.0
1990-06-06,10.666666984558105,10.833333015441895,10.666666984558105,10.833333015441895,4.289490222930908,81600.0
1990-06-07,10.777777671813965,10.88888931274414,10.38888931274414,10.88888931274414,4.311485767364502,134200.0
1990-06-08,10.88888931274414,10.88888931274414,10.777777671813965,10.88888931274414,4.311485767364502,223200.0
1990-06-11,10.833333015441895,10.88888931274414,10.833333015441895,10.833333015441895,4.289490222930908,354600.0
1990-06-12,10.833333015441895,11.05555534362793,10.777777671813965,11.05555534362793,4.377479553222656,193900.0
1990-06-13,10.94444465637207,11.05555534362793,10.94444465637207,11.05555534362793,4.377479553222656,372300.0
1990-06-14,11.05555534362793,11.05555534362793,10.833333015441895,10.88888931274414,4.311485767364502,300700.0
1990-06-15,10.88888931274414,10.88888931274414,10.666666984558105,10.777777671813965,4.267490386962891,346200.0
1990-06-18,10.777777671813965,10.833333015441895,10.777777671813965,10.777777671813965,4.267490386962891,116500.0
1990-06-19,10.833333015441895,10.833333015441895,10.722222328186035,10.722222328186035,4.2454938888549805,133300.0
1990-06-20,10.722222328186035,10.833333015441895,10.722222328186035,10.833333015441895,4.289490222930908,77400.0
1990-06-21,10.777777671813965,10.833333015441895,10.777777671813965,10.833333015441895,4.289490222930908,24700.0
1990-06-22,10.833333015441895,10.88888931274414,10.777777671813965,10.88888931274414,4.311485767364502,235000.0
1990-06-25,10.833333015441895,10.88888931274414,10.833333015441895,10.833333015441895,4.289490222930908,242100.0
1990-06-26,10.88888931274414,10.94444465637207,10.833333015441895,10.833333015441895,4.289490222930908,126400.0
1990-06-27,10.94444465637207,10.94444465637207,10.833333015441895,10.833333015441895,4.289490222930908,112200.0
1990-06-28,10.833333015441895,10.94444465637207,10.833333015441895,10.833333015441895,4.289490222930908,19500.0
1990-06-29,10.833333015441895,10.94444465637207,10.833333015441895,10.88888931274414,4.311485767364502,125100.0
1990-07-02,10.833333015441895,10.94444465637207,10.777777671813965,10.88888931274414,4.311485767364502,176400.0
1990-07-03,10.777777671813965,10.833333015441895,10.666666984558105,10.666666984558105,4.223496913909912,112000.0
1990-07-05,10.666666984558105,10.722222328186035,10.61111068725586,10.61111068725586,4.201501369476318,139500.0
1990-07-06,10.666666984558105,10.666666984558105,10.55555534362793,10.55555534362793,4.179501056671143,86400.0
1990-07-09,10.5,10.666666984558105,10.5,10.55555534362793,4.179501056671143,88800.0
1990-07-10,10.61111068725586,10.722222328186035,10.55555534362793,10.666666984558105,4.223496913909912,167500.0
1990-07-11,10.722222328186035,10.722222328186035,10.55555534362793,10.666666984558105,4.223496913909912,57300.0
1990-07-12,10.55555534362793,10.666666984558105,10.55555534362793,10.666666984558105,4.223496913909912,55900.0
1990-07-13,10.61111068725586,10.722222328186035,10.61111068725586,10.666666984558105,4.223496913909912,206100.0
1990-07-16,10.666666984558105,10.722222328186035,10.61111068725586,10.61111068725586,4.201501369476318,173200.0
1990-07-17,10.61111068725586,10.722222328186035,10.61111068725586,10.61111068725586,4.201501369476318,163500.0
1990-07-18,10.61111068725586,10.61111068725586,10.44444465637207,10.61111068725586,4.201501369476318,121900.0
1990-07-19,10.55555534362793,10.55555534362793,10.5,10.5,4.157505512237549,158800.0
1990-07-20,10.5,10.55555534362793,10.44444465637207,10.5,4.157505512237549,155200.0
1990-07-23,10.5,10.55555534362793,10.333333015441895,10.38888931274414,4.113509654998779,324000.0
1990-07-24,10.5,10.5,10.11111068725586,10.166666984558105,4.025522708892822,117000.0
1990-07-25,10.05555534362793,10.222222328186035,10.05555534362793,10.222222328186035,4.0475172996521,102100.0
1990-07-26,10.11111068725586,10.222222328186035,10.11111068725586,10.11111068725586,4.0035247802734375,74200.0
1990-07-27,10.11111068725586,10.166666984558105,10.0,10.05555534362793,3.98152494430542,593100.0
1990-07-30,10.11111068725586,10.166666984558105,10.05555534362793,10.166666984558105,4.025522708892822,68400.0
1990-07-31,10.11111068725586,10.38888931274414,10.11111068725586,10.277777671813965,4.069514274597168,130900.0
1990-08-01,10.277777671813965,10.666666984558105,10.277777671813965,10.666666984558105,4.223496913909912,258900.0
1990-08-02,10.44444465637207,10.61111068725586,10.38888931274414,10.38888931274414,4.113509654998779,300100.0
1990-08-03,10.38888931274414,10.38888931274414,10.11111068725586,10.222222328186035,4.0475172996521,194100.0
1990-08-06,10.166666984558105,10.166666984558105,10.0,10.11111068725586,4.0035247802734375,105400.0
1990-08-07,10.166666984558105,10.277777671813965,10.0,10.11111068725586,4.0035247802734375,193200.0
1990-08-08,10.0,10.11111068725586,9.777777671813965,9.777777671813965,3.8715381622314453,654300.0
1990-08-09,9.777777671813965,9.833333015441895,9.55555534362793,9.666666984558105,3.827543020248413,122100.0
1990-08-10,9.61111068725586,9.666666984558105,9.333333015441895,9.38888931274414,3.717557191848755,415300.0
1990-08-13,9.333333015441895,9.38888931274414,9.333333015441895,9.333333015441895,3.69555926322937,19800.0
1990-08-14,9.38888931274414,9.55555534362793,9.38888931274414,9.5,3.7615549564361572,67000.0
1990-08-15,9.55555534362793,9.61111068725586,9.5,9.55555534362793,3.7835497856140137,141900.0
1990-08-16,9.55555534362793,9.61111068725586,9.44444465637207,9.5,3.7615549564361572,73000.0
1990-08-17,9.44444465637207,9.5,9.38888931274414,9.5,3.7615549564361572,60400.0
1990-08-20,9.5,9.722222328186035,9.44444465637207,9.722222328186035,3.849541664123535,81600.0
1990-08-21,9.61111068725586,9.666666984558105,9.44444465637207,9.44444465637207,3.739553213119507,108600.0
1990-08-22,9.666666984558105,9.666666984558105,9.166666984558105,9.222222328186035,3.6515657901763916,310500.0
1990-08-23,9.11111068725586,9.222222328186035,9.0,9.0,3.5635743141174316,274200.0
1990-08-24,9.05555534362793,9.166666984558105,9.0,9.0,3.5635743141174316,99400.0
1990-08-27,9.05555534362793,9.166666984558105,9.0,9.0,3.5635743141174316,99000.0
1990-08-28,8.94444465637207,9.0,8.88888931274414,8.88888931274414,3.5458498001098633,22600.0
1990-08-29,9.0,9.11111068725586,8.88888931274414,9.05555534362793,3.6123311519622803,45100.0
1990-08-30,9.11111068725586,9.166666984558105,9.0,9.0,3.5901694297790527,182200.0
1990-08-31,9.0,9.333333015441895,9.0,9.277777671813965,3.7009785175323486,194400.0
1990-09-04,9.222222328186035,9.333333015441895,9.222222328186035,9.333333015441895,3.723139524459839,87400.0
1990-09-05,9.38888931274414,9.44444465637207,9.333333015441895,9.333333015441895,3.723139524459839,45900.0
1990-09-06,9.333333015441895,9.44444465637207,9.333333015441895,9.38888931274414,3.7453014850616455,43600.0
1990-09-07,9.44444465637207,9.5,9.333333015441895,9.38888931274414,3.7453014850616455,104800.0
1990-09-10,9.5,9.55555534362793,9.44444465637207,9.44444465637207,3.7674622535705566,172500.0
1990-09-11,9.44444465637207,9.55555534362793,9.44444465637207,9.44444465637207,3.7674622535705566,11400.0
1990-09-12,9.44444465637207,9.61111068725586,9.44444465637207,9.5,3.7896273136138916,84600.0
1990-09-13,9.5,9.5,9.333333015441895,9.333333015441895,3.723139524459839,80700.0
1990-09-14,9.333333015441895,9.333333015441895,9.05555534362793,9.11111068725586,3.634492874145508,136300.0
1990-09-17,9.05555534362793,9.05555534362793,8.833333015441895,9.0,3.5901694297790527,143700.0
1990-09-18,8.88888931274414,8.94444465637207,8.777777671813965,8.94444465637207,3.568009853363037,98500.0
1990-09-19,8.94444465637207,9.0,8.88888931274414,9.0,3.5901694297790527,71200.0
1990-09-20,8.88888931274414,8.94444465637207,8.777777671813965,8.777777671813965,3.5015223026275635,139500.0
1990-09-21,8.833333015441895,8.88888931274414,8.722222328186035,8.833333015441895,3.523686408996582,182800.0
1990-09-24,8.722222328186035,8.777777671813965,8.44444465637207,8.44444465637207,3.368556022644043,161500.0
1990-09-25,8.44444465637207,8.61111068725586,8.44444465637207,8.55555534362793,3.4128780364990234,183100.0
1990-09-26,8.666666984558105,8.722222328186035,8.5,8.61111068725586,3.43503999710083,80100.0
1990-09-27,8.722222328186035,8.722222328186035,8.5,8.55555534362793,3.4128780364990234,134700.0
1990-09-28,8.55555534362793,8.61111068725586,8.5,8.61111068725586,3.43503999710083,334500.0
1990-10-01,8.61111068725586,8.94444465637207,8.61111068725586,8.833333015441895,3.523686408996582,176500.0
1990-10-02,8.94444465637207,9.05555534362793,8.88888931274414,8.94444465637207,3.568009853363037,122400.0
1990-10-03,9.05555534362793,9.05555534362793,8.88888931274414,8.88888931274414,3.5458498001098633,66300.0
1990-10-04,8.94444465637207,8.94444465637207,8.833333015441895,8.94444465637207,3.568009853363037,58200.0
1990-10-05,8.777777671813965,8.94444465637207,8.777777671813965,8.88888931274414,3.5458498001098633,47400.0
1990-10-08,8.94444465637207,8.94444465637207,8.833333015441895,8.94444465637207,3.568009853363037,26500.0
1990-10-09,8.833333015441895,8.833333015441895,8.777777671813965,8.833333015441895,3.523686408996582,160800.0
1990-10-10,8.722222328186035,9.05555534362793,8.722222328186035,8.94444465637207,3.568009853363037,106200.0
1990-10-11,9.11111068725586,9.11111068725586,8.88888931274414,8.94444465637207,3.568009853363037,123000.0
1990-10-12,8.94444465637207,9.05555534362793,8.94444465637207,8.94444465637207,3.568009853363037,128400.0
1990-10-15,8.94444465637207,9.222222328186035,8.88888931274414,9.222222328186035,3.6788182258605957,197500.0
1990-10-16,9.277777671813965,9.277777671813965,9.11111068725586,9.222222328186035,3.6788182258605957,107200.0
1990-10-17,9.222222328186035,9.277777671813965,9.11111068725586,9.277777671813965,3.7009785175323486,37900.0
1990-10-18,9.277777671813965,9.38888931274414,9.166666984558105,9.277777671813965,3.7009785175323486,64800.0
1990-10-19,9.333333015441895,9.44444465637207,9.333333015441895,9.44444465637207,3.7674622535705566,78300.0
1990-10-22,9.5,9.722222328186035,9.5,9.722222328186035,3.8782713413238525,73000.0
1990-10-23,9.722222328186035,9.833333015441895,9.61111068725586,9.722222328186035,3.8782713413238525,108600.0
1990-10-24,9.777777671813965,9.777777671813965,9.55555534362793,9.722222328186035,3.8782713413238525,159000.0
1990-10-25,9.722222328186035,9.777777671813965,9.666666984558105,9.666666984558105,3.8561079502105713,57300.0
1990-10-26,9.61111068725586,9.61111068725586,9.5,9.5,3.7896273136138916,129300.0
1990-10-29,9.5,9.61111068725586,9.166666984558105,9.222222328186035,3.6788182258605957,223800.0
1990-10-30,9.222222328186035,9.222222328186035,8.833333015441895,9.0,3.5901694297790527,231400.0
1990-10-31,8.88888931274414,9.0,8.88888931274414,9.0,3.5901694297790527,45400.0
1990-11-01,8.94444465637207,8.94444465637207,8.777777671813965,8.94444465637207,3.568009853363037,66100.0
1990-11-02,8.94444465637207,9.05555534362793,8.833333015441895,9.0,3.5901694297790527,347100.0
1990-11-05,8.94444465637207,9.05555534362793,8.94444465637207,8.94444465637207,3.568009853363037,18400.0
1990-11-06,8.94444465637207,9.05555534362793,8.88888931274414,8.94444465637207,3.568009853363037,591400.0
1990-11-07,8.94444465637207,9.0,8.833333015441895,8.833333015441895,3.523686408996582,29400.0
1990-11-08,8.88888931274414,8.88888931274414,8.666666984558105,8.722222328186035,3.4793636798858643,254800.0
1990-11-09,8.833333015441895,8.833333015441895,8.722222328186035,8.833333015441895,3.523686408996582,81100.0
1990-11-12,8.833333015441895,9.05555534362793,8.777777671813965,9.0,3.5901694297790527,415900.0
1990-11-13,9.11111068725586,9.11111068725586,8.94444465637207,8.94444465637207,3.568009853363037,233500.0
1990-11-14,8.94444465637207,9.166666984558105,8.94444465637207,9.166666984558105,3.65665602684021,135900.0
1990-11-15,9.05555534362793,9.11111068725586,9.0,9.11111068725586,3.634492874145508,90600.0
1990-11-16,9.0,9.11111068725586,9.0,9.11111068725586,3.634492874145508,93700.0
1990-11-19,9.166666984558105,9.166666984558105,9.05555534362793,9.11111068725586,3.634492874145508,52600.0
1990-11-20,9.05555534362793,9.11111068725586,8.666666984558105,8.722222328186035,3.4793636798858643,243400.0
1990-11-21,8.666666984558105,8.722222328186035,8.55555534362793,8.666666984558105,3.457200765609741,117100.0
