Date,Open,High,Low,Close,Adj Close,Volume
2010-07-14,14.539999961853027,14.680000305175781,14.5,14.640000343322754,7.640052318572998,81200
2010-07-15,14.5600004196167,14.699999809265137,14.489999771118164,14.680000305175781,7.660928726196289,83300
2010-07-16,14.609999656677246,14.609999656677246,14.369999885559082,14.430000305175781,7.530460357666016,56800
2010-07-19,14.430000305175781,14.609999656677246,14.430000305175781,14.569999694824219,7.603523254394531,86200
2010-07-20,14.449999809265137,14.699999809265137,14.369999885559082,14.640000343322754,7.640052318572998,48200
2010-07-21,14.65999984741211,14.729999542236328,14.510000228881836,14.539999961853027,7.58786678314209,78100
2010-07-22,14.710000038146973,15.149999618530273,14.710000038146973,15.119999885559082,7.8905487060546875,97500
2010-07-23,15.039999961853027,15.1899995803833,14.930000305175781,15.170000076293945,7.916637420654297,53700
2010-07-26,15.170000076293945,15.319999694824219,15.130000114440918,15.289999961853027,7.979262351989746,47000
2010-07-27,15.270000457763672,15.489999771118164,15.25,15.4399995803833,8.05754280090332,62000
2010-07-28,15.329999923706055,15.520000457763672,15.3100004196167,15.34000015258789,8.005353927612305,60400
2010-07-29,15.359999656677246,15.5600004196167,15.279999732971191,15.329999923706055,8.000136375427246,55700
2010-07-30,15.1899995803833,15.420000076293945,15.149999618530273,15.350000381469727,8.010574340820312,29000
2010-08-02,15.5,15.930000305175781,15.5,15.930000305175781,8.313253402709961,62800
2010-08-03,15.850000381469727,15.930000305175781,15.720000267028809,15.779999732971191,8.234976768493652,37000
2010-08-04,15.800000190734863,15.930000305175781,15.710000038146973,15.899999618530273,8.297598838806152,53400
2010-08-05,15.789999961853027,15.890000343322754,15.710000038146973,15.890000343322754,8.292379379272461,42700
2010-08-06,15.670000076293945,15.970000267028809,15.65999984741211,15.920000076293945,8.308035850524902,41700
2010-08-09,15.930000305175781,16.0,15.859999656677246,15.949999809265137,8.323691368103027,30400
2010-08-10,15.789999961853027,15.970000267028809,15.649999618530273,15.930000305175781,8.313253402709961,45700
2010-08-11,15.600000381469727,15.600000381469727,15.300000190734863,15.34000015258789,8.005353927612305,100400
2010-08-12,15.25,15.380000114440918,15.199999809265137,15.279999732971191,7.974043846130371,51100
2010-08-13,15.170000076293945,15.40999984741211,15.170000076293945,15.25,7.958385944366455,20200
2010-08-16,15.3100004196167,15.479999542236328,15.270000457763672,15.470000267028809,8.073197364807129,76500
2010-08-17,15.520000457763672,15.699999809265137,15.520000457763672,15.619999885559082,8.15147590637207,58500
2010-08-18,15.5600004196167,15.729999542236328,15.550000190734863,15.640000343322754,8.161913871765137,68600
2010-08-19,15.680000305175781,15.680000305175781,15.229999542236328,15.460000038146973,8.067977905273438,78600
2010-08-20,15.279999732971191,15.350000381469727,15.210000038146973,15.300000190734863,7.9844818115234375,58400
2010-08-23,15.300000190734863,15.420000076293945,15.1899995803833,15.1899995803833,7.9270758628845215,115300
2010-08-24,15.0,15.170000076293945,14.859999656677246,15.029999732971191,7.843578338623047,93400
2010-08-25,14.930000305175781,15.100000381469727,14.90999984741211,15.069999694824219,7.864455223083496,44400
2010-08-26,15.050000190734863,15.289999961853027,15.050000190734863,15.130000114440918,7.89576530456543,141700
2010-08-27,15.170000076293945,15.430000305175781,15.15999984741211,15.430000305175781,8.052324295043945,72500
2010-08-30,15.329999923706055,15.390000343322754,15.260000228881836,15.279999732971191,7.974043846130371,39500
2010-08-31,15.15999984741211,15.380000114440918,15.149999618530273,15.329999923706055,8.000136375427246,67900
2010-09-01,15.449999809265137,15.869999885559082,15.449999809265137,15.789999961853027,8.240193367004395,70200
2010-09-02,15.789999961853027,16.149999618530273,15.789999961853027,16.1200008392334,8.412408828735352,55300
2010-09-03,16.18000030517578,16.309999465942383,16.079999923706055,16.219999313354492,8.464593887329102,71700
2010-09-07,16.209999084472656,16.209999084472656,15.989999771118164,16.06999969482422,8.386313438415527,75000
2010-09-08,16.040000915527344,16.280000686645508,16.040000915527344,16.200000762939453,8.454157829284668,79500
2010-09-09,16.34000015258789,16.440000534057617,16.260000228881836,16.329999923706055,8.522000312805176,51500
2010-09-10,16.280000686645508,16.420000076293945,16.270000457763672,16.329999923706055,8.522000312805176,39000
2010-09-13,16.489999771118164,16.5,16.309999465942383,16.459999084472656,8.589839935302734,89100
2010-09-14,16.479999542236328,16.59000015258789,16.440000534057617,16.5,8.61071491241455,141100
2010-09-15,16.360000610351562,16.520000457763672,16.290000915527344,16.5,8.61071491241455,126000
2010-09-16,16.389999389648438,16.59000015258789,16.3700008392334,16.59000015258789,8.657683372497559,60100
2010-09-17,16.59000015258789,16.6299991607666,16.420000076293945,16.489999771118164,8.605496406555176,55000
2010-09-20,16.479999542236328,16.670000076293945,16.479999542236328,16.649999618530273,8.688997268676758,57200
2010-09-21,16.06999969482422,16.209999084472656,16.030000686645508,16.1200008392334,8.705195426940918,158600
2010-09-22,16.049999237060547,16.25,16.049999237060547,16.1200008392334,8.705195426940918,86100
2010-09-23,16.09000015258789,16.15999984741211,15.930000305175781,16.040000915527344,8.661993026733398,72700
2010-09-24,16.18000030517578,16.43000030517578,16.18000030517578,16.34000015258789,8.824003219604492,91400
2010-09-27,16.34000015258789,16.350000381469727,16.170000076293945,16.31999969482422,8.813199043273926,64100
2010-09-28,16.389999389648438,16.530000686645508,16.209999084472656,16.479999542236328,8.899603843688965,52100
2010-09-29,16.5,16.600000381469727,16.399999618530273,16.469999313354492,8.894204139709473,54500
2010-09-30,16.639999389648438,16.65999984741211,16.329999923706055,16.520000457763672,8.921207427978516,78900
2010-10-01,16.559999465942383,16.719999313354492,16.559999465942383,16.690000534057617,9.01301097869873,88200
2010-10-04,16.170000076293945,16.489999771118164,16.170000076293945,16.43000030517578,8.872605323791504,186700
2010-10-05,16.459999084472656,16.8799991607666,16.459999084472656,16.799999237060547,9.07241153717041,121000
2010-10-06,16.81999969482422,16.969999313354492,16.809999465942383,16.889999389648438,9.121013641357422,94000
2010-10-07,16.989999771118164,17.040000915527344,16.770000457763672,16.899999618530273,9.126413345336914,59200
2010-10-08,16.969999313354492,17.020000457763672,16.899999618530273,16.950000762939453,9.153416633605957,75500
2010-10-11,17.040000915527344,17.110000610351562,16.950000762939453,17.040000915527344,9.202018737792969,49500
2010-10-12,17.049999237060547,17.100000381469727,16.84000015258789,17.100000381469727,9.234419822692871,81200
2010-10-13,17.149999618530273,17.309999465942383,17.1200008392334,17.200000762939453,9.288421630859375,95700
2010-10-14,17.209999084472656,17.389999389648438,17.209999084472656,17.31999969482422,9.35322380065918,91300
2010-10-15,17.3700008392334,17.399999618530273,17.200000762939453,17.3799991607666,9.385625839233398,69600
2010-10-18,17.3799991607666,17.3799991607666,17.260000228881836,17.309999465942383,9.347824096679688,33300
2010-10-19,17.18000030517578,17.18000030517578,16.760000228881836,16.829999923706055,9.088613510131836,115400
2010-10-20,16.979999542236328,17.239999771118164,16.979999542236328,17.079999923706055,9.223615646362305,127300
2010-10-21,17.209999084472656,17.31999969482422,17.040000915527344,17.15999984741211,9.266819953918457,110500
2010-10-22,17.239999771118164,17.350000381469727,17.190000534057617,17.350000381469727,9.369423866271973,93300
2010-10-25,17.389999389648438,17.5,17.34000015258789,17.360000610351562,9.374825477600098,56100
2010-10-26,17.209999084472656,17.350000381469727,17.139999389648438,17.350000381469727,9.369423866271973,53800
2010-10-27,17.299999237060547,17.299999237060547,17.09000015258789,17.170000076293945,9.272223472595215,45700
2010-10-28,17.34000015258789,17.40999984741211,17.200000762939453,17.25,9.315422058105469,56300
2010-10-29,17.290000915527344,17.329999923706055,17.209999084472656,17.260000228881836,9.320823669433594,67000
2010-11-01,17.399999618530273,17.600000381469727,17.34000015258789,17.469999313354492,9.434225082397461,204200
2010-11-02,17.6299991607666,17.75,17.479999542236328,17.59000015258789,9.499031066894531,87900
2010-11-03,17.709999084472656,17.709999084472656,17.520000457763672,17.700000762939453,9.558433532714844,47000
2010-11-04,17.950000762939453,18.010000228881836,17.889999389648438,17.969999313354492,9.704241752624512,39000
2010-11-05,18.06999969482422,18.06999969482422,17.8700008392334,18.010000228881836,9.725841522216797,55400
2010-11-08,17.899999618530273,17.899999618530273,17.690000534057617,17.81999969482422,9.623237609863281,57600
2010-11-09,17.860000610351562,17.889999389648438,17.479999542236328,17.530000686645508,9.466628074645996,114700
2010-11-10,17.510000228881836,17.559999465942383,17.309999465942383,17.510000228881836,9.455831527709961,49500
2010-11-11,17.350000381469727,17.530000686645508,17.329999923706055,17.530000686645508,9.466628074645996,51300
2010-11-12,17.559999465942383,17.559999465942383,17.200000762939453,17.200000762939453,9.288421630859375,77200
2010-11-15,17.3799991607666,17.440000534057617,17.15999984741211,17.190000534057617,9.283024787902832,63000
2010-11-16,17.100000381469727,17.100000381469727,16.649999618530273,16.709999084472656,9.023811340332031,68800
2010-11-17,16.860000610351562,16.920000076293945,16.760000228881836,16.860000610351562,9.104816436767578,42800
2010-11-18,17.18000030517578,17.229999542236328,17.09000015258789,17.100000381469727,9.234419822692871,54100
2010-11-19,17.15999984741211,17.15999984741211,16.809999465942383,17.139999389648438,9.256021499633789,51400
2010-11-22,17.1200008392334,17.1200008392334,16.809999465942383,17.100000381469727,9.234419822692871,41500
2010-11-23,16.950000762939453,16.950000762939453,16.68000030517578,16.809999465942383,9.077812194824219,83800
2010-11-24,16.989999771118164,17.040000915527344,16.860000610351562,16.93000030517578,9.14261531829834,41600
2010-11-26,16.760000228881836,16.809999465942383,16.600000381469727,16.600000381469727,8.964408874511719,28600
2010-11-29,16.639999389648438,16.639999389648438,16.31999969482422,16.6299991607666,8.980607986450195,75500
2010-11-30,16.440000534057617,16.489999771118164,16.219999313354492,16.440000534057617,8.878003120422363,61000
2010-12-01,16.760000228881836,16.770000457763672,16.600000381469727,16.700000762939453,9.018409729003906,82200
2010-12-02,16.739999771118164,16.940000534057617,16.729999542236328,16.90999984741211,9.131814002990723,44000
2010-12-03,16.81999969482422,17.079999923706055,16.799999237060547,17.079999923706055,9.223615646362305,60700
2010-12-06,17.079999923706055,17.1200008392334,16.93000030517578,17.09000015258789,9.229019165039062,62200
2010-12-07,17.34000015258789,17.34000015258789,17.0,17.049999237060547,9.207420349121094,54400
2010-12-08,17.110000610351562,17.110000610351562,16.8799991607666,17.020000457763672,9.191214561462402,135300
2010-12-09,17.149999618530273,17.149999618530273,16.829999923706055,16.940000534057617,9.148015975952148,45700
2010-12-10,16.989999771118164,17.040000915527344,16.899999618530273,17.020000457763672,9.191214561462402,32500
2010-12-13,17.200000762939453,17.200000762939453,16.940000534057617,17.09000015258789,9.229019165039062,44600
2010-12-14,17.149999618530273,17.260000228881836,16.969999313354492,17.139999389648438,9.256021499633789,92600
2010-12-15,17.190000534057617,17.190000534057617,16.700000762939453,16.860000610351562,9.104816436767578,68300
2010-12-16,16.850000381469727,16.899999618530273,16.68000030517578,16.850000381469727,9.099414825439453,43400
2010-12-17,16.920000076293945,16.93000030517578,16.600000381469727,16.81999969482422,9.083212852478027,68100
2010-12-20,16.889999389648438,16.989999771118164,16.65999984741211,16.790000915527344,9.067012786865234,34000
2010-12-21,16.719999313354492,16.790000915527344,16.6299991607666,16.780000686645508,9.159810066223145,35700
2010-12-22,16.729999542236328,16.940000534057617,16.709999084472656,16.860000610351562,9.203483581542969,63200
2010-12-23,16.850000381469727,16.979999542236328,16.829999923706055,16.979999542236328,9.268985748291016,48000
2010-12-27,16.850000381469727,17.049999237060547,16.81999969482422,17.049999237060547,9.307196617126465,81100
2010-12-28,17.010000228881836,17.020000457763672,16.8799991607666,17.020000457763672,9.29082202911377,36900
2010-12-29,17.09000015258789,17.09000015258789,16.899999618530273,17.040000915527344,9.301740646362305,53400
2010-12-30,17.09000015258789,17.149999618530273,17.010000228881836,17.149999618530273,9.36178207397461,32600
2010-12-31,17.18000030517578,17.280000686645508,17.100000381469727,17.280000686645508,9.432747840881348,38000
2011-01-03,17.309999465942383,17.479999542236328,17.290000915527344,17.459999084472656,9.531004905700684,56500
2011-01-04,17.459999084472656,17.520000457763672,17.290000915527344,17.450000762939453,9.525548934936523,65700
2011-01-05,17.299999237060547,17.389999389648438,17.229999542236328,17.360000610351562,9.476417541503906,60200
2011-01-06,17.360000610351562,17.3700008392334,17.030000686645508,17.1200008392334,9.34540843963623,39000
2011-01-07,17.170000076293945,17.209999084472656,16.969999313354492,17.1299991607666,9.350866317749023,40800
2011-01-10,16.940000534057617,16.989999771118164,16.860000610351562,16.979999542236328,9.268985748291016,50300
2011-01-11,17.049999237060547,17.110000610351562,16.940000534057617,17.049999237060547,9.307196617126465,49400
2011-01-12,17.110000610351562,17.260000228881836,17.110000610351562,17.18000030517578,9.378162384033203,69600
2011-01-13,17.25,17.270000457763672,17.139999389648438,17.229999542236328,9.405452728271484,46700
2011-01-14,17.1299991607666,17.280000686645508,17.1299991607666,17.239999771118164,9.410914421081543,45700
2011-01-18,17.200000762939453,17.350000381469727,17.200000762939453,17.31999969482422,9.454582214355469,30000
2011-01-19,17.31999969482422,17.34000015258789,17.139999389648438,17.18000030517578,9.378162384033203,42300
2011-01-20,17.139999389648438,17.260000228881836,17.020000457763672,17.219999313354492,9.399995803833008,28900
2011-01-21,17.280000686645508,17.3799991607666,17.280000686645508,17.350000381469727,9.470959663391113,47000
2011-01-24,17.360000610351562,17.459999084472656,17.299999237060547,17.40999984741211,9.503713607788086,49600
2011-01-25,17.440000534057617,17.489999771118164,17.280000686645508,17.489999771118164,9.547381401062012,87000
