Date,Open,High,Low,Close,Adj Close,Volume
1980-04-15,1.9375,2.0625,1.9375,1.9375,0.21908192336559296,1600.0
1980-04-16,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1980-04-17,1.9375,2.0625,1.9375,1.9375,0.21908192336559296,2400.0
1980-04-18,1.9375,2.0625,1.9375,1.9375,0.21908192336559296,1600.0
1980-04-21,2.0625,2.1875,2.0625,2.0625,0.23321622610092163,6400.0
1980-04-22,2.09375,2.21875,2.09375,2.09375,0.2367497682571411,1600.0
1980-04-23,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1980-04-24,2.09375,2.21875,2.09375,2.09375,0.2367497682571411,800.0
1980-04-25,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1980-04-28,2.09375,2.21875,2.09375,2.09375,0.2367497682571411,800.0
1980-04-29,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1980-04-30,2.125,2.25,2.125,2.125,0.2402833104133606,800.0
1980-05-01,2.1875,2.3125,2.1875,2.1875,0.24735045433044434,800.0
1980-05-02,2.1875,2.1875,2.1875,2.1875,0.24735045433044434,0.0
1980-05-05,2.1875,2.1875,2.1875,2.1875,0.24735045433044434,0.0
1980-05-06,2.1875,2.28125,2.15625,2.15625,0.24381685256958008,2400.0
1980-05-07,2.15625,2.15625,2.15625,2.15625,0.24381685256958008,0.0
1980-05-08,2.15625,2.28125,2.15625,2.15625,0.24381685256958008,1600.0
1980-05-09,2.15625,2.25,2.125,2.125,0.2402833104133606,800.0
1980-05-12,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1980-05-13,2.125,2.21875,2.09375,2.09375,0.2367497682571411,1600.0
1980-05-14,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1980-05-15,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1980-05-16,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1980-05-19,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1980-05-20,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1980-05-21,2.09375,2.21875,2.09375,2.09375,0.2367497682571411,1600.0
1980-05-22,2.15625,2.28125,2.15625,2.15625,0.24381685256958008,12800.0
1980-05-23,2.15625,2.15625,2.15625,2.15625,0.24381685256958008,0.0
1980-05-27,2.1875,2.3125,2.1875,2.1875,0.24735045433044434,800.0
1980-05-28,2.1875,2.3125,2.1875,2.1875,0.24735045433044434,800.0
1980-05-29,2.1875,2.1875,2.1875,2.1875,0.24735045433044434,0.0
1980-05-30,2.1875,2.3125,2.1875,2.1875,0.24735045433044434,1600.0
1980-06-02,2.1875,2.3125,2.1875,2.1875,0.24735045433044434,2400.0
1980-06-03,2.1875,2.3125,2.1875,2.1875,0.24735045433044434,1600.0
1980-06-04,2.1875,2.1875,2.1875,2.1875,0.24735045433044434,0.0
1980-06-05,2.1875,2.1875,2.1875,2.1875,0.24735045433044434,0.0
1980-06-06,2.1875,2.1875,2.1875,2.1875,0.24735045433044434,0.0
1980-06-09,2.21875,2.34375,2.21875,2.21875,0.2508839964866638,800.0
1980-06-10,2.25,2.375,2.25,2.25,0.25441765785217285,1600.0
1980-06-11,2.25,2.25,2.25,2.25,0.25441765785217285,0.0
1980-06-12,2.25,2.375,2.25,2.25,0.25441765785217285,800.0
1980-06-13,2.25,2.25,2.25,2.25,0.25441765785217285,0.0
1980-06-16,2.25,2.25,2.25,2.25,0.25441765785217285,0.0
1980-06-17,2.25,2.375,2.25,2.25,0.25441765785217285,1600.0
1980-06-18,2.25,2.375,2.25,2.25,0.25441765785217285,1600.0
1980-06-19,2.25,2.25,2.25,2.25,0.25441765785217285,0.0
1980-06-20,2.25,2.25,2.25,2.25,0.25441765785217285,0.0
1980-06-23,2.25,2.25,2.25,2.25,0.25441765785217285,0.0
1980-06-24,2.3125,2.4375,2.3125,2.3125,0.26148471236228943,800.0
1980-06-25,2.3125,2.4375,2.3125,2.3125,0.26148471236228943,800.0
1980-06-26,2.3125,2.4375,2.3125,2.3125,0.26148471236228943,800.0
1980-06-27,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1980-06-30,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1980-07-01,2.34375,2.46875,2.34375,2.34375,0.26501840353012085,4000.0
1980-07-02,2.34375,2.46875,2.34375,2.34375,0.26501840353012085,4000.0
1980-07-03,2.34375,2.34375,2.34375,2.34375,0.26501840353012085,0.0
1980-07-07,2.34375,2.40625,2.34375,2.34375,0.26501840353012085,12000.0
1980-07-08,2.34375,2.40625,2.3125,2.3125,0.26148471236228943,2400.0
1980-07-09,2.3125,2.40625,2.28125,2.28125,0.25795117020606995,2400.0
1980-07-10,2.28125,2.375,2.28125,2.28125,0.25795117020606995,7200.0
1980-07-11,2.3125,2.375,2.3125,2.3125,0.26148471236228943,4000.0
1980-07-14,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1980-07-15,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1980-07-16,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1980-07-17,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1980-07-18,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1980-07-21,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1980-07-22,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1980-07-23,2.34375,2.4375,2.34375,2.34375,0.26501840353012085,2400.0
1980-07-24,2.34375,2.34375,2.34375,2.34375,0.26501840353012085,0.0
1980-07-25,2.34375,2.34375,2.34375,2.34375,0.26501840353012085,0.0
1980-07-28,2.34375,2.34375,2.34375,2.34375,0.26501840353012085,0.0
1980-07-29,2.40625,2.46875,2.40625,2.40625,0.2720855474472046,1600.0
1980-07-30,2.40625,2.46875,2.40625,2.40625,0.2720855474472046,1600.0
1980-07-31,2.40625,2.40625,2.40625,2.40625,0.2720855474472046,0.0
1980-08-01,2.40625,2.5,2.40625,2.40625,0.2720855474472046,1600.0
1980-08-04,2.40625,2.5,2.40625,2.40625,0.2720855474472046,1600.0
1980-08-05,2.40625,2.40625,2.40625,2.40625,0.2720855474472046,0.0
1980-08-06,2.40625,2.5,2.40625,2.40625,0.2720855474472046,1600.0
1980-08-07,2.4375,2.53125,2.4375,2.4375,0.27561917901039124,1600.0
1980-08-08,2.4375,2.5,2.40625,2.40625,0.2720855474472046,4800.0
1980-08-11,2.40625,2.5,2.40625,2.40625,0.2720855474472046,1600.0
1980-08-12,2.40625,2.46875,2.375,2.375,0.2685517966747284,800.0
1980-08-13,2.375,2.375,2.375,2.375,0.2685517966747284,0.0
1980-08-14,2.375,2.375,2.375,2.375,0.2685517966747284,0.0
1980-08-15,2.375,2.46875,2.375,2.375,0.2685517966747284,2400.0
1980-08-18,2.375,2.375,2.375,2.375,0.2685517966747284,0.0
1980-08-19,2.375,2.375,2.375,2.375,0.2685517966747284,0.0
1980-08-20,2.375,2.375,2.375,2.375,0.2685517966747284,0.0
1980-08-21,2.375,2.4375,2.34375,2.34375,0.26501840353012085,1600.0
1980-08-22,2.34375,2.34375,2.34375,2.34375,0.26501840353012085,0.0
1980-08-25,2.34375,2.34375,2.34375,2.34375,0.26501840353012085,0.0
1980-08-26,2.34375,2.40625,2.34375,2.34375,0.26501840353012085,10400.0
1980-08-27,2.34375,2.34375,2.34375,2.34375,0.26501840353012085,0.0
1980-08-28,2.34375,2.40625,2.28125,2.28125,0.25795117020606995,4800.0
1980-08-29,2.28125,2.28125,2.28125,2.28125,0.25795117020606995,0.0
1980-09-02,2.28125,2.28125,2.28125,2.28125,0.25795117020606995,0.0
1980-09-03,2.28125,2.28125,2.28125,2.28125,0.25795117020606995,0.0
1980-09-04,2.28125,2.375,2.28125,2.28125,0.25795117020606995,800.0
1980-09-05,2.28125,2.375,2.28125,2.28125,0.25795117020606995,8000.0
1980-09-08,2.28125,2.375,2.28125,2.28125,0.25795117020606995,800.0
1980-09-09,2.28125,2.28125,2.28125,2.28125,0.25795117020606995,0.0
1980-09-10,2.28125,2.375,2.28125,2.28125,0.25795117020606995,1600.0
1980-09-11,2.28125,2.375,2.28125,2.28125,0.25795117020606995,1600.0
1980-09-12,2.28125,2.28125,2.28125,2.28125,0.25795117020606995,0.0
1980-09-15,2.28125,2.375,2.28125,2.28125,0.25795117020606995,2400.0
1980-09-16,2.28125,2.28125,2.28125,2.28125,0.25795117020606995,0.0
1980-09-17,2.28125,2.28125,2.28125,2.28125,0.25795117020606995,0.0
1980-09-18,2.28125,2.28125,2.28125,2.28125,0.25795117020606995,0.0
1980-09-19,2.28125,2.34375,2.28125,2.28125,0.25795117020606995,4000.0
1980-09-22,2.3125,2.40625,2.3125,2.3125,0.26148471236228943,9600.0
1980-09-23,2.3125,2.40625,2.3125,2.3125,0.26148471236228943,800.0
1980-09-24,2.3125,2.40625,2.3125,2.3125,0.26148471236228943,800.0
1980-09-25,2.3125,2.40625,2.3125,2.3125,0.26148471236228943,2400.0
1980-09-26,2.3125,2.40625,2.3125,2.3125,0.26148471236228943,7200.0
1980-09-29,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1980-09-30,2.3125,2.40625,2.3125,2.3125,0.26148471236228943,800.0
1980-10-01,2.3125,2.40625,2.3125,2.3125,0.26148471236228943,1600.0
1980-10-02,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1980-10-03,2.3125,2.40625,2.3125,2.3125,0.26148471236228943,3200.0
1980-10-06,2.3125,2.40625,2.3125,2.3125,0.26148471236228943,800.0
1980-10-07,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1980-10-08,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1980-10-09,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1980-10-10,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1980-10-13,2.3125,2.40625,2.3125,2.3125,0.26148471236228943,4800.0
1980-10-14,2.3125,2.3125,2.3125,2.3125,0.26148471236228943,0.0
1980-10-15,2.3125,2.375,2.28125,2.28125,0.25795117020606995,2400.0
1980-10-16,2.28125,2.375,2.28125,2.28125,0.25795117020606995,800.0
1980-10-17,2.28125,2.34375,2.25,2.25,0.25441765785217285,2400.0
1980-10-20,2.25,2.34375,2.25,2.25,0.25441765785217285,3200.0
1980-10-21,2.25,2.34375,2.25,2.25,0.25441765785217285,1600.0
1980-10-22,2.25,2.34375,2.25,2.25,0.25441765785217285,800.0
1980-10-23,2.25,2.34375,2.25,2.25,0.25441765785217285,800.0
1980-10-24,2.25,2.3125,2.21875,2.21875,0.2508839964866638,4000.0
1980-10-27,2.25,2.3125,2.25,2.25,0.25441765785217285,800.0
1980-10-28,2.25,2.34375,2.25,2.25,0.25441765785217285,2400.0
1980-10-29,2.25,2.34375,2.25,2.25,0.25441765785217285,800.0
1980-10-30,2.25,2.25,2.25,2.25,0.25441765785217285,0.0
1980-10-31,2.25,2.34375,2.25,2.25,0.25441765785217285,800.0
1980-11-03,2.25,2.34375,2.25,2.25,0.25441765785217285,4800.0
1980-11-05,2.25,2.25,2.25,2.25,0.25441765785217285,0.0
1980-11-06,2.25,2.25,2.25,2.25,0.25441765785217285,0.0
1980-11-07,2.25,2.25,2.25,2.25,0.25441765785217285,0.0
1980-11-10,2.25,2.3125,2.25,2.25,0.25441765785217285,800.0
1980-11-11,2.25,2.25,2.25,2.25,0.25441765785217285,0.0
1980-11-12,2.25,2.25,2.25,2.25,0.25441765785217285,0.0
1980-11-13,2.25,2.3125,2.21875,2.21875,0.2508839964866638,800.0
1980-11-14,2.21875,2.3125,2.21875,2.21875,0.2508839964866638,10400.0
1980-11-17,2.21875,2.21875,2.21875,2.21875,0.2508839964866638,0.0
1980-11-18,2.21875,2.3125,2.21875,2.21875,0.2508839964866638,1600.0
1980-11-19,2.21875,2.25,2.15625,2.15625,0.24381685256958008,12000.0
1980-11-20,2.15625,2.25,2.15625,2.15625,0.24381685256958008,1600.0
1980-11-21,2.15625,2.25,2.15625,2.15625,0.24381685256958008,1600.0
1980-11-24,2.15625,2.25,2.15625,2.15625,0.24381685256958008,800.0
1980-11-25,2.15625,2.15625,2.15625,2.15625,0.24381685256958008,0.0
1980-11-26,2.15625,2.25,2.125,2.125,0.2402833104133606,4000.0
1980-11-28,2.125,2.15625,2.0625,2.0625,0.23321622610092163,12000.0
1980-12-01,2.0625,2.125,2.03125,2.03125,0.22968243062496185,3200.0
1980-12-02,2.03125,2.125,2.0,2.0,0.22614902257919312,800.0
1980-12-03,2.0,2.0,2.0,2.0,0.22614902257919312,0.0
1980-12-04,2.0,2.09375,2.0,2.0,0.22614902257919312,800.0
1980-12-05,2.0,2.09375,2.0,2.0,0.22614902257919312,1600.0
1980-12-08,2.0,2.09375,1.96875,1.96875,0.22261545062065125,800.0
1980-12-09,2.0,2.09375,2.0,2.0,0.22614902257919312,2400.0
1980-12-10,2.0,2.0,2.0,2.0,0.22614902257919312,0.0
1980-12-11,2.0,2.0,2.0,2.0,0.22614902257919312,0.0
1980-12-12,2.0,2.0625,1.96875,1.96875,0.22261545062065125,2400.0
1980-12-15,1.96875,2.03125,1.9375,1.9375,0.21908192336559296,2400.0
1980-12-16,1.9375,2.0,1.90625,1.90625,0.2155483067035675,800.0
1980-12-17,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1980-12-18,1.9375,2.03125,1.9375,1.9375,0.21908192336559296,5600.0
1980-12-19,1.96875,2.0625,1.96875,1.96875,0.22261545062065125,800.0
1980-12-22,2.03125,2.125,2.03125,2.03125,0.22968243062496185,29600.0
1980-12-23,2.03125,2.15625,2.03125,2.03125,0.22968243062496185,16000.0
1980-12-24,2.03125,2.03125,2.03125,2.03125,0.22968243062496185,0.0
1980-12-26,2.03125,2.125,2.03125,2.03125,0.22968243062496185,8000.0
1980-12-29,2.03125,2.125,2.03125,2.03125,0.22968243062496185,4000.0
1980-12-30,2.03125,2.125,2.03125,2.03125,0.22968243062496185,1600.0
1980-12-31,2.03125,2.125,2.03125,2.03125,0.22968243062496185,3200.0
1981-01-02,2.03125,2.03125,2.03125,2.03125,0.22968243062496185,0.0
1981-01-05,2.03125,2.03125,2.03125,2.03125,0.22968243062496185,0.0
1981-01-06,2.03125,2.03125,2.03125,2.03125,0.22968243062496185,0.0
1981-01-07,2.03125,2.03125,2.03125,2.03125,0.22968243062496185,0.0
1981-01-08,2.03125,2.125,2.03125,2.03125,0.22968243062496185,800.0
1981-01-09,2.03125,2.125,2.03125,2.03125,0.22968243062496185,800.0
1981-01-12,2.03125,2.125,2.03125,2.03125,0.22968243062496185,800.0
1981-01-13,2.03125,2.03125,2.03125,2.03125,0.22968243062496185,0.0
1981-01-14,2.03125,2.03125,2.03125,2.03125,0.22968243062496185,0.0
1981-01-15,2.03125,2.125,2.03125,2.03125,0.22968243062496185,800.0
1981-01-16,2.03125,2.125,2.03125,2.03125,0.22968243062496185,800.0
1981-01-19,2.03125,2.03125,2.03125,2.03125,0.22968243062496185,0.0
1981-01-20,2.03125,2.09375,2.0,2.0,0.22614902257919312,1600.0
1981-01-21,2.0,2.0625,2.0,2.0,0.22614902257919312,800.0
1981-01-22,2.0,2.03125,1.9375,1.9375,0.21908192336559296,800.0
1981-01-23,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1981-01-26,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1981-01-27,1.9375,2.0625,1.9375,1.9375,0.21908192336559296,800.0
1981-01-28,1.96875,2.0625,1.96875,1.96875,0.22261545062065125,1600.0
1981-01-29,1.96875,2.0625,1.96875,1.96875,0.22261545062065125,800.0
1981-01-30,1.96875,2.0625,1.96875,1.96875,0.22261545062065125,6400.0
1981-02-02,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,0.0
1981-02-03,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,0.0
1981-02-04,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,0.0
1981-02-05,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,0.0
1981-02-06,1.96875,2.0625,1.96875,1.96875,0.22261545062065125,2400.0
1981-02-09,1.96875,2.03125,1.9375,1.9375,0.21908192336559296,1600.0
1981-02-10,1.9375,2.03125,1.9375,1.9375,0.21908192336559296,800.0
1981-02-11,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1981-02-12,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1981-02-13,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1981-02-17,1.96875,2.0625,1.96875,1.96875,0.22261545062065125,1600.0
1981-02-18,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,0.0
1981-02-19,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,0.0
1981-02-20,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,0.0
1981-02-23,1.96875,2.0625,1.96875,1.96875,0.22261545062065125,800.0
1981-02-24,1.96875,2.0625,1.96875,1.96875,0.22261545062065125,1600.0
1981-02-25,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,0.0
1981-02-26,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,0.0
1981-02-27,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,0.0
1981-03-02,1.96875,2.0625,1.96875,1.96875,0.22261545062065125,1600.0
1981-03-03,1.96875,2.0625,1.96875,1.96875,0.22261545062065125,9600.0
1981-03-04,1.96875,2.03125,1.9375,1.9375,0.21908192336559296,6400.0
1981-03-05,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1981-03-06,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1981-03-09,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1981-03-10,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1981-03-11,1.9375,2.0,1.875,1.875,0.21201461553573608,22400.0
1981-03-12,1.90625,2.0,1.90625,1.90625,0.2155483067035675,2400.0
1981-03-13,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1981-03-16,1.9375,2.03125,1.9375,1.9375,0.21908192336559296,800.0
1981-03-17,1.9375,2.03125,1.9375,1.9375,0.21908192336559296,8000.0
1981-03-18,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1981-03-19,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1981-03-20,1.96875,2.0625,1.96875,1.96875,0.22261545062065125,1600.0
1981-03-23,1.96875,2.0625,1.96875,1.96875,0.22261545062065125,4000.0
1981-03-24,1.96875,2.09375,1.96875,1.96875,0.22261545062065125,3200.0
1981-03-25,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,0.0
1981-03-26,2.03125,2.125,2.03125,2.03125,0.22968243062496185,8000.0
1981-03-27,2.03125,2.125,2.03125,2.03125,0.22968243062496185,4000.0
1981-03-30,2.03125,2.15625,2.03125,2.03125,0.22968243062496185,2400.0
1981-03-31,2.0625,2.15625,2.0625,2.0625,0.23321622610092163,4000.0
1981-04-01,2.0625,2.0625,2.0625,2.0625,0.23321622610092163,0.0
1981-04-02,2.0625,2.0625,2.0625,2.0625,0.23321622610092163,0.0
1981-04-03,2.09375,2.1875,2.09375,2.09375,0.2367497682571411,2400.0
1981-04-06,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-04-07,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-04-08,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-04-09,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-04-10,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-04-13,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-04-14,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-04-15,2.125,2.21875,2.125,2.125,0.2402833104133606,1600.0
1981-04-16,2.125,2.25,2.125,2.125,0.2402833104133606,83200.0
1981-04-20,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-04-21,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-04-22,2.15625,2.28125,2.15625,2.15625,0.24381685256958008,800.0
1981-04-23,2.15625,2.15625,2.15625,2.15625,0.24381685256958008,0.0
1981-04-24,2.15625,2.28125,2.15625,2.15625,0.24381685256958008,800.0
1981-04-27,2.15625,2.15625,2.15625,2.15625,0.24381685256958008,0.0
1981-04-28,2.15625,2.15625,2.15625,2.15625,0.24381685256958008,0.0
1981-04-29,2.15625,2.15625,2.15625,2.15625,0.24381685256958008,0.0
1981-04-30,2.15625,2.15625,2.15625,2.15625,0.24381685256958008,0.0
1981-05-01,2.15625,2.15625,2.15625,2.15625,0.24381685256958008,0.0
1981-05-04,2.15625,2.15625,2.15625,2.15625,0.24381685256958008,0.0
1981-05-05,2.15625,2.15625,2.15625,2.15625,0.24381685256958008,0.0
1981-05-06,2.15625,2.15625,2.15625,2.15625,0.24381685256958008,0.0
1981-05-07,2.15625,2.15625,2.15625,2.15625,0.24381685256958008,0.0
1981-05-08,2.15625,2.15625,2.15625,2.15625,0.24381685256958008,0.0
1981-05-11,2.15625,2.1875,2.125,2.125,0.2402833104133606,800.0
1981-05-12,2.125,2.1875,2.09375,2.09375,0.2367497682571411,3200.0
1981-05-13,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-05-14,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-05-15,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-05-18,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-05-19,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-05-20,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-05-21,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-05-22,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-05-26,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-05-27,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-05-28,2.09375,2.21875,2.09375,2.09375,0.2367497682571411,1600.0
1981-05-29,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-06-01,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-06-02,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-06-03,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-06-04,2.09375,2.09375,2.09375,2.09375,0.2367497682571411,0.0
1981-06-05,2.09375,2.125,2.03125,2.03125,0.22968243062496185,2400.0
1981-06-08,2.03125,2.03125,2.03125,2.03125,0.22968243062496185,0.0
1981-06-09,2.03125,2.125,2.03125,2.03125,0.22968243062496185,800.0
1981-06-10,2.03125,2.09375,2.0,2.0,0.22614902257919312,1600.0
1981-06-11,2.0,2.0,2.0,2.0,0.22614902257919312,0.0
1981-06-12,2.0,2.0,2.0,2.0,0.22614902257919312,0.0
1981-06-15,2.03125,2.125,2.03125,2.03125,0.22968243062496185,5600.0
1981-06-16,2.0625,2.1875,2.0625,2.0625,0.23321622610092163,1600.0
1981-06-17,2.0625,2.125,2.0,2.0,0.22614902257919312,4800.0
1981-06-18,2.0,2.0,2.0,2.0,0.22614902257919312,0.0
1981-06-19,2.0,2.0,2.0,2.0,0.22614902257919312,0.0
1981-06-22,2.0,2.0,2.0,2.0,0.22614902257919312,0.0
1981-06-23,2.09375,2.1875,2.09375,2.09375,0.2367497682571411,9600.0
1981-06-24,2.125,2.1875,2.125,2.125,0.2402833104133606,3200.0
1981-06-25,2.125,2.21875,2.125,2.125,0.2402833104133606,4000.0
1981-06-26,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-06-29,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-06-30,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-07-01,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-07-02,2.125,2.21875,2.09375,2.09375,0.2367497682571411,1600.0
1981-07-06,2.125,2.21875,2.125,2.125,0.2402833104133606,2400.0
1981-07-07,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-07-08,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-07-09,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-07-10,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-07-13,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-07-14,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-07-15,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-07-16,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-07-17,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-07-20,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-07-21,2.125,2.21875,2.125,2.125,0.2402833104133606,800.0
1981-07-22,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-07-23,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-07-24,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-07-27,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-07-28,2.125,2.21875,2.125,2.125,0.2402833104133606,800.0
1981-07-29,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-07-30,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-07-31,2.125,2.21875,2.125,2.125,0.2402833104133606,800.0
1981-08-03,2.125,2.125,2.125,2.125,0.2402833104133606,0.0
1981-08-04,2.15625,2.21875,2.15625,2.15625,0.24381685256958008,800.0
1981-08-05,2.15625,2.25,2.15625,2.15625,0.24381685256958008,800.0
1981-08-06,2.1875,2.28125,2.1875,2.1875,0.24735045433044434,4000.0
1981-08-07,2.1875,2.1875,2.1875,2.1875,0.24735045433044434,0.0
1981-08-10,2.1875,2.1875,2.1875,2.1875,0.24735045433044434,0.0
1981-08-11,2.1875,2.1875,2.1875,2.1875,0.24735045433044434,0.0
1981-08-12,2.1875,2.1875,2.1875,2.1875,0.24735045433044434,0.0
1981-08-13,2.1875,2.1875,2.1875,2.1875,0.24735045433044434,0.0
1981-08-14,2.21875,2.3125,2.21875,2.21875,0.2508839964866638,1600.0
1981-08-17,2.21875,2.3125,2.21875,2.21875,0.2508839964866638,800.0
1981-08-18,2.21875,2.3125,2.21875,2.21875,0.2508839964866638,1600.0
1981-08-19,2.21875,2.21875,2.21875,2.21875,0.2508839964866638,0.0
1981-08-20,2.21875,2.3125,2.21875,2.21875,0.2508839964866638,1600.0
1981-08-21,2.21875,2.3125,2.21875,2.21875,0.2508839964866638,5600.0
1981-08-24,2.21875,2.3125,2.21875,2.21875,0.2508839964866638,800.0
1981-08-25,2.21875,2.21875,2.21875,2.21875,0.2508839964866638,0.0
1981-08-26,2.21875,2.21875,2.21875,2.21875,0.2508839964866638,0.0
1981-08-27,2.21875,2.28125,2.1875,2.1875,0.24735045433044434,2400.0
1981-08-28,2.1875,2.1875,2.1875,2.1875,0.24735045433044434,0.0
1981-08-31,2.1875,2.1875,2.1875,2.1875,0.24735045433044434,0.0
1981-09-01,2.1875,2.28125,2.1875,2.1875,0.24735045433044434,2400.0
